epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
13360,13360,,,17.27583122253418,,,,
13361,13361,,,17.2719669342041,,,,
13362,13362,,,17.268096923828125,,,,
13363,13363,,,17.264245986938477,,,,
13364,13364,,,17.26036834716797,,,,
13365,13365,,,17.256534576416016,,,,
13366,13366,,,17.2526798248291,,,,
13367,13367,,,17.248830795288086,,,,
13368,13368,,,17.24495506286621,,,,
13369,13369,,,,17.2410831451416,,,
13369,13369,,,17.2410831451416,,,,
13370,13370,,,17.237232208251953,,,,
13371,13371,,,17.2333927154541,,,,
13372,13372,,,17.229516983032227,,,,
13373,13373,,,17.225637435913086,,,,
13374,13374,,,17.221811294555664,,,,
13375,13375,,,17.21792221069336,,,,
13376,13376,,,17.21406364440918,,,,
13377,13377,,,17.210214614868164,,,,
13378,13378,,,17.20633888244629,,,,
13379,13379,,,,17.202503204345703,,,
13379,13379,,,17.202503204345703,,,,
13380,13380,,,17.198633193969727,,,,
13381,13381,,,17.19476318359375,,,,
13382,13382,,,17.190902709960938,,,,
13383,13383,,,17.18703269958496,,,,
13384,13384,,,17.18315887451172,,,,
13385,13385,,,17.179271697998047,,,,
13386,13386,,,17.175434112548828,,,,
13387,13387,,,17.17158317565918,,,,
13388,13388,,,17.167686462402344,,,,
13389,13389,,,,17.163808822631836,,,
13389,13389,,,17.163808822631836,,,,
13390,13390,,,17.159963607788086,,,,
13391,13391,,,17.15612030029297,,,,
13392,13392,,,17.152252197265625,,,,
13393,13393,,,17.148395538330078,,,,
13394,13394,,,17.14449691772461,,,,
13395,13395,,,17.140653610229492,,,,
13396,13396,,,17.13677406311035,,,,
13397,13397,,,17.132923126220703,,,,
13398,13398,,,17.1290340423584,,,,
13399,13399,,,,17.125171661376953,,,
13399,13399,,,17.125171661376953,,,,
13400,13400,,,17.121301651000977,,,,
13401,13401,,,17.11746597290039,,,,
13402,13402,,,17.11358070373535,,,,
13403,13403,,,17.109729766845703,,,,
13404,13404,,,17.10587501525879,,,,
13405,13405,,,17.101959228515625,,,,
13406,13406,,,17.098098754882812,,,,
13407,13407,,,17.094236373901367,,,,
13408,13408,,,17.090402603149414,,,,
13409,13409,,,,17.086532592773438,,,
13409,13409,,,17.086532592773438,,,,
13410,13410,,,17.08266258239746,,,,
13411,13411,,,17.07878875732422,,,,
13412,13412,,,17.074901580810547,,,,
13413,13413,,,17.071046829223633,,,,
13414,13414,,,17.06717300415039,,,,
13415,13415,,,17.06338119506836,,,,
13416,13416,,,17.059532165527344,,,,
13417,13417,,,17.055707931518555,,,,
13418,13418,,,17.051944732666016,,,,
13419,13419,,,,17.048215866088867,,,
13419,13419,,,17.048215866088867,,,,
13420,13420,,,17.04465675354004,,,,
13421,13421,,,17.041345596313477,,,,
13422,13422,,,17.038389205932617,,,,
13423,13423,,,17.036165237426758,,,,
13424,13424,,,17.035144805908203,,,,
13425,13425,,,17.035802841186523,,,,
13426,13426,,,17.038408279418945,,,,
13427,13427,,,17.04119300842285,,,,
13428,13428,,,17.040647506713867,,,,
13429,13429,,,,17.031007766723633,,,
13429,13429,,,17.031007766723633,,,,
13430,13430,,,17.015148162841797,,,,
13431,13431,,,17.00240707397461,,,,
13432,13432,,,16.999948501586914,,,,
13433,13433,,,17.00349998474121,,,,
13434,13434,,,17.003192901611328,,,,
13435,13435,,,16.994951248168945,,,,
13436,13436,,,16.984235763549805,,,,
13437,13437,,,16.979341506958008,,,,
13438,13438,,,16.979877471923828,,,,
13439,13439,,,,16.978769302368164,,,
13439,13439,,,16.978769302368164,,,,
13440,13440,,,16.97230339050293,,,,
13441,13441,,,16.964380264282227,,,,
13442,13442,,,16.960451126098633,,,,
13443,13443,,,16.959482192993164,,,,
13444,13444,,,16.956762313842773,,,,
13445,13445,,,16.950881958007812,,,,
13446,13446,,,16.94499969482422,,,,
13447,13447,,,16.941694259643555,,,,
13448,13448,,,16.939638137817383,,,,
13449,13449,,,,16.93597412109375,,,
13449,13449,,,16.93597412109375,,,,
13450,13450,,,16.930667877197266,,,,
13451,13451,,,16.92593765258789,,,,
13452,13452,,,16.9228572845459,,,,
13453,13453,,,16.920053482055664,,,,
13454,13454,,,16.916046142578125,,,,
13455,13455,,,16.91124725341797,,,,
13456,13456,,,16.907167434692383,,,,
13457,13457,,,16.903932571411133,,,,
13458,13458,,,16.90064811706543,,,,
13459,13459,,,,16.89659309387207,,,
13459,13459,,,16.89659309387207,,,,
13460,13460,,,16.892255783081055,,,,
13461,13461,,,16.888343811035156,,,,
13462,13462,,,16.884994506835938,,,,
13463,13463,,,16.8814754486084,,,,
13464,13464,,,16.877477645874023,,,,
13465,13465,,,16.87336540222168,,,,
13466,13466,,,16.869609832763672,,,,
13467,13467,,,16.86609649658203,,,,
13468,13468,,,16.86248016357422,,,,
13469,13469,,,,16.85860824584961,,,
13469,13469,,,16.85860824584961,,,,
13470,13470,,,16.85465431213379,,,,
13471,13471,,,16.85089874267578,,,,
13472,13472,,,16.8472900390625,,,,
13473,13473,,,16.843664169311523,,,,
13474,13474,,,16.83983612060547,,,,
13475,13475,,,16.835988998413086,,,,
13476,13476,,,16.832260131835938,,,,
13477,13477,,,16.828561782836914,,,,
13478,13478,,,16.824934005737305,,,,
13479,13479,,,,16.82119369506836,,,
13479,13479,,,16.82119369506836,,,,
13480,13480,,,16.817398071289062,,,,
13481,13481,,,16.813669204711914,,,,
13482,13482,,,16.809972763061523,,,,
13483,13483,,,16.806278228759766,,,,
13484,13484,,,16.80256462097168,,,,
13485,13485,,,16.798824310302734,,,,
13486,13486,,,16.79513931274414,,,,
13487,13487,,,16.791399002075195,,,,
13488,13488,,,16.78774070739746,,,,
13489,13489,,,,16.784038543701172,,,
13489,13489,,,16.784038543701172,,,,
13490,13490,,,16.780351638793945,,,,
13491,13491,,,16.776628494262695,,,,
13492,13492,,,16.77289390563965,,,,
13493,13493,,,16.769256591796875,,,,
13494,13494,,,16.765575408935547,,,,
13495,13495,,,16.76190948486328,,,,
13496,13496,,,16.758228302001953,,,,
13497,13497,,,16.754526138305664,,,,
13498,13498,,,16.750869750976562,,,,
13499,13499,,,,16.747167587280273,,,
13499,13499,,,,,0.300424724817276,552.0300903320312,356.42291259765625
13499,13499,,,16.747167587280273,,,,
13500,13500,,,16.74350929260254,,,,
13501,13501,,,16.739845275878906,,,,
13502,13502,,,16.73617935180664,,,,
13503,13503,,,16.73251724243164,,,,
13504,13504,,,16.728849411010742,,,,
13505,13505,,,16.725202560424805,,,,
13506,13506,,,16.72152328491211,,,,
13507,13507,,,16.7178897857666,,,,
13508,13508,,,16.714250564575195,,,,
13509,13509,,,,16.710601806640625,,,
13509,13509,,,16.710601806640625,,,,
13510,13510,,,16.706966400146484,,,,
13511,13511,,,16.703296661376953,,,,
13512,13512,,,16.699682235717773,,,,
13513,13513,,,16.696048736572266,,,,
13514,13514,,,16.692398071289062,,,,
13515,13515,,,16.68877601623535,,,,
13516,13516,,,16.685169219970703,,,,
13517,13517,,,16.6815185546875,,,,
13518,13518,,,16.677902221679688,,,,
13519,13519,,,,16.67426300048828,,,
13519,13519,,,16.67426300048828,,,,
13520,13520,,,16.670679092407227,,,,
13521,13521,,,16.667028427124023,,,,
13522,13522,,,16.663448333740234,,,,
13523,13523,,,16.659807205200195,,,,
13524,13524,,,16.65624237060547,,,,
13525,13525,,,16.65261459350586,,,,
13526,13526,,,16.649009704589844,,,,
13527,13527,,,16.645429611206055,,,,
13528,13528,,,16.641820907592773,,,,
13529,13529,,,,16.638219833374023,,,
13529,13529,,,16.638219833374023,,,,
13530,13530,,,16.634641647338867,,,,
13531,13531,,,16.63105010986328,,,,
13532,13532,,,16.627456665039062,,,,
13533,13533,,,16.623916625976562,,,,
13534,13534,,,16.620342254638672,,,,
13535,13535,,,16.616735458374023,,,,
13536,13536,,,16.61315155029297,,,,
13537,13537,,,16.609600067138672,,,,
13538,13538,,,16.606056213378906,,,,
13539,13539,,,,16.60247230529785,,,
13539,13539,,,16.60247230529785,,,,
13540,13540,,,16.598926544189453,,,,
13541,13541,,,16.595355987548828,,,,
13542,13542,,,16.591838836669922,,,,
13543,13543,,,16.588294982910156,,,,
13544,13544,,,16.584728240966797,,,,
13545,13545,,,16.581207275390625,,,,
13546,13546,,,16.577640533447266,,,,
13547,13547,,,16.574134826660156,,,,
13548,13548,,,16.57059669494629,,,,
13549,13549,,,,16.56705093383789,,,
13549,13549,,,16.56705093383789,,,,
13550,13550,,,16.563570022583008,,,,
13551,13551,,,16.559972763061523,,,,
13552,13552,,,16.55647850036621,,,,
13553,13553,,,16.55293846130371,,,,
13554,13554,,,16.549440383911133,,,,
13555,13555,,,16.545963287353516,,,,
13556,13556,,,16.542428970336914,,,,
13557,13557,,,16.538902282714844,,,,
13558,13558,,,16.53538703918457,,,,
13559,13559,,,,16.53190803527832,,,
13559,13559,,,16.53190803527832,,,,
13560,13560,,,16.52839469909668,,,,
13561,13561,,,16.524938583374023,,,,
13562,13562,,,16.52145004272461,,,,
13563,13563,,,16.51796531677246,,,,
13564,13564,,,16.514490127563477,,,,
13565,13565,,,16.5109920501709,,,,
13566,13566,,,16.507497787475586,,,,
13567,13567,,,16.504043579101562,,,,
13568,13568,,,16.500558853149414,,,,
13569,13569,,,,16.497066497802734,,,
13569,13569,,,16.497066497802734,,,,
13570,13570,,,16.493629455566406,,,,
13571,13571,,,16.49016761779785,,,,
13572,13572,,,16.4867000579834,,,,
13573,13573,,,16.483247756958008,,,,
13574,13574,,,16.47983169555664,,,,
13575,13575,,,16.47639274597168,,,,
13576,13576,,,16.472951889038086,,,,
13577,13577,,,16.46961212158203,,,,
13578,13578,,,16.46630096435547,,,,
13579,13579,,,,16.463048934936523,,,
13579,13579,,,16.463048934936523,,,,
13580,13580,,,16.46002197265625,,,,
13581,13581,,,16.45718002319336,,,,
13582,13582,,,16.45492172241211,,,,
13583,13583,,,16.45343589782715,,,,
13584,13584,,,16.453432083129883,,,,
13585,13585,,,16.455293655395508,,,,
13586,13586,,,16.459545135498047,,,,
13587,13587,,,16.463905334472656,,,,
13588,13588,,,16.464515686035156,,,,
13589,13589,,,,16.454532623291016,,,
13589,13589,,,16.454532623291016,,,,
13590,13590,,,16.437076568603516,,,,
13591,13591,,,16.4228458404541,,,,
13592,13592,,,16.42041015625,,,,
13593,13593,,,16.425580978393555,,,,
13594,13594,,,16.42704200744629,,,,
13595,13595,,,16.419292449951172,,,,
13596,13596,,,16.40761947631836,,,,
13597,13597,,,16.4019718170166,,,,
13598,13598,,,16.40329933166504,,,,
13599,13599,,,,16.403806686401367,,,
13599,13599,,,16.403806686401367,,,,
13600,13600,,,16.398256301879883,,,,
13601,13601,,,16.389902114868164,,,,
13602,13602,,,16.385412216186523,,,,
13603,13603,,,16.385103225708008,,,,
13604,13604,,,16.38387107849121,,,,
13605,13605,,,16.37874984741211,,,,
13606,13606,,,16.3725643157959,,,,
13607,13607,,,16.369060516357422,,,,
13608,13608,,,16.36777114868164,,,,
13609,13609,,,,16.3653507232666,,,
13609,13609,,,16.3653507232666,,,,
13610,13610,,,16.360633850097656,,,,
13611,13611,,,16.355756759643555,,,,
13612,13612,,,16.352746963500977,,,,
13613,13613,,,16.350698471069336,,,,
13614,13614,,,16.347728729248047,,,,
13615,13615,,,16.343461990356445,,,,
13616,13616,,,16.339353561401367,,,,
13617,13617,,,16.336414337158203,,,,
13618,13618,,,16.333894729614258,,,,
13619,13619,,,,16.3306884765625,,,
13619,13619,,,16.3306884765625,,,,
13620,13620,,,16.32682228088379,,,,
13621,13621,,,16.323118209838867,,,,
13622,13622,,,16.320087432861328,,,,
13623,13623,,,16.31728744506836,,,,
13624,13624,,,16.314077377319336,,,,
13625,13625,,,16.310443878173828,,,,
13626,13626,,,16.30698013305664,,,,
13627,13627,,,16.303884506225586,,,,
13628,13628,,,16.300899505615234,,,,
13629,13629,,,,16.297714233398438,,,
13629,13629,,,16.297714233398438,,,,
13630,13630,,,16.29432487487793,,,,
13631,13631,,,16.290857315063477,,,,
13632,13632,,,16.287731170654297,,,,
13633,13633,,,16.284679412841797,,,,
13634,13634,,,16.28154182434082,,,,
13635,13635,,,16.27825164794922,,,,
13636,13636,,,16.274934768676758,,,,
13637,13637,,,16.271699905395508,,,,
13638,13638,,,16.26861000061035,,,,
13639,13639,,,,16.265474319458008,,,
13639,13639,,,16.265474319458008,,,,
13640,13640,,,16.262304306030273,,,,
13641,13641,,,16.2590389251709,,,,
13642,13642,,,16.25578498840332,,,,
13643,13643,,,16.25263214111328,,,,
13644,13644,,,16.249534606933594,,,,
13645,13645,,,16.246376037597656,,,,
13646,13646,,,16.243167877197266,,,,
13647,13647,,,16.239925384521484,,,,
13648,13648,,,16.236791610717773,,,,
13649,13649,,,,16.233625411987305,,,
13649,13649,,,16.233625411987305,,,,
13650,13650,,,16.230562210083008,,,,
13651,13651,,,16.22737693786621,,,,
13652,13652,,,16.224227905273438,,,,
13653,13653,,,16.22100830078125,,,,
13654,13654,,,16.2178897857666,,,,
13655,13655,,,16.21476936340332,,,,
13656,13656,,,16.21164894104004,,,,
13657,13657,,,16.208526611328125,,,,
13658,13658,,,16.20536231994629,,,,
13659,13659,,,,16.202238082885742,,,
13659,13659,,,16.202238082885742,,,,
13660,13660,,,16.1991024017334,,,,
13661,13661,,,16.19599151611328,,,,
13662,13662,,,16.192842483520508,,,,
13663,13663,,,16.189746856689453,,,,
13664,13664,,,16.186622619628906,,,,
13665,13665,,,16.18351173400879,,,,
13666,13666,,,16.18042755126953,,,,
13667,13667,,,16.177303314208984,,,,
13668,13668,,,16.17416000366211,,,,
13669,13669,,,,16.171066284179688,,,
13669,13669,,,16.171066284179688,,,,
13670,13670,,,16.168001174926758,,,,
13671,13671,,,16.164894104003906,,,,
13672,13672,,,16.161823272705078,,,,
13673,13673,,,16.158716201782227,,,,
13674,13674,,,16.15559959411621,,,,
13675,13675,,,16.152517318725586,,,,
13676,13676,,,16.14946746826172,,,,
13677,13677,,,16.14638900756836,,,,
13678,13678,,,16.143321990966797,,,,
13679,13679,,,,16.140201568603516,,,
13679,13679,,,16.140201568603516,,,,
13680,13680,,,16.137136459350586,,,,
13681,13681,,,16.134075164794922,,,,
13682,13682,,,16.13098907470703,,,,
13683,13683,,,16.12796401977539,,,,
13684,13684,,,16.12490463256836,,,,
13685,13685,,,16.121814727783203,,,,
13686,13686,,,16.11876678466797,,,,
13687,13687,,,16.115726470947266,,,,
13688,13688,,,16.112693786621094,,,,
13689,13689,,,,16.109661102294922,,,
13689,13689,,,16.109661102294922,,,,
13690,13690,,,16.106595993041992,,,,
13691,13691,,,16.10354995727539,,,,
13692,13692,,,16.100496292114258,,,,
13693,13693,,,16.097469329833984,,,,
13694,13694,,,16.094438552856445,,,,
13695,13695,,,16.09138298034668,,,,
13696,13696,,,16.088363647460938,,,,
13697,13697,,,16.085342407226562,,,,
13698,13698,,,16.082319259643555,,,,
13699,13699,,,,16.07927894592285,,,
13699,13699,,,16.07927894592285,,,,
13700,13700,,,16.076297760009766,,,,
13701,13701,,,16.07322883605957,,,,
13702,13702,,,16.07025146484375,,,,
13703,13703,,,16.0672550201416,,,,
13704,13704,,,16.064241409301758,,,,
13705,13705,,,16.06119728088379,,,,
13706,13706,,,16.058216094970703,,,,
13707,13707,,,16.05522346496582,,,,
13708,13708,,,16.052209854125977,,,,
13709,13709,,,,16.049238204956055,,,
13709,13709,,,16.049238204956055,,,,
13710,13710,,,16.04620933532715,,,,
13711,13711,,,16.043262481689453,,,,
13712,13712,,,16.040252685546875,,,,
13713,13713,,,16.037273406982422,,,,
13714,13714,,,16.034282684326172,,,,
13715,13715,,,16.031312942504883,,,,
13716,13716,,,16.028335571289062,,,,
13717,13717,,,16.025365829467773,,,,
13718,13718,,,16.022380828857422,,,,
13719,13719,,,,16.019378662109375,,,
13719,13719,,,16.019378662109375,,,,
13720,13720,,,16.016448974609375,,,,
13721,13721,,,16.013458251953125,,,,
13722,13722,,,16.010522842407227,,,,
13723,13723,,,16.007532119750977,,,,
13724,13724,,,16.004602432250977,,,,
13725,13725,,,16.001623153686523,,,,
13726,13726,,,15.998684883117676,,,,
13727,13727,,,15.995744705200195,,,,
13728,13728,,,15.99280834197998,,,,
13729,13729,,,,15.989874839782715,,,
13729,13729,,,15.989874839782715,,,,
13730,13730,,,15.986928939819336,,,,
13731,13731,,,15.983985900878906,,,,
13732,13732,,,15.981088638305664,,,,
13733,13733,,,15.978194236755371,,,,
13734,13734,,,15.975369453430176,,,,
13735,13735,,,15.972572326660156,,,,
13736,13736,,,15.969887733459473,,,,
13737,13737,,,15.967386245727539,,,,
13738,13738,,,15.96520709991455,,,,
13739,13739,,,,15.96354866027832,,,
13739,13739,,,15.96354866027832,,,,
13740,13740,,,15.962851524353027,,,,
13741,13741,,,15.963719367980957,,,,
13742,13742,,,15.966766357421875,,,,
13743,13743,,,15.972400665283203,,,,
13744,13744,,,15.978412628173828,,,,
13745,13745,,,15.980766296386719,,,,
13746,13746,,,15.971627235412598,,,,
13747,13747,,,15.953408241271973,,,,
13748,13748,,,15.936843872070312,,,,
13749,13749,,,,15.932914733886719,,,
13749,13749,,,15.932914733886719,,,,
13750,13750,,,15.939080238342285,,,,
13751,13751,,,15.943198204040527,,,,
13752,13752,,,15.93744945526123,,,,
13753,13753,,,15.925057411193848,,,,
13754,13754,,,15.917525291442871,,,,
13755,13755,,,15.91852855682373,,,,
13756,13756,,,15.921102523803711,,,,
13757,13757,,,15.917773246765137,,,,
13758,13758,,,15.90939712524414,,,,
13759,13759,,,,15.903411865234375,,,
13759,13759,,,15.903411865234375,,,,
13760,13760,,,15.90282917022705,,,,
13761,13761,,,15.903334617614746,,,,
13762,13762,,,15.900101661682129,,,,
13763,13763,,,15.89393138885498,,,,
13764,13764,,,15.889395713806152,,,,
13765,13765,,,15.888140678405762,,,,
13766,13766,,,15.88723087310791,,,,
13767,13767,,,15.883965492248535,,,,
13768,13768,,,15.879125595092773,,,,
13769,13769,,,,15.875478744506836,,,
13769,13769,,,15.875478744506836,,,,
13770,13770,,,15.873758316040039,,,,
13771,13771,,,15.872041702270508,,,,
13772,13772,,,15.868820190429688,,,,
13773,13773,,,15.864822387695312,,,,
13774,13774,,,15.861600875854492,,,,
13775,13775,,,15.859471321105957,,,,
13776,13776,,,15.85735034942627,,,,
13777,13777,,,15.8543119430542,,,,
13778,13778,,,15.850829124450684,,,,
13779,13779,,,,15.847771644592285,,,
13779,13779,,,15.847771644592285,,,,
13780,13780,,,15.845368385314941,,,,
13781,13781,,,15.842989921569824,,,,
13782,13782,,,15.840145111083984,,,,
13783,13783,,,15.836992263793945,,,,
13784,13784,,,15.833996772766113,,,,
13785,13785,,,15.831416130065918,,,,
13786,13786,,,15.828935623168945,,,,
13787,13787,,,15.82621955871582,,,,
13788,13788,,,15.82322883605957,,,,
13789,13789,,,,15.820305824279785,,,
13789,13789,,,15.820305824279785,,,,
13790,13790,,,15.81761360168457,,,,
13791,13791,,,15.815046310424805,,,,
13792,13792,,,15.812370300292969,,,,
13793,13793,,,15.809530258178711,,,,
13794,13794,,,15.80667495727539,,,,
13795,13795,,,15.803916931152344,,,,
13796,13796,,,15.801252365112305,,,,
13797,13797,,,15.79861068725586,,,,
13798,13798,,,15.795909881591797,,,,
13799,13799,,,,15.793118476867676,,,
13799,13799,,,15.793118476867676,,,,
13800,13800,,,15.79033374786377,,,,
13801,13801,,,15.787580490112305,,,,
13802,13802,,,15.784937858581543,,,,
13803,13803,,,15.782234191894531,,,,
13804,13804,,,15.779500961303711,,,,
13805,13805,,,15.776776313781738,,,,
13806,13806,,,15.77405834197998,,,,
13807,13807,,,15.771358489990234,,,,
13808,13808,,,15.768677711486816,,,,
13809,13809,,,,15.766023635864258,,,
13809,13809,,,15.766023635864258,,,,
13810,13810,,,15.763297080993652,,,,
13811,13811,,,15.760637283325195,,,,
13812,13812,,,15.757869720458984,,,,
13813,13813,,,15.755172729492188,,,,
13814,13814,,,15.752501487731934,,,,
13815,13815,,,15.749863624572754,,,,
13816,13816,,,15.747150421142578,,,,
13817,13817,,,15.744468688964844,,,,
13818,13818,,,15.741774559020996,,,,
13819,13819,,,,15.739079475402832,,,
13819,13819,,,15.739079475402832,,,,
13820,13820,,,15.73642349243164,,,,
13821,13821,,,15.733787536621094,,,,
13822,13822,,,15.73109245300293,,,,
13823,13823,,,15.728448867797852,,,,
13824,13824,,,15.725735664367676,,,,
13825,13825,,,15.72307300567627,,,,
13826,13826,,,15.720406532287598,,,,
13827,13827,,,15.717745780944824,,,,
13828,13828,,,15.715055465698242,,,,
13829,13829,,,,15.712416648864746,,,
13829,13829,,,15.712416648864746,,,,
13830,13830,,,15.70975112915039,,,,
13831,13831,,,15.707098007202148,,,,
13832,13832,,,15.704444885253906,,,,
13833,13833,,,15.701791763305664,,,,
13834,13834,,,15.699142456054688,,,,
13835,13835,,,15.6964693069458,,,,
13836,13836,,,15.693876266479492,,,,
13837,13837,,,15.691210746765137,,,,
13838,13838,,,15.688594818115234,,,,
13839,13839,,,,15.68591594696045,,,
13839,13839,,,15.68591594696045,,,,
13840,13840,,,15.683308601379395,,,,
13841,13841,,,15.680657386779785,,,,
13842,13842,,,15.678004264831543,,,,
13843,13843,,,15.675363540649414,,,,
13844,13844,,,15.672728538513184,,,,
13845,13845,,,15.670071601867676,,,,
13846,13846,,,15.667448997497559,,,,
13847,13847,,,15.664823532104492,,,,
13848,13848,,,15.662239074707031,,,,
13849,13849,,,,15.659597396850586,,,
13849,13849,,,15.659597396850586,,,,
13850,13850,,,15.65699291229248,,,,
13851,13851,,,15.654353141784668,,,,
13852,13852,,,15.651766777038574,,,,
13853,13853,,,15.649150848388672,,,,
13854,13854,,,15.64649772644043,,,,
13855,13855,,,15.643900871276855,,,,
13856,13856,,,15.641261100769043,,,,
13857,13857,,,15.638659477233887,,,,
13858,13858,,,15.636033058166504,,,,
13859,13859,,,,15.633440971374512,,,
13859,13859,,,15.633440971374512,,,,
13860,13860,,,15.630846977233887,,,,
13861,13861,,,15.628209114074707,,,,
13862,13862,,,15.62563419342041,,,,
13863,13863,,,15.623027801513672,,,,
13864,13864,,,15.620407104492188,,,,
13865,13865,,,15.617834091186523,,,,
13866,13866,,,15.615214347839355,,,,
13867,13867,,,15.612628936767578,,,,
13868,13868,,,15.610048294067383,,,,
13869,13869,,,,15.607436180114746,,,
13869,13869,,,15.607436180114746,,,,
13870,13870,,,15.604862213134766,,,,
13871,13871,,,15.602272987365723,,,,
13872,13872,,,15.5996732711792,,,,
13873,13873,,,15.597135543823242,,,,
13874,13874,,,15.594503402709961,,,,
13875,13875,,,15.591943740844727,,,,
13876,13876,,,15.589361190795898,,,,
13877,13877,,,15.586774826049805,,,,
13878,13878,,,15.584202766418457,,,,
13879,13879,,,,15.581647872924805,,,
13879,13879,,,15.581647872924805,,,,
13880,13880,,,15.579052925109863,,,,
13881,13881,,,15.57647705078125,,,,
13882,13882,,,15.57387924194336,,,,
13883,13883,,,15.571298599243164,,,,
13884,13884,,,15.568772315979004,,,,
13885,13885,,,15.56619930267334,,,,
13886,13886,,,15.563613891601562,,,,
13887,13887,,,15.56107234954834,,,,
13888,13888,,,15.558545112609863,,,,
13889,13889,,,,15.556015014648438,,,
13889,13889,,,15.556015014648438,,,,
13890,13890,,,15.55346393585205,,,,
13891,13891,,,15.550911903381348,,,,
13892,13892,,,15.548473358154297,,,,
13893,13893,,,15.546074867248535,,,,
13894,13894,,,15.543800354003906,,,,
13895,13895,,,15.541732788085938,,,,
13896,13896,,,15.540116310119629,,,,
13897,13897,,,15.539118766784668,,,,
13898,13898,,,15.539332389831543,,,,
13899,13899,,,,15.541391372680664,,,
13899,13899,,,15.541391372680664,,,,
13900,13900,,,15.546429634094238,,,,
13901,13901,,,15.554336547851562,,,,
13902,13902,,,15.56383991241455,,,,
13903,13903,,,15.566601753234863,,,,
13904,13904,,,15.556757926940918,,,,
13905,13905,,,15.533781051635742,,,,
13906,13906,,,15.514913558959961,,,,
13907,13907,,,15.51259708404541,,,,
13908,13908,,,15.521989822387695,,,,
13909,13909,,,,15.527501106262207,,,
13909,13909,,,15.527501106262207,,,,
13910,13910,,,15.519001007080078,,,,
13911,13911,,,15.504648208618164,,,,
13912,13912,,,15.498160362243652,,,,
13913,13913,,,15.501969337463379,,,,
13914,13914,,,15.505465507507324,,,,
13915,13915,,,15.500109672546387,,,,
13916,13916,,,15.490436553955078,,,,
13917,13917,,,15.48585033416748,,,,
13918,13918,,,15.48749828338623,,,,
13919,13919,,,,15.488298416137695,,,
13919,13919,,,15.488298416137695,,,,
13920,13920,,,15.483379364013672,,,,
13921,13921,,,15.476719856262207,,,,
13922,13922,,,15.473814010620117,,,,
13923,13923,,,15.474138259887695,,,,
13924,13924,,,15.473082542419434,,,,
13925,13925,,,15.468636512756348,,,,
13926,13926,,,15.463884353637695,,,,
13927,13927,,,15.461708068847656,,,,
13928,13928,,,15.461048126220703,,,,
13929,13929,,,,15.459023475646973,,,
13929,13929,,,15.459023475646973,,,,
13930,13930,,,15.455132484436035,,,,
13931,13931,,,15.451513290405273,,,,
13932,13932,,,15.449507713317871,,,,
13933,13933,,,15.448094367980957,,,,
13934,13934,,,15.44575309753418,,,,
13935,13935,,,15.442377090454102,,,,
13936,13936,,,15.439288139343262,,,,
13937,13937,,,15.437224388122559,,,,
13938,13938,,,15.435418128967285,,,,
13939,13939,,,,15.432965278625488,,,
13939,13939,,,15.432965278625488,,,,
13940,13940,,,15.429957389831543,,,,
13941,13941,,,15.427218437194824,,,,
13942,13942,,,15.425006866455078,,,,
13943,13943,,,15.422948837280273,,,,
13944,13944,,,15.420537948608398,,,,
13945,13945,,,15.417799949645996,,,,
13946,13946,,,15.415145874023438,,,,
13947,13947,,,15.412812232971191,,,,
13948,13948,,,15.410619735717773,,,,
13949,13949,,,,15.408248901367188,,,
13949,13949,,,15.408248901367188,,,,
13950,13950,,,15.405694007873535,,,,
13951,13951,,,15.403109550476074,,,,
13952,13952,,,15.400700569152832,,,,
13953,13953,,,15.398411750793457,,,,
13954,13954,,,15.396099090576172,,,,
13955,13955,,,15.393622398376465,,,,
13956,13956,,,15.391098976135254,,,,
13957,13957,,,15.388657569885254,,,,
13958,13958,,,15.386314392089844,,,,
13959,13959,,,,15.3839750289917,,,
13959,13959,,,15.3839750289917,,,,
13960,13960,,,15.381590843200684,,,,
13961,13961,,,15.379111289978027,,,,
13962,13962,,,15.376663208007812,,,,
13963,13963,,,15.374311447143555,,,,
13964,13964,,,15.371931076049805,,,,
13965,13965,,,15.369584083557129,,,,
13966,13966,,,15.367141723632812,,,,
13967,13967,,,15.364768981933594,,,,
13968,13968,,,15.362329483032227,,,,
13969,13969,,,,15.35992431640625,,,
13969,13969,,,15.35992431640625,,,,
13970,13970,,,15.357571601867676,,,,
13971,13971,,,15.355209350585938,,,,
13972,13972,,,15.352825164794922,,,,
13973,13973,,,15.350421905517578,,,,
13974,13974,,,15.347986221313477,,,,
13975,13975,,,15.3456392288208,,,,
13976,13976,,,15.343265533447266,,,,
13977,13977,,,15.340903282165527,,,,
13978,13978,,,15.338475227355957,,,,
13979,13979,,,,15.336101531982422,,,
13979,13979,,,15.336101531982422,,,,
13980,13980,,,15.333725929260254,,,,
13981,13981,,,15.331387519836426,,,,
13982,13982,,,15.329017639160156,,,,
13983,13983,,,15.326618194580078,,,,
13984,13984,,,15.324244499206543,,,,
13985,13985,,,15.321869850158691,,,,
13986,13986,,,15.319503784179688,,,,
13987,13987,,,15.317117691040039,,,,
13988,13988,,,15.314722061157227,,,,
13989,13989,,,,15.31235408782959,,,
13989,13989,,,15.31235408782959,,,,
13990,13990,,,15.310043334960938,,,,
13991,13991,,,15.307647705078125,,,,
