epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
4432,4432,,,150.90646362304688,,,
4433,4433,,,150.51800537109375,,,
4434,4434,,,150.25897216796875,,,
4435,4435,,,149.93002319335938,,,
4436,4436,,,149.64004516601562,,,
4437,4437,,,149.3357696533203,,,
4438,4438,,,149.029296875,,,
4439,4439,,,148.70260620117188,,,
4440,4440,,,148.3773651123047,,,
4441,4441,,,148.04092407226562,,,
4442,4442,,,147.76048278808594,,,
4443,4443,,,147.43649291992188,,,
4444,4444,,,147.14077758789062,,,
4445,4445,,,146.8509521484375,,,
4446,4446,,,146.55322265625,,,
4447,4447,,,146.20770263671875,,,
4448,4448,,,145.88650512695312,,,
4449,4449,,,145.54364013671875,,,
4450,4450,,,145.24539184570312,,,
4451,4451,,,144.92410278320312,,,
4452,4452,,,144.6116485595703,,,
4453,4453,,,144.31317138671875,,,
4454,4454,,,144.01449584960938,,,
4455,4455,,,143.6849365234375,,,
4456,4456,,,143.34585571289062,,,
4457,4457,,,143.05050659179688,,,
4458,4458,,,142.72755432128906,,,
4459,4459,,,142.4318389892578,,,
4460,4460,,,142.0753173828125,,,
4461,4461,,,141.77328491210938,,,
4462,4462,,,141.45465087890625,,,
4463,4463,,,141.1320037841797,,,
4464,4464,,,140.839111328125,,,
4465,4465,,,140.50753784179688,,,
4466,4466,,,140.16629028320312,,,
4467,4467,,,139.85568237304688,,,
4468,4468,,,139.551025390625,,,
4469,4469,,,139.26025390625,,,
4470,4470,,,138.9305419921875,,,
4471,4471,,,138.61166381835938,,,
4472,4472,,,138.28546142578125,,,
4473,4473,,,137.95162963867188,,,
4474,4474,,,137.64146423339844,,,
4475,4475,,,137.31961059570312,,,
4476,4476,,,136.8838348388672,,,
4477,4477,,,136.63421630859375,,,
4478,4478,,,136.27525329589844,,,
4479,4479,,,136.00393676757812,,,
4480,4480,,,135.66929626464844,,,
4481,4481,,,135.36489868164062,,,
4482,4482,,,135.02052307128906,,,
4483,4483,,,134.7081298828125,,,
4484,4484,,,134.34176635742188,,,
4485,4485,,,134.07420349121094,,,
4486,4486,,,133.70562744140625,,,
4487,4487,,,133.39566040039062,,,
4488,4488,,,133.07235717773438,,,
4489,4489,,,132.7916259765625,,,
4490,4490,,,132.4046630859375,,,
4491,4491,,,132.10494995117188,,,
4492,4492,,,131.77017211914062,,,
4493,4493,,,131.42434692382812,,,
4494,4494,,,131.15042114257812,,,
4495,4495,,,130.7987060546875,,,
4496,4496,,,130.46588134765625,,,
4497,4497,,,130.12857055664062,,,
4498,4498,,,129.79197692871094,,,
4499,4499,,,,0.06994611769914627,29.953399658203125,1.3897149562835693
4499,4499,,,129.4596405029297,,,
4500,4500,,,129.1160888671875,,,
4501,4501,,,128.80844116210938,,,
4502,4502,,,128.4516143798828,,,
4503,4503,,,128.14999389648438,,,
4504,4504,,,127.81858825683594,,,
4505,4505,,,127.47660827636719,,,
4506,4506,,,127.16423034667969,,,
4507,4507,,,126.8160400390625,,,
4508,4508,,,126.4835205078125,,,
4509,4509,,,126.1796875,,,
4510,4510,,,125.80779266357422,,,
4511,4511,,,125.47445678710938,,,
4512,4512,,,125.13016510009766,,,
4513,4513,,,124.83252716064453,,,
4514,4514,,,124.47914123535156,,,
4515,4515,,,124.13685607910156,,,
4516,4516,,,123.771240234375,,,
4517,4517,,,123.46066284179688,,,
4518,4518,,,123.14480590820312,,,
4519,4519,,,122.84181213378906,,,
4520,4520,,,122.45159912109375,,,
4521,4521,,,122.12741088867188,,,
4522,4522,,,121.80050659179688,,,
4523,4523,,,121.45962524414062,,,
4524,4524,,,121.107177734375,,,
4525,4525,,,120.76852416992188,,,
4526,4526,,,120.4299545288086,,,
4527,4527,,,120.09426879882812,,,
4528,4528,,,119.75218200683594,,,
4529,4529,,,119.42311096191406,,,
4530,4530,,,119.04950714111328,,,
4531,4531,,,118.73210144042969,,,
4532,4532,,,118.40528106689453,,,
4533,4533,,,118.09107971191406,,,
4534,4534,,,117.74705505371094,,,
4535,4535,,,117.39889526367188,,,
4536,4536,,,117.08030700683594,,,
4537,4537,,,116.65843200683594,,,
4538,4538,,,116.35971069335938,,,
4539,4539,,,116.01260375976562,,,
4540,4540,,,115.65447998046875,,,
4541,4541,,,115.31053161621094,,,
4542,4542,,,115.00730895996094,,,
4543,4543,,,114.66384887695312,,,
4544,4544,,,114.32676696777344,,,
4545,4545,,,113.97545623779297,,,
4546,4546,,,113.62968444824219,,,
4547,4547,,,113.29898071289062,,,
4548,4548,,,112.93428802490234,,,
4549,4549,,,112.59640502929688,,,
4550,4550,,,112.25460052490234,,,
4551,4551,,,111.9280014038086,,,
4552,4552,,,111.5725326538086,,,
4553,4553,,,111.26359558105469,,,
4554,4554,,,110.89985656738281,,,
4555,4555,,,110.54722595214844,,,
4556,4556,,,110.2059097290039,,,
4557,4557,,,109.85526275634766,,,
4558,4558,,,109.54405212402344,,,
4559,4559,,,109.18760681152344,,,
4560,4560,,,108.80156707763672,,,
4561,4561,,,108.49693298339844,,,
4562,4562,,,108.15676879882812,,,
4563,4563,,,107.83049774169922,,,
4564,4564,,,107.49162292480469,,,
4565,4565,,,107.16265869140625,,,
4566,4566,,,106.82008361816406,,,
4567,4567,,,106.48274993896484,,,
4568,4568,,,106.12509155273438,,,
4569,4569,,,105.80506896972656,,,
4570,4570,,,105.44619750976562,,,
4571,4571,,,105.14231872558594,,,
4572,4572,,,104.77584838867188,,,
4573,4573,,,104.46224975585938,,,
4574,4574,,,104.10982513427734,,,
4575,4575,,,103.78572845458984,,,
4576,4576,,,103.43229675292969,,,
4577,4577,,,103.08038330078125,,,
4578,4578,,,102.80831909179688,,,
4579,4579,,,102.42839050292969,,,
4580,4580,,,102.13325500488281,,,
4581,4581,,,101.79608154296875,,,
4582,4582,,,101.47352600097656,,,
4583,4583,,,101.17756652832031,,,
4584,4584,,,100.79832458496094,,,
4585,4585,,,100.46104431152344,,,
4586,4586,,,100.16845703125,,,
4587,4587,,,99.90494537353516,,,
4588,4588,,,99.56037902832031,,,
4589,4589,,,99.21385192871094,,,
4590,4590,,,98.89163208007812,,,
4591,4591,,,98.55020141601562,,,
4592,4592,,,98.24439239501953,,,
4593,4593,,,97.95928955078125,,,
4594,4594,,,97.58734130859375,,,
4595,4595,,,97.30540466308594,,,
4596,4596,,,97.01417541503906,,,
4597,4597,,,96.67164611816406,,,
4598,4598,,,96.3629379272461,,,
4599,4599,,,,0.04367104917764664,11.676324844360352,1.3897149562835693
4599,4599,,,96.08416748046875,,,
4600,4600,,,95.7571029663086,,,
4601,4601,,,95.45062255859375,,,
4602,4602,,,95.14276885986328,,,
4603,4603,,,94.8950424194336,,,
4604,4604,,,94.5382080078125,,,
4605,4605,,,94.27345275878906,,,
4606,4606,,,93.97297668457031,,,
4607,4607,,,93.64704895019531,,,
4608,4608,,,93.42280578613281,,,
4609,4609,,,93.1134033203125,,,
4610,4610,,,92.8089599609375,,,
4611,4611,,,92.49678039550781,,,
4612,4612,,,92.23983764648438,,,
4613,4613,,,91.9124755859375,,,
4614,4614,,,91.6141128540039,,,
4615,4615,,,91.36204528808594,,,
4616,4616,,,91.06312561035156,,,
4617,4617,,,90.74949645996094,,,
4618,4618,,,90.57099914550781,,,
4619,4619,,,90.26380157470703,,,
4620,4620,,,89.99029541015625,,,
4621,4621,,,89.68524169921875,,,
4622,4622,,,89.40335083007812,,,
4623,4623,,,89.15632629394531,,,
4624,4624,,,88.92381286621094,,,
4625,4625,,,88.60888671875,,,
4626,4626,,,88.33781433105469,,,
4627,4627,,,88.09033966064453,,,
4628,4628,,,87.81273651123047,,,
4629,4629,,,87.5666275024414,,,
4630,4630,,,87.31446838378906,,,
4631,4631,,,87.0491943359375,,,
4632,4632,,,86.79339599609375,,,
4633,4633,,,86.53956604003906,,,
4634,4634,,,86.27558898925781,,,
4635,4635,,,86.02032470703125,,,
4636,4636,,,85.815185546875,,,
4637,4637,,,85.53727722167969,,,
4638,4638,,,85.28474426269531,,,
4639,4639,,,85.07073974609375,,,
4640,4640,,,84.76911926269531,,,
4641,4641,,,84.57591247558594,,,
4642,4642,,,84.33099365234375,,,
4643,4643,,,84.05831909179688,,,
4644,4644,,,83.78895568847656,,,
4645,4645,,,83.60157775878906,,,
4646,4646,,,83.31814575195312,,,
4647,4647,,,83.11149597167969,,,
4648,4648,,,82.89796447753906,,,
4649,4649,,,82.65705108642578,,,
4650,4650,,,82.44095611572266,,,
4651,4651,,,82.2199478149414,,,
4652,4652,,,81.96173095703125,,,
4653,4653,,,81.7417221069336,,,
4654,4654,,,81.52215576171875,,,
4655,4655,,,81.27845764160156,,,
4656,4656,,,80.98980712890625,,,
4657,4657,,,80.83100128173828,,,
4658,4658,,,80.61953735351562,,,
4659,4659,,,80.3911361694336,,,
4660,4660,,,80.15458679199219,,,
4661,4661,,,79.96514892578125,,,
4662,4662,,,79.722900390625,,,
4663,4663,,,79.51412200927734,,,
4664,4664,,,79.261962890625,,,
4665,4665,,,79.10395050048828,,,
4666,4666,,,78.89786529541016,,,
4667,4667,,,78.67405700683594,,,
4668,4668,,,78.4555435180664,,,
4669,4669,,,78.25009155273438,,,
4670,4670,,,78.01448059082031,,,
4671,4671,,,77.83695983886719,,,
4672,4672,,,77.5887451171875,,,
4673,4673,,,77.39360046386719,,,
4674,4674,,,77.18511962890625,,,
4675,4675,,,77.00582885742188,,,
4676,4676,,,76.79977416992188,,,
4677,4677,,,76.59164428710938,,,
4678,4678,,,76.39764404296875,,,
4679,4679,,,76.16563415527344,,,
4680,4680,,,75.99276733398438,,,
4681,4681,,,75.73866271972656,,,
4682,4682,,,75.58036804199219,,,
4683,4683,,,75.38627624511719,,,
4684,4684,,,75.22618865966797,,,
4685,4685,,,75.000732421875,,,
4686,4686,,,74.78153991699219,,,
4687,4687,,,74.60413360595703,,,
4688,4688,,,74.41378021240234,,,
4689,4689,,,74.21862030029297,,,
4690,4690,,,73.99888610839844,,,
4691,4691,,,73.83124542236328,,,
4692,4692,,,73.65153503417969,,,
4693,4693,,,73.4439926147461,,,
4694,4694,,,73.278564453125,,,
4695,4695,,,73.09619903564453,,,
4696,4696,,,72.88499450683594,,,
4697,4697,,,72.69196319580078,,,
4698,4698,,,72.50841522216797,,,
4699,4699,,,,0.02957996539771557,5.356908321380615,1.3897149562835693
4699,4699,,,72.35848999023438,,,
4700,4700,,,72.15318298339844,,,
4701,4701,,,71.98052215576172,,,
4702,4702,,,71.8012466430664,,,
4703,4703,,,71.6144027709961,,,
4704,4704,,,71.44019317626953,,,
4705,4705,,,71.2799072265625,,,
4706,4706,,,71.0919189453125,,,
4707,4707,,,70.91436767578125,,,
4708,4708,,,70.75188446044922,,,
4709,4709,,,70.54393768310547,,,
4710,4710,,,70.42207336425781,,,
4711,4711,,,70.20355987548828,,,
4712,4712,,,70.08648681640625,,,
4713,4713,,,69.90165710449219,,,
4714,4714,,,69.70618438720703,,,
4715,4715,,,69.5539779663086,,,
4716,4716,,,69.36910247802734,,,
4717,4717,,,69.21022033691406,,,
4718,4718,,,68.99879455566406,,,
4719,4719,,,68.85835266113281,,,
4720,4720,,,68.67524719238281,,,
4721,4721,,,68.47608947753906,,,
4722,4722,,,68.36666107177734,,,
4723,4723,,,68.22401428222656,,,
4724,4724,,,68.03509521484375,,,
4725,4725,,,67.89600372314453,,,
4726,4726,,,67.68351745605469,,,
4727,4727,,,67.5472640991211,,,
4728,4728,,,67.43040466308594,,,
4729,4729,,,67.24540710449219,,,
4730,4730,,,67.08438110351562,,,
4731,4731,,,66.92107391357422,,,
4732,4732,,,66.74992370605469,,,
4733,4733,,,66.60504913330078,,,
4734,4734,,,66.46282196044922,,,
4735,4735,,,66.27742004394531,,,
4736,4736,,,66.1327133178711,,,
4737,4737,,,65.98294067382812,,,
4738,4738,,,65.82096099853516,,,
4739,4739,,,65.69944763183594,,,
4740,4740,,,65.50985717773438,,,
4741,4741,,,65.39802551269531,,,
4742,4742,,,65.20698547363281,,,
4743,4743,,,65.0800552368164,,,
4744,4744,,,64.92918395996094,,,
4745,4745,,,64.78018188476562,,,
4746,4746,,,64.63453674316406,,,
4747,4747,,,64.47108459472656,,,
4748,4748,,,64.33671569824219,,,
4749,4749,,,64.16270446777344,,,
4750,4750,,,64.04976654052734,,,
4751,4751,,,63.86310577392578,,,
4752,4752,,,63.73606872558594,,,
4753,4753,,,63.5931282043457,,,
4754,4754,,,63.46524429321289,,,
4755,4755,,,63.350852966308594,,,
4756,4756,,,63.17798614501953,,,
4757,4757,,,63.00743865966797,,,
4758,4758,,,62.87218475341797,,,
4759,4759,,,62.77445983886719,,,
4760,4760,,,62.58271408081055,,,
4761,4761,,,62.459373474121094,,,
4762,4762,,,62.33300018310547,,,
4763,4763,,,62.178436279296875,,,
4764,4764,,,62.04698944091797,,,
4765,4765,,,61.92143249511719,,,
4766,4766,,,61.77824020385742,,,
4767,4767,,,61.613285064697266,,,
4768,4768,,,61.49513244628906,,,
4769,4769,,,61.35602569580078,,,
4770,4770,,,61.25270080566406,,,
4771,4771,,,61.11067199707031,,,
4772,4772,,,60.9820556640625,,,
4773,4773,,,60.82453918457031,,,
4774,4774,,,60.727420806884766,,,
4775,4775,,,60.594139099121094,,,
4776,4776,,,60.467079162597656,,,
4777,4777,,,60.321502685546875,,,
4778,4778,,,60.175506591796875,,,
4779,4779,,,60.01814651489258,,,
4780,4780,,,59.93397903442383,,,
4781,4781,,,59.77147674560547,,,
4782,4782,,,59.64502716064453,,,
4783,4783,,,59.53590393066406,,,
4784,4784,,,59.39879608154297,,,
4785,4785,,,59.30121612548828,,,
4786,4786,,,59.15434265136719,,,
4787,4787,,,59.0184326171875,,,
4788,4788,,,58.88530731201172,,,
4789,4789,,,58.7528190612793,,,
4790,4790,,,58.61034393310547,,,
4791,4791,,,58.53924560546875,,,
4792,4792,,,58.39231872558594,,,
4793,4793,,,58.279327392578125,,,
4794,4794,,,58.18032455444336,,,
4795,4795,,,58.0559196472168,,,
4796,4796,,,57.91789245605469,,,
4797,4797,,,57.80797576904297,,,
4798,4798,,,57.716129302978516,,,
4799,4799,,,,0.025440014898777008,3.96235728263855,1.3897149562835693
4799,4799,,,57.58136749267578,,,
4800,4800,,,57.470420837402344,,,
4801,4801,,,57.36274337768555,,,
4802,4802,,,57.236541748046875,,,
4803,4803,,,57.11528778076172,,,
4804,4804,,,57.004852294921875,,,
4805,4805,,,56.85576248168945,,,
4806,4806,,,56.75506591796875,,,
4807,4807,,,56.66400146484375,,,
4808,4808,,,56.570838928222656,,,
4809,4809,,,56.448036193847656,,,
4810,4810,,,56.369911193847656,,,
4811,4811,,,56.2432746887207,,,
4812,4812,,,56.11570739746094,,,
4813,4813,,,55.985164642333984,,,
4814,4814,,,55.8948974609375,,,
4815,4815,,,55.77174377441406,,,
4816,4816,,,55.64434814453125,,,
4817,4817,,,55.5409049987793,,,
4818,4818,,,55.45926284790039,,,
4819,4819,,,55.35551452636719,,,
4820,4820,,,55.24058532714844,,,
4821,4821,,,55.125404357910156,,,
4822,4822,,,55.000518798828125,,,
4823,4823,,,54.9254150390625,,,
4824,4824,,,54.797637939453125,,,
4825,4825,,,54.69325256347656,,,
4826,4826,,,54.597259521484375,,,
4827,4827,,,54.49467468261719,,,
4828,4828,,,54.39109802246094,,,
4829,4829,,,54.305816650390625,,,
4830,4830,,,54.20532989501953,,,
4831,4831,,,54.1400032043457,,,
4832,4832,,,54.011863708496094,,,
4833,4833,,,53.9162483215332,,,
4834,4834,,,53.78921890258789,,,
4835,4835,,,53.682823181152344,,,
4836,4836,,,53.61653137207031,,,
4837,4837,,,53.51287841796875,,,
4838,4838,,,53.41396713256836,,,
4839,4839,,,53.30567169189453,,,
4840,4840,,,53.24162292480469,,,
4841,4841,,,53.12453079223633,,,
4842,4842,,,53.04161071777344,,,
4843,4843,,,52.93613052368164,,,
4844,4844,,,52.853492736816406,,,
4845,4845,,,52.76050567626953,,,
4846,4846,,,52.67298126220703,,,
4847,4847,,,52.61869430541992,,,
4848,4848,,,52.459136962890625,,,
4849,4849,,,52.37555694580078,,,
4850,4850,,,52.310638427734375,,,
4851,4851,,,52.24885559082031,,,
4852,4852,,,52.099361419677734,,,
4853,4853,,,52.010860443115234,,,
4854,4854,,,51.910194396972656,,,
4855,4855,,,51.814476013183594,,,
4856,4856,,,51.752899169921875,,,
4857,4857,,,51.679595947265625,,,
4858,4858,,,51.60814666748047,,,
4859,4859,,,51.46599197387695,,,
4860,4860,,,51.39151382446289,,,
4861,4861,,,51.320716857910156,,,
4862,4862,,,51.24306106567383,,,
4863,4863,,,51.16783142089844,,,
4864,4864,,,51.100067138671875,,,
4865,4865,,,50.982086181640625,,,
4866,4866,,,50.90790557861328,,,
4867,4867,,,50.78807067871094,,,
4868,4868,,,50.7620849609375,,,
4869,4869,,,50.651634216308594,,,
4870,4870,,,50.55998229980469,,,
4871,4871,,,50.473392486572266,,,
4872,4872,,,50.36866760253906,,,
4873,4873,,,50.300636291503906,,,
4874,4874,,,50.18769073486328,,,
4875,4875,,,50.124244689941406,,,
4876,4876,,,50.066123962402344,,,
4877,4877,,,49.97160339355469,,,
4878,4878,,,49.868072509765625,,,
4879,4879,,,49.79466247558594,,,
4880,4880,,,49.713409423828125,,,
4881,4881,,,49.634010314941406,,,
4882,4882,,,49.57721710205078,,,
4883,4883,,,49.480987548828125,,,
4884,4884,,,49.42424011230469,,,
4885,4885,,,49.324859619140625,,,
4886,4886,,,49.230186462402344,,,
4887,4887,,,49.184181213378906,,,
4888,4888,,,49.06309509277344,,,
4889,4889,,,49.016937255859375,,,
4890,4890,,,48.93732452392578,,,
4891,4891,,,48.859642028808594,,,
4892,4892,,,48.76036071777344,,,
4893,4893,,,48.703330993652344,,,
4894,4894,,,48.60529327392578,,,
4895,4895,,,48.53251647949219,,,
4896,4896,,,48.44827651977539,,,
4897,4897,,,48.36508560180664,,,
4898,4898,,,48.305747985839844,,,
4899,4899,,,,0.023056525737047195,3.254667282104492,1.3897149562835693
4899,4899,,,48.27862548828125,,,
4900,4900,,,48.17292022705078,,,
4901,4901,,,48.10144805908203,,,
4902,4902,,,48.01411437988281,,,
4903,4903,,,47.950828552246094,,,
4904,4904,,,47.85344696044922,,,
4905,4905,,,47.805335998535156,,,
4906,4906,,,47.70197677612305,,,
4907,4907,,,47.631752014160156,,,
4908,4908,,,47.56279754638672,,,
4909,4909,,,47.46089553833008,,,
4910,4910,,,47.40380859375,,,
4911,4911,,,47.323631286621094,,,
4912,4912,,,47.282073974609375,,,
4913,4913,,,47.2086067199707,,,
4914,4914,,,47.13294982910156,,,
4915,4915,,,47.083953857421875,,,
4916,4916,,,47.01703643798828,,,
4917,4917,,,46.95524978637695,,,
4918,4918,,,46.87351989746094,,,
4919,4919,,,46.796138763427734,,,
4920,4920,,,46.66053009033203,,,
4921,4921,,,46.63652420043945,,,
4922,4922,,,46.56126022338867,,,
4923,4923,,,46.496944427490234,,,
4924,4924,,,46.41055679321289,,,
4925,4925,,,46.3946418762207,,,
4926,4926,,,46.290435791015625,,,
4927,4927,,,46.231414794921875,,,
4928,4928,,,46.13166046142578,,,
4929,4929,,,46.090179443359375,,,
4930,4930,,,46.05683135986328,,,
4931,4931,,,45.9530143737793,,,
4932,4932,,,45.9028205871582,,,
4933,4933,,,45.81995391845703,,,
4934,4934,,,45.78371047973633,,,
4935,4935,,,45.697486877441406,,,
4936,4936,,,45.6163215637207,,,
4937,4937,,,45.554683685302734,,,
4938,4938,,,45.465675354003906,,,
4939,4939,,,45.410179138183594,,,
4940,4940,,,45.34064483642578,,,
4941,4941,,,45.30817413330078,,,
4942,4942,,,45.21554946899414,,,
4943,4943,,,45.14299774169922,,,
4944,4944,,,45.09303283691406,,,
4945,4945,,,44.99979019165039,,,
4946,4946,,,44.9553337097168,,,
4947,4947,,,44.91273498535156,,,
4948,4948,,,44.852561950683594,,,
4949,4949,,,44.75545120239258,,,
4950,4950,,,44.7086181640625,,,
4951,4951,,,44.62690353393555,,,
4952,4952,,,44.56969451904297,,,
4953,4953,,,44.53716278076172,,,
4954,4954,,,44.43073272705078,,,
4955,4955,,,44.3764533996582,,,
4956,4956,,,44.31894302368164,,,
4957,4957,,,44.26231384277344,,,
4958,4958,,,44.21261215209961,,,
4959,4959,,,44.11210250854492,,,
4960,4960,,,44.095619201660156,,,
4961,4961,,,43.998538970947266,,,
4962,4962,,,43.961883544921875,,,
4963,4963,,,43.89113235473633,,,
4964,4964,,,43.86634826660156,,,
4965,4965,,,43.75994110107422,,,
4966,4966,,,43.73066711425781,,,
4967,4967,,,43.691593170166016,,,
4968,4968,,,43.610740661621094,,,
4969,4969,,,43.55883026123047,,,
4970,4970,,,43.4410285949707,,,
4971,4971,,,43.36368179321289,,,
4972,4972,,,43.31419372558594,,,
4973,4973,,,43.281009674072266,,,
4974,4974,,,43.21893310546875,,,
4975,4975,,,43.134037017822266,,,
4976,4976,,,43.1065673828125,,,
4977,4977,,,43.04326629638672,,,
4978,4978,,,42.992862701416016,,,
4979,4979,,,42.92763900756836,,,
4980,4980,,,42.88273239135742,,,
4981,4981,,,42.80069351196289,,,
4982,4982,,,42.772613525390625,,,
4983,4983,,,42.73592758178711,,,
4984,4984,,,42.64404296875,,,
4985,4985,,,42.55648422241211,,,
4986,4986,,,42.491920471191406,,,
4987,4987,,,42.463287353515625,,,
4988,4988,,,42.427284240722656,,,
4989,4989,,,42.336997985839844,,,
4990,4990,,,42.29534912109375,,,
4991,4991,,,42.24424743652344,,,
4992,4992,,,42.19537353515625,,,
4993,4993,,,42.13062286376953,,,
4994,4994,,,42.08006286621094,,,
4995,4995,,,42.01188659667969,,,
4996,4996,,,41.96768569946289,,,
4997,4997,,,41.908935546875,,,
4998,4998,,,41.803192138671875,,,
4999,4999,,,,0.02110343612730503,2.726623773574829,1.3897149562835693
4999,4999,,,41.74638748168945,,,
5000,5000,,,41.708221435546875,,,
5001,5001,,,41.64369201660156,,,
5002,5002,,,41.609134674072266,,,
5003,5003,,,41.573486328125,,,
5004,5004,,,41.494773864746094,,,
5005,5005,,,41.42223358154297,,,
5006,5006,,,41.41275405883789,,,
5007,5007,,,41.33527374267578,,,
5008,5008,,,41.27694320678711,,,
5009,5009,,,41.22923278808594,,,
5010,5010,,,41.15373229980469,,,
5011,5011,,,41.086639404296875,,,
5012,5012,,,41.004356384277344,,,
5013,5013,,,40.96649169921875,,,
5014,5014,,,40.947044372558594,,,
5015,5015,,,40.87714767456055,,,
5016,5016,,,40.857635498046875,,,
5017,5017,,,40.79951477050781,,,
5018,5018,,,40.745033264160156,,,
5019,5019,,,40.675052642822266,,,
5020,5020,,,40.62090301513672,,,
5021,5021,,,40.563697814941406,,,
5022,5022,,,40.499568939208984,,,
5023,5023,,,40.45531463623047,,,
5024,5024,,,40.428524017333984,,,
5025,5025,,,40.357391357421875,,,
5026,5026,,,40.30612564086914,,,
5027,5027,,,40.211181640625,,,
5028,5028,,,40.14240646362305,,,
5029,5029,,,40.12379455566406,,,
5030,5030,,,40.097412109375,,,
5031,5031,,,40.031158447265625,,,
5032,5032,,,39.97685241699219,,,
5033,5033,,,39.89462661743164,,,
5034,5034,,,39.842323303222656,,,
5035,5035,,,39.82998275756836,,,
5036,5036,,,39.78252410888672,,,
5037,5037,,,39.74589157104492,,,
5038,5038,,,39.680946350097656,,,
5039,5039,,,39.63070297241211,,,
5040,5040,,,39.58123016357422,,,
5041,5041,,,39.504329681396484,,,
5042,5042,,,39.45197296142578,,,
5043,5043,,,39.39875030517578,,,
5044,5044,,,39.35342788696289,,,
5045,5045,,,39.32124328613281,,,
5046,5046,,,39.2752685546875,,,
5047,5047,,,39.240699768066406,,,
5048,5048,,,39.16224670410156,,,
5049,5049,,,39.12847900390625,,,
5050,5050,,,39.071720123291016,,,
5051,5051,,,39.027793884277344,,,
5052,5052,,,38.97589111328125,,,
5053,5053,,,38.941158294677734,,,
5054,5054,,,38.880836486816406,,,
5055,5055,,,38.8240966796875,,,
5056,5056,,,38.786338806152344,,,
5057,5057,,,38.711090087890625,,,
5058,5058,,,38.6800651550293,,,
5059,5059,,,38.61098861694336,,,
5060,5060,,,38.586570739746094,,,
5061,5061,,,38.55134201049805,,,
5062,5062,,,38.48683166503906,,,
5063,5063,,,38.454959869384766,,,
5064,5064,,,38.400238037109375,,,
5065,5065,,,38.33979797363281,,,
5066,5066,,,38.284828186035156,,,
5067,5067,,,38.237213134765625,,,
5068,5068,,,38.2114372253418,,,
5069,5069,,,38.176231384277344,,,
5070,5070,,,38.12306594848633,,,
5071,5071,,,38.073158264160156,,,
5072,5072,,,38.02741241455078,,,
5073,5073,,,37.96889877319336,,,
5074,5074,,,37.9052734375,,,
5075,5075,,,37.856346130371094,,,
5076,5076,,,37.80540466308594,,,
5077,5077,,,37.79253005981445,,,
5078,5078,,,37.743614196777344,,,
5079,5079,,,37.677494049072266,,,
5080,5080,,,37.63410949707031,,,
5081,5081,,,37.58180618286133,,,
5082,5082,,,37.540523529052734,,,
5083,5083,,,37.50823211669922,,,
5084,5084,,,37.4730224609375,,,
5085,5085,,,37.44382858276367,,,
5086,5086,,,37.40154266357422,,,
5087,5087,,,37.32807922363281,,,
5088,5088,,,37.286014556884766,,,
5089,5089,,,37.2257080078125,,,
5090,5090,,,37.153564453125,,,
5091,5091,,,37.14240264892578,,,
5092,5092,,,37.087703704833984,,,
5093,5093,,,37.063697814941406,,,
5094,5094,,,37.00079345703125,,,
5095,5095,,,36.949180603027344,,,
5096,5096,,,36.9239387512207,,,
5097,5097,,,36.873687744140625,,,
5098,5098,,,36.83860778808594,,,
5099,5099,,,,0.019480710849165916,2.3234241008758545,1.3897149562835693
5099,5099,,,36.82621765136719,,,
5100,5100,,,36.73795700073242,,,
5101,5101,,,36.70319747924805,,,
5102,5102,,,36.65021514892578,,,
5103,5103,,,36.64142608642578,,,
5104,5104,,,36.56977081298828,,,
5105,5105,,,36.53105163574219,,,
5106,5106,,,36.50852584838867,,,
5107,5107,,,36.46819305419922,,,
5108,5108,,,36.4177360534668,,,
5109,5109,,,36.35786056518555,,,
5110,5110,,,36.30525588989258,,,
5111,5111,,,36.2913932800293,,,
5112,5112,,,36.27043914794922,,,
5113,5113,,,36.228736877441406,,,
5114,5114,,,36.186527252197266,,,
5115,5115,,,36.122047424316406,,,
5116,5116,,,36.0797233581543,,,
5117,5117,,,36.04041290283203,,,
5118,5118,,,36.008602142333984,,,
5119,5119,,,35.941444396972656,,,
5120,5120,,,35.936431884765625,,,
5121,5121,,,35.914764404296875,,,
5122,5122,,,35.871604919433594,,,
5123,5123,,,35.815460205078125,,,
5124,5124,,,35.77504348754883,,,
5125,5125,,,35.72615432739258,,,
5126,5126,,,35.680877685546875,,,
5127,5127,,,35.678855895996094,,,
5128,5128,,,35.62676239013672,,,
5129,5129,,,35.56794738769531,,,
5130,5130,,,35.58500289916992,,,
5131,5131,,,35.54698181152344,,,
5132,5132,,,35.49725341796875,,,
5133,5133,,,35.4620475769043,,,
5134,5134,,,35.40788269042969,,,
5135,5135,,,35.34279251098633,,,
5136,5136,,,35.314002990722656,,,
5137,5137,,,35.26222610473633,,,
5138,5138,,,35.26957702636719,,,
5139,5139,,,35.244667053222656,,,
5140,5140,,,35.182228088378906,,,
5141,5141,,,35.11416244506836,,,
5142,5142,,,35.11134338378906,,,
5143,5143,,,35.063514709472656,,,
5144,5144,,,35.01588821411133,,,
5145,5145,,,34.97269821166992,,,
5146,5146,,,34.953548431396484,,,
5147,5147,,,34.9169921875,,,
5148,5148,,,34.88377380371094,,,
5149,5149,,,34.86368179321289,,,
5150,5150,,,34.80347442626953,,,
5151,5151,,,34.772945404052734,,,
5152,5152,,,34.74863052368164,,,
5153,5153,,,34.73784637451172,,,
5154,5154,,,34.67361068725586,,,
