epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
6468,6468,,,191.843994140625,,,
6469,6469,,,191.60586547851562,,,
6470,6470,,,191.367919921875,,,
6471,6471,,,191.13067626953125,,,
6472,6472,,,190.89352416992188,,,
6473,6473,,,190.65609741210938,,,
6474,6474,,,190.41903686523438,,,
6475,6475,,,190.18209838867188,,,
6476,6476,,,189.9455108642578,,,
6477,6477,,,189.7092742919922,,,
6478,6478,,,189.47325134277344,,,
6479,6479,,,189.2375946044922,,,
6480,6480,,,189.00221252441406,,,
6481,6481,,,188.76686096191406,,,
6482,6482,,,188.5316619873047,,,
6483,6483,,,188.29666137695312,,,
6484,6484,,,188.0621337890625,,,
6485,6485,,,187.82762145996094,,,
6486,6486,,,187.5935516357422,,,
6487,6487,,,187.35971069335938,,,
6488,6488,,,187.12615966796875,,,
6489,6489,,,186.89251708984375,,,
6490,6490,,,186.6593780517578,,,
6491,6491,,,186.42633056640625,,,
6492,6492,,,186.19361877441406,,,
6493,6493,,,185.9611358642578,,,
6494,6494,,,185.72862243652344,,,
6495,6495,,,185.49664306640625,,,
6496,6496,,,185.26483154296875,,,
6497,6497,,,185.03329467773438,,,
6498,6498,,,184.80198669433594,,,
6499,6499,,,,0.05841604620218277,20.892154693603516,20.892154693603516
6499,6499,,,184.57086181640625,,,
6500,6500,,,184.33975219726562,,,
6501,6501,,,184.109130859375,,,
6502,6502,,,183.87863159179688,,,
6503,6503,,,183.6484832763672,,,
6504,6504,,,183.41848754882812,,,
6505,6505,,,183.18873596191406,,,
6506,6506,,,182.95924377441406,,,
6507,6507,,,182.72996520996094,,,
6508,6508,,,182.50091552734375,,,
6509,6509,,,182.27207946777344,,,
6510,6510,,,182.04347229003906,,,
6511,6511,,,181.81512451171875,,,
6512,6512,,,181.58689880371094,,,
6513,6513,,,181.35906982421875,,,
6514,6514,,,181.13137817382812,,,
6515,6515,,,180.9038543701172,,,
6516,6516,,,180.6765594482422,,,
6517,6517,,,180.44955444335938,,,
6518,6518,,,180.22274780273438,,,
6519,6519,,,179.9962158203125,,,
6520,6520,,,179.76991271972656,,,
6521,6521,,,179.54379272460938,,,
6522,6522,,,179.31787109375,,,
6523,6523,,,179.09219360351562,,,
6524,6524,,,178.8667755126953,,,
6525,6525,,,178.6414794921875,,,
6526,6526,,,178.4164276123047,,,
6527,6527,,,178.19178771972656,,,
6528,6528,,,177.9672088623047,,,
6529,6529,,,177.74288940429688,,,
6530,6530,,,177.51905822753906,,,
6531,6531,,,177.29513549804688,,,
6532,6532,,,177.0714569091797,,,
6533,6533,,,176.84808349609375,,,
6534,6534,,,176.62486267089844,,,
6535,6535,,,176.4019317626953,,,
6536,6536,,,176.1792449951172,,,
6537,6537,,,175.95677185058594,,,
6538,6538,,,175.73443603515625,,,
6539,6539,,,175.5123291015625,,,
6540,6540,,,175.29051208496094,,,
6541,6541,,,175.0690155029297,,,
6542,6542,,,174.84754943847656,,,
6543,6543,,,174.62635803222656,,,
6544,6544,,,174.40538024902344,,,
6545,6545,,,174.1848907470703,,,
6546,6546,,,173.9642791748047,,,
6547,6547,,,173.74386596679688,,,
6548,6548,,,173.52403259277344,,,
6549,6549,,,173.30413818359375,,,
6550,6550,,,173.08445739746094,,,
6551,6551,,,172.86508178710938,,,
6552,6552,,,172.64602661132812,,,
6553,6553,,,172.427001953125,,,
6554,6554,,,172.2082061767578,,,
6555,6555,,,171.98989868164062,,,
6556,6556,,,171.77146911621094,,,
6557,6557,,,171.55352783203125,,,
6558,6558,,,171.33570861816406,,,
6559,6559,,,171.117919921875,,,
6560,6560,,,170.9006805419922,,,
6561,6561,,,170.6833953857422,,,
6562,6562,,,170.4666748046875,,,
6563,6563,,,170.2498779296875,,,
6564,6564,,,170.03329467773438,,,
6565,6565,,,169.81710815429688,,,
6566,6566,,,169.60104370117188,,,
6567,6567,,,169.3854522705078,,,
6568,6568,,,169.16990661621094,,,
6569,6569,,,168.95509338378906,,,
6570,6570,,,168.7405242919922,,,
6571,6571,,,168.52706909179688,,,
6572,6572,,,168.31459045410156,,,
6573,6573,,,168.1045379638672,,,
6574,6574,,,167.8977813720703,,,
6575,6575,,,167.69810485839844,,,
6576,6576,,,167.5088348388672,,,
6577,6577,,,167.3428955078125,,,
6578,6578,,,167.20901489257812,,,
6579,6579,,,167.15264892578125,,,
6580,6580,,,167.173095703125,,,
6581,6581,,,167.41749572753906,,,
6582,6582,,,167.66921997070312,,,
6583,6583,,,168.24061584472656,,,
6584,6584,,,167.96951293945312,,,
6585,6585,,,167.51805114746094,,,
6586,6586,,,166.12060546875,,,
6587,6587,,,165.1815643310547,,,
6588,6588,,,165.05230712890625,,,
6589,6589,,,165.41038513183594,,,
6590,6590,,,165.61813354492188,,,
6591,6591,,,164.98211669921875,,,
6592,6592,,,164.2265167236328,,,
6593,6593,,,163.8754425048828,,,
6594,6594,,,163.9859161376953,,,
6595,6595,,,164.0637664794922,,,
6596,6596,,,163.63539123535156,,,
6597,6597,,,163.09828186035156,,,
6598,6598,,,162.83128356933594,,,
6599,6599,,,,0.05330366641283035,17.39534568786621,17.39534568786621
6599,6599,,,162.8327178955078,,,
6600,6600,,,162.76185607910156,,,
6601,6601,,,162.3894500732422,,,
6602,6602,,,161.99620056152344,,,
6603,6603,,,161.80160522460938,,,
6604,6604,,,161.7297821044922,,,
6605,6605,,,161.56588745117188,,,
6606,6606,,,161.23788452148438,,,
6607,6607,,,160.93809509277344,,,
6608,6608,,,160.7689208984375,,,
6609,6609,,,160.64132690429688,,,
6610,6610,,,160.43643188476562,,,
6611,6611,,,160.150634765625,,,
6612,6612,,,159.90188598632812,,,
6613,6613,,,159.73031616210938,,,
6614,6614,,,159.5680389404297,,,
6615,6615,,,159.35354614257812,,,
6616,6616,,,159.09979248046875,,,
6617,6617,,,158.87413024902344,,,
6618,6618,,,158.6927032470703,,,
6619,6619,,,158.51271057128906,,,
6620,6620,,,158.3004913330078,,,
6621,6621,,,158.06736755371094,,,
6622,6622,,,157.85134887695312,,,
6623,6623,,,157.6611328125,,,
6624,6624,,,157.47262573242188,,,
6625,6625,,,157.26596069335938,,,
6626,6626,,,157.04586791992188,,,
6627,6627,,,156.83412170410156,,,
6628,6628,,,156.637939453125,,,
6629,6629,,,156.44520568847656,,,
6630,6630,,,156.2429656982422,,,
6631,6631,,,156.0314178466797,,,
6632,6632,,,155.8226318359375,,,
6633,6633,,,155.6228485107422,,,
6634,6634,,,155.42771911621094,,,
6635,6635,,,155.22840881347656,,,
6636,6636,,,155.02294921875,,,
6637,6637,,,154.81689453125,,,
6638,6638,,,154.61550903320312,,,
6639,6639,,,154.4181671142578,,,
6640,6640,,,154.22036743164062,,,
6641,6641,,,154.01918029785156,,,
6642,6642,,,153.81613159179688,,,
6643,6643,,,153.61485290527344,,,
6644,6644,,,153.41627502441406,,,
6645,6645,,,153.21897888183594,,,
6646,6646,,,153.0204315185547,,,
6647,6647,,,152.8202667236328,,,
6648,6648,,,152.61990356445312,,,
6649,6649,,,152.42127990722656,,,
6650,6650,,,152.22381591796875,,,
6651,6651,,,152.02671813964844,,,
6652,6652,,,151.82884216308594,,,
6653,6653,,,151.63050842285156,,,
6654,6654,,,151.4322509765625,,,
6655,6655,,,151.2349090576172,,,
6656,6656,,,151.03839111328125,,,
6657,6657,,,150.84222412109375,,,
6658,6658,,,150.64547729492188,,,
6659,6659,,,150.4485626220703,,,
6660,6660,,,150.2519073486328,,,
6661,6661,,,150.0560760498047,,,
6662,6662,,,149.86050415039062,,,
6663,6663,,,149.66510009765625,,,
6664,6664,,,149.46983337402344,,,
6665,6665,,,149.27438354492188,,,
6666,6666,,,149.0791473388672,,,
6667,6667,,,148.8844757080078,,,
6668,6668,,,148.6898956298828,,,
6669,6669,,,148.49586486816406,,,
6670,6670,,,148.3016815185547,,,
6671,6671,,,148.10745239257812,,,
6672,6672,,,147.91368103027344,,,
6673,6673,,,147.72003173828125,,,
6674,6674,,,147.52685546875,,,
6675,6675,,,147.3336639404297,,,
6676,6676,,,147.1409912109375,,,
6677,6677,,,146.9481201171875,,,
6678,6678,,,146.75534057617188,,,
6679,6679,,,146.56309509277344,,,
6680,6680,,,146.37086486816406,,,
6681,6681,,,146.17906188964844,,,
6682,6682,,,145.98719787597656,,,
6683,6683,,,145.79583740234375,,,
6684,6684,,,145.60438537597656,,,
6685,6685,,,145.4132843017578,,,
6686,6686,,,145.222412109375,,,
6687,6687,,,145.03160095214844,,,
6688,6688,,,144.84115600585938,,,
6689,6689,,,144.65069580078125,,,
6690,6690,,,144.46067810058594,,,
6691,6691,,,144.27061462402344,,,
6692,6692,,,144.08090209960938,,,
6693,6693,,,143.8914337158203,,,
6694,6694,,,143.7019500732422,,,
6695,6695,,,143.51287841796875,,,
6696,6696,,,143.32371520996094,,,
6697,6697,,,143.13519287109375,,,
6698,6698,,,142.94664001464844,,,
6699,6699,,,,0.04870617762207985,14.524025917053223,14.524025917053223
6699,6699,,,142.75811767578125,,,
6700,6700,,,142.57003784179688,,,
6701,6701,,,142.38209533691406,,,
6702,6702,,,142.19424438476562,,,
6703,6703,,,142.00668334960938,,,
6704,6704,,,141.81939697265625,,,
6705,6705,,,141.63214111328125,,,
6706,6706,,,141.4451141357422,,,
6707,6707,,,141.2584686279297,,,
6708,6708,,,141.0718994140625,,,
6709,6709,,,140.8853302001953,,,
6710,6710,,,140.6991729736328,,,
6711,6711,,,140.5132293701172,,,
6712,6712,,,140.3274688720703,,,
6713,6713,,,140.14175415039062,,,
6714,6714,,,139.95632934570312,,,
6715,6715,,,139.7711639404297,,,
6716,6716,,,139.5861358642578,,,
6717,6717,,,139.40135192871094,,,
6718,6718,,,139.2167510986328,,,
6719,6719,,,139.03207397460938,,,
6720,6720,,,138.84786987304688,,,
6721,6721,,,138.6638641357422,,,
6722,6722,,,138.48004150390625,,,
6723,6723,,,138.29637145996094,,,
6724,6724,,,138.11294555664062,,,
6725,6725,,,137.92971801757812,,,
6726,6726,,,137.7463836669922,,,
6727,6727,,,137.56358337402344,,,
6728,6728,,,137.380859375,,,
6729,6729,,,137.19839477539062,,,
6730,6730,,,137.01600646972656,,,
6731,6731,,,136.83396911621094,,,
6732,6732,,,136.6519775390625,,,
6733,6733,,,136.47027587890625,,,
6734,6734,,,136.2887420654297,,,
6735,6735,,,136.10736083984375,,,
6736,6736,,,135.9261932373047,,,
6737,6737,,,135.74520874023438,,,
6738,6738,,,135.564453125,,,
6739,6739,,,135.3838653564453,,,
6740,6740,,,135.20343017578125,,,
6741,6741,,,135.02320861816406,,,
6742,6742,,,134.84312438964844,,,
6743,6743,,,134.66334533691406,,,
6744,6744,,,134.48370361328125,,,
6745,6745,,,134.30426025390625,,,
6746,6746,,,134.1250457763672,,,
6747,6747,,,133.94586181640625,,,
6748,6748,,,133.76715087890625,,,
6749,6749,,,133.58848571777344,,,
6750,6750,,,133.40992736816406,,,
6751,6751,,,133.23162841796875,,,
6752,6752,,,133.05345153808594,,,
6753,6753,,,132.87548828125,,,
6754,6754,,,132.69776916503906,,,
6755,6755,,,132.52012634277344,,,
6756,6756,,,132.34304809570312,,,
6757,6757,,,132.16571044921875,,,
6758,6758,,,131.98866271972656,,,
6759,6759,,,131.8118438720703,,,
6760,6760,,,131.63525390625,,,
6761,6761,,,131.458984375,,,
6762,6762,,,131.28262329101562,,,
6763,6763,,,131.1066131591797,,,
6764,6764,,,130.9307098388672,,,
6765,6765,,,130.75515747070312,,,
6766,6766,,,130.5796661376953,,,
6767,6767,,,130.404296875,,,
6768,6768,,,130.2291259765625,,,
6769,6769,,,130.05433654785156,,,
6770,6770,,,129.87954711914062,,,
6771,6771,,,129.7049560546875,,,
6772,6772,,,129.5306396484375,,,
6773,6773,,,129.35653686523438,,,
6774,6774,,,129.1824188232422,,,
6775,6775,,,129.00875854492188,,,
6776,6776,,,128.83506774902344,,,
6777,6777,,,128.66159057617188,,,
6778,6778,,,128.48843383789062,,,
6779,6779,,,128.31529235839844,,,
6780,6780,,,128.14242553710938,,,
6781,6781,,,127.96979522705078,,,
6782,6782,,,127.79730987548828,,,
6783,6783,,,127.62521362304688,,,
6784,6784,,,127.45309448242188,,,
6785,6785,,,127.28134155273438,,,
6786,6786,,,127.10993957519531,,,
6787,6787,,,126.93882751464844,,,
6788,6788,,,126.7684097290039,,,
6789,6789,,,126.59857177734375,,,
6790,6790,,,126.43008422851562,,,
6791,6791,,,126.26351928710938,,,
6792,6792,,,126.10018920898438,,,
6793,6793,,,125.9426498413086,,,
6794,6794,,,125.79405975341797,,,
6795,6795,,,125.6638412475586,,,
6796,6796,,,125.55823516845703,,,
6797,6797,,,125.51043701171875,,,
6798,6798,,,125.51934814453125,,,
6799,6799,,,,0.04452994838356972,12.140129089355469,12.140129089355469
6799,6799,,,125.68938446044922,,,
6800,6800,,,125.89061737060547,,,
6801,6801,,,126.36156463623047,,,
6802,6802,,,126.3536376953125,,,
6803,6803,,,126.30384826660156,,,
6804,6804,,,125.25070190429688,,,
6805,6805,,,124.28042602539062,,,
6806,6806,,,123.71754455566406,,,
6807,6807,,,123.79934692382812,,,
6808,6808,,,124.1536865234375,,,
6809,6809,,,124.08146667480469,,,
6810,6810,,,123.63592529296875,,,
6811,6811,,,122.9990463256836,,,
6812,6812,,,122.7325668334961,,,
6813,6813,,,122.82615661621094,,,
6814,6814,,,122.85859680175781,,,
6815,6815,,,122.62579345703125,,,
6816,6816,,,122.1707992553711,,,
6817,6817,,,121.88214111328125,,,
6818,6818,,,121.84041595458984,,,
6819,6819,,,121.8198471069336,,,
6820,6820,,,121.64175415039062,,,
6821,6821,,,121.30953979492188,,,
6822,6822,,,121.0537109375,,,
6823,6823,,,120.94915008544922,,,
6824,6824,,,120.87825775146484,,,
6825,6825,,,120.71858215332031,,,
6826,6826,,,120.45976257324219,,,
6827,6827,,,120.23140716552734,,,
6828,6828,,,120.09222412109375,,,
6829,6829,,,119.98722839355469,,,
6830,6830,,,119.83747100830078,,,
6831,6831,,,119.62409210205078,,,
6832,6832,,,119.4150390625,,,
6833,6833,,,119.2552719116211,,,
6834,6834,,,119.12688446044922,,,
6835,6835,,,118.98221588134766,,,
6836,6836,,,118.79795837402344,,,
6837,6837,,,118.60456848144531,,,
6838,6838,,,118.43374633789062,,,
6839,6839,,,118.2882308959961,,,
6840,6840,,,118.14322662353516,,,
6841,6841,,,117.97728729248047,,,
6842,6842,,,117.7981185913086,,,
6843,6843,,,117.62435913085938,,,
6844,6844,,,117.46676635742188,,,
6845,6845,,,117.31710815429688,,,
6846,6846,,,117.16068267822266,,,
6847,6847,,,116.9935531616211,,,
6848,6848,,,116.8228530883789,,,
6849,6849,,,116.6588134765625,,,
6850,6850,,,116.50296783447266,,,
6851,6851,,,116.34872436523438,,,
6852,6852,,,116.18966674804688,,,
6853,6853,,,116.02517700195312,,,
6854,6854,,,115.86053466796875,,,
6855,6855,,,115.70010375976562,,,
6856,6856,,,115.54376220703125,,,
6857,6857,,,115.38774108886719,,,
6858,6858,,,115.22905731201172,,,
6859,6859,,,115.06773376464844,,,
6860,6860,,,114.90652465820312,,,
6861,6861,,,114.7477035522461,,,
6862,6862,,,114.59101104736328,,,
6863,6863,,,114.43458557128906,,,
6864,6864,,,114.27699279785156,,,
6865,6865,,,114.11811065673828,,,
6866,6866,,,113.95925903320312,,,
6867,6867,,,113.80138397216797,,,
6868,6868,,,113.64495086669922,,,
6869,6869,,,113.4889144897461,,,
6870,6870,,,113.3324203491211,,,
6871,6871,,,113.1755142211914,,,
6872,6872,,,113.01826477050781,,,
6873,6873,,,112.86148834228516,,,
6874,6874,,,112.70543670654297,,,
6875,6875,,,112.55017852783203,,,
6876,6876,,,112.39476776123047,,,
6877,6877,,,112.23909759521484,,,
6878,6878,,,112.08335876464844,,,
6879,6879,,,111.92787170410156,,,
6880,6880,,,111.77263641357422,,,
6881,6881,,,111.61788177490234,,,
6882,6882,,,111.46358489990234,,,
6883,6883,,,111.30912017822266,,,
6884,6884,,,111.1546859741211,,,
6885,6885,,,111.00041198730469,,,
6886,6886,,,110.84619140625,,,
6887,6887,,,110.69222259521484,,,
6888,6888,,,110.53875732421875,,,
6889,6889,,,110.38529968261719,,,
6890,6890,,,110.23217010498047,,,
6891,6891,,,110.07890319824219,,,
6892,6892,,,109.92574310302734,,,
6893,6893,,,109.77298736572266,,,
6894,6894,,,109.62020111083984,,,
6895,6895,,,109.46781921386719,,,
6896,6896,,,109.31554412841797,,,
6897,6897,,,109.16349029541016,,,
6898,6898,,,109.0114974975586,,,
6899,6899,,,,0.040311429649591446,9.948905944824219,9.948905944824219
6899,6899,,,108.85956573486328,,,
6900,6900,,,108.70797729492188,,,
6901,6901,,,108.556396484375,,,
6902,6902,,,108.40516662597656,,,
6903,6903,,,108.2540512084961,,,
6904,6904,,,108.10316467285156,,,
6905,6905,,,107.95233154296875,,,
6906,6906,,,107.8017807006836,,,
6907,6907,,,107.6513900756836,,,
6908,6908,,,107.50096130371094,,,
6909,6909,,,107.35087585449219,,,
6910,6910,,,107.20088195800781,,,
6911,6911,,,107.05111694335938,,,
6912,6912,,,106.90140533447266,,,
6913,6913,,,106.75200653076172,,,
6914,6914,,,106.60282135009766,,,
6915,6915,,,106.45362091064453,,,
6916,6916,,,106.30473327636719,,,
6917,6917,,,106.15605163574219,,,
6918,6918,,,106.00724029541016,,,
6919,6919,,,105.85885620117188,,,
6920,6920,,,105.71066284179688,,,
6921,6921,,,105.56233215332031,,,
6922,6922,,,105.41444396972656,,,
6923,6923,,,105.2667465209961,,,
6924,6924,,,105.11900329589844,,,
6925,6925,,,104.97159576416016,,,
6926,6926,,,104.82437133789062,,,
6927,6927,,,104.67715454101562,,,
6928,6928,,,104.53022003173828,,,
6929,6929,,,104.3834228515625,,,
6930,6930,,,104.23685455322266,,,
6931,6931,,,104.09015655517578,,,
6932,6932,,,103.94390869140625,,,
6933,6933,,,103.79778289794922,,,
6934,6934,,,103.65190887451172,,,
6935,6935,,,103.50609588623047,,,
6936,6936,,,103.3603286743164,,,
6937,6937,,,103.21484375,,,
6938,6938,,,103.069580078125,,,
6939,6939,,,102.92449951171875,,,
6940,6940,,,102.77953338623047,,,
6941,6941,,,102.6346664428711,,,
6942,6942,,,102.48990631103516,,,
6943,6943,,,102.34537506103516,,,
6944,6944,,,102.2010269165039,,,
6945,6945,,,102.05686950683594,,,
6946,6946,,,101.912841796875,,,
6947,6947,,,101.76903533935547,,,
6948,6948,,,101.62529754638672,,,
6949,6949,,,101.48175048828125,,,
6950,6950,,,101.33842468261719,,,
6951,6951,,,101.19522094726562,,,
6952,6952,,,101.05217742919922,,,
6953,6953,,,100.90931701660156,,,
6954,6954,,,100.76661682128906,,,
6955,6955,,,100.6240463256836,,,
6956,6956,,,100.48163604736328,,,
6957,6957,,,100.33934783935547,,,
6958,6958,,,100.1972885131836,,,
6959,6959,,,100.05530548095703,,,
6960,6960,,,99.91354370117188,,,
6961,6961,,,99.77195739746094,,,
6962,6962,,,99.6305160522461,,,
6963,6963,,,99.48921966552734,,,
6964,6964,,,99.34806823730469,,,
6965,6965,,,99.20709991455078,,,
6966,6966,,,99.06625366210938,,,
6967,6967,,,98.92565155029297,,,
6968,6968,,,98.7851333618164,,,
6969,6969,,,98.64478302001953,,,
6970,6970,,,98.50474548339844,,,
6971,6971,,,98.36474609375,,,
6972,6972,,,98.22486877441406,,,
6973,6973,,,98.08512878417969,,,
6974,6974,,,97.94558715820312,,,
6975,6975,,,97.80611419677734,,,
6976,6976,,,97.66709899902344,,,
6977,6977,,,97.52810668945312,,,
6978,6978,,,97.38909912109375,,,
6979,6979,,,97.25037384033203,,,
6980,6980,,,97.11178588867188,,,
6981,6981,,,96.9735107421875,,,
6982,6982,,,96.83533477783203,,,
6983,6983,,,96.69728088378906,,,
6984,6984,,,96.55952453613281,,,
6985,6985,,,96.42221069335938,,,
6986,6986,,,96.28495025634766,,,
6987,6987,,,96.14837646484375,,,
6988,6988,,,96.0125732421875,,,
6989,6989,,,95.87799835205078,,,
6990,6990,,,95.74525451660156,,,
6991,6991,,,95.61552429199219,,,
6992,6992,,,95.49166870117188,,,
6993,6993,,,95.37613677978516,,,
6994,6994,,,95.2781753540039,,,
6995,6995,,,95.20377349853516,,,
6996,6996,,,95.18376922607422,,,
6997,6997,,,95.21794891357422,,,
6998,6998,,,95.40332794189453,,,
6999,6999,,,,0.036398015916347504,8.110997200012207,8.110997200012207
6999,6999,,,95.62776184082031,,,
7000,7000,,,96.11650085449219,,,
7001,7001,,,96.19357299804688,,,
7002,7002,,,96.26043701171875,,,
7003,7003,,,95.31175994873047,,,
7004,7004,,,94.37329864501953,,,
7005,7005,,,93.72518920898438,,,
7006,7006,,,93.73326110839844,,,
7007,7007,,,94.106689453125,,,
7008,7008,,,94.17757415771484,,,
7009,7009,,,93.86813354492188,,,
7010,7010,,,93.2377700805664,,,
7011,7011,,,92.89947509765625,,,
7012,7012,,,92.95825958251953,,,
7013,7013,,,93.07630157470703,,,
7014,7014,,,92.96974182128906,,,
7015,7015,,,92.56488037109375,,,
7016,7016,,,92.24154663085938,,,
7017,7017,,,92.16567993164062,,,
7018,7018,,,92.1987533569336,,,
7019,7019,,,92.12258911132812,,,
7020,7020,,,91.85069274902344,,,
7021,7021,,,91.58607482910156,,,
7022,7022,,,91.46015167236328,,,
7023,7023,,,91.42627716064453,,,
7024,7024,,,91.34689331054688,,,
7025,7025,,,91.14893341064453,,,
7026,7026,,,90.9312744140625,,,
7027,7027,,,90.78404235839844,,,
7028,7028,,,90.70547485351562,,,
7029,7029,,,90.61768341064453,,,
7030,7030,,,90.46273040771484,,,
7031,7031,,,90.2793960571289,,,
7032,7032,,,90.12460327148438,,,
7033,7033,,,90.01602172851562,,,
7034,7034,,,89.91766357421875,,,
7035,7035,,,89.78722381591797,,,
7036,7036,,,89.63011169433594,,,
7037,7037,,,89.47616577148438,,,
7038,7038,,,89.34891510009766,,,
7039,7039,,,89.23847198486328,,,
7040,7040,,,89.11893463134766,,,
7041,7041,,,88.98077392578125,,,
7042,7042,,,88.83443450927734,,,
7043,7043,,,88.69818878173828,,,
7044,7044,,,88.57617950439453,,,
7045,7045,,,88.4576644897461,,,
7046,7046,,,88.33109283447266,,,
7047,7047,,,88.19495391845703,,,
7048,7048,,,88.05815124511719,,,
7049,7049,,,87.92830657958984,,,
7050,7050,,,87.80522918701172,,,
7051,7051,,,87.68256378173828,,,
7052,7052,,,87.55491638183594,,,
7053,7053,,,87.42277526855469,,,
7054,7054,,,87.29106140136719,,,
7055,7055,,,87.16337585449219,,,
7056,7056,,,87.03909301757812,,,
7057,7057,,,86.91484069824219,,,
7058,7058,,,86.78823852539062,,,
7059,7059,,,86.6593017578125,,,
7060,7060,,,86.53048706054688,,,
7061,7061,,,86.40372467041016,,,
7062,7062,,,86.27889251708984,,,
7063,7063,,,86.15451049804688,,,
7064,7064,,,86.02900695800781,,,
7065,7065,,,85.90235137939453,,,
7066,7066,,,85.77546691894531,,,
7067,7067,,,85.64945220947266,,,
7068,7068,,,85.52466583251953,,,
7069,7069,,,85.40044403076172,,,
7070,7070,,,85.27598571777344,,,
7071,7071,,,85.15097045898438,,,
7072,7072,,,85.0256576538086,,,
7073,7073,,,84.90056610107422,,,
7074,7074,,,84.77617645263672,,,
7075,7075,,,84.65235137939453,,,
7076,7076,,,84.52886199951172,,,
7077,7077,,,84.40506744384766,,,
7078,7078,,,84.28106689453125,,,
7079,7079,,,84.15714263916016,,,
7080,7080,,,84.03339385986328,,,
7081,7081,,,83.91007232666016,,,
7082,7082,,,83.78711700439453,,,
7083,7083,,,83.66439056396484,,,
7084,7084,,,83.54155731201172,,,
7085,7085,,,83.41867065429688,,,
7086,7086,,,83.2958755493164,,,
7087,7087,,,83.17333221435547,,,
7088,7088,,,83.05110931396484,,,
7089,7089,,,82.9289779663086,,,
7090,7090,,,82.80705261230469,,,
7091,7091,,,82.68521118164062,,,
7092,7092,,,82.5635757446289,,,
7093,7093,,,82.4419174194336,,,
7094,7094,,,82.32038879394531,,,
7095,7095,,,82.19918060302734,,,
7096,7096,,,82.07798767089844,,,
7097,7097,,,81.95698547363281,,,
7098,7098,,,81.83612823486328,,,
7099,7099,,,,0.033169593662023544,6.735955715179443,6.735955715179443
7099,7099,,,81.7154769897461,,,
7100,7100,,,81.59479522705078,,,
7101,7101,,,81.47430419921875,,,
7102,7102,,,81.35411834716797,,,
7103,7103,,,81.23388671875,,,
7104,7104,,,81.11396789550781,,,
7105,7105,,,80.9941177368164,,,
7106,7106,,,80.87432861328125,,,
7107,7107,,,80.75485229492188,,,
7108,7108,,,80.63536071777344,,,
7109,7109,,,80.5160903930664,,,
7110,7110,,,80.39688873291016,,,
7111,7111,,,80.27776336669922,,,
7112,7112,,,80.1589584350586,,,
7113,7113,,,80.04019165039062,,,
7114,7114,,,79.92167663574219,,,
7115,7115,,,79.80313873291016,,,
7116,7116,,,79.6849136352539,,,
7117,7117,,,79.56669616699219,,,
7118,7118,,,79.44873046875,,,
7119,7119,,,79.33073425292969,,,
7120,7120,,,79.21304321289062,,,
7121,7121,,,79.09537506103516,,,
7122,7122,,,78.97795867919922,,,
7123,7123,,,78.86052703857422,,,
7124,7124,,,78.74337768554688,,,
7125,7125,,,78.62639617919922,,,
7126,7126,,,78.50944519042969,,,
7127,7127,,,78.39271545410156,,,
7128,7128,,,78.27595520019531,,,
7129,7129,,,78.1595230102539,,,
7130,7130,,,78.04315185546875,,,
7131,7131,,,77.92691040039062,,,
7132,7132,,,77.81088256835938,,,
7133,7133,,,77.69474792480469,,,
7134,7134,,,77.57906341552734,,,
7135,7135,,,77.46342468261719,,,
7136,7136,,,77.34780883789062,,,
7137,7137,,,77.23239135742188,,,
7138,7138,,,77.11724853515625,,,
7139,7139,,,77.00198364257812,,,
7140,7140,,,76.88703155517578,,,
7141,7141,,,76.77227783203125,,,
7142,7142,,,76.65753936767578,,,
7143,7143,,,76.54288482666016,,,
7144,7144,,,76.42847442626953,,,
7145,7145,,,76.31423950195312,,,
7146,7146,,,76.2000961303711,,,
7147,7147,,,76.0859375,,,
7148,7148,,,75.97208404541016,,,
7149,7149,,,75.85836791992188,,,
7150,7150,,,75.7447509765625,,,
7151,7151,,,75.63129425048828,,,
7152,7152,,,75.5177993774414,,,
7153,7153,,,75.40458679199219,,,
7154,7154,,,75.2915267944336,,,
7155,7155,,,75.17863464355469,,,
7156,7156,,,75.06584167480469,,,
7157,7157,,,74.95315551757812,,,
7158,7158,,,74.84053039550781,,,
7159,7159,,,74.72814178466797,,,
7160,7160,,,74.61587524414062,,,
7161,7161,,,74.50372314453125,,,
7162,7162,,,74.39179229736328,,,
7163,7163,,,74.2798843383789,,,
7164,7164,,,74.16814422607422,,,
7165,7165,,,74.0565414428711,,,
7166,7166,,,73.94513702392578,,,
7167,7167,,,73.83377075195312,,,
7168,7168,,,73.72256469726562,,,
7169,7169,,,73.61154174804688,,,
7170,7170,,,73.5005874633789,,,
7171,7171,,,73.38980102539062,,,
7172,7172,,,73.27909851074219,,,
7173,7173,,,73.16856384277344,,,
7174,7174,,,73.05819702148438,,,
7175,7175,,,72.94795989990234,,,
7176,7176,,,72.8378677368164,,,
7177,7177,,,72.72785186767578,,,
7178,7178,,,72.61802673339844,,,
7179,7179,,,72.50833892822266,,,
7180,7180,,,72.3988037109375,,,
7181,7181,,,72.28954315185547,,,
7182,7182,,,72.18048095703125,,,
7183,7183,,,72.0716323852539,,,
7184,7184,,,71.96336364746094,,,
7185,7185,,,71.85558319091797,,,
7186,7186,,,71.74860382080078,,,
7187,7187,,,71.64309692382812,,,
7188,7188,,,71.53986358642578,,,
7189,7189,,,71.44023132324219,,,
7190,7190,,,71.34746551513672,,,
7191,7191,,,71.26482391357422,,,
