epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
2345,2345,,,3628.769775390625,,,
2346,2346,,,3626.9541015625,,,
2347,2347,,,3625.13916015625,,,
2348,2348,,,3623.324951171875,,,
2349,2349,,,3621.510986328125,,,
2350,2350,,,3619.6982421875,,,
2351,2351,,,3617.8857421875,,,
2352,2352,,,3616.07421875,,,
2353,2353,,,3614.262939453125,,,
2354,2354,,,3612.45263671875,,,
2355,2355,,,3610.64306640625,,,
2356,2356,,,3608.834228515625,,,
2357,2357,,,3607.025634765625,,,
2358,2358,,,3605.21826171875,,,
2359,2359,,,3603.4111328125,,,
2360,2360,,,3601.604736328125,,,
2361,2361,,,3599.799072265625,,,
2362,2362,,,3597.993896484375,,,
2363,2363,,,3596.18994140625,,,
2364,2364,,,3594.38623046875,,,
2365,2365,,,3592.5830078125,,,
2366,2366,,,3590.781005859375,,,
2367,2367,,,3588.978759765625,,,
2368,2368,,,3587.17822265625,,,
2369,2369,,,3585.377685546875,,,
2370,2370,,,3583.578125,,,
2371,2371,,,3581.778564453125,,,
2372,2372,,,3579.98046875,,,
2373,2373,,,3578.18212890625,,,
2374,2374,,,3576.385498046875,,,
2375,2375,,,3574.589111328125,,,
2376,2376,,,3572.79296875,,,
2377,2377,,,3570.998291015625,,,
2378,2378,,,3569.203369140625,,,
2379,2379,,,3567.40966796875,,,
2380,2380,,,3565.6171875,,,
2381,2381,,,3563.824462890625,,,
2382,2382,,,3562.03271484375,,,
2383,2383,,,3560.24169921875,,,
2384,2384,,,3558.450927734375,,,
2385,2385,,,3556.6611328125,,,
2386,2386,,,3554.8720703125,,,
2387,2387,,,3553.083251953125,,,
2388,2388,,,3551.29541015625,,,
2389,2389,,,3549.5087890625,,,
2390,2390,,,3547.7216796875,,,
2391,2391,,,3545.935791015625,,,
2392,2392,,,3544.150634765625,,,
2393,2393,,,3542.3662109375,,,
2394,2394,,,3540.58203125,,,
2395,2395,,,3538.798583984375,,,
2396,2396,,,3537.0166015625,,,
2397,2397,,,3535.234375,,,
2398,2398,,,3533.453125,,,
2399,2399,,,,0.40903815627098083,383.0348205566406,383.0348205566406
2399,2399,,,3531.671875,,,
2400,2400,,,3529.892578125,,,
2401,2401,,,3528.11328125,,,
2402,2402,,,3526.334716796875,,,
2403,2403,,,3524.556396484375,,,
2404,2404,,,3522.778564453125,,,
2405,2405,,,3521.002197265625,,,
2406,2406,,,3519.2265625,,,
2407,2407,,,3517.45068359375,,,
2408,2408,,,3515.67626953125,,,
2409,2409,,,3513.901611328125,,,
2410,2410,,,3512.12841796875,,,
2411,2411,,,3510.35546875,,,
2412,2412,,,3508.583251953125,,,
2413,2413,,,3506.811767578125,,,
2414,2414,,,3505.041015625,,,
2415,2415,,,3503.27099609375,,,
2416,2416,,,3501.50146484375,,,
2417,2417,,,3499.732666015625,,,
2418,2418,,,3497.96435546875,,,
2419,2419,,,3496.197265625,,,
2420,2420,,,3494.429931640625,,,
2421,2421,,,3492.66357421875,,,
2422,2422,,,3490.8984375,,,
2423,2423,,,3489.13330078125,,,
2424,2424,,,3487.36865234375,,,
2425,2425,,,3485.60498046875,,,
2426,2426,,,3483.842041015625,,,
2427,2427,,,3482.079345703125,,,
2428,2428,,,3480.317626953125,,,
2429,2429,,,3478.556640625,,,
2430,2430,,,3476.79638671875,,,
2431,2431,,,3475.0361328125,,,
2432,2432,,,3473.27734375,,,
2433,2433,,,3471.518798828125,,,
2434,2434,,,3469.7607421875,,,
2435,2435,,,3468.003662109375,,,
2436,2436,,,3466.246826171875,,,
2437,2437,,,3464.4912109375,,,
2438,2438,,,3462.7353515625,,,
2439,2439,,,3460.981689453125,,,
2440,2440,,,3459.2275390625,,,
2441,2441,,,3457.473876953125,,,
2442,2442,,,3455.720947265625,,,
2443,2443,,,3453.969482421875,,,
2444,2444,,,3452.217529296875,,,
2445,2445,,,3450.467529296875,,,
2446,2446,,,3448.717041015625,,,
2447,2447,,,3446.9677734375,,,
2448,2448,,,3445.21875,,,
2449,2449,,,3443.470703125,,,
2450,2450,,,3441.7236328125,,,
2451,2451,,,3439.9775390625,,,
2452,2452,,,3438.232666015625,,,
2453,2453,,,3436.489501953125,,,
2454,2454,,,3434.749755859375,,,
2455,2455,,,3433.01611328125,,,
2456,2456,,,3431.283203125,,,
2457,2457,,,3429.549072265625,,,
2458,2458,,,3427.79345703125,,,
2459,2459,,,3426.03173828125,,,
2460,2460,,,3424.28369140625,,,
2461,2461,,,3422.55419921875,,,
2462,2462,,,3420.824951171875,,,
2463,2463,,,3419.07666015625,,,
2464,2464,,,3417.326904296875,,,
2465,2465,,,3415.591064453125,,,
2466,2466,,,3413.86181640625,,,
2467,2467,,,3412.125244140625,,,
2468,2468,,,3410.380859375,,,
2469,2469,,,3408.644287109375,,,
2470,2470,,,3406.915771484375,,,
2471,2471,,,3405.18212890625,,,
2472,2472,,,3403.443359375,,,
2473,2473,,,3401.709228515625,,,
2474,2474,,,3399.980224609375,,,
2475,2475,,,3398.2509765625,,,
2476,2476,,,3396.5166015625,,,
2477,2477,,,3394.78466796875,,,
2478,2478,,,3393.057373046875,,,
2479,2479,,,3391.330078125,,,
2480,2480,,,3389.599853515625,,,
2481,2481,,,3387.87060546875,,,
2482,2482,,,3386.14501953125,,,
2483,2483,,,3384.419677734375,,,
2484,2484,,,3382.69287109375,,,
2485,2485,,,3380.966552734375,,,
2486,2486,,,3379.242919921875,,,
2487,2487,,,3377.52001953125,,,
2488,2488,,,3375.796875,,,
2489,2489,,,3374.073486328125,,,
2490,2490,,,3372.3515625,,,
2491,2491,,,3370.631103515625,,,
2492,2492,,,3368.91015625,,,
2493,2493,,,3367.190185546875,,,
2494,2494,,,3365.47021484375,,,
2495,2495,,,3363.751708984375,,,
2496,2496,,,3362.034423828125,,,
2497,2497,,,3360.316650390625,,,
2498,2498,,,3358.599609375,,,
2499,2499,,,,0.3943503499031067,356.0205383300781,356.0205383300781
2499,2499,,,3356.883544921875,,,
2500,2500,,,3355.168212890625,,,
2501,2501,,,3353.45361328125,,,
2502,2502,,,3351.739013671875,,,
2503,2503,,,3350.025634765625,,,
2504,2504,,,3348.3125,,,
2505,2505,,,3346.6005859375,,,
2506,2506,,,3344.888671875,,,
2507,2507,,,3343.177734375,,,
2508,2508,,,3341.46728515625,,,
2509,2509,,,3339.757080078125,,,
2510,2510,,,3338.04833984375,,,
2511,2511,,,3336.339599609375,,,
2512,2512,,,3334.6318359375,,,
2513,2513,,,3332.924560546875,,,
2514,2514,,,3331.2177734375,,,
2515,2515,,,3329.51220703125,,,
2516,2516,,,3327.806884765625,,,
2517,2517,,,3326.1015625,,,
2518,2518,,,3324.3974609375,,,
2519,2519,,,3322.6943359375,,,
2520,2520,,,3320.99169921875,,,
2521,2521,,,3319.28955078125,,,
2522,2522,,,3317.587646484375,,,
2523,2523,,,3315.88671875,,,
2524,2524,,,3314.1865234375,,,
2525,2525,,,3312.48681640625,,,
2526,2526,,,3310.787841796875,,,
2527,2527,,,3309.08984375,,,
2528,2528,,,3307.391845703125,,,
2529,2529,,,3305.6943359375,,,
2530,2530,,,3303.99755859375,,,
2531,2531,,,3302.3017578125,,,
2532,2532,,,3300.606689453125,,,
2533,2533,,,3298.912109375,,,
2534,2534,,,3297.218017578125,,,
2535,2535,,,3295.524658203125,,,
2536,2536,,,3293.831787109375,,,
2537,2537,,,3292.14013671875,,,
2538,2538,,,3290.4482421875,,,
2539,2539,,,3288.757568359375,,,
2540,2540,,,3287.0673828125,,,
2541,2541,,,3285.37744140625,,,
2542,2542,,,3283.6884765625,,,
2543,2543,,,3282.0,,,
2544,2544,,,3280.3125,,,
2545,2545,,,3278.62548828125,,,
2546,2546,,,3276.93896484375,,,
2547,2547,,,3275.2529296875,,,
2548,2548,,,3273.567626953125,,,
2549,2549,,,3271.8828125,,,
2550,2550,,,3270.19921875,,,
2551,2551,,,3268.515625,,,
2552,2552,,,3266.832763671875,,,
2553,2553,,,3265.150634765625,,,
2554,2554,,,3263.46923828125,,,
2555,2555,,,3261.788330078125,,,
2556,2556,,,3260.10791015625,,,
2557,2557,,,3258.428466796875,,,
2558,2558,,,3256.74951171875,,,
2559,2559,,,3255.0712890625,,,
2560,2560,,,3253.393310546875,,,
2561,2561,,,3251.716064453125,,,
2562,2562,,,3250.03955078125,,,
2563,2563,,,3248.363525390625,,,
2564,2564,,,3246.6884765625,,,
2565,2565,,,3245.01416015625,,,
2566,2566,,,3243.340087890625,,,
2567,2567,,,3241.666748046875,,,
2568,2568,,,3239.99365234375,,,
2569,2569,,,3238.3212890625,,,
2570,2570,,,3236.650146484375,,,
2571,2571,,,3234.97900390625,,,
2572,2572,,,3233.30859375,,,
2573,2573,,,3231.638916015625,,,
2574,2574,,,3229.969970703125,,,
2575,2575,,,3228.301513671875,,,
2576,2576,,,3226.6337890625,,,
2577,2577,,,3224.96630859375,,,
2578,2578,,,3223.300048828125,,,
2579,2579,,,3221.6337890625,,,
2580,2580,,,3219.96826171875,,,
2581,2581,,,3218.304443359375,,,
2582,2582,,,3216.639892578125,,,
2583,2583,,,3214.97607421875,,,
2584,2584,,,3213.31396484375,,,
2585,2585,,,3211.651611328125,,,
2586,2586,,,3209.99072265625,,,
2587,2587,,,3208.3310546875,,,
2588,2588,,,3206.67236328125,,,
2589,2589,,,3205.015869140625,,,
2590,2590,,,3203.364013671875,,,
2591,2591,,,3201.7158203125,,,
2592,2592,,,3200.076171875,,,
2593,2593,,,3198.426025390625,,,
2594,2594,,,3196.76806640625,,,
2595,2595,,,3195.083984375,,,
2596,2596,,,3193.40869140625,,,
2597,2597,,,3191.758056640625,,,
2598,2598,,,3190.119384765625,,,
2599,2599,,,,0.3799766004085541,330.54022216796875,330.54022216796875
2599,2599,,,3188.472412109375,,,
2600,2600,,,3186.8037109375,,,
2601,2601,,,3185.14013671875,,,
2602,2602,,,3183.4931640625,,,
2603,2603,,,3181.851806640625,,,
2604,2604,,,3180.199951171875,,,
2605,2605,,,3178.539794921875,,,
2606,2606,,,3176.887939453125,,,
2607,2607,,,3175.24560546875,,,
2608,2608,,,3173.600341796875,,,
2609,2609,,,3171.948486328125,,,
2610,2610,,,3170.29638671875,,,
2611,2611,,,3168.65283203125,,,
2612,2612,,,3167.010986328125,,,
2613,2613,,,3165.364990234375,,,
2614,2614,,,3163.71630859375,,,
2615,2615,,,3162.072265625,,,
2616,2616,,,3160.431640625,,,
2617,2617,,,3158.79052734375,,,
2618,2618,,,3157.14599609375,,,
2619,2619,,,3155.503173828125,,,
2620,2620,,,3153.863037109375,,,
2621,2621,,,3152.224609375,,,
2622,2622,,,3150.584716796875,,,
2623,2623,,,3148.944091796875,,,
2624,2624,,,3147.30615234375,,,
2625,2625,,,3145.66943359375,,,
2626,2626,,,3144.03271484375,,,
2627,2627,,,3142.39599609375,,,
2628,2628,,,3140.759521484375,,,
2629,2629,,,3139.124267578125,,,
2630,2630,,,3137.490234375,,,
2631,2631,,,3135.856201171875,,,
2632,2632,,,3134.22265625,,,
2633,2633,,,3132.5888671875,,,
2634,2634,,,3130.95751953125,,,
2635,2635,,,3129.326416015625,,,
2636,2636,,,3127.695556640625,,,
2637,2637,,,3126.06494140625,,,
2638,2638,,,3124.4345703125,,,
2639,2639,,,3122.805908203125,,,
2640,2640,,,3121.17822265625,,,
2641,2641,,,3119.5498046875,,,
2642,2642,,,3117.92236328125,,,
2643,2643,,,3116.29541015625,,,
2644,2644,,,3114.669677734375,,,
2645,2645,,,3113.04443359375,,,
2646,2646,,,3111.41943359375,,,
2647,2647,,,3109.79541015625,,,
2648,2648,,,3108.171875,,,
2649,2649,,,3106.54833984375,,,
2650,2650,,,3104.92578125,,,
2651,2651,,,3103.304443359375,,,
2652,2652,,,3101.68310546875,,,
2653,2653,,,3100.0625,,,
2654,2654,,,3098.4423828125,,,
2655,2655,,,3096.8232421875,,,
2656,2656,,,3095.20458984375,,,
2657,2657,,,3093.58642578125,,,
2658,2658,,,3091.968994140625,,,
2659,2659,,,3090.35205078125,,,
2660,2660,,,3088.735595703125,,,
2661,2661,,,3087.1201171875,,,
2662,2662,,,3085.5048828125,,,
2663,2663,,,3083.89013671875,,,
2664,2664,,,3082.2763671875,,,
2665,2665,,,3080.6630859375,,,
2666,2666,,,3079.05029296875,,,
2667,2667,,,3077.438232421875,,,
2668,2668,,,3075.82666015625,,,
2669,2669,,,3074.21533203125,,,
2670,2670,,,3072.605224609375,,,
2671,2671,,,3070.995361328125,,,
2672,2672,,,3069.38671875,,,
2673,2673,,,3067.778076171875,,,
2674,2674,,,3066.169677734375,,,
2675,2675,,,3064.5625,,,
2676,2676,,,3062.955810546875,,,
2677,2677,,,3061.349853515625,,,
2678,2678,,,3059.744384765625,,,
2679,2679,,,3058.1396484375,,,
2680,2680,,,3056.535400390625,,,
2681,2681,,,3054.931640625,,,
2682,2682,,,3053.328369140625,,,
2683,2683,,,3051.72607421875,,,
2684,2684,,,3050.1240234375,,,
2685,2685,,,3048.522705078125,,,
2686,2686,,,3046.92236328125,,,
2687,2687,,,3045.322265625,,,
2688,2688,,,3043.72265625,,,
2689,2689,,,3042.123046875,,,
2690,2690,,,3040.525390625,,,
2691,2691,,,3038.927734375,,,
2692,2692,,,3037.33056640625,,,
2693,2693,,,3035.73388671875,,,
2694,2694,,,3034.1376953125,,,
2695,2695,,,3032.54296875,,,
2696,2696,,,3030.947998046875,,,
2697,2697,,,3029.35400390625,,,
2698,2698,,,3027.760498046875,,,
2699,2699,,,,0.3659626543521881,306.6084289550781,306.6084289550781
2699,2699,,,3026.16748046875,,,
2700,2700,,,3024.5751953125,,,
2701,2701,,,3022.9833984375,,,
2702,2702,,,3021.392578125,,,
2703,2703,,,3019.802001953125,,,
2704,2704,,,3018.211669921875,,,
2705,2705,,,3016.62255859375,,,
2706,2706,,,3015.033935546875,,,
2707,2707,,,3013.4453125,,,
2708,2708,,,3011.8583984375,,,
2709,2709,,,3010.271240234375,,,
2710,2710,,,3008.685546875,,,
2711,2711,,,3007.099609375,,,
2712,2712,,,3005.5146484375,,,
2713,2713,,,3003.930908203125,,,
2714,2714,,,3002.34814453125,,,
2715,2715,,,3000.767333984375,,,
2716,2716,,,2999.18798828125,,,
2717,2717,,,2997.613525390625,,,
2718,2718,,,2996.04248046875,,,
2719,2719,,,2994.4794921875,,,
2720,2720,,,2992.910888671875,,,
2721,2721,,,2991.339111328125,,,
2722,2722,,,2989.735595703125,,,
2723,2723,,,2988.12939453125,,,
2724,2724,,,2986.5390625,,,
2725,2725,,,2984.972412109375,,,
2726,2726,,,2983.413330078125,,,
2727,2727,,,2981.83544921875,,,
2728,2728,,,2980.2451171875,,,
2729,2729,,,2978.658203125,,,
2730,2730,,,2977.088623046875,,,
2731,2731,,,2975.525634765625,,,
2732,2732,,,2973.9521484375,,,
2733,2733,,,2972.3701171875,,,
2734,2734,,,2970.7919921875,,,
2735,2735,,,2969.22412109375,,,
2736,2736,,,2967.65966796875,,,
2737,2737,,,2966.08837890625,,,
2738,2738,,,2964.51220703125,,,
2739,2739,,,2962.93994140625,,,
2740,2740,,,2961.375244140625,,,
2741,2741,,,2959.810302734375,,,
2742,2742,,,2958.24169921875,,,
2743,2743,,,2956.671142578125,,,
2744,2744,,,2955.103759765625,,,
2745,2745,,,2953.540283203125,,,
2746,2746,,,2951.9775390625,,,
2747,2747,,,2950.411376953125,,,
2748,2748,,,2948.845458984375,,,
2749,2749,,,2947.281494140625,,,
2750,2750,,,2945.72119140625,,,
2751,2751,,,2944.159423828125,,,
2752,2752,,,2942.59716796875,,,
2753,2753,,,2941.035400390625,,,
2754,2754,,,2939.47412109375,,,
2755,2755,,,2937.91552734375,,,
2756,2756,,,2936.357421875,,,
2757,2757,,,2934.798828125,,,
2758,2758,,,2933.23974609375,,,
2759,2759,,,2931.68212890625,,,
2760,2760,,,2930.12548828125,,,
2761,2761,,,2928.5703125,,,
2762,2762,,,2927.0146484375,,,
2763,2763,,,2925.458740234375,,,
2764,2764,,,2923.904296875,,,
2765,2765,,,2922.35009765625,,,
2766,2766,,,2920.79736328125,,,
2767,2767,,,2919.244873046875,,,
2768,2768,,,2917.693115234375,,,
2769,2769,,,2916.14111328125,,,
2770,2770,,,2914.58984375,,,
2771,2771,,,2913.039794921875,,,
2772,2772,,,2911.490234375,,,
2773,2773,,,2909.94140625,,,
2774,2774,,,2908.39306640625,,,
2775,2775,,,2906.844482421875,,,
2776,2776,,,2905.29736328125,,,
2777,2777,,,2903.75048828125,,,
2778,2778,,,2902.204345703125,,,
2779,2779,,,2900.658935546875,,,
2780,2780,,,2899.11328125,,,
2781,2781,,,2897.56884765625,,,
2782,2782,,,2896.025146484375,,,
2783,2783,,,2894.4814453125,,,
2784,2784,,,2892.93896484375,,,
2785,2785,,,2891.396728515625,,,
2786,2786,,,2889.85546875,,,
2787,2787,,,2888.314453125,,,
2788,2788,,,2886.77392578125,,,
2789,2789,,,2885.234130859375,,,
2790,2790,,,2883.69482421875,,,
2791,2791,,,2882.15673828125,,,
2792,2792,,,2880.61865234375,,,
2793,2793,,,2879.0810546875,,,
2794,2794,,,2877.54443359375,,,
2795,2795,,,2876.0078125,,,
2796,2796,,,2874.47216796875,,,
2797,2797,,,2872.93701171875,,,
2798,2798,,,2871.40234375,,,
2799,2799,,,,0.3522409498691559,284.0470275878906,284.0470275878906
2799,2799,,,2869.8681640625,,,
2800,2800,,,2868.334716796875,,,
2801,2801,,,2866.8017578125,,,
2802,2802,,,2865.27001953125,,,
2803,2803,,,2863.738525390625,,,
2804,2804,,,2862.20703125,,,
2805,2805,,,2860.6767578125,,,
2806,2806,,,2859.146728515625,,,
2807,2807,,,2857.617431640625,,,
2808,2808,,,2856.08837890625,,,
2809,2809,,,2854.560546875,,,
2810,2810,,,2853.032958984375,,,
2811,2811,,,2851.505859375,,,
2812,2812,,,2849.97900390625,,,
2813,2813,,,2848.453857421875,,,
2814,2814,,,2846.92822265625,,,
2815,2815,,,2845.4033203125,,,
2816,2816,,,2843.87939453125,,,
2817,2817,,,2842.355712890625,,,
2818,2818,,,2840.8330078125,,,
2819,2819,,,2839.310302734375,,,
2820,2820,,,2837.78857421875,,,
2821,2821,,,2836.267578125,,,
2822,2822,,,2834.746826171875,,,
2823,2823,,,2833.226318359375,,,
2824,2824,,,2831.70703125,,,
2825,2825,,,2830.18798828125,,,
2826,2826,,,2828.669677734375,,,
2827,2827,,,2827.151611328125,,,
2828,2828,,,2825.634765625,,,
2829,2829,,,2824.1181640625,,,
2830,2830,,,2822.602294921875,,,
2831,2831,,,2821.0869140625,,,
2832,2832,,,2819.572509765625,,,
2833,2833,,,2818.059326171875,,,
2834,2834,,,2816.546875,,,
2835,2835,,,2815.03662109375,,,
2836,2836,,,2813.529296875,,,
2837,2837,,,2812.027099609375,,,
2838,2838,,,2810.5302734375,,,
2839,2839,,,2809.04541015625,,,
2840,2840,,,2807.552001953125,,,
2841,2841,,,2806.05615234375,,,
2842,2842,,,2804.5107421875,,,
2843,2843,,,2802.962890625,,,
2844,2844,,,2801.4375,,,
2845,2845,,,2799.9482421875,,,
2846,2846,,,2798.466552734375,,,
2847,2847,,,2796.95361328125,,,
2848,2848,,,2795.4248046875,,,
2849,2849,,,2793.906494140625,,,
2850,2850,,,2792.4130859375,,,
2851,2851,,,2790.92431640625,,,
2852,2852,,,2789.4140625,,,
2853,2853,,,2787.896484375,,,
2854,2854,,,2786.390380859375,,,
2855,2855,,,2784.8974609375,,,
2856,2856,,,2783.4033203125,,,
2857,2857,,,2781.89501953125,,,
2858,2858,,,2780.386962890625,,,
2859,2859,,,2778.888916015625,,,
2860,2860,,,2777.39599609375,,,
2861,2861,,,2775.8994140625,,,
2862,2862,,,2774.395751953125,,,
2863,2863,,,2772.89501953125,,,
2864,2864,,,2771.401123046875,,,
2865,2865,,,2769.908203125,,,
2866,2866,,,2768.412109375,,,
2867,2867,,,2766.913818359375,,,
2868,2868,,,2765.41796875,,,
2869,2869,,,2763.926513671875,,,
2870,2870,,,2762.43505859375,,,
2871,2871,,,2760.941162109375,,,
2872,2872,,,2759.447265625,,,
2873,2873,,,2757.95556640625,,,
2874,2874,,,2756.4658203125,,,
2875,2875,,,2754.9765625,,,
2876,2876,,,2753.486083984375,,,
2877,2877,,,2751.995849609375,,,
2878,2878,,,2750.5068359375,,,
2879,2879,,,2749.01953125,,,
2880,2880,,,2747.53271484375,,,
2881,2881,,,2746.04541015625,,,
2882,2882,,,2744.55810546875,,,
2883,2883,,,2743.072265625,,,
2884,2884,,,2741.587890625,,,
2885,2885,,,2740.103271484375,,,
2886,2886,,,2738.61962890625,,,
2887,2887,,,2737.135498046875,,,
2888,2888,,,2735.65234375,,,
2889,2889,,,2734.169677734375,,,
2890,2890,,,2732.6884765625,,,
2891,2891,,,2731.20751953125,,,
2892,2892,,,2729.726806640625,,,
2893,2893,,,2728.24658203125,,,
2894,2894,,,2726.766845703125,,,
2895,2895,,,2725.28759765625,,,
2896,2896,,,2723.8095703125,,,
2897,2897,,,2722.331787109375,,,
2898,2898,,,2720.8544921875,,,
2899,2899,,,,0.3388250172138214,262.8218688964844,262.8218688964844
2899,2899,,,2719.37744140625,,,
2900,2900,,,2717.901611328125,,,
2901,2901,,,2716.426025390625,,,
2902,2902,,,2714.951171875,,,
2903,2903,,,2713.476806640625,,,
2904,2904,,,2712.0029296875,,,
2905,2905,,,2710.529541015625,,,
2906,2906,,,2709.056640625,,,
2907,2907,,,2707.58447265625,,,
2908,2908,,,2706.113037109375,,,
2909,2909,,,2704.64208984375,,,
2910,2910,,,2703.17138671875,,,
2911,2911,,,2701.70166015625,,,
2912,2912,,,2700.23193359375,,,
2913,2913,,,2698.76318359375,,,
2914,2914,,,2697.294921875,,,
2915,2915,,,2695.8271484375,,,
2916,2916,,,2694.360107421875,,,
2917,2917,,,2692.893798828125,,,
2918,2918,,,2691.427734375,,,
2919,2919,,,2689.9619140625,,,
2920,2920,,,2688.4970703125,,,
2921,2921,,,2687.033203125,,,
2922,2922,,,2685.569091796875,,,
2923,2923,,,2684.10595703125,,,
2924,2924,,,2682.643310546875,,,
2925,2925,,,2681.181396484375,,,
2926,2926,,,2679.719970703125,,,
2927,2927,,,2678.2587890625,,,
2928,2928,,,2676.79833984375,,,
2929,2929,,,2675.33837890625,,,
2930,2930,,,2673.87939453125,,,
2931,2931,,,2672.420654296875,,,
2932,2932,,,2670.96240234375,,,
2933,2933,,,2669.5048828125,,,
2934,2934,,,2668.047607421875,,,
2935,2935,,,2666.591552734375,,,
2936,2936,,,2665.13525390625,,,
2937,2937,,,2663.680419921875,,,
2938,2938,,,2662.225341796875,,,
2939,2939,,,2660.771240234375,,,
2940,2940,,,2659.3173828125,,,
2941,2941,,,2657.864501953125,,,
2942,2942,,,2656.41162109375,,,
2943,2943,,,2654.959716796875,,,
2944,2944,,,2653.50830078125,,,
2945,2945,,,2652.057373046875,,,
2946,2946,,,2650.607421875,,,
2947,2947,,,2649.157470703125,,,
2948,2948,,,2647.7080078125,,,
2949,2949,,,2646.259765625,,,
2950,2950,,,2644.8115234375,,,
2951,2951,,,2643.363525390625,,,
2952,2952,,,2641.9169921875,,,
2953,2953,,,2640.470703125,,,
2954,2954,,,2639.0244140625,,,
2955,2955,,,2637.579833984375,,,
2956,2956,,,2636.134521484375,,,
2957,2957,,,2634.6904296875,,,
2958,2958,,,2633.24755859375,,,
2959,2959,,,2631.804931640625,,,
2960,2960,,,2630.363525390625,,,
2961,2961,,,2628.923583984375,,,
2962,2962,,,2627.4853515625,,,
2963,2963,,,2626.050537109375,,,
2964,2964,,,2624.61962890625,,,
2965,2965,,,2623.19775390625,,,
2966,2966,,,2621.77783203125,,,
2967,2967,,,2620.368896484375,,,
2968,2968,,,2618.929931640625,,,
2969,2969,,,2617.479736328125,,,
2970,2970,,,2615.995849609375,,,
2971,2971,,,2614.531494140625,,,
2972,2972,,,2613.1015625,,,
2973,2973,,,2611.6904296875,,,
2974,2974,,,2610.2705078125,,,
2975,2975,,,2608.818359375,,,
2976,2976,,,2607.362060546875,,,
2977,2977,,,2605.924072265625,,,
2978,2978,,,2604.505126953125,,,
2979,2979,,,2603.0849609375,,,
2980,2980,,,2601.645751953125,,,
2981,2981,,,2600.20068359375,,,
2982,2982,,,2598.76611328125,,,
2983,2983,,,2597.344482421875,,,
2984,2984,,,2595.92236328125,,,
2985,2985,,,2594.48974609375,,,
2986,2986,,,2593.052978515625,,,
2987,2987,,,2591.622314453125,,,
2988,2988,,,2590.19970703125,,,
2989,2989,,,2588.778076171875,,,
2990,2990,,,2587.350341796875,,,
2991,2991,,,2585.920166015625,,,
2992,2992,,,2584.492431640625,,,
2993,2993,,,2583.07080078125,,,
2994,2994,,,2581.650146484375,,,
2995,2995,,,2580.226318359375,,,
2996,2996,,,2578.80126953125,,,
2997,2997,,,2577.376953125,,,
2998,2998,,,2575.956298828125,,,
2999,2999,,,,0.32570189237594604,242.85728454589844,242.85728454589844
2999,2999,,,2574.537109375,,,
3000,3000,,,2573.1171875,,,
3001,3001,,,2571.69580078125,,,
3002,3002,,,2570.275390625,,,
3003,3003,,,2568.85595703125,,,
3004,3004,,,2567.438720703125,,,
3005,3005,,,2566.02197265625,,,
3006,3006,,,2564.604248046875,,,
3007,3007,,,2563.186767578125,,,
3008,3008,,,2561.77001953125,,,
3009,3009,,,2560.35498046875,,,
3010,3010,,,2558.940673828125,,,
3011,3011,,,2557.5263671875,,,
3012,3012,,,2556.112548828125,,,
3013,3013,,,2554.697998046875,,,
3014,3014,,,2553.284912109375,,,
3015,3015,,,2551.873046875,,,
3016,3016,,,2550.4619140625,,,
3017,3017,,,2549.05078125,,,
3018,3018,,,2547.639892578125,,,
3019,3019,,,2546.229736328125,,,
3020,3020,,,2544.820068359375,,,
3021,3021,,,2543.410888671875,,,
3022,3022,,,2542.0029296875,,,
3023,3023,,,2540.59521484375,,,
3024,3024,,,2539.1875,,,
3025,3025,,,2537.78076171875,,,
3026,3026,,,2536.37451171875,,,
3027,3027,,,2534.968505859375,,,
3028,3028,,,2533.5634765625,,,
3029,3029,,,2532.158935546875,,,
3030,3030,,,2530.7548828125,,,
3031,3031,,,2529.3515625,,,
3032,3032,,,2527.948486328125,,,
3033,3033,,,2526.5458984375,,,
3034,3034,,,2525.144287109375,,,
3035,3035,,,2523.742919921875,,,
3036,3036,,,2522.342041015625,,,
3037,3037,,,2520.941650390625,,,
3038,3038,,,2519.5419921875,,,
3039,3039,,,2518.142822265625,,,
3040,3040,,,2516.744140625,,,
3041,3041,,,2515.345947265625,,,
3042,3042,,,2513.948974609375,,,
3043,3043,,,2512.5517578125,,,
3044,3044,,,2511.155517578125,,,
3045,3045,,,2509.759521484375,,,
3046,3046,,,2508.364013671875,,,
3047,3047,,,2506.968994140625,,,
3048,3048,,,2505.57470703125,,,
3049,3049,,,2504.1806640625,,,
3050,3050,,,2502.78759765625,,,
3051,3051,,,2501.395263671875,,,
3052,3052,,,2500.003173828125,,,
3053,3053,,,2498.611328125,,,
3054,3054,,,2497.220458984375,,,
3055,3055,,,2495.829833984375,,,
3056,3056,,,2494.439697265625,,,
3057,3057,,,2493.05078125,,,
3058,3058,,,2491.661376953125,,,
3059,3059,,,2490.27294921875,,,
3060,3060,,,2488.885009765625,,,
3061,3061,,,2487.498291015625,,,
3062,3062,,,2486.111572265625,,,
3063,3063,,,2484.72509765625,,,
3064,3064,,,2483.339599609375,,,
3065,3065,,,2481.95458984375,,,
3066,3066,,,2480.570068359375,,,
3067,3067,,,2479.185791015625,,,
3068,3068,,,2477.80224609375,,,
3069,3069,,,2476.419677734375,,,
3070,3070,,,2475.037109375,,,
3071,3071,,,2473.6552734375,,,
3072,3072,,,2472.274169921875,,,
3073,3073,,,2470.893310546875,,,
