epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
14312,14312,,,12.128885269165039,,,,
14313,14313,,,12.117188453674316,,,,
14314,14314,,,12.099617958068848,,,,
14315,14315,,,12.085857391357422,,,,
14316,14316,,,12.048473358154297,,,,
14317,14317,,,12.027156829833984,,,,
14318,14318,,,12.034263610839844,,,,
14319,14319,,,,12.001055717468262,,,
14319,14319,,,12.001055717468262,,,,
14320,14320,,,11.970293045043945,,,,
14321,14321,,,11.952045440673828,,,,
14322,14322,,,11.942906379699707,,,,
14323,14323,,,11.913097381591797,,,,
14324,14324,,,11.913897514343262,,,,
14325,14325,,,11.900039672851562,,,,
14326,14326,,,11.892669677734375,,,,
14327,14327,,,11.871031761169434,,,,
14328,14328,,,11.843231201171875,,,,
14329,14329,,,,11.796892166137695,,,
14329,14329,,,11.796892166137695,,,,
14330,14330,,,11.80529499053955,,,,
14331,14331,,,11.788982391357422,,,,
14332,14332,,,11.75872802734375,,,,
14333,14333,,,11.749102592468262,,,,
14334,14334,,,11.731922149658203,,,,
14335,14335,,,11.725666999816895,,,,
14336,14336,,,11.703536987304688,,,,
14337,14337,,,11.686660766601562,,,,
14338,14338,,,11.654804229736328,,,,
14339,14339,,,,11.620732307434082,,,
14339,14339,,,11.620732307434082,,,,
14340,14340,,,11.612459182739258,,,,
14341,14341,,,11.587678909301758,,,,
14342,14342,,,11.590060234069824,,,,
14343,14343,,,11.586427688598633,,,,
14344,14344,,,11.582924842834473,,,,
14345,14345,,,11.548792839050293,,,,
14346,14346,,,11.53238582611084,,,,
14347,14347,,,11.50313949584961,,,,
14348,14348,,,11.473352432250977,,,,
14349,14349,,,,11.46345329284668,,,
14349,14349,,,11.46345329284668,,,,
14350,14350,,,11.431285858154297,,,,
14351,14351,,,11.414196968078613,,,,
14352,14352,,,11.391961097717285,,,,
14353,14353,,,11.396556854248047,,,,
14354,14354,,,11.364620208740234,,,,
14355,14355,,,11.350639343261719,,,,
14356,14356,,,11.342937469482422,,,,
14357,14357,,,11.348194122314453,,,,
14358,14358,,,11.336774826049805,,,,
14359,14359,,,,11.301102638244629,,,
14359,14359,,,11.301102638244629,,,,
14360,14360,,,11.277955055236816,,,,
14361,14361,,,11.257607460021973,,,,
14362,14362,,,11.217698097229004,,,,
14363,14363,,,11.223934173583984,,,,
14364,14364,,,11.203800201416016,,,,
14365,14365,,,11.200849533081055,,,,
14366,14366,,,11.178510665893555,,,,
14367,14367,,,11.188730239868164,,,,
14368,14368,,,11.180981636047363,,,,
14369,14369,,,,11.160907745361328,,,
14369,14369,,,11.160907745361328,,,,
14370,14370,,,11.136868476867676,,,,
14371,14371,,,11.103128433227539,,,,
14372,14372,,,11.086167335510254,,,,
14373,14373,,,11.077179908752441,,,,
14374,14374,,,11.065320014953613,,,,
14375,14375,,,11.051668167114258,,,,
14376,14376,,,11.040184020996094,,,,
14377,14377,,,11.000351905822754,,,,
14378,14378,,,10.965554237365723,,,,
14379,14379,,,,10.957087516784668,,,
14379,14379,,,10.957087516784668,,,,
14380,14380,,,10.950325012207031,,,,
14381,14381,,,10.957504272460938,,,,
14382,14382,,,10.930051803588867,,,,
14383,14383,,,10.924439430236816,,,,
14384,14384,,,10.909564971923828,,,,
14385,14385,,,10.887596130371094,,,,
14386,14386,,,10.852045059204102,,,,
14387,14387,,,10.845860481262207,,,,
14388,14388,,,10.789450645446777,,,,
14389,14389,,,,10.809747695922852,,,
14389,14389,,,10.809747695922852,,,,
14390,14390,,,10.813067436218262,,,,
14391,14391,,,10.75792407989502,,,,
14392,14392,,,10.75960636138916,,,,
14393,14393,,,10.757146835327148,,,,
14394,14394,,,10.734634399414062,,,,
14395,14395,,,10.737757682800293,,,,
14396,14396,,,10.727502822875977,,,,
14397,14397,,,10.694548606872559,,,,
14398,14398,,,10.666858673095703,,,,
14399,14399,,,,10.680887222290039,,,
14399,14399,,,,,0.00753113254904747,0.34724774956703186,0.11649348586797714
14399,14399,,,10.680887222290039,,,,
14400,14400,,,10.645523071289062,,,,
14401,14401,,,10.645291328430176,,,,
14402,14402,,,10.63288402557373,,,,
14403,14403,,,10.600272178649902,,,,
14404,14404,,,10.621247291564941,,,,
14405,14405,,,10.588010787963867,,,,
14406,14406,,,10.5646390914917,,,,
14407,14407,,,10.538086891174316,,,,
14408,14408,,,10.545218467712402,,,,
14409,14409,,,,10.524248123168945,,,
14409,14409,,,10.524248123168945,,,,
14410,14410,,,10.52282428741455,,,,
14411,14411,,,10.4876070022583,,,,
14412,14412,,,10.467529296875,,,,
14413,14413,,,10.448657989501953,,,,
14414,14414,,,10.443276405334473,,,,
14415,14415,,,10.436835289001465,,,,
14416,14416,,,10.420381546020508,,,,
14417,14417,,,10.406082153320312,,,,
14418,14418,,,10.369353294372559,,,,
14419,14419,,,,10.366032600402832,,,
14419,14419,,,10.366032600402832,,,,
14420,14420,,,10.334888458251953,,,,
14421,14421,,,10.35349178314209,,,,
14422,14422,,,10.331573486328125,,,,
14423,14423,,,10.321710586547852,,,,
14424,14424,,,10.320324897766113,,,,
14425,14425,,,10.299205780029297,,,,
14426,14426,,,10.292800903320312,,,,
14427,14427,,,10.256355285644531,,,,
14428,14428,,,10.214595794677734,,,,
14429,14429,,,,10.196430206298828,,,
14429,14429,,,10.196430206298828,,,,
14430,14430,,,10.170575141906738,,,,
14431,14431,,,10.157387733459473,,,,
14432,14432,,,10.161738395690918,,,,
14433,14433,,,10.123116493225098,,,,
14434,14434,,,10.125327110290527,,,,
14435,14435,,,10.123336791992188,,,,
14436,14436,,,10.10830307006836,,,,
14437,14437,,,10.100319862365723,,,,
14438,14438,,,10.080663681030273,,,,
14439,14439,,,,10.065607070922852,,,
14439,14439,,,10.065607070922852,,,,
14440,14440,,,10.052643775939941,,,,
14441,14441,,,10.056755065917969,,,,
14442,14442,,,10.019219398498535,,,,
14443,14443,,,10.015619277954102,,,,
14444,14444,,,10.002782821655273,,,,
14445,14445,,,9.964730262756348,,,,
14446,14446,,,9.978242874145508,,,,
14447,14447,,,10.001446723937988,,,,
14448,14448,,,9.977380752563477,,,,
14449,14449,,,,9.925779342651367,,,
14449,14449,,,9.925779342651367,,,,
14450,14450,,,9.90430736541748,,,,
14451,14451,,,9.902090072631836,,,,
14452,14452,,,9.872078895568848,,,,
14453,14453,,,9.859630584716797,,,,
14454,14454,,,9.839795112609863,,,,
14455,14455,,,9.81017780303955,,,,
14456,14456,,,9.778731346130371,,,,
14457,14457,,,9.76970386505127,,,,
14458,14458,,,9.751909255981445,,,,
14459,14459,,,,9.751224517822266,,,
14459,14459,,,9.751224517822266,,,,
14460,14460,,,9.754469871520996,,,,
14461,14461,,,9.73958969116211,,,,
14462,14462,,,9.734698295593262,,,,
14463,14463,,,9.718442916870117,,,,
14464,14464,,,9.703052520751953,,,,
14465,14465,,,9.702536582946777,,,,
14466,14466,,,9.673436164855957,,,,
14467,14467,,,9.654671669006348,,,,
14468,14468,,,9.655837059020996,,,,
14469,14469,,,,9.646222114562988,,,
14469,14469,,,9.646222114562988,,,,
14470,14470,,,9.610859870910645,,,,
14471,14471,,,9.605584144592285,,,,
14472,14472,,,9.597846984863281,,,,
14473,14473,,,9.601731300354004,,,,
14474,14474,,,9.595771789550781,,,,
14475,14475,,,9.595465660095215,,,,
14476,14476,,,9.537693977355957,,,,
14477,14477,,,9.49734878540039,,,,
14478,14478,,,9.486011505126953,,,,
14479,14479,,,,9.45528793334961,,,
14479,14479,,,9.45528793334961,,,,
14480,14480,,,9.467848777770996,,,,
14481,14481,,,9.462480545043945,,,,
14482,14482,,,9.461015701293945,,,,
14483,14483,,,9.42880630493164,,,,
14484,14484,,,9.437922477722168,,,,
14485,14485,,,9.392983436584473,,,,
14486,14486,,,9.38370132446289,,,,
14487,14487,,,9.38137435913086,,,,
14488,14488,,,9.334229469299316,,,,
14489,14489,,,,9.329609870910645,,,
14489,14489,,,9.329609870910645,,,,
14490,14490,,,9.334335327148438,,,,
14491,14491,,,9.34365463256836,,,,
14492,14492,,,9.329510688781738,,,,
14493,14493,,,9.315862655639648,,,,
14494,14494,,,9.304553985595703,,,,
14495,14495,,,9.295473098754883,,,,
14496,14496,,,9.286617279052734,,,,
14497,14497,,,9.278278350830078,,,,
14498,14498,,,9.255520820617676,,,,
14499,14499,,,,9.261853218078613,,,
14499,14499,,,,,0.007438372820615768,0.3387465178966522,0.11649348586797714
14499,14499,,,9.261853218078613,,,,
14500,14500,,,9.25909423828125,,,,
14501,14501,,,9.266212463378906,,,,
14502,14502,,,9.255102157592773,,,,
14503,14503,,,9.219295501708984,,,,
14504,14504,,,9.21691608428955,,,,
14505,14505,,,9.227415084838867,,,,
14506,14506,,,9.210235595703125,,,,
14507,14507,,,9.192902565002441,,,,
14508,14508,,,9.1909818649292,,,,
14509,14509,,,,9.163304328918457,,,
14509,14509,,,9.163304328918457,,,,
14510,14510,,,9.164849281311035,,,,
14511,14511,,,9.156164169311523,,,,
14512,14512,,,9.148465156555176,,,,
14513,14513,,,9.125764846801758,,,,
14514,14514,,,9.105480194091797,,,,
14515,14515,,,9.09974479675293,,,,
14516,14516,,,9.109283447265625,,,,
14517,14517,,,9.100337982177734,,,,
14518,14518,,,9.097168922424316,,,,
14519,14519,,,,9.085288047790527,,,
14519,14519,,,9.085288047790527,,,,
14520,14520,,,9.066142082214355,,,,
14521,14521,,,9.042525291442871,,,,
14522,14522,,,9.053363800048828,,,,
14523,14523,,,9.059713363647461,,,,
14524,14524,,,9.048348426818848,,,,
14525,14525,,,9.022178649902344,,,,
14526,14526,,,9.009865760803223,,,,
14527,14527,,,8.999297142028809,,,,
14528,14528,,,9.024711608886719,,,,
14529,14529,,,,9.03040599822998,,,
14529,14529,,,9.03040599822998,,,,
14530,14530,,,8.995625495910645,,,,
14531,14531,,,8.994547843933105,,,,
14532,14532,,,9.00600528717041,,,,
14533,14533,,,8.971867561340332,,,,
14534,14534,,,8.972925186157227,,,,
14535,14535,,,8.949515342712402,,,,
14536,14536,,,8.93621826171875,,,,
14537,14537,,,8.920830726623535,,,,
14538,14538,,,8.947792053222656,,,,
14539,14539,,,,8.912914276123047,,,
14539,14539,,,8.912914276123047,,,,
14540,14540,,,8.908976554870605,,,,
14541,14541,,,8.920300483703613,,,,
14542,14542,,,8.916604995727539,,,,
14543,14543,,,8.924715995788574,,,,
14544,14544,,,8.910587310791016,,,,
14545,14545,,,8.892128944396973,,,,
14546,14546,,,8.871258735656738,,,,
14547,14547,,,8.860904693603516,,,,
14548,14548,,,8.876921653747559,,,,
14549,14549,,,,8.842588424682617,,,
14549,14549,,,8.842588424682617,,,,
14550,14550,,,8.843034744262695,,,,
14551,14551,,,8.812456130981445,,,,
14552,14552,,,8.818399429321289,,,,
14553,14553,,,8.803933143615723,,,,
14554,14554,,,8.809613227844238,,,,
14555,14555,,,8.80538272857666,,,,
14556,14556,,,8.783330917358398,,,,
14557,14557,,,8.807817459106445,,,,
14558,14558,,,8.795975685119629,,,,
14559,14559,,,,8.780238151550293,,,
14559,14559,,,8.780238151550293,,,,
14560,14560,,,8.80764389038086,,,,
14561,14561,,,8.792892456054688,,,,
14562,14562,,,8.778700828552246,,,,
14563,14563,,,8.809552192687988,,,,
14564,14564,,,8.80621337890625,,,,
14565,14565,,,8.756576538085938,,,,
14566,14566,,,8.772881507873535,,,,
14567,14567,,,8.845232009887695,,,,
14568,14568,,,8.761470794677734,,,,
14569,14569,,,,8.766114234924316,,,
14569,14569,,,8.766114234924316,,,,
14570,14570,,,8.789437294006348,,,,
14571,14571,,,8.738736152648926,,,,
14572,14572,,,8.751161575317383,,,,
14573,14573,,,8.745512008666992,,,,
14574,14574,,,8.72390365600586,,,,
14575,14575,,,8.728677749633789,,,,
14576,14576,,,8.748751640319824,,,,
14577,14577,,,8.722162246704102,,,,
14578,14578,,,8.707014083862305,,,,
14579,14579,,,,8.667264938354492,,,
14579,14579,,,8.667264938354492,,,,
14580,14580,,,8.679214477539062,,,,
14581,14581,,,8.704755783081055,,,,
14582,14582,,,8.656628608703613,,,,
14583,14583,,,8.639809608459473,,,,
14584,14584,,,8.648321151733398,,,,
14585,14585,,,8.623038291931152,,,,
14586,14586,,,8.607587814331055,,,,
14587,14587,,,8.68050765991211,,,,
14588,14588,,,8.657733917236328,,,,
14589,14589,,,,8.63475227355957,,,
14589,14589,,,8.63475227355957,,,,
14590,14590,,,8.638908386230469,,,,
14591,14591,,,8.598076820373535,,,,
14592,14592,,,8.575703620910645,,,,
14593,14593,,,8.61613941192627,,,,
14594,14594,,,8.5826997756958,,,,
14595,14595,,,8.554705619812012,,,,
14596,14596,,,8.575495719909668,,,,
14597,14597,,,8.592927932739258,,,,
14598,14598,,,8.561969757080078,,,,
14599,14599,,,,8.555648803710938,,,
14599,14599,,,,,0.0066284723579883575,0.268996000289917,0.11649348586797714
14599,14599,,,8.555648803710938,,,,
14600,14600,,,8.558245658874512,,,,
14601,14601,,,8.534394264221191,,,,
14602,14602,,,8.488727569580078,,,,
14603,14603,,,8.51445484161377,,,,
14604,14604,,,8.51416015625,,,,
14605,14605,,,8.482470512390137,,,,
14606,14606,,,8.483851432800293,,,,
14607,14607,,,8.466830253601074,,,,
14608,14608,,,8.486562728881836,,,,
14609,14609,,,,8.473616600036621,,,
14609,14609,,,8.473616600036621,,,,
14610,14610,,,8.486483573913574,,,,
14611,14611,,,8.483954429626465,,,,
14612,14612,,,8.4787015914917,,,,
14613,14613,,,8.470852851867676,,,,
14614,14614,,,8.454911231994629,,,,
14615,14615,,,8.474516868591309,,,,
14616,14616,,,8.451925277709961,,,,
14617,14617,,,8.431239128112793,,,,
14618,14618,,,8.442384719848633,,,,
14619,14619,,,,8.446715354919434,,,
14619,14619,,,8.446715354919434,,,,
14620,14620,,,8.440149307250977,,,,
14621,14621,,,8.423388481140137,,,,
14622,14622,,,8.435159683227539,,,,
14623,14623,,,8.440449714660645,,,,
14624,14624,,,8.395674705505371,,,,
14625,14625,,,8.395813941955566,,,,
14626,14626,,,8.39439582824707,,,,
14627,14627,,,8.424789428710938,,,,
14628,14628,,,8.394037246704102,,,,
14629,14629,,,,8.409684181213379,,,
14629,14629,,,8.409684181213379,,,,
14630,14630,,,8.424501419067383,,,,
14631,14631,,,8.423266410827637,,,,
14632,14632,,,8.413459777832031,,,,
14633,14633,,,8.375165939331055,,,,
14634,14634,,,8.385272979736328,,,,
14635,14635,,,8.397239685058594,,,,
14636,14636,,,8.366388320922852,,,,
14637,14637,,,8.35843276977539,,,,
14638,14638,,,8.345566749572754,,,,
14639,14639,,,,8.339556694030762,,,
14639,14639,,,8.339556694030762,,,,
14640,14640,,,8.340086936950684,,,,
14641,14641,,,8.328042030334473,,,,
14642,14642,,,8.310562133789062,,,,
14643,14643,,,8.324006080627441,,,,
14644,14644,,,8.331769943237305,,,,
14645,14645,,,8.345682144165039,,,,
14646,14646,,,8.334935188293457,,,,
14647,14647,,,8.319779396057129,,,,
14648,14648,,,8.326006889343262,,,,
14649,14649,,,,8.308652877807617,,,
14649,14649,,,8.308652877807617,,,,
14650,14650,,,8.304718017578125,,,,
14651,14651,,,8.302677154541016,,,,
14652,14652,,,8.295032501220703,,,,
14653,14653,,,8.280930519104004,,,,
14654,14654,,,8.262670516967773,,,,
14655,14655,,,8.255412101745605,,,,
14656,14656,,,8.247295379638672,,,,
14657,14657,,,8.247649192810059,,,,
14658,14658,,,8.260529518127441,,,,
14659,14659,,,,8.267850875854492,,,
14659,14659,,,8.267850875854492,,,,
14660,14660,,,8.251548767089844,,,,
14661,14661,,,8.264269828796387,,,,
14662,14662,,,8.254387855529785,,,,
14663,14663,,,8.245347023010254,,,,
14664,14664,,,8.23906421661377,,,,
14665,14665,,,8.229575157165527,,,,
14666,14666,,,8.25755500793457,,,,
14667,14667,,,8.216650009155273,,,,
14668,14668,,,8.22166919708252,,,,
14669,14669,,,,8.225382804870605,,,
14669,14669,,,8.225382804870605,,,,
14670,14670,,,8.229092597961426,,,,
14671,14671,,,8.221639633178711,,,,
14672,14672,,,8.213598251342773,,,,
14673,14673,,,8.196410179138184,,,,
14674,14674,,,8.219212532043457,,,,
14675,14675,,,8.210573196411133,,,,
14676,14676,,,8.22146224975586,,,,
14677,14677,,,8.195560455322266,,,,
14678,14678,,,8.184329986572266,,,,
14679,14679,,,,8.173255920410156,,,
14679,14679,,,8.173255920410156,,,,
14680,14680,,,8.191818237304688,,,,
14681,14681,,,8.17651081085205,,,,
14682,14682,,,8.191831588745117,,,,
14683,14683,,,8.190768241882324,,,,
14684,14684,,,8.173501968383789,,,,
14685,14685,,,8.132940292358398,,,,
14686,14686,,,8.169281005859375,,,,
14687,14687,,,8.106534957885742,,,,
14688,14688,,,8.13149642944336,,,,
14689,14689,,,,8.103437423706055,,,
14689,14689,,,8.103437423706055,,,,
14690,14690,,,8.117154121398926,,,,
14691,14691,,,8.123188018798828,,,,
14692,14692,,,8.098177909851074,,,,
14693,14693,,,8.098426818847656,,,,
14694,14694,,,8.110868453979492,,,,
14695,14695,,,8.120280265808105,,,,
14696,14696,,,8.138395309448242,,,,
14697,14697,,,8.102818489074707,,,,
14698,14698,,,8.112985610961914,,,,
14699,14699,,,,8.132235527038574,,,
14699,14699,,,,,0.005244420375674963,0.16838908195495605,0.11649348586797714
14699,14699,,,8.132235527038574,,,,
14700,14700,,,8.118921279907227,,,,
14701,14701,,,8.10995101928711,,,,
14702,14702,,,8.088769912719727,,,,
14703,14703,,,8.101766586303711,,,,
14704,14704,,,8.058777809143066,,,,
14705,14705,,,8.080036163330078,,,,
14706,14706,,,8.058857917785645,,,,
14707,14707,,,8.086514472961426,,,,
14708,14708,,,8.052687644958496,,,,
14709,14709,,,,8.098392486572266,,,
14709,14709,,,8.098392486572266,,,,
14710,14710,,,8.074760437011719,,,,
14711,14711,,,8.05678939819336,,,,
14712,14712,,,8.053580284118652,,,,
14713,14713,,,8.07614517211914,,,,
14714,14714,,,8.052607536315918,,,,
14715,14715,,,8.076264381408691,,,,
14716,14716,,,8.092693328857422,,,,
14717,14717,,,8.13020133972168,,,,
14718,14718,,,8.25567626953125,,,,
14719,14719,,,,8.195013046264648,,,
14719,14719,,,8.195013046264648,,,,
14720,14720,,,8.216670989990234,,,,
14721,14721,,,8.131209373474121,,,,
14722,14722,,,8.076166152954102,,,,
14723,14723,,,8.034749031066895,,,,
14724,14724,,,8.010811805725098,,,,
14725,14725,,,8.027872085571289,,,,
14726,14726,,,8.066872596740723,,,,
14727,14727,,,8.088932991027832,,,,
14728,14728,,,8.098616600036621,,,,
14729,14729,,,,8.061144828796387,,,
14729,14729,,,8.061144828796387,,,,
14730,14730,,,8.060169219970703,,,,
14731,14731,,,7.999564170837402,,,,
14732,14732,,,8.005681991577148,,,,
14733,14733,,,8.077120780944824,,,,
14734,14734,,,8.088574409484863,,,,
14735,14735,,,8.11452865600586,,,,
14736,14736,,,8.258027076721191,,,,
14737,14737,,,8.149808883666992,,,,
14738,14738,,,8.139482498168945,,,,
14739,14739,,,,8.0958890914917,,,
14739,14739,,,8.0958890914917,,,,
14740,14740,,,7.989409923553467,,,,
14741,14741,,,7.982048511505127,,,,
14742,14742,,,8.009284973144531,,,,
14743,14743,,,8.069135665893555,,,,
14744,14744,,,8.019573211669922,,,,
14745,14745,,,8.050375938415527,,,,
14746,14746,,,8.01834487915039,,,,
14747,14747,,,7.976291656494141,,,,
14748,14748,,,7.993669509887695,,,,
14749,14749,,,,7.987203121185303,,,
14749,14749,,,7.987203121185303,,,,
14750,14750,,,8.035500526428223,,,,
14751,14751,,,8.048103332519531,,,,
14752,14752,,,8.066878318786621,,,,
14753,14753,,,8.062211990356445,,,,
14754,14754,,,8.158732414245605,,,,
14755,14755,,,8.106493949890137,,,,
14756,14756,,,8.138192176818848,,,,
14757,14757,,,8.036279678344727,,,,
14758,14758,,,8.020296096801758,,,,
14759,14759,,,,7.958671569824219,,,
14759,14759,,,7.958671569824219,,,,
14760,14760,,,7.9467387199401855,,,,
14761,14761,,,7.97353458404541,,,,
14762,14762,,,8.037720680236816,,,,
14763,14763,,,8.044717788696289,,,,
14764,14764,,,8.032469749450684,,,,
14765,14765,,,8.026972770690918,,,,
14766,14766,,,8.013116836547852,,,,
14767,14767,,,7.947567462921143,,,,
14768,14768,,,7.922121047973633,,,,
14769,14769,,,,7.919333457946777,,,
14769,14769,,,7.919333457946777,,,,
14770,14770,,,7.921570777893066,,,,
14771,14771,,,7.9056220054626465,,,,
14772,14772,,,7.893943786621094,,,,
14773,14773,,,7.903739929199219,,,,
14774,14774,,,7.909998416900635,,,,
14775,14775,,,7.914977073669434,,,,
14776,14776,,,7.919173240661621,,,,
14777,14777,,,7.921856880187988,,,,
14778,14778,,,7.9191365242004395,,,,
14779,14779,,,,7.928874492645264,,,
14779,14779,,,7.928874492645264,,,,
14780,14780,,,8.051325798034668,,,,
14781,14781,,,8.113425254821777,,,,
14782,14782,,,8.435771942138672,,,,
14783,14783,,,8.20541000366211,,,,
14784,14784,,,8.329766273498535,,,,
14785,14785,,,8.025174140930176,,,,
14786,14786,,,7.921069145202637,,,,
14787,14787,,,7.911120891571045,,,,
14788,14788,,,7.915321350097656,,,,
14789,14789,,,,8.041241645812988,,,
14789,14789,,,8.041241645812988,,,,
14790,14790,,,8.049885749816895,,,,
14791,14791,,,8.151692390441895,,,,
14792,14792,,,8.07541561126709,,,,
14793,14793,,,8.035876274108887,,,,
14794,14794,,,7.891610145568848,,,,
14795,14795,,,7.849969387054443,,,,
14796,14796,,,7.924839019775391,,,,
14797,14797,,,7.970918655395508,,,,
14798,14798,,,8.085750579833984,,,,
14799,14799,,,,8.079817771911621,,,
14799,14799,,,,,0.004734476562589407,0.13723435997962952,0.11649348586797714
14799,14799,,,8.079817771911621,,,,
14800,14800,,,8.218077659606934,,,,
14801,14801,,,8.012303352355957,,,,
14802,14802,,,7.9487433433532715,,,,
14803,14803,,,7.827897548675537,,,,
14804,14804,,,7.840974807739258,,,,
14805,14805,,,7.931352138519287,,,,
14806,14806,,,7.9295334815979,,,,
14807,14807,,,8.029723167419434,,,,
14808,14808,,,7.974472522735596,,,,
14809,14809,,,,7.944937705993652,,,
14809,14809,,,7.944937705993652,,,,
14810,14810,,,7.879741668701172,,,,
14811,14811,,,7.851067543029785,,,,
14812,14812,,,7.818776607513428,,,,
14813,14813,,,7.831721782684326,,,,
14814,14814,,,7.881294250488281,,,,
14815,14815,,,7.909866809844971,,,,
14816,14816,,,8.146947860717773,,,,
14817,14817,,,8.1695556640625,,,,
14818,14818,,,8.407723426818848,,,,
14819,14819,,,,7.9812912940979,,,
14819,14819,,,7.9812912940979,,,,
14820,14820,,,7.811711311340332,,,,
14821,14821,,,7.966317176818848,,,,
14822,14822,,,8.196125030517578,,,,
14823,14823,,,8.805639266967773,,,,
14824,14824,,,8.0087890625,,,,
14825,14825,,,7.948085308074951,,,,
14826,14826,,,8.749555587768555,,,,
14827,14827,,,8.273598670959473,,,,
14828,14828,,,7.887345314025879,,,,
14829,14829,,,,7.991530895233154,,,
14829,14829,,,7.991530895233154,,,,
14830,14830,,,8.239304542541504,,,,
14831,14831,,,8.721405982971191,,,,
14832,14832,,,7.888197422027588,,,,
14833,14833,,,8.6041898727417,,,,
14834,14834,,,11.502954483032227,,,,
14835,14835,,,9.140639305114746,,,,
14836,14836,,,9.238770484924316,,,,
14837,14837,,,18.159862518310547,,,,
14838,14838,,,11.73139762878418,,,,
14839,14839,,,,8.948290824890137,,,
14839,14839,,,8.948290824890137,,,,
14840,14840,,,11.877276420593262,,,,
14841,14841,,,9.809463500976562,,,,
14842,14842,,,10.71600341796875,,,,
14843,14843,,,9.9574613571167,,,,
14844,14844,,,9.0225191116333,,,,
14845,14845,,,9.31982707977295,,,,
14846,14846,,,9.63720989227295,,,,
14847,14847,,,9.787445068359375,,,,
14848,14848,,,8.955484390258789,,,,
14849,14849,,,,9.35356330871582,,,
14849,14849,,,9.35356330871582,,,,
14850,14850,,,9.251679420471191,,,,
14851,14851,,,9.353737831115723,,,,
14852,14852,,,8.401002883911133,,,,
14853,14853,,,9.232339859008789,,,,
14854,14854,,,8.652073860168457,,,,
14855,14855,,,9.173116683959961,,,,
14856,14856,,,8.175058364868164,,,,
14857,14857,,,8.885191917419434,,,,
14858,14858,,,8.245034217834473,,,,
14859,14859,,,,8.799976348876953,,,
14859,14859,,,8.799976348876953,,,,
14860,14860,,,8.094003677368164,,,,
14861,14861,,,8.683226585388184,,,,
14862,14862,,,8.050714492797852,,,,
14863,14863,,,8.480070114135742,,,,
14864,14864,,,8.026239395141602,,,,
14865,14865,,,8.336112976074219,,,,
14866,14866,,,7.980783939361572,,,,
14867,14867,,,8.314769744873047,,,,
14868,14868,,,7.8827619552612305,,,,
14869,14869,,,,8.12264633178711,,,
14869,14869,,,8.12264633178711,,,,
14870,14870,,,7.897042274475098,,,,
14871,14871,,,8.076404571533203,,,,
14872,14872,,,7.87990665435791,,,,
14873,14873,,,7.978665351867676,,,,
14874,14874,,,7.84994649887085,,,,
14875,14875,,,7.962855815887451,,,,
14876,14876,,,7.862238883972168,,,,
14877,14877,,,7.918341159820557,,,,
14878,14878,,,7.817561149597168,,,,
14879,14879,,,,7.899977207183838,,,
14879,14879,,,7.899977207183838,,,,
14880,14880,,,7.827112674713135,,,,
14881,14881,,,7.891138553619385,,,,
14882,14882,,,7.814019203186035,,,,
14883,14883,,,7.8937177658081055,,,,
14884,14884,,,7.8080668449401855,,,,
14885,14885,,,7.868098258972168,,,,
14886,14886,,,7.785725116729736,,,,
14887,14887,,,7.802114963531494,,,,
14888,14888,,,7.791604518890381,,,,
14889,14889,,,,7.818360328674316,,,
14889,14889,,,7.818360328674316,,,,
14890,14890,,,7.808236122131348,,,,
14891,14891,,,7.8303422927856445,,,,
14892,14892,,,7.793946266174316,,,,
14893,14893,,,7.7925591468811035,,,,
14894,14894,,,7.794994831085205,,,,
14895,14895,,,7.7917022705078125,,,,
14896,14896,,,7.77351713180542,,,,
14897,14897,,,7.786824703216553,,,,
14898,14898,,,7.773224353790283,,,,
14899,14899,,,,7.8246378898620605,,,
14899,14899,,,,,0.004504851996898651,0.1242453008890152,0.11649348586797714
14899,14899,,,7.8246378898620605,,,,
14900,14900,,,7.784925937652588,,,,
14901,14901,,,7.800256252288818,,,,
14902,14902,,,7.756139278411865,,,,
14903,14903,,,7.7823166847229,,,,
14904,14904,,,7.74772834777832,,,,
14905,14905,,,7.741094589233398,,,,
14906,14906,,,7.741445064544678,,,,
14907,14907,,,7.764012813568115,,,,
14908,14908,,,7.739487648010254,,,,
14909,14909,,,,7.746767044067383,,,
14909,14909,,,7.746767044067383,,,,
14910,14910,,,7.761860370635986,,,,
14911,14911,,,7.765016555786133,,,,
14912,14912,,,7.785475254058838,,,,
14913,14913,,,7.8125810623168945,,,,
14914,14914,,,7.914022445678711,,,,
14915,14915,,,7.860429286956787,,,,
14916,14916,,,7.967946529388428,,,,
14917,14917,,,7.891056537628174,,,,
14918,14918,,,7.887973785400391,,,,
14919,14919,,,,7.793353080749512,,,
14919,14919,,,7.793353080749512,,,,
14920,14920,,,7.758028507232666,,,,
14921,14921,,,7.72821569442749,,,,
14922,14922,,,7.716530799865723,,,,
14923,14923,,,7.727366924285889,,,,
14924,14924,,,7.782684803009033,,,,
14925,14925,,,7.911406517028809,,,,
14926,14926,,,7.947505474090576,,,,
14927,14927,,,8.204808235168457,,,,
14928,14928,,,7.862776279449463,,,,
14929,14929,,,,7.801584243774414,,,
14929,14929,,,7.801584243774414,,,,
14930,14930,,,7.66496467590332,,,,
14931,14931,,,7.6634345054626465,,,,
14932,14932,,,7.793356418609619,,,,
14933,14933,,,7.814105033874512,,,,
14934,14934,,,8.085983276367188,,,,
