epoch,step,train/loss
1171,1171,5219.2138671875
1172,1172,5217.15625
1173,1173,5215.10107421875
1174,1174,5213.046875
1175,1175,5210.99462890625
1176,1176,5208.94384765625
1177,1177,5206.89453125
1178,1178,5204.84619140625
1179,1179,5202.80078125
1180,1180,5200.75634765625
1181,1181,5198.7138671875
1182,1182,5196.67333984375
1183,1183,5194.63330078125
1184,1184,5192.59619140625
1185,1185,5190.56005859375
1186,1186,5188.525390625
1187,1187,5186.49267578125
1188,1188,5184.4619140625
1189,1189,5182.431640625
1190,1190,5180.40380859375
1191,1191,5178.37744140625
1192,1192,5176.3525390625
1193,1193,5174.32958984375
1194,1194,5172.30810546875
1195,1195,5170.2880859375
1196,1196,5168.26953125
1197,1197,5166.2529296875
1198,1198,5164.23828125
1199,1199,5162.224609375
1200,1200,5160.21337890625
1201,1201,5158.203125
1202,1202,5156.1943359375
1203,1203,5154.18701171875
1204,1204,5152.181640625
1205,1205,5150.17822265625
1206,1206,5148.17578125
1207,1207,5146.17578125
1208,1208,5144.1767578125
1209,1209,5142.1796875
1210,1210,5140.18359375
1211,1211,5138.189453125
1212,1212,5136.197265625
1213,1213,5134.2060546875
1214,1214,5132.216796875
1215,1215,5130.2294921875
1216,1216,5128.24365234375
1217,1217,5126.2587890625
1218,1218,5124.2763671875
1219,1219,5122.294921875
1220,1220,5120.3154296875
1221,1221,5118.3369140625
1222,1222,5116.3603515625
1223,1223,5114.3857421875
1224,1224,5112.41259765625
1225,1225,5110.44091796875
1226,1226,5108.470703125
1227,1227,5106.50244140625
1228,1228,5104.53564453125
1229,1229,5102.56982421875
1230,1230,5100.6064453125
1231,1231,5098.64404296875
1232,1232,5096.68359375
1233,1233,5094.72412109375
1234,1234,5092.767578125
1235,1235,5090.8115234375
1236,1236,5088.857421875
1237,1237,5086.904296875
1238,1238,5084.9541015625
1239,1239,5083.00439453125
1240,1240,5081.05615234375
1241,1241,5079.1103515625
1242,1242,5077.1650390625
1243,1243,5075.22216796875
1244,1244,5073.2802734375
1245,1245,5071.3408203125
1246,1246,5069.40185546875
1247,1247,5067.46533203125
1248,1248,5065.52978515625
1249,1249,5063.5966796875
1250,1250,5061.66455078125
1251,1251,5059.73388671875
1252,1252,5057.80517578125
1253,1253,5055.87744140625
1254,1254,5053.951171875
1255,1255,5052.02734375
1256,1256,5050.1044921875
1257,1257,5048.18310546875
1258,1258,5046.263671875
1259,1259,5044.345703125
1260,1260,5042.42919921875
1261,1261,5040.51416015625
1262,1262,5038.60107421875
1263,1263,5036.689453125
1264,1264,5034.77880859375
1265,1265,5032.87060546875
1266,1266,5030.96337890625
1267,1267,5029.05712890625
1268,1268,5027.15380859375
1269,1269,5025.2509765625
1270,1270,5023.3505859375
1271,1271,5021.45068359375
1272,1272,5019.552734375
1273,1273,5017.65673828125
1274,1274,5015.76220703125
1275,1275,5013.869140625
1276,1276,5011.9775390625
1277,1277,5010.087890625
1278,1278,5008.19921875
1279,1279,5006.31201171875
1280,1280,5004.4267578125
1281,1281,5002.54248046875
1282,1282,5000.66064453125
1283,1283,4998.77978515625
1284,1284,4996.90087890625
1285,1285,4995.02294921875
1286,1286,4993.146484375
1287,1287,4991.2724609375
1288,1288,4989.3984375
1289,1289,4987.52734375
1290,1290,4985.6572265625
1291,1291,4983.7890625
1292,1292,4981.92236328125
1293,1293,4980.056640625
1294,1294,4978.1923828125
1295,1295,4976.330078125
1296,1296,4974.4697265625
1297,1297,4972.6103515625
1298,1298,4970.75244140625
1299,1299,4968.896484375
1300,1300,4967.04150390625
1301,1301,4965.1884765625
1302,1302,4963.3369140625
1303,1303,4961.486328125
1304,1304,4959.63818359375
1305,1305,4957.791015625
1306,1306,4955.9453125
1307,1307,4954.1015625
1308,1308,4952.25927734375
1309,1309,4950.41845703125
1310,1310,4948.578125
1311,1311,4946.74072265625
1312,1312,4944.90380859375
1313,1313,4943.0693359375
1314,1314,4941.23583984375
1315,1315,4939.404296875
1316,1316,4937.5732421875
1317,1317,4935.74462890625
1318,1318,4933.91748046875
1319,1319,4932.09130859375
1320,1320,4930.26708984375
1321,1321,4928.4443359375
1322,1322,4926.62353515625
1323,1323,4924.80322265625
1324,1324,4922.98486328125
1325,1325,4921.16845703125
1326,1326,4919.35302734375
1327,1327,4917.5390625
1328,1328,4915.72705078125
1329,1329,4913.916015625
1330,1330,4912.10693359375
1331,1331,4910.29931640625
1332,1332,4908.49267578125
1333,1333,4906.6884765625
1334,1334,4904.884765625
1335,1335,4903.0830078125
1336,1336,4901.28271484375
1337,1337,4899.484375
1338,1338,4897.68701171875
1339,1339,4895.89111328125
1340,1340,4894.09619140625
1341,1341,4892.30419921875
1342,1342,4890.5126953125
1343,1343,4888.72314453125
1344,1344,4886.9345703125
1345,1345,4885.1474609375
1346,1346,4883.3623046875
1347,1347,4881.57861328125
1348,1348,4879.7958984375
1349,1349,4878.01513671875
1350,1350,4876.236328125
1351,1351,4874.45751953125
1352,1352,4872.68115234375
1353,1353,4870.90625
1354,1354,4869.1328125
1355,1355,4867.36083984375
1356,1356,4865.59033203125
1357,1357,4863.8212890625
1358,1358,4862.0537109375
1359,1359,4860.28759765625
1360,1360,4858.52294921875
1361,1361,4856.76025390625
1362,1362,4854.99853515625
1363,1363,4853.23828125
1364,1364,4851.4794921875
1365,1365,4849.72216796875
1366,1366,4847.966796875
1367,1367,4846.21240234375
1368,1368,4844.45947265625
1369,1369,4842.70751953125
1370,1370,4840.95849609375
1371,1371,4839.2099609375
1372,1372,4837.462890625
1373,1373,4835.71728515625
1374,1374,4833.9736328125
1375,1375,4832.23095703125
1376,1376,4830.48974609375
1377,1377,4828.75
1378,1378,4827.01220703125
1379,1379,4825.27587890625
1380,1380,4823.53955078125
1381,1381,4821.80615234375
1382,1382,4820.07373046875
1383,1383,4818.34326171875
1384,1384,4816.61328125
1385,1385,4814.8857421875
1386,1386,4813.1591796875
1387,1387,4811.43408203125
1388,1388,4809.7109375
1389,1389,4807.98876953125
1390,1390,4806.26806640625
1391,1391,4804.54833984375
1392,1392,4802.8310546875
1393,1393,4801.1142578125
1394,1394,4799.39990234375
1395,1395,4797.6865234375
1396,1396,4795.974609375
1397,1397,4794.263671875
1398,1398,4792.55419921875
1399,1399,4790.8466796875
1400,1400,4789.140625
1401,1401,4787.43603515625
1402,1402,4785.73291015625
1403,1403,4784.0302734375
1404,1404,4782.330078125
1405,1405,4780.63134765625
1406,1406,4778.93359375
1407,1407,4777.23779296875
1408,1408,4775.54345703125
1409,1409,4773.849609375
1410,1410,4772.158203125
1411,1411,4770.4677734375
1412,1412,4768.77880859375
1413,1413,4767.09130859375
1414,1414,4765.4052734375
1415,1415,4763.720703125
1416,1416,4762.03759765625
1417,1417,4760.35546875
1418,1418,4758.6748046875
1419,1419,4756.99609375
1420,1420,4755.318359375
1421,1421,4753.642578125
1422,1422,4751.9677734375
1423,1423,4750.29541015625
1424,1424,4748.62353515625
1425,1425,4746.95263671875
1426,1426,4745.28369140625
1427,1427,4743.6162109375
1428,1428,4741.9501953125
1429,1429,4740.28515625
1430,1430,4738.62158203125
1431,1431,4736.96044921875
1432,1432,4735.2998046875
1433,1433,4733.640625
1434,1434,4731.9833984375
1435,1435,4730.3271484375
1436,1436,4728.67236328125
1437,1437,4727.01904296875
1438,1438,4725.36669921875
1439,1439,4723.716796875
1440,1440,4722.0673828125
1441,1441,4720.41943359375
1442,1442,4718.7734375
1443,1443,4717.1279296875
1444,1444,4715.4853515625
1445,1445,4713.84326171875
1446,1446,4712.203125
1447,1447,4710.56298828125
1448,1448,4708.9248046875
1449,1449,4707.2890625
1450,1450,4705.65380859375
1451,1451,4704.02001953125
1452,1452,4702.3876953125
1453,1453,4700.7568359375
1454,1454,4699.12744140625
1455,1455,4697.49951171875
1456,1456,4695.873046875
1457,1457,4694.248046875
1458,1458,4692.6240234375
1459,1459,4691.00146484375
1460,1460,4689.38037109375
1461,1461,4687.7607421875
1462,1462,4686.142578125
1463,1463,4684.525390625
1464,1464,4682.91064453125
1465,1465,4681.29638671875
1466,1466,4679.68359375
1467,1467,4678.072265625
1468,1468,4676.46240234375
1469,1469,4674.853515625
1470,1470,4673.24609375
1471,1471,4671.64111328125
1472,1472,4670.03662109375
1473,1473,4668.43408203125
1474,1474,4666.83203125
1475,1475,4665.23193359375
1476,1476,4663.6328125
1477,1477,4662.03564453125
1478,1478,4660.43896484375
1479,1479,4658.8447265625
1480,1480,4657.2509765625
1481,1481,4655.65966796875
1482,1482,4654.06884765625
1483,1483,4652.4794921875
1484,1484,4650.89208984375
1485,1485,4649.30517578125
1486,1486,4647.720703125
