epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
2460,2460,,,4753.67822265625,,,
2461,2461,,,4751.107421875,,,
2462,2462,,,4748.53759765625,,,
2463,2463,,,4745.96923828125,,,
2464,2464,,,4743.40185546875,,,
2465,2465,,,4740.8359375,,,
2466,2466,,,4738.2705078125,,,
2467,2467,,,4735.70654296875,,,
2468,2468,,,4733.1435546875,,,
2469,2469,,,4730.58251953125,,,
2470,2470,,,4728.021484375,,,
2471,2471,,,4725.4619140625,,,
2472,2472,,,4722.904296875,,,
2473,2473,,,4720.3466796875,,,
2474,2474,,,4717.79150390625,,,
2475,2475,,,4715.236328125,,,
2476,2476,,,4712.6826171875,,,
2477,2477,,,4710.1298828125,,,
2478,2478,,,4707.5791015625,,,
2479,2479,,,4705.0283203125,,,
2480,2480,,,4702.4794921875,,,
2481,2481,,,4699.93212890625,,,
2482,2482,,,4697.38525390625,,,
2483,2483,,,4694.84033203125,,,
2484,2484,,,4692.2958984375,,,
2485,2485,,,4689.75244140625,,,
2486,2486,,,4687.21044921875,,,
2487,2487,,,4684.66943359375,,,
2488,2488,,,4682.130859375,,,
2489,2489,,,4679.591796875,,,
2490,2490,,,4677.05419921875,,,
2491,2491,,,4674.51806640625,,,
2492,2492,,,4671.9833984375,,,
2493,2493,,,4669.44970703125,,,
2494,2494,,,4666.91650390625,,,
2495,2495,,,4664.38525390625,,,
2496,2496,,,4661.8544921875,,,
2497,2497,,,4659.3251953125,,,
2498,2498,,,4656.79736328125,,,
2499,2499,,,,0.48504048585891724,1436.4185791015625,1436.4185791015625
2499,2499,,,4654.2705078125,,,
2500,2500,,,4651.74462890625,,,
2501,2501,,,4649.220703125,,,
2502,2502,,,4646.69677734375,,,
2503,2503,,,4644.1748046875,,,
2504,2504,,,4641.6533203125,,,
2505,2505,,,4639.1337890625,,,
2506,2506,,,4636.61474609375,,,
2507,2507,,,4634.0966796875,,,
2508,2508,,,4631.5810546875,,,
2509,2509,,,4629.06494140625,,,
2510,2510,,,4626.55126953125,,,
2511,2511,,,4624.03857421875,,,
2512,2512,,,4621.52587890625,,,
2513,2513,,,4619.01611328125,,,
2514,2514,,,4616.505859375,,,
2515,2515,,,4613.998046875,,,
2516,2516,,,4611.49072265625,,,
2517,2517,,,4608.98486328125,,,
2518,2518,,,4606.47998046875,,,
2519,2519,,,4603.97607421875,,,
2520,2520,,,4601.4736328125,,,
2521,2521,,,4598.97216796875,,,
2522,2522,,,4596.47119140625,,,
2523,2523,,,4593.97265625,,,
2524,2524,,,4591.47509765625,,,
2525,2525,,,4588.9775390625,,,
2526,2526,,,4586.482421875,,,
2527,2527,,,4583.98779296875,,,
2528,2528,,,4581.49462890625,,,
2529,2529,,,4579.00244140625,,,
2530,2530,,,4576.51025390625,,,
2531,2531,,,4574.021484375,,,
2532,2532,,,4571.533203125,,,
2533,2533,,,4569.044921875,,,
2534,2534,,,4566.55908203125,,,
2535,2535,,,4564.07373046875,,,
2536,2536,,,4561.58935546875,,,
2537,2537,,,4559.10595703125,,,
2538,2538,,,4556.6240234375,,,
2539,2539,,,4554.1435546875,,,
2540,2540,,,4551.66455078125,,,
2541,2541,,,4549.185546875,,,
2542,2542,,,4546.708984375,,,
2543,2543,,,4544.232421875,,,
2544,2544,,,4541.75732421875,,,
2545,2545,,,4539.28369140625,,,
2546,2546,,,4536.81103515625,,,
2547,2547,,,4534.33984375,,,
2548,2548,,,4531.869140625,,,
2549,2549,,,4529.39990234375,,,
2550,2550,,,4526.931640625,,,
2551,2551,,,4524.46484375,,,
2552,2552,,,4521.9990234375,,,
2553,2553,,,4519.53466796875,,,
2554,2554,,,4517.07080078125,,,
2555,2555,,,4514.60888671875,,,
2556,2556,,,4512.1474609375,,,
2557,2557,,,4509.68701171875,,,
2558,2558,,,4507.228515625,,,
2559,2559,,,4504.77099609375,,,
2560,2560,,,4502.31396484375,,,
2561,2561,,,4499.8583984375,,,
2562,2562,,,4497.40380859375,,,
2563,2563,,,4494.9501953125,,,
2564,2564,,,4492.4990234375,,,
2565,2565,,,4490.04736328125,,,
2566,2566,,,4487.59765625,,,
2567,2567,,,4485.1494140625,,,
2568,2568,,,4482.701171875,,,
2569,2569,,,4480.25439453125,,,
2570,2570,,,4477.8095703125,,,
2571,2571,,,4475.365234375,,,
2572,2572,,,4472.921875,,,
2573,2573,,,4470.48046875,,,
2574,2574,,,4468.0390625,,,
2575,2575,,,4465.599609375,,,
2576,2576,,,4463.16064453125,,,
2577,2577,,,4460.7236328125,,,
2578,2578,,,4458.287109375,,,
2579,2579,,,4455.85107421875,,,
2580,2580,,,4453.41748046875,,,
2581,2581,,,4450.984375,,,
2582,2582,,,4448.55322265625,,,
2583,2583,,,4446.12158203125,,,
2584,2584,,,4443.6923828125,,,
2585,2585,,,4441.26416015625,,,
2586,2586,,,4438.8359375,,,
2587,2587,,,4436.41015625,,,
2588,2588,,,4433.984375,,,
2589,2589,,,4431.560546875,,,
2590,2590,,,4429.1376953125,,,
2591,2591,,,4426.71533203125,,,
2592,2592,,,4424.29541015625,,,
2593,2593,,,4421.8759765625,,,
2594,2594,,,4419.45654296875,,,
2595,2595,,,4417.0390625,,,
2596,2596,,,4414.623046875,,,
2597,2597,,,4412.20751953125,,,
2598,2598,,,4409.79345703125,,,
2599,2599,,,,0.4695974290370941,1346.4072265625,1346.4072265625
2599,2599,,,4407.38037109375,,,
2600,2600,,,4404.96875,,,
2601,2601,,,4402.55712890625,,,
2602,2602,,,4400.14697265625,,,
2603,2603,,,4397.73876953125,,,
2604,2604,,,4395.33154296875,,,
2605,2605,,,4392.9248046875,,,
2606,2606,,,4390.51953125,,,
2607,2607,,,4388.115234375,,,
2608,2608,,,4385.71142578125,,,
2609,2609,,,4383.3095703125,,,
2610,2610,,,4380.90869140625,,,
2611,2611,,,4378.5087890625,,,
2612,2612,,,4376.109375,,,
2613,2613,,,4373.71142578125,,,
2614,2614,,,4371.31494140625,,,
2615,2615,,,4368.919921875,,,
2616,2616,,,4366.52490234375,,,
2617,2617,,,4364.13134765625,,,
2618,2618,,,4361.73876953125,,,
2619,2619,,,4359.34765625,,,
2620,2620,,,4356.95703125,,,
2621,2621,,,4354.56689453125,,,
2622,2622,,,4352.17919921875,,,
2623,2623,,,4349.7919921875,,,
2624,2624,,,4347.40625,,,
2625,2625,,,4345.02099609375,,,
2626,2626,,,4342.63623046875,,,
2627,2627,,,4340.25390625,,,
2628,2628,,,4337.8720703125,,,
2629,2629,,,4335.4912109375,,,
2630,2630,,,4333.11181640625,,,
2631,2631,,,4330.73291015625,,,
2632,2632,,,4328.3544921875,,,
2633,2633,,,4325.978515625,,,
2634,2634,,,4323.6025390625,,,
2635,2635,,,4321.22802734375,,,
2636,2636,,,4318.8544921875,,,
2637,2637,,,4316.48291015625,,,
2638,2638,,,4314.11083984375,,,
2639,2639,,,4311.740234375,,,
2640,2640,,,4309.37109375,,,
2641,2641,,,4307.00341796875,,,
2642,2642,,,4304.634765625,,,
2643,2643,,,4302.26953125,,,
2644,2644,,,4299.904296875,,,
2645,2645,,,4297.53955078125,,,
2646,2646,,,4295.1767578125,,,
2647,2647,,,4292.81396484375,,,
2648,2648,,,4290.453125,,,
2649,2649,,,4288.0927734375,,,
2650,2650,,,4285.7333984375,,,
2651,2651,,,4283.37548828125,,,
2652,2652,,,4281.017578125,,,
2653,2653,,,4278.66259765625,,,
2654,2654,,,4276.306640625,,,
2655,2655,,,4273.95263671875,,,
2656,2656,,,4271.599609375,,,
2657,2657,,,4269.24755859375,,,
2658,2658,,,4266.89697265625,,,
2659,2659,,,4264.54638671875,,,
2660,2660,,,4262.19775390625,,,
2661,2661,,,4259.84912109375,,,
2662,2662,,,4257.501953125,,,
2663,2663,,,4255.15673828125,,,
2664,2664,,,4252.810546875,,,
2665,2665,,,4250.46728515625,,,
2666,2666,,,4248.1240234375,,,
2667,2667,,,4245.78173828125,,,
2668,2668,,,4243.4404296875,,,
2669,2669,,,4241.1005859375,,,
2670,2670,,,4238.76025390625,,,
2671,2671,,,4236.42236328125,,,
2672,2672,,,4234.08544921875,,,
2673,2673,,,4231.74853515625,,,
2674,2674,,,4229.4130859375,,,
2675,2675,,,4227.07861328125,,,
2676,2676,,,4224.74560546875,,,
2677,2677,,,4222.4130859375,,,
2678,2678,,,4220.08154296875,,,
2679,2679,,,4217.75146484375,,,
2680,2680,,,4215.421875,,,
2681,2681,,,4213.0927734375,,,
2682,2682,,,4210.7646484375,,,
2683,2683,,,4208.4384765625,,,
2684,2684,,,4206.1123046875,,,
2685,2685,,,4203.78759765625,,,
2686,2686,,,4201.46337890625,,,
2687,2687,,,4199.140625,,,
2688,2688,,,4196.818359375,,,
2689,2689,,,4194.49853515625,,,
2690,2690,,,4192.177734375,,,
2691,2691,,,4189.8583984375,,,
2692,2692,,,4187.54052734375,,,
2693,2693,,,4185.22265625,,,
2694,2694,,,4182.90625,,,
2695,2695,,,4180.5908203125,,,
2696,2696,,,4178.27587890625,,,
2697,2697,,,4175.96240234375,,,
2698,2698,,,4173.64990234375,,,
2699,2699,,,,0.45433273911476135,1260.297607421875,1260.297607421875
2699,2699,,,4171.33837890625,,,
2700,2700,,,4169.02685546875,,,
2701,2701,,,4166.71728515625,,,
2702,2702,,,4164.408203125,,,
2703,2703,,,4162.10009765625,,,
2704,2704,,,4159.79296875,,,
2705,2705,,,4157.4873046875,,,
2706,2706,,,4155.181640625,,,
2707,2707,,,4152.8759765625,,,
2708,2708,,,4150.57275390625,,,
2709,2709,,,4148.2705078125,,,
2710,2710,,,4145.96875,,,
2711,2711,,,4143.66748046875,,,
2712,2712,,,4141.3681640625,,,
2713,2713,,,4139.06884765625,,,
2714,2714,,,4136.77001953125,,,
2715,2715,,,4134.4736328125,,,
2716,2716,,,4132.17724609375,,,
2717,2717,,,4129.88134765625,,,
2718,2718,,,4127.5869140625,,,
2719,2719,,,4125.29296875,,,
2720,2720,,,4123.00048828125,,,
2721,2721,,,4120.70849609375,,,
2722,2722,,,4118.41748046875,,,
2723,2723,,,4116.12646484375,,,
2724,2724,,,4113.83740234375,,,
2725,2725,,,4111.54931640625,,,
2726,2726,,,4109.26123046875,,,
2727,2727,,,4106.974609375,,,
2728,2728,,,4104.6884765625,,,
2729,2729,,,4102.40380859375,,,
2730,2730,,,4100.11962890625,,,
2731,2731,,,4097.8369140625,,,
2732,2732,,,4095.554443359375,,,
2733,2733,,,4093.27294921875,,,
2734,2734,,,4090.992431640625,,,
2735,2735,,,4088.71240234375,,,
2736,2736,,,4086.43359375,,,
2737,2737,,,4084.15576171875,,,
2738,2738,,,4081.8779296875,,,
2739,2739,,,4079.60205078125,,,
2740,2740,,,4077.32666015625,,,
2741,2741,,,4075.052001953125,,,
2742,2742,,,4072.778076171875,,,
2743,2743,,,4070.50537109375,,,
2744,2744,,,4068.23388671875,,,
2745,2745,,,4065.961669921875,,,
2746,2746,,,4063.69189453125,,,
2747,2747,,,4061.422119140625,,,
2748,2748,,,4059.15380859375,,,
2749,2749,,,4056.88525390625,,,
2750,2750,,,4054.618408203125,,,
2751,2751,,,4052.352783203125,,,
2752,2752,,,4050.087158203125,,,
2753,2753,,,4047.82275390625,,,
2754,2754,,,4045.559326171875,,,
2755,2755,,,4043.29638671875,,,
2756,2756,,,4041.0341796875,,,
2757,2757,,,4038.773193359375,,,
2758,2758,,,4036.512939453125,,,
2759,2759,,,4034.25341796875,,,
2760,2760,,,4031.99462890625,,,
2761,2761,,,4029.737060546875,,,
2762,2762,,,4027.48046875,,,
2763,2763,,,4025.22412109375,,,
2764,2764,,,4022.96875,,,
2765,2765,,,4020.714599609375,,,
2766,2766,,,4018.461181640625,,,
2767,2767,,,4016.207763671875,,,
2768,2768,,,4013.955810546875,,,
2769,2769,,,4011.704833984375,,,
2770,2770,,,4009.454345703125,,,
2771,2771,,,4007.205078125,,,
2772,2772,,,4004.9560546875,,,
2773,2773,,,4002.708740234375,,,
2774,2774,,,4000.4619140625,,,
2775,2775,,,3998.215576171875,,,
2776,2776,,,3995.97021484375,,,
2777,2777,,,3993.72509765625,,,
2778,2778,,,3991.4814453125,,,
2779,2779,,,3989.2392578125,,,
2780,2780,,,3986.996826171875,,,
2781,2781,,,3984.75537109375,,,
2782,2782,,,3982.5146484375,,,
2783,2783,,,3980.27490234375,,,
2784,2784,,,3978.03662109375,,,
2785,2785,,,3975.79833984375,,,
2786,2786,,,3973.560791015625,,,
2787,2787,,,3971.32470703125,,,
2788,2788,,,3969.08935546875,,,
2789,2789,,,3966.8544921875,,,
2790,2790,,,3964.620361328125,,,
2791,2791,,,3962.386962890625,,,
2792,2792,,,3960.154541015625,,,
2793,2793,,,3957.923583984375,,,
2794,2794,,,3955.6923828125,,,
2795,2795,,,3953.46240234375,,,
2796,2796,,,3951.233642578125,,,
2797,2797,,,3949.0048828125,,,
2798,2798,,,3946.77783203125,,,
2799,2799,,,,0.4392697811126709,1178.114990234375,1178.114990234375
2799,2799,,,3944.55078125,,,
2800,2800,,,3942.324951171875,,,
2801,2801,,,3940.099853515625,,,
2802,2802,,,3937.87548828125,,,
2803,2803,,,3935.652099609375,,,
2804,2804,,,3933.4296875,,,
2805,2805,,,3931.20751953125,,,
2806,2806,,,3928.98681640625,,,
2807,2807,,,3926.76611328125,,,
2808,2808,,,3924.547119140625,,,
2809,2809,,,3922.327880859375,,,
2810,2810,,,3920.110595703125,,,
2811,2811,,,3917.892822265625,,,
2812,2812,,,3915.67724609375,,,
2813,2813,,,3913.4619140625,,,
2814,2814,,,3911.246337890625,,,
2815,2815,,,3909.032958984375,,,
2816,2816,,,3906.8203125,,,
2817,2817,,,3904.607421875,,,
2818,2818,,,3902.39599609375,,,
2819,2819,,,3900.18603515625,,,
2820,2820,,,3897.975341796875,,,
2821,2821,,,3895.76708984375,,,
2822,2822,,,3893.558837890625,,,
2823,2823,,,3891.351318359375,,,
2824,2824,,,3889.14404296875,,,
2825,2825,,,3886.938720703125,,,
2826,2826,,,3884.73388671875,,,
2827,2827,,,3882.529541015625,,,
2828,2828,,,3880.325927734375,,,
2829,2829,,,3878.122802734375,,,
2830,2830,,,3875.921630859375,,,
2831,2831,,,3873.720703125,,,
2832,2832,,,3871.520263671875,,,
2833,2833,,,3869.320556640625,,,
2834,2834,,,3867.122314453125,,,
2835,2835,,,3864.923583984375,,,
2836,2836,,,3862.7265625,,,
2837,2837,,,3860.530517578125,,,
2838,2838,,,3858.33544921875,,,
2839,2839,,,3856.14013671875,,,
2840,2840,,,3853.9462890625,,,
2841,2841,,,3851.75341796875,,,
2842,2842,,,3849.561279296875,,,
2843,2843,,,3847.369873046875,,,
2844,2844,,,3845.178955078125,,,
2845,2845,,,3842.989013671875,,,
2846,2846,,,3840.800048828125,,,
2847,2847,,,3838.612060546875,,,
2848,2848,,,3836.42431640625,,,
2849,2849,,,3834.2373046875,,,
2850,2850,,,3832.051025390625,,,
2851,2851,,,3829.8662109375,,,
2852,2852,,,3827.681640625,,,
2853,2853,,,3825.498291015625,,,
2854,2854,,,3823.31591796875,,,
2855,2855,,,3821.134033203125,,,
2856,2856,,,3818.952880859375,,,
2857,2857,,,3816.77197265625,,,
2858,2858,,,3814.592529296875,,,
2859,2859,,,3812.4130859375,,,
2860,2860,,,3810.236083984375,,,
2861,2861,,,3808.058837890625,,,
2862,2862,,,3805.882080078125,,,
2863,2863,,,3803.70654296875,,,
2864,2864,,,3801.53125,,,
2865,2865,,,3799.357666015625,,,
2866,2866,,,3797.184326171875,,,
2867,2867,,,3795.011474609375,,,
2868,2868,,,3792.840087890625,,,
2869,2869,,,3790.66943359375,,,
2870,2870,,,3788.4990234375,,,
2871,2871,,,3786.32958984375,,,
2872,2872,,,3784.161376953125,,,
2873,2873,,,3781.99365234375,,,
2874,2874,,,3779.82666015625,,,
2875,2875,,,3777.660888671875,,,
2876,2876,,,3775.495361328125,,,
2877,2877,,,3773.33056640625,,,
2878,2878,,,3771.166748046875,,,
2879,2879,,,3769.00390625,,,
2880,2880,,,3766.841796875,,,
2881,2881,,,3764.6806640625,,,
2882,2882,,,3762.520263671875,,,
2883,2883,,,3760.359619140625,,,
2884,2884,,,3758.201171875,,,
2885,2885,,,3756.04248046875,,,
2886,2886,,,3753.884765625,,,
2887,2887,,,3751.72802734375,,,
2888,2888,,,3749.572265625,,,
2889,2889,,,3747.417236328125,,,
2890,2890,,,3745.263427734375,,,
2891,2891,,,3743.109619140625,,,
2892,2892,,,3740.956787109375,,,
2893,2893,,,3738.804443359375,,,
2894,2894,,,3736.653564453125,,,
2895,2895,,,3734.502685546875,,,
2896,2896,,,3732.353271484375,,,
2897,2897,,,3730.203857421875,,,
2898,2898,,,3728.056396484375,,,
2899,2899,,,,0.42441293597221375,1099.77099609375,1099.77099609375
2899,2899,,,3725.9091796875,,,
2900,2900,,,3723.76220703125,,,
2901,2901,,,3721.616455078125,,,
2902,2902,,,3719.4716796875,,,
2903,2903,,,3717.327392578125,,,
2904,2904,,,3715.184326171875,,,
2905,2905,,,3713.041259765625,,,
2906,2906,,,3710.89892578125,,,
2907,2907,,,3708.7587890625,,,
2908,2908,,,3706.617919921875,,,
2909,2909,,,3704.47900390625,,,
2910,2910,,,3702.33935546875,,,
2911,2911,,,3700.201416015625,,,
2912,2912,,,3698.064208984375,,,
2913,2913,,,3695.927978515625,,,
2914,2914,,,3693.792236328125,,,
2915,2915,,,3691.656982421875,,,
2916,2916,,,3689.523193359375,,,
2917,2917,,,3687.389892578125,,,
2918,2918,,,3685.25732421875,,,
2919,2919,,,3683.125732421875,,,
2920,2920,,,3680.994140625,,,
2921,2921,,,3678.864013671875,,,
2922,2922,,,3676.73486328125,,,
2923,2923,,,3674.60595703125,,,
2924,2924,,,3672.47802734375,,,
2925,2925,,,3670.350830078125,,,
2926,2926,,,3668.22412109375,,,
2927,2927,,,3666.09912109375,,,
2928,2928,,,3663.973876953125,,,
2929,2929,,,3661.85009765625,,,
2930,2930,,,3659.726318359375,,,
2931,2931,,,3657.60400390625,,,
2932,2932,,,3655.48193359375,,,
2933,2933,,,3653.36083984375,,,
2934,2934,,,3651.240478515625,,,
2935,2935,,,3649.12109375,,,
2936,2936,,,3647.00244140625,,,
2937,2937,,,3644.884033203125,,,
2938,2938,,,3642.766845703125,,,
2939,2939,,,3640.650390625,,,
2940,2940,,,3638.534423828125,,,
2941,2941,,,3636.419677734375,,,
2942,2942,,,3634.304931640625,,,
2943,2943,,,3632.19189453125,,,
2944,2944,,,3630.0791015625,,,
2945,2945,,,3627.967041015625,,,
2946,2946,,,3625.85546875,,,
2947,2947,,,3623.744873046875,,,
2948,2948,,,3621.635986328125,,,
2949,2949,,,3619.52685546875,,,
2950,2950,,,3617.418701171875,,,
2951,2951,,,3615.310791015625,,,
2952,2952,,,3613.204345703125,,,
2953,2953,,,3611.09814453125,,,
2954,2954,,,3608.993408203125,,,
2955,2955,,,3606.888671875,,,
2956,2956,,,3604.78466796875,,,
2957,2957,,,3602.681884765625,,,
2958,2958,,,3600.580078125,,,
2959,2959,,,3598.478515625,,,
2960,2960,,,3596.377685546875,,,
2961,2961,,,3594.277099609375,,,
2962,2962,,,3592.1787109375,,,
2963,2963,,,3590.080078125,,,
2964,2964,,,3587.98193359375,,,
2965,2965,,,3585.885009765625,,,
2966,2966,,,3583.7890625,,,
2967,2967,,,3581.693603515625,,,
2968,2968,,,3579.598388671875,,,
2969,2969,,,3577.5048828125,,,
2970,2970,,,3575.41162109375,,,
2971,2971,,,3573.319091796875,,,
2972,2972,,,3571.227294921875,,,
2973,2973,,,3569.135986328125,,,
2974,2974,,,3567.046142578125,,,
2975,2975,,,3564.95654296875,,,
2976,2976,,,3562.867431640625,,,
2977,2977,,,3560.779541015625,,,
2978,2978,,,3558.692138671875,,,
2979,2979,,,3556.605712890625,,,
2980,2980,,,3554.519775390625,,,
2981,2981,,,3552.434814453125,,,
2982,2982,,,3550.3505859375,,,
2983,2983,,,3548.26708984375,,,
2984,2984,,,3546.18359375,,,
2985,2985,,,3544.102294921875,,,
2986,2986,,,3542.020263671875,,,
2987,2987,,,3539.93994140625,,,
2988,2988,,,3537.85986328125,,,
2989,2989,,,3535.781005859375,,,
2990,2990,,,3533.7021484375,,,
2991,2991,,,3531.62451171875,,,
2992,2992,,,3529.547607421875,,,
2993,2993,,,3527.471435546875,,,
2994,2994,,,3525.39599609375,,,
2995,2995,,,3523.3212890625,,,
2996,2996,,,3521.247314453125,,,
2997,2997,,,3519.17333984375,,,
2998,2998,,,3517.100830078125,,,
2999,2999,,,,0.40976008772850037,1025.1427001953125,1025.1427001953125
2999,2999,,,3515.029296875,,,
3000,3000,,,3512.958251953125,,,
3001,3001,,,3510.887939453125,,,
3002,3002,,,3508.818115234375,,,
3003,3003,,,3506.74951171875,,,
3004,3004,,,3504.680908203125,,,
3005,3005,,,3502.613525390625,,,
3006,3006,,,3500.547119140625,,,
3007,3007,,,3498.48095703125,,,
3008,3008,,,3496.415771484375,,,
3009,3009,,,3494.35107421875,,,
3010,3010,,,3492.28759765625,,,
3011,3011,,,3490.224365234375,,,
3012,3012,,,3488.162109375,,,
3013,3013,,,3486.10009765625,,,
3014,3014,,,3484.0390625,,,
3015,3015,,,3481.9794921875,,,
3016,3016,,,3479.919921875,,,
3017,3017,,,3477.860595703125,,,
3018,3018,,,3475.802978515625,,,
3019,3019,,,3473.74560546875,,,
3020,3020,,,3471.689453125,,,
3021,3021,,,3469.633544921875,,,
3022,3022,,,3467.578125,,,
3023,3023,,,3465.523681640625,,,
3024,3024,,,3463.47021484375,,,
3025,3025,,,3461.41748046875,,,
3026,3026,,,3459.365234375,,,
3027,3027,,,3457.31396484375,,,
3028,3028,,,3455.26220703125,,,
3029,3029,,,3453.21240234375,,,
3030,3030,,,3451.163330078125,,,
3031,3031,,,3449.11474609375,,,
3032,3032,,,3447.066650390625,,,
3033,3033,,,3445.02001953125,,,
3034,3034,,,3442.973388671875,,,
3035,3035,,,3440.927490234375,,,
3036,3036,,,3438.8828125,,,
3037,3037,,,3436.838623046875,,,
3038,3038,,,3434.794677734375,,,
3039,3039,,,3432.751953125,,,
3040,3040,,,3430.7099609375,,,
3041,3041,,,3428.66845703125,,,
3042,3042,,,3426.6279296875,,,
3043,3043,,,3424.588134765625,,,
3044,3044,,,3422.549072265625,,,
3045,3045,,,3420.510498046875,,,
3046,3046,,,3418.47265625,,,
3047,3047,,,3416.435791015625,,,
3048,3048,,,3414.3994140625,,,
3049,3049,,,3412.36376953125,,,
3050,3050,,,3410.328857421875,,,
3051,3051,,,3408.294921875,,,
3052,3052,,,3406.26171875,,,
3053,3053,,,3404.22900390625,,,
3054,3054,,,3402.19677734375,,,
3055,3055,,,3400.16650390625,,,
3056,3056,,,3398.1357421875,,,
3057,3057,,,3396.1064453125,,,
3058,3058,,,3394.078125,,,
3059,3059,,,3392.0498046875,,,
3060,3060,,,3390.02294921875,,,
3061,3061,,,3387.99658203125,,,
3062,3062,,,3385.970947265625,,,
3063,3063,,,3383.9462890625,,,
3064,3064,,,3381.921875,,,
3065,3065,,,3379.8994140625,,,
3066,3066,,,3377.876708984375,,,
3067,3067,,,3375.855224609375,,,
3068,3068,,,3373.83447265625,,,
3069,3069,,,3371.814697265625,,,
3070,3070,,,3369.7958984375,,,
3071,3071,,,3367.77783203125,,,
3072,3072,,,3365.760498046875,,,
3073,3073,,,3363.743896484375,,,
3074,3074,,,3361.72900390625,,,
3075,3075,,,3359.714111328125,,,
3076,3076,,,3357.700439453125,,,
3077,3077,,,3355.6875,,,
3078,3078,,,3353.67578125,,,
3079,3079,,,3351.664794921875,,,
3080,3080,,,3349.65478515625,,,
3081,3081,,,3347.64599609375,,,
3082,3082,,,3345.637451171875,,,
3083,3083,,,3343.630126953125,,,
3084,3084,,,3341.62451171875,,,
3085,3085,,,3339.61865234375,,,
3086,3086,,,3337.6142578125,,,
3087,3087,,,3335.61181640625,,,
3088,3088,,,3333.609130859375,,,
3089,3089,,,3331.60791015625,,,
3090,3090,,,3329.60791015625,,,
3091,3091,,,3327.608154296875,,,
3092,3092,,,3325.6103515625,,,
3093,3093,,,3323.61328125,,,
3094,3094,,,3321.616943359375,,,
3095,3095,,,3319.6220703125,,,
3096,3096,,,3317.627685546875,,,
3097,3097,,,3315.635009765625,,,
3098,3098,,,3313.642822265625,,,
3099,3099,,,,0.3953157365322113,954.1425170898438,954.1425170898438
3099,3099,,,3311.652587890625,,,
3100,3100,,,3309.66259765625,,,
3101,3101,,,3307.67431640625,,,
3102,3102,,,3305.6865234375,,,
3103,3103,,,3303.700439453125,,,
3104,3104,,,3301.714599609375,,,
3105,3105,,,3299.730712890625,,,
3106,3106,,,3297.747802734375,,,
3107,3107,,,3295.765625,,,
3108,3108,,,3293.78466796875,,,
3109,3109,,,3291.80517578125,,,
3110,3110,,,3289.82666015625,,,
3111,3111,,,3287.848876953125,,,
3112,3112,,,3285.873046875,,,
3113,3113,,,3283.897216796875,,,
3114,3114,,,3281.923095703125,,,
3115,3115,,,3279.950439453125,,,
3116,3116,,,3277.978271484375,,,
3117,3117,,,3276.007568359375,,,
3118,3118,,,3274.038330078125,,,
3119,3119,,,3272.069580078125,,,
3120,3120,,,3270.1025390625,,,
3121,3121,,,3268.13671875,,,
3122,3122,,,3266.17138671875,,,
3123,3123,,,3264.20751953125,,,
3124,3124,,,3262.244873046875,,,
3125,3125,,,3260.282958984375,,,
3126,3126,,,3258.322509765625,,,
3127,3127,,,3256.36328125,,,
3128,3128,,,3254.4052734375,,,
3129,3129,,,3252.447998046875,,,
3130,3130,,,3250.491943359375,,,
3131,3131,,,3248.537353515625,,,
3132,3132,,,3246.58349609375,,,
3133,3133,,,3244.630615234375,,,
3134,3134,,,3242.679443359375,,,
3135,3135,,,3240.729248046875,,,
3136,3136,,,3238.7802734375,,,
3137,3137,,,3236.83203125,,,
3138,3138,,,3234.88525390625,,,
3139,3139,,,3232.938720703125,,,
3140,3140,,,3230.993896484375,,,
3141,3141,,,3229.05029296875,,,
3142,3142,,,3227.10791015625,,,
3143,3143,,,3225.166748046875,,,
3144,3144,,,3223.225830078125,,,
3145,3145,,,3221.28662109375,,,
3146,3146,,,3219.3486328125,,,
3147,3147,,,3217.411865234375,,,
3148,3148,,,3215.475830078125,,,
3149,3149,,,3213.540771484375,,,
3150,3150,,,3211.60693359375,,,
3151,3151,,,3209.674072265625,,,
3152,3152,,,3207.742431640625,,,
3153,3153,,,3205.811767578125,,,
3154,3154,,,3203.882080078125,,,
3155,3155,,,3201.95361328125,,,
3156,3156,,,3200.026123046875,,,
3157,3157,,,3198.099609375,,,
3158,3158,,,3196.17431640625,,,
3159,3159,,,3194.250244140625,,,
3160,3160,,,3192.3271484375,,,
3161,3161,,,3190.404541015625,,,
3162,3162,,,3188.483154296875,,,
3163,3163,,,3186.56298828125,,,
3164,3164,,,3184.643798828125,,,
3165,3165,,,3182.72607421875,,,
3166,3166,,,3180.809326171875,,,
3167,3167,,,3178.893310546875,,,
3168,3168,,,3176.978515625,,,
3169,3169,,,3175.064453125,,,
3170,3170,,,3173.1513671875,,,
3171,3171,,,3171.2392578125,,,
3172,3172,,,3169.328369140625,,,
3173,3173,,,3167.4189453125,,,
3174,3174,,,3165.510009765625,,,
3175,3175,,,3163.601806640625,,,
3176,3176,,,3161.695068359375,,,
3177,3177,,,3159.789306640625,,,
3178,3178,,,3157.884521484375,,,
3179,3179,,,3155.980712890625,,,
3180,3180,,,3154.0771484375,,,
3181,3181,,,3152.176025390625,,,
3182,3182,,,3150.274658203125,,,
3183,3183,,,3148.374755859375,,,
3184,3184,,,3146.475830078125,,,
3185,3185,,,3144.578125,,,
3186,3186,,,3142.68115234375,,,
3187,3187,,,3140.784912109375,,,
3188,3188,,,3138.890380859375,,,
