epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
2549,2549,,,826.462158203125,,,,
2550,2550,,,825.6148681640625,,,,
2551,2551,,,824.6535034179688,,,,
2552,2552,,,823.491455078125,,,,
2553,2553,,,822.3428955078125,,,,
2554,2554,,,821.4572143554688,,,,
2555,2555,,,820.5138549804688,,,,
2556,2556,,,819.4032592773438,,,,
2557,2557,,,818.3195190429688,,,,
2558,2558,,,817.3760986328125,,,,
2559,2559,,,,816.4345703125,,,
2559,2559,,,816.4345703125,,,,
2560,2560,,,815.4217529296875,,,,
2561,2561,,,814.3414916992188,,,,
2562,2562,,,813.3884887695312,,,,
2563,2563,,,812.4818115234375,,,,
2564,2564,,,811.371337890625,,,,
2565,2565,,,810.38525390625,,,,
2566,2566,,,809.439697265625,,,,
2567,2567,,,808.5282592773438,,,,
2568,2568,,,807.35986328125,,,,
2569,2569,,,,806.4354248046875,,,
2569,2569,,,806.4354248046875,,,,
2570,2570,,,805.5823974609375,,,,
2571,2571,,,804.5029907226562,,,,
2572,2572,,,803.4291381835938,,,,
2573,2573,,,802.4668579101562,,,,
2574,2574,,,801.4564819335938,,,,
2575,2575,,,800.4510498046875,,,,
2576,2576,,,799.5241088867188,,,,
2577,2577,,,798.6474609375,,,,
2578,2578,,,797.6629028320312,,,,
2579,2579,,,,796.6488647460938,,,
2579,2579,,,796.6488647460938,,,,
2580,2580,,,795.742431640625,,,,
2581,2581,,,794.6881103515625,,,,
2582,2582,,,793.6640014648438,,,,
2583,2583,,,792.8385009765625,,,,
2584,2584,,,791.9255981445312,,,,
2585,2585,,,790.7828979492188,,,,
2586,2586,,,789.8501586914062,,,,
2587,2587,,,789.005126953125,,,,
2588,2588,,,788.0225830078125,,,,
2589,2589,,,,787.115234375,,,
2589,2589,,,787.115234375,,,,
2590,2590,,,786.28564453125,,,,
2591,2591,,,785.4921264648438,,,,
2592,2592,,,784.291748046875,,,,
2593,2593,,,783.3162841796875,,,,
2594,2594,,,782.4979858398438,,,,
2595,2595,,,781.3145141601562,,,,
2596,2596,,,780.5286865234375,,,,
2597,2597,,,779.6781616210938,,,,
2598,2598,,,778.4705200195312,,,,
2599,2599,,,,777.4944458007812,,,
2599,2599,,,,,0.25747111439704895,151.76361083984375,151.76361083984375
2599,2599,,,777.4944458007812,,,,
2600,2600,,,776.7255859375,,,,
2601,2601,,,775.60107421875,,,,
2602,2602,,,774.6268920898438,,,,
2603,2603,,,773.8434448242188,,,,
2604,2604,,,772.7789916992188,,,,
2605,2605,,,771.7364501953125,,,,
2606,2606,,,770.8477783203125,,,,
2607,2607,,,769.8660278320312,,,,
2608,2608,,,768.9300537109375,,,,
2609,2609,,,,767.9663696289062,,,
2609,2609,,,767.9663696289062,,,,
2610,2610,,,767.019287109375,,,,
2611,2611,,,766.0866088867188,,,,
2612,2612,,,765.0831909179688,,,,
2613,2613,,,764.2032470703125,,,,
2614,2614,,,763.2799682617188,,,,
2615,2615,,,762.29150390625,,,,
2616,2616,,,761.3975830078125,,,,
2617,2617,,,760.490234375,,,,
2618,2618,,,759.5682373046875,,,,
2619,2619,,,,758.6185302734375,,,
2619,2619,,,758.6185302734375,,,,
2620,2620,,,757.5986938476562,,,,
2621,2621,,,756.6768188476562,,,,
2622,2622,,,755.7716674804688,,,,
2623,2623,,,754.89111328125,,,,
2624,2624,,,753.9126586914062,,,,
2625,2625,,,753.0181884765625,,,,
2626,2626,,,752.1130981445312,,,,
2627,2627,,,751.0709228515625,,,,
2628,2628,,,750.2186889648438,,,,
2629,2629,,,,749.4110717773438,,,
2629,2629,,,749.4110717773438,,,,
2630,2630,,,748.4093627929688,,,,
2631,2631,,,747.4720458984375,,,,
2632,2632,,,746.5665283203125,,,,
2633,2633,,,745.568359375,,,,
2634,2634,,,744.6604614257812,,,,
2635,2635,,,743.9207153320312,,,,
2636,2636,,,742.9962158203125,,,,
2637,2637,,,741.8910522460938,,,,
2638,2638,,,741.01611328125,,,,
2639,2639,,,,740.1180419921875,,,
2639,2639,,,740.1180419921875,,,,
2640,2640,,,739.2080078125,,,,
2641,2641,,,738.321533203125,,,,
2642,2642,,,737.5381469726562,,,,
2643,2643,,,736.5061645507812,,,,
2644,2644,,,735.5693359375,,,,
2645,2645,,,734.7002563476562,,,,
2646,2646,,,733.7936401367188,,,,
2647,2647,,,732.8131103515625,,,,
2648,2648,,,731.8983764648438,,,,
2649,2649,,,,731.0175170898438,,,
2649,2649,,,731.0175170898438,,,,
2650,2650,,,730.0706176757812,,,,
2651,2651,,,729.2394409179688,,,,
2652,2652,,,728.2979736328125,,,,
2653,2653,,,727.4209594726562,,,,
2654,2654,,,726.5321044921875,,,,
2655,2655,,,725.601318359375,,,,
2656,2656,,,724.7288208007812,,,,
2657,2657,,,723.8191528320312,,,,
2658,2658,,,722.9403076171875,,,,
2659,2659,,,,722.0406494140625,,,
2659,2659,,,722.0406494140625,,,,
2660,2660,,,721.1314697265625,,,,
2661,2661,,,720.19873046875,,,,
2662,2662,,,719.2739868164062,,,,
2663,2663,,,718.4434814453125,,,,
2664,2664,,,717.57470703125,,,,
2665,2665,,,716.7079467773438,,,,
2666,2666,,,715.7847290039062,,,,
2667,2667,,,714.8896484375,,,,
2668,2668,,,714.0405883789062,,,,
2669,2669,,,,713.2164916992188,,,
2669,2669,,,713.2164916992188,,,,
2670,2670,,,712.3427734375,,,,
2671,2671,,,711.4005737304688,,,,
2672,2672,,,710.4658203125,,,,
2673,2673,,,709.66015625,,,,
2674,2674,,,708.729248046875,,,,
2675,2675,,,707.8517456054688,,,,
2676,2676,,,707.0020141601562,,,,
2677,2677,,,706.1567993164062,,,,
2678,2678,,,705.2095336914062,,,,
2679,2679,,,,704.3854370117188,,,
2679,2679,,,704.3854370117188,,,,
2680,2680,,,703.5594482421875,,,,
2681,2681,,,702.7177124023438,,,,
2682,2682,,,701.8070068359375,,,,
2683,2683,,,701.0238037109375,,,,
2684,2684,,,700.0961303710938,,,,
2685,2685,,,699.1798095703125,,,,
2686,2686,,,698.34423828125,,,,
2687,2687,,,697.49951171875,,,,
2688,2688,,,696.6437377929688,,,,
2689,2689,,,,695.7554931640625,,,
2689,2689,,,695.7554931640625,,,,
2690,2690,,,694.8973999023438,,,,
2691,2691,,,694.045166015625,,,,
2692,2692,,,693.19775390625,,,,
2693,2693,,,692.3433837890625,,,,
2694,2694,,,691.4954223632812,,,,
2695,2695,,,690.6343994140625,,,,
2696,2696,,,689.7784423828125,,,,
2697,2697,,,688.9854736328125,,,,
2698,2698,,,688.1421508789062,,,,
2699,2699,,,,687.3193359375,,,
2699,2699,,,,,0.24216599762439728,134.25698852539062,134.25698852539062
2699,2699,,,687.3193359375,,,,
2700,2700,,,686.3549194335938,,,,
2701,2701,,,685.4977416992188,,,,
2702,2702,,,684.7905883789062,,,,
2703,2703,,,683.9669189453125,,,,
2704,2704,,,682.9474487304688,,,,
2705,2705,,,682.1046752929688,,,,
2706,2706,,,681.2616577148438,,,,
2707,2707,,,680.4083251953125,,,,
2708,2708,,,679.6185302734375,,,,
2709,2709,,,,678.763916015625,,,
2709,2709,,,678.763916015625,,,,
2710,2710,,,677.8902587890625,,,,
2711,2711,,,677.0237426757812,,,,
2712,2712,,,676.1788330078125,,,,
2713,2713,,,675.3031005859375,,,,
2714,2714,,,674.4542846679688,,,,
2715,2715,,,673.6139526367188,,,,
2716,2716,,,672.81298828125,,,,
2717,2717,,,671.9605712890625,,,,
2718,2718,,,671.1412353515625,,,,
2719,2719,,,,670.2760009765625,,,
2719,2719,,,670.2760009765625,,,,
2720,2720,,,669.467041015625,,,,
2721,2721,,,668.6939697265625,,,,
2722,2722,,,667.8373413085938,,,,
2723,2723,,,666.9860229492188,,,,
2724,2724,,,666.1837158203125,,,,
2725,2725,,,665.3682250976562,,,,
2726,2726,,,664.5502319335938,,,,
2727,2727,,,663.743408203125,,,,
2728,2728,,,662.8907470703125,,,,
2729,2729,,,,662.1196899414062,,,
2729,2729,,,662.1196899414062,,,,
2730,2730,,,661.2495727539062,,,,
2731,2731,,,660.418212890625,,,,
2732,2732,,,659.6253051757812,,,,
2733,2733,,,658.7681274414062,,,,
2734,2734,,,657.9588012695312,,,,
2735,2735,,,657.1430053710938,,,,
2736,2736,,,656.3618774414062,,,,
2737,2737,,,655.5253295898438,,,,
2738,2738,,,654.7342529296875,,,,
2739,2739,,,,653.9071044921875,,,
2739,2739,,,653.9071044921875,,,,
2740,2740,,,653.1632690429688,,,,
2741,2741,,,652.2640991210938,,,,
2742,2742,,,651.4991455078125,,,,
2743,2743,,,650.6514892578125,,,,
2744,2744,,,649.859375,,,,
2745,2745,,,649.081787109375,,,,
2746,2746,,,648.296875,,,,
2747,2747,,,647.4505004882812,,,,
2748,2748,,,646.7056274414062,,,,
2749,2749,,,,645.8856811523438,,,
2749,2749,,,645.8856811523438,,,,
2750,2750,,,644.984130859375,,,,
2751,2751,,,644.2366333007812,,,,
2752,2752,,,643.4376220703125,,,,
2753,2753,,,642.5355834960938,,,,
2754,2754,,,641.7135620117188,,,,
2755,2755,,,640.9907836914062,,,,
2756,2756,,,640.1436767578125,,,,
2757,2757,,,639.4118041992188,,,,
2758,2758,,,638.6445922851562,,,,
2759,2759,,,,637.7874755859375,,,
2759,2759,,,637.7874755859375,,,,
2760,2760,,,636.9241943359375,,,,
2761,2761,,,636.1646118164062,,,,
2762,2762,,,635.3353271484375,,,,
2763,2763,,,634.4931640625,,,,
2764,2764,,,633.7467041015625,,,,
2765,2765,,,632.9312744140625,,,,
2766,2766,,,632.147216796875,,,,
2767,2767,,,631.3782958984375,,,,
2768,2768,,,630.510009765625,,,,
2769,2769,,,,629.71875,,,
2769,2769,,,629.71875,,,,
2770,2770,,,628.9639282226562,,,,
2771,2771,,,628.1610717773438,,,,
2772,2772,,,627.3573608398438,,,,
2773,2773,,,626.6593017578125,,,,
2774,2774,,,625.7965087890625,,,,
2775,2775,,,625.0115356445312,,,,
2776,2776,,,624.2721557617188,,,,
2777,2777,,,623.5657958984375,,,,
2778,2778,,,622.6669921875,,,,
2779,2779,,,,621.8866577148438,,,
2779,2779,,,621.8866577148438,,,,
2780,2780,,,621.1360473632812,,,,
2781,2781,,,620.430908203125,,,,
2782,2782,,,619.6085815429688,,,,
2783,2783,,,618.8618774414062,,,,
2784,2784,,,618.1123046875,,,,
2785,2785,,,617.3703002929688,,,,
2786,2786,,,616.4854125976562,,,,
2787,2787,,,615.7041015625,,,,
2788,2788,,,614.999755859375,,,,
2789,2789,,,,614.2440185546875,,,
2789,2789,,,614.2440185546875,,,,
2790,2790,,,613.389404296875,,,,
2791,2791,,,612.6588745117188,,,,
2792,2792,,,612.0171508789062,,,,
2793,2793,,,611.2841796875,,,,
2794,2794,,,610.403076171875,,,,
2795,2795,,,609.5413208007812,,,,
2796,2796,,,608.7904052734375,,,,
2797,2797,,,608.0059814453125,,,,
2798,2798,,,607.3182373046875,,,,
2799,2799,,,,606.529541015625,,,
2799,2799,,,,,0.22742967307567596,118.41449737548828,118.41449737548828
2799,2799,,,606.529541015625,,,,
2800,2800,,,605.71044921875,,,,
2801,2801,,,604.9684448242188,,,,
2802,2802,,,604.2468872070312,,,,
2803,2803,,,603.4808959960938,,,,
2804,2804,,,602.6666870117188,,,,
2805,2805,,,601.9442749023438,,,,
2806,2806,,,601.162353515625,,,,
2807,2807,,,600.4044799804688,,,,
2808,2808,,,599.677978515625,,,,
2809,2809,,,,598.9815673828125,,,
2809,2809,,,598.9815673828125,,,,
2810,2810,,,598.1738891601562,,,,
2811,2811,,,597.3740234375,,,,
2812,2812,,,596.6132202148438,,,,
2813,2813,,,595.9561157226562,,,,
2814,2814,,,595.2365112304688,,,,
2815,2815,,,594.4780883789062,,,,
2816,2816,,,593.7914428710938,,,,
2817,2817,,,592.9635009765625,,,,
2818,2818,,,592.113037109375,,,,
2819,2819,,,,591.3518676757812,,,
2819,2819,,,591.3518676757812,,,,
2820,2820,,,590.6621704101562,,,,
2821,2821,,,589.8883666992188,,,,
2822,2822,,,589.1524047851562,,,,
2823,2823,,,588.4657592773438,,,,
2824,2824,,,587.7197265625,,,,
2825,2825,,,587.0049438476562,,,,
2826,2826,,,586.2342529296875,,,,
2827,2827,,,585.4765625,,,,
2828,2828,,,584.7705078125,,,,
2829,2829,,,,584.159423828125,,,
2829,2829,,,584.159423828125,,,,
2830,2830,,,583.4083862304688,,,,
2831,2831,,,582.6838989257812,,,,
2832,2832,,,581.8970947265625,,,,
2833,2833,,,581.24267578125,,,,
2834,2834,,,580.4058837890625,,,,
2835,2835,,,579.6238403320312,,,,
2836,2836,,,578.838623046875,,,,
2837,2837,,,578.1954956054688,,,,
2838,2838,,,577.4761352539062,,,,
2839,2839,,,,576.7235107421875,,,
2839,2839,,,576.7235107421875,,,,
2840,2840,,,576.05322265625,,,,
2841,2841,,,575.40771484375,,,,
2842,2842,,,574.665283203125,,,,
2843,2843,,,573.8467407226562,,,,
2844,2844,,,573.173828125,,,,
2845,2845,,,572.4932861328125,,,,
2846,2846,,,571.64501953125,,,,
2847,2847,,,570.8984375,,,,
2848,2848,,,570.234619140625,,,,
2849,2849,,,,569.5682373046875,,,
2849,2849,,,569.5682373046875,,,,
2850,2850,,,568.7627563476562,,,,
2851,2851,,,568.0426635742188,,,,
2852,2852,,,567.3485107421875,,,,
2853,2853,,,566.6064453125,,,,
2854,2854,,,565.8515014648438,,,,
2855,2855,,,565.0519409179688,,,,
2856,2856,,,564.3685302734375,,,,
2857,2857,,,563.6946411132812,,,,
2858,2858,,,563.0216674804688,,,,
2859,2859,,,,562.34423828125,,,
2859,2859,,,562.34423828125,,,,
2860,2860,,,561.6834106445312,,,,
2861,2861,,,560.921630859375,,,,
2862,2862,,,560.154296875,,,,
2863,2863,,,559.374755859375,,,,
2864,2864,,,558.7499389648438,,,,
2865,2865,,,558.1632080078125,,,,
2866,2866,,,557.6657104492188,,,,
2867,2867,,,557.194580078125,,,,
2868,2868,,,556.25439453125,,,,
2869,2869,,,,555.3023071289062,,,
2869,2869,,,555.3023071289062,,,,
2870,2870,,,554.8289794921875,,,,
2871,2871,,,554.3273315429688,,,,
2872,2872,,,553.3632202148438,,,,
2873,2873,,,552.4912109375,,,,
2874,2874,,,552.0299072265625,,,,
2875,2875,,,551.4105224609375,,,,
2876,2876,,,550.4979248046875,,,,
2877,2877,,,549.8077392578125,,,,
2878,2878,,,549.2650756835938,,,,
2879,2879,,,,548.5591430664062,,,
2879,2879,,,548.5591430664062,,,,
2880,2880,,,547.6575927734375,,,,
2881,2881,,,546.9806518554688,,,,
2882,2882,,,546.5040893554688,,,,
2883,2883,,,545.7482299804688,,,,
2884,2884,,,544.9188842773438,,,,
2885,2885,,,544.3875122070312,,,,
2886,2886,,,543.7554931640625,,,,
2887,2887,,,542.9334106445312,,,,
2888,2888,,,542.2822875976562,,,,
2889,2889,,,,541.6393432617188,,,
2889,2889,,,541.6393432617188,,,,
2890,2890,,,540.9110107421875,,,,
2891,2891,,,540.1400146484375,,,,
2892,2892,,,539.3525390625,,,,
2893,2893,,,538.7305297851562,,,,
2894,2894,,,538.0304565429688,,,,
2895,2895,,,537.2871704101562,,,,
2896,2896,,,536.6542358398438,,,,
2897,2897,,,535.9197998046875,,,,
2898,2898,,,535.2510986328125,,,,
2899,2899,,,,534.6053466796875,,,
2899,2899,,,,,0.21360227465629578,104.45333099365234,104.45333099365234
2899,2899,,,534.6053466796875,,,,
2900,2900,,,534.0396118164062,,,,
2901,2901,,,533.215087890625,,,,
2902,2902,,,532.5517578125,,,,
2903,2903,,,532.0332641601562,,,,
2904,2904,,,531.3883666992188,,,,
2905,2905,,,530.6168823242188,,,,
2906,2906,,,529.8679809570312,,,,
2907,2907,,,529.1583862304688,,,,
2908,2908,,,528.5264282226562,,,,
2909,2909,,,,527.8458251953125,,,
2909,2909,,,527.8458251953125,,,,
2910,2910,,,527.2283935546875,,,,
2911,2911,,,526.6248779296875,,,,
2912,2912,,,525.94140625,,,,
2913,2913,,,525.2001953125,,,,
2914,2914,,,524.5476684570312,,,,
2915,2915,,,523.94140625,,,,
2916,2916,,,523.2429809570312,,,,
2917,2917,,,522.5567626953125,,,,
2918,2918,,,521.8575439453125,,,,
2919,2919,,,,521.1845092773438,,,
2919,2919,,,521.1845092773438,,,,
2920,2920,,,520.5872802734375,,,,
2921,2921,,,519.8628540039062,,,,
2922,2922,,,519.2501220703125,,,,
2923,2923,,,518.6246948242188,,,,
2924,2924,,,517.94677734375,,,,
2925,2925,,,517.2486572265625,,,,
2926,2926,,,516.5682373046875,,,,
2927,2927,,,515.9229125976562,,,,
2928,2928,,,515.2896118164062,,,,
2929,2929,,,,514.6586303710938,,,
2929,2929,,,514.6586303710938,,,,
2930,2930,,,513.9895629882812,,,,
2931,2931,,,513.3665161132812,,,,
2932,2932,,,512.7371826171875,,,,
2933,2933,,,512.0646362304688,,,,
2934,2934,,,511.3609924316406,,,,
2935,2935,,,510.71258544921875,,,,
2936,2936,,,510.030029296875,,,,
2937,2937,,,509.3805847167969,,,,
2938,2938,,,508.7284851074219,,,,
2939,2939,,,,508.09375,,,
2939,2939,,,508.09375,,,,
2940,2940,,,507.4269714355469,,,,
2941,2941,,,506.76605224609375,,,,
2942,2942,,,506.11798095703125,,,,
2943,2943,,,505.5089111328125,,,,
2944,2944,,,504.877197265625,,,,
2945,2945,,,504.241455078125,,,,
2946,2946,,,503.6310729980469,,,,
2947,2947,,,502.9762268066406,,,,
2948,2948,,,502.330322265625,,,,
2949,2949,,,,501.7345886230469,,,
2949,2949,,,501.7345886230469,,,,
2950,2950,,,501.13330078125,,,,
2951,2951,,,500.5337829589844,,,,
2952,2952,,,499.8980712890625,,,,
2953,2953,,,499.20086669921875,,,,
2954,2954,,,498.5870056152344,,,,
2955,2955,,,497.87109375,,,,
2956,2956,,,497.31488037109375,,,,
2957,2957,,,496.6974792480469,,,,
2958,2958,,,495.94989013671875,,,,
2959,2959,,,,495.2955322265625,,,
2959,2959,,,495.2955322265625,,,,
2960,2960,,,494.7253112792969,,,,
2961,2961,,,494.1419982910156,,,,
2962,2962,,,493.5784912109375,,,,
2963,2963,,,492.8501281738281,,,,
2964,2964,,,492.2371826171875,,,,
2965,2965,,,491.6560974121094,,,,
2966,2966,,,491.0179443359375,,,,
2967,2967,,,490.32720947265625,,,,
2968,2968,,,489.6964416503906,,,,
2969,2969,,,,489.1478271484375,,,
2969,2969,,,489.1478271484375,,,,
2970,2970,,,488.53973388671875,,,,
2971,2971,,,487.8085021972656,,,,
2972,2972,,,487.1725158691406,,,,
2973,2973,,,486.60296630859375,,,,
2974,2974,,,486.04132080078125,,,,
2975,2975,,,485.37579345703125,,,,
2976,2976,,,484.67071533203125,,,,
2977,2977,,,484.06298828125,,,,
2978,2978,,,483.4848327636719,,,,
2979,2979,,,,482.895263671875,,,
2979,2979,,,482.895263671875,,,,
2980,2980,,,482.3454895019531,,,,
2981,2981,,,481.7136535644531,,,,
2982,2982,,,481.0579528808594,,,,
2983,2983,,,480.3591003417969,,,,
2984,2984,,,479.8171691894531,,,,
2985,2985,,,479.19293212890625,,,,
2986,2986,,,478.5436706542969,,,,
2987,2987,,,477.93072509765625,,,,
2988,2988,,,477.3172607421875,,,,
2989,2989,,,,476.7361145019531,,,
2989,2989,,,476.7361145019531,,,,
2990,2990,,,476.1164855957031,,,,
2991,2991,,,475.4991760253906,,,,
2992,2992,,,474.91900634765625,,,,
2993,2993,,,474.27459716796875,,,,
2994,2994,,,473.7008972167969,,,,
2995,2995,,,473.14093017578125,,,,
2996,2996,,,472.560791015625,,,,
2997,2997,,,471.9222717285156,,,,
2998,2998,,,471.2590026855469,,,,
2999,2999,,,,470.6606140136719,,,
2999,2999,,,,,0.20022425055503845,91.77912902832031,91.77912902832031
2999,2999,,,470.6606140136719,,,,
3000,3000,,,470.1083068847656,,,,
3001,3001,,,469.4986877441406,,,,
3002,3002,,,468.8013000488281,,,,
3003,3003,,,468.24200439453125,,,,
3004,3004,,,467.6681823730469,,,,
3005,3005,,,467.070556640625,,,,
3006,3006,,,466.3661804199219,,,,
3007,3007,,,465.8690490722656,,,,
3008,3008,,,465.316650390625,,,,
3009,3009,,,,464.65325927734375,,,
3009,3009,,,464.65325927734375,,,,
3010,3010,,,464.0623779296875,,,,
3011,3011,,,463.5220947265625,,,,
3012,3012,,,462.9051208496094,,,,
3013,3013,,,462.2681884765625,,,,
3014,3014,,,461.6482849121094,,,,
3015,3015,,,461.09130859375,,,,
3016,3016,,,460.5682678222656,,,,
3017,3017,,,459.9569091796875,,,,
3018,3018,,,459.3121337890625,,,,
3019,3019,,,,458.74859619140625,,,
3019,3019,,,458.74859619140625,,,,
3020,3020,,,458.0880126953125,,,,
3021,3021,,,457.52813720703125,,,,
3022,3022,,,456.9288024902344,,,,
3023,3023,,,456.3092346191406,,,,
3024,3024,,,455.7149353027344,,,,
3025,3025,,,455.1607666015625,,,,
3026,3026,,,454.67626953125,,,,
3027,3027,,,454.0454406738281,,,,
3028,3028,,,453.3602600097656,,,,
3029,3029,,,,452.86199951171875,,,
3029,3029,,,452.86199951171875,,,,
3030,3030,,,452.3094787597656,,,,
3031,3031,,,451.8163757324219,,,,
3032,3032,,,451.18084716796875,,,,
3033,3033,,,450.57696533203125,,,,
3034,3034,,,450.0188293457031,,,,
3035,3035,,,449.53411865234375,,,,
3036,3036,,,448.9645080566406,,,,
3037,3037,,,448.258544921875,,,,
3038,3038,,,447.5979309082031,,,,
3039,3039,,,,447.0035095214844,,,
3039,3039,,,447.0035095214844,,,,
3040,3040,,,446.5035095214844,,,,
3041,3041,,,445.9418640136719,,,,
3042,3042,,,445.3304443359375,,,,
3043,3043,,,444.6468505859375,,,,
3044,3044,,,444.08526611328125,,,,
3045,3045,,,443.525634765625,,,,
3046,3046,,,442.94732666015625,,,,
3047,3047,,,442.4058532714844,,,,
3048,3048,,,441.8089599609375,,,,
3049,3049,,,,441.2750549316406,,,
3049,3049,,,441.2750549316406,,,,
3050,3050,,,440.68804931640625,,,,
3051,3051,,,440.06280517578125,,,,
3052,3052,,,439.58233642578125,,,,
3053,3053,,,439.0285949707031,,,,
3054,3054,,,438.4219055175781,,,,
3055,3055,,,437.7739562988281,,,,
3056,3056,,,437.2391662597656,,,,
3057,3057,,,436.7569274902344,,,,
3058,3058,,,436.1689453125,,,,
3059,3059,,,,435.51861572265625,,,
3059,3059,,,435.51861572265625,,,,
3060,3060,,,434.96697998046875,,,,
3061,3061,,,434.53314208984375,,,,
3062,3062,,,433.8637390136719,,,,
3063,3063,,,433.2646179199219,,,,
3064,3064,,,432.7696228027344,,,,
3065,3065,,,432.21380615234375,,,,
3066,3066,,,431.6152648925781,,,,
3067,3067,,,431.1139831542969,,,,
3068,3068,,,430.533447265625,,,,
3069,3069,,,,429.927490234375,,,
3069,3069,,,429.927490234375,,,,
3070,3070,,,429.3111877441406,,,,
3071,3071,,,428.7191467285156,,,,
3072,3072,,,428.21600341796875,,,,
3073,3073,,,427.5525817871094,,,,
3074,3074,,,427.0111083984375,,,,
3075,3075,,,426.62274169921875,,,,
3076,3076,,,426.1430969238281,,,,
3077,3077,,,425.4808654785156,,,,
3078,3078,,,424.833984375,,,,
3079,3079,,,,424.3287048339844,,,
3079,3079,,,424.3287048339844,,,,
3080,3080,,,423.864990234375,,,,
3081,3081,,,423.1723937988281,,,,
3082,3082,,,422.54632568359375,,,,
3083,3083,,,422.0177001953125,,,,
3084,3084,,,421.5566711425781,,,,
3085,3085,,,420.9620361328125,,,,
3086,3086,,,420.38787841796875,,,,
3087,3087,,,419.8243103027344,,,,
3088,3088,,,419.3311767578125,,,,
3089,3089,,,,418.81072998046875,,,
3089,3089,,,418.81072998046875,,,,
3090,3090,,,418.26788330078125,,,,
3091,3091,,,417.6040344238281,,,,
3092,3092,,,417.0518798828125,,,,
3093,3093,,,416.5520324707031,,,,
3094,3094,,,416.1035461425781,,,,
3095,3095,,,415.58001708984375,,,,
3096,3096,,,414.99322509765625,,,,
3097,3097,,,414.5026550292969,,,,
3098,3098,,,413.9781494140625,,,,
3099,3099,,,,413.3800354003906,,,
3099,3099,,,,,0.18728598952293396,80.30104064941406,80.30104064941406
3099,3099,,,413.3800354003906,,,,
3100,3100,,,412.8111267089844,,,,
3101,3101,,,412.26800537109375,,,,
3102,3102,,,411.72723388671875,,,,
3103,3103,,,411.2154846191406,,,,
3104,3104,,,410.6468811035156,,,,
3105,3105,,,410.0606994628906,,,,
3106,3106,,,409.5160217285156,,,,
3107,3107,,,408.9675598144531,,,,
3108,3108,,,408.4443054199219,,,,
3109,3109,,,,407.9537048339844,,,
3109,3109,,,407.9537048339844,,,,
3110,3110,,,407.4139404296875,,,,
3111,3111,,,406.8724670410156,,,,
3112,3112,,,406.2795104980469,,,,
3113,3113,,,405.8522033691406,,,,
3114,3114,,,405.3161315917969,,,,
3115,3115,,,404.752197265625,,,,
3116,3116,,,404.2892761230469,,,,
3117,3117,,,403.73681640625,,,,
3118,3118,,,403.19140625,,,,
3119,3119,,,,402.6768493652344,,,
3119,3119,,,402.6768493652344,,,,
3120,3120,,,402.03863525390625,,,,
3121,3121,,,401.54766845703125,,,,
3122,3122,,,401.0817565917969,,,,
3123,3123,,,400.58966064453125,,,,
3124,3124,,,400.066162109375,,,,
3125,3125,,,399.46441650390625,,,,
3126,3126,,,398.9193420410156,,,,
3127,3127,,,398.42840576171875,,,,
3128,3128,,,397.77392578125,,,,
3129,3129,,,,397.24359130859375,,,
3129,3129,,,397.24359130859375,,,,
3130,3130,,,396.7810363769531,,,,
3131,3131,,,396.2643127441406,,,,
3132,3132,,,395.68121337890625,,,,
3133,3133,,,395.1148986816406,,,,
3134,3134,,,394.6462097167969,,,,
3135,3135,,,394.14349365234375,,,,
3136,3136,,,393.59991455078125,,,,
3137,3137,,,393.05511474609375,,,,
3138,3138,,,392.52557373046875,,,,
3139,3139,,,,392.0457458496094,,,
3139,3139,,,392.0457458496094,,,,
3140,3140,,,391.6877746582031,,,,
3141,3141,,,391.2062072753906,,,,
3142,3142,,,390.51324462890625,,,,
3143,3143,,,389.96282958984375,,,,
3144,3144,,,389.4120178222656,,,,
3145,3145,,,388.91900634765625,,,,
3146,3146,,,388.41607666015625,,,,
3147,3147,,,387.8927307128906,,,,
3148,3148,,,387.3408508300781,,,,
3149,3149,,,,386.8166809082031,,,
3149,3149,,,386.8166809082031,,,,
3150,3150,,,386.31866455078125,,,,
3151,3151,,,385.933349609375,,,,
3152,3152,,,385.5733642578125,,,,
3153,3153,,,384.93780517578125,,,,
3154,3154,,,384.33563232421875,,,,
3155,3155,,,383.7916564941406,,,,
3156,3156,,,383.2998962402344,,,,
3157,3157,,,382.868408203125,,,,
3158,3158,,,382.3690490722656,,,,
3159,3159,,,,381.77288818359375,,,
3159,3159,,,381.77288818359375,,,,
3160,3160,,,381.2149353027344,,,,
3161,3161,,,380.7512512207031,,,,
3162,3162,,,380.2496337890625,,,,
3163,3163,,,379.739501953125,,,,
3164,3164,,,379.1337890625,,,,
3165,3165,,,378.6896057128906,,,,
3166,3166,,,378.2930603027344,,,,
3167,3167,,,377.7312927246094,,,,
3168,3168,,,377.058349609375,,,,
3169,3169,,,,376.6898193359375,,,
3169,3169,,,376.6898193359375,,,,
3170,3170,,,376.487548828125,,,,
3171,3171,,,376.13812255859375,,,,
3172,3172,,,375.34613037109375,,,,
3173,3173,,,374.7142639160156,,,,
3174,3174,,,374.4733581542969,,,,
3175,3175,,,373.9859313964844,,,,
3176,3176,,,373.11529541015625,,,,
3177,3177,,,372.72894287109375,,,,
3178,3178,,,372.5783386230469,,,,
3179,3179,,,,371.90472412109375,,,
3179,3179,,,371.90472412109375,,,,
3180,3180,,,371.13409423828125,,,,
