epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
5374,5374,,,20.416852951049805,,,,
5375,5375,,,20.380859375,,,,
5376,5376,,,20.36202049255371,,,,
5377,5377,,,20.34354019165039,,,,
5378,5378,,,20.366493225097656,,,,
5379,5379,,,,20.350008010864258,,,
5379,5379,,,20.350008010864258,,,,
5380,5380,,,20.341461181640625,,,,
5381,5381,,,20.308006286621094,,,,
5382,5382,,,20.292356491088867,,,,
5383,5383,,,20.2410888671875,,,,
5384,5384,,,20.215099334716797,,,,
5385,5385,,,20.203638076782227,,,,
5386,5386,,,20.19942855834961,,,,
5387,5387,,,20.195640563964844,,,,
5388,5388,,,20.178255081176758,,,,
5389,5389,,,,20.14141082763672,,,
5389,5389,,,20.14141082763672,,,,
5390,5390,,,20.128047943115234,,,,
5391,5391,,,20.104633331298828,,,,
5392,5392,,,20.12557029724121,,,,
5393,5393,,,20.102392196655273,,,,
5394,5394,,,20.07550811767578,,,,
5395,5395,,,20.070850372314453,,,,
5396,5396,,,20.04346466064453,,,,
5397,5397,,,20.023361206054688,,,,
5398,5398,,,20.004199981689453,,,,
5399,5399,,,,19.984987258911133,,,
5399,5399,,,,,0.012151803821325302,0.9040665030479431,0.33418217301368713
5399,5399,,,19.984987258911133,,,,
5400,5400,,,20.00192642211914,,,,
5401,5401,,,19.975065231323242,,,,
5402,5402,,,19.955677032470703,,,,
5403,5403,,,19.936113357543945,,,,
5404,5404,,,19.902578353881836,,,,
5405,5405,,,19.867034912109375,,,,
5406,5406,,,19.860864639282227,,,,
5407,5407,,,19.83831214904785,,,,
5408,5408,,,19.8346004486084,,,,
5409,5409,,,,19.8166561126709,,,
5409,5409,,,19.8166561126709,,,,
5410,5410,,,19.803165435791016,,,,
5411,5411,,,19.786014556884766,,,,
5412,5412,,,19.796621322631836,,,,
5413,5413,,,19.800132751464844,,,,
5414,5414,,,19.81282615661621,,,,
5415,5415,,,19.796550750732422,,,,
5416,5416,,,19.76227378845215,,,,
5417,5417,,,19.743024826049805,,,,
5418,5418,,,19.69211769104004,,,,
5419,5419,,,,19.670772552490234,,,
5419,5419,,,19.670772552490234,,,,
5420,5420,,,19.638648986816406,,,,
5421,5421,,,19.635595321655273,,,,
5422,5422,,,19.63582420349121,,,,
5423,5423,,,19.6667537689209,,,,
5424,5424,,,19.614910125732422,,,,
5425,5425,,,19.57353401184082,,,,
5426,5426,,,19.55706024169922,,,,
5427,5427,,,19.524747848510742,,,,
5428,5428,,,19.507850646972656,,,,
5429,5429,,,,19.53487205505371,,,
5429,5429,,,19.53487205505371,,,,
5430,5430,,,19.547082901000977,,,,
5431,5431,,,19.553709030151367,,,,
5432,5432,,,19.548717498779297,,,,
5433,5433,,,19.503639221191406,,,,
5434,5434,,,19.452381134033203,,,,
5435,5435,,,19.402191162109375,,,,
5436,5436,,,19.366735458374023,,,,
5437,5437,,,19.38360595703125,,,,
5438,5438,,,19.37677001953125,,,,
5439,5439,,,,19.368501663208008,,,
5439,5439,,,19.368501663208008,,,,
5440,5440,,,19.36330795288086,,,,
5441,5441,,,19.334630966186523,,,,
5442,5442,,,19.303913116455078,,,,
5443,5443,,,19.302690505981445,,,,
5444,5444,,,19.279327392578125,,,,
5445,5445,,,19.25047492980957,,,,
5446,5446,,,19.252384185791016,,,,
5447,5447,,,19.217124938964844,,,,
5448,5448,,,19.21718978881836,,,,
5449,5449,,,,19.185108184814453,,,
5449,5449,,,19.185108184814453,,,,
5450,5450,,,19.18006706237793,,,,
5451,5451,,,19.162214279174805,,,,
5452,5452,,,19.146257400512695,,,,
5453,5453,,,19.114763259887695,,,,
5454,5454,,,19.10043716430664,,,,
5455,5455,,,19.10775375366211,,,,
5456,5456,,,19.10163688659668,,,,
5457,5457,,,19.11235809326172,,,,
5458,5458,,,19.120513916015625,,,,
5459,5459,,,,19.08243179321289,,,
5459,5459,,,19.08243179321289,,,,
5460,5460,,,19.026870727539062,,,,
5461,5461,,,18.995227813720703,,,,
5462,5462,,,18.987621307373047,,,,
5463,5463,,,18.987043380737305,,,,
5464,5464,,,18.982980728149414,,,,
5465,5465,,,18.980501174926758,,,,
5466,5466,,,18.936365127563477,,,,
5467,5467,,,18.8878231048584,,,,
5468,5468,,,18.9107666015625,,,,
5469,5469,,,,18.92194938659668,,,
5469,5469,,,18.92194938659668,,,,
5470,5470,,,18.913288116455078,,,,
5471,5471,,,18.859943389892578,,,,
5472,5472,,,18.87602996826172,,,,
5473,5473,,,18.840238571166992,,,,
5474,5474,,,18.80120086669922,,,,
5475,5475,,,18.782215118408203,,,,
5476,5476,,,18.80864143371582,,,,
5477,5477,,,18.78546142578125,,,,
5478,5478,,,18.812217712402344,,,,
5479,5479,,,,18.817052841186523,,,
5479,5479,,,18.817052841186523,,,,
5480,5480,,,18.810596466064453,,,,
5481,5481,,,18.810976028442383,,,,
5482,5482,,,18.74321746826172,,,,
5483,5483,,,18.710956573486328,,,,
5484,5484,,,18.700904846191406,,,,
5485,5485,,,18.67618751525879,,,,
5486,5486,,,18.68301773071289,,,,
5487,5487,,,18.649415969848633,,,,
5488,5488,,,18.63780975341797,,,,
5489,5489,,,,18.609479904174805,,,
5489,5489,,,18.609479904174805,,,,
5490,5490,,,18.594900131225586,,,,
5491,5491,,,18.59808349609375,,,,
5492,5492,,,18.584732055664062,,,,
5493,5493,,,18.546274185180664,,,,
5494,5494,,,18.522275924682617,,,,
5495,5495,,,18.50250816345215,,,,
5496,5496,,,18.50672721862793,,,,
5497,5497,,,18.513669967651367,,,,
5498,5498,,,18.491748809814453,,,,
5499,5499,,,,18.47125816345215,,,
5499,5499,,,,,0.011479533277451992,0.8068026900291443,0.33418217301368713
5499,5499,,,18.47125816345215,,,,
5500,5500,,,18.45270347595215,,,,
5501,5501,,,18.422645568847656,,,,
5502,5502,,,18.413227081298828,,,,
5503,5503,,,18.43450164794922,,,,
5504,5504,,,18.463022232055664,,,,
5505,5505,,,18.463176727294922,,,,
5506,5506,,,18.462615966796875,,,,
5507,5507,,,18.391082763671875,,,,
5508,5508,,,18.34909439086914,,,,
5509,5509,,,,18.32024574279785,,,
5509,5509,,,18.32024574279785,,,,
5510,5510,,,18.300004959106445,,,,
5511,5511,,,18.31476402282715,,,,
5512,5512,,,18.316343307495117,,,,
5513,5513,,,18.28680419921875,,,,
5514,5514,,,18.280517578125,,,,
5515,5515,,,18.221206665039062,,,,
5516,5516,,,18.20689582824707,,,,
5517,5517,,,18.22393035888672,,,,
5518,5518,,,18.219308853149414,,,,
5519,5519,,,,18.19230842590332,,,
5519,5519,,,18.19230842590332,,,,
5520,5520,,,18.16592025756836,,,,
5521,5521,,,18.141870498657227,,,,
5522,5522,,,18.122081756591797,,,,
5523,5523,,,18.093778610229492,,,,
5524,5524,,,18.069839477539062,,,,
5525,5525,,,18.072967529296875,,,,
5526,5526,,,18.065664291381836,,,,
5527,5527,,,18.05493927001953,,,,
5528,5528,,,18.04268455505371,,,,
5529,5529,,,,18.035991668701172,,,
5529,5529,,,18.035991668701172,,,,
5530,5530,,,18.027589797973633,,,,
5531,5531,,,18.023433685302734,,,,
5532,5532,,,18.016408920288086,,,,
5533,5533,,,17.996549606323242,,,,
5534,5534,,,17.985849380493164,,,,
5535,5535,,,17.957386016845703,,,,
5536,5536,,,17.954185485839844,,,,
5537,5537,,,17.91370964050293,,,,
5538,5538,,,17.904415130615234,,,,
5539,5539,,,,17.911638259887695,,,
5539,5539,,,17.911638259887695,,,,
5540,5540,,,17.92055892944336,,,,
5541,5541,,,17.89824104309082,,,,
5542,5542,,,17.87250328063965,,,,
5543,5543,,,17.860441207885742,,,,
5544,5544,,,17.887502670288086,,,,
5545,5545,,,17.874908447265625,,,,
5546,5546,,,17.8679141998291,,,,
5547,5547,,,17.867692947387695,,,,
5548,5548,,,17.84292221069336,,,,
5549,5549,,,,17.833759307861328,,,
5549,5549,,,17.833759307861328,,,,
5550,5550,,,17.81100082397461,,,,
5551,5551,,,17.83379364013672,,,,
5552,5552,,,17.813125610351562,,,,
5553,5553,,,17.74591827392578,,,,
5554,5554,,,17.759708404541016,,,,
5555,5555,,,17.739776611328125,,,,
5556,5556,,,17.76655387878418,,,,
5557,5557,,,17.744417190551758,,,,
5558,5558,,,17.737844467163086,,,,
5559,5559,,,,17.742021560668945,,,
5559,5559,,,17.742021560668945,,,,
5560,5560,,,17.723430633544922,,,,
5561,5561,,,17.689254760742188,,,,
5562,5562,,,17.664522171020508,,,,
5563,5563,,,17.629322052001953,,,,
5564,5564,,,17.637285232543945,,,,
5565,5565,,,17.60985565185547,,,,
5566,5566,,,17.61083221435547,,,,
5567,5567,,,17.61376190185547,,,,
5568,5568,,,17.63530921936035,,,,
5569,5569,,,,17.642616271972656,,,
5569,5569,,,17.642616271972656,,,,
5570,5570,,,17.713947296142578,,,,
5571,5571,,,17.81526756286621,,,,
5572,5572,,,17.782764434814453,,,,
5573,5573,,,17.696311950683594,,,,
5574,5574,,,17.54956817626953,,,,
5575,5575,,,17.52103614807129,,,,
5576,5576,,,17.578582763671875,,,,
5577,5577,,,17.680870056152344,,,,
5578,5578,,,17.68667984008789,,,,
5579,5579,,,,17.60055923461914,,,
5579,5579,,,17.60055923461914,,,,
5580,5580,,,17.460758209228516,,,,
5581,5581,,,17.424793243408203,,,,
5582,5582,,,17.481618881225586,,,,
5583,5583,,,17.55381965637207,,,,
5584,5584,,,17.48772430419922,,,,
5585,5585,,,17.355579376220703,,,,
5586,5586,,,17.40005111694336,,,,
5587,5587,,,17.468130111694336,,,,
5588,5588,,,17.417226791381836,,,,
5589,5589,,,,17.345157623291016,,,
5589,5589,,,17.345157623291016,,,,
5590,5590,,,17.360498428344727,,,,
5591,5591,,,17.367164611816406,,,,
5592,5592,,,17.365734100341797,,,,
5593,5593,,,17.317337036132812,,,,
5594,5594,,,17.29353141784668,,,,
5595,5595,,,17.264768600463867,,,,
5596,5596,,,17.277759552001953,,,,
5597,5597,,,17.266687393188477,,,,
5598,5598,,,17.218786239624023,,,,
5599,5599,,,,17.20557403564453,,,
5599,5599,,,,,0.010852094739675522,0.7210178971290588,0.33418217301368713
5599,5599,,,17.20557403564453,,,,
5600,5600,,,17.229230880737305,,,,
5601,5601,,,17.20111656188965,,,,
5602,5602,,,17.17449378967285,,,,
5603,5603,,,17.146696090698242,,,,
5604,5604,,,17.160913467407227,,,,
5605,5605,,,17.147449493408203,,,,
5606,5606,,,17.09490394592285,,,,
5607,5607,,,17.107648849487305,,,,
5608,5608,,,17.11412811279297,,,,
5609,5609,,,,17.14061164855957,,,
5609,5609,,,17.14061164855957,,,,
5610,5610,,,17.108200073242188,,,,
5611,5611,,,17.075105667114258,,,,
5612,5612,,,17.078161239624023,,,,
5613,5613,,,17.0622501373291,,,,
5614,5614,,,17.06078338623047,,,,
5615,5615,,,17.02904510498047,,,,
5616,5616,,,17.040510177612305,,,,
5617,5617,,,17.02117156982422,,,,
5618,5618,,,17.02358627319336,,,,
5619,5619,,,,17.029579162597656,,,
5619,5619,,,17.029579162597656,,,,
5620,5620,,,16.998945236206055,,,,
5621,5621,,,16.97991943359375,,,,
5622,5622,,,16.976552963256836,,,,
5623,5623,,,16.960939407348633,,,,
5624,5624,,,16.960641860961914,,,,
5625,5625,,,16.936063766479492,,,,
5626,5626,,,16.935155868530273,,,,
5627,5627,,,16.907474517822266,,,,
5628,5628,,,16.892675399780273,,,,
5629,5629,,,,16.85590171813965,,,
5629,5629,,,16.85590171813965,,,,
5630,5630,,,16.873485565185547,,,,
5631,5631,,,16.85875129699707,,,,
5632,5632,,,16.832866668701172,,,,
5633,5633,,,16.808263778686523,,,,
5634,5634,,,16.808244705200195,,,,
5635,5635,,,16.795705795288086,,,,
5636,5636,,,16.771900177001953,,,,
5637,5637,,,16.764921188354492,,,,
5638,5638,,,16.76007652282715,,,,
5639,5639,,,,16.75238800048828,,,
5639,5639,,,16.75238800048828,,,,
5640,5640,,,16.732160568237305,,,,
5641,5641,,,16.731016159057617,,,,
5642,5642,,,16.72193145751953,,,,
5643,5643,,,16.702104568481445,,,,
5644,5644,,,16.686216354370117,,,,
5645,5645,,,16.678096771240234,,,,
5646,5646,,,16.679323196411133,,,,
5647,5647,,,16.694791793823242,,,,
5648,5648,,,16.679519653320312,,,,
5649,5649,,,,16.665082931518555,,,
5649,5649,,,16.665082931518555,,,,
5650,5650,,,16.688386917114258,,,,
5651,5651,,,16.67162322998047,,,,
5652,5652,,,16.670652389526367,,,,
5653,5653,,,16.615352630615234,,,,
5654,5654,,,16.612836837768555,,,,
5655,5655,,,16.619169235229492,,,,
5656,5656,,,16.61178970336914,,,,
5657,5657,,,16.59744644165039,,,,
5658,5658,,,16.55786895751953,,,,
5659,5659,,,,16.533124923706055,,,
5659,5659,,,16.533124923706055,,,,
5660,5660,,,16.523929595947266,,,,
5661,5661,,,16.50779914855957,,,,
5662,5662,,,16.478364944458008,,,,
5663,5663,,,16.46627426147461,,,,
5664,5664,,,16.5002384185791,,,,
5665,5665,,,16.503002166748047,,,,
5666,5666,,,16.492307662963867,,,,
5667,5667,,,16.477754592895508,,,,
5668,5668,,,16.439077377319336,,,,
5669,5669,,,,16.41939926147461,,,
5669,5669,,,16.41939926147461,,,,
5670,5670,,,16.40241813659668,,,,
5671,5671,,,16.39529037475586,,,,
5672,5672,,,16.405658721923828,,,,
5673,5673,,,16.390995025634766,,,,
5674,5674,,,16.364912033081055,,,,
5675,5675,,,16.345623016357422,,,,
5676,5676,,,16.33929443359375,,,,
5677,5677,,,16.331478118896484,,,,
5678,5678,,,16.299158096313477,,,,
5679,5679,,,,16.294599533081055,,,
5679,5679,,,16.294599533081055,,,,
5680,5680,,,16.297420501708984,,,,
5681,5681,,,16.27218246459961,,,,
5682,5682,,,16.2734432220459,,,,
5683,5683,,,16.261016845703125,,,,
5684,5684,,,16.241790771484375,,,,
5685,5685,,,16.26499366760254,,,,
5686,5686,,,16.27757453918457,,,,
5687,5687,,,16.2752742767334,,,,
5688,5688,,,16.211585998535156,,,,
5689,5689,,,,16.179357528686523,,,
5689,5689,,,16.179357528686523,,,,
5690,5690,,,16.181467056274414,,,,
5691,5691,,,16.189409255981445,,,,
5692,5692,,,16.195545196533203,,,,
5693,5693,,,16.211742401123047,,,,
5694,5694,,,16.184165954589844,,,,
5695,5695,,,16.134347915649414,,,,
5696,5696,,,16.125152587890625,,,,
5697,5697,,,16.13688087463379,,,,
5698,5698,,,16.10540199279785,,,,
5699,5699,,,,16.083263397216797,,,
5699,5699,,,,,0.010224471800029278,0.6400304436683655,0.33418217301368713
5699,5699,,,16.083263397216797,,,,
5700,5700,,,16.06737518310547,,,,
5701,5701,,,16.072551727294922,,,,
5702,5702,,,16.091848373413086,,,,
5703,5703,,,16.088790893554688,,,,
5704,5704,,,16.099254608154297,,,,
5705,5705,,,16.0535831451416,,,,
5706,5706,,,16.044208526611328,,,,
5707,5707,,,15.995739936828613,,,,
5708,5708,,,15.989543914794922,,,,
5709,5709,,,,16.00444984436035,,,
5709,5709,,,16.00444984436035,,,,
5710,5710,,,16.021533966064453,,,,
5711,5711,,,16.027889251708984,,,,
5712,5712,,,16.00051498413086,,,,
5713,5713,,,15.96280288696289,,,,
5714,5714,,,15.923502922058105,,,,
5715,5715,,,15.897637367248535,,,,
5716,5716,,,15.91028118133545,,,,
5717,5717,,,15.899168014526367,,,,
5718,5718,,,15.866600036621094,,,,
5719,5719,,,,15.866680145263672,,,
5719,5719,,,15.866680145263672,,,,
5720,5720,,,15.860234260559082,,,,
5721,5721,,,15.852740287780762,,,,
5722,5722,,,15.84970474243164,,,,
5723,5723,,,15.851359367370605,,,,
5724,5724,,,15.854857444763184,,,,
5725,5725,,,15.823131561279297,,,,
5726,5726,,,15.810555458068848,,,,
5727,5727,,,15.81299877166748,,,,
5728,5728,,,15.782068252563477,,,,
5729,5729,,,,15.77890396118164,,,
5729,5729,,,15.77890396118164,,,,
5730,5730,,,15.749220848083496,,,,
5731,5731,,,15.739434242248535,,,,
5732,5732,,,15.726288795471191,,,,
5733,5733,,,15.711668014526367,,,,
5734,5734,,,15.711859703063965,,,,
5735,5735,,,15.691259384155273,,,,
5736,5736,,,15.699407577514648,,,,
5737,5737,,,15.686856269836426,,,,
5738,5738,,,15.647788047790527,,,,
5739,5739,,,,15.684502601623535,,,
5739,5739,,,15.684502601623535,,,,
5740,5740,,,15.648938179016113,,,,
5741,5741,,,15.63867473602295,,,,
5742,5742,,,15.64110279083252,,,,
5743,5743,,,15.60425090789795,,,,
5744,5744,,,15.617209434509277,,,,
5745,5745,,,15.614843368530273,,,,
5746,5746,,,15.606267929077148,,,,
5747,5747,,,15.587034225463867,,,,
5748,5748,,,15.584983825683594,,,,
5749,5749,,,,15.551182746887207,,,
5749,5749,,,15.551182746887207,,,,
5750,5750,,,15.561686515808105,,,,
5751,5751,,,15.537958145141602,,,,
5752,5752,,,15.539717674255371,,,,
5753,5753,,,15.5157470703125,,,,
5754,5754,,,15.541731834411621,,,,
5755,5755,,,15.530098915100098,,,,
5756,5756,,,15.549469947814941,,,,
5757,5757,,,15.551830291748047,,,,
5758,5758,,,15.53083324432373,,,,
5759,5759,,,,15.496382713317871,,,
5759,5759,,,15.496382713317871,,,,
5760,5760,,,15.473712921142578,,,,
5761,5761,,,15.464513778686523,,,,
5762,5762,,,15.457493782043457,,,,
5763,5763,,,15.4578857421875,,,,
5764,5764,,,15.468271255493164,,,,
5765,5765,,,15.466620445251465,,,,
5766,5766,,,15.462190628051758,,,,
5767,5767,,,15.433100700378418,,,,
5768,5768,,,15.422906875610352,,,,
5769,5769,,,,15.391500473022461,,,
5769,5769,,,15.391500473022461,,,,
5770,5770,,,15.382217407226562,,,,
5771,5771,,,15.382713317871094,,,,
5772,5772,,,15.380171775817871,,,,
5773,5773,,,15.37152099609375,,,,
5774,5774,,,15.356162071228027,,,,
5775,5775,,,15.353935241699219,,,,
5776,5776,,,15.321748733520508,,,,
5777,5777,,,15.309295654296875,,,,
5778,5778,,,15.304448127746582,,,,
5779,5779,,,,15.280458450317383,,,
5779,5779,,,15.280458450317383,,,,
5780,5780,,,15.27615737915039,,,,
5781,5781,,,15.240803718566895,,,,
5782,5782,,,15.240500450134277,,,,
5783,5783,,,15.266702651977539,,,,
5784,5784,,,15.242148399353027,,,,
5785,5785,,,15.227991104125977,,,,
5786,5786,,,15.222982406616211,,,,
5787,5787,,,15.207588195800781,,,,
5788,5788,,,15.193050384521484,,,,
5789,5789,,,,15.1986665725708,,,
5789,5789,,,15.1986665725708,,,,
5790,5790,,,15.1674165725708,,,,
5791,5791,,,15.182826042175293,,,,
5792,5792,,,15.166852951049805,,,,
5793,5793,,,15.176545143127441,,,,
5794,5794,,,15.135154724121094,,,,
5795,5795,,,15.121406555175781,,,,
5796,5796,,,15.115483283996582,,,,
5797,5797,,,15.105484962463379,,,,
5798,5798,,,15.10042953491211,,,,
5799,5799,,,,15.08500862121582,,,
5799,5799,,,,,0.009745878167450428,0.581514835357666,0.33418217301368713
5799,5799,,,15.08500862121582,,,,
5800,5800,,,15.076037406921387,,,,
5801,5801,,,15.065308570861816,,,,
5802,5802,,,15.063922882080078,,,,
5803,5803,,,15.0233154296875,,,,
5804,5804,,,15.024454116821289,,,,
5805,5805,,,15.028763771057129,,,,
5806,5806,,,15.033358573913574,,,,
5807,5807,,,15.037755012512207,,,,
5808,5808,,,15.029480934143066,,,,
5809,5809,,,,15.015039443969727,,,
5809,5809,,,15.015039443969727,,,,
5810,5810,,,15.003093719482422,,,,
5811,5811,,,14.984491348266602,,,,
5812,5812,,,14.975419044494629,,,,
5813,5813,,,14.950264930725098,,,,
5814,5814,,,14.96337604522705,,,,
5815,5815,,,14.957734107971191,,,,
5816,5816,,,14.947979927062988,,,,
5817,5817,,,14.943811416625977,,,,
5818,5818,,,14.924190521240234,,,,
5819,5819,,,,14.952418327331543,,,
5819,5819,,,14.952418327331543,,,,
5820,5820,,,14.957929611206055,,,,
5821,5821,,,14.956613540649414,,,,
5822,5822,,,14.967977523803711,,,,
5823,5823,,,14.994585990905762,,,,
5824,5824,,,14.984428405761719,,,,
5825,5825,,,14.979829788208008,,,,
5826,5826,,,14.9274263381958,,,,
5827,5827,,,14.886900901794434,,,,
5828,5828,,,14.841385841369629,,,,
5829,5829,,,,14.808586120605469,,,
5829,5829,,,14.808586120605469,,,,
5830,5830,,,14.815485000610352,,,,
5831,5831,,,14.824747085571289,,,,
5832,5832,,,14.85013484954834,,,,
5833,5833,,,14.837377548217773,,,,
5834,5834,,,14.821215629577637,,,,
5835,5835,,,14.822121620178223,,,,
5836,5836,,,14.803011894226074,,,,
5837,5837,,,14.796895980834961,,,,
5838,5838,,,14.772801399230957,,,,
5839,5839,,,,14.7620210647583,,,
5839,5839,,,14.7620210647583,,,,
5840,5840,,,14.751689910888672,,,,
5841,5841,,,14.764988899230957,,,,
5842,5842,,,14.798998832702637,,,,
5843,5843,,,14.81992244720459,,,,
5844,5844,,,14.833250045776367,,,,
5845,5845,,,14.806038856506348,,,,
5846,5846,,,14.76020622253418,,,,
5847,5847,,,14.736000061035156,,,,
5848,5848,,,14.70466423034668,,,,
5849,5849,,,,14.680068969726562,,,
5849,5849,,,14.680068969726562,,,,
5850,5850,,,14.644478797912598,,,,
5851,5851,,,14.62557601928711,,,,
5852,5852,,,14.667309761047363,,,,
5853,5853,,,14.67020320892334,,,,
5854,5854,,,14.619990348815918,,,,
5855,5855,,,14.585531234741211,,,,
5856,5856,,,14.570311546325684,,,,
5857,5857,,,14.570365905761719,,,,
5858,5858,,,14.586833953857422,,,,
5859,5859,,,,14.574593544006348,,,
5859,5859,,,14.574593544006348,,,,
5860,5860,,,14.596379280090332,,,,
5861,5861,,,14.593722343444824,,,,
5862,5862,,,14.543475151062012,,,,
5863,5863,,,14.577479362487793,,,,
5864,5864,,,14.540122032165527,,,,
5865,5865,,,14.529629707336426,,,,
5866,5866,,,14.52134895324707,,,,
5867,5867,,,14.55223560333252,,,,
5868,5868,,,14.547076225280762,,,,
5869,5869,,,,14.535454750061035,,,
5869,5869,,,14.535454750061035,,,,
5870,5870,,,14.508889198303223,,,,
5871,5871,,,14.481091499328613,,,,
5872,5872,,,14.46933650970459,,,,
5873,5873,,,14.450057029724121,,,,
5874,5874,,,14.430523872375488,,,,
5875,5875,,,14.426888465881348,,,,
5876,5876,,,14.454462051391602,,,,
5877,5877,,,14.416154861450195,,,,
5878,5878,,,14.387019157409668,,,,
5879,5879,,,,14.402627944946289,,,
5879,5879,,,14.402627944946289,,,,
5880,5880,,,14.354085922241211,,,,
5881,5881,,,14.364572525024414,,,,
5882,5882,,,14.342464447021484,,,,
5883,5883,,,14.359766960144043,,,,
5884,5884,,,14.354552268981934,,,,
5885,5885,,,14.333162307739258,,,,
5886,5886,,,14.343389511108398,,,,
5887,5887,,,14.327582359313965,,,,
5888,5888,,,14.335655212402344,,,,
5889,5889,,,,14.309767723083496,,,
5889,5889,,,14.309767723083496,,,,
5890,5890,,,14.292739868164062,,,,
5891,5891,,,14.258759498596191,,,,
5892,5892,,,14.234513282775879,,,,
5893,5893,,,14.241880416870117,,,,
5894,5894,,,14.239310264587402,,,,
5895,5895,,,14.22938346862793,,,,
5896,5896,,,14.230463027954102,,,,
5897,5897,,,14.238636016845703,,,,
5898,5898,,,14.217035293579102,,,,
5899,5899,,,,14.25262451171875,,,
5899,5899,,,,,0.009134994819760323,0.5108994841575623,0.33418217301368713
5899,5899,,,14.25262451171875,,,,
5900,5900,,,14.221925735473633,,,,
5901,5901,,,14.201065063476562,,,,
5902,5902,,,14.180331230163574,,,,
5903,5903,,,14.178123474121094,,,,
5904,5904,,,14.176570892333984,,,,
5905,5905,,,14.188294410705566,,,,
5906,5906,,,14.171687126159668,,,,
5907,5907,,,14.190248489379883,,,,
5908,5908,,,14.195599555969238,,,,
5909,5909,,,,14.174750328063965,,,
5909,5909,,,14.174750328063965,,,,
5910,5910,,,14.178943634033203,,,,
5911,5911,,,14.156826972961426,,,,
5912,5912,,,14.153556823730469,,,,
5913,5913,,,14.150607109069824,,,,
5914,5914,,,14.132879257202148,,,,
5915,5915,,,14.118813514709473,,,,
5916,5916,,,14.110791206359863,,,,
5917,5917,,,14.109298706054688,,,,
5918,5918,,,14.118330955505371,,,,
5919,5919,,,,14.108465194702148,,,
5919,5919,,,14.108465194702148,,,,
5920,5920,,,14.11819839477539,,,,
5921,5921,,,14.116426467895508,,,,
5922,5922,,,14.101836204528809,,,,
5923,5923,,,14.072604179382324,,,,
5924,5924,,,14.064173698425293,,,,
5925,5925,,,14.051839828491211,,,,
5926,5926,,,14.037981033325195,,,,
5927,5927,,,14.059272766113281,,,,
5928,5928,,,14.079687118530273,,,,
5929,5929,,,,14.056489944458008,,,
5929,5929,,,14.056489944458008,,,,
5930,5930,,,14.024120330810547,,,,
5931,5931,,,14.002106666564941,,,,
5932,5932,,,13.989566802978516,,,,
5933,5933,,,13.989715576171875,,,,
5934,5934,,,13.9861478805542,,,,
5935,5935,,,14.028794288635254,,,,
5936,5936,,,14.032092094421387,,,,
5937,5937,,,14.045347213745117,,,,
5938,5938,,,14.034183502197266,,,,
5939,5939,,,,14.011603355407715,,,
5939,5939,,,14.011603355407715,,,,
5940,5940,,,13.973162651062012,,,,
5941,5941,,,13.953449249267578,,,,
5942,5942,,,13.928566932678223,,,,
5943,5943,,,13.907554626464844,,,,
5944,5944,,,13.9256591796875,,,,
5945,5945,,,13.902843475341797,,,,
5946,5946,,,13.886260986328125,,,,
5947,5947,,,13.91397762298584,,,,
5948,5948,,,13.936601638793945,,,,
5949,5949,,,,13.945849418640137,,,
5949,5949,,,13.945849418640137,,,,
5950,5950,,,13.892718315124512,,,,
5951,5951,,,13.848686218261719,,,,
5952,5952,,,13.825373649597168,,,,
5953,5953,,,13.811430931091309,,,,
5954,5954,,,13.816140174865723,,,,
5955,5955,,,13.851685523986816,,,,
5956,5956,,,13.828231811523438,,,,
5957,5957,,,13.886741638183594,,,,
5958,5958,,,13.892006874084473,,,,
5959,5959,,,,13.845285415649414,,,
5959,5959,,,13.845285415649414,,,,
5960,5960,,,13.792405128479004,,,,
5961,5961,,,13.754907608032227,,,,
5962,5962,,,13.760266304016113,,,,
5963,5963,,,13.7584228515625,,,,
5964,5964,,,13.747196197509766,,,,
5965,5965,,,13.743013381958008,,,,
5966,5966,,,13.742171287536621,,,,
5967,5967,,,13.731755256652832,,,,
5968,5968,,,13.763516426086426,,,,
5969,5969,,,,13.72226333618164,,,
5969,5969,,,13.72226333618164,,,,
5970,5970,,,13.672067642211914,,,,
5971,5971,,,13.670953750610352,,,,
5972,5972,,,13.677908897399902,,,,
5973,5973,,,13.691472053527832,,,,
5974,5974,,,13.734572410583496,,,,
5975,5975,,,13.711262702941895,,,,
5976,5976,,,13.715889930725098,,,,
5977,5977,,,13.649737358093262,,,,
5978,5978,,,13.646254539489746,,,,
5979,5979,,,,13.649494171142578,,,
5979,5979,,,13.649494171142578,,,,
5980,5980,,,13.647289276123047,,,,
5981,5981,,,13.637816429138184,,,,
5982,5982,,,13.630378723144531,,,,
5983,5983,,,13.638083457946777,,,,
5984,5984,,,13.665589332580566,,,,
5985,5985,,,13.659253120422363,,,,
5986,5986,,,13.642513275146484,,,,
5987,5987,,,13.614900588989258,,,,
5988,5988,,,13.583410263061523,,,,
5989,5989,,,,13.583501815795898,,,
5989,5989,,,13.583501815795898,,,,
5990,5990,,,13.578100204467773,,,,
5991,5991,,,13.570160865783691,,,,
5992,5992,,,13.562530517578125,,,,
5993,5993,,,13.544294357299805,,,,
5994,5994,,,13.539902687072754,,,,
5995,5995,,,13.54352855682373,,,,
5996,5996,,,13.538342475891113,,,,
5997,5997,,,13.538216590881348,,,,
