epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
2925,2925,,,23.947002410888672,,,,
2926,2926,,,23.68474578857422,,,,
2927,2927,,,23.542987823486328,,,,
2928,2928,,,23.529869079589844,,,,
2929,2929,,,,23.52738380432129,,,
2929,2929,,,23.52738380432129,,,,
2930,2930,,,23.55694580078125,,,,
2931,2931,,,23.701753616333008,,,,
2932,2932,,,23.913860321044922,,,,
2933,2933,,,23.978744506835938,,,,
2934,2934,,,24.435712814331055,,,,
2935,2935,,,24.251588821411133,,,,
2936,2936,,,24.78095245361328,,,,
2937,2937,,,24.2705020904541,,,,
2938,2938,,,24.481386184692383,,,,
2939,2939,,,,23.94513511657715,,,
2939,2939,,,23.94513511657715,,,,
2940,2940,,,23.929271697998047,,,,
2941,2941,,,23.694822311401367,,,,
2942,2942,,,23.585256576538086,,,,
2943,2943,,,23.579620361328125,,,,
2944,2944,,,23.64225196838379,,,,
2945,2945,,,23.630596160888672,,,,
2946,2946,,,23.836116790771484,,,,
2947,2947,,,23.70838737487793,,,,
2948,2948,,,24.014930725097656,,,,
2949,2949,,,,23.778911590576172,,,
2949,2949,,,23.778911590576172,,,,
2950,2950,,,24.3169002532959,,,,
2951,2951,,,23.972190856933594,,,,
2952,2952,,,24.572845458984375,,,,
2953,2953,,,24.000022888183594,,,,
2954,2954,,,24.31341552734375,,,,
2955,2955,,,23.778635025024414,,,,
2956,2956,,,23.820720672607422,,,,
2957,2957,,,23.45597267150879,,,,
2958,2958,,,23.274383544921875,,,,
2959,2959,,,,23.145740509033203,,,
2959,2959,,,23.145740509033203,,,,
2960,2960,,,23.092788696289062,,,,
2961,2961,,,23.222932815551758,,,,
2962,2962,,,23.287715911865234,,,,
2963,2963,,,23.246723175048828,,,,
2964,2964,,,23.41059112548828,,,,
2965,2965,,,23.34444808959961,,,,
2966,2966,,,23.839584350585938,,,,
2967,2967,,,23.725440979003906,,,,
2968,2968,,,24.642196655273438,,,,
2969,2969,,,,23.974916458129883,,,
2969,2969,,,23.974916458129883,,,,
2970,2970,,,24.735013961791992,,,,
2971,2971,,,23.759870529174805,,,,
2972,2972,,,23.844219207763672,,,,
2973,2973,,,23.0632381439209,,,,
2974,2974,,,22.77015495300293,,,,
2975,2975,,,22.52486801147461,,,,
2976,2976,,,22.427045822143555,,,,
2977,2977,,,22.47955894470215,,,,
2978,2978,,,22.647119522094727,,,,
2979,2979,,,,22.869735717773438,,,
2979,2979,,,22.869735717773438,,,,
2980,2980,,,23.124351501464844,,,,
2981,2981,,,23.814273834228516,,,,
2982,2982,,,23.794055938720703,,,,
2983,2983,,,25.18419647216797,,,,
2984,2984,,,24.101253509521484,,,,
2985,2985,,,24.995771408081055,,,,
2986,2986,,,23.532695770263672,,,,
2987,2987,,,23.083526611328125,,,,
2988,2988,,,22.410057067871094,,,,
2989,2989,,,,22.205371856689453,,,
2989,2989,,,22.205371856689453,,,,
2990,2990,,,22.310007095336914,,,,
2991,2991,,,22.669288635253906,,,,
2992,2992,,,23.28926658630371,,,,
2993,2993,,,23.733701705932617,,,,
2994,2994,,,25.77665901184082,,,,
2995,2995,,,24.14232635498047,,,,
2996,2996,,,24.308181762695312,,,,
2997,2997,,,22.82161521911621,,,,
2998,2998,,,22.13236427307129,,,,
2999,2999,,,,22.199785232543945,,,
2999,2999,,,,,0.013893247582018375,1.1817522048950195,1.1817522048950195
2999,2999,,,22.199785232543945,,,,
3000,3000,,,22.84758186340332,,,,
3001,3001,,,24.389541625976562,,,,
3002,3002,,,24.327163696289062,,,,
3003,3003,,,27.24154281616211,,,,
3004,3004,,,23.842853546142578,,,,
3005,3005,,,22.57769012451172,,,,
3006,3006,,,22.1307373046875,,,,
3007,3007,,,22.783527374267578,,,,
3008,3008,,,24.301876068115234,,,,
3009,3009,,,,23.894216537475586,,,
3009,3009,,,23.894216537475586,,,,
3010,3010,,,25.224727630615234,,,,
3011,3011,,,23.17385482788086,,,,
3012,3012,,,22.37270736694336,,,,
3013,3013,,,21.931528091430664,,,,
3014,3014,,,22.307605743408203,,,,
3015,3015,,,23.159791946411133,,,,
3016,3016,,,23.08442497253418,,,,
3017,3017,,,23.754257202148438,,,,
3018,3018,,,22.698345184326172,,,,
3019,3019,,,,22.325023651123047,,,
3019,3019,,,22.325023651123047,,,,
3020,3020,,,21.989826202392578,,,,
3021,3021,,,21.979061126708984,,,,
3022,3022,,,22.32468605041504,,,,
3023,3023,,,22.467639923095703,,,,
3024,3024,,,23.152109146118164,,,,
3025,3025,,,22.58709716796875,,,,
3026,3026,,,22.4552001953125,,,,
3027,3027,,,21.86310577392578,,,,
3028,3028,,,21.61773681640625,,,,
3029,3029,,,,21.725448608398438,,,
3029,3029,,,21.725448608398438,,,,
3030,3030,,,21.942909240722656,,,,
3031,3031,,,22.571552276611328,,,,
3032,3032,,,22.457056045532227,,,,
3033,3033,,,23.016376495361328,,,,
3034,3034,,,22.294002532958984,,,,
3035,3035,,,22.069759368896484,,,,
3036,3036,,,21.586122512817383,,,,
3037,3037,,,21.498498916625977,,,,
3038,3038,,,21.672386169433594,,,,
3039,3039,,,,21.78586769104004,,,
3039,3039,,,21.78586769104004,,,,
3040,3040,,,22.425323486328125,,,,
3041,3041,,,22.37734603881836,,,,
3042,3042,,,23.129776000976562,,,,
3043,3043,,,22.29443359375,,,,
3044,3044,,,22.183752059936523,,,,
3045,3045,,,21.551921844482422,,,,
3046,3046,,,21.294828414916992,,,,
3047,3047,,,21.286691665649414,,,,
3048,3048,,,21.454750061035156,,,,
3049,3049,,,,21.90400505065918,,,
3049,3049,,,21.90400505065918,,,,
3050,3050,,,22.089290618896484,,,,
3051,3051,,,23.089473724365234,,,,
3052,3052,,,22.634254455566406,,,,
3053,3053,,,23.367294311523438,,,,
3054,3054,,,22.20246124267578,,,,
3055,3055,,,21.742942810058594,,,,
3056,3056,,,21.279577255249023,,,,
3057,3057,,,21.10158348083496,,,,
3058,3058,,,21.256986618041992,,,,
3059,3059,,,,21.522336959838867,,,
3059,3059,,,21.522336959838867,,,,
3060,3060,,,22.220518112182617,,,,
3061,3061,,,22.34983253479004,,,,
3062,3062,,,23.785152435302734,,,,
3063,3063,,,22.674476623535156,,,,
3064,3064,,,22.830900192260742,,,,
3065,3065,,,21.51816177368164,,,,
3066,3066,,,21.013513565063477,,,,
3067,3067,,,21.07569694519043,,,,
3068,3068,,,21.494983673095703,,,,
3069,3069,,,,22.682125091552734,,,
3069,3069,,,22.682125091552734,,,,
3070,3070,,,22.661714553833008,,,,
3071,3071,,,25.14914321899414,,,,
3072,3072,,,22.9454402923584,,,,
3073,3073,,,22.649383544921875,,,,
3074,3074,,,21.277406692504883,,,,
3075,3075,,,21.14201545715332,,,,
3076,3076,,,21.989212036132812,,,,
3077,3077,,,22.319244384765625,,,,
3078,3078,,,24.17937660217285,,,,
3079,3079,,,,22.778446197509766,,,
3079,3079,,,22.778446197509766,,,,
3080,3080,,,23.110126495361328,,,,
3081,3081,,,21.44582748413086,,,,
3082,3082,,,20.792272567749023,,,,
3083,3083,,,21.124103546142578,,,,
3084,3084,,,21.72247314453125,,,,
3085,3085,,,22.80057716369629,,,,
3086,3086,,,22.01267433166504,,,,
3087,3087,,,22.042343139648438,,,,
3088,3088,,,21.211788177490234,,,,
3089,3089,,,,20.958053588867188,,,
3089,3089,,,20.958053588867188,,,,
3090,3090,,,20.95013999938965,,,,
3091,3091,,,21.128923416137695,,,,
3092,3092,,,21.690385818481445,,,,
3093,3093,,,21.511211395263672,,,,
3094,3094,,,21.94147491455078,,,,
3095,3095,,,21.29735565185547,,,,
3096,3096,,,21.031383514404297,,,,
3097,3097,,,20.632658004760742,,,,
3098,3098,,,20.682621002197266,,,,
3099,3099,,,,21.094715118408203,,,
3099,3099,,,,,0.012550437822937965,0.9643543362617493,0.9643543362617493
3099,3099,,,21.094715118408203,,,,
3100,3100,,,21.280820846557617,,,,
3101,3101,,,22.11058807373047,,,,
3102,3102,,,21.601356506347656,,,,
3103,3103,,,21.81985092163086,,,,
3104,3104,,,20.890972137451172,,,,
3105,3105,,,20.604488372802734,,,,
3106,3106,,,20.571674346923828,,,,
3107,3107,,,20.71695899963379,,,,
3108,3108,,,21.37234878540039,,,,
3109,3109,,,,21.395301818847656,,,
3109,3109,,,21.395301818847656,,,,
3110,3110,,,22.48048210144043,,,,
3111,3111,,,21.562042236328125,,,,
3112,3112,,,21.542224884033203,,,,
3113,3113,,,20.599018096923828,,,,
3114,3114,,,20.407094955444336,,,,
3115,3115,,,20.78728485107422,,,,
3116,3116,,,20.863929748535156,,,,
3117,3117,,,21.765222549438477,,,,
3118,3118,,,21.50309181213379,,,,
3119,3119,,,,22.28559112548828,,,
3119,3119,,,22.28559112548828,,,,
3120,3120,,,21.16556167602539,,,,
3121,3121,,,20.933734893798828,,,,
3122,3122,,,20.40989112854004,,,,
3123,3123,,,20.33890151977539,,,,
3124,3124,,,20.68072509765625,,,,
3125,3125,,,20.78771209716797,,,,
3126,3126,,,21.571765899658203,,,,
3127,3127,,,21.499103546142578,,,,
3128,3128,,,22.66632843017578,,,,
3129,3129,,,,21.47022819519043,,,
3129,3129,,,21.47022819519043,,,,
3130,3130,,,21.44710922241211,,,,
3131,3131,,,20.547435760498047,,,,
3132,3132,,,20.26531219482422,,,,
3133,3133,,,20.307851791381836,,,,
3134,3134,,,20.466575622558594,,,,
3135,3135,,,21.22265625,,,,
3136,3136,,,21.203752517700195,,,,
3137,3137,,,22.28179931640625,,,,
3138,3138,,,21.426279067993164,,,,
3139,3139,,,,21.692180633544922,,,
3139,3139,,,21.692180633544922,,,,
3140,3140,,,20.65607261657715,,,,
3141,3141,,,20.231788635253906,,,,
3142,3142,,,20.161684036254883,,,,
3143,3143,,,20.238563537597656,,,,
3144,3144,,,20.846195220947266,,,,
3145,3145,,,20.98618507385254,,,,
3146,3146,,,22.30389404296875,,,,
3147,3147,,,21.6016788482666,,,,
3148,3148,,,22.50164794921875,,,,
3149,3149,,,,20.901609420776367,,,
3149,3149,,,20.901609420776367,,,,
3150,3150,,,20.29259490966797,,,,
3151,3151,,,20.032331466674805,,,,
3152,3152,,,20.344240188598633,,,,
3153,3153,,,21.36001205444336,,,,
3154,3154,,,21.410907745361328,,,,
3155,3155,,,23.404640197753906,,,,
3156,3156,,,21.622787475585938,,,,
3157,3157,,,21.496826171875,,,,
3158,3158,,,20.27172088623047,,,,
3159,3159,,,,20.10472297668457,,,
3159,3159,,,20.10472297668457,,,,
3160,3160,,,20.546165466308594,,,,
3161,3161,,,21.003957748413086,,,,
3162,3162,,,22.350025177001953,,,,
3163,3163,,,21.180198669433594,,,,
3164,3164,,,21.25576400756836,,,,
3165,3165,,,20.20111846923828,,,,
3166,3166,,,19.82001495361328,,,,
3167,3167,,,19.909881591796875,,,,
3168,3168,,,20.27791976928711,,,,
3169,3169,,,,20.925064086914062,,,
3169,3169,,,20.925064086914062,,,,
3170,3170,,,20.76514434814453,,,,
3171,3171,,,21.234163284301758,,,,
3172,3172,,,20.44434928894043,,,,
3173,3173,,,20.09416389465332,,,,
3174,3174,,,19.792892456054688,,,,
3175,3175,,,19.786266326904297,,,,
3176,3176,,,19.968883514404297,,,,
3177,3177,,,20.2288761138916,,,,
3178,3178,,,20.818988800048828,,,,
3179,3179,,,,20.602561950683594,,,
3179,3179,,,20.602561950683594,,,,
3180,3180,,,20.929363250732422,,,,
3181,3181,,,20.232025146484375,,,,
3182,3182,,,19.863479614257812,,,,
3183,3183,,,19.635038375854492,,,,
3184,3184,,,19.568603515625,,,,
3185,3185,,,19.720806121826172,,,,
3186,3186,,,19.84031867980957,,,,
3187,3187,,,20.109416961669922,,,,
3188,3188,,,20.141036987304688,,,,
3189,3189,,,,20.504669189453125,,,
3189,3189,,,20.504669189453125,,,,
3190,3190,,,20.255327224731445,,,,
3191,3191,,,20.376331329345703,,,,
3192,3192,,,19.99383544921875,,,,
3193,3193,,,19.86147689819336,,,,
3194,3194,,,19.747482299804688,,,,
3195,3195,,,19.691545486450195,,,,
3196,3196,,,19.648515701293945,,,,
3197,3197,,,19.566272735595703,,,,
3198,3198,,,19.613452911376953,,,,
3199,3199,,,,19.569988250732422,,,
3199,3199,,,,,0.011414547450840473,0.7976939082145691,0.7976939082145691
3199,3199,,,19.569988250732422,,,,
3200,3200,,,19.639408111572266,,,,
3201,3201,,,19.67449188232422,,,,
3202,3202,,,19.840843200683594,,,,
3203,3203,,,20.26675796508789,,,,
3204,3204,,,20.35211944580078,,,,
3205,3205,,,21.64557647705078,,,,
3206,3206,,,21.057849884033203,,,,
3207,3207,,,22.841337203979492,,,,
3208,3208,,,20.926576614379883,,,,
3209,3209,,,,20.78656768798828,,,
3209,3209,,,20.78656768798828,,,,
3210,3210,,,19.660263061523438,,,,
3211,3211,,,19.40139389038086,,,,
3212,3212,,,19.5985164642334,,,,
3213,3213,,,20.11549949645996,,,,
3214,3214,,,21.841251373291016,,,,
3215,3215,,,21.70216178894043,,,,
3216,3216,,,25.419879913330078,,,,
3217,3217,,,21.182559967041016,,,,
3218,3218,,,19.836231231689453,,,,
3219,3219,,,,19.664348602294922,,,
3219,3219,,,19.664348602294922,,,,
3220,3220,,,20.46780776977539,,,,
3221,3221,,,22.25669288635254,,,,
3222,3222,,,20.79141616821289,,,,
3223,3223,,,20.67314910888672,,,,
3224,3224,,,19.65806007385254,,,,
3225,3225,,,19.328414916992188,,,,
3226,3226,,,19.420475006103516,,,,
3227,3227,,,19.76255989074707,,,,
3228,3228,,,20.47390365600586,,,,
3229,3229,,,,20.23304557800293,,,
3229,3229,,,20.23304557800293,,,,
3230,3230,,,20.575347900390625,,,,
3231,3231,,,19.71364402770996,,,,
3232,3232,,,19.400880813598633,,,,
3233,3233,,,19.13411521911621,,,,
3234,3234,,,19.27703285217285,,,,
3235,3235,,,19.69788932800293,,,,
3236,3236,,,19.886165618896484,,,,
3237,3237,,,20.64822006225586,,,,
3238,3238,,,20.133302688598633,,,,
3239,3239,,,,20.24140739440918,,,
3239,3239,,,20.24140739440918,,,,
3240,3240,,,19.431982040405273,,,,
3241,3241,,,19.17837142944336,,,,
3242,3242,,,19.185245513916016,,,,
3243,3243,,,19.39902114868164,,,,
3244,3244,,,19.893489837646484,,,,
3245,3245,,,20.06365966796875,,,,
3246,3246,,,21.283306121826172,,,,
3247,3247,,,20.44948387145996,,,,
3248,3248,,,20.46022605895996,,,,
3249,3249,,,,19.58601188659668,,,
3249,3249,,,19.58601188659668,,,,
3250,3250,,,19.103193283081055,,,,
3251,3251,,,19.096153259277344,,,,
3252,3252,,,19.471675872802734,,,,
3253,3253,,,20.333267211914062,,,,
3254,3254,,,20.482013702392578,,,,
3255,3255,,,21.78900909423828,,,,
3256,3256,,,20.41377830505371,,,,
3257,3257,,,20.136634826660156,,,,
3258,3258,,,19.275714874267578,,,,
3259,3259,,,,18.95986557006836,,,
3259,3259,,,18.95986557006836,,,,
3260,3260,,,19.199478149414062,,,,
3261,3261,,,19.612804412841797,,,,
3262,3262,,,20.580453872680664,,,,
3263,3263,,,20.27188491821289,,,,
3264,3264,,,21.079692840576172,,,,
3265,3265,,,19.871143341064453,,,,
3266,3266,,,19.43246078491211,,,,
3267,3267,,,18.972267150878906,,,,
3268,3268,,,18.886451721191406,,,,
3269,3269,,,,19.101089477539062,,,
3269,3269,,,19.101089477539062,,,,
3270,3270,,,19.461082458496094,,,,
3271,3271,,,20.239866256713867,,,,
3272,3272,,,20.000244140625,,,,
3273,3273,,,20.641651153564453,,,,
3274,3274,,,19.709632873535156,,,,
3275,3275,,,19.40479278564453,,,,
3276,3276,,,18.9965877532959,,,,
3277,3277,,,18.816448211669922,,,,
3278,3278,,,18.875751495361328,,,,
3279,3279,,,,19.029531478881836,,,
3279,3279,,,19.029531478881836,,,,
3280,3280,,,19.47272491455078,,,,
3281,3281,,,19.628108978271484,,,,
3282,3282,,,20.33828353881836,,,,
3283,3283,,,19.7869873046875,,,,
3284,3284,,,20.013832092285156,,,,
3285,3285,,,19.27204132080078,,,,
3286,3286,,,19.000272750854492,,,,
3287,3287,,,18.780216217041016,,,,
3288,3288,,,18.708126068115234,,,,
3289,3289,,,,18.790660858154297,,,
3289,3289,,,18.790660858154297,,,,
3290,3290,,,18.904361724853516,,,,
3291,3291,,,19.404796600341797,,,,
3292,3292,,,19.65341567993164,,,,
3293,3293,,,20.713558197021484,,,,
3294,3294,,,20.08465003967285,,,,
3295,3295,,,20.528186798095703,,,,
3296,3296,,,19.337617874145508,,,,
3297,3297,,,18.87081527709961,,,,
3298,3298,,,18.8054256439209,,,,
3299,3299,,,,18.967628479003906,,,
3299,3299,,,,,0.010047233663499355,0.6180332899093628,0.6180332899093628
3299,3299,,,18.967628479003906,,,,
3300,3300,,,19.356975555419922,,,,
3301,3301,,,19.650035858154297,,,,
3302,3302,,,21.640907287597656,,,,
3303,3303,,,20.550045013427734,,,,
3304,3304,,,21.841394424438477,,,,
3305,3305,,,19.430505752563477,,,,
3306,3306,,,18.589950561523438,,,,
3307,3307,,,18.90317153930664,,,,
3308,3308,,,19.568437576293945,,,,
3309,3309,,,,21.304203033447266,,,
3309,3309,,,21.304203033447266,,,,
3310,3310,,,20.113962173461914,,,,
3311,3311,,,20.78856658935547,,,,
3312,3312,,,19.308382034301758,,,,
3313,3313,,,18.737974166870117,,,,
3314,3314,,,18.45745849609375,,,,
3315,3315,,,18.681852340698242,,,,
3316,3316,,,19.337987899780273,,,,
3317,3317,,,19.31512451171875,,,,
3318,3318,,,19.91261100769043,,,,
3319,3319,,,,19.21522331237793,,,
3319,3319,,,19.21522331237793,,,,
3320,3320,,,19.197856903076172,,,,
3321,3321,,,18.665969848632812,,,,
3322,3322,,,18.354787826538086,,,,
3323,3323,,,18.352083206176758,,,,
3324,3324,,,18.397216796875,,,,
3325,3325,,,18.485809326171875,,,,
3326,3326,,,18.764755249023438,,,,
3327,3327,,,19.13678550720215,,,,
3328,3328,,,19.09585952758789,,,,
3329,3329,,,,19.456844329833984,,,
3329,3329,,,19.456844329833984,,,,
3330,3330,,,19.152572631835938,,,,
3331,3331,,,19.45487403869629,,,,
3332,3332,,,19.07195281982422,,,,
3333,3333,,,18.932422637939453,,,,
3334,3334,,,18.636112213134766,,,,
3335,3335,,,18.473291397094727,,,,
3336,3336,,,18.512130737304688,,,,
3337,3337,,,18.329500198364258,,,,
3338,3338,,,18.300037384033203,,,,
3339,3339,,,,18.204071044921875,,,
3339,3339,,,18.204071044921875,,,,
3340,3340,,,18.26870346069336,,,,
3341,3341,,,18.312698364257812,,,,
3342,3342,,,18.22626495361328,,,,
3343,3343,,,18.34490966796875,,,,
3344,3344,,,18.39522933959961,,,,
3345,3345,,,18.57866668701172,,,,
3346,3346,,,18.901569366455078,,,,
3347,3347,,,19.177703857421875,,,,
3348,3348,,,21.045066833496094,,,,
3349,3349,,,,20.56696891784668,,,
3349,3349,,,20.56696891784668,,,,
3350,3350,,,23.96112060546875,,,,
3351,3351,,,19.945709228515625,,,,
3352,3352,,,18.682880401611328,,,,
3353,3353,,,18.31172752380371,,,,
3354,3354,,,19.218547821044922,,,,
3355,3355,,,21.58323097229004,,,,
3356,3356,,,20.482648849487305,,,,
3357,3357,,,22.953853607177734,,,,
3358,3358,,,19.60568618774414,,,,
3359,3359,,,,18.52320098876953,,,
3359,3359,,,18.52320098876953,,,,
3360,3360,,,18.212373733520508,,,,
3361,3361,,,18.913803100585938,,,,
3362,3362,,,20.38243865966797,,,,
3363,3363,,,19.5410099029541,,,,
3364,3364,,,19.868587493896484,,,,
3365,3365,,,18.715618133544922,,,,
3366,3366,,,18.21422576904297,,,,
3367,3367,,,18.18317222595215,,,,
3368,3368,,,18.55963134765625,,,,
3369,3369,,,,19.35660171508789,,,
3369,3369,,,19.35660171508789,,,,
3370,3370,,,19.13996124267578,,,,
3371,3371,,,19.55938720703125,,,,
3372,3372,,,18.777873992919922,,,,
3373,3373,,,18.421356201171875,,,,
3374,3374,,,18.050018310546875,,,,
3375,3375,,,18.058944702148438,,,,
3376,3376,,,18.568336486816406,,,,
3377,3377,,,18.689054489135742,,,,
3378,3378,,,19.370567321777344,,,,
3379,3379,,,,19.020469665527344,,,
3379,3379,,,19.020469665527344,,,,
3380,3380,,,19.305028915405273,,,,
3381,3381,,,18.611095428466797,,,,
3382,3382,,,18.2863712310791,,,,
3383,3383,,,18.00305938720703,,,,
3384,3384,,,17.983291625976562,,,,
3385,3385,,,18.418903350830078,,,,
3386,3386,,,18.661983489990234,,,,
3387,3387,,,19.418350219726562,,,,
3388,3388,,,19.13016128540039,,,,
3389,3389,,,,19.607295989990234,,,
3389,3389,,,19.607295989990234,,,,
3390,3390,,,18.705915451049805,,,,
3391,3391,,,18.36580467224121,,,,
3392,3392,,,17.977054595947266,,,,
3393,3393,,,17.938499450683594,,,,
3394,3394,,,18.209150314331055,,,,
3395,3395,,,18.623699188232422,,,,
3396,3396,,,19.736358642578125,,,,
3397,3397,,,19.485733032226562,,,,
3398,3398,,,20.793127059936523,,,,
3399,3399,,,,19.201854705810547,,,
3399,3399,,,,,0.009818446822464466,0.5902070999145508,0.5902070999145508
3399,3399,,,19.201854705810547,,,,
3400,3400,,,18.757795333862305,,,,
3401,3401,,,18.180633544921875,,,,
3402,3402,,,18.104270935058594,,,,
3403,3403,,,18.592451095581055,,,,
3404,3404,,,19.071144104003906,,,,
3405,3405,,,20.67123794555664,,,,
3406,3406,,,19.622203826904297,,,,
3407,3407,,,20.130475997924805,,,,
3408,3408,,,18.6284236907959,,,,
3409,3409,,,,18.04191017150879,,,
3409,3409,,,18.04191017150879,,,,
3410,3410,,,17.926525115966797,,,,
3411,3411,,,18.325538635253906,,,,
3412,3412,,,19.251798629760742,,,,
3413,3413,,,19.02461814880371,,,,
3414,3414,,,19.763174057006836,,,,
3415,3415,,,18.90135383605957,,,,
3416,3416,,,18.811214447021484,,,,
3417,3417,,,18.104045867919922,,,,
3418,3418,,,17.78600311279297,,,,
3419,3419,,,,17.925811767578125,,,
3419,3419,,,17.925811767578125,,,,
3420,3420,,,18.275650024414062,,,,
3421,3421,,,18.867141723632812,,,,
3422,3422,,,18.629901885986328,,,,
3423,3423,,,19.101991653442383,,,,
3424,3424,,,18.42367172241211,,,,
3425,3425,,,18.20721435546875,,,,
3426,3426,,,17.835643768310547,,,,
3427,3427,,,17.650650024414062,,,,
3428,3428,,,17.67943572998047,,,,
3429,3429,,,,17.85533332824707,,,
3429,3429,,,17.85533332824707,,,,
3430,3430,,,18.136985778808594,,,,
3431,3431,,,18.21063995361328,,,,
3432,3432,,,18.637123107910156,,,,
3433,3433,,,18.36221694946289,,,,
3434,3434,,,18.76070785522461,,,,
3435,3435,,,18.307863235473633,,,,
3436,3436,,,18.21831703186035,,,,
3437,3437,,,17.818113327026367,,,,
3438,3438,,,17.67878532409668,,,,
3439,3439,,,,17.6095027923584,,,
3439,3439,,,17.6095027923584,,,,
3440,3440,,,17.572967529296875,,,,
3441,3441,,,17.718063354492188,,,,
3442,3442,,,17.710527420043945,,,,
3443,3443,,,17.980867385864258,,,,
3444,3444,,,17.944671630859375,,,,
3445,3445,,,18.38239288330078,,,,
3446,3446,,,18.13714027404785,,,,
3447,3447,,,18.389406204223633,,,,
3448,3448,,,17.931690216064453,,,,
3449,3449,,,,18.003366470336914,,,
3449,3449,,,18.003366470336914,,,,
3450,3450,,,17.667884826660156,,,,
3451,3451,,,17.676546096801758,,,,
3452,3452,,,17.48105239868164,,,,
3453,3453,,,17.473621368408203,,,,
3454,3454,,,17.436634063720703,,,,
3455,3455,,,17.454654693603516,,,,
3456,3456,,,17.573017120361328,,,,
3457,3457,,,17.576675415039062,,,,
3458,3458,,,17.801054000854492,,,,
3459,3459,,,,17.919635772705078,,,
3459,3459,,,17.919635772705078,,,,
3460,3460,,,18.68410873413086,,,,
3461,3461,,,18.852272033691406,,,,
3462,3462,,,21.757614135742188,,,,
3463,3463,,,19.948945999145508,,,,
3464,3464,,,22.314411163330078,,,,
3465,3465,,,18.692981719970703,,,,
3466,3466,,,17.626068115234375,,,,
3467,3467,,,18.02450942993164,,,,
3468,3468,,,18.825624465942383,,,,
3469,3469,,,,21.29587745666504,,,
3469,3469,,,21.29587745666504,,,,
3470,3470,,,19.472261428833008,,,,
3471,3471,,,20.866718292236328,,,,
3472,3472,,,18.546329498291016,,,,
3473,3473,,,17.730688095092773,,,,
3474,3474,,,17.612218856811523,,,,
3475,3475,,,17.924278259277344,,,,
3476,3476,,,18.823383331298828,,,,
3477,3477,,,18.800395965576172,,,,
3478,3478,,,19.790863037109375,,,,
3479,3479,,,,18.46204376220703,,,
3479,3479,,,18.46204376220703,,,,
3480,3480,,,18.16547966003418,,,,
3481,3481,,,17.529630661010742,,,,
3482,3482,,,17.44124412536621,,,,
3483,3483,,,17.761905670166016,,,,
3484,3484,,,18.10519790649414,,,,
3485,3485,,,18.842912673950195,,,,
3486,3486,,,18.468143463134766,,,,
3487,3487,,,18.725582122802734,,,,
3488,3488,,,17.865787506103516,,,,
3489,3489,,,,17.530366897583008,,,
3489,3489,,,17.530366897583008,,,,
3490,3490,,,17.43257713317871,,,,
3491,3491,,,17.5732421875,,,,
3492,3492,,,17.828998565673828,,,,
3493,3493,,,18.22757911682129,,,,
3494,3494,,,19.101486206054688,,,,
3495,3495,,,18.6695556640625,,,,
3496,3496,,,19.253318786621094,,,,
3497,3497,,,18.101232528686523,,,,
3498,3498,,,17.560302734375,,,,
3499,3499,,,,17.361202239990234,,,
3499,3499,,,,,0.009916869923472404,0.6020993590354919,0.5902070999145508
3499,3499,,,17.361202239990234,,,,
3500,3500,,,17.459932327270508,,,,
3501,3501,,,17.839279174804688,,,,
3502,3502,,,18.25010108947754,,,,
3503,3503,,,19.4495906829834,,,,
3504,3504,,,18.75615692138672,,,,
3505,3505,,,19.43184471130371,,,,
3506,3506,,,18.038238525390625,,,,
3507,3507,,,17.460683822631836,,,,
3508,3508,,,17.224834442138672,,,,
3509,3509,,,,17.568157196044922,,,
3509,3509,,,17.568157196044922,,,,
3510,3510,,,18.29792022705078,,,,
3511,3511,,,18.48081398010254,,,,
3512,3512,,,19.934459686279297,,,,
3513,3513,,,18.6929931640625,,,,
3514,3514,,,18.858882904052734,,,,
3515,3515,,,17.675745010375977,,,,
3516,3516,,,17.164813995361328,,,,
3517,3517,,,17.31610870361328,,,,
3518,3518,,,17.829893112182617,,,,
3519,3519,,,,18.737018585205078,,,
3519,3519,,,18.737018585205078,,,,
3520,3520,,,18.466102600097656,,,,
3521,3521,,,19.30946159362793,,,,
3522,3522,,,18.06603240966797,,,,
3523,3523,,,17.6091251373291,,,,
3524,3524,,,17.127031326293945,,,,
3525,3525,,,17.217926025390625,,,,
3526,3526,,,17.606355667114258,,,,
3527,3527,,,17.87931251525879,,,,
3528,3528,,,18.71172332763672,,,,
3529,3529,,,,18.106239318847656,,,
3529,3529,,,18.106239318847656,,,,
3530,3530,,,18.423233032226562,,,,
3531,3531,,,17.587528228759766,,,,
3532,3532,,,17.18360710144043,,,,
3533,3533,,,17.046905517578125,,,,
3534,3534,,,17.1025447845459,,,,
3535,3535,,,17.343748092651367,,,,
3536,3536,,,17.552982330322266,,,,
3537,3537,,,18.033676147460938,,,,
3538,3538,,,17.73138999938965,,,,
3539,3539,,,,17.910757064819336,,,
3539,3539,,,17.910757064819336,,,,
3540,3540,,,17.528549194335938,,,,
3541,3541,,,17.383209228515625,,,,
3542,3542,,,17.174381256103516,,,,
3543,3543,,,17.05885124206543,,,,
3544,3544,,,16.958038330078125,,,,
3545,3545,,,16.958812713623047,,,,
3546,3546,,,17.064285278320312,,,,
3547,3547,,,17.136085510253906,,,,
3548,3548,,,17.406763076782227,,,,
