epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
806,806,5600.427734375,,,,
807,807,5598.79052734375,,,,
808,808,5597.154296875,,,,
809,809,,5595.52001953125,,,
809,809,5595.52001953125,,,,
810,810,5593.88525390625,,,,
811,811,5592.2529296875,,,,
812,812,5590.62109375,,,,
813,813,5588.99072265625,,,,
814,814,5587.361328125,,,,
815,815,5585.73193359375,,,,
816,816,5584.1044921875,,,,
817,817,5582.4775390625,,,,
818,818,5580.85107421875,,,,
819,819,,5579.22509765625,,,
819,819,5579.22509765625,,,,
820,820,5577.6015625,,,,
821,821,5575.978515625,,,,
822,822,5574.3564453125,,,,
823,823,5572.73583984375,,,,
824,824,5571.115234375,,,,
825,825,5569.49658203125,,,,
826,826,5567.87939453125,,,,
827,827,5566.26220703125,,,,
828,828,5564.6474609375,,,,
829,829,,5563.03125,,,
829,829,5563.03125,,,,
830,830,5561.4169921875,,,,
831,831,5559.80322265625,,,,
832,832,5558.19189453125,,,,
833,833,5556.5810546875,,,,
834,834,5554.9697265625,,,,
835,835,5553.3603515625,,,,
836,836,5551.7529296875,,,,
837,837,5550.1455078125,,,,
838,838,5548.5400390625,,,,
839,839,,5546.93359375,,,
839,839,5546.93359375,,,,
840,840,5545.32958984375,,,,
841,841,5543.7255859375,,,,
842,842,5542.1240234375,,,,
843,843,5540.521484375,,,,
844,844,5538.9208984375,,,,
845,845,5537.322265625,,,,
846,846,5535.7236328125,,,,
847,847,5534.12646484375,,,,
848,848,5532.52978515625,,,,
849,849,,5530.9345703125,,,
849,849,5530.9345703125,,,,
850,850,5529.3388671875,,,,
851,851,5527.7451171875,,,,
852,852,5526.15283203125,,,,
853,853,5524.56103515625,,,,
854,854,5522.97021484375,,,,
855,855,5521.37939453125,,,,
856,856,5519.791015625,,,,
857,857,5518.20263671875,,,,
858,858,5516.615234375,,,,
859,859,,5515.02880859375,,,
859,859,5515.02880859375,,,,
860,860,5513.4443359375,,,,
861,861,5511.859375,,,,
862,862,5510.27587890625,,,,
863,863,5508.69287109375,,,,
864,864,5507.1123046875,,,,
865,865,5505.53173828125,,,,
866,866,5503.95263671875,,,,
867,867,5502.37451171875,,,,
868,868,5500.79638671875,,,,
869,869,,5499.21923828125,,,
869,869,5499.21923828125,,,,
870,870,5497.6435546875,,,,
871,871,5496.06884765625,,,,
872,872,5494.49609375,,,,
873,873,5492.92333984375,,,,
874,874,5491.349609375,,,,
875,875,5489.779296875,,,,
876,876,5488.21044921875,,,,
877,877,5486.640625,,,,
878,878,5485.07275390625,,,,
879,879,,5483.505859375,,,
879,879,5483.505859375,,,,
880,880,5481.9384765625,,,,
881,881,5480.37353515625,,,,
882,882,5478.80810546875,,,,
883,883,5477.24462890625,,,,
884,884,5475.6826171875,,,,
885,885,5474.1201171875,,,,
886,886,5472.55908203125,,,,
887,887,5470.9990234375,,,,
888,888,5469.4404296875,,,,
889,889,,5467.8828125,,,
889,889,5467.8828125,,,,
890,890,5466.32568359375,,,,
891,891,5464.77001953125,,,,
892,892,5463.21435546875,,,,
893,893,5461.66015625,,,,
894,894,5460.10595703125,,,,
895,895,5458.55419921875,,,,
896,896,5457.00341796875,,,,
897,897,5455.451171875,,,,
898,898,5453.9013671875,,,,
899,899,,5452.353515625,,,
899,899,5452.353515625,,,,
900,900,5450.8056640625,,,,
901,901,5449.2578125,,,,
902,902,5447.71142578125,,,,
903,903,5446.16650390625,,,,
904,904,5444.623046875,,,,
905,905,5443.07958984375,,,,
906,906,5441.53759765625,,,,
907,907,5439.99560546875,,,,
908,908,5438.45458984375,,,,
909,909,,5436.91552734375,,,
909,909,5436.91552734375,,,,
910,910,5435.37646484375,,,,
911,911,5433.83837890625,,,,
912,912,5432.302734375,,,,
913,913,5430.7666015625,,,,
914,914,5429.22998046875,,,,
915,915,5427.69580078125,,,,
916,916,5426.16357421875,,,,
917,917,5424.63037109375,,,,
918,918,5423.0986328125,,,,
919,919,,5421.56884765625,,,
919,919,5421.56884765625,,,,
920,920,5420.03857421875,,,,
921,921,5418.51025390625,,,,
922,922,5416.982421875,,,,
923,923,5415.45556640625,,,,
924,924,5413.9287109375,,,,
925,925,5412.404296875,,,,
926,926,5410.87939453125,,,,
927,927,5409.35546875,,,,
928,928,5407.83349609375,,,,
929,929,,5406.3115234375,,,
929,929,5406.3115234375,,,,
930,930,5404.79052734375,,,,
931,931,5403.27099609375,,,,
932,932,5401.751953125,,,,
933,933,5400.23388671875,,,,
934,934,5398.71728515625,,,,
935,935,5397.201171875,,,,
936,936,5395.68603515625,,,,
937,937,5394.17138671875,,,,
938,938,5392.65771484375,,,,
939,939,,5391.14501953125,,,
939,939,5391.14501953125,,,,
940,940,5389.63330078125,,,,
941,941,5388.1220703125,,,,
942,942,5386.611328125,,,,
943,943,5385.1025390625,,,,
944,944,5383.59423828125,,,,
945,945,5382.08642578125,,,,
946,946,5380.57958984375,,,,
947,947,5379.07421875,,,,
948,948,5377.5693359375,,,,
949,949,,5376.06591796875,,,
949,949,5376.06591796875,,,,
950,950,5374.5625,,,,
951,951,5373.060546875,,,,
952,952,5371.5595703125,,,,
953,953,5370.05859375,,,,
954,954,5368.55859375,,,,
955,955,5367.06103515625,,,,
956,956,5365.56298828125,,,,
957,957,5364.06689453125,,,,
958,958,5362.57080078125,,,,
959,959,,5361.076171875,,,
959,959,5361.076171875,,,,
960,960,5359.58154296875,,,,
961,961,5358.087890625,,,,
962,962,5356.59521484375,,,,
963,963,5355.10302734375,,,,
964,964,5353.6123046875,,,,
965,965,5352.123046875,,,,
966,966,5350.6337890625,,,,
967,967,5349.14599609375,,,,
968,968,5347.6591796875,,,,
969,969,,5346.17236328125,,,
969,969,5346.17236328125,,,,
970,970,5344.68603515625,,,,
971,971,5343.20166015625,,,,
972,972,5341.71728515625,,,,
973,973,5340.234375,,,,
974,974,5338.75244140625,,,,
975,975,5337.271484375,,,,
976,976,5335.7919921875,,,,
977,977,5334.31201171875,,,,
978,978,5332.83349609375,,,,
979,979,,5331.35498046875,,,
979,979,5331.35498046875,,,,
980,980,5329.87890625,,,,
981,981,5328.40234375,,,,
982,982,5326.92724609375,,,,
983,983,5325.45263671875,,,,
984,984,5323.9794921875,,,,
985,985,5322.5068359375,,,,
986,986,5321.03515625,,,,
987,987,5319.564453125,,,,
988,988,5318.09375,,,,
989,989,,5316.625,,,
989,989,5316.625,,,,
990,990,5315.15673828125,,,,
991,991,5313.6884765625,,,,
992,992,5312.22265625,,,,
993,993,5310.75634765625,,,,
994,994,5309.291015625,,,,
995,995,5307.82763671875,,,,
996,996,5306.365234375,,,,
997,997,5304.90283203125,,,,
998,998,5303.4404296875,,,,
999,999,,5301.9794921875,,,
999,999,,,0.6667656302452087,2719.1787109375,2719.1787109375
999,999,5301.9794921875,,,,
1000,1000,5300.52001953125,,,,
1001,1001,5299.060546875,,,,
1002,1002,5297.6025390625,,,,
1003,1003,5296.1455078125,,,,
1004,1004,5294.68896484375,,,,
1005,1005,5293.2333984375,,,,
1006,1006,5291.77880859375,,,,
1007,1007,5290.3251953125,,,,
1008,1008,5288.87109375,,,,
1009,1009,,5287.419921875,,,
1009,1009,5287.419921875,,,,
1010,1010,5285.9677734375,,,,
1011,1011,5284.51806640625,,,,
1012,1012,5283.06787109375,,,,
1013,1013,5281.619140625,,,,
1014,1014,5280.1708984375,,,,
1015,1015,5278.72412109375,,,,
1016,1016,5277.27783203125,,,,
1017,1017,5275.83203125,,,,
1018,1018,5274.38720703125,,,,
1019,1019,,5272.943359375,,,
1019,1019,5272.943359375,,,,
1020,1020,5271.5,,,,
1021,1021,5270.05810546875,,,,
1022,1022,5268.6171875,,,,
1023,1023,5267.1767578125,,,,
1024,1024,5265.7373046875,,,,
1025,1025,5264.29833984375,,,,
1026,1026,5262.8603515625,,,,
1027,1027,5261.42333984375,,,,
1028,1028,5259.98681640625,,,,
1029,1029,,5258.55078125,,,
1029,1029,5258.55078125,,,,
1030,1030,5257.11572265625,,,,
1031,1031,5255.68212890625,,,,
1032,1032,5254.24951171875,,,,
1033,1033,5252.8173828125,,,,
1034,1034,5251.3857421875,,,,
1035,1035,5249.95654296875,,,,
1036,1036,5248.5263671875,,,,
1037,1037,5247.09716796875,,,,
1038,1038,5245.6689453125,,,,
1039,1039,,5244.2421875,,,
1039,1039,5244.2421875,,,,
1040,1040,5242.8154296875,,,,
1041,1041,5241.39013671875,,,,
1042,1042,5239.96484375,,,,
1043,1043,5238.54150390625,,,,
1044,1044,5237.1181640625,,,,
1045,1045,5235.69580078125,,,,
1046,1046,5234.27490234375,,,,
1047,1047,5232.85400390625,,,,
1048,1048,5231.43408203125,,,,
1049,1049,,5230.01513671875,,,
1049,1049,5230.01513671875,,,,
1050,1050,5228.5966796875,,,,
1051,1051,5227.17919921875,,,,
1052,1052,5225.76318359375,,,,
1053,1053,5224.34716796875,,,,
1054,1054,5222.93212890625,,,,
1055,1055,5221.5185546875,,,,
1056,1056,5220.10498046875,,,,
1057,1057,5218.6923828125,,,,
1058,1058,5217.28125,,,,
1059,1059,,5215.86962890625,,,
1059,1059,5215.86962890625,,,,
1060,1060,5214.45947265625,,,,
1061,1061,5213.05078125,,,,
1062,1062,5211.64306640625,,,,
1063,1063,5210.23486328125,,,,
1064,1064,5208.82861328125,,,,
1065,1065,5207.4228515625,,,,
1066,1066,5206.01708984375,,,,
1067,1067,5204.61328125,,,,
1068,1068,5203.20947265625,,,,
1069,1069,,5201.806640625,,,
1069,1069,5201.806640625,,,,
1070,1070,5200.40478515625,,,,
1071,1071,5199.00390625,,,,
1072,1072,5197.60400390625,,,,
1073,1073,5196.2041015625,,,,
1074,1074,5194.8056640625,,,,
1075,1075,5193.4072265625,,,,
1076,1076,5192.009765625,,,,
1077,1077,5190.61376953125,,,,
1078,1078,5189.21826171875,,,,
1079,1079,,5187.82421875,,,
1079,1079,5187.82421875,,,,
1080,1080,5186.43017578125,,,,
1081,1081,5185.037109375,,,,
1082,1082,5183.6455078125,,,,
1083,1083,5182.25390625,,,,
1084,1084,5180.86376953125,,,,
1085,1085,5179.4736328125,,,,
1086,1086,5178.08447265625,,,,
1087,1087,5176.6962890625,,,,
1088,1088,5175.30810546875,,,,
1089,1089,,5173.92236328125,,,
1089,1089,5173.92236328125,,,,
1090,1090,5172.5361328125,,,,
1091,1091,5171.15087890625,,,,
1092,1092,5169.76708984375,,,,
1093,1093,5168.38330078125,,,,
1094,1094,5167.0009765625,,,,
1095,1095,5165.619140625,,,,
1096,1096,5164.23779296875,,,,
1097,1097,5162.85791015625,,,,
1098,1098,5161.47802734375,,,,
1099,1099,,5160.09912109375,,,
1099,1099,5160.09912109375,,,,
1100,1100,5158.7216796875,,,,
1101,1101,5157.34423828125,,,,
1102,1102,5155.9677734375,,,,
1103,1103,5154.5927734375,,,,
1104,1104,5153.21826171875,,,,
1105,1105,5151.84423828125,,,,
1106,1106,5150.470703125,,,,
1107,1107,5149.0986328125,,,,
1108,1108,5147.72802734375,,,,
1109,1109,,5146.3564453125,,,
1109,1109,5146.3564453125,,,,
1110,1110,5144.986328125,,,,
1111,1111,5143.61767578125,,,,
1112,1112,5142.24951171875,,,,
1113,1113,5140.8818359375,,,,
1114,1114,5139.5146484375,,,,
1115,1115,5138.1494140625,,,,
1116,1116,5136.783203125,,,,
1117,1117,5135.41943359375,,,,
1118,1118,5134.0556640625,,,,
1119,1119,,5132.6923828125,,,
1119,1119,5132.6923828125,,,,
1120,1120,5131.3310546875,,,,
1121,1121,5129.96923828125,,,,
1122,1122,5128.609375,,,,
1123,1123,5127.2490234375,,,,
1124,1124,5125.89013671875,,,,
1125,1125,5124.5322265625,,,,
1126,1126,5123.17578125,,,,
1127,1127,5121.81787109375,,,,
1128,1128,5120.46240234375,,,,
1129,1129,,5119.107421875,,,
1129,1129,5119.107421875,,,,
1130,1130,5117.7529296875,,,,
1131,1131,5116.39990234375,,,,
1132,1132,5115.0458984375,,,,
1133,1133,5113.6943359375,,,,
1134,1134,5112.34326171875,,,,
1135,1135,5110.9931640625,,,,
1136,1136,5109.64404296875,,,,
1137,1137,5108.29443359375,,,,
1138,1138,5106.94677734375,,,,
1139,1139,,5105.599609375,,,
1139,1139,5105.599609375,,,,
1140,1140,5104.25390625,,,,
1141,1141,5102.9072265625,,,,
1142,1142,5101.56298828125,,,,
1143,1143,5100.21875,,,,
1144,1144,5098.87451171875,,,,
1145,1145,5097.53271484375,,,,
1146,1146,5096.189453125,,,,
1147,1147,5094.84912109375,,,,
1148,1148,5093.5087890625,,,,
1149,1149,,5092.16943359375,,,
1149,1149,5092.16943359375,,,,
1150,1150,5090.83056640625,,,,
1151,1151,5089.49169921875,,,,
1152,1152,5088.1552734375,,,,
1153,1153,5086.8193359375,,,,
1154,1154,5085.4833984375,,,,
1155,1155,5084.14794921875,,,,
1156,1156,5082.81396484375,,,,
1157,1157,5081.48095703125,,,,
1158,1158,5080.1484375,,,,
1159,1159,,5078.81640625,,,
1159,1159,5078.81640625,,,,
1160,1160,5077.48583984375,,,,
1161,1161,5076.15478515625,,,,
1162,1162,5074.8251953125,,,,
1163,1163,5073.49609375,,,,
1164,1164,5072.16796875,,,,
1165,1165,5070.84033203125,,,,
1166,1166,5069.5146484375,,,,
1167,1167,5068.189453125,,,,
1168,1168,5066.86376953125,,,,
1169,1169,,5065.5400390625,,,
1169,1169,5065.5400390625,,,,
1170,1170,5064.21630859375,,,,
1171,1171,5062.89453125,,,,
1172,1172,5061.57275390625,,,,
1173,1173,5060.25048828125,,,,
1174,1174,5058.9306640625,,,,
1175,1175,5057.611328125,,,,
1176,1176,5056.2919921875,,,,
1177,1177,5054.9736328125,,,,
1178,1178,5053.65625,,,,
1179,1179,,5052.3388671875,,,
1179,1179,5052.3388671875,,,,
1180,1180,5051.02294921875,,,,
1181,1181,5049.7080078125,,,,
1182,1182,5048.39404296875,,,,
1183,1183,5047.080078125,,,,
1184,1184,5045.76708984375,,,,
1185,1185,5044.455078125,,,,
1186,1186,5043.14453125,,,,
1187,1187,5041.83447265625,,,,
1188,1188,5040.5234375,,,,
1189,1189,,5039.21484375,,,
1189,1189,5039.21484375,,,,
1190,1190,5037.90625,,,,
1191,1191,5036.5986328125,,,,
1192,1192,5035.29150390625,,,,
1193,1193,5033.986328125,,,,
1194,1194,5032.68017578125,,,,
1195,1195,5031.37646484375,,,,
1196,1196,5030.072265625,,,,
1197,1197,5028.7685546875,,,,
1198,1198,5027.46630859375,,,,
1199,1199,,5026.1650390625,,,
1199,1199,5026.1650390625,,,,
1200,1200,5024.86474609375,,,,
1201,1201,5023.56396484375,,,,
1202,1202,5022.26513671875,,,,
1203,1203,5020.966796875,,,,
1204,1204,5019.66845703125,,,,
1205,1205,5018.37158203125,,,,
1206,1206,5017.07568359375,,,,
1207,1207,5015.7802734375,,,,
1208,1208,5014.48486328125,,,,
1209,1209,,5013.19091796875,,,
1209,1209,5013.19091796875,,,,
1210,1210,5011.8974609375,,,,
1211,1211,5010.60546875,,,,
1212,1212,5009.3134765625,,,,
1213,1213,5008.02294921875,,,,
1214,1214,5006.73193359375,,,,
1215,1215,5005.44189453125,,,,
1216,1216,5004.1533203125,,,,
1217,1217,5002.86474609375,,,,
1218,1218,5001.5771484375,,,,
