epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
767,767,5.8859663009643555,,,,
768,768,5.88590145111084,,,,
769,769,,1.2642042636871338,,,
769,769,5.88606595993042,,,,
770,770,5.8858208656311035,,,,
771,771,5.885833263397217,,,,
772,772,5.8858537673950195,,,,
773,773,5.885819911956787,,,,
774,774,5.885799884796143,,,,
775,775,5.885955333709717,,,,
776,776,5.885651111602783,,,,
777,777,5.886048793792725,,,,
778,778,5.8859758377075195,,,,
779,779,,1.2642042636871338,,,
779,779,5.88599157333374,,,,
780,780,5.8858256340026855,,,,
781,781,5.886054039001465,,,,
782,782,5.8859639167785645,,,,
783,783,5.885814666748047,,,,
784,784,5.885794162750244,,,,
785,785,5.885730743408203,,,,
786,786,5.885860919952393,,,,
787,787,5.885880470275879,,,,
788,788,5.885793209075928,,,,
789,789,,1.2642042636871338,,,
789,789,5.886107921600342,,,,
790,790,5.886050224304199,,,,
791,791,5.885926723480225,,,,
792,792,5.886041164398193,,,,
793,793,5.885799407958984,,,,
794,794,5.885735511779785,,,,
795,795,5.8857550621032715,,,,
796,796,5.886085033416748,,,,
797,797,5.885976314544678,,,,
798,798,5.885925769805908,,,,
799,799,,1.2642042636871338,,,
799,799,5.885903835296631,,,,
800,800,5.885742664337158,,,,
801,801,5.885989665985107,,,,
802,802,5.885719299316406,,,,
803,803,5.885659694671631,,,,
804,804,5.88602352142334,,,,
805,805,5.885830879211426,,,,
806,806,5.885831356048584,,,,
807,807,5.885771751403809,,,,
808,808,5.885737895965576,,,,
809,809,,1.2642042636871338,,,
809,809,5.885803699493408,,,,
810,810,5.885772228240967,,,,
811,811,5.885804653167725,,,,
812,812,5.885872840881348,,,,
813,813,5.886003017425537,,,,
814,814,5.8859543800354,,,,
815,815,5.886050224304199,,,,
816,816,5.885712623596191,,,,
817,817,5.885800838470459,,,,
818,818,5.8856916427612305,,,,
819,819,,1.2642042636871338,,,
819,819,5.885844707489014,,,,
820,820,5.885498523712158,,,,
821,821,5.885748863220215,,,,
822,822,5.885883808135986,,,,
823,823,5.885875225067139,,,,
824,824,5.885684490203857,,,,
825,825,5.885917663574219,,,,
826,826,5.88559627532959,,,,
827,827,5.885548114776611,,,,
828,828,5.885776996612549,,,,
829,829,,1.2642042636871338,,,
829,829,5.885655403137207,,,,
830,830,5.885754585266113,,,,
831,831,5.8858160972595215,,,,
832,832,5.88533878326416,,,,
833,833,5.885739803314209,,,,
834,834,5.885865211486816,,,,
835,835,5.8858137130737305,,,,
836,836,5.885804176330566,,,,
837,837,5.885612964630127,,,,
838,838,5.885841369628906,,,,
839,839,,1.2642042636871338,,,
839,839,5.885621070861816,,,,
840,840,5.885712623596191,,,,
841,841,5.885567665100098,,,,
842,842,5.885536193847656,,,,
843,843,5.885433673858643,,,,
844,844,5.885494709014893,,,,
845,845,5.885947227478027,,,,
846,846,5.885746479034424,,,,
847,847,5.8858466148376465,,,,
848,848,5.885767936706543,,,,
849,849,,1.2642042636871338,,,
849,849,5.885653018951416,,,,
850,850,5.885659217834473,,,,
851,851,5.885778903961182,,,,
852,852,5.885720252990723,,,,
853,853,5.885643005371094,,,,
854,854,5.8857741355896,,,,
855,855,5.885608196258545,,,,
856,856,5.885481357574463,,,,
857,857,5.885668754577637,,,,
858,858,5.885565280914307,,,,
859,859,,1.2642042636871338,,,
859,859,5.8855743408203125,,,,
860,860,5.885684490203857,,,,
861,861,5.885615825653076,,,,
862,862,5.8857269287109375,,,,
863,863,5.885709285736084,,,,
864,864,5.885756015777588,,,,
865,865,5.8857645988464355,,,,
866,866,5.885807991027832,,,,
867,867,5.885609149932861,,,,
868,868,5.885484218597412,,,,
869,869,,1.2642042636871338,,,
869,869,5.885413646697998,,,,
870,870,5.885540008544922,,,,
871,871,5.885360240936279,,,,
872,872,5.8854756355285645,,,,
873,873,5.8853278160095215,,,,
874,874,5.885307312011719,,,,
875,875,5.885406970977783,,,,
876,876,5.885444641113281,,,,
877,877,5.885487079620361,,,,
878,878,5.885464191436768,,,,
879,879,,1.2642042636871338,,,
879,879,5.885530948638916,,,,
880,880,5.885530948638916,,,,
881,881,5.885504245758057,,,,
882,882,5.885971546173096,,,,
883,883,5.885398864746094,,,,
884,884,5.885621547698975,,,,
885,885,5.885752201080322,,,,
886,886,5.885875701904297,,,,
887,887,5.885838508605957,,,,
888,888,5.8852949142456055,,,,
889,889,,1.2642042636871338,,,
889,889,5.885556221008301,,,,
890,890,5.885422229766846,,,,
891,891,5.885440349578857,,,,
892,892,5.885544300079346,,,,
893,893,5.8855695724487305,,,,
894,894,5.885488033294678,,,,
895,895,5.885620594024658,,,,
896,896,5.885542392730713,,,,
897,897,5.88595724105835,,,,
898,898,5.885422706604004,,,,
899,899,,1.2642042636871338,,,
899,899,5.885373115539551,,,,
900,900,5.885505676269531,,,,
901,901,5.885517597198486,,,,
902,902,5.8855695724487305,,,,
903,903,5.885256290435791,,,,
904,904,5.885493278503418,,,,
905,905,5.885258674621582,,,,
906,906,5.885385036468506,,,,
907,907,5.885455131530762,,,,
908,908,5.8853888511657715,,,,
909,909,,1.2642042636871338,,,
909,909,5.885420322418213,,,,
910,910,5.885439395904541,,,,
911,911,5.885326862335205,,,,
912,912,5.885383605957031,,,,
913,913,5.885200500488281,,,,
914,914,5.8853888511657715,,,,
915,915,5.885275363922119,,,,
916,916,5.885379791259766,,,,
917,917,5.885501861572266,,,,
918,918,5.885340213775635,,,,
919,919,,1.2642042636871338,,,
919,919,5.885484218597412,,,,
920,920,5.885369777679443,,,,
921,921,5.885495185852051,,,,
922,922,5.885444164276123,,,,
923,923,5.885460376739502,,,,
924,924,5.885411739349365,,,,
925,925,5.88527250289917,,,,
926,926,5.885258197784424,,,,
927,927,5.885501861572266,,,,
928,928,5.885377407073975,,,,
929,929,,1.2642042636871338,,,
929,929,5.885425567626953,,,,
930,930,5.8853960037231445,,,,
931,931,5.885685443878174,,,,
932,932,5.885229587554932,,,,
933,933,5.885499477386475,,,,
934,934,5.885289192199707,,,,
935,935,5.885199069976807,,,,
936,936,5.88519287109375,,,,
937,937,5.885225772857666,,,,
938,938,5.885420322418213,,,,
939,939,,1.2642042636871338,,,
939,939,5.885490894317627,,,,
940,940,5.885365009307861,,,,
941,941,5.885409355163574,,,,
942,942,5.88556432723999,,,,
943,943,5.885520935058594,,,,
944,944,5.885464668273926,,,,
945,945,5.8855438232421875,,,,
946,946,5.885355472564697,,,,
947,947,5.885138511657715,,,,
948,948,5.884914875030518,,,,
949,949,,1.2642042636871338,,,
949,949,5.885268688201904,,,,
950,950,5.885074615478516,,,,
951,951,5.885148048400879,,,,
952,952,5.885076999664307,,,,
953,953,5.88507604598999,,,,
954,954,5.885223388671875,,,,
955,955,5.885274410247803,,,,
956,956,5.885189533233643,,,,
957,957,5.885352611541748,,,,
958,958,5.885475158691406,,,,
959,959,,1.2642042636871338,,,
959,959,5.8855085372924805,,,,
960,960,5.885025501251221,,,,
961,961,5.885531425476074,,,,
962,962,5.884963512420654,,,,
963,963,5.8856587409973145,,,,
964,964,5.8854217529296875,,,,
965,965,5.885079860687256,,,,
966,966,5.8851542472839355,,,,
967,967,5.885298728942871,,,,
968,968,5.884998798370361,,,,
969,969,,1.2642042636871338,,,
969,969,5.885043621063232,,,,
970,970,5.885209083557129,,,,
971,971,5.885127544403076,,,,
972,972,5.885190010070801,,,,
973,973,5.8851823806762695,,,,
974,974,5.8852972984313965,,,,
975,975,5.885157108306885,,,,
976,976,5.884932518005371,,,,
977,977,5.885372638702393,,,,
978,978,5.885203838348389,,,,
979,979,,1.2642042636871338,,,
979,979,5.885394096374512,,,,
980,980,5.885483264923096,,,,
981,981,5.885265827178955,,,,
982,982,5.885048866271973,,,,
983,983,5.884840965270996,,,,
984,984,5.885043621063232,,,,
985,985,5.884826183319092,,,,
986,986,5.885119915008545,,,,
987,987,5.884885311126709,,,,
988,988,5.8851189613342285,,,,
989,989,,1.2642042636871338,,,
989,989,5.885056972503662,,,,
990,990,5.885298728942871,,,,
991,991,5.8850998878479,,,,
992,992,5.885079860687256,,,,
993,993,5.885135650634766,,,,
994,994,5.885130882263184,,,,
995,995,5.8850531578063965,,,,
996,996,5.885115623474121,,,,
997,997,5.8850178718566895,,,,
998,998,5.885138034820557,,,,
999,999,,1.2642042636871338,,,
999,999,,,0.27525123953819275,463.39349365234375,463.39349365234375
999,999,5.885045528411865,,,,
1000,1000,5.885264873504639,,,,
1001,1001,5.885077953338623,,,,
1002,1002,5.885056495666504,,,,
1003,1003,5.885197162628174,,,,
1004,1004,5.885252475738525,,,,
1005,1005,5.884913921356201,,,,
1006,1006,5.8849263191223145,,,,
1007,1007,5.884998798370361,,,,
1008,1008,5.885010719299316,,,,
1009,1009,,1.2642042636871338,,,
1009,1009,5.885054111480713,,,,
1010,1010,5.885085105895996,,,,
1011,1011,5.8851470947265625,,,,
1012,1012,5.88528299331665,,,,
1013,1013,5.885074138641357,,,,
1014,1014,5.885082721710205,,,,
1015,1015,5.884948253631592,,,,
1016,1016,5.8848981857299805,,,,
1017,1017,5.885052680969238,,,,
1018,1018,5.884909629821777,,,,
1019,1019,,1.2642042636871338,,,
1019,1019,5.885046482086182,,,,
1020,1020,5.88516092300415,,,,
1021,1021,5.885194301605225,,,,
1022,1022,5.885100841522217,,,,
1023,1023,5.884925842285156,,,,
1024,1024,5.884875297546387,,,,
1025,1025,5.885050296783447,,,,
1026,1026,5.884972095489502,,,,
1027,1027,5.885216236114502,,,,
1028,1028,5.885199546813965,,,,
1029,1029,,1.2642042636871338,,,
1029,1029,5.885069370269775,,,,
1030,1030,5.885135173797607,,,,
1031,1031,5.884865760803223,,,,
1032,1032,5.885180473327637,,,,
1033,1033,5.884914398193359,,,,
1034,1034,5.884988307952881,,,,
1035,1035,5.885173320770264,,,,
1036,1036,5.885103702545166,,,,
1037,1037,5.8851141929626465,,,,
1038,1038,5.885163307189941,,,,
1039,1039,,1.2642042636871338,,,
1039,1039,5.884941101074219,,,,
1040,1040,5.885047435760498,,,,
1041,1041,5.884903430938721,,,,
1042,1042,5.884827136993408,,,,
1043,1043,5.885150909423828,,,,
1044,1044,5.8848466873168945,,,,
1045,1045,5.884952545166016,,,,
1046,1046,5.884866237640381,,,,
1047,1047,5.8848795890808105,,,,
1048,1048,5.884868144989014,,,,
1049,1049,,1.2642042636871338,,,
1049,1049,5.884890079498291,,,,
1050,1050,5.884819507598877,,,,
1051,1051,5.884812831878662,,,,
1052,1052,5.884777069091797,,,,
1053,1053,5.884562969207764,,,,
1054,1054,5.8845534324646,,,,
1055,1055,5.884967803955078,,,,
1056,1056,5.884615898132324,,,,
1057,1057,5.884999752044678,,,,
1058,1058,5.8847126960754395,,,,
1059,1059,,1.2642042636871338,,,
1059,1059,5.884847164154053,,,,
1060,1060,5.884593486785889,,,,
1061,1061,5.884859561920166,,,,
1062,1062,5.8850932121276855,,,,
1063,1063,5.8850321769714355,,,,
1064,1064,5.885102272033691,,,,
1065,1065,5.884777069091797,,,,
1066,1066,5.884666442871094,,,,
1067,1067,5.88478946685791,,,,
1068,1068,5.884892463684082,,,,
1069,1069,,1.2642042636871338,,,
1069,1069,5.884807586669922,,,,
1070,1070,5.885002136230469,,,,
1071,1071,5.884762287139893,,,,
1072,1072,5.884583473205566,,,,
1073,1073,5.884746551513672,,,,
1074,1074,5.884815216064453,,,,
1075,1075,5.884795665740967,,,,
1076,1076,5.8848557472229,,,,
1077,1077,5.88469934463501,,,,
1078,1078,5.884854316711426,,,,
1079,1079,,1.2642042636871338,,,
1079,1079,5.884574890136719,,,,
1080,1080,5.884883403778076,,,,
1081,1081,5.884814262390137,,,,
1082,1082,5.884958744049072,,,,
1083,1083,5.884815692901611,,,,
1084,1084,5.884640216827393,,,,
1085,1085,5.884670257568359,,,,
1086,1086,5.884720802307129,,,,
1087,1087,5.884778022766113,,,,
1088,1088,5.884450435638428,,,,
1089,1089,,1.2642042636871338,,,
1089,1089,5.88466739654541,,,,
1090,1090,5.884670734405518,,,,
1091,1091,5.884716033935547,,,,
1092,1092,5.885039806365967,,,,
1093,1093,5.88449239730835,,,,
1094,1094,5.884397983551025,,,,
1095,1095,5.88477087020874,,,,
1096,1096,5.884675025939941,,,,
1097,1097,5.88449764251709,,,,
1098,1098,5.884609699249268,,,,
1099,1099,,1.2642042636871338,,,
1099,1099,5.884711265563965,,,,
1100,1100,5.88463830947876,,,,
1101,1101,5.884687900543213,,,,
1102,1102,5.884763240814209,,,,
1103,1103,5.8844122886657715,,,,
1104,1104,5.8844170570373535,,,,
1105,1105,5.8845295906066895,,,,
1106,1106,5.884616851806641,,,,
1107,1107,5.8845696449279785,,,,
1108,1108,5.884272575378418,,,,
1109,1109,,1.2642042636871338,,,
1109,1109,5.8845391273498535,,,,
1110,1110,5.884530067443848,,,,
1111,1111,5.884714603424072,,,,
1112,1112,5.884461402893066,,,,
1113,1113,5.884604454040527,,,,
1114,1114,5.884434223175049,,,,
1115,1115,5.884613513946533,,,,
1116,1116,5.884644031524658,,,,
1117,1117,5.884343147277832,,,,
1118,1118,5.884390830993652,,,,
1119,1119,,1.2642042636871338,,,
1119,1119,5.884583950042725,,,,
1120,1120,5.884819030761719,,,,
1121,1121,5.884244441986084,,,,
1122,1122,5.884349346160889,,,,
1123,1123,5.884562969207764,,,,
1124,1124,5.8845038414001465,,,,
1125,1125,5.884529113769531,,,,
1126,1126,5.884400367736816,,,,
1127,1127,5.884512901306152,,,,
1128,1128,5.884561061859131,,,,
1129,1129,,1.2642042636871338,,,
1129,1129,5.884734630584717,,,,
1130,1130,5.8846330642700195,,,,
1131,1131,5.884183406829834,,,,
1132,1132,5.884497165679932,,,,
1133,1133,5.884582042694092,,,,
1134,1134,5.884593963623047,,,,
1135,1135,5.884251117706299,,,,
1136,1136,5.884363651275635,,,,
1137,1137,5.884528160095215,,,,
1138,1138,5.8841023445129395,,,,
1139,1139,,1.2642042636871338,,,
1139,1139,5.884265422821045,,,,
1140,1140,5.8845534324646,,,,
1141,1141,5.884642124176025,,,,
1142,1142,5.88434362411499,,,,
1143,1143,5.884451866149902,,,,
1144,1144,5.884535312652588,,,,
1145,1145,5.884238243103027,,,,
1146,1146,5.884227275848389,,,,
1147,1147,5.88433837890625,,,,
1148,1148,5.884593963623047,,,,
1149,1149,,1.2642042636871338,,,
1149,1149,5.884515285491943,,,,
1150,1150,5.884090423583984,,,,
1151,1151,5.884418964385986,,,,
1152,1152,5.884377479553223,,,,
1153,1153,5.8844218254089355,,,,
1154,1154,5.884202480316162,,,,
1155,1155,5.884483814239502,,,,
1156,1156,5.884133815765381,,,,
1157,1157,5.884537696838379,,,,
1158,1158,5.884165287017822,,,,
1159,1159,,1.2642042636871338,,,
1159,1159,5.884326934814453,,,,
1160,1160,5.884276866912842,,,,
1161,1161,5.883969783782959,,,,
1162,1162,5.884196758270264,,,,
1163,1163,5.884524345397949,,,,
1164,1164,5.884274959564209,,,,
1165,1165,5.884198188781738,,,,
1166,1166,5.884154796600342,,,,
1167,1167,5.884296417236328,,,,
1168,1168,5.884342193603516,,,,
1169,1169,,1.2642042636871338,,,
1169,1169,5.884052276611328,,,,
1170,1170,5.8844780921936035,,,,
1171,1171,5.884481906890869,,,,
1172,1172,5.884040832519531,,,,
1173,1173,5.884133815765381,,,,
1174,1174,5.884250640869141,,,,
1175,1175,5.88433837890625,,,,
1176,1176,5.884214878082275,,,,
1177,1177,5.884273529052734,,,,
1178,1178,5.884349346160889,,,,
1179,1179,,1.2642042636871338,,,
1179,1179,5.884130954742432,,,,
1180,1180,5.884261131286621,,,,
1181,1181,5.884339809417725,,,,
1182,1182,5.884330749511719,,,,
1183,1183,5.884223937988281,,,,
1184,1184,5.8841938972473145,,,,
1185,1185,5.884223937988281,,,,
1186,1186,5.884152889251709,,,,
1187,1187,5.884080410003662,,,,
1188,1188,5.883944988250732,,,,
1189,1189,,1.2642042636871338,,,
1189,1189,5.884564399719238,,,,
1190,1190,5.884148597717285,,,,
1191,1191,5.884217262268066,,,,
1192,1192,5.884161949157715,,,,
1193,1193,5.884010314941406,,,,
1194,1194,5.884214878082275,,,,
1195,1195,5.884127616882324,,,,
1196,1196,5.884049892425537,,,,
1197,1197,5.884227275848389,,,,
1198,1198,5.884167671203613,,,,
1199,1199,,1.2642042636871338,,,
1199,1199,5.884016513824463,,,,
1200,1200,5.884274005889893,,,,
1201,1201,5.8839802742004395,,,,
1202,1202,5.884135723114014,,,,
1203,1203,5.884014129638672,,,,
1204,1204,5.884167194366455,,,,
1205,1205,5.88406229019165,,,,
1206,1206,5.883949279785156,,,,
1207,1207,5.884311199188232,,,,
1208,1208,5.8842549324035645,,,,
1209,1209,,1.2642042636871338,,,
1209,1209,5.883764743804932,,,,
1210,1210,5.884028911590576,,,,
1211,1211,5.88396692276001,,,,
1212,1212,5.883788108825684,,,,
1213,1213,5.884150505065918,,,,
1214,1214,5.884311199188232,,,,
1215,1215,5.884016990661621,,,,
1216,1216,5.88378381729126,,,,
1217,1217,5.883800983428955,,,,
1218,1218,5.884166240692139,,,,
1219,1219,,1.2642042636871338,,,
1219,1219,5.8839921951293945,,,,
1220,1220,5.8841776847839355,,,,
1221,1221,5.88379430770874,,,,
1222,1222,5.884239673614502,,,,
1223,1223,5.884247303009033,,,,
1224,1224,5.884042263031006,,,,
1225,1225,5.8838067054748535,,,,
1226,1226,5.884164333343506,,,,
1227,1227,5.883825778961182,,,,
1228,1228,5.883922576904297,,,,
1229,1229,,1.2642042636871338,,,
1229,1229,5.884280681610107,,,,
1230,1230,5.884097576141357,,,,
1231,1231,5.883914470672607,,,,
1232,1232,5.884072303771973,,,,
1233,1233,5.884097099304199,,,,
1234,1234,5.884143352508545,,,,
1235,1235,5.883782386779785,,,,
1236,1236,5.8841872215271,,,,
1237,1237,5.883920192718506,,,,
1238,1238,5.884000301361084,,,,
1239,1239,,1.2642042636871338,,,
1239,1239,5.8838210105896,,,,
1240,1240,5.883975028991699,,,,
1241,1241,5.8837080001831055,,,,
1242,1242,5.884143352508545,,,,
1243,1243,5.884006023406982,,,,
1244,1244,5.883800506591797,,,,
1245,1245,5.883876323699951,,,,
1246,1246,5.883878231048584,,,,
1247,1247,5.8838982582092285,,,,
1248,1248,5.883865833282471,,,,
1249,1249,,1.2642042636871338,,,
1249,1249,5.88363790512085,,,,
1250,1250,5.883825778961182,,,,
1251,1251,5.883791923522949,,,,
1252,1252,5.884044647216797,,,,
1253,1253,5.883702754974365,,,,
1254,1254,5.884054660797119,,,,
1255,1255,5.883853435516357,,,,
1256,1256,5.883925914764404,,,,
1257,1257,5.883904933929443,,,,
1258,1258,5.883663177490234,,,,
1259,1259,,1.2642042636871338,,,
1259,1259,5.883793830871582,,,,
1260,1260,5.883718013763428,,,,
1261,1261,5.88394021987915,,,,
1262,1262,5.883925914764404,,,,
1263,1263,5.883656024932861,,,,
1264,1264,5.8838114738464355,,,,
1265,1265,5.8837890625,,,,
1266,1266,5.883731842041016,,,,
1267,1267,5.883881092071533,,,,
1268,1268,5.883915424346924,,,,
1269,1269,,1.2642042636871338,,,
1269,1269,5.8838958740234375,,,,
1270,1270,5.883833885192871,,,,
1271,1271,5.883988380432129,,,,
1272,1272,5.883780002593994,,,,
1273,1273,5.883693218231201,,,,
1274,1274,5.883800983428955,,,,
1275,1275,5.883833408355713,,,,
1276,1276,5.8835954666137695,,,,
1277,1277,5.883944988250732,,,,
1278,1278,5.883728981018066,,,,
1279,1279,,1.2642042636871338,,,
1279,1279,5.88373327255249,,,,
1280,1280,5.883892059326172,,,,
1281,1281,5.883796691894531,,,,
1282,1282,5.883872032165527,,,,
1283,1283,5.883448123931885,,,,
1284,1284,5.883488178253174,,,,
1285,1285,5.883956432342529,,,,
1286,1286,5.883744239807129,,,,
1287,1287,5.883697509765625,,,,
1288,1288,5.8834123611450195,,,,
1289,1289,,1.2642042636871338,,,
1289,1289,5.883774757385254,,,,
1290,1290,5.883605480194092,,,,
1291,1291,5.883586406707764,,,,
1292,1292,5.883863925933838,,,,
1293,1293,5.883674621582031,,,,
1294,1294,5.883464813232422,,,,
1295,1295,5.8833537101745605,,,,
1296,1296,5.8836588859558105,,,,
1297,1297,5.883836269378662,,,,
1298,1298,5.883510589599609,,,,
1299,1299,,1.2642042636871338,,,
1299,1299,5.883792400360107,,,,
1300,1300,5.883594036102295,,,,
1301,1301,5.88357400894165,,,,
1302,1302,5.883569240570068,,,,
1303,1303,5.88344669342041,,,,
1304,1304,5.883768558502197,,,,
1305,1305,5.883574485778809,,,,
1306,1306,5.8835248947143555,,,,
1307,1307,5.883533954620361,,,,
1308,1308,5.883596897125244,,,,
1309,1309,,1.2642042636871338,,,
1309,1309,5.883383750915527,,,,
1310,1310,5.883460521697998,,,,
1311,1311,5.883584499359131,,,,
1312,1312,5.883372783660889,,,,
1313,1313,5.883598327636719,,,,
1314,1314,5.883476257324219,,,,
1315,1315,5.883695125579834,,,,
1316,1316,5.883397102355957,,,,
1317,1317,5.883700847625732,,,,
1318,1318,5.883544445037842,,,,
1319,1319,,1.2642042636871338,,,
1319,1319,5.883505821228027,,,,
1320,1320,5.88356876373291,,,,
1321,1321,5.883369445800781,,,,
1322,1322,5.883647441864014,,,,
1323,1323,5.8833794593811035,,,,
1324,1324,5.883686542510986,,,,
1325,1325,5.883415222167969,,,,
1326,1326,5.8836798667907715,,,,
1327,1327,5.8836212158203125,,,,
1328,1328,5.8836774826049805,,,,
1329,1329,,1.2642042636871338,,,
1329,1329,5.883384704589844,,,,
1330,1330,5.883179664611816,,,,
1331,1331,5.883610725402832,,,,
1332,1332,5.8832550048828125,,,,
1333,1333,5.883537292480469,,,,
1334,1334,5.883618354797363,,,,
1335,1335,5.88348388671875,,,,
1336,1336,5.88335657119751,,,,
1337,1337,5.88335657119751,,,,
1338,1338,5.883272647857666,,,,
1339,1339,,1.2642042636871338,,,
1339,1339,5.883240699768066,,,,
1340,1340,5.883347511291504,,,,
1341,1341,5.883486270904541,,,,
1342,1342,5.883475303649902,,,,
1343,1343,5.883327960968018,,,,
1344,1344,5.8834757804870605,,,,
1345,1345,5.8834099769592285,,,,
1346,1346,5.88336706161499,,,,
1347,1347,5.88351583480835,,,,
1348,1348,5.883578300476074,,,,
1349,1349,,1.2642042636871338,,,
1349,1349,5.883209228515625,,,,
1350,1350,5.883488655090332,,,,
1351,1351,5.8830976486206055,,,,
1352,1352,5.883355617523193,,,,
1353,1353,5.883181095123291,,,,
1354,1354,5.883297443389893,,,,
1355,1355,5.883038520812988,,,,
1356,1356,5.883142948150635,,,,
1357,1357,5.8829345703125,,,,
1358,1358,5.883133888244629,,,,
1359,1359,,1.2642042636871338,,,
1359,1359,5.883217811584473,,,,
1360,1360,5.883240699768066,,,,
1361,1361,5.883121967315674,,,,
1362,1362,5.883534908294678,,,,
1363,1363,5.88312292098999,,,,
1364,1364,5.883259296417236,,,,
1365,1365,5.883574485778809,,,,
1366,1366,5.88323450088501,,,,
1367,1367,5.883452892303467,,,,
1368,1368,5.883322715759277,,,,
1369,1369,,1.2642042636871338,,,
1369,1369,5.883335113525391,,,,
1370,1370,5.883013725280762,,,,
1371,1371,5.88353967666626,,,,
1372,1372,5.883125305175781,,,,
1373,1373,5.883571147918701,,,,
1374,1374,5.883327960968018,,,,
1375,1375,5.8832502365112305,,,,
1376,1376,5.883335113525391,,,,
1377,1377,5.883389949798584,,,,
1378,1378,5.883195400238037,,,,
1379,1379,,1.2642042636871338,,,
1379,1379,5.8833513259887695,,,,
1380,1380,5.883197784423828,,,,
1381,1381,5.882899761199951,,,,
1382,1382,5.883045673370361,,,,
1383,1383,5.882965564727783,,,,
1384,1384,5.883371829986572,,,,
1385,1385,5.882978916168213,,,,
1386,1386,5.883291721343994,,,,
1387,1387,5.882894039154053,,,,
1388,1388,5.883008003234863,,,,
1389,1389,,1.2642042636871338,,,
1389,1389,5.882981300354004,,,,
1390,1390,5.883111476898193,,,,
1391,1391,5.883010387420654,,,,
1392,1392,5.883221626281738,,,,
1393,1393,5.883055686950684,,,,
1394,1394,5.883261203765869,,,,
1395,1395,5.882907867431641,,,,
1396,1396,5.883093357086182,,,,
1397,1397,5.883060932159424,,,,
1398,1398,5.883106231689453,,,,
1399,1399,,1.2642042636871338,,,
1399,1399,5.882839679718018,,,,
1400,1400,5.88326358795166,,,,
1401,1401,5.883091926574707,,,,
1402,1402,5.883414268493652,,,,
1403,1403,5.883070468902588,,,,
1404,1404,5.882778644561768,,,,
1405,1405,5.882979393005371,,,,
1406,1406,5.882967948913574,,,,
1407,1407,5.8829474449157715,,,,
1408,1408,5.88297700881958,,,,
1409,1409,,1.2642042636871338,,,
1409,1409,5.882918357849121,,,,
1410,1410,5.883208751678467,,,,
1411,1411,5.883143424987793,,,,
1412,1412,5.8827385902404785,,,,
1413,1413,5.883070945739746,,,,
1414,1414,5.8829145431518555,,,,
1415,1415,5.882735252380371,,,,
1416,1416,5.882892608642578,,,,
1417,1417,5.882838726043701,,,,
1418,1418,5.883094787597656,,,,
1419,1419,,1.2642042636871338,,,
1419,1419,5.882769584655762,,,,
1420,1420,5.883091449737549,,,,
1421,1421,5.882927894592285,,,,
1422,1422,5.883025169372559,,,,
1423,1423,5.882767677307129,,,,
1424,1424,5.882578372955322,,,,
1425,1425,5.882869720458984,,,,
1426,1426,5.882797718048096,,,,
1427,1427,5.882758140563965,,,,
1428,1428,5.882953643798828,,,,
1429,1429,,1.2642042636871338,,,
1429,1429,5.883133411407471,,,,
1430,1430,5.883060932159424,,,,
1431,1431,5.882967472076416,,,,
1432,1432,5.88265323638916,,,,
1433,1433,5.882477760314941,,,,
1434,1434,5.8829026222229,,,,
1435,1435,5.882537841796875,,,,
1436,1436,5.88305139541626,,,,
1437,1437,5.882694244384766,,,,
1438,1438,5.883089542388916,,,,
1439,1439,,1.2642042636871338,,,
1439,1439,5.882815361022949,,,,
1440,1440,5.882619380950928,,,,
1441,1441,5.882888317108154,,,,
1442,1442,5.882537364959717,,,,
1443,1443,5.882565021514893,,,,
1444,1444,5.882625579833984,,,,
1445,1445,5.8830647468566895,,,,
1446,1446,5.882768154144287,,,,
1447,1447,5.882595539093018,,,,
1448,1448,5.882481098175049,,,,
1449,1449,,1.2642042636871338,,,
1449,1449,5.882636070251465,,,,
1450,1450,5.882908821105957,,,,
1451,1451,5.882811546325684,,,,
1452,1452,5.882567405700684,,,,
1453,1453,5.882699489593506,,,,
1454,1454,5.882481575012207,,,,
1455,1455,5.882547855377197,,,,
1456,1456,5.882655143737793,,,,
1457,1457,5.882821083068848,,,,
1458,1458,5.88283634185791,,,,
1459,1459,,1.2642042636871338,,,
1459,1459,5.88277530670166,,,,
1460,1460,5.882533550262451,,,,
1461,1461,5.882483959197998,,,,
1462,1462,5.882692813873291,,,,
1463,1463,5.882713794708252,,,,
1464,1464,5.8824944496154785,,,,
1465,1465,5.882906436920166,,,,
1466,1466,5.882528781890869,,,,
1467,1467,5.8824920654296875,,,,
1468,1468,5.882599353790283,,,,
1469,1469,,1.2642042636871338,,,
1469,1469,5.882456302642822,,,,
1470,1470,5.882713794708252,,,,
1471,1471,5.882526874542236,,,,
1472,1472,5.882424354553223,,,,
1473,1473,5.882529258728027,,,,
1474,1474,5.88250207901001,,,,
1475,1475,5.882592678070068,,,,
1476,1476,5.8826727867126465,,,,
1477,1477,5.882412433624268,,,,
1478,1478,5.882377624511719,,,,
1479,1479,,1.2642042636871338,,,
1479,1479,5.882443904876709,,,,
1480,1480,5.882716655731201,,,,
1481,1481,5.882470607757568,,,,
1482,1482,5.8821845054626465,,,,
1483,1483,5.882507801055908,,,,
1484,1484,5.882416248321533,,,,
1485,1485,5.882555961608887,,,,
1486,1486,5.882477283477783,,,,
1487,1487,5.882282257080078,,,,
