epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
1946,1946,20.898977279663086,,,,
1947,1947,22.316972732543945,,,,
1948,1948,24.110830307006836,,,,
1949,1949,,29.423931121826172,,,
1949,1949,29.423931121826172,,,,
1950,1950,29.157381057739258,,,,
1951,1951,32.30682373046875,,,,
1952,1952,23.595584869384766,,,,
1953,1953,20.11264991760254,,,,
1954,1954,21.846633911132812,,,,
1955,1955,24.40716552734375,,,,
1956,1956,26.438060760498047,,,,
1957,1957,22.014223098754883,,,,
1958,1958,19.79378890991211,,,,
1959,1959,,20.37320327758789,,,
1959,1959,20.37320327758789,,,,
1960,1960,22.16547966003418,,,,
1961,1961,23.568302154541016,,,,
1962,1962,21.076087951660156,,,,
1963,1963,19.687150955200195,,,,
1964,1964,20.42242431640625,,,,
1965,1965,21.369089126586914,,,,
1966,1966,21.113021850585938,,,,
1967,1967,19.76237678527832,,,,
1968,1968,19.83407211303711,,,,
1969,1969,,20.82957649230957,,,
1969,1969,20.82957649230957,,,,
1970,1970,20.795835494995117,,,,
1971,1971,20.041927337646484,,,,
1972,1972,19.489479064941406,,,,
1973,1973,19.846176147460938,,,,
1974,1974,20.35793685913086,,,,
1975,1975,19.927602767944336,,,,
1976,1976,19.438220977783203,,,,
1977,1977,19.530956268310547,,,,
1978,1978,19.845619201660156,,,,
1979,1979,,19.896469116210938,,,
1979,1979,19.896469116210938,,,,
1980,1980,19.477182388305664,,,,
1981,1981,19.31090545654297,,,,
1982,1982,19.563358306884766,,,,
1983,1983,19.75366973876953,,,,
1984,1984,19.75200843811035,,,,
1985,1985,19.481962203979492,,,,
1986,1986,19.261133193969727,,,,
1987,1987,19.24530792236328,,,,
1988,1988,19.38058090209961,,,,
1989,1989,,19.457571029663086,,,
1989,1989,19.457571029663086,,,,
1990,1990,19.4511661529541,,,,
1991,1991,19.32828140258789,,,,
1992,1992,19.21356964111328,,,,
1993,1993,19.056743621826172,,,,
1994,1994,19.04337501525879,,,,
1995,1995,19.14480972290039,,,,
1996,1996,19.184568405151367,,,,
1997,1997,19.23441505432129,,,,
1998,1998,19.23311424255371,,,,
1999,1999,,19.238752365112305,,,
1999,1999,,,0.01374013815075159,1.1547114849090576,1.1547114849090576
1999,1999,19.238752365112305,,,,
2000,2000,19.22325897216797,,,,
2001,2001,19.185806274414062,,,,
2002,2002,19.207305908203125,,,,
2003,2003,19.12381935119629,,,,
2004,2004,19.192235946655273,,,,
2005,2005,19.138578414916992,,,,
2006,2006,19.32477569580078,,,,
2007,2007,19.4228458404541,,,,
2008,2008,19.853103637695312,,,,
2009,2009,,20.280719757080078,,,
2009,2009,20.280719757080078,,,,
2010,2010,21.455703735351562,,,,
2011,2011,22.422800064086914,,,,
2012,2012,25.321184158325195,,,,
2013,2013,24.88758087158203,,,,
2014,2014,26.499713897705078,,,,
2015,2015,22.372365951538086,,,,
2016,2016,19.94476890563965,,,,
2017,2017,18.883710861206055,,,,
2018,2018,19.72689437866211,,,,
2019,2019,,21.92814064025879,,,
2019,2019,21.92814064025879,,,,
2020,2020,22.61937141418457,,,,
2021,2021,23.663057327270508,,,,
2022,2022,21.21337127685547,,,,
2023,2023,19.520132064819336,,,,
2024,2024,18.730113983154297,,,,
2025,2025,19.37548828125,,,,
2026,2026,20.452547073364258,,,,
2027,2027,20.09939956665039,,,,
2028,2028,19.33924102783203,,,,
2029,2029,,18.69435691833496,,,
2029,2029,18.69435691833496,,,,
2030,2030,18.94221305847168,,,,
2031,2031,19.59136962890625,,,,
2032,2032,19.791767120361328,,,,
2033,2033,19.565555572509766,,,,
2034,2034,18.946889877319336,,,,
2035,2035,18.60532569885254,,,,
2036,2036,18.781414031982422,,,,
2037,2037,19.102209091186523,,,,
2038,2038,19.27786636352539,,,,
2039,2039,,18.97148323059082,,,
2039,2039,18.97148323059082,,,,
2040,2040,18.680072784423828,,,,
2041,2041,18.499183654785156,,,,
2042,2042,18.62865447998047,,,,
2043,2043,18.839435577392578,,,,
2044,2044,18.965333938598633,,,,
2045,2045,18.94186782836914,,,,
2046,2046,18.77117156982422,,,,
2047,2047,18.590160369873047,,,,
2048,2048,18.428781509399414,,,,
2049,2049,,18.386770248413086,,,
2049,2049,18.386770248413086,,,,
2050,2050,18.445552825927734,,,,
2051,2051,18.511356353759766,,,,
2052,2052,18.640966415405273,,,,
2053,2053,18.792116165161133,,,,
2054,2054,18.99039649963379,,,,
2055,2055,19.160511016845703,,,,
2056,2056,19.423992156982422,,,,
2057,2057,19.537094116210938,,,,
2058,2058,19.951597213745117,,,,
2059,2059,,19.84854507446289,,,
2059,2059,19.84854507446289,,,,
2060,2060,20.0557861328125,,,,
2061,2061,19.681001663208008,,,,
2062,2062,19.581315994262695,,,,
2063,2063,19.143213272094727,,,,
2064,2064,18.857624053955078,,,,
2065,2065,18.617218017578125,,,,
2066,2066,18.464271545410156,,,,
2067,2067,18.356279373168945,,,,
2068,2068,18.265335083007812,,,,
2069,2069,,18.21324920654297,,,
2069,2069,18.21324920654297,,,,
2070,2070,18.16382598876953,,,,
2071,2071,18.11996841430664,,,,
2072,2072,18.12455940246582,,,,
2073,2073,18.08834457397461,,,,
2074,2074,18.119483947753906,,,,
2075,2075,18.108470916748047,,,,
2076,2076,18.15517234802246,,,,
2077,2077,18.253360748291016,,,,
2078,2078,18.502483367919922,,,,
2079,2079,,18.986379623413086,,,
2079,2079,18.986379623413086,,,,
2080,2080,20.317453384399414,,,,
2081,2081,22.111162185668945,,,,
2082,2082,27.26384162902832,,,,
2083,2083,27.181617736816406,,,,
2084,2084,30.174591064453125,,,,
2085,2085,21.637311935424805,,,,
2086,2086,18.505325317382812,,,,
2087,2087,20.751300811767578,,,,
2088,2088,23.13106346130371,,,,
2089,2089,,25.01279067993164,,,
2089,2089,25.01279067993164,,,,
2090,2090,20.288368225097656,,,,
2091,2091,18.154987335205078,,,,
2092,2092,18.803184509277344,,,,
2093,2093,20.635316848754883,,,,
2094,2094,22.15451431274414,,,,
2095,2095,19.702594757080078,,,,
2096,2096,18.10044288635254,,,,
2097,2097,18.76667594909668,,,,
2098,2098,19.762022018432617,,,,
2099,2099,,19.606534957885742,,,
2099,2099,19.606534957885742,,,,
2100,2100,18.228282928466797,,,,
2101,2101,18.13098907470703,,,,
2102,2102,19.020994186401367,,,,
2103,2103,19.129587173461914,,,,
2104,2104,18.607065200805664,,,,
2105,2105,17.98845863342285,,,,
2106,2106,18.09992218017578,,,,
2107,2107,18.50502586364746,,,,
2108,2108,18.372779846191406,,,,
2109,2109,,17.977006912231445,,,
2109,2109,17.977006912231445,,,,
2110,2110,17.942203521728516,,,,
2111,2111,18.196752548217773,,,,
2112,2112,18.273052215576172,,,,
2113,2113,18.06209373474121,,,,
2114,2114,17.841941833496094,,,,
2115,2115,17.880752563476562,,,,
2116,2116,18.07765769958496,,,,
2117,2117,18.18470573425293,,,,
2118,2118,18.062578201293945,,,,
2119,2119,,17.87798500061035,,,
2119,2119,17.87798500061035,,,,
2120,2120,17.7357177734375,,,,
2121,2121,17.773548126220703,,,,
2122,2122,17.890695571899414,,,,
2123,2123,17.913949966430664,,,,
2124,2124,17.957406997680664,,,,
2125,2125,17.8480281829834,,,,
2126,2126,17.786344528198242,,,,
2127,2127,17.673904418945312,,,,
2128,2128,17.647687911987305,,,,
2129,2129,,17.61945915222168,,,
2129,2129,17.61945915222168,,,,
2130,2130,17.587139129638672,,,,
2131,2131,17.605852127075195,,,,
2132,2132,17.65159797668457,,,,
2133,2133,17.612815856933594,,,,
2134,2134,17.64556884765625,,,,
2135,2135,17.618602752685547,,,,
2136,2136,17.69916534423828,,,,
2137,2137,17.741334915161133,,,,
2138,2138,17.918703079223633,,,,
2139,2139,,18.15538787841797,,,
2139,2139,18.15538787841797,,,,
2140,2140,18.52016258239746,,,,
2141,2141,19.3919620513916,,,,
2142,2142,20.212404251098633,,,,
2143,2143,22.549850463867188,,,,
2144,2144,22.851329803466797,,,,
2145,2145,25.184669494628906,,,,
2146,2146,21.760116577148438,,,,
2147,2147,19.658647537231445,,,,
2148,2148,17.74989891052246,,,,
2149,2149,,17.877153396606445,,,
2149,2149,17.877153396606445,,,,
2150,2150,19.720415115356445,,,,
2151,2151,21.183910369873047,,,,
2152,2152,23.834962844848633,,,,
2153,2153,21.762691497802734,,,,
2154,2154,20.59634780883789,,,,
2155,2155,18.118762969970703,,,,
2156,2156,17.551530838012695,,,,
2157,2157,18.695484161376953,,,,
2158,2158,19.432973861694336,,,,
2159,2159,,19.42201805114746,,,
2159,2159,19.42201805114746,,,,
2160,2160,18.029356002807617,,,,
2161,2161,17.371389389038086,,,,
2162,2162,17.745649337768555,,,,
2163,2163,18.428037643432617,,,,
2164,2164,19.069705963134766,,,,
2165,2165,18.43648910522461,,,,
2166,2166,17.749204635620117,,,,
2167,2167,17.345767974853516,,,,
2168,2168,17.623741149902344,,,,
2169,2169,,18.130037307739258,,,
2169,2169,18.130037307739258,,,,
2170,2170,18.108549118041992,,,,
2171,2171,17.8421630859375,,,,
2172,2172,17.3939266204834,,,,
2173,2173,17.28560447692871,,,,
2174,2174,17.474048614501953,,,,
2175,2175,17.67484474182129,,,,
2176,2176,17.80457878112793,,,,
2177,2177,17.675003051757812,,,,
2178,2178,17.51290512084961,,,,
2179,2179,,17.314655303955078,,,
2179,2179,17.314655303955078,,,,
2180,2180,17.184280395507812,,,,
2181,2181,17.283781051635742,,,,
2182,2182,17.42075538635254,,,,
2183,2183,17.530855178833008,,,,
2184,2184,17.501218795776367,,,,
2185,2185,17.479236602783203,,,,
2186,2186,17.354385375976562,,,,
2187,2187,17.316162109375,,,,
2188,2188,17.211185455322266,,,,
2189,2189,,17.208982467651367,,,
2189,2189,17.208982467651367,,,,
2190,2190,17.115421295166016,,,,
2191,2191,17.164213180541992,,,,
2192,2192,17.099035263061523,,,,
2193,2193,17.161409378051758,,,,
2194,2194,17.124372482299805,,,,
2195,2195,17.16661262512207,,,,
2196,2196,17.20700454711914,,,,
2197,2197,17.393802642822266,,,,
2198,2198,17.69430923461914,,,,
2199,2199,,18.5751953125,,,
2199,2199,18.5751953125,,,,
2200,2200,19.649377822875977,,,,
2201,2201,22.532032012939453,,,,
2202,2202,23.132116317749023,,,,
2203,2203,26.03514289855957,,,,
2204,2204,21.352357864379883,,,,
2205,2205,18.580907821655273,,,,
2206,2206,17.19252586364746,,,,
2207,2207,18.39815902709961,,,,
2208,2208,21.541805267333984,,,,
2209,2209,,21.984233856201172,,,
2209,2209,21.984233856201172,,,,
2210,2210,23.20370101928711,,,,
2211,2211,19.703670501708984,,,,
2212,2212,17.630718231201172,,,,
2213,2213,17.023637771606445,,,,
2214,2214,18.122711181640625,,,,
2215,2215,19.557607650756836,,,,
2216,2216,18.63201332092285,,,,
2217,2217,17.385543823242188,,,,
2218,2218,17.016040802001953,,,,
2219,2219,,17.768083572387695,,,
2219,2219,17.768083572387695,,,,
2220,2220,18.826322555541992,,,,
2221,2221,18.49931526184082,,,,
2222,2222,17.83588218688965,,,,
2223,2223,17.058700561523438,,,,
2224,2224,17.073530197143555,,,,
2225,2225,17.66214942932129,,,,
2226,2226,17.82440948486328,,,,
2227,2227,17.51983642578125,,,,
2228,2228,16.982662200927734,,,,
2229,2229,,16.969444274902344,,,
2229,2229,16.969444274902344,,,,
2230,2230,17.250167846679688,,,,
2231,2231,17.415283203125,,,,
2232,2232,17.364355087280273,,,,
2233,2233,17.03495216369629,,,,
2234,2234,16.830759048461914,,,,
2235,2235,16.837800979614258,,,,
2236,2236,16.99501609802246,,,,
2237,2237,17.180234909057617,,,,
2238,2238,17.178245544433594,,,,
2239,2239,,17.01348304748535,,,
2239,2239,17.01348304748535,,,,
2240,2240,16.857364654541016,,,,
2241,2241,16.74091911315918,,,,
2242,2242,16.736061096191406,,,,
2243,2243,16.84901237487793,,,,
2244,2244,16.902902603149414,,,,
2245,2245,16.972660064697266,,,,
2246,2246,17.025697708129883,,,,
2247,2247,17.056371688842773,,,,
2248,2248,17.076007843017578,,,,
2249,2249,,17.038249969482422,,,
2249,2249,17.038249969482422,,,,
2250,2250,17.03321075439453,,,,
2251,2251,16.974721908569336,,,,
2252,2252,16.935731887817383,,,,
2253,2253,16.861042022705078,,,,
2254,2254,16.85134506225586,,,,
2255,2255,16.832185745239258,,,,
2256,2256,16.789064407348633,,,,
2257,2257,16.81779670715332,,,,
2258,2258,16.790081024169922,,,,
2259,2259,,16.872745513916016,,,
2259,2259,16.872745513916016,,,,
2260,2260,16.98556900024414,,,,
2261,2261,17.226057052612305,,,,
2262,2262,17.796037673950195,,,,
2263,2263,18.594228744506836,,,,
2264,2264,20.82107162475586,,,,
2265,2265,22.122188568115234,,,,
2266,2266,26.494401931762695,,,,
2267,2267,22.769128799438477,,,,
2268,2268,20.795711517333984,,,,
2269,2269,,17.367259979248047,,,
2269,2269,17.367259979248047,,,,
2270,2270,17.112829208374023,,,,
2271,2271,19.496366500854492,,,,
2272,2272,20.871557235717773,,,,
2273,2273,22.760173797607422,,,,
2274,2274,19.626184463500977,,,,
2275,2275,17.6943416595459,,,,
2276,2276,16.576255798339844,,,,
2277,2277,17.06886100769043,,,,
2278,2278,18.32693099975586,,,,
2279,2279,,18.16922378540039,,,
2279,2279,18.16922378540039,,,,
2280,2280,17.51704978942871,,,,
2281,2281,16.619651794433594,,,,
2282,2282,16.731521606445312,,,,
2283,2283,17.419052124023438,,,,
2284,2284,17.669328689575195,,,,
2285,2285,17.515405654907227,,,,
2286,2286,16.85845947265625,,,,
2287,2287,16.514141082763672,,,,
2288,2288,16.594690322875977,,,,
2289,2289,,16.833271026611328,,,
2289,2289,16.833271026611328,,,,
2290,2290,17.053707122802734,,,,
2291,2291,16.804176330566406,,,,
2292,2292,16.60358428955078,,,,
2293,2293,16.418529510498047,,,,
2294,2294,16.467878341674805,,,,
2295,2295,16.570507049560547,,,,
2296,2296,16.660415649414062,,,,
2297,2297,16.677406311035156,,,,
2298,2298,16.586227416992188,,,,
2299,2299,,16.50756072998047,,,
2299,2299,16.50756072998047,,,,
2300,2300,16.433937072753906,,,,
2301,2301,16.377042770385742,,,,
2302,2302,16.362003326416016,,,,
2303,2303,16.429004669189453,,,,
2304,2304,16.395483016967773,,,,
2305,2305,16.435348510742188,,,,
2306,2306,16.35670280456543,,,,
2307,2307,16.370378494262695,,,,
2308,2308,16.31288719177246,,,,
2309,2309,,16.298181533813477,,,
2309,2309,16.298181533813477,,,,
2310,2310,16.28134536743164,,,,
2311,2311,16.258455276489258,,,,
2312,2312,16.266925811767578,,,,
2313,2313,16.256732940673828,,,,
2314,2314,16.302001953125,,,,
2315,2315,16.368305206298828,,,,
2316,2316,16.54926872253418,,,,
2317,2317,16.757770538330078,,,,
2318,2318,17.047178268432617,,,,
2319,2319,,17.705947875976562,,,
2319,2319,17.705947875976562,,,,
2320,2320,18.493446350097656,,,,
2321,2321,21.023271560668945,,,,
2322,2322,22.308549880981445,,,,
2323,2323,26.92766571044922,,,,
2324,2324,22.021265029907227,,,,
2325,2325,19.04587745666504,,,,
2326,2326,16.595046997070312,,,,
2327,2327,17.55455207824707,,,,
2328,2328,20.83431053161621,,,,
2329,2329,,20.954206466674805,,,
2329,2329,20.954206466674805,,,,
2330,2330,21.709196090698242,,,,
2331,2331,18.41271209716797,,,,
2332,2332,16.637706756591797,,,,
2333,2333,16.22292709350586,,,,
2334,2334,17.168771743774414,,,,
2335,2335,18.239776611328125,,,,
2336,2336,17.532886505126953,,,,
2337,2337,16.621427536010742,,,,
2338,2338,16.215723037719727,,,,
2339,2339,,16.671785354614258,,,
2339,2339,16.671785354614258,,,,
2340,2340,17.390209197998047,,,,
2341,2341,17.241653442382812,,,,
2342,2342,16.78786849975586,,,,
2343,2343,16.258575439453125,,,,
2344,2344,16.20401382446289,,,,
2345,2345,16.491134643554688,,,,
2346,2346,16.733314514160156,,,,
2347,2347,16.653966903686523,,,,
2348,2348,16.298463821411133,,,,
2349,2349,,16.130050659179688,,,
2349,2349,16.130050659179688,,,,
2350,2350,16.20290184020996,,,,
2351,2351,16.41443634033203,,,,
2352,2352,16.55034828186035,,,,
2353,2353,16.452199935913086,,,,
2354,2354,16.248188018798828,,,,
2355,2355,16.083803176879883,,,,
2356,2356,16.05757713317871,,,,
2357,2357,16.17934226989746,,,,
2358,2358,16.30970573425293,,,,
2359,2359,,16.354137420654297,,,
2359,2359,16.354137420654297,,,,
2360,2360,16.338603973388672,,,,
2361,2361,16.237295150756836,,,,
2362,2362,16.102027893066406,,,,
2363,2363,16.04861068725586,,,,
2364,2364,16.008466720581055,,,,
2365,2365,15.965923309326172,,,,
2366,2366,15.969164848327637,,,,
2367,2367,15.966376304626465,,,,
2368,2368,15.95118236541748,,,,
2369,2369,,15.97911262512207,,,
2369,2369,15.97911262512207,,,,
2370,2370,15.952823638916016,,,,
2371,2371,16.008506774902344,,,,
2372,2372,16.12881851196289,,,,
2373,2373,16.32219696044922,,,,
2374,2374,16.780658721923828,,,,
2375,2375,17.388830184936523,,,,
2376,2376,18.901439666748047,,,,
2377,2377,19.94268226623535,,,,
2378,2378,23.003841400146484,,,,
2379,2379,,21.292821884155273,,,
2379,2379,21.292821884155273,,,,
2380,2380,20.75201988220215,,,,
2381,2381,17.358196258544922,,,,
2382,2382,16.034866333007812,,,,
2383,2383,16.803508758544922,,,,
2384,2384,18.594627380371094,,,,
2385,2385,21.500558853149414,,,,
2386,2386,20.44879722595215,,,,
2387,2387,20.25442123413086,,,,
2388,2388,17.404319763183594,,,,
2389,2389,,16.013935089111328,,,
2389,2389,16.013935089111328,,,,
2390,2390,16.26556396484375,,,,
2391,2391,17.40715980529785,,,,
2392,2392,18.38043975830078,,,,
2393,2393,17.244321823120117,,,,
2394,2394,16.283527374267578,,,,
2395,2395,15.85945987701416,,,,
2396,2396,16.311864852905273,,,,
2397,2397,17.2127685546875,,,,
2398,2398,17.390188217163086,,,,
2399,2399,,17.312660217285156,,,
2399,2399,17.312660217285156,,,,
2400,2400,16.389720916748047,,,,
2401,2401,15.901068687438965,,,,
2402,2402,15.957680702209473,,,,
2403,2403,16.282941818237305,,,,
2404,2404,16.695873260498047,,,,
2405,2405,16.449914932250977,,,,
2406,2406,16.155637741088867,,,,
2407,2407,15.852783203125,,,,
2408,2408,15.803311347961426,,,,
2409,2409,,16.004838943481445,,,
2409,2409,16.004838943481445,,,,
2410,2410,16.117835998535156,,,,
2411,2411,16.16326904296875,,,,
2412,2412,16.025344848632812,,,,
2413,2413,15.835320472717285,,,,
2414,2414,15.740253448486328,,,,
2415,2415,15.821578979492188,,,,
2416,2416,15.897993087768555,,,,
2417,2417,15.907572746276855,,,,
2418,2418,15.9133939743042,,,,
2419,2419,,15.813346862792969,,,
2419,2419,15.813346862792969,,,,
2420,2420,15.801996231079102,,,,
2421,2421,15.699066162109375,,,,
2422,2422,15.714095115661621,,,,
2423,2423,15.6404447555542,,,,
2424,2424,15.646546363830566,,,,
2425,2425,15.621678352355957,,,,
2426,2426,15.610528945922852,,,,
2427,2427,15.601189613342285,,,,
2428,2428,15.605380058288574,,,,
2429,2429,,15.61329460144043,,,
2429,2429,15.61329460144043,,,,
2430,2430,15.57763957977295,,,,
2431,2431,15.596558570861816,,,,
2432,2432,15.567595481872559,,,,
2433,2433,15.580859184265137,,,,
2434,2434,15.54980182647705,,,,
2435,2435,15.564909934997559,,,,
2436,2436,15.54192066192627,,,,
2437,2437,15.551948547363281,,,,
2438,2438,15.513626098632812,,,,
2439,2439,,15.533499717712402,,,
2439,2439,15.533499717712402,,,,
2440,2440,15.499744415283203,,,,
2441,2441,15.549759864807129,,,,
2442,2442,15.6174898147583,,,,
2443,2443,15.86072826385498,,,,
2444,2444,16.477783203125,,,,
2445,2445,18.526817321777344,,,,
2446,2446,22.148540496826172,,,,
2447,2447,33.89207077026367,,,,
2448,2448,27.44788360595703,,,,
2449,2449,,25.203889846801758,,,
2449,2449,25.203889846801758,,,,
2450,2450,17.097352981567383,,,,
2451,2451,20.060731887817383,,,,
2452,2452,27.51947021484375,,,,
2453,2453,18.64708709716797,,,,
2454,2454,15.891812324523926,,,,
2455,2455,20.388036727905273,,,,
2456,2456,22.59210777282715,,,,
2457,2457,24.407472610473633,,,,
2458,2458,16.96639633178711,,,,
2459,2459,,16.512996673583984,,,
2459,2459,16.512996673583984,,,,
2460,2460,20.64278793334961,,,,
2461,2461,17.89737892150879,,,,
2462,2462,16.011838912963867,,,,
2463,2463,17.839080810546875,,,,
2464,2464,17.435380935668945,,,,
2465,2465,15.916350364685059,,,,
2466,2466,16.06072998046875,,,,
2467,2467,17.211416244506836,,,,
2468,2468,17.264583587646484,,,,
2469,2469,,15.912938117980957,,,
2469,2469,15.912938117980957,,,,
2470,2470,15.937485694885254,,,,
2471,2471,16.85686492919922,,,,
2472,2472,16.239818572998047,,,,
2473,2473,15.724610328674316,,,,
2474,2474,16.19220733642578,,,,
2475,2475,16.223093032836914,,,,
2476,2476,15.70501708984375,,,,
2477,2477,15.669012069702148,,,,
2478,2478,16.05483627319336,,,,
2479,2479,,16.028406143188477,,,
2479,2479,16.028406143188477,,,,
2480,2480,15.671503067016602,,,,
2481,2481,15.648914337158203,,,,
2482,2482,15.870701789855957,,,,
2483,2483,15.80482006072998,,,,
2484,2484,15.546053886413574,,,,
2485,2485,15.56046199798584,,,,
2486,2486,15.739117622375488,,,,
2487,2487,15.78526782989502,,,,
2488,2488,15.548606872558594,,,,
2489,2489,,15.468865394592285,,,
2489,2489,15.468865394592285,,,,
2490,2490,15.556049346923828,,,,
2491,2491,15.644598007202148,,,,
2492,2492,15.592063903808594,,,,
2493,2493,15.466800689697266,,,,
2494,2494,15.395031929016113,,,,
2495,2495,15.468461990356445,,,,
2496,2496,15.526424407958984,,,,
2497,2497,15.558743476867676,,,,
2498,2498,15.461851119995117,,,,
2499,2499,,15.391868591308594,,,
2499,2499,,,0.01096361968666315,0.7351895570755005,0.7351895570755005
2499,2499,15.391868591308594,,,,
2500,2500,15.325828552246094,,,,
2501,2501,15.302749633789062,,,,
2502,2502,15.360188484191895,,,,
2503,2503,15.377083778381348,,,,
2504,2504,15.405985832214355,,,,
2505,2505,15.374492645263672,,,,
2506,2506,15.383099555969238,,,,
2507,2507,15.350139617919922,,,,
2508,2508,15.285443305969238,,,,
2509,2509,,15.286232948303223,,,
2509,2509,15.286232948303223,,,,
2510,2510,15.262064933776855,,,,
2511,2511,15.234594345092773,,,,
2512,2512,15.284119606018066,,,,
2513,2513,15.23256778717041,,,,
2514,2514,15.300271987915039,,,,
2515,2515,15.241567611694336,,,,
2516,2516,15.260503768920898,,,,
2517,2517,15.200382232666016,,,,
2518,2518,15.228004455566406,,,,
2519,2519,,15.17924690246582,,,
2519,2519,15.17924690246582,,,,
2520,2520,15.187989234924316,,,,
2521,2521,15.156417846679688,,,,
2522,2522,15.166970252990723,,,,
2523,2523,15.13619613647461,,,,
2524,2524,15.176259994506836,,,,
2525,2525,15.131631851196289,,,,
2526,2526,15.205039978027344,,,,
2527,2527,15.231378555297852,,,,
2528,2528,15.392581939697266,,,,
2529,2529,,15.716702461242676,,,
2529,2529,15.716702461242676,,,,
2530,2530,16.39866828918457,,,,
2531,2531,18.63982391357422,,,,
2532,2532,21.450580596923828,,,,
2533,2533,30.235857009887695,,,,
2534,2534,24.27196502685547,,,,
2535,2535,21.395904541015625,,,,
2536,2536,16.147499084472656,,,,
2537,2537,17.60294532775879,,,,
2538,2538,22.825368881225586,,,,
2539,2539,,19.746599197387695,,,
2539,2539,19.746599197387695,,,,
2540,2540,17.094972610473633,,,,
2541,2541,15.209105491638184,,,,
2542,2542,15.965519905090332,,,,
2543,2543,18.41864585876465,,,,
2544,2544,18.88030433654785,,,,
2545,2545,19.012121200561523,,,,
2546,2546,16.08922004699707,,,,
2547,2547,15.433542251586914,,,,
2548,2548,16.864891052246094,,,,
2549,2549,,16.823049545288086,,,
2549,2549,16.823049545288086,,,,
2550,2550,15.897029876708984,,,,
2551,2551,15.158130645751953,,,,
2552,2552,15.709148406982422,,,,
2553,2553,16.58785057067871,,,,
2554,2554,16.24359130859375,,,,
2555,2555,15.541881561279297,,,,
2556,2556,15.12773609161377,,,,
2557,2557,15.414661407470703,,,,
2558,2558,15.818652153015137,,,,
2559,2559,,15.551891326904297,,,
2559,2559,15.551891326904297,,,,
2560,2560,15.173382759094238,,,,
2561,2561,15.166828155517578,,,,
2562,2562,15.463118553161621,,,,
2563,2563,15.589070320129395,,,,
2564,2564,15.361117362976074,,,,
2565,2565,15.143542289733887,,,,
2566,2566,15.080550193786621,,,,
2567,2567,15.175034523010254,,,,
2568,2568,15.295735359191895,,,,
2569,2569,,15.293917655944824,,,
2569,2569,15.293917655944824,,,,
2570,2570,15.223114967346191,,,,
2571,2571,15.083086013793945,,,,
2572,2572,15.010857582092285,,,,
2573,2573,15.00238037109375,,,,
2574,2574,15.132710456848145,,,,
2575,2575,15.17297077178955,,,,
2576,2576,15.152679443359375,,,,
2577,2577,15.083051681518555,,,,
2578,2578,15.027532577514648,,,,
2579,2579,,14.954355239868164,,,
2579,2579,14.954355239868164,,,,
2580,2580,14.921274185180664,,,,
2581,2581,14.918764114379883,,,,
2582,2582,14.922823905944824,,,,
2583,2583,14.954387664794922,,,,
2584,2584,14.96823501586914,,,,
2585,2585,14.978907585144043,,,,
2586,2586,14.93717098236084,,,,
2587,2587,14.945623397827148,,,,
2588,2588,14.90762996673584,,,,
2589,2589,,14.926773071289062,,,
2589,2589,14.926773071289062,,,,
2590,2590,14.891894340515137,,,,
2591,2591,14.908340454101562,,,,
2592,2592,14.926586151123047,,,,
2593,2593,14.941689491271973,,,,
2594,2594,15.037850379943848,,,,
2595,2595,15.217307090759277,,,,
2596,2596,15.66270923614502,,,,
2597,2597,16.354501724243164,,,,
2598,2598,18.1259765625,,,,
2599,2599,,19.439834594726562,,,
2599,2599,19.439834594726562,,,,
2600,2600,23.195802688598633,,,,
2601,2601,20.56446075439453,,,,
2602,2602,19.440000534057617,,,,
2603,2603,15.980192184448242,,,,
2604,2604,15.122743606567383,,,,
2605,2605,16.68735122680664,,,,
2606,2606,18.355745315551758,,,,
2607,2607,20.905479431152344,,,,
2608,2608,18.956958770751953,,,,
2609,2609,,18.078969955444336,,,
2609,2609,18.078969955444336,,,,
2610,2610,15.741450309753418,,,,
2611,2611,14.850776672363281,,,,
2612,2612,15.37021255493164,,,,
2613,2613,16.27202796936035,,,,
2614,2614,16.77623748779297,,,,
2615,2615,15.739469528198242,,,,
2616,2616,14.9656982421875,,,,
2617,2617,14.85570240020752,,,,
2618,2618,15.392447471618652,,,,
2619,2619,,16.094045639038086,,,
2619,2619,16.094045639038086,,,,
2620,2620,15.993718147277832,,,,
2621,2621,15.683462142944336,,,,
2622,2622,15.028721809387207,,,,
2623,2623,14.797053337097168,,,,
2624,2624,15.051115989685059,,,,
2625,2625,15.319580078125,,,,
2626,2626,15.411736488342285,,,,
2627,2627,15.0963773727417,,,,
2628,2628,14.852995872497559,,,,
2629,2629,,14.796496391296387,,,
2629,2629,14.796496391296387,,,,
2630,2630,14.851725578308105,,,,
2631,2631,15.102795600891113,,,,
2632,2632,15.246970176696777,,,,
2633,2633,15.349803924560547,,,,
2634,2634,15.099563598632812,,,,
2635,2635,14.914456367492676,,,,
2636,2636,14.744538307189941,,,,
2637,2637,14.746498107910156,,,,
2638,2638,14.793533325195312,,,,
2639,2639,,14.908230781555176,,,
2639,2639,14.908230781555176,,,,
2640,2640,15.000887870788574,,,,
2641,2641,15.074461936950684,,,,
2642,2642,15.171091079711914,,,,
2643,2643,15.14656925201416,,,,
2644,2644,15.174887657165527,,,,
2645,2645,15.136462211608887,,,,
2646,2646,15.160995483398438,,,,
2647,2647,15.055776596069336,,,,
