epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
16865,16865,,,17.00896453857422,,,
16866,16866,,,17.007808685302734,,,
16867,16867,,,17.006591796875,,,
16868,16868,,,17.00538444519043,,,
16869,16869,,,17.00414276123047,,,
16870,16870,,,17.002885818481445,,,
16871,16871,,,17.00166893005371,,,
16872,16872,,,17.000473022460938,,,
16873,16873,,,16.999187469482422,,,
16874,16874,,,16.99797248840332,,,
16875,16875,,,16.996746063232422,,,
16876,16876,,,16.995494842529297,,,
16877,16877,,,16.994298934936523,,,
16878,16878,,,16.993144989013672,,,
16879,16879,,,16.991819381713867,,,
16880,16880,,,16.9906005859375,,,
16881,16881,,,16.989402770996094,,,
16882,16882,,,16.98819351196289,,,
16883,16883,,,16.986927032470703,,,
16884,16884,,,16.985715866088867,,,
16885,16885,,,16.984548568725586,,,
16886,16886,,,16.983264923095703,,,
16887,16887,,,16.982040405273438,,,
16888,16888,,,16.980792999267578,,,
16889,16889,,,16.97953987121582,,,
16890,16890,,,16.978328704833984,,,
16891,16891,,,16.97711944580078,,,
16892,16892,,,16.97591209411621,,,
16893,16893,,,16.974666595458984,,,
16894,16894,,,16.97339630126953,,,
16895,16895,,,16.97216033935547,,,
16896,16896,,,16.97102165222168,,,
16897,16897,,,16.96973419189453,,,
16898,16898,,,16.968515396118164,,,
16899,16899,,,,0.006947561167180538,0.2947065532207489,0.22474133968353271
16899,16899,,,16.967262268066406,,,
16900,16900,,,16.966053009033203,,,
16901,16901,,,16.96479606628418,,,
16902,16902,,,16.963605880737305,,,
16903,16903,,,16.96234893798828,,,
16904,16904,,,16.961122512817383,,,
16905,16905,,,16.959945678710938,,,
16906,16906,,,16.958696365356445,,,
16907,16907,,,16.957548141479492,,,
16908,16908,,,16.956253051757812,,,
16909,16909,,,16.955018997192383,,,
16910,16910,,,16.95382308959961,,,
16911,16911,,,16.952531814575195,,,
16912,16912,,,16.95134735107422,,,
16913,16913,,,16.950119018554688,,,
16914,16914,,,16.94889259338379,,,
16915,16915,,,16.94765853881836,,,
16916,16916,,,16.94642448425293,,,
16917,16917,,,16.945232391357422,,,
16918,16918,,,16.943952560424805,,,
16919,16919,,,16.94269371032715,,,
16920,16920,,,16.941482543945312,,,
16921,16921,,,16.940256118774414,,,
16922,16922,,,16.939098358154297,,,
16923,16923,,,16.93789291381836,,,
16924,16924,,,16.93660545349121,,,
16925,16925,,,16.935325622558594,,,
16926,16926,,,16.934179306030273,,,
16927,16927,,,16.932918548583984,,,
16928,16928,,,16.931665420532227,,,
16929,16929,,,16.930408477783203,,,
16930,16930,,,16.92923927307129,,,
16931,16931,,,16.928035736083984,,,
16932,16932,,,16.926748275756836,,,
16933,16933,,,16.925642013549805,,,
16934,16934,,,16.92430305480957,,,
16935,16935,,,16.922948837280273,,,
16936,16936,,,16.9218807220459,,,
16937,16937,,,16.920705795288086,,,
16938,16938,,,16.91941261291504,,,
16939,16939,,,16.918193817138672,,,
16940,16940,,,16.91697120666504,,,
16941,16941,,,16.91573715209961,,,
16942,16942,,,16.914508819580078,,,
16943,16943,,,16.913305282592773,,,
16944,16944,,,16.912023544311523,,,
16945,16945,,,16.910837173461914,,,
16946,16946,,,16.909618377685547,,,
16947,16947,,,16.90839958190918,,,
16948,16948,,,16.907108306884766,,,
16949,16949,,,16.905864715576172,,,
16950,16950,,,16.904685974121094,,,
16951,16951,,,16.903478622436523,,,
16952,16952,,,16.90218734741211,,,
16953,16953,,,16.9009952545166,,,
16954,16954,,,16.899738311767578,,,
16955,16955,,,16.898509979248047,,,
16956,16956,,,16.89733123779297,,,
16957,16957,,,16.896045684814453,,,
16958,16958,,,16.894834518432617,,,
16959,16959,,,16.89362907409668,,,
16960,16960,,,16.892383575439453,,,
16961,16961,,,16.891096115112305,,,
16962,16962,,,16.889894485473633,,,
16963,16963,,,16.88871955871582,,,
16964,16964,,,16.887468338012695,,,
16965,16965,,,16.88625144958496,,,
16966,16966,,,16.885021209716797,,,
16967,16967,,,16.883777618408203,,,
16968,16968,,,16.882539749145508,,,
16969,16969,,,16.88136863708496,,,
16970,16970,,,16.88007354736328,,,
16971,16971,,,16.878887176513672,,,
16972,16972,,,16.877653121948242,,,
16973,16973,,,16.87638282775879,,,
16974,16974,,,16.875137329101562,,,
16975,16975,,,16.873939514160156,,,
16976,16976,,,16.872652053833008,,,
16977,16977,,,16.871492385864258,,,
16978,16978,,,16.87016487121582,,,
16979,16979,,,16.869035720825195,,,
16980,16980,,,16.867822647094727,,,
16981,16981,,,16.866533279418945,,,
16982,16982,,,16.865266799926758,,,
16983,16983,,,16.86408042907715,,,
16984,16984,,,16.862878799438477,,,
16985,16985,,,16.861610412597656,,,
16986,16986,,,16.860464096069336,,,
16987,16987,,,16.859113693237305,,,
16988,16988,,,16.857912063598633,,,
16989,16989,,,16.856739044189453,,,
16990,16990,,,16.855484008789062,,,
16991,16991,,,16.85422134399414,,,
16992,16992,,,16.852983474731445,,,
16993,16993,,,16.851776123046875,,,
16994,16994,,,16.850505828857422,,,
16995,16995,,,16.84923553466797,,,
16996,16996,,,16.848072052001953,,,
16997,16997,,,16.846895217895508,,,
16998,16998,,,16.84564971923828,,,
16999,16999,,,,0.006916527636349201,0.2920796275138855,0.22474133968353271
16999,16999,,,16.844432830810547,,,
17000,17000,,,16.843107223510742,,,
17001,17001,,,16.841875076293945,,,
17002,17002,,,16.840682983398438,,,
17003,17003,,,16.839412689208984,,,
17004,17004,,,16.838237762451172,,,
17005,17005,,,16.837032318115234,,,
17006,17006,,,16.83570098876953,,,
17007,17007,,,16.834501266479492,,,
17008,17008,,,16.833263397216797,,,
17009,17009,,,16.832073211669922,,,
17010,17010,,,16.830848693847656,,,
17011,17011,,,16.82962989807129,,,
17012,17012,,,16.82830810546875,,,
17013,17013,,,16.827077865600586,,,
17014,17014,,,16.825830459594727,,,
17015,17015,,,16.824636459350586,,,
17016,17016,,,16.82338523864746,,,
17017,17017,,,16.822154998779297,,,
17018,17018,,,16.82088279724121,,,
17019,17019,,,16.819705963134766,,,
17020,17020,,,16.818431854248047,,,
17021,17021,,,16.817277908325195,,,
17022,17022,,,16.816055297851562,,,
17023,17023,,,16.814712524414062,,,
17024,17024,,,16.813438415527344,,,
17025,17025,,,16.812278747558594,,,
17026,17026,,,16.811046600341797,,,
17027,17027,,,16.80978012084961,,,
17028,17028,,,16.808574676513672,,,
17029,17029,,,16.80732536315918,,,
17030,17030,,,16.806068420410156,,,
17031,17031,,,16.804838180541992,,,
17032,17032,,,16.80365753173828,,,
17033,17033,,,16.8023738861084,,,
17034,17034,,,16.8011474609375,,,
17035,17035,,,16.79989242553711,,,
17036,17036,,,16.798625946044922,,,
17037,17037,,,16.797481536865234,,,
17038,17038,,,16.796194076538086,,,
17039,17039,,,16.795007705688477,,,
17040,17040,,,16.793729782104492,,,
17041,17041,,,16.79243278503418,,,
17042,17042,,,16.791240692138672,,,
17043,17043,,,16.789981842041016,,,
17044,17044,,,16.78875160217285,,,
17045,17045,,,16.787471771240234,,,
17046,17046,,,16.78628158569336,,,
17047,17047,,,16.78494644165039,,,
17048,17048,,,16.783763885498047,,,
17049,17049,,,16.782577514648438,,,
17050,17050,,,16.78132438659668,,,
17051,17051,,,16.780099868774414,,,
17052,17052,,,16.77886199951172,,,
17053,17053,,,16.77756118774414,,,
17054,17054,,,16.776323318481445,,,
17055,17055,,,16.775163650512695,,,
17056,17056,,,16.77374839782715,,,
17057,17057,,,16.772634506225586,,,
17058,17058,,,16.77141571044922,,,
17059,17059,,,16.770118713378906,,,
17060,17060,,,16.768882751464844,,,
17061,17061,,,16.767602920532227,,,
17062,17062,,,16.766447067260742,,,
17063,17063,,,16.765134811401367,,,
17064,17064,,,16.76394271850586,,,
17065,17065,,,16.76264190673828,,,
17066,17066,,,16.761322021484375,,,
17067,17067,,,16.760162353515625,,,
17068,17068,,,16.758907318115234,,,
17069,17069,,,16.757671356201172,,,
17070,17070,,,16.756450653076172,,,
17071,17071,,,16.755207061767578,,,
17072,17072,,,16.75387954711914,,,
17073,17073,,,16.752656936645508,,,
17074,17074,,,16.7514705657959,,,
17075,17075,,,16.750211715698242,,,
17076,17076,,,16.748905181884766,,,
17077,17077,,,16.747657775878906,,,
17078,17078,,,16.74639892578125,,,
17079,17079,,,16.74522590637207,,,
17080,17080,,,16.74398422241211,,,
17081,17081,,,16.742759704589844,,,
17082,17082,,,16.741403579711914,,,
17083,17083,,,16.74024200439453,,,
17084,17084,,,16.738914489746094,,,
17085,17085,,,16.737743377685547,,,
17086,17086,,,16.73639488220215,,,
17087,17087,,,16.735260009765625,,,
17088,17088,,,16.73402214050293,,,
17089,17089,,,16.732746124267578,,,
17090,17090,,,16.7315673828125,,,
17091,17091,,,16.730213165283203,,,
17092,17092,,,16.729005813598633,,,
17093,17093,,,16.7277774810791,,,
17094,17094,,,16.726484298706055,,,
17095,17095,,,16.72528839111328,,,
17096,17096,,,16.723995208740234,,,
17097,17097,,,16.72283935546875,,,
17098,17098,,,16.72167205810547,,,
17099,17099,,,,0.006887982599437237,0.28967371582984924,0.22474133968353271
17099,17099,,,16.720592498779297,,,
17100,17100,,,16.719512939453125,,,
17101,17101,,,16.718563079833984,,,
17102,17102,,,16.717809677124023,,,
17103,17103,,,16.717336654663086,,,
17104,17104,,,16.717321395874023,,,
17105,17105,,,16.71790885925293,,,
17106,17106,,,16.72007942199707,,,
17107,17107,,,16.723478317260742,,,
17108,17108,,,16.731441497802734,,,
17109,17109,,,16.741506576538086,,,
17110,17110,,,16.765310287475586,,,
17111,17111,,,16.787614822387695,,,
17112,17112,,,16.846084594726562,,,
17113,17113,,,16.87148666381836,,,
17114,17114,,,16.965072631835938,,,
17115,17115,,,16.929367065429688,,,
17116,17116,,,16.961872100830078,,,
17117,17117,,,16.848785400390625,,,
17118,17118,,,16.793214797973633,,,
17119,17119,,,16.726417541503906,,,
17120,17120,,,16.69832420349121,,,
17121,17121,,,16.696651458740234,,,
17122,17122,,,16.714338302612305,,,
17123,17123,,,16.747478485107422,,,
17124,17124,,,16.7686767578125,,,
17125,17125,,,16.80301856994629,,,
17126,17126,,,16.784446716308594,,,
17127,17127,,,16.782386779785156,,,
17128,17128,,,16.742290496826172,,,
17129,17129,,,16.71855926513672,,,
17130,17130,,,16.69530487060547,,,
17131,17131,,,16.68389129638672,,,
17132,17132,,,16.681364059448242,,,
17133,17133,,,16.685720443725586,,,
17134,17134,,,16.695091247558594,,,
17135,17135,,,16.703516006469727,,,
17136,17136,,,16.716060638427734,,,
17137,17137,,,16.71799659729004,,,
17138,17138,,,16.726106643676758,,,
17139,17139,,,16.717647552490234,,,
17140,17140,,,16.715883255004883,,,
17141,17141,,,16.702499389648438,,,
17142,17142,,,16.6951961517334,,,
17143,17143,,,16.684171676635742,,,
17144,17144,,,16.677152633666992,,,
17145,17145,,,16.67091941833496,,,
17146,17146,,,16.666778564453125,,,
17147,17147,,,16.66411018371582,,,
17148,17148,,,16.662593841552734,,,
17149,17149,,,16.661991119384766,,,
17150,17150,,,16.66210174560547,,,
17151,17151,,,16.662744522094727,,,
17152,17152,,,16.663448333740234,,,
17153,17153,,,16.664714813232422,,,
17154,17154,,,16.665599822998047,,,
17155,17155,,,16.667686462402344,,,
17156,17156,,,16.668373107910156,,,
17157,17157,,,16.671585083007812,,,
17158,17158,,,16.672395706176758,,,
17159,17159,,,16.677330017089844,,,
17160,17160,,,16.678022384643555,,,
17161,17161,,,16.685178756713867,,,
17162,17162,,,16.685317993164062,,,
17163,17163,,,16.695035934448242,,,
17164,17164,,,16.693326950073242,,,
17165,17165,,,16.70460319519043,,,
17166,17166,,,16.699947357177734,,,
17167,17167,,,16.71148109436035,,,
17168,17168,,,16.702556610107422,,,
17169,17169,,,16.711721420288086,,,
17170,17170,,,16.69910430908203,,,
17171,17171,,,16.70400047302246,,,
17172,17172,,,16.689441680908203,,,
17173,17173,,,16.6900577545166,,,
17174,17174,,,16.67642593383789,,,
17175,17175,,,16.67435073852539,,,
17176,17176,,,16.66354751586914,,,
17177,17177,,,16.66105079650879,,,
17178,17178,,,16.653242111206055,,,
17179,17179,,,16.65143585205078,,,
17180,17180,,,16.646215438842773,,,
17181,17181,,,16.645456314086914,,,
17182,17182,,,16.642244338989258,,,
17183,17183,,,16.642963409423828,,,
17184,17184,,,16.641319274902344,,,
17185,17185,,,16.643922805786133,,,
17186,17186,,,16.643699645996094,,,
17187,17187,,,16.649553298950195,,,
17188,17188,,,16.650989532470703,,,
17189,17189,,,16.662134170532227,,,
17190,17190,,,16.664663314819336,,,
17191,17191,,,16.683752059936523,,,
17192,17192,,,16.684772491455078,,,
17193,17193,,,16.712203979492188,,,
17194,17194,,,16.70521354675293,,,
17195,17195,,,16.733957290649414,,,
17196,17196,,,16.711889266967773,,,
17197,17197,,,16.72871971130371,,,
17198,17198,,,16.69568634033203,,,
17199,17199,,,,0.006806779652833939,0.28288400173187256,0.22474133968353271
17199,17199,,,16.695798873901367,,,
17200,17200,,,16.665285110473633,,,
17201,17201,,,16.65709686279297,,,
17202,17202,,,16.63714599609375,,,
17203,17203,,,16.629114151000977,,,
17204,17204,,,16.618240356445312,,,
17205,17205,,,16.612895965576172,,,
17206,17206,,,16.60724449157715,,,
17207,17207,,,16.604148864746094,,,
17208,17208,,,16.601036071777344,,,
17209,17209,,,16.599140167236328,,,
17210,17210,,,16.597415924072266,,,
17211,17211,,,16.59648323059082,,,
17212,17212,,,16.595474243164062,,,
17213,17213,,,16.59539031982422,,,
17214,17214,,,16.59543800354004,,,
17215,17215,,,16.597156524658203,,,
17216,17216,,,16.59905242919922,,,
17217,17217,,,16.604829788208008,,,
17218,17218,,,16.61051368713379,,,
17219,17219,,,16.626605987548828,,,
17220,17220,,,16.638463973999023,,,
17221,17221,,,16.67693328857422,,,
17222,17222,,,16.690216064453125,,,
17223,17223,,,16.760772705078125,,,
17224,17224,,,16.74503517150879,,,
17225,17225,,,16.812654495239258,,,
17226,17226,,,16.73943519592285,,,
17227,17227,,,16.744892120361328,,,
17228,17228,,,16.668073654174805,,,
17229,17229,,,16.64247703552246,,,
17230,17230,,,16.605031967163086,,,
17231,17231,,,16.587854385375977,,,
17232,17232,,,16.57568359375,,,
17233,17233,,,16.569814682006836,,,
17234,17234,,,16.5675106048584,,,
17235,17235,,,16.56774139404297,,,
17236,17236,,,16.570322036743164,,,
17237,17237,,,16.57433319091797,,,
17238,17238,,,16.582439422607422,,,
17239,17239,,,16.59048843383789,,,
17240,17240,,,16.6098690032959,,,
17241,17241,,,16.621278762817383,,,
17242,17242,,,16.66141128540039,,,
17243,17243,,,16.66822624206543,,,
17244,17244,,,16.731613159179688,,,
17245,17245,,,16.70770263671875,,,
17246,17246,,,16.762468338012695,,,
17247,17247,,,16.69734764099121,,,
17248,17248,,,16.70488166809082,,,
17249,17249,,,16.64055633544922,,,
17250,17250,,,16.623281478881836,,,
17251,17251,,,16.589033126831055,,,
17252,17252,,,16.57505989074707,,,
17253,17253,,,16.561403274536133,,,
17254,17254,,,16.554471969604492,,,
17255,17255,,,16.549274444580078,,,
17256,17256,,,16.54606056213379,,,
17257,17257,,,16.54376220703125,,,
17258,17258,,,16.542110443115234,,,
17259,17259,,,16.540794372558594,,,
17260,17260,,,16.53962516784668,,,
17261,17261,,,16.538728713989258,,,
17262,17262,,,16.537946701049805,,,
17263,17263,,,16.537334442138672,,,
17264,17264,,,16.536951065063477,,,
17265,17265,,,16.537281036376953,,,
17266,17266,,,16.538259506225586,,,
17267,17267,,,16.541330337524414,,,
17268,17268,,,16.545921325683594,,,
17269,17269,,,16.55765151977539,,,
17270,17270,,,16.570972442626953,,,
17271,17271,,,16.609474182128906,,,
17272,17272,,,16.634828567504883,,,
17273,17273,,,16.734580993652344,,,
17274,17274,,,16.73148536682129,,,
17275,17275,,,16.864351272583008,,,
17276,17276,,,16.741954803466797,,,
17277,17277,,,16.74909782409668,,,
17278,17278,,,16.628429412841797,,,
17279,17279,,,16.589115142822266,,,
17280,17280,,,16.545867919921875,,,
17281,17281,,,16.527746200561523,,,
17282,17282,,,16.51862335205078,,,
17283,17283,,,16.516504287719727,,,
17284,17284,,,16.518983840942383,,,
17285,17285,,,16.525146484375,,,
17286,17286,,,16.53805160522461,,,
17287,17287,,,16.55170249938965,,,
17288,17288,,,16.58655548095703,,,
17289,17289,,,16.605472564697266,,,
17290,17290,,,16.68313980102539,,,
17291,17291,,,16.672800064086914,,,
17292,17292,,,16.761104583740234,,,
17293,17293,,,16.681224822998047,,,
17294,17294,,,16.70391273498535,,,
17295,17295,,,16.613868713378906,,,
17296,17296,,,16.596759796142578,,,
17297,17297,,,16.553550720214844,,,
17298,17298,,,16.5406494140625,,,
17299,17299,,,,0.006841839291155338,0.2858056128025055,0.22474133968353271
17299,17299,,,16.524030685424805,,,
17300,17300,,,16.51868438720703,,,
17301,17301,,,16.51248550415039,,,
17302,17302,,,16.511396408081055,,,
17303,17303,,,16.50973129272461,,,
17304,17304,,,16.512861251831055,,,
17305,17305,,,16.515029907226562,,,
17306,17306,,,16.525999069213867,,,
17307,17307,,,16.534151077270508,,,
17308,17308,,,16.564603805541992,,,
17309,17309,,,16.577835083007812,,,
17310,17310,,,16.646120071411133,,,
17311,17311,,,16.642433166503906,,,
17312,17312,,,16.740375518798828,,,
17313,17313,,,16.66910743713379,,,
17314,17314,,,16.712886810302734,,,
17315,17315,,,16.612335205078125,,,
17316,17316,,,16.595983505249023,,,
17317,17317,,,16.53996467590332,,,
17318,17318,,,16.522247314453125,,,
17319,17319,,,16.502296447753906,,,
17320,17320,,,16.494495391845703,,,
17321,17321,,,16.48775863647461,,,
17322,17322,,,16.484973907470703,,,
17323,17323,,,16.482519149780273,,,
17324,17324,,,16.482271194458008,,,
17325,17325,,,16.482196807861328,,,
17326,17326,,,16.485288619995117,,,
17327,17327,,,16.488872528076172,,,
17328,17328,,,16.500736236572266,,,
17329,17329,,,16.511842727661133,,,
17330,17330,,,16.548633575439453,,,
17331,17331,,,16.568851470947266,,,
17332,17332,,,16.66289520263672,,,
17333,17333,,,16.65660285949707,,,
17334,17334,,,16.79250717163086,,,
17335,17335,,,16.67364501953125,,,
17336,17336,,,16.697147369384766,,,
17337,17337,,,16.575153350830078,,,
17338,17338,,,16.54222297668457,,,
17339,17339,,,16.495487213134766,,,
17340,17340,,,16.477590560913086,,,
17341,17341,,,16.465251922607422,,,
17342,17342,,,16.459522247314453,,,
17343,17343,,,16.456344604492188,,,
17344,17344,,,16.45453453063965,,,
17345,17345,,,16.45353126525879,,,
17346,17346,,,16.453231811523438,,,
17347,17347,,,16.454051971435547,,,
17348,17348,,,16.456022262573242,,,
17349,17349,,,16.461313247680664,,,
17350,17350,,,16.46864891052246,,,
17351,17351,,,16.4887638092041,,,
17352,17352,,,16.509199142456055,,,
17353,17353,,,16.577844619750977,,,
17354,17354,,,16.605297088623047,,,
17355,17355,,,16.774181365966797,,,
17356,17356,,,16.699195861816406,,,
17357,17357,,,16.816776275634766,,,
17358,17358,,,16.61853790283203,,,
17359,17359,,,16.56875991821289,,,
17360,17360,,,16.486085891723633,,,
17361,17361,,,16.4561710357666,,,
17362,17362,,,16.440649032592773,,,
17363,17363,,,16.436138153076172,,,
17364,17364,,,16.4388370513916,,,
17365,17365,,,16.447528839111328,,,
17366,17366,,,16.46644401550293,,,
17367,17367,,,16.48738670349121,,,
17368,17368,,,16.549686431884766,,,
17369,17369,,,16.574127197265625,,,
17370,17370,,,16.709882736206055,,,
17371,17371,,,16.645418167114258,,,
17372,17372,,,16.736637115478516,,,
17373,17373,,,16.58335304260254,,,
17374,17374,,,16.548839569091797,,,
17375,17375,,,16.476699829101562,,,
17376,17376,,,16.452932357788086,,,
17377,17377,,,16.435190200805664,,,
17378,17378,,,16.427936553955078,,,
17379,17379,,,16.423269271850586,,,
17380,17380,,,16.420804977416992,,,
17381,17381,,,16.418882369995117,,,
17382,17382,,,16.41740608215332,,,
17383,17383,,,16.416067123413086,,,
17384,17384,,,16.41522979736328,,,
17385,17385,,,16.414222717285156,,,
17386,17386,,,16.41327476501465,,,
17387,17387,,,16.412513732910156,,,
17388,17388,,,16.412355422973633,,,
17389,17389,,,16.412914276123047,,,
17390,17390,,,16.415231704711914,,,
17391,17391,,,16.420238494873047,,,
17392,17392,,,16.434682846069336,,,
17393,17393,,,16.45611000061035,,,
17394,17394,,,16.52616310119629,,,
17395,17395,,,16.574947357177734,,,
17396,17396,,,16.801137924194336,,,
17397,17397,,,16.703340530395508,,,
17398,17398,,,16.85564613342285,,,
17399,17399,,,,0.006825012154877186,0.2844015061855316,0.22474133968353271
17399,17399,,,16.585908889770508,,,
17400,17400,,,16.506345748901367,,,
17401,17401,,,16.428741455078125,,,
17402,17402,,,16.403358459472656,,,
17403,17403,,,16.398530960083008,,,
17404,17404,,,16.407255172729492,,,
17405,17405,,,16.434179306030273,,,
17406,17406,,,16.47014808654785,,,
17407,17407,,,16.569849014282227,,,
17408,17408,,,16.587238311767578,,,
17409,17409,,,16.77985382080078,,,
17410,17410,,,16.627365112304688,,,
17411,17411,,,16.644886016845703,,,
17412,17412,,,16.49882698059082,,,
17413,17413,,,16.4583683013916,,,
17414,17414,,,16.4134464263916,,,
17415,17415,,,16.396793365478516,,,
17416,17416,,,16.388042449951172,,,
17417,17417,,,16.384639739990234,,,
17418,17418,,,16.382938385009766,,,
17419,17419,,,16.383024215698242,,,
17420,17420,,,16.383861541748047,,,
17421,17421,,,16.38789939880371,,,
17422,17422,,,16.397804260253906,,,
17423,17423,,,16.41272735595703,,,
17424,17424,,,16.458189010620117,,,
17425,17425,,,16.49541473388672,,,
17426,17426,,,16.648906707763672,,,
17427,17427,,,16.63290023803711,,,
17428,17428,,,16.859844207763672,,,
17429,17429,,,16.597620010375977,,,
17430,17430,,,16.543983459472656,,,
17431,17431,,,16.435407638549805,,,
17432,17432,,,16.403085708618164,,,
17433,17433,,,16.38027572631836,,,
17434,17434,,,16.371932983398438,,,
17435,17435,,,16.366884231567383,,,
17436,17436,,,16.36669921875,,,
17437,17437,,,16.36666488647461,,,
17438,17438,,,16.369848251342773,,,
17439,17439,,,16.376636505126953,,,
17440,17440,,,16.38936996459961,,,
17441,17441,,,16.422088623046875,,,
17442,17442,,,16.456979751586914,,,
17443,17443,,,16.594472885131836,,,
17444,17444,,,16.595592498779297,,,
17445,17445,,,16.811622619628906,,,
17446,17446,,,16.5970458984375,,,
17447,17447,,,16.594688415527344,,,
17448,17448,,,16.44792366027832,,,
17449,17449,,,16.407867431640625,,,
17450,17450,,,16.375423431396484,,,
17451,17451,,,16.364133834838867,,,
17452,17452,,,16.35723114013672,,,
17453,17453,,,16.35451889038086,,,
17454,17454,,,16.353185653686523,,,
17455,17455,,,16.35296630859375,,,
17456,17456,,,16.354066848754883,,,
17457,17457,,,16.360403060913086,,,
17458,17458,,,16.369903564453125,,,
17459,17459,,,16.399398803710938,,,
17460,17460,,,16.4313907623291,,,
17461,17461,,,16.555130004882812,,,
17462,17462,,,16.572891235351562,,,
17463,17463,,,16.825775146484375,,,
17464,17464,,,16.600059509277344,,,
17465,17465,,,16.610273361206055,,,
17466,17466,,,16.44679832458496,,,
17467,17467,,,16.406953811645508,,,
17468,17468,,,16.366355895996094,,,
17469,17469,,,16.353271484375,,,
17470,17470,,,16.34480857849121,,,
17471,17471,,,16.343233108520508,,,
17472,17472,,,16.342594146728516,,,
17473,17473,,,16.346891403198242,,,
17474,17474,,,16.353458404541016,,,
17475,17475,,,16.378183364868164,,,
17476,17476,,,16.402141571044922,,,
17477,17477,,,16.49787139892578,,,
17478,17478,,,16.53007698059082,,,
17479,17479,,,16.77689552307129,,,
17480,17480,,,16.58212661743164,,,
17481,17481,,,16.60715103149414,,,
17482,17482,,,16.439762115478516,,,
17483,17483,,,16.401636123657227,,,
17484,17484,,,16.35637092590332,,,
17485,17485,,,16.344379425048828,,,
17486,17486,,,16.335933685302734,,,
17487,17487,,,16.33828353881836,,,
17488,17488,,,16.340194702148438,,,
17489,17489,,,16.357112884521484,,,
17490,17490,,,16.374494552612305,,,
17491,17491,,,16.445247650146484,,,
17492,17492,,,16.472768783569336,,,
17493,17493,,,16.665367126464844,,,
17494,17494,,,16.573410034179688,,,
17495,17495,,,16.71061134338379,,,
17496,17496,,,16.47682762145996,,,
17497,17497,,,16.417387008666992,,,
17498,17498,,,16.344398498535156,,,
17499,17499,,,,0.006793863605707884,0.2818114757537842,0.22474133968353271
17499,17499,,,16.32086753845215,,,
17500,17500,,,16.309568405151367,,,
17501,17501,,,16.305309295654297,,,
17502,17502,,,16.304805755615234,,,
17503,17503,,,16.307422637939453,,,
17504,17504,,,16.314664840698242,,,
17505,17505,,,16.32684898376465,,,
17506,17506,,,16.363481521606445,,,
17507,17507,,,16.402732849121094,,,
17508,17508,,,16.554656982421875,,,
17509,17509,,,16.556053161621094,,,
17510,17510,,,16.832021713256836,,,
17511,17511,,,16.52865982055664,,,
17512,17512,,,16.452709197998047,,,
17513,17513,,,16.34236717224121,,,
17514,17514,,,16.307497024536133,,,
17515,17515,,,16.29532814025879,,,
17516,17516,,,16.29500961303711,,,
17517,17517,,,16.304779052734375,,,
17518,17518,,,16.328250885009766,,,
17519,17519,,,16.387298583984375,,,
17520,17520,,,16.430278778076172,,,
17521,17521,,,16.634775161743164,,,
17522,17522,,,16.562463760375977,,,
17523,17523,,,16.726903915405273,,,
17524,17524,,,16.463838577270508,,,
17525,17525,,,16.40422248840332,,,
17526,17526,,,16.320829391479492,,,
17527,17527,,,16.291757583618164,,,
17528,17528,,,16.281328201293945,,,
17529,17529,,,16.282068252563477,,,
17530,17530,,,16.291669845581055,,,
17531,17531,,,16.311973571777344,,,
17532,17532,,,16.369287490844727,,,
17533,17533,,,16.417917251586914,,,
17534,17534,,,16.622135162353516,,,
17535,17535,,,16.543331146240234,,,
17536,17536,,,16.718189239501953,,,
17537,17537,,,16.449525833129883,,,
17538,17538,,,16.37600326538086,,,
17539,17539,,,16.300432205200195,,,
17540,17540,,,16.275341033935547,,,
17541,17541,,,16.2694091796875,,,
17542,17542,,,16.27484703063965,,,
17543,17543,,,16.2949161529541,,,
17544,17544,,,16.32927131652832,,,
17545,17545,,,16.429651260375977,,,
17546,17546,,,16.466772079467773,,,
17547,17547,,,16.734844207763672,,,
17548,17548,,,16.521928787231445,,,
17549,17549,,,16.529541015625,,,
17550,17550,,,16.361326217651367,,,
17551,17551,,,16.31171989440918,,,
17552,17552,,,16.274072647094727,,,
17553,17553,,,16.260845184326172,,,
17554,17554,,,16.257970809936523,,,
17555,17555,,,16.261138916015625,,,
17556,17556,,,16.27109146118164,,,
17557,17557,,,16.28945541381836,,,
17558,17558,,,16.34346580505371,,,
17559,17559,,,16.391944885253906,,,
17560,17560,,,16.589162826538086,,,
17561,17561,,,16.5162296295166,,,
17562,17562,,,16.714508056640625,,,
17563,17563,,,16.434417724609375,,,
17564,17564,,,16.351289749145508,,,
17565,17565,,,16.274322509765625,,,
17566,17566,,,16.250041961669922,,,
17567,17567,,,16.248170852661133,,,
17568,17568,,,16.259180068969727,,,
17569,17569,,,16.294044494628906,,,
17570,17570,,,16.344911575317383,,,
17571,17571,,,16.50663948059082,,,
17572,17572,,,16.4892578125,,,
17573,17573,,,16.737218856811523,,,
17574,17574,,,16.452241897583008,,,
17575,17575,,,16.37255096435547,,,
17576,17576,,,16.27850341796875,,,
17577,17577,,,16.245376586914062,,,
17578,17578,,,16.237550735473633,,,
17579,17579,,,16.24395751953125,,,
17580,17580,,,16.271217346191406,,,
17581,17581,,,16.31362533569336,,,
17582,17582,,,16.444896697998047,,,
17583,17583,,,16.46419906616211,,,
17584,17584,,,16.761552810668945,,,
17585,17585,,,16.476762771606445,,,
