epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
7585,7585,,,57.331748962402344,,,,
7586,7586,,,57.05591583251953,,,,
7587,7587,,,56.73799514770508,,,,
7588,7588,,,56.4571533203125,,,,
7589,7589,,,,56.131675720214844,,,
7589,7589,,,56.131675720214844,,,,
7590,7590,,,55.84727478027344,,,,
7591,7591,,,55.54357147216797,,,,
7592,7592,,,55.28899383544922,,,,
7593,7593,,,54.976409912109375,,,,
7594,7594,,,54.6629638671875,,,,
7595,7595,,,54.380340576171875,,,,
7596,7596,,,54.09803009033203,,,,
7597,7597,,,53.802520751953125,,,,
7598,7598,,,53.491310119628906,,,,
7599,7599,,,,53.181968688964844,,,
7599,7599,,,,,0.02519073896110058,3.8850862979888916,0.22628940641880035
7599,7599,,,53.181968688964844,,,,
7600,7600,,,52.89404296875,,,,
7601,7601,,,52.626564025878906,,,,
7602,7602,,,52.299598693847656,,,,
7603,7603,,,52.06007385253906,,,,
7604,7604,,,51.752681732177734,,,,
7605,7605,,,51.43049621582031,,,,
7606,7606,,,51.15392303466797,,,,
7607,7607,,,50.87954330444336,,,,
7608,7608,,,50.58283233642578,,,,
7609,7609,,,,50.26310729980469,,,
7609,7609,,,50.26310729980469,,,,
7610,7610,,,49.95730972290039,,,,
7611,7611,,,49.651588439941406,,,,
7612,7612,,,49.40748596191406,,,,
7613,7613,,,49.06903076171875,,,,
7614,7614,,,48.77442932128906,,,,
7615,7615,,,48.519256591796875,,,,
7616,7616,,,48.169734954833984,,,,
7617,7617,,,47.90229034423828,,,,
7618,7618,,,47.6082878112793,,,,
7619,7619,,,,47.26493835449219,,,
7619,7619,,,47.26493835449219,,,,
7620,7620,,,47.00190353393555,,,,
7621,7621,,,46.71351623535156,,,,
7622,7622,,,46.412254333496094,,,,
7623,7623,,,46.115745544433594,,,,
7624,7624,,,45.78348922729492,,,,
7625,7625,,,45.539344787597656,,,,
7626,7626,,,45.224491119384766,,,,
7627,7627,,,44.995635986328125,,,,
7628,7628,,,44.661312103271484,,,,
7629,7629,,,,44.39080810546875,,,
7629,7629,,,44.39080810546875,,,,
7630,7630,,,44.07171630859375,,,,
7631,7631,,,43.78059387207031,,,,
7632,7632,,,43.528648376464844,,,,
7633,7633,,,43.23767852783203,,,,
7634,7634,,,42.93193054199219,,,,
7635,7635,,,42.67893981933594,,,,
7636,7636,,,42.39337921142578,,,,
7637,7637,,,42.13457489013672,,,,
7638,7638,,,41.89356994628906,,,,
7639,7639,,,,41.59713363647461,,,
7639,7639,,,41.59713363647461,,,,
7640,7640,,,41.32952880859375,,,,
7641,7641,,,41.0777587890625,,,,
7642,7642,,,40.823020935058594,,,,
7643,7643,,,40.55710220336914,,,,
7644,7644,,,40.294281005859375,,,,
7645,7645,,,40.0648078918457,,,,
7646,7646,,,39.77232360839844,,,,
7647,7647,,,39.54176712036133,,,,
7648,7648,,,39.29426956176758,,,,
7649,7649,,,,39.02295684814453,,,
7649,7649,,,39.02295684814453,,,,
7650,7650,,,38.806060791015625,,,,
7651,7651,,,38.57619094848633,,,,
7652,7652,,,38.283897399902344,,,,
7653,7653,,,38.07943344116211,,,,
7654,7654,,,37.85099792480469,,,,
7655,7655,,,37.601932525634766,,,,
7656,7656,,,37.39884567260742,,,,
7657,7657,,,37.17280197143555,,,,
7658,7658,,,36.94144821166992,,,,
7659,7659,,,,36.70573425292969,,,
7659,7659,,,36.70573425292969,,,,
7660,7660,,,36.527374267578125,,,,
7661,7661,,,36.271263122558594,,,,
7662,7662,,,36.03131866455078,,,,
7663,7663,,,35.88215637207031,,,,
7664,7664,,,35.6450080871582,,,,
7665,7665,,,35.44851303100586,,,,
7666,7666,,,35.25034713745117,,,,
7667,7667,,,35.07280349731445,,,,
7668,7668,,,34.83064651489258,,,,
7669,7669,,,,34.626502990722656,,,
7669,7669,,,34.626502990722656,,,,
7670,7670,,,34.445091247558594,,,,
7671,7671,,,34.291114807128906,,,,
7672,7672,,,34.08857345581055,,,,
7673,7673,,,33.918739318847656,,,,
7674,7674,,,33.74006652832031,,,,
7675,7675,,,33.55729675292969,,,,
7676,7676,,,33.38410949707031,,,,
7677,7677,,,33.219051361083984,,,,
7678,7678,,,33.060794830322266,,,,
7679,7679,,,,32.8795051574707,,,
7679,7679,,,32.8795051574707,,,,
7680,7680,,,32.7578010559082,,,,
7681,7681,,,32.55637741088867,,,,
7682,7682,,,32.38588333129883,,,,
7683,7683,,,32.20409393310547,,,,
7684,7684,,,32.05572509765625,,,,
7685,7685,,,31.951427459716797,,,,
7686,7686,,,31.799549102783203,,,,
7687,7687,,,31.64173698425293,,,,
7688,7688,,,31.48093032836914,,,,
7689,7689,,,,31.371734619140625,,,
7689,7689,,,31.371734619140625,,,,
7690,7690,,,31.215126037597656,,,,
7691,7691,,,31.072376251220703,,,,
7692,7692,,,30.939525604248047,,,,
7693,7693,,,30.792499542236328,,,,
7694,7694,,,30.655412673950195,,,,
7695,7695,,,30.548715591430664,,,,
7696,7696,,,30.38928985595703,,,,
7697,7697,,,30.259037017822266,,,,
7698,7698,,,30.12417221069336,,,,
7699,7699,,,,30.021728515625,,,
7699,7699,,,,,0.020209869369864464,2.5006096363067627,0.22628940641880035
7699,7699,,,30.021728515625,,,,
7700,7700,,,29.923328399658203,,,,
7701,7701,,,29.732318878173828,,,,
7702,7702,,,29.631977081298828,,,,
7703,7703,,,29.498401641845703,,,,
7704,7704,,,29.38648796081543,,,,
7705,7705,,,29.2601261138916,,,,
7706,7706,,,29.190637588500977,,,,
7707,7707,,,29.066795349121094,,,,
7708,7708,,,28.978965759277344,,,,
7709,7709,,,,28.863162994384766,,,
7709,7709,,,28.863162994384766,,,,
7710,7710,,,28.74458122253418,,,,
7711,7711,,,28.634965896606445,,,,
7712,7712,,,28.526409149169922,,,,
7713,7713,,,28.424583435058594,,,,
7714,7714,,,28.326026916503906,,,,
7715,7715,,,28.212276458740234,,,,
7716,7716,,,28.118099212646484,,,,
7717,7717,,,28.010730743408203,,,,
7718,7718,,,27.954893112182617,,,,
7719,7719,,,,27.816055297851562,,,
7719,7719,,,27.816055297851562,,,,
7720,7720,,,27.729251861572266,,,,
7721,7721,,,27.620792388916016,,,,
7722,7722,,,27.530899047851562,,,,
7723,7723,,,27.458045959472656,,,,
7724,7724,,,27.36281967163086,,,,
7725,7725,,,27.295740127563477,,,,
7726,7726,,,27.14708137512207,,,,
7727,7727,,,27.05815887451172,,,,
7728,7728,,,26.987958908081055,,,,
7729,7729,,,,26.925376892089844,,,
7729,7729,,,26.925376892089844,,,,
7730,7730,,,26.842620849609375,,,,
7731,7731,,,26.744102478027344,,,,
7732,7732,,,26.667789459228516,,,,
7733,7733,,,26.565040588378906,,,,
7734,7734,,,26.492469787597656,,,,
7735,7735,,,26.384429931640625,,,,
7736,7736,,,26.3492431640625,,,,
7737,7737,,,26.268173217773438,,,,
7738,7738,,,26.21479034423828,,,,
7739,7739,,,,26.12575912475586,,,
7739,7739,,,26.12575912475586,,,,
7740,7740,,,26.058156967163086,,,,
7741,7741,,,25.968660354614258,,,,
7742,7742,,,25.885150909423828,,,,
7743,7743,,,25.79930877685547,,,,
7744,7744,,,25.707427978515625,,,,
7745,7745,,,25.6546630859375,,,,
7746,7746,,,25.57907485961914,,,,
7747,7747,,,25.537479400634766,,,,
7748,7748,,,25.48154067993164,,,,
7749,7749,,,,25.386768341064453,,,
7749,7749,,,25.386768341064453,,,,
7750,7750,,,25.297178268432617,,,,
7751,7751,,,25.247283935546875,,,,
7752,7752,,,25.173925399780273,,,,
7753,7753,,,25.090492248535156,,,,
7754,7754,,,25.045440673828125,,,,
7755,7755,,,24.982393264770508,,,,
7756,7756,,,24.93239974975586,,,,
7757,7757,,,24.86545181274414,,,,
7758,7758,,,24.80385398864746,,,,
7759,7759,,,,24.711227416992188,,,
7759,7759,,,24.711227416992188,,,,
7760,7760,,,24.654644012451172,,,,
7761,7761,,,24.583486557006836,,,,
7762,7762,,,24.53899383544922,,,,
7763,7763,,,24.452524185180664,,,,
7764,7764,,,24.395076751708984,,,,
7765,7765,,,24.32058334350586,,,,
7766,7766,,,24.267070770263672,,,,
7767,7767,,,24.206241607666016,,,,
7768,7768,,,24.1407527923584,,,,
7769,7769,,,,24.068805694580078,,,
7769,7769,,,24.068805694580078,,,,
7770,7770,,,24.030900955200195,,,,
7771,7771,,,23.999465942382812,,,,
7772,7772,,,23.943456649780273,,,,
7773,7773,,,23.903419494628906,,,,
7774,7774,,,23.84772300720215,,,,
7775,7775,,,23.750059127807617,,,,
7776,7776,,,23.717905044555664,,,,
7777,7777,,,23.661884307861328,,,,
7778,7778,,,23.596786499023438,,,,
7779,7779,,,,23.568485260009766,,,
7779,7779,,,23.568485260009766,,,,
7780,7780,,,23.497793197631836,,,,
7781,7781,,,23.446651458740234,,,,
7782,7782,,,23.38844871520996,,,,
7783,7783,,,23.337095260620117,,,,
7784,7784,,,23.31998634338379,,,,
7785,7785,,,23.25983428955078,,,,
7786,7786,,,23.216466903686523,,,,
7787,7787,,,23.134859085083008,,,,
7788,7788,,,23.08538818359375,,,,
7789,7789,,,,23.010601043701172,,,
7789,7789,,,23.010601043701172,,,,
7790,7790,,,22.98228645324707,,,,
7791,7791,,,22.953506469726562,,,,
7792,7792,,,22.893796920776367,,,,
7793,7793,,,22.870521545410156,,,,
7794,7794,,,22.795223236083984,,,,
7795,7795,,,22.755979537963867,,,,
7796,7796,,,22.739002227783203,,,,
7797,7797,,,22.671222686767578,,,,
7798,7798,,,22.602008819580078,,,,
7799,7799,,,,22.58771324157715,,,
7799,7799,,,,,0.018408872187137604,2.0747859477996826,0.22628940641880035
7799,7799,,,22.58771324157715,,,,
7800,7800,,,22.520267486572266,,,,
7801,7801,,,22.445789337158203,,,,
7802,7802,,,22.415830612182617,,,,
7803,7803,,,22.36276626586914,,,,
7804,7804,,,22.337121963500977,,,,
7805,7805,,,22.268123626708984,,,,
7806,7806,,,22.203832626342773,,,,
7807,7807,,,22.16055679321289,,,,
7808,7808,,,22.12076187133789,,,,
7809,7809,,,,22.114376068115234,,,
7809,7809,,,22.114376068115234,,,,
7810,7810,,,22.05694580078125,,,,
7811,7811,,,22.05265998840332,,,,
7812,7812,,,21.998449325561523,,,,
7813,7813,,,21.962024688720703,,,,
7814,7814,,,21.90903091430664,,,,
7815,7815,,,21.853721618652344,,,,
7816,7816,,,21.819610595703125,,,,
7817,7817,,,21.77443504333496,,,,
7818,7818,,,21.757347106933594,,,,
7819,7819,,,,21.686676025390625,,,
7819,7819,,,21.686676025390625,,,,
7820,7820,,,21.667211532592773,,,,
7821,7821,,,21.623674392700195,,,,
7822,7822,,,21.565649032592773,,,,
7823,7823,,,21.54633331298828,,,,
7824,7824,,,21.494037628173828,,,,
7825,7825,,,21.5040340423584,,,,
7826,7826,,,21.460018157958984,,,,
7827,7827,,,21.427860260009766,,,,
7828,7828,,,21.402423858642578,,,,
7829,7829,,,,21.377161026000977,,,
7829,7829,,,21.377161026000977,,,,
7830,7830,,,21.322792053222656,,,,
7831,7831,,,21.302825927734375,,,,
7832,7832,,,21.279598236083984,,,,
7833,7833,,,21.25819969177246,,,,
7834,7834,,,21.22134017944336,,,,
7835,7835,,,21.19866943359375,,,,
7836,7836,,,21.164196014404297,,,,
7837,7837,,,21.129077911376953,,,,
7838,7838,,,21.097410202026367,,,,
7839,7839,,,,21.04167938232422,,,
7839,7839,,,21.04167938232422,,,,
7840,7840,,,21.00640869140625,,,,
7841,7841,,,20.989246368408203,,,,
7842,7842,,,20.992942810058594,,,,
7843,7843,,,20.96466636657715,,,,
7844,7844,,,20.9521427154541,,,,
7845,7845,,,20.911815643310547,,,,
7846,7846,,,20.874366760253906,,,,
7847,7847,,,20.85154914855957,,,,
7848,7848,,,20.807281494140625,,,,
7849,7849,,,,20.766555786132812,,,
7849,7849,,,20.766555786132812,,,,
7850,7850,,,20.736852645874023,,,,
7851,7851,,,20.71456527709961,,,,
7852,7852,,,20.661842346191406,,,,
7853,7853,,,20.648714065551758,,,,
7854,7854,,,20.59495735168457,,,,
7855,7855,,,20.584524154663086,,,,
7856,7856,,,20.53406524658203,,,,
7857,7857,,,20.50571632385254,,,,
7858,7858,,,20.488466262817383,,,,
7859,7859,,,,20.479204177856445,,,
7859,7859,,,20.479204177856445,,,,
7860,7860,,,20.44786834716797,,,,
7861,7861,,,20.431575775146484,,,,
7862,7862,,,20.391408920288086,,,,
7863,7863,,,20.358388900756836,,,,
7864,7864,,,20.324373245239258,,,,
7865,7865,,,20.31886863708496,,,,
7866,7866,,,20.28426170349121,,,,
7867,7867,,,20.25474739074707,,,,
7868,7868,,,20.223583221435547,,,,
7869,7869,,,,20.188074111938477,,,
7869,7869,,,20.188074111938477,,,,
7870,7870,,,20.158300399780273,,,,
7871,7871,,,20.137054443359375,,,,
7872,7872,,,20.096471786499023,,,,
7873,7873,,,20.099884033203125,,,,
7874,7874,,,20.05433464050293,,,,
7875,7875,,,20.02914810180664,,,,
7876,7876,,,20.015636444091797,,,,
7877,7877,,,19.964675903320312,,,,
7878,7878,,,19.95662498474121,,,,
7879,7879,,,,19.93564224243164,,,
7879,7879,,,19.93564224243164,,,,
7880,7880,,,19.91800308227539,,,,
7881,7881,,,19.878562927246094,,,,
7882,7882,,,19.862564086914062,,,,
7883,7883,,,19.85391616821289,,,,
7884,7884,,,19.79830551147461,,,,
7885,7885,,,19.766315460205078,,,,
7886,7886,,,19.76441192626953,,,,
7887,7887,,,19.7327938079834,,,,
7888,7888,,,19.68986701965332,,,,
7889,7889,,,,19.677736282348633,,,
7889,7889,,,19.677736282348633,,,,
7890,7890,,,19.673614501953125,,,,
7891,7891,,,19.627355575561523,,,,
7892,7892,,,19.599817276000977,,,,
7893,7893,,,19.58710479736328,,,,
7894,7894,,,19.55207061767578,,,,
7895,7895,,,19.520591735839844,,,,
7896,7896,,,19.485122680664062,,,,
7897,7897,,,19.46080207824707,,,,
7898,7898,,,19.46209716796875,,,,
7899,7899,,,,19.467308044433594,,,
7899,7899,,,,,0.016563620418310165,1.6796910762786865,0.22628940641880035
7899,7899,,,19.467308044433594,,,,
7900,7900,,,19.41161346435547,,,,
7901,7901,,,19.380966186523438,,,,
7902,7902,,,19.36868667602539,,,,
7903,7903,,,19.3404541015625,,,,
7904,7904,,,19.317432403564453,,,,
7905,7905,,,19.325716018676758,,,,
7906,7906,,,19.28566551208496,,,,
7907,7907,,,19.25017738342285,,,,
7908,7908,,,19.22124671936035,,,,
7909,7909,,,,19.19038963317871,,,
7909,7909,,,19.19038963317871,,,,
7910,7910,,,19.15776824951172,,,,
7911,7911,,,19.153573989868164,,,,
7912,7912,,,19.135578155517578,,,,
7913,7913,,,19.11882209777832,,,,
7914,7914,,,19.070608139038086,,,,
7915,7915,,,19.067276000976562,,,,
7916,7916,,,19.035179138183594,,,,
7917,7917,,,19.034957885742188,,,,
7918,7918,,,19.004011154174805,,,,
7919,7919,,,,19.02001190185547,,,
7919,7919,,,19.02001190185547,,,,
7920,7920,,,18.986961364746094,,,,
7921,7921,,,18.956581115722656,,,,
7922,7922,,,18.93706703186035,,,,
7923,7923,,,18.907398223876953,,,,
7924,7924,,,18.893306732177734,,,,
7925,7925,,,18.89032745361328,,,,
7926,7926,,,18.86185646057129,,,,
7927,7927,,,18.82909393310547,,,,
7928,7928,,,18.804363250732422,,,,
7929,7929,,,,18.76787567138672,,,
7929,7929,,,18.76787567138672,,,,
7930,7930,,,18.699708938598633,,,,
7931,7931,,,18.700105667114258,,,,
7932,7932,,,18.696380615234375,,,,
7933,7933,,,18.669479370117188,,,,
7934,7934,,,18.644859313964844,,,,
7935,7935,,,18.625917434692383,,,,
7936,7936,,,18.587982177734375,,,,
7937,7937,,,18.5810489654541,,,,
7938,7938,,,18.55252456665039,,,,
7939,7939,,,,18.51921844482422,,,
7939,7939,,,18.51921844482422,,,,
7940,7940,,,18.4849910736084,,,,
7941,7941,,,18.531169891357422,,,,
7942,7942,,,18.545434951782227,,,,
7943,7943,,,18.485837936401367,,,,
7944,7944,,,18.462026596069336,,,,
7945,7945,,,18.426055908203125,,,,
7946,7946,,,18.41135025024414,,,,
7947,7947,,,18.378982543945312,,,,
7948,7948,,,18.36171531677246,,,,
7949,7949,,,,18.355022430419922,,,
7949,7949,,,18.355022430419922,,,,
7950,7950,,,18.311641693115234,,,,
7951,7951,,,18.302297592163086,,,,
7952,7952,,,18.29263687133789,,,,
7953,7953,,,18.253183364868164,,,,
7954,7954,,,18.20730209350586,,,,
7955,7955,,,18.19394302368164,,,,
7956,7956,,,18.19538116455078,,,,
7957,7957,,,18.141176223754883,,,,
7958,7958,,,18.149641036987305,,,,
7959,7959,,,,18.147499084472656,,,
7959,7959,,,18.147499084472656,,,,
7960,7960,,,18.100128173828125,,,,
7961,7961,,,18.07097625732422,,,,
7962,7962,,,18.07541275024414,,,,
7963,7963,,,18.074321746826172,,,,
7964,7964,,,18.040380477905273,,,,
7965,7965,,,18.024700164794922,,,,
7966,7966,,,17.995227813720703,,,,
7967,7967,,,17.973434448242188,,,,
7968,7968,,,17.9752254486084,,,,
7969,7969,,,,17.963815689086914,,,
7969,7969,,,17.963815689086914,,,,
7970,7970,,,17.944473266601562,,,,
7971,7971,,,17.913816452026367,,,,
7972,7972,,,17.900955200195312,,,,
7973,7973,,,17.891990661621094,,,,
7974,7974,,,17.842750549316406,,,,
7975,7975,,,17.820484161376953,,,,
7976,7976,,,17.83049964904785,,,,
7977,7977,,,17.803409576416016,,,,
7978,7978,,,17.758209228515625,,,,
7979,7979,,,,17.75014305114746,,,
7979,7979,,,17.75014305114746,,,,
7980,7980,,,17.73525619506836,,,,
7981,7981,,,17.699731826782227,,,,
7982,7982,,,17.67885398864746,,,,
7983,7983,,,17.667158126831055,,,,
7984,7984,,,17.646461486816406,,,,
7985,7985,,,17.621652603149414,,,,
7986,7986,,,17.648391723632812,,,,
7987,7987,,,17.629440307617188,,,,
7988,7988,,,17.59149742126465,,,,
7989,7989,,,,17.556615829467773,,,
7989,7989,,,17.556615829467773,,,,
7990,7990,,,17.561710357666016,,,,
7991,7991,,,17.542713165283203,,,,
7992,7992,,,17.502880096435547,,,,
7993,7993,,,17.470972061157227,,,,
7994,7994,,,17.461158752441406,,,,
7995,7995,,,17.473575592041016,,,,
7996,7996,,,17.46910858154297,,,,
7997,7997,,,17.43877410888672,,,,
7998,7998,,,17.427532196044922,,,,
7999,7999,,,,17.397483825683594,,,
7999,7999,,,,,0.01513319369405508,1.4021035432815552,0.22628940641880035
7999,7999,,,17.397483825683594,,,,
8000,8000,,,17.381521224975586,,,,
8001,8001,,,17.370452880859375,,,,
8002,8002,,,17.35393714904785,,,,
8003,8003,,,17.35643768310547,,,,
8004,8004,,,17.340286254882812,,,,
8005,8005,,,17.29749298095703,,,,
8006,8006,,,17.291690826416016,,,,
8007,8007,,,17.288822174072266,,,,
8008,8008,,,17.255470275878906,,,,
8009,8009,,,,17.25811004638672,,,
8009,8009,,,17.25811004638672,,,,
8010,8010,,,17.224214553833008,,,,
8011,8011,,,17.232057571411133,,,,
8012,8012,,,17.221227645874023,,,,
8013,8013,,,17.191267013549805,,,,
8014,8014,,,17.178329467773438,,,,
8015,8015,,,17.205198287963867,,,,
8016,8016,,,17.193828582763672,,,,
8017,8017,,,17.15553855895996,,,,
8018,8018,,,17.12928581237793,,,,
8019,8019,,,,17.11266326904297,,,
8019,8019,,,17.11266326904297,,,,
8020,8020,,,17.089387893676758,,,,
8021,8021,,,17.049816131591797,,,,
8022,8022,,,17.040843963623047,,,,
8023,8023,,,17.041629791259766,,,,
8024,8024,,,17.052717208862305,,,,
8025,8025,,,17.03459930419922,,,,
8026,8026,,,16.98438262939453,,,,
8027,8027,,,16.980363845825195,,,,
8028,8028,,,16.94341278076172,,,,
8029,8029,,,,16.93377113342285,,,
8029,8029,,,16.93377113342285,,,,
8030,8030,,,16.921998977661133,,,,
8031,8031,,,16.907453536987305,,,,
8032,8032,,,16.878870010375977,,,,
8033,8033,,,16.85695457458496,,,,
8034,8034,,,16.841510772705078,,,,
8035,8035,,,16.85624122619629,,,,
8036,8036,,,16.835268020629883,,,,
8037,8037,,,16.816558837890625,,,,
8038,8038,,,16.77680015563965,,,,
8039,8039,,,,16.795442581176758,,,
8039,8039,,,16.795442581176758,,,,
8040,8040,,,16.777311325073242,,,,
8041,8041,,,16.782073974609375,,,,
8042,8042,,,16.773303985595703,,,,
8043,8043,,,16.742515563964844,,,,
8044,8044,,,16.749637603759766,,,,
8045,8045,,,16.694032669067383,,,,
8046,8046,,,16.687774658203125,,,,
8047,8047,,,16.65935516357422,,,,
8048,8048,,,16.640737533569336,,,,
8049,8049,,,,16.62656021118164,,,
8049,8049,,,16.62656021118164,,,,
8050,8050,,,16.618736267089844,,,,
8051,8051,,,16.608379364013672,,,,
8052,8052,,,16.594696044921875,,,,
8053,8053,,,16.569042205810547,,,,
8054,8054,,,16.572168350219727,,,,
8055,8055,,,16.5646915435791,,,,
8056,8056,,,16.522476196289062,,,,
8057,8057,,,16.502330780029297,,,,
8058,8058,,,16.499265670776367,,,,
8059,8059,,,,16.486316680908203,,,
8059,8059,,,16.486316680908203,,,,
8060,8060,,,16.44919204711914,,,,
8061,8061,,,16.454925537109375,,,,
8062,8062,,,16.43271255493164,,,,
8063,8063,,,16.381948471069336,,,,
8064,8064,,,16.390735626220703,,,,
8065,8065,,,16.37530517578125,,,,
8066,8066,,,16.36693572998047,,,,
8067,8067,,,16.360733032226562,,,,
8068,8068,,,16.334732055664062,,,,
8069,8069,,,,16.35444450378418,,,
8069,8069,,,16.35444450378418,,,,
8070,8070,,,16.32537078857422,,,,
8071,8071,,,16.32143211364746,,,,
8072,8072,,,16.292884826660156,,,,
8073,8073,,,16.27871322631836,,,,
8074,8074,,,16.280872344970703,,,,
8075,8075,,,16.274383544921875,,,,
8076,8076,,,16.259090423583984,,,,
8077,8077,,,16.282398223876953,,,,
8078,8078,,,16.274187088012695,,,,
8079,8079,,,,16.2488956451416,,,
8079,8079,,,16.2488956451416,,,,
8080,8080,,,16.213090896606445,,,,
8081,8081,,,16.188779830932617,,,,
8082,8082,,,16.181612014770508,,,,
8083,8083,,,16.18344497680664,,,,
8084,8084,,,16.170448303222656,,,,
8085,8085,,,16.138713836669922,,,,
8086,8086,,,16.131521224975586,,,,
8087,8087,,,16.119056701660156,,,,
8088,8088,,,16.084362030029297,,,,
8089,8089,,,,16.072853088378906,,,
8089,8089,,,16.072853088378906,,,,
8090,8090,,,16.04058265686035,,,,
8091,8091,,,16.044628143310547,,,,
8092,8092,,,16.018226623535156,,,,
8093,8093,,,15.993522644042969,,,,
8094,8094,,,15.969310760498047,,,,
8095,8095,,,15.946771621704102,,,,
8096,8096,,,15.957084655761719,,,,
8097,8097,,,15.97840690612793,,,,
8098,8098,,,15.949646949768066,,,,
8099,8099,,,,15.941415786743164,,,
8099,8099,,,,,0.013893809169530869,1.1818476915359497,0.22628940641880035
8099,8099,,,15.941415786743164,,,,
8100,8100,,,15.895160675048828,,,,
8101,8101,,,15.903844833374023,,,,
8102,8102,,,15.917839050292969,,,,
8103,8103,,,15.928037643432617,,,,
8104,8104,,,15.882316589355469,,,,
8105,8105,,,15.904400825500488,,,,
8106,8106,,,15.884632110595703,,,,
8107,8107,,,15.895052909851074,,,,
8108,8108,,,15.90185546875,,,,
8109,8109,,,,15.87814712524414,,,
8109,8109,,,15.87814712524414,,,,
8110,8110,,,15.85013484954834,,,,
8111,8111,,,15.836710929870605,,,,
8112,8112,,,15.811304092407227,,,,
8113,8113,,,15.796297073364258,,,,
8114,8114,,,15.791430473327637,,,,
8115,8115,,,15.778863906860352,,,,
8116,8116,,,15.762545585632324,,,,
8117,8117,,,15.733236312866211,,,,
8118,8118,,,15.720436096191406,,,,
8119,8119,,,,15.755651473999023,,,
8119,8119,,,15.755651473999023,,,,
8120,8120,,,15.737568855285645,,,,
8121,8121,,,15.708964347839355,,,,
8122,8122,,,15.716373443603516,,,,
8123,8123,,,15.696901321411133,,,,
8124,8124,,,15.675382614135742,,,,
8125,8125,,,15.660077095031738,,,,
8126,8126,,,15.652220726013184,,,,
8127,8127,,,15.655189514160156,,,,
8128,8128,,,15.647889137268066,,,,
8129,8129,,,,15.619855880737305,,,
8129,8129,,,15.619855880737305,,,,
8130,8130,,,15.635448455810547,,,,
8131,8131,,,15.62472152709961,,,,
8132,8132,,,15.630823135375977,,,,
8133,8133,,,15.595558166503906,,,,
8134,8134,,,15.582115173339844,,,,
8135,8135,,,15.560806274414062,,,,
8136,8136,,,15.539253234863281,,,,
8137,8137,,,15.515629768371582,,,,
8138,8138,,,15.526647567749023,,,,
8139,8139,,,,15.512292861938477,,,
8139,8139,,,15.512292861938477,,,,
8140,8140,,,15.51016616821289,,,,
8141,8141,,,15.480969429016113,,,,
8142,8142,,,15.485420227050781,,,,
8143,8143,,,15.451925277709961,,,,
8144,8144,,,15.457676887512207,,,,
8145,8145,,,15.436151504516602,,,,
8146,8146,,,15.432809829711914,,,,
8147,8147,,,15.421527862548828,,,,
8148,8148,,,15.412473678588867,,,,
8149,8149,,,,15.397598266601562,,,
8149,8149,,,15.397598266601562,,,,
8150,8150,,,15.404873847961426,,,,
8151,8151,,,15.385902404785156,,,,
8152,8152,,,15.355010986328125,,,,
8153,8153,,,15.346592903137207,,,,
8154,8154,,,15.345968246459961,,,,
8155,8155,,,15.33543586730957,,,,
8156,8156,,,15.304072380065918,,,,
8157,8157,,,15.313955307006836,,,,
8158,8158,,,15.278203964233398,,,,
8159,8159,,,,15.255836486816406,,,
8159,8159,,,15.255836486816406,,,,
8160,8160,,,15.287727355957031,,,,
8161,8161,,,15.269091606140137,,,,
8162,8162,,,15.257928848266602,,,,
8163,8163,,,15.241988182067871,,,,
8164,8164,,,15.218453407287598,,,,
8165,8165,,,15.212602615356445,,,,
8166,8166,,,15.21937370300293,,,,
8167,8167,,,15.216862678527832,,,,
8168,8168,,,15.191095352172852,,,,
8169,8169,,,,15.207796096801758,,,
8169,8169,,,15.207796096801758,,,,
8170,8170,,,15.186602592468262,,,,
8171,8171,,,15.179922103881836,,,,
8172,8172,,,15.158764839172363,,,,
8173,8173,,,15.148299217224121,,,,
8174,8174,,,15.1288480758667,,,,
8175,8175,,,15.094470977783203,,,,
8176,8176,,,15.078836441040039,,,,
8177,8177,,,15.108798027038574,,,,
8178,8178,,,15.119412422180176,,,,
8179,8179,,,,15.114616394042969,,,
8179,8179,,,15.114616394042969,,,,
8180,8180,,,15.096013069152832,,,,
8181,8181,,,15.091920852661133,,,,
8182,8182,,,15.087350845336914,,,,
8183,8183,,,15.096738815307617,,,,
8184,8184,,,15.092328071594238,,,,
8185,8185,,,15.07264232635498,,,,
8186,8186,,,15.048378944396973,,,,
8187,8187,,,14.995132446289062,,,,
8188,8188,,,14.98408317565918,,,,
8189,8189,,,,14.983946800231934,,,
8189,8189,,,14.983946800231934,,,,
8190,8190,,,14.97708797454834,,,,
8191,8191,,,14.974778175354004,,,,
8192,8192,,,14.949100494384766,,,,
8193,8193,,,14.908089637756348,,,,
8194,8194,,,14.893523216247559,,,,
8195,8195,,,14.911075592041016,,,,
8196,8196,,,14.908172607421875,,,,
8197,8197,,,14.912612915039062,,,,
8198,8198,,,14.89208984375,,,,
8199,8199,,,,14.879223823547363,,,
8199,8199,,,,,0.012841446325182915,1.0095939636230469,0.22628940641880035
8199,8199,,,14.879223823547363,,,,
8200,8200,,,14.870620727539062,,,,
8201,8201,,,14.838250160217285,,,,
8202,8202,,,14.821013450622559,,,,
8203,8203,,,14.84331226348877,,,,
8204,8204,,,14.83914566040039,,,,
8205,8205,,,14.80101203918457,,,,
8206,8206,,,14.810474395751953,,,,
