epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
1912,1912,,,6417.50634765625,,,
1913,1913,,,6415.34619140625,,,
1914,1914,,,6413.18701171875,,,
1915,1915,,,6411.02978515625,,,
1916,1916,,,6408.87451171875,,,
1917,1917,,,6406.71923828125,,,
1918,1918,,,6404.5654296875,,,
1919,1919,,,6402.4130859375,,,
1920,1920,,,6400.26171875,,,
1921,1921,,,6398.1123046875,,,
1922,1922,,,6395.96435546875,,,
1923,1923,,,6393.81787109375,,,
1924,1924,,,6391.67138671875,,,
1925,1925,,,6389.52734375,,,
1926,1926,,,6387.38525390625,,,
1927,1927,,,6385.24267578125,,,
1928,1928,,,6383.1025390625,,,
1929,1929,,,6380.96337890625,,,
1930,1930,,,6378.82568359375,,,
1931,1931,,,6376.689453125,,,
1932,1932,,,6374.5537109375,,,
1933,1933,,,6372.42041015625,,,
1934,1934,,,6370.2880859375,,,
1935,1935,,,6368.15673828125,,,
1936,1936,,,6366.02685546875,,,
1937,1937,,,6363.8974609375,,,
1938,1938,,,6361.7705078125,,,
1939,1939,,,6359.64501953125,,,
1940,1940,,,6357.52001953125,,,
1941,1941,,,6355.396484375,,,
1942,1942,,,6353.2744140625,,,
1943,1943,,,6351.15380859375,,,
1944,1944,,,6349.033203125,,,
1945,1945,,,6346.91552734375,,,
1946,1946,,,6344.79931640625,,,
1947,1947,,,6342.68310546875,,,
1948,1948,,,6340.568359375,,,
1949,1949,,,6338.45556640625,,,
1950,1950,,,6336.34375,,,
1951,1951,,,6334.23291015625,,,
1952,1952,,,6332.12451171875,,,
1953,1953,,,6330.015625,,,
1954,1954,,,6327.91015625,,,
1955,1955,,,6325.8046875,,,
1956,1956,,,6323.7001953125,,,
1957,1957,,,6321.59716796875,,,
1958,1958,,,6319.49658203125,,,
1959,1959,,,6317.3955078125,,,
1960,1960,,,6315.29736328125,,,
1961,1961,,,6313.19921875,,,
1962,1962,,,6311.10302734375,,,
1963,1963,,,6309.0078125,,,
1964,1964,,,6306.91455078125,,,
1965,1965,,,6304.82177734375,,,
1966,1966,,,6302.73046875,,,
1967,1967,,,6300.64013671875,,,
1968,1968,,,6298.5517578125,,,
1969,1969,,,6296.46484375,,,
1970,1970,,,6294.3779296875,,,
1971,1971,,,6292.2939453125,,,
1972,1972,,,6290.21044921875,,,
1973,1973,,,6288.12841796875,,,
1974,1974,,,6286.046875,,,
1975,1975,,,6283.96728515625,,,
1976,1976,,,6281.88818359375,,,
1977,1977,,,6279.8115234375,,,
1978,1978,,,6277.7353515625,,,
1979,1979,,,6275.6611328125,,,
1980,1980,,,6273.58740234375,,,
1981,1981,,,6271.515625,,,
1982,1982,,,6269.4443359375,,,
1983,1983,,,6267.375,,,
1984,1984,,,6265.306640625,,,
1985,1985,,,6263.2392578125,,,
1986,1986,,,6261.17431640625,,,
1987,1987,,,6259.109375,,,
1988,1988,,,6257.0458984375,,,
1989,1989,,,6254.98388671875,,,
1990,1990,,,6252.92333984375,,,
1991,1991,,,6250.86328125,,,
1992,1992,,,6248.80517578125,,,
1993,1993,,,6246.7490234375,,,
1994,1994,,,6244.6923828125,,,
1995,1995,,,6242.638671875,,,
1996,1996,,,6240.58544921875,,,
1997,1997,,,6238.533203125,,,
1998,1998,,,6236.482421875,,,
1999,1999,,,,0.5629610419273376,1935.003173828125,1935.003173828125
1999,1999,,,6234.43359375,,,
2000,2000,,,6232.384765625,,,
2001,2001,,,6230.33740234375,,,
2002,2002,,,6228.2919921875,,,
2003,2003,,,6226.24658203125,,,
2004,2004,,,6224.2041015625,,,
2005,2005,,,6222.16259765625,,,
2006,2006,,,6220.12060546875,,,
2007,2007,,,6218.08203125,,,
2008,2008,,,6216.04345703125,,,
2009,2009,,,6214.005859375,,,
2010,2010,,,6211.97021484375,,,
2011,2011,,,6209.935546875,,,
2012,2012,,,6207.90185546875,,,
2013,2013,,,6205.8701171875,,,
2014,2014,,,6203.83837890625,,,
2015,2015,,,6201.80908203125,,,
2016,2016,,,6199.77978515625,,,
2017,2017,,,6197.75341796875,,,
2018,2018,,,6195.7275390625,,,
2019,2019,,,6193.70263671875,,,
2020,2020,,,6191.6787109375,,,
2021,2021,,,6189.65673828125,,,
2022,2022,,,6187.63623046875,,,
2023,2023,,,6185.615234375,,,
2024,2024,,,6183.59619140625,,,
2025,2025,,,6181.5791015625,,,
2026,2026,,,6179.5625,,,
2027,2027,,,6177.54736328125,,,
2028,2028,,,6175.533203125,,,
2029,2029,,,6173.5205078125,,,
2030,2030,,,6171.50927734375,,,
2031,2031,,,6169.4990234375,,,
2032,2032,,,6167.48974609375,,,
2033,2033,,,6165.48193359375,,,
2034,2034,,,6163.47509765625,,,
2035,2035,,,6161.46875,,,
2036,2036,,,6159.46435546875,,,
2037,2037,,,6157.4619140625,,,
2038,2038,,,6155.4599609375,,,
2039,2039,,,6153.458984375,,,
2040,2040,,,6151.4599609375,,,
2041,2041,,,6149.4609375,,,
2042,2042,,,6147.46337890625,,,
2043,2043,,,6145.466796875,,,
2044,2044,,,6143.47265625,,,
2045,2045,,,6141.478515625,,,
2046,2046,,,6139.48583984375,,,
2047,2047,,,6137.49462890625,,,
2048,2048,,,6135.50390625,,,
2049,2049,,,6133.5146484375,,,
2050,2050,,,6131.5263671875,,,
2051,2051,,,6129.53955078125,,,
2052,2052,,,6127.5537109375,,,
2053,2053,,,6125.5693359375,,,
2054,2054,,,6123.5869140625,,,
2055,2055,,,6121.6044921875,,,
2056,2056,,,6119.623046875,,,
2057,2057,,,6117.642578125,,,
2058,2058,,,6115.6640625,,,
2059,2059,,,6113.68603515625,,,
2060,2060,,,6111.70947265625,,,
2061,2061,,,6109.734375,,,
2062,2062,,,6107.759765625,,,
2063,2063,,,6105.7861328125,,,
2064,2064,,,6103.814453125,,,
2065,2065,,,6101.84375,,,
2066,2066,,,6099.87353515625,,,
2067,2067,,,6097.904296875,,,
2068,2068,,,6095.93701171875,,,
2069,2069,,,6093.97021484375,,,
2070,2070,,,6092.0048828125,,,
2071,2071,,,6090.04052734375,,,
2072,2072,,,6088.0771484375,,,
2073,2073,,,6086.11474609375,,,
2074,2074,,,6084.15380859375,,,
2075,2075,,,6082.193359375,,,
2076,2076,,,6080.234375,,,
2077,2077,,,6078.2763671875,,,
2078,2078,,,6076.31982421875,,,
2079,2079,,,6074.36376953125,,,
2080,2080,,,6072.40869140625,,,
2081,2081,,,6070.455078125,,,
2082,2082,,,6068.50244140625,,,
2083,2083,,,6066.55029296875,,,
2084,2084,,,6064.599609375,,,
2085,2085,,,6062.650390625,,,
2086,2086,,,6060.7021484375,,,
2087,2087,,,6058.75439453125,,,
2088,2088,,,6056.8076171875,,,
2089,2089,,,6054.8623046875,,,
2090,2090,,,6052.91845703125,,,
2091,2091,,,6050.974609375,,,
2092,2092,,,6049.03271484375,,,
2093,2093,,,6047.09033203125,,,
2094,2094,,,6045.150390625,,,
2095,2095,,,6043.2109375,,,
2096,2096,,,6041.2724609375,,,
2097,2097,,,6039.3349609375,,,
2098,2098,,,6037.3984375,,,
2099,2099,,,,0.549493670463562,1843.53076171875,1843.53076171875
2099,2099,,,6035.46337890625,,,
2100,2100,,,6033.52880859375,,,
2101,2101,,,6031.5947265625,,,
2102,2102,,,6029.662109375,,,
2103,2103,,,6027.73046875,,,
2104,2104,,,6025.7998046875,,,
2105,2105,,,6023.87060546875,,,
2106,2106,,,6021.94189453125,,,
2107,2107,,,6020.01416015625,,,
2108,2108,,,6018.087890625,,,
2109,2109,,,6016.16162109375,,,
2110,2110,,,6014.236328125,,,
2111,2111,,,6012.31298828125,,,
2112,2112,,,6010.39013671875,,,
2113,2113,,,6008.46728515625,,,
2114,2114,,,6006.54638671875,,,
2115,2115,,,6004.62744140625,,,
2116,2116,,,6002.7080078125,,,
2117,2117,,,6000.78955078125,,,
2118,2118,,,5998.873046875,,,
2119,2119,,,5996.95751953125,,,
2120,2120,,,5995.04248046875,,,
2121,2121,,,5993.12841796875,,,
2122,2122,,,5991.21484375,,,
2123,2123,,,5989.30224609375,,,
2124,2124,,,5987.3916015625,,,
2125,2125,,,5985.48193359375,,,
2126,2126,,,5983.57275390625,,,
2127,2127,,,5981.6650390625,,,
2128,2128,,,5979.75830078125,,,
2129,2129,,,5977.85302734375,,,
2130,2130,,,5975.94775390625,,,
2131,2131,,,5974.0439453125,,,
2132,2132,,,5972.14111328125,,,
2133,2133,,,5970.23974609375,,,
2134,2134,,,5968.34033203125,,,
2135,2135,,,5966.4404296875,,,
2136,2136,,,5964.5419921875,,,
2137,2137,,,5962.64501953125,,,
2138,2138,,,5960.74853515625,,,
2139,2139,,,5958.853515625,,,
2140,2140,,,5956.95947265625,,,
2141,2141,,,5955.06689453125,,,
2142,2142,,,5953.17529296875,,,
2143,2143,,,5951.28369140625,,,
2144,2144,,,5949.39453125,,,
2145,2145,,,5947.50537109375,,,
2146,2146,,,5945.61767578125,,,
2147,2147,,,5943.73046875,,,
2148,2148,,,5941.84375,,,
2149,2149,,,5939.95947265625,,,
2150,2150,,,5938.0751953125,,,
2151,2151,,,5936.19140625,,,
2152,2152,,,5934.30859375,,,
2153,2153,,,5932.42724609375,,,
2154,2154,,,5930.5458984375,,,
2155,2155,,,5928.66552734375,,,
2156,2156,,,5926.7861328125,,,
2157,2157,,,5924.90673828125,,,
2158,2158,,,5923.02783203125,,,
2159,2159,,,5921.1494140625,,,
2160,2160,,,5919.2724609375,,,
2161,2161,,,5917.39501953125,,,
2162,2162,,,5915.5185546875,,,
2163,2163,,,5913.6416015625,,,
2164,2164,,,5911.7666015625,,,
2165,2165,,,5909.89013671875,,,
2166,2166,,,5908.0146484375,,,
2167,2167,,,5906.1396484375,,,
2168,2168,,,5904.2646484375,,,
2169,2169,,,5902.3896484375,,,
2170,2170,,,5900.51416015625,,,
2171,2171,,,5898.63916015625,,,
2172,2172,,,5896.76513671875,,,
2173,2173,,,5894.89013671875,,,
2174,2174,,,5893.01513671875,,,
2175,2175,,,5891.14013671875,,,
2176,2176,,,5889.26513671875,,,
2177,2177,,,5887.3896484375,,,
2178,2178,,,5885.51318359375,,,
2179,2179,,,5883.63623046875,,,
2180,2180,,,5881.7607421875,,,
2181,2181,,,5879.88330078125,,,
2182,2182,,,5878.0048828125,,,
2183,2183,,,5876.1259765625,,,
2184,2184,,,5874.24658203125,,,
2185,2185,,,5872.365234375,,,
2186,2186,,,5870.48388671875,,,
2187,2187,,,5868.60205078125,,,
2188,2188,,,5866.7177734375,,,
2189,2189,,,5864.83251953125,,,
2190,2190,,,5862.9453125,,,
2191,2191,,,5861.0556640625,,,
2192,2192,,,5859.16552734375,,,
2193,2193,,,5857.27294921875,,,
2194,2194,,,5855.37744140625,,,
2195,2195,,,5853.4794921875,,,
2196,2196,,,5851.5791015625,,,
2197,2197,,,5849.6767578125,,,
2198,2198,,,5847.76904296875,,,
2199,2199,,,,0.5363335013389587,1756.2843017578125,1756.2843017578125
2199,2199,,,5845.8603515625,,,
2200,2200,,,5843.94580078125,,,
2201,2201,,,5842.02734375,,,
2202,2202,,,5840.1044921875,,,
2203,2203,,,5838.1767578125,,,
2204,2204,,,5836.2431640625,,,
2205,2205,,,5834.3037109375,,,
2206,2206,,,5832.35791015625,,,
2207,2207,,,5830.404296875,,,
2208,2208,,,5828.443359375,,,
2209,2209,,,5826.47412109375,,,
2210,2210,,,5824.4951171875,,,
2211,2211,,,5822.505859375,,,
2212,2212,,,5820.5048828125,,,
2213,2213,,,5818.4921875,,,
2214,2214,,,5816.4658203125,,,
2215,2215,,,5814.42333984375,,,
2216,2216,,,5812.3642578125,,,
2217,2217,,,5810.28662109375,,,
2218,2218,,,5808.18896484375,,,
2219,2219,,,5806.06689453125,,,
2220,2220,,,5803.91943359375,,,
2221,2221,,,5801.7431640625,,,
2222,2222,,,5799.53466796875,,,
2223,2223,,,5797.28955078125,,,
2224,2224,,,5795.0029296875,,,
2225,2225,,,5792.66943359375,,,
2226,2226,,,5790.28271484375,,,
2227,2227,,,5787.83447265625,,,
2228,2228,,,5785.31640625,,,
2229,2229,,,5782.716796875,,,
2230,2230,,,5780.025390625,,,
2231,2231,,,5777.22314453125,,,
2232,2232,,,5774.29443359375,,,
2233,2233,,,5771.2158203125,,,
2234,2234,,,5767.9599609375,,,
2235,2235,,,5764.49169921875,,,
2236,2236,,,5760.7705078125,,,
2237,2237,,,5756.74365234375,,,
2238,2238,,,5752.34423828125,,,
2239,2239,,,5747.4892578125,,,
2240,2240,,,5742.07373046875,,,
2241,2241,,,5735.9619140625,,,
2242,2242,,,5728.97705078125,,,
2243,2243,,,5720.8984375,,,
2244,2244,,,5711.435546875,,,
2245,2245,,,5700.22021484375,,,
2246,2246,,,5686.7880859375,,,
2247,2247,,,5670.572265625,,,
2248,2248,,,5650.90771484375,,,
2249,2249,,,5627.09423828125,,,
2250,2250,,,5598.5341796875,,,
2251,2251,,,5565.041015625,,,
2252,2252,,,5527.400390625,,,
2253,2253,,,5488.279296875,,,
2254,2254,,,5453.41357421875,,,
2255,2255,,,5432.29150390625,,,
2256,2256,,,5435.05078125,,,
2257,2257,,,5458.619140625,,,
2258,2258,,,5477.50439453125,,,
2259,2259,,,5474.5986328125,,,
2260,2260,,,5455.244140625,,,
2261,2261,,,5432.25341796875,,,
2262,2262,,,5415.05615234375,,,
2263,2263,,,5406.669921875,,,
2264,2264,,,5405.26025390625,,,
2265,2265,,,5407.2197265625,,,
2266,2266,,,5409.41796875,,,
2267,2267,,,5409.96142578125,,,
2268,2268,,,5408.07275390625,,,
2269,2269,,,5403.7373046875,,,
2270,2270,,,5397.4228515625,,,
2271,2271,,,5389.89599609375,,,
2272,2272,,,5382.09033203125,,,
2273,2273,,,5374.95263671875,,,
2274,2274,,,5369.25146484375,,,
2275,2275,,,5365.3408203125,,,
2276,2276,,,5362.9716796875,,,
2277,2277,,,5361.328125,,,
2278,2278,,,5359.34716796875,,,
2279,2279,,,5356.23681640625,,,
2280,2280,,,5351.83935546875,,,
2281,2281,,,5346.630859375,,,
2282,2282,,,5341.3701171875,,,
2283,2283,,,5336.69580078125,,,
2284,2284,,,5332.873046875,,,
2285,2285,,,5329.7744140625,,,
2286,2286,,,5327.03759765625,,,
2287,2287,,,5324.26220703125,,,
2288,2288,,,5321.15380859375,,,
2289,2289,,,5317.59912109375,,,
2290,2290,,,5313.65966796875,,,
2291,2291,,,5309.529296875,,,
2292,2292,,,5305.453125,,,
2293,2293,,,5301.6357421875,,,
2294,2294,,,5298.1767578125,,,
2295,2295,,,5295.03125,,,
2296,2296,,,5292.0400390625,,,
2297,2297,,,5289.00439453125,,,
2298,2298,,,5285.77783203125,,,
2299,2299,,,,0.5211027264595032,1657.950927734375,1657.950927734375
2299,2299,,,5282.326171875,,,
2300,2300,,,5278.724609375,,,
2301,2301,,,5275.10888671875,,,
2302,2302,,,5271.6015625,,,
2303,2303,,,5268.2578125,,,
2304,2304,,,5265.06298828125,,,
2305,2305,,,5261.94482421875,,,
2306,2306,,,5258.8251953125,,,
2307,2307,,,5255.64306640625,,,
2308,2308,,,5252.3857421875,,,
2309,2309,,,5249.07568359375,,,
2310,2310,,,5245.76123046875,,,
2311,2311,,,5242.48974609375,,,
2312,2312,,,5239.28564453125,,,
2313,2313,,,5236.14501953125,,,
2314,2314,,,5233.0380859375,,,
2315,2315,,,5229.93017578125,,,
2316,2316,,,5226.7978515625,,,
2317,2317,,,5223.63818359375,,,
2318,2318,,,5220.4697265625,,,
2319,2319,,,5217.31494140625,,,
2320,2320,,,5214.19091796875,,,
2321,2321,,,5211.1015625,,,
2322,2322,,,5208.03515625,,,
2323,2323,,,5204.97802734375,,,
2324,2324,,,5201.916015625,,,
2325,2325,,,5198.84423828125,,,
2326,2326,,,5195.76708984375,,,
2327,2327,,,5192.69677734375,,,
2328,2328,,,5189.64208984375,,,
2329,2329,,,5186.6083984375,,,
2330,2330,,,5183.591796875,,,
2331,2331,,,5180.58544921875,,,
2332,2332,,,5177.58056640625,,,
2333,2333,,,5174.57421875,,,
2334,2334,,,5171.56689453125,,,
2335,2335,,,5168.564453125,,,
2336,2336,,,5165.57080078125,,,
2337,2337,,,5162.587890625,,,
2338,2338,,,5159.61767578125,,,
2339,2339,,,5156.65380859375,,,
2340,2340,,,5153.6943359375,,,
2341,2341,,,5150.73681640625,,,
2342,2342,,,5147.78271484375,,,
2343,2343,,,5144.83251953125,,,
2344,2344,,,5141.8896484375,,,
2345,2345,,,5138.95458984375,,,
2346,2346,,,5136.0263671875,,,
2347,2347,,,5133.103515625,,,
2348,2348,,,5130.18408203125,,,
2349,2349,,,5127.26806640625,,,
2350,2350,,,5124.35546875,,,
2351,2351,,,5121.44677734375,,,
2352,2352,,,5118.5439453125,,,
2353,2353,,,5115.6474609375,,,
2354,2354,,,5112.755859375,,,
2355,2355,,,5109.86767578125,,,
2356,2356,,,5106.98388671875,,,
2357,2357,,,5104.10302734375,,,
2358,2358,,,5101.22607421875,,,
2359,2359,,,5098.3525390625,,,
2360,2360,,,5095.48388671875,,,
2361,2361,,,5092.619140625,,,
2362,2362,,,5089.7587890625,,,
2363,2363,,,5086.9013671875,,,
2364,2364,,,5084.0478515625,,,
2365,2365,,,5081.19677734375,,,
2366,2366,,,5078.349609375,,,
2367,2367,,,5075.5048828125,,,
2368,2368,,,5072.666015625,,,
2369,2369,,,5069.82861328125,,,
2370,2370,,,5066.99462890625,,,
2371,2371,,,5064.1650390625,,,
2372,2372,,,5061.3369140625,,,
2373,2373,,,5058.51171875,,,
2374,2374,,,5055.6904296875,,,
2375,2375,,,5052.8720703125,,,
2376,2376,,,5050.056640625,,,
2377,2377,,,5047.24365234375,,,
2378,2378,,,5044.43408203125,,,
2379,2379,,,5041.62646484375,,,
2380,2380,,,5038.82177734375,,,
2381,2381,,,5036.02001953125,,,
2382,2382,,,5033.22021484375,,,
2383,2383,,,5030.423828125,,,
2384,2384,,,5027.62939453125,,,
2385,2385,,,5024.837890625,,,
2386,2386,,,5022.0498046875,,,
2387,2387,,,5019.26220703125,,,
2388,2388,,,5016.478515625,,,
2389,2389,,,5013.69580078125,,,
2390,2390,,,5010.91650390625,,,
2391,2391,,,5008.13916015625,,,
2392,2392,,,5005.3642578125,,,
2393,2393,,,5002.591796875,,,
2394,2394,,,4999.8212890625,,,
2395,2395,,,4997.05322265625,,,
2396,2396,,,4994.28662109375,,,
2397,2397,,,4991.52294921875,,,
2398,2398,,,4988.7607421875,,,
2399,2399,,,,0.504633367061615,1554.80859375,1554.80859375
2399,2399,,,4986.00146484375,,,
2400,2400,,,4983.2431640625,,,
2401,2401,,,4980.4873046875,,,
2402,2402,,,4977.734375,,,
2403,2403,,,4974.982421875,,,
2404,2404,,,4972.2333984375,,,
2405,2405,,,4969.48583984375,,,
2406,2406,,,4966.7392578125,,,
2407,2407,,,4963.99560546875,,,
2408,2408,,,4961.25390625,,,
2409,2409,,,4958.513671875,,,
2410,2410,,,4955.775390625,,,
2411,2411,,,4953.03955078125,,,
2412,2412,,,4950.30517578125,,,
2413,2413,,,4947.57275390625,,,
2414,2414,,,4944.841796875,,,
2415,2415,,,4942.11279296875,,,
2416,2416,,,4939.38525390625,,,
2417,2417,,,4936.65966796875,,,
2418,2418,,,4933.93603515625,,,
2419,2419,,,4931.2138671875,,,
2420,2420,,,4928.494140625,,,
2421,2421,,,4925.77587890625,,,
2422,2422,,,4923.05908203125,,,
2423,2423,,,4920.34375,,,
2424,2424,,,4917.63037109375,,,
2425,2425,,,4914.91845703125,,,
2426,2426,,,4912.20849609375,,,
2427,2427,,,4909.5,,,
2428,2428,,,4906.79296875,,,
2429,2429,,,4904.087890625,,,
2430,2430,,,4901.38525390625,,,
2431,2431,,,4898.68310546875,,,
2432,2432,,,4895.98193359375,,,
2433,2433,,,4893.283203125,,,
2434,2434,,,4890.58642578125,,,
2435,2435,,,4887.89111328125,,,
2436,2436,,,4885.19775390625,,,
2437,2437,,,4882.5048828125,,,
2438,2438,,,4879.8134765625,,,
2439,2439,,,4877.12451171875,,,
2440,2440,,,4874.43701171875,,,
2441,2441,,,4871.75048828125,,,
2442,2442,,,4869.06591796875,,,
2443,2443,,,4866.38330078125,,,
2444,2444,,,4863.701171875,,,
2445,2445,,,4861.02197265625,,,
2446,2446,,,4858.34228515625,,,
2447,2447,,,4855.66552734375,,,
2448,2448,,,4852.9892578125,,,
2449,2449,,,4850.31591796875,,,
2450,2450,,,4847.642578125,,,
2451,2451,,,4844.9716796875,,,
2452,2452,,,4842.30322265625,,,
2453,2453,,,4839.63427734375,,,
2454,2454,,,4836.96728515625,,,
2455,2455,,,4834.30224609375,,,
2456,2456,,,4831.63818359375,,,
2457,2457,,,4828.97607421875,,,
2458,2458,,,4826.31591796875,,,
2459,2459,,,4823.65576171875,,,
2460,2460,,,4820.99755859375,,,
2461,2461,,,4818.34130859375,,,
2462,2462,,,4815.68701171875,,,
2463,2463,,,4813.033203125,,,
2464,2464,,,4810.3798828125,,,
2465,2465,,,4807.7294921875,,,
2466,2466,,,4805.08056640625,,,
2467,2467,,,4802.43212890625,,,
2468,2468,,,4799.78564453125,,,
2469,2469,,,4797.14111328125,,,
2470,2470,,,4794.4970703125,,,
2471,2471,,,4791.85400390625,,,
2472,2472,,,4789.21337890625,,,
2473,2473,,,4786.57421875,,,
2474,2474,,,4783.935546875,,,
2475,2475,,,4781.298828125,,,
2476,2476,,,4778.6640625,,,
2477,2477,,,4776.02978515625,,,
2478,2478,,,4773.3974609375,,,
2479,2479,,,4770.7666015625,,,
2480,2480,,,4768.13623046875,,,
2481,2481,,,4765.5087890625,,,
2482,2482,,,4762.88134765625,,,
2483,2483,,,4760.255859375,,,
2484,2484,,,4757.63134765625,,,
2485,2485,,,4755.00927734375,,,
2486,2486,,,4752.38671875,,,
2487,2487,,,4749.76708984375,,,
2488,2488,,,4747.1484375,,,
2489,2489,,,4744.53125,,,
2490,2490,,,4741.9150390625,,,
2491,2491,,,4739.30029296875,,,
2492,2492,,,4736.6865234375,,,
2493,2493,,,4734.07470703125,,,
2494,2494,,,4731.46435546875,,,
2495,2495,,,4728.85498046875,,,
2496,2496,,,4726.24755859375,,,
2497,2497,,,4723.640625,,,
2498,2498,,,4721.03515625,,,
2499,2499,,,,0.4889051616191864,1459.3997802734375,1459.3997802734375
2499,2499,,,4718.431640625,,,
2500,2500,,,4715.82861328125,,,
2501,2501,,,4713.2275390625,,,
2502,2502,,,4710.62841796875,,,
2503,2503,,,4708.02978515625,,,
2504,2504,,,4705.4326171875,,,
2505,2505,,,4702.83642578125,,,
2506,2506,,,4700.2421875,,,
2507,2507,,,4697.6494140625,,,
2508,2508,,,4695.0576171875,,,
2509,2509,,,4692.46728515625,,,
2510,2510,,,4689.8779296875,,,
2511,2511,,,4687.2900390625,,,
2512,2512,,,4684.70361328125,,,
2513,2513,,,4682.1181640625,,,
2514,2514,,,4679.53564453125,,,
2515,2515,,,4676.95263671875,,,
2516,2516,,,4674.37109375,,,
2517,2517,,,4671.791015625,,,
2518,2518,,,4669.21240234375,,,
2519,2519,,,4666.63525390625,,,
2520,2520,,,4664.06005859375,,,
2521,2521,,,4661.4853515625,,,
2522,2522,,,4658.91162109375,,,
2523,2523,,,4656.34033203125,,,
2524,2524,,,4653.76953125,,,
2525,2525,,,4651.19970703125,,,
2526,2526,,,4648.63232421875,,,
2527,2527,,,4646.0654296875,,,
2528,2528,,,4643.50048828125,,,
2529,2529,,,4640.9365234375,,,
2530,2530,,,4638.3740234375,,,
2531,2531,,,4635.81201171875,,,
2532,2532,,,4633.251953125,,,
2533,2533,,,4630.693359375,,,
2534,2534,,,4628.13623046875,,,
2535,2535,,,4625.57958984375,,,
2536,2536,,,4623.02490234375,,,
2537,2537,,,4620.47119140625,,,
2538,2538,,,4617.9189453125,,,
2539,2539,,,4615.3681640625,,,
2540,2540,,,4612.818359375,,,
2541,2541,,,4610.27001953125,,,
2542,2542,,,4607.72314453125,,,
2543,2543,,,4605.17724609375,,,
2544,2544,,,4602.6328125,,,
2545,2545,,,4600.08984375,,,
2546,2546,,,4597.54736328125,,,
2547,2547,,,4595.0068359375,,,
2548,2548,,,4592.4677734375,,,
2549,2549,,,4589.93017578125,,,
2550,2550,,,4587.3935546875,,,
2551,2551,,,4584.857421875,,,
2552,2552,,,4582.32373046875,,,
2553,2553,,,4579.791015625,,,
2554,2554,,,4577.2587890625,,,
2555,2555,,,4574.72900390625,,,
2556,2556,,,4572.19970703125,,,
2557,2557,,,4569.671875,,,
2558,2558,,,4567.146484375,,,
2559,2559,,,4564.62109375,,,
2560,2560,,,4562.09716796875,,,
2561,2561,,,4559.57421875,,,
2562,2562,,,4557.05322265625,,,
2563,2563,,,4554.533203125,,,
2564,2564,,,4552.01513671875,,,
2565,2565,,,4549.4970703125,,,
2566,2566,,,4546.98095703125,,,
2567,2567,,,4544.466796875,,,
2568,2568,,,4541.95263671875,,,
2569,2569,,,4539.44091796875,,,
2570,2570,,,4536.9296875,,,
2571,2571,,,4534.41943359375,,,
2572,2572,,,4531.91162109375,,,
2573,2573,,,4529.40380859375,,,
2574,2574,,,4526.8984375,,,
2575,2575,,,4524.39404296875,,,
2576,2576,,,4521.89013671875,,,
2577,2577,,,4519.38916015625,,,
2578,2578,,,4516.88818359375,,,
2579,2579,,,4514.388671875,,,
2580,2580,,,4511.8896484375,,,
2581,2581,,,4509.39306640625,,,
2582,2582,,,4506.89794921875,,,
2583,2583,,,4504.4033203125,,,
2584,2584,,,4501.90966796875,,,
2585,2585,,,4499.41845703125,,,
2586,2586,,,4496.927734375,,,
2587,2587,,,4494.4384765625,,,
2588,2588,,,4491.9501953125,,,
2589,2589,,,4489.46337890625,,,
2590,2590,,,4486.9775390625,,,
2591,2591,,,4484.49365234375,,,
2592,2592,,,4482.0107421875,,,
2593,2593,,,4479.52978515625,,,
2594,2594,,,4477.048828125,,,
2595,2595,,,4474.5693359375,,,
2596,2596,,,4472.09130859375,,,
2597,2597,,,4469.61474609375,,,
2598,2598,,,4467.1396484375,,,
2599,2599,,,,0.47353416681289673,1369.0762939453125,1369.0762939453125
2599,2599,,,4464.66552734375,,,
2600,2600,,,4462.193359375,,,
2601,2601,,,4459.72119140625,,,
2602,2602,,,4457.25146484375,,,
2603,2603,,,4454.78173828125,,,
2604,2604,,,4452.314453125,,,
2605,2605,,,4449.84814453125,,,
2606,2606,,,4447.38232421875,,,
2607,2607,,,4444.9189453125,,,
2608,2608,,,4442.45556640625,,,
2609,2609,,,4439.994140625,,,
2610,2610,,,4437.53369140625,,,
2611,2611,,,4435.0751953125,,,
2612,2612,,,4432.6171875,,,
2613,2613,,,4430.16064453125,,,
2614,2614,,,4427.705078125,,,
2615,2615,,,4425.251953125,,,
2616,2616,,,4422.79931640625,,,
2617,2617,,,4420.34765625,,,
2618,2618,,,4417.8974609375,,,
2619,2619,,,4415.4482421875,,,
2620,2620,,,4413.0009765625,,,
2621,2621,,,4410.5546875,,,
2622,2622,,,4408.109375,,,
2623,2623,,,4405.6650390625,,,
2624,2624,,,4403.22265625,,,
2625,2625,,,4400.78076171875,,,
2626,2626,,,4398.3408203125,,,
2627,2627,,,4395.90234375,,,
2628,2628,,,4393.46435546875,,,
2629,2629,,,4391.02734375,,,
2630,2630,,,4388.5927734375,,,
2631,2631,,,4386.15869140625,,,
2632,2632,,,4383.72607421875,,,
2633,2633,,,4381.2939453125,,,
2634,2634,,,4378.86376953125,,,
2635,2635,,,4376.43505859375,,,
2636,2636,,,4374.00732421875,,,
2637,2637,,,4371.5810546875,,,
2638,2638,,,4369.15576171875,,,
2639,2639,,,4366.7314453125,,,
2640,2640,,,4364.30810546875,,,
2641,2641,,,4361.8876953125,,,
2642,2642,,,4359.46728515625,,,
2643,2643,,,4357.04736328125,,,
