epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
798,798,3303.332275390625,,,,
799,799,,3303.325439453125,,,
799,799,3303.325439453125,,,,
800,800,3303.31884765625,,,,
801,801,3303.312255859375,,,,
802,802,3303.305908203125,,,,
803,803,3303.29931640625,,,,
804,804,3303.292724609375,,,,
805,805,3303.286865234375,,,,
806,806,3303.28076171875,,,,
807,807,3303.275146484375,,,,
808,808,3303.268798828125,,,,
809,809,,3303.26318359375,,,
809,809,3303.26318359375,,,,
810,810,3303.2578125,,,,
811,811,3303.251953125,,,,
812,812,3303.246337890625,,,,
813,813,3303.24072265625,,,,
814,814,3303.235595703125,,,,
815,815,3303.230712890625,,,,
816,816,3303.225341796875,,,,
817,817,3303.219970703125,,,,
818,818,3303.215087890625,,,,
819,819,,3303.210205078125,,,
819,819,3303.210205078125,,,,
820,820,3303.205322265625,,,,
821,821,3303.20068359375,,,,
822,822,3303.19580078125,,,,
823,823,3303.191162109375,,,,
824,824,3303.186767578125,,,,
825,825,3303.18212890625,,,,
826,826,3303.177490234375,,,,
827,827,3303.17333984375,,,,
828,828,3303.1689453125,,,,
829,829,,3303.164794921875,,,
829,829,3303.164794921875,,,,
830,830,3303.160888671875,,,,
831,831,3303.156494140625,,,,
832,832,3303.152587890625,,,,
833,833,3303.148681640625,,,,
834,834,3303.14453125,,,,
835,835,3303.140869140625,,,,
836,836,3303.136962890625,,,,
837,837,3303.13330078125,,,,
838,838,3303.129638671875,,,,
839,839,,3303.126220703125,,,
839,839,3303.126220703125,,,,
840,840,3303.12255859375,,,,
841,841,3303.118896484375,,,,
842,842,3303.115478515625,,,,
843,843,3303.112060546875,,,,
844,844,3303.108642578125,,,,
845,845,3303.105224609375,,,,
846,846,3303.102294921875,,,,
847,847,3303.098876953125,,,,
848,848,3303.095947265625,,,,
849,849,,3303.092529296875,,,
849,849,3303.092529296875,,,,
850,850,3303.08935546875,,,,
851,851,3303.086669921875,,,,
852,852,3303.08349609375,,,,
853,853,3303.080810546875,,,,
854,854,3303.077392578125,,,,
855,855,3303.07470703125,,,,
856,856,3303.07177734375,,,,
857,857,3303.069091796875,,,,
858,858,3303.066162109375,,,,
859,859,,3303.0634765625,,,
859,859,3303.0634765625,,,,
860,860,3303.06103515625,,,,
861,861,3303.058349609375,,,,
862,862,3303.0556640625,,,,
863,863,3303.052978515625,,,,
864,864,3303.050537109375,,,,
865,865,3303.048095703125,,,,
866,866,3303.045654296875,,,,
867,867,3303.04296875,,,,
868,868,3303.040283203125,,,,
869,869,,3303.038330078125,,,
869,869,3303.038330078125,,,,
870,870,3303.035888671875,,,,
871,871,3303.03369140625,,,,
872,872,3303.03125,,,,
873,873,3303.029052734375,,,,
874,874,3303.02685546875,,,,
875,875,3303.0244140625,,,,
876,876,3303.0224609375,,,,
877,877,3303.02001953125,,,,
878,878,3303.01806640625,,,,
879,879,,3303.015625,,,
879,879,3303.015625,,,,
880,880,3303.013671875,,,,
881,881,3303.01171875,,,,
882,882,3303.009521484375,,,,
883,883,3303.00732421875,,,,
884,884,3303.00537109375,,,,
885,885,3303.00341796875,,,,
886,886,3303.00146484375,,,,
887,887,3302.999267578125,,,,
888,888,3302.997314453125,,,,
889,889,,3302.9951171875,,,
889,889,3302.9951171875,,,,
890,890,3302.993408203125,,,,
891,891,3302.9912109375,,,,
892,892,3302.989501953125,,,,
893,893,3302.987548828125,,,,
894,894,3302.98583984375,,,,
895,895,3302.98388671875,,,,
896,896,3302.98193359375,,,,
897,897,3302.97998046875,,,,
898,898,3302.97802734375,,,,
899,899,,3302.9765625,,,
899,899,3302.9765625,,,,
900,900,3302.974609375,,,,
901,901,3302.97265625,,,,
902,902,3302.970703125,,,,
903,903,3302.968994140625,,,,
904,904,3302.96728515625,,,,
905,905,3302.96533203125,,,,
906,906,3302.96337890625,,,,
907,907,3302.961669921875,,,,
908,908,3302.9599609375,,,,
909,909,,3302.958251953125,,,
909,909,3302.958251953125,,,,
910,910,3302.956298828125,,,,
911,911,3302.95458984375,,,,
912,912,3302.95263671875,,,,
913,913,3302.951171875,,,,
914,914,3302.948974609375,,,,
915,915,3302.947265625,,,,
916,916,3302.94580078125,,,,
917,917,3302.94384765625,,,,
918,918,3302.942138671875,,,,
919,919,,3302.940185546875,,,
919,919,3302.940185546875,,,,
920,920,3302.9384765625,,,,
921,921,3302.9365234375,,,,
922,922,3302.934814453125,,,,
923,923,3302.932861328125,,,,
924,924,3302.931396484375,,,,
925,925,3302.9296875,,,,
926,926,3302.927490234375,,,,
927,927,3302.926025390625,,,,
928,928,3302.923828125,,,,
929,929,,3302.922119140625,,,
929,929,3302.922119140625,,,,
930,930,3302.920654296875,,,,
931,931,3302.91845703125,,,,
932,932,3302.916259765625,,,,
933,933,3302.91455078125,,,,
934,934,3302.912353515625,,,,
935,935,3302.910400390625,,,,
936,936,3302.908447265625,,,,
937,937,3302.906494140625,,,,
938,938,3302.904541015625,,,,
939,939,,3302.902587890625,,,
939,939,3302.902587890625,,,,
940,940,3302.900634765625,,,,
941,941,3302.8984375,,,,
942,942,3302.896728515625,,,,
943,943,3302.894287109375,,,,
944,944,3302.891845703125,,,,
945,945,3302.889892578125,,,,
946,946,3302.887451171875,,,,
947,947,3302.885498046875,,,,
948,948,3302.883544921875,,,,
949,949,,3302.880859375,,,
949,949,3302.880859375,,,,
950,950,3302.878662109375,,,,
951,951,3302.876220703125,,,,
952,952,3302.8740234375,,,,
953,953,3302.87158203125,,,,
954,954,3302.86865234375,,,,
955,955,3302.8662109375,,,,
956,956,3302.863525390625,,,,
957,957,3302.86083984375,,,,
958,958,3302.85791015625,,,,
959,959,,3302.855224609375,,,
959,959,3302.855224609375,,,,
960,960,3302.8525390625,,,,
961,961,3302.849609375,,,,
962,962,3302.846923828125,,,,
963,963,3302.843994140625,,,,
964,964,3302.841064453125,,,,
965,965,3302.837646484375,,,,
966,966,3302.83447265625,,,,
967,967,3302.8310546875,,,,
968,968,3302.82763671875,,,,
969,969,,3302.823974609375,,,
969,969,3302.823974609375,,,,
970,970,3302.820556640625,,,,
971,971,3302.81689453125,,,,
972,972,3302.8134765625,,,,
973,973,3302.80908203125,,,,
974,974,3302.80517578125,,,,
975,975,3302.801025390625,,,,
976,976,3302.796875,,,,
977,977,3302.79248046875,,,,
978,978,3302.788330078125,,,,
979,979,,3302.783203125,,,
979,979,3302.783203125,,,,
980,980,3302.7783203125,,,,
981,981,3302.773681640625,,,,
982,982,3302.768310546875,,,,
983,983,3302.762939453125,,,,
984,984,3302.75732421875,,,,
985,985,3302.751953125,,,,
986,986,3302.74560546875,,,,
987,987,3302.73974609375,,,,
988,988,3302.733154296875,,,,
989,989,,3302.726318359375,,,
989,989,3302.726318359375,,,,
990,990,3302.719482421875,,,,
991,991,3302.7119140625,,,,
992,992,3302.7041015625,,,,
993,993,3302.696533203125,,,,
994,994,3302.68798828125,,,,
995,995,3302.6796875,,,,
996,996,3302.67041015625,,,,
997,997,3302.660888671875,,,,
998,998,3302.650634765625,,,,
999,999,,3302.64013671875,,,
999,999,,,0.34524574875831604,729.034423828125,729.034423828125
999,999,3302.64013671875,,,,
1000,1000,3302.62890625,,,,
1001,1001,3302.616943359375,,,,
1002,1002,3302.604736328125,,,,
1003,1003,3302.591796875,,,,
1004,1004,3302.57763671875,,,,
1005,1005,3302.56298828125,,,,
1006,1006,3302.547119140625,,,,
1007,1007,3302.530517578125,,,,
1008,1008,3302.5126953125,,,,
1009,1009,,3302.49365234375,,,
1009,1009,3302.49365234375,,,,
1010,1010,3302.47314453125,,,,
1011,1011,3302.451171875,,,,
1012,1012,3302.427001953125,,,,
1013,1013,3302.40087890625,,,,
1014,1014,3302.37255859375,,,,
1015,1015,3302.341552734375,,,,
1016,1016,3302.30712890625,,,,
1017,1017,3302.26953125,,,,
1018,1018,3302.22705078125,,,,
1019,1019,,3302.178955078125,,,
1019,1019,3302.178955078125,,,,
1020,1020,3302.12451171875,,,,
1021,1021,3302.06103515625,,,,
1022,1022,3301.986328125,,,,
1023,1023,3301.894775390625,,,,
1024,1024,3301.77978515625,,,,
1025,1025,3301.624267578125,,,,
1026,1026,3301.3974609375,,,,
1027,1027,3301.01806640625,,,,
1028,1028,3300.27099609375,,,,
1029,1029,,3298.595703125,,,
1029,1029,3298.595703125,,,,
1030,1030,3295.0771484375,,,,
1031,1031,3289.995361328125,,,,
1032,1032,3287.900634765625,,,,
1033,1033,3288.230224609375,,,,
1034,1034,3285.132080078125,,,,
1035,1035,3278.580078125,,,,
1036,1036,3270.826416015625,,,,
1037,1037,3263.451416015625,,,,
1038,1038,3257.15478515625,,,,
1039,1039,,3254.181640625,,,
1039,1039,3254.181640625,,,,
1040,1040,3249.127685546875,,,,
1041,1041,3240.502197265625,,,,
1042,1042,3229.980712890625,,,,
1043,1043,3220.433349609375,,,,
1044,1044,3213.207763671875,,,,
1045,1045,3204.9111328125,,,,
1046,1046,3189.28564453125,,,,
1047,1047,3159.057861328125,,,,
1048,1048,3112.70263671875,,,,
1049,1049,,3065.308349609375,,,
1049,1049,3065.308349609375,,,,
1050,1050,3022.26220703125,,,,
1051,1051,2976.042236328125,,,,
1052,1052,2912.210693359375,,,,
1053,1053,2817.08349609375,,,,
1054,1054,2693.48388671875,,,,
1055,1055,2531.42626953125,,,,
1056,1056,2336.857177734375,,,,
1057,1057,2199.166259765625,,,,
1058,1058,2491.141845703125,,,,
1059,1059,,2208.57666015625,,,
1059,1059,2208.57666015625,,,,
1060,1060,2229.453125,,,,
1061,1061,2275.083740234375,,,,
1062,1062,2189.165771484375,,,,
1063,1063,2079.02734375,,,,
1064,1064,2078.628662109375,,,,
1065,1065,2037.8017578125,,,,
1066,1066,2069.564208984375,,,,
1067,1067,2026.598876953125,,,,
1068,1068,1870.7362060546875,,,,
1069,1069,,1846.0648193359375,,,
1069,1069,1846.0648193359375,,,,
1070,1070,1861.4332275390625,,,,
1071,1071,1830.536865234375,,,,
1072,1072,1762.588134765625,,,,
1073,1073,1719.2249755859375,,,,
1074,1074,1751.6531982421875,,,,
1075,1075,1733.6177978515625,,,,
1076,1076,1687.0784912109375,,,,
1077,1077,1643.58154296875,,,,
1078,1078,1601.07861328125,,,,
1079,1079,,1648.631591796875,,,
1079,1079,1648.631591796875,,,,
1080,1080,1558.224853515625,,,,
1081,1081,1563.8345947265625,,,,
1082,1082,1547.746826171875,,,,
1083,1083,1547.842529296875,,,,
1084,1084,1495.73681640625,,,,
1085,1085,1472.5140380859375,,,,
1086,1086,1488.862548828125,,,,
1087,1087,1431.0164794921875,,,,
1088,1088,1438.0869140625,,,,
1089,1089,,1418.3668212890625,,,
1089,1089,1418.3668212890625,,,,
1090,1090,1399.2989501953125,,,,
1091,1091,1373.323974609375,,,,
1092,1092,1372.92919921875,,,,
1093,1093,1343.8385009765625,,,,
1094,1094,1339.42724609375,,,,
1095,1095,1318.66650390625,,,,
1096,1096,1298.7554931640625,,,,
1097,1097,1301.825439453125,,,,
1098,1098,1263.5469970703125,,,,
1099,1099,,1270.8753662109375,,,
1099,1099,1270.8753662109375,,,,
1100,1100,1253.389404296875,,,,
1101,1101,1233.0650634765625,,,,
1102,1102,1217.4776611328125,,,,
1103,1103,1207.9461669921875,,,,
1104,1104,1206.5543212890625,,,,
1105,1105,1185.888427734375,,,,
1106,1106,1179.9349365234375,,,,
1107,1107,1154.010498046875,,,,
1108,1108,1149.64013671875,,,,
1109,1109,,1132.233154296875,,,
1109,1109,1132.233154296875,,,,
1110,1110,1136.044189453125,,,,
1111,1111,1116.19775390625,,,,
1112,1112,1111.4808349609375,,,,
1113,1113,1092.45458984375,,,,
1114,1114,1088.328369140625,,,,
1115,1115,1067.832275390625,,,,
1116,1116,1060.314453125,,,,
1117,1117,1043.7322998046875,,,,
1118,1118,1038.6661376953125,,,,
1119,1119,,1023.3699340820312,,,
1119,1119,1023.3699340820312,,,,
1120,1120,1016.702392578125,,,,
1121,1121,1003.115966796875,,,,
1122,1122,997.5750732421875,,,,
1123,1123,986.0828857421875,,,,
1124,1124,982.0384521484375,,,,
1125,1125,980.3959350585938,,,,
1126,1126,1001.3687744140625,,,,
1127,1127,1050.333251953125,,,,
1128,1128,1084.09130859375,,,,
1129,1129,,1004.8377685546875,,,
1129,1129,1004.8377685546875,,,,
1130,1130,924.2049560546875,,,,
1131,1131,984.0550537109375,,,,
1132,1132,975.5053100585938,,,,
1133,1133,895.1021118164062,,,,
1134,1134,944.5940551757812,,,,
1135,1135,917.5,,,,
1136,1136,876.1725463867188,,,,
1137,1137,914.5228271484375,,,,
1138,1138,865.8793334960938,,,,
1139,1139,,866.9839477539062,,,
1139,1139,866.9839477539062,,,,
1140,1140,870.7442016601562,,,,
1141,1141,833.0215454101562,,,,
1142,1142,851.951171875,,,,
1143,1143,825.279541015625,,,,
1144,1144,818.6837768554688,,,,
1145,1145,820.908203125,,,,
1146,1146,794.8842163085938,,,,
1147,1147,802.8270263671875,,,,
1148,1148,785.7977905273438,,,,
1149,1149,,776.9288940429688,,,
1149,1149,776.9288940429688,,,,
1150,1150,777.411865234375,,,,
1151,1151,758.4456787109375,,,,
1152,1152,759.307373046875,,,,
1153,1153,749.4144287109375,,,,
1154,1154,737.9076538085938,,,,
1155,1155,737.7630615234375,,,,
1156,1156,724.5687866210938,,,,
1157,1157,719.0262451171875,,,,
1158,1158,715.2117309570312,,,,
1159,1159,,703.0897827148438,,,
1159,1159,703.0897827148438,,,,
1160,1160,699.68994140625,,,,
1161,1161,693.4933471679688,,,,
1162,1162,683.347412109375,,,,
1163,1163,680.0444946289062,,,,
1164,1164,673.06005859375,,,,
1165,1165,664.52685546875,,,,
1166,1166,660.638427734375,,,,
1167,1167,654.0081176757812,,,,
1168,1168,646.2020263671875,,,,
1169,1169,,641.7821655273438,,,
1169,1169,641.7821655273438,,,,
1170,1170,635.8717041015625,,,,
1171,1171,628.37060546875,,,,
1172,1172,623.4707641601562,,,,
1173,1173,618.1766357421875,,,,
1174,1174,611.3207397460938,,,,
1175,1175,605.8369140625,,,,
1176,1176,601.0730590820312,,,,
1177,1177,595.0360107421875,,,,
1178,1178,588.8778076171875,,,,
1179,1179,,583.9727783203125,,,
1179,1179,583.9727783203125,,,,
1180,1180,578.8124389648438,,,,
1181,1181,572.984130859375,,,,
1182,1182,567.567626953125,,,,
1183,1183,562.80419921875,,,,
1184,1184,557.766357421875,,,,
1185,1185,552.2005004882812,,,,
1186,1186,547.0366821289062,,,,
1187,1187,542.3499145507812,,,,
1188,1188,537.5597534179688,,,,
1189,1189,,532.385986328125,,,
1189,1189,532.385986328125,,,,
1190,1190,527.298095703125,,,,
1191,1191,522.5233154296875,,,,
1192,1192,517.979248046875,,,,
1193,1193,513.2371215820312,,,,
1194,1194,508.38372802734375,,,,
1195,1195,503.6843566894531,,,,
1196,1196,499.1888122558594,,,,
1197,1197,494.78094482421875,,,,
1198,1198,490.27862548828125,,,,
1199,1199,,485.7618713378906,,,
1199,1199,485.7618713378906,,,,
1200,1200,481.265380859375,,,,
1201,1201,476.89715576171875,,,,
1202,1202,472.65411376953125,,,,
1203,1203,468.4556884765625,,,,
1204,1204,464.24041748046875,,,,
1205,1205,460.0789489746094,,,,
1206,1206,455.88421630859375,,,,
1207,1207,451.74029541015625,,,,
1208,1208,447.652587890625,,,,
1209,1209,,443.65155029296875,,,
1209,1209,443.65155029296875,,,,
1210,1210,439.715576171875,,,,
1211,1211,435.8652648925781,,,,
1212,1212,432.06683349609375,,,,
1213,1213,428.2544860839844,,,,
1214,1214,424.5154724121094,,,,
1215,1215,420.7384948730469,,,,
1216,1216,417.10552978515625,,,,
1217,1217,413.5438232421875,,,,
1218,1218,410.10552978515625,,,,
1219,1219,,406.8778381347656,,,
1219,1219,406.8778381347656,,,,
1220,1220,403.96380615234375,,,,
1221,1221,401.7996826171875,,,,
1222,1222,400.88458251953125,,,,
1223,1223,402.3313293457031,,,,
1224,1224,408.00103759765625,,,,
1225,1225,420.5298767089844,,,,
1226,1226,439.93914794921875,,,,
1227,1227,456.71917724609375,,,,
1228,1228,445.2945861816406,,,,
1229,1229,,402.1754150390625,,,
1229,1229,402.1754150390625,,,,
1230,1230,369.02386474609375,,,,
1231,1231,378.75445556640625,,,,
1232,1232,401.13848876953125,,,,
1233,1233,390.8760986328125,,,,
1234,1234,361.1571350097656,,,,
1235,1235,356.8783874511719,,,,
1236,1236,372.2923583984375,,,,
1237,1237,367.97314453125,,,,
1238,1238,347.2072448730469,,,,
1239,1239,,344.75567626953125,,,
1239,1239,344.75567626953125,,,,
1240,1240,354.3480529785156,,,,
1241,1241,347.74627685546875,,,,
1242,1242,333.5789794921875,,,,
1243,1243,333.7182312011719,,,,
1244,1244,338.2126159667969,,,,
1245,1245,330.8739318847656,,,,
1246,1246,321.70404052734375,,,,
1247,1247,322.779052734375,,,,
1248,1248,324.3335266113281,,,,
1249,1249,,317.35064697265625,,,
1249,1249,317.35064697265625,,,,
1250,1250,310.83856201171875,,,,
1251,1251,311.18292236328125,,,,
1252,1252,311.0487976074219,,,,
1253,1253,305.62188720703125,,,,
1254,1254,300.4596862792969,,,,
1255,1255,299.5527038574219,,,,
1256,1256,298.83526611328125,,,,
1257,1257,294.84814453125,,,,
1258,1258,290.4739990234375,,,,
1259,1259,,288.71771240234375,,,
1259,1259,288.71771240234375,,,,
1260,1260,287.852294921875,,,,
1261,1261,285.2756042480469,,,,
1262,1262,281.3626403808594,,,,
1263,1263,278.37677001953125,,,,
1264,1264,276.8388977050781,,,,
1265,1265,275.31060791015625,,,,
1266,1266,272.71844482421875,,,,
1267,1267,269.5667724609375,,,,
1268,1268,266.9196472167969,,,,
1269,1269,,265.05999755859375,,,
1269,1269,265.05999755859375,,,,
1270,1270,263.39019775390625,,,,
1271,1271,261.28338623046875,,,,
1272,1272,258.7385559082031,,,,
1273,1273,256.1636657714844,,,,
1274,1274,253.93080139160156,,,,
1275,1275,251.969970703125,,,,
1276,1276,250.15476989746094,,,,
1277,1277,248.21551513671875,,,,
1278,1278,246.15606689453125,,,,
1279,1279,,243.95948791503906,,,
1279,1279,243.95948791503906,,,,
1280,1280,241.75457763671875,,,,
1281,1281,239.71656799316406,,,,
1282,1282,237.8201446533203,,,,
1283,1283,236.00440979003906,,,,
1284,1284,234.23863220214844,,,,
1285,1285,232.4652099609375,,,,
1286,1286,230.65692138671875,,,,
1287,1287,228.7942352294922,,,,
1288,1288,226.91294860839844,,,,
1289,1289,,224.97213745117188,,,
1289,1289,224.97213745117188,,,,
1290,1290,223.06703186035156,,,,
1291,1291,221.1831512451172,,,,
1292,1292,219.3651580810547,,,,
1293,1293,217.58700561523438,,,,
1294,1294,215.81549072265625,,,,
1295,1295,214.08721923828125,,,,
1296,1296,212.36935424804688,,,,
1297,1297,210.69288635253906,,,,
1298,1298,209.03941345214844,,,,
1299,1299,,207.39065551757812,,,
1299,1299,207.39065551757812,,,,
1300,1300,205.7773895263672,,,,
1301,1301,204.15235900878906,,,,
1302,1302,202.53448486328125,,,,
1303,1303,200.9552764892578,,,,
1304,1304,199.4009552001953,,,,
1305,1305,197.82505798339844,,,,
1306,1306,196.2902374267578,,,,
1307,1307,194.79295349121094,,,,
1308,1308,193.28799438476562,,,,
1309,1309,,191.8009033203125,,,
1309,1309,191.8009033203125,,,,
1310,1310,190.3237762451172,,,,
1311,1311,188.85089111328125,,,,
1312,1312,187.41184997558594,,,,
1313,1313,186.0457305908203,,,,
1314,1314,184.74679565429688,,,,
1315,1315,183.68939208984375,,,,
1316,1316,183.24307250976562,,,,
1317,1317,184.65245056152344,,,,
1318,1318,191.4115753173828,,,,
1319,1319,,213.7569580078125,,,
1319,1319,213.7569580078125,,,,
1320,1320,276.195556640625,,,,
1321,1321,402.82049560546875,,,,
1322,1322,483.087890625,,,,
1323,1323,309.140625,,,,
1324,1324,174.8472137451172,,,,
1325,1325,318.4549560546875,,,,
1326,1326,264.0033264160156,,,,
1327,1327,177.49192810058594,,,,
1328,1328,278.21600341796875,,,,
1329,1329,,182.4901123046875,,,
1329,1329,182.4901123046875,,,,
1330,1330,218.89208984375,,,,
1331,1331,207.8261260986328,,,,
1332,1332,181.93109130859375,,,,
1333,1333,212.70370483398438,,,,
1334,1334,168.033203125,,,,
1335,1335,205.56640625,,,,
1336,1336,163.7882843017578,,,,
1337,1337,195.77316284179688,,,,
1338,1338,161.90003967285156,,,,
1339,1339,,187.365478515625,,,
1339,1339,187.365478515625,,,,
1340,1340,160.22314453125,,,,
1341,1341,180.14344787597656,,,,
1342,1342,158.28504943847656,,,,
1343,1343,173.97789001464844,,,,
1344,1344,156.1016845703125,,,,
1345,1345,168.3275146484375,,,,
1346,1346,153.89414978027344,,,,
1347,1347,163.22210693359375,,,,
1348,1348,151.74136352539062,,,,
1349,1349,,158.20010375976562,,,
1349,1349,158.20010375976562,,,,
1350,1350,149.6973419189453,,,,
1351,1351,153.67259216308594,,,,
1352,1352,147.9471435546875,,,,
1353,1353,149.0647735595703,,,,
1354,1354,146.2344512939453,,,,
1355,1355,144.8392333984375,,,,
1356,1356,144.47952270507812,,,,
1357,1357,141.134033203125,,,,
1358,1358,142.74026489257812,,,,
1359,1359,,138.08677673339844,,,
1359,1359,138.08677673339844,,,,
1360,1360,140.39242553710938,,,,
1361,1361,135.85140991210938,,,,
1362,1362,137.3502655029297,,,,
1363,1363,134.32479858398438,,,,
1364,1364,134.28196716308594,,,,
1365,1365,133.09994506835938,,,,
1366,1366,131.37974548339844,,,,
1367,1367,131.67059326171875,,,,
1368,1368,129.10971069335938,,,,
1369,1369,,129.59136962890625,,,
1369,1369,129.59136962890625,,,,
1370,1370,127.53678131103516,,,,
1371,1371,127.13629913330078,,,,
1372,1372,126.34066009521484,,,,
1373,1373,124.7695541381836,,,,
1374,1374,124.77859497070312,,,,
1375,1375,123.10617065429688,,,,
1376,1376,122.749755859375,,,,
1377,1377,121.86711883544922,,,,
1378,1378,120.66122436523438,,,,
1379,1379,,120.4062728881836,,,
1379,1379,120.4062728881836,,,,
1380,1380,119.14437103271484,,,,
1381,1381,118.46968841552734,,,,
1382,1382,117.87576293945312,,,,
1383,1383,116.75432586669922,,,,
1384,1384,116.23298645019531,,,,
1385,1385,115.40143585205078,,,,
1386,1386,114.58026885986328,,,,
1387,1387,114.02993774414062,,,,
1388,1388,113.12881469726562,,,,
1389,1389,,112.49629974365234,,,
1389,1389,112.49629974365234,,,,
1390,1390,111.86035919189453,,,,
1391,1391,111.03971099853516,,,,
1392,1392,110.5289306640625,,,,
1393,1393,109.75962829589844,,,,
1394,1394,109.0525894165039,,,,
1395,1395,108.5093765258789,,,,
1396,1396,107.78785705566406,,,,
1397,1397,107.1412582397461,,,,
1398,1398,106.57075500488281,,,,
1399,1399,,105.88714599609375,,,
1399,1399,105.88714599609375,,,,
1400,1400,105.25550842285156,,,,
1401,1401,104.71009063720703,,,,
1402,1402,104.07980346679688,,,,
1403,1403,103.46829223632812,,,,
1404,1404,102.89714813232422,,,,
1405,1405,102.27406311035156,,,,
1406,1406,101.6943359375,,,,
1407,1407,101.16681671142578,,,,
1408,1408,100.59634399414062,,,,
1409,1409,,100.00749206542969,,,
1409,1409,100.00749206542969,,,,
1410,1410,99.49525451660156,,,,
1411,1411,98.92561340332031,,,,
1412,1412,98.36141204833984,,,,
1413,1413,97.81519317626953,,,,
1414,1414,97.29219818115234,,,,
1415,1415,96.76134490966797,,,,
1416,1416,96.25554656982422,,,,
1417,1417,95.74934387207031,,,,
1418,1418,95.2304458618164,,,,
1419,1419,,94.73516845703125,,,
1419,1419,94.73516845703125,,,,
1420,1420,94.24486541748047,,,,
1421,1421,93.71588897705078,,,,
1422,1422,93.227294921875,,,,
1423,1423,92.75540924072266,,,,
1424,1424,92.28240203857422,,,,
1425,1425,91.8308334350586,,,,
1426,1426,91.3422622680664,,,,
1427,1427,90.85725402832031,,,,
1428,1428,90.42633819580078,,,,
1429,1429,,89.97256469726562,,,
1429,1429,89.97256469726562,,,,
1430,1430,89.511474609375,,,,
1431,1431,89.07807159423828,,,,
1432,1432,88.65521240234375,,,,
1433,1433,88.2085189819336,,,,
1434,1434,87.79631042480469,,,,
1435,1435,87.36284637451172,,,,
1436,1436,86.95616912841797,,,,
1437,1437,86.50358581542969,,,,
1438,1438,86.1424331665039,,,,
1439,1439,,85.6662826538086,,,
1439,1439,85.6662826538086,,,,
1440,1440,85.27474975585938,,,,
1441,1441,84.86679077148438,,,,
1442,1442,84.48429870605469,,,,
1443,1443,84.08650207519531,,,,
1444,1444,83.6740493774414,,,,
1445,1445,83.29541015625,,,,
1446,1446,82.91053771972656,,,,
1447,1447,82.52567291259766,,,,
1448,1448,82.14122772216797,,,,
1449,1449,,81.7902603149414,,,
1449,1449,81.7902603149414,,,,
1450,1450,81.431396484375,,,,
1451,1451,81.092529296875,,,,
1452,1452,80.70693969726562,,,,
1453,1453,80.31291198730469,,,,
1454,1454,79.93846130371094,,,,
1455,1455,79.57868957519531,,,,
1456,1456,79.22525024414062,,,,
1457,1457,78.91594696044922,,,,
1458,1458,78.57209014892578,,,,
1459,1459,,78.24612426757812,,,
1459,1459,78.24612426757812,,,,
1460,1460,77.93701934814453,,,,
1461,1461,77.60606384277344,,,,
1462,1462,77.27416229248047,,,,
1463,1463,76.94181060791016,,,,
1464,1464,76.62132263183594,,,,
1465,1465,76.2946548461914,,,,
1466,1466,75.98220825195312,,,,
1467,1467,75.69496154785156,,,,
1468,1468,75.40779113769531,,,,
1469,1469,,75.06387329101562,,,
1469,1469,75.06387329101562,,,,
1470,1470,74.783447265625,,,,
1471,1471,74.46552276611328,,,,
1472,1472,74.16685485839844,,,,
1473,1473,73.88790130615234,,,,
1474,1474,73.6113052368164,,,,
1475,1475,73.30384826660156,,,,
1476,1476,73.00932312011719,,,,
1477,1477,72.745849609375,,,,
1478,1478,72.45423126220703,,,,
1479,1479,,72.17584991455078,,,
1479,1479,72.17584991455078,,,,
1480,1480,71.93354797363281,,,,
1481,1481,71.61982727050781,,,,
1482,1482,71.35578918457031,,,,
1483,1483,71.11310577392578,,,,
1484,1484,70.83161163330078,,,,
1485,1485,70.54240417480469,,,,
1486,1486,70.27645111083984,,,,
1487,1487,70.0303955078125,,,,
1488,1488,69.80616760253906,,,,
1489,1489,,69.5379867553711,,,
1489,1489,69.5379867553711,,,,
1490,1490,69.30978393554688,,,,
1491,1491,69.07192993164062,,,,
1492,1492,68.82505798339844,,,,
1493,1493,68.56305694580078,,,,
1494,1494,68.33602142333984,,,,
1495,1495,68.0675048828125,,,,
1496,1496,67.84298706054688,,,,
1497,1497,67.60960388183594,,,,
1498,1498,67.36685943603516,,,,
1499,1499,,67.13201141357422,,,
1499,1499,,,0.35136711597442627,755.1157836914062,729.034423828125
1499,1499,67.13201141357422,,,,
1500,1500,66.90223693847656,,,,
1501,1501,66.66597747802734,,,,
1502,1502,66.43477630615234,,,,
1503,1503,66.2140121459961,,,,
1504,1504,65.98381042480469,,,,
1505,1505,65.7595443725586,,,,
1506,1506,65.54852294921875,,,,
1507,1507,65.34193420410156,,,,
1508,1508,65.14834594726562,,,,
1509,1509,,64.93819427490234,,,
1509,1509,64.93819427490234,,,,
1510,1510,64.73804473876953,,,,
1511,1511,64.52407836914062,,,,
1512,1512,64.29847717285156,,,,
1513,1513,64.10871887207031,,,,
1514,1514,63.91159439086914,,,,
1515,1515,63.702144622802734,,,,
1516,1516,63.49711227416992,,,,
1517,1517,63.28641128540039,,,,
1518,1518,63.09022521972656,,,,
1519,1519,,62.92100524902344,,,
1519,1519,62.92100524902344,,,,
1520,1520,62.700321197509766,,,,
1521,1521,62.54199981689453,,,,
1522,1522,62.337615966796875,,,,
1523,1523,62.17193603515625,,,,
1524,1524,61.9595947265625,,,,
