epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
2053,2053,20.036481857299805,,,,
2054,2054,19.555217742919922,,,,
2055,2055,19.39692497253418,,,,
2056,2056,19.492389678955078,,,,
2057,2057,19.587146759033203,,,,
2058,2058,19.889402389526367,,,,
2059,2059,,20.21173095703125,,,
2059,2059,20.21173095703125,,,,
2060,2060,20.386072158813477,,,,
2061,2061,20.95115089416504,,,,
2062,2062,20.906713485717773,,,,
2063,2063,21.242109298706055,,,,
2064,2064,20.901304244995117,,,,
2065,2065,20.95075035095215,,,,
2066,2066,20.578838348388672,,,,
2067,2067,20.667686462402344,,,,
2068,2068,20.50412940979004,,,,
2069,2069,,20.779342651367188,,,
2069,2069,20.779342651367188,,,,
2070,2070,20.7225399017334,,,,
2071,2071,21.1534366607666,,,,
2072,2072,21.0277042388916,,,,
2073,2073,21.331859588623047,,,,
2074,2074,20.890439987182617,,,,
2075,2075,20.69983673095703,,,,
2076,2076,20.204282760620117,,,,
2077,2077,19.87688446044922,,,,
2078,2078,19.5972957611084,,,,
2079,2079,,19.345590591430664,,,
2079,2079,19.345590591430664,,,,
2080,2080,19.260196685791016,,,,
2081,2081,19.182418823242188,,,,
2082,2082,19.176584243774414,,,,
2083,2083,19.16519546508789,,,,
2084,2084,19.141817092895508,,,,
2085,2085,19.22106170654297,,,,
2086,2086,19.186912536621094,,,,
2087,2087,19.303010940551758,,,,
2088,2088,19.328275680541992,,,,
2089,2089,,19.553842544555664,,,
2089,2089,19.553842544555664,,,,
2090,2090,19.965423583984375,,,,
2091,2091,20.69645118713379,,,,
2092,2092,22.55433464050293,,,,
2093,2093,24.133262634277344,,,,
2094,2094,29.9624080657959,,,,
2095,2095,29.0212459564209,,,,
2096,2096,33.21281433105469,,,,
2097,2097,24.26589584350586,,,,
2098,2098,20.03512191772461,,,,
2099,2099,,19.74455451965332,,,
2099,2099,19.74455451965332,,,,
2100,2100,22.539508819580078,,,,
2101,2101,26.42339324951172,,,,
2102,2102,23.434349060058594,,,,
2103,2103,21.50621795654297,,,,
2104,2104,19.31454849243164,,,,
2105,2105,19.345651626586914,,,,
2106,2106,20.92881965637207,,,,
2107,2107,21.218494415283203,,,,
2108,2108,20.716693878173828,,,,
2109,2109,,19.225339889526367,,,
2109,2109,19.225339889526367,,,,
2110,2110,19.27821159362793,,,,
2111,2111,20.400196075439453,,,,
2112,2112,20.534639358520508,,,,
2113,2113,20.241741180419922,,,,
2114,2114,19.28842544555664,,,,
2115,2115,19.049041748046875,,,,
2116,2116,19.573823928833008,,,,
2117,2117,19.86578941345215,,,,
2118,2118,19.928112030029297,,,,
2119,2119,,19.30107307434082,,,
2119,2119,19.30107307434082,,,,
2120,2120,18.95855712890625,,,,
2121,2121,19.072668075561523,,,,
2122,2122,19.378528594970703,,,,
2123,2123,19.691225051879883,,,,
2124,2124,19.49777603149414,,,,
2125,2125,19.326457977294922,,,,
2126,2126,19.031686782836914,,,,
2127,2127,18.884206771850586,,,,
2128,2128,18.842161178588867,,,,
2129,2129,,18.894136428833008,,,
2129,2129,18.894136428833008,,,,
2130,2130,19.136306762695312,,,,
2131,2131,19.38627815246582,,,,
2132,2132,19.76994514465332,,,,
2133,2133,20.083200454711914,,,,
2134,2134,20.796546936035156,,,,
2135,2135,20.931228637695312,,,,
2136,2136,21.941850662231445,,,,
2137,2137,21.588510513305664,,,,
2138,2138,22.437002182006836,,,,
2139,2139,,21.620695114135742,,,
2139,2139,21.620695114135742,,,,
2140,2140,22.037797927856445,,,,
2141,2141,21.135129928588867,,,,
2142,2142,21.221635818481445,,,,
2143,2143,20.45903968811035,,,,
2144,2144,20.282773971557617,,,,
2145,2145,19.82135772705078,,,,
2146,2146,19.57933807373047,,,,
2147,2147,19.222747802734375,,,,
2148,2148,18.981014251708984,,,,
2149,2149,,18.801088333129883,,,
2149,2149,18.801088333129883,,,,
2150,2150,18.72069549560547,,,,
2151,2151,18.6838436126709,,,,
2152,2152,18.684417724609375,,,,
2153,2153,18.74712371826172,,,,
2154,2154,18.863174438476562,,,,
2155,2155,18.906431198120117,,,,
2156,2156,18.999122619628906,,,,
2157,2157,19.088733673095703,,,,
2158,2158,19.23137092590332,,,,
2159,2159,,19.48040008544922,,,
2159,2159,19.48040008544922,,,,
2160,2160,19.78019905090332,,,,
2161,2161,20.406208038330078,,,,
2162,2162,20.836423873901367,,,,
2163,2163,22.56071662902832,,,,
2164,2164,22.97788429260254,,,,
2165,2165,25.989364624023438,,,,
2166,2166,24.39788246154785,,,,
2167,2167,25.329586029052734,,,,
2168,2168,21.623634338378906,,,,
2169,2169,,19.71432113647461,,,
2169,2169,19.71432113647461,,,,
2170,2170,18.54947280883789,,,,
2171,2171,18.926170349121094,,,,
2172,2172,20.512218475341797,,,,
2173,2173,21.954301834106445,,,,
2174,2174,24.522130966186523,,,,
2175,2175,22.46175193786621,,,,
2176,2176,21.119443893432617,,,,
2177,2177,19.02578353881836,,,,
2178,2178,18.898700714111328,,,,
2179,2179,,20.324344635009766,,,
2179,2179,20.324344635009766,,,,
2180,2180,20.940513610839844,,,,
2181,2181,21.419368743896484,,,,
2182,2182,19.937944412231445,,,,
2183,2183,18.967802047729492,,,,
2184,2184,18.468158721923828,,,,
2185,2185,18.78905487060547,,,,
2186,2186,19.520748138427734,,,,
2187,2187,19.555376052856445,,,,
2188,2188,19.520143508911133,,,,
2189,2189,,18.824573516845703,,,
2189,2189,18.824573516845703,,,,
2190,2190,18.46331787109375,,,,
2191,2191,18.423688888549805,,,,
2192,2192,18.58321189880371,,,,
2193,2193,18.88896942138672,,,,
2194,2194,19.028085708618164,,,,
2195,2195,19.237205505371094,,,,
2196,2196,19.00499725341797,,,,
2197,2197,18.816287994384766,,,,
2198,2198,18.514217376708984,,,,
2199,2199,,18.366619110107422,,,
2199,2199,18.366619110107422,,,,
2200,2200,18.233835220336914,,,,
2201,2201,18.24913215637207,,,,
2202,2202,18.347816467285156,,,,
2203,2203,18.302509307861328,,,,
2204,2204,18.467058181762695,,,,
2205,2205,18.651987075805664,,,,
2206,2206,19.038908004760742,,,,
2207,2207,19.40958595275879,,,,
2208,2208,20.575578689575195,,,,
2209,2209,,21.767087936401367,,,
2209,2209,21.767087936401367,,,,
2210,2210,25.869192123413086,,,,
2211,2211,26.592939376831055,,,,
2212,2212,32.96084976196289,,,,
2213,2213,25.10335922241211,,,,
2214,2214,21.364309310913086,,,,
2215,2215,18.579010009765625,,,,
2216,2216,19.553359985351562,,,,
2217,2217,23.026926040649414,,,,
2218,2218,23.36124610900879,,,,
2219,2219,,24.810962677001953,,,
2219,2219,24.810962677001953,,,,
2220,2220,21.036279678344727,,,,
2221,2221,18.98062515258789,,,,
2222,2222,18.30103302001953,,,,
2223,2223,19.338266372680664,,,,
2224,2224,20.918176651000977,,,,
2225,2225,19.981950759887695,,,,
2226,2226,18.837932586669922,,,,
2227,2227,18.250041961669922,,,,
2228,2228,18.820816040039062,,,,
2229,2229,,19.858922958374023,,,
2229,2229,19.858922958374023,,,,
2230,2230,19.750507354736328,,,,
2231,2231,19.199758529663086,,,,
2232,2232,18.409448623657227,,,,
2233,2233,18.33547592163086,,,,
2234,2234,18.771907806396484,,,,
2235,2235,19.055004119873047,,,,
2236,2236,18.973583221435547,,,,
2237,2237,18.542774200439453,,,,
2238,2238,18.243854522705078,,,,
2239,2239,,18.213014602661133,,,
2239,2239,18.213014602661133,,,,
2240,2240,18.32448959350586,,,,
2241,2241,18.556764602661133,,,,
2242,2242,18.502145767211914,,,,
2243,2243,18.320205688476562,,,,
2244,2244,18.1508731842041,,,,
2245,2245,18.06500244140625,,,,
2246,2246,17.96876335144043,,,,
2247,2247,18.009456634521484,,,,
2248,2248,18.14580535888672,,,,
2249,2249,,18.212743759155273,,,
2249,2249,18.212743759155273,,,,
2250,2250,18.36539077758789,,,,
2251,2251,18.5881404876709,,,,
2252,2252,19.018339157104492,,,,
2253,2253,19.47339630126953,,,,
2254,2254,20.763010025024414,,,,
2255,2255,21.78639793395996,,,,
2256,2256,25.841575622558594,,,,
2257,2257,25.212682723999023,,,,
2258,2258,28.68536949157715,,,,
2259,2259,,22.80265998840332,,,
2259,2259,22.80265998840332,,,,
2260,2260,20.08092498779297,,,,
2261,2261,18.13619613647461,,,,
2262,2262,18.482189178466797,,,,
2263,2263,20.493894577026367,,,,
2264,2264,22.353660583496094,,,,
2265,2265,26.163227081298828,,,,
2266,2266,22.702224731445312,,,,
2267,2267,20.75705337524414,,,,
2268,2268,18.3719539642334,,,,
2269,2269,,18.754274368286133,,,
2269,2269,18.754274368286133,,,,
2270,2270,20.741920471191406,,,,
2271,2271,20.368558883666992,,,,
2272,2272,19.662084579467773,,,,
2273,2273,18.29974365234375,,,,
2274,2274,17.96811866760254,,,,
2275,2275,18.487247467041016,,,,
2276,2276,19.02602195739746,,,,
2277,2277,19.26210594177246,,,,
2278,2278,18.53249740600586,,,,
2279,2279,,17.94153594970703,,,
2279,2279,17.94153594970703,,,,
2280,2280,17.9748477935791,,,,
2281,2281,18.431293487548828,,,,
2282,2282,19.079246520996094,,,,
2283,2283,19.036788940429688,,,,
2284,2284,19.039236068725586,,,,
2285,2285,18.414762496948242,,,,
2286,2286,18.02922821044922,,,,
2287,2287,17.77646827697754,,,,
2288,2288,17.780366897583008,,,,
2289,2289,,17.99704360961914,,,
2289,2289,17.99704360961914,,,,
2290,2290,18.292648315429688,,,,
2291,2291,18.69992446899414,,,,
2292,2292,18.817550659179688,,,,
2293,2293,19.187881469726562,,,,
2294,2294,19.006071090698242,,,,
2295,2295,18.998804092407227,,,,
2296,2296,18.557653427124023,,,,
2297,2297,18.351526260375977,,,,
2298,2298,18.140289306640625,,,,
2299,2299,,18.12226676940918,,,
2299,2299,18.12226676940918,,,,
2300,2300,18.15647315979004,,,,
2301,2301,18.336233139038086,,,,
2302,2302,18.60312843322754,,,,
2303,2303,19.353759765625,,,,
2304,2304,19.901718139648438,,,,
2305,2305,21.663379669189453,,,,
2306,2306,21.768400192260742,,,,
2307,2307,24.371747970581055,,,,
2308,2308,22.700109481811523,,,,
2309,2309,,23.67885971069336,,,
2309,2309,23.67885971069336,,,,
2310,2310,20.6865177154541,,,,
2311,2311,19.348304748535156,,,,
2312,2312,17.977567672729492,,,,
2313,2313,17.56522560119629,,,,
2314,2314,17.848079681396484,,,,
2315,2315,18.485109329223633,,,,
2316,2316,19.521841049194336,,,,
2317,2317,19.799684524536133,,,,
2318,2318,20.52641487121582,,,,
2319,2319,,19.33222007751465,,,
2319,2319,19.33222007751465,,,,
2320,2320,18.497692108154297,,,,
2321,2321,17.690584182739258,,,,
2322,2322,17.690217971801758,,,,
2323,2323,18.32866668701172,,,,
2324,2324,19.051834106445312,,,,
2325,2325,20.064661026000977,,,,
2326,2326,19.8051700592041,,,,
2327,2327,19.963529586791992,,,,
2328,2328,18.706283569335938,,,,
2329,2329,,17.933191299438477,,,
2329,2329,17.933191299438477,,,,
2330,2330,17.5010929107666,,,,
2331,2331,17.752758026123047,,,,
2332,2332,18.44744300842285,,,,
2333,2333,18.952316284179688,,,,
2334,2334,20.017980575561523,,,,
2335,2335,19.923112869262695,,,,
2336,2336,20.3740234375,,,,
2337,2337,19.09437370300293,,,,
2338,2338,18.351755142211914,,,,
2339,2339,,17.592897415161133,,,
2339,2339,17.592897415161133,,,,
2340,2340,17.485950469970703,,,,
2341,2341,17.84130859375,,,,
2342,2342,18.3995304107666,,,,
2343,2343,19.299650192260742,,,,
2344,2344,19.630477905273438,,,,
2345,2345,20.698116302490234,,,,
2346,2346,19.748567581176758,,,,
2347,2347,19.407907485961914,,,,
2348,2348,18.297101974487305,,,,
2349,2349,,17.591001510620117,,,
2349,2349,17.591001510620117,,,,
2350,2350,17.46066665649414,,,,
2351,2351,17.482683181762695,,,,
2352,2352,17.548322677612305,,,,
2353,2353,18.07496452331543,,,,
2354,2354,18.66164779663086,,,,
2355,2355,19.025243759155273,,,,
2356,2356,19.881088256835938,,,,
2357,2357,19.658842086791992,,,,
2358,2358,20.292871475219727,,,,
2359,2359,,19.77593231201172,,,
2359,2359,19.77593231201172,,,,
2360,2360,20.49178695678711,,,,
2361,2361,19.9360294342041,,,,
2362,2362,20.4747371673584,,,,
2363,2363,19.499120712280273,,,,
2364,2364,19.236915588378906,,,,
2365,2365,18.239334106445312,,,,
2366,2366,17.52971649169922,,,,
2367,2367,17.340850830078125,,,,
2368,2368,17.284317016601562,,,,
2369,2369,,17.42719841003418,,,
2369,2369,17.42719841003418,,,,
2370,2370,17.831815719604492,,,,
2371,2371,18.25218963623047,,,,
2372,2372,18.491912841796875,,,,
2373,2373,19.064090728759766,,,,
2374,2374,18.87271499633789,,,,
2375,2375,19.310094833374023,,,,
2376,2376,18.89415740966797,,,,
2377,2377,19.200454711914062,,,,
2378,2378,18.745773315429688,,,,
2379,2379,,18.992523193359375,,,
2379,2379,18.992523193359375,,,,
2380,2380,18.608179092407227,,,,
2381,2381,18.638896942138672,,,,
2382,2382,18.20652198791504,,,,
2383,2383,18.133346557617188,,,,
2384,2384,17.819520950317383,,,,
2385,2385,17.6756534576416,,,,
2386,2386,17.61159896850586,,,,
2387,2387,17.443613052368164,,,,
2388,2388,17.418180465698242,,,,
2389,2389,,17.314573287963867,,,
2389,2389,17.314573287963867,,,,
2390,2390,17.257997512817383,,,,
2391,2391,17.198535919189453,,,,
2392,2392,17.218881607055664,,,,
2393,2393,17.201175689697266,,,,
2394,2394,17.332046508789062,,,,
2395,2395,17.489871978759766,,,,
2396,2396,17.84703254699707,,,,
2397,2397,18.675506591796875,,,,
2398,2398,19.71318817138672,,,,
2399,2399,,23.440135955810547,,,
2399,2399,23.440135955810547,,,,
2400,2400,24.966629028320312,,,,
2401,2401,33.486454010009766,,,,
2402,2402,24.847091674804688,,,,
2403,2403,21.789825439453125,,,,
2404,2404,17.872482299804688,,,,
2405,2405,17.843597412109375,,,,
2406,2406,20.621789932250977,,,,
2407,2407,21.984468460083008,,,,
2408,2408,24.893680572509766,,,,
2409,2409,,20.83720588684082,,,
2409,2409,20.83720588684082,,,,
2410,2410,18.77556037902832,,,,
2411,2411,17.30750274658203,,,,
2412,2412,17.707754135131836,,,,
2413,2413,19.148109436035156,,,,
2414,2414,18.927108764648438,,,,
2415,2415,18.328916549682617,,,,
2416,2416,17.346757888793945,,,,
2417,2417,17.292530059814453,,,,
2418,2418,17.94920539855957,,,,
2419,2419,,18.270536422729492,,,
2419,2419,18.270536422729492,,,,
2420,2420,18.556127548217773,,,,
2421,2421,17.608657836914062,,,,
2422,2422,17.226892471313477,,,,
2423,2423,17.211341857910156,,,,
2424,2424,17.63606834411621,,,,
2425,2425,18.304208755493164,,,,
2426,2426,18.121185302734375,,,,
2427,2427,18.220645904541016,,,,
2428,2428,17.539697647094727,,,,
2429,2429,,17.238256454467773,,,
2429,2429,17.238256454467773,,,,
2430,2430,17.042226791381836,,,,
2431,2431,17.0459041595459,,,,
2432,2432,17.284664154052734,,,,
2433,2433,17.66170310974121,,,,
2434,2434,18.478952407836914,,,,
2435,2435,18.789594650268555,,,,
2436,2436,19.938827514648438,,,,
2437,2437,19.4786376953125,,,,
2438,2438,19.83605194091797,,,,
2439,2439,,18.761714935302734,,,
2439,2439,18.761714935302734,,,,
2440,2440,18.596298217773438,,,,
2441,2441,17.976364135742188,,,,
2442,2442,17.983314514160156,,,,
2443,2443,17.871461868286133,,,,
2444,2444,18.30515480041504,,,,
2445,2445,18.387493133544922,,,,
2446,2446,19.352272033691406,,,,
2447,2447,19.35777473449707,,,,
2448,2448,20.576309204101562,,,,
2449,2449,,19.92566680908203,,,
2449,2449,19.92566680908203,,,,
2450,2450,20.637475967407227,,,,
2451,2451,19.372581481933594,,,,
2452,2452,19.22905921936035,,,,
2453,2453,18.126562118530273,,,,
2454,2454,17.608020782470703,,,,
2455,2455,17.10437774658203,,,,
2456,2456,16.885236740112305,,,,
2457,2457,16.807594299316406,,,,
2458,2458,16.866989135742188,,,,
2459,2459,,16.91737174987793,,,
2459,2459,16.91737174987793,,,,
2460,2460,17.05697250366211,,,,
2461,2461,17.243444442749023,,,,
2462,2462,17.380325317382812,,,,
2463,2463,17.458799362182617,,,,
2464,2464,17.521095275878906,,,,
2465,2465,17.604366302490234,,,,
2466,2466,17.632549285888672,,,,
2467,2467,17.647083282470703,,,,
2468,2468,17.688302993774414,,,,
2469,2469,,17.760128021240234,,,
2469,2469,17.760128021240234,,,,
2470,2470,17.878223419189453,,,,
2471,2471,18.39315414428711,,,,
2472,2472,18.659278869628906,,,,
2473,2473,20.18320083618164,,,,
2474,2474,20.491622924804688,,,,
2475,2475,23.578731536865234,,,,
2476,2476,22.180017471313477,,,,
2477,2477,24.100902557373047,,,,
2478,2478,20.22021484375,,,,
2479,2479,,18.533784866333008,,,
2479,2479,18.533784866333008,,,,
2480,2480,16.961091995239258,,,,
2481,2481,16.703168869018555,,,,
2482,2482,17.51654815673828,,,,
2483,2483,18.789875030517578,,,,
2484,2484,21.169153213500977,,,,
2485,2485,20.61387825012207,,,,
2486,2486,20.74367332458496,,,,
2487,2487,18.055639266967773,,,,
2488,2488,16.831993103027344,,,,
2489,2489,,17.22895622253418,,,
2489,2489,17.22895622253418,,,,
2490,2490,18.47390365600586,,,,
2491,2491,20.650293350219727,,,,
2492,2492,20.058622360229492,,,,
2493,2493,20.34722328186035,,,,
2494,2494,18.150163650512695,,,,
2495,2495,16.93499755859375,,,,
2496,2496,16.858861923217773,,,,
2497,2497,17.769447326660156,,,,
2498,2498,18.986589431762695,,,,
2499,2499,,18.834827423095703,,,
2499,2499,,,0.2979411482810974,542.940673828125,408.2812194824219
2499,2499,18.834827423095703,,,,
2500,2500,19.090967178344727,,,,
2501,2501,17.948999404907227,,,,
2502,2502,17.22547721862793,,,,
2503,2503,16.67804718017578,,,,
2504,2504,16.63656997680664,,,,
2505,2505,16.834136962890625,,,,
2506,2506,17.23772430419922,,,,
2507,2507,17.75495719909668,,,,
2508,2508,18.085674285888672,,,,
2509,2509,,18.791473388671875,,,
2509,2509,18.791473388671875,,,,
2510,2510,18.5844783782959,,,,
2511,2511,18.623350143432617,,,,
2512,2512,17.82969856262207,,,,
2513,2513,17.18040657043457,,,,
2514,2514,16.685344696044922,,,,
2515,2515,16.496660232543945,,,,
2516,2516,16.46953773498535,,,,
2517,2517,16.609615325927734,,,,
2518,2518,16.905601501464844,,,,
2519,2519,,17.388355255126953,,,
2519,2519,17.388355255126953,,,,
2520,2520,17.878440856933594,,,,
2521,2521,18.3186092376709,,,,
2522,2522,19.701990127563477,,,,
2523,2523,20.039173126220703,,,,
2524,2524,22.67325210571289,,,,
2525,2525,21.548686981201172,,,,
2526,2526,23.262937545776367,,,,
2527,2527,19.787622451782227,,,,
2528,2528,18.15921974182129,,,,
2529,2529,,16.66754722595215,,,
2529,2529,16.66754722595215,,,,
2530,2530,16.533052444458008,,,,
2531,2531,17.18016815185547,,,,
2532,2532,18.157194137573242,,,,
2533,2533,20.185415267944336,,,,
2534,2534,20.206174850463867,,,,
2535,2535,21.064313888549805,,,,
2536,2536,18.434280395507812,,,,
2537,2537,16.984373092651367,,,,
2538,2538,16.50758171081543,,,,
2539,2539,,17.33155059814453,,,
2539,2539,17.33155059814453,,,,
2540,2540,18.99971580505371,,,,
2541,2541,19.403635025024414,,,,
2542,2542,20.85066032409668,,,,
2543,2543,18.876548767089844,,,,
2544,2544,17.741086959838867,,,,
2545,2545,16.630067825317383,,,,
2546,2546,16.739418029785156,,,,
2547,2547,17.638328552246094,,,,
2548,2548,18.266387939453125,,,,
2549,2549,,19.608739852905273,,,
2549,2549,19.608739852905273,,,,
2550,2550,18.80646514892578,,,,
2551,2551,18.77127456665039,,,,
2552,2552,17.354021072387695,,,,
2553,2553,16.591224670410156,,,,
2554,2554,16.442792892456055,,,,
2555,2555,16.92221450805664,,,,
2556,2556,17.794363021850586,,,,
2557,2557,18.33135223388672,,,,
2558,2558,19.394853591918945,,,,
2559,2559,,18.660236358642578,,,
2559,2559,18.660236358642578,,,,
2560,2560,18.342891693115234,,,,
2561,2561,17.10638999938965,,,,
2562,2562,16.392345428466797,,,,
2563,2563,16.48428726196289,,,,
2564,2564,17.17668342590332,,,,
2565,2565,18.456058502197266,,,,
2566,2566,19.139026641845703,,,,
2567,2567,21.082914352416992,,,,
2568,2568,19.559738159179688,,,,
2569,2569,,18.821996688842773,,,
2569,2569,18.821996688842773,,,,
2570,2570,17.15378189086914,,,,
2571,2571,16.33135223388672,,,,
2572,2572,16.689783096313477,,,,
2573,2573,17.781085968017578,,,,
2574,2574,20.149974822998047,,,,
2575,2575,20.82904624938965,,,,
2576,2576,23.61362648010254,,,,
2577,2577,19.57032012939453,,,,
2578,2578,17.483367919921875,,,,
2579,2579,,16.529499053955078,,,
2579,2579,16.529499053955078,,,,
2580,2580,17.504539489746094,,,,
2581,2581,19.872297286987305,,,,
2582,2582,20.26804542541504,,,,
2583,2583,21.94476318359375,,,,
2584,2584,19.04415512084961,,,,
2585,2585,17.452714920043945,,,,
2586,2586,16.385746002197266,,,,
2587,2587,16.754220962524414,,,,
2588,2588,17.888933181762695,,,,
2589,2589,,18.11399269104004,,,
2589,2589,18.11399269104004,,,,
2590,2590,18.393983840942383,,,,
2591,2591,17.4592227935791,,,,
2592,2592,16.65057373046875,,,,
2593,2593,16.23943328857422,,,,
2594,2594,16.262487411499023,,,,
2595,2595,16.639049530029297,,,,
2596,2596,17.079622268676758,,,,
2597,2597,17.261140823364258,,,,
2598,2598,17.222726821899414,,,,
2599,2599,,17.052143096923828,,,
2599,2599,17.052143096923828,,,,
2600,2600,16.729089736938477,,,,
2601,2601,16.323667526245117,,,,
2602,2602,16.2261905670166,,,,
2603,2603,16.140188217163086,,,,
2604,2604,16.123048782348633,,,,
2605,2605,16.126445770263672,,,,
2606,2606,16.156991958618164,,,,
2607,2607,16.386951446533203,,,,
2608,2608,16.758867263793945,,,,
2609,2609,,17.231441497802734,,,
2609,2609,17.231441497802734,,,,
2610,2610,18.011615753173828,,,,
2611,2611,18.610509872436523,,,,
2612,2612,20.689048767089844,,,,
2613,2613,20.841779708862305,,,,
2614,2614,24.4084529876709,,,,
2615,2615,21.35673713684082,,,,
2616,2616,21.313051223754883,,,,
2617,2617,18.05651092529297,,,,
2618,2618,16.467388153076172,,,,
2619,2619,,16.0413818359375,,,
2619,2619,16.0413818359375,,,,
2620,2620,16.806154251098633,,,,
2621,2621,18.140483856201172,,,,
2622,2622,19.004863739013672,,,,
2623,2623,21.015663146972656,,,,
2624,2624,19.010112762451172,,,,
2625,2625,17.67516326904297,,,,
2626,2626,16.378856658935547,,,,
2627,2627,16.44984245300293,,,,
2628,2628,17.70827293395996,,,,
2629,2629,,18.62806510925293,,,
2629,2629,18.62806510925293,,,,
2630,2630,20.38173484802246,,,,
2631,2631,18.95674705505371,,,,
2632,2632,18.279239654541016,,,,
2633,2633,16.653615951538086,,,,
2634,2634,16.125728607177734,,,,
2635,2635,16.73760223388672,,,,
2636,2636,17.515827178955078,,,,
2637,2637,18.452430725097656,,,,
2638,2638,17.99045181274414,,,,
2639,2639,,18.034603118896484,,,
2639,2639,18.034603118896484,,,,
2640,2640,17.01456642150879,,,,
2641,2641,16.34031105041504,,,,
2642,2642,15.958820343017578,,,,
2643,2643,16.087753295898438,,,,
2644,2644,16.63216209411621,,,,
2645,2645,17.126489639282227,,,,
2646,2646,17.901569366455078,,,,
2647,2647,17.894350051879883,,,,
2648,2648,18.447519302368164,,,,
2649,2649,,17.480308532714844,,,
2649,2649,17.480308532714844,,,,
2650,2650,17.048728942871094,,,,
2651,2651,16.33762550354004,,,,
2652,2652,15.912487030029297,,,,
2653,2653,15.810798645019531,,,,
2654,2654,15.897281646728516,,,,
2655,2655,16.022314071655273,,,,
2656,2656,16.39341926574707,,,,
2657,2657,16.931543350219727,,,,
2658,2658,17.274110794067383,,,,
2659,2659,,18.240291595458984,,,
2659,2659,18.240291595458984,,,,
2660,2660,18.54975128173828,,,,
2661,2661,20.63468360900879,,,,
2662,2662,20.273212432861328,,,,
2663,2663,22.558456420898438,,,,
2664,2664,19.691852569580078,,,,
2665,2665,18.82498550415039,,,,
2666,2666,16.882946014404297,,,,
2667,2667,15.876567840576172,,,,
2668,2668,15.858917236328125,,,,
2669,2669,,16.564592361450195,,,
2669,2669,16.564592361450195,,,,
2670,2670,18.09677505493164,,,,
2671,2671,19.10447883605957,,,,
2672,2672,21.923080444335938,,,,
2673,2673,19.38443946838379,,,,
2674,2674,17.98160171508789,,,,
2675,2675,16.24571990966797,,,,
2676,2676,16.036834716796875,,,,
2677,2677,17.34315299987793,,,,
2678,2678,18.845333099365234,,,,
2679,2679,,21.67186737060547,,,
2679,2679,21.67186737060547,,,,
2680,2680,19.76405143737793,,,,
2681,2681,18.879533767700195,,,,
2682,2682,16.53097915649414,,,,
2683,2683,16.067630767822266,,,,
2684,2684,17.479578018188477,,,,
2685,2685,18.513227462768555,,,,
2686,2686,20.27655601501465,,,,
2687,2687,18.498210906982422,,,,
2688,2688,17.57297706604004,,,,
2689,2689,,16.191936492919922,,,
2689,2689,16.191936492919922,,,,
2690,2690,15.816062927246094,,,,
2691,2691,16.37126350402832,,,,
2692,2692,16.970447540283203,,,,
2693,2693,17.905147552490234,,,,
2694,2694,17.403995513916016,,,,
2695,2695,17.308746337890625,,,,
2696,2696,16.443702697753906,,,,
2697,2697,15.89139461517334,,,,
2698,2698,15.71963882446289,,,,
2699,2699,,15.80983829498291,,,
2699,2699,15.80983829498291,,,,
2700,2700,16.17121124267578,,,,
2701,2701,16.625774383544922,,,,
2702,2702,17.227209091186523,,,,
2703,2703,17.299118041992188,,,,
2704,2704,17.859676361083984,,,,
2705,2705,17.248456954956055,,,,
2706,2706,17.094919204711914,,,,
2707,2707,16.52523422241211,,,,
2708,2708,16.247835159301758,,,,
2709,2709,,16.089496612548828,,,
2709,2709,16.089496612548828,,,,
2710,2710,15.869636535644531,,,,
2711,2711,15.876766204833984,,,,
2712,2712,15.802619934082031,,,,
2713,2713,15.935820579528809,,,,
2714,2714,16.03156852722168,,,,
2715,2715,16.282745361328125,,,,
2716,2716,16.789987564086914,,,,
2717,2717,17.25708770751953,,,,
2718,2718,18.939970016479492,,,,
2719,2719,,19.7460880279541,,,
2719,2719,19.7460880279541,,,,
2720,2720,23.289079666137695,,,,
2721,2721,20.861392974853516,,,,
2722,2722,21.120315551757812,,,,
2723,2723,17.765810012817383,,,,
2724,2724,16.332983016967773,,,,
2725,2725,15.57973861694336,,,,
2726,2726,15.819234848022461,,,,
2727,2727,16.896520614624023,,,,
2728,2728,17.967491149902344,,,,
2729,2729,,20.45974349975586,,,
2729,2729,20.45974349975586,,,,
2730,2730,19.251787185668945,,,,
2731,2731,18.69919776916504,,,,
2732,2732,16.50340461730957,,,,
2733,2733,15.729158401489258,,,,
2734,2734,16.506568908691406,,,,
2735,2735,17.851505279541016,,,,
2736,2736,20.08131980895996,,,,
2737,2737,19.021329879760742,,,,
2738,2738,18.94300651550293,,,,
2739,2739,,16.81631088256836,,,
2739,2739,16.81631088256836,,,,
2740,2740,15.743471145629883,,,,
2741,2741,16.044649124145508,,,,
2742,2742,17.122175216674805,,,,
2743,2743,18.29766273498535,,,,
2744,2744,17.903581619262695,,,,
2745,2745,17.759868621826172,,,,
2746,2746,16.617694854736328,,,,
2747,2747,15.83496379852295,,,,
2748,2748,15.529303550720215,,,,
2749,2749,,15.827024459838867,,,
2749,2749,15.827024459838867,,,,
2750,2750,16.246814727783203,,,,
2751,2751,16.593347549438477,,,,
2752,2752,16.983774185180664,,,,
2753,2753,16.848546981811523,,,,
2754,2754,16.846237182617188,,,,
2755,2755,16.293516159057617,,,,
2756,2756,15.63576889038086,,,,
