epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
809,809,7413.7470703125,,,,
810,810,7412.4638671875,,,,
811,811,7411.18115234375,,,,
812,812,7409.8994140625,,,,
813,813,7408.61865234375,,,,
814,814,7407.337890625,,,,
815,815,7406.0576171875,,,,
816,816,7404.7783203125,,,,
817,817,7403.5,,,,
818,818,7402.22265625,,,,
819,819,,7400.9453125,,,
819,819,7400.9453125,,,,
820,820,7399.66796875,,,,
821,821,7398.392578125,,,,
822,822,7397.1171875,,,,
823,823,7395.84228515625,,,,
824,824,7394.568359375,,,,
825,825,7393.294921875,,,,
826,826,7392.02197265625,,,,
827,827,7390.74951171875,,,,
828,828,7389.47802734375,,,,
829,829,,7388.20751953125,,,
829,829,7388.20751953125,,,,
830,830,7386.93701171875,,,,
831,831,7385.66845703125,,,,
832,832,7384.39892578125,,,,
833,833,7383.13037109375,,,,
834,834,7381.8623046875,,,,
835,835,7380.59521484375,,,,
836,836,7379.3291015625,,,,
837,837,7378.06201171875,,,,
838,838,7376.79736328125,,,,
839,839,,7375.53271484375,,,
839,839,7375.53271484375,,,,
840,840,7374.26806640625,,,,
841,841,7373.00537109375,,,,
842,842,7371.7421875,,,,
843,843,7370.47998046875,,,,
844,844,7369.21875,,,,
845,845,7367.95703125,,,,
846,846,7366.697265625,,,,
847,847,7365.43701171875,,,,
848,848,7364.177734375,,,,
849,849,,7362.91943359375,,,
849,849,7362.91943359375,,,,
850,850,7361.6611328125,,,,
851,851,7360.4033203125,,,,
852,852,7359.14697265625,,,,
853,853,7357.890625,,,,
854,854,7356.63427734375,,,,
855,855,7355.3798828125,,,,
856,856,7354.125,,,,
857,857,7352.8720703125,,,,
858,858,7351.61767578125,,,,
859,859,,7350.365234375,,,
859,859,7350.365234375,,,,
860,860,7349.11376953125,,,,
861,861,7347.86181640625,,,,
862,862,7346.61083984375,,,,
863,863,7345.3603515625,,,,
864,864,7344.10986328125,,,,
865,865,7342.86083984375,,,,
866,866,7341.61181640625,,,,
867,867,7340.3642578125,,,,
868,868,7339.1162109375,,,,
869,869,,7337.86962890625,,,
869,869,7337.86962890625,,,,
870,870,7336.62353515625,,,,
871,871,7335.376953125,,,,
872,872,7334.1328125,,,,
873,873,7332.8876953125,,,,
874,874,7331.6435546875,,,,
875,875,7330.39990234375,,,,
876,876,7329.15625,,,,
877,877,7327.9140625,,,,
878,878,7326.671875,,,,
879,879,,7325.431640625,,,
879,879,7325.431640625,,,,
880,880,7324.1904296875,,,,
881,881,7322.94970703125,,,,
882,882,7321.7099609375,,,,
883,883,7320.4716796875,,,,
884,884,7319.232421875,,,,
885,885,7317.99462890625,,,,
886,886,7316.75732421875,,,,
887,887,7315.52001953125,,,,
888,888,7314.28369140625,,,,
889,889,,7313.0478515625,,,
889,889,7313.0478515625,,,,
890,890,7311.8134765625,,,,
891,891,7310.578125,,,,
892,892,7309.34423828125,,,,
893,893,7308.10986328125,,,,
894,894,7306.87744140625,,,,
895,895,7305.64404296875,,,,
896,896,7304.41259765625,,,,
897,897,7303.1806640625,,,,
898,898,7301.94970703125,,,,
899,899,,7300.71923828125,,,
899,899,7300.71923828125,,,,
900,900,7299.48974609375,,,,
901,901,7298.26025390625,,,,
902,902,7297.03173828125,,,,
903,903,7295.802734375,,,,
904,904,7294.5751953125,,,,
905,905,7293.34765625,,,,
906,906,7292.12158203125,,,,
907,907,7290.89501953125,,,,
908,908,7289.66943359375,,,,
909,909,,7288.44384765625,,,
909,909,7288.44384765625,,,,
910,910,7287.21923828125,,,,
911,911,7285.9951171875,,,,
912,912,7284.771484375,,,,
913,913,7283.54833984375,,,,
914,914,7282.326171875,,,,
915,915,7281.10400390625,,,,
916,916,7279.8828125,,,,
917,917,7278.66162109375,,,,
918,918,7277.44091796875,,,,
919,919,,7276.220703125,,,
919,919,7276.220703125,,,,
920,920,7275.0009765625,,,,
921,921,7273.7822265625,,,,
922,922,7272.5634765625,,,,
923,923,7271.345703125,,,,
924,924,7270.1279296875,,,,
925,925,7268.9111328125,,,,
926,926,7267.69482421875,,,,
927,927,7266.47900390625,,,,
928,928,7265.26318359375,,,,
929,929,,7264.048828125,,,
929,929,7264.048828125,,,,
930,930,7262.833984375,,,,
931,931,7261.6201171875,,,,
932,932,7260.40673828125,,,,
933,933,7259.19384765625,,,,
934,934,7257.9814453125,,,,
935,935,7256.76953125,,,,
936,936,7255.55810546875,,,,
937,937,7254.34716796875,,,,
938,938,7253.13671875,,,,
939,939,,7251.92626953125,,,
939,939,7251.92626953125,,,,
940,940,7250.71728515625,,,,
941,941,7249.5078125,,,,
942,942,7248.29931640625,,,,
943,943,7247.091796875,,,,
944,944,7245.88427734375,,,,
945,945,7244.67724609375,,,,
946,946,7243.47021484375,,,,
947,947,7242.2646484375,,,,
948,948,7241.0576171875,,,,
949,949,,7239.85302734375,,,
949,949,7239.85302734375,,,,
950,950,7238.6484375,,,,
951,951,7237.4443359375,,,,
952,952,7236.2412109375,,,,
953,953,7235.03759765625,,,,
954,954,7233.83544921875,,,,
955,955,7232.6328125,,,,
956,956,7231.431640625,,,,
957,957,7230.2294921875,,,,
958,958,7229.02880859375,,,,
959,959,,7227.82861328125,,,
959,959,7227.82861328125,,,,
960,960,7226.62939453125,,,,
961,961,7225.4287109375,,,,
962,962,7224.23046875,,,,
963,963,7223.03173828125,,,,
964,964,7221.833984375,,,,
965,965,7220.63720703125,,,,
966,966,7219.439453125,,,,
967,967,7218.2431640625,,,,
968,968,7217.04638671875,,,,
969,969,,7215.8515625,,,
969,969,7215.8515625,,,,
970,970,7214.65625,,,,
971,971,7213.46142578125,,,,
972,972,7212.26708984375,,,,
973,973,7211.07373046875,,,,
974,974,7209.8798828125,,,,
975,975,7208.6875,,,,
976,976,7207.494140625,,,,
977,977,7206.30224609375,,,,
978,978,7205.111328125,,,,
979,979,,7203.919921875,,,
979,979,7203.919921875,,,,
980,980,7202.728515625,,,,
981,981,7201.5390625,,,,
982,982,7200.349609375,,,,
983,983,7199.16015625,,,,
984,984,7197.97119140625,,,,
985,985,7196.78271484375,,,,
986,986,7195.5947265625,,,,
987,987,7194.40771484375,,,,
988,988,7193.22021484375,,,,
989,989,,7192.0341796875,,,
989,989,7192.0341796875,,,,
990,990,7190.84814453125,,,,
991,991,7189.662109375,,,,
992,992,7188.4775390625,,,,
993,993,7187.29248046875,,,,
994,994,7186.10791015625,,,,
995,995,7184.92431640625,,,,
996,996,7183.74072265625,,,,
997,997,7182.5576171875,,,,
998,998,7181.3759765625,,,,
999,999,,7180.19384765625,,,
999,999,,,0.8136062026023865,4048.739990234375,4048.739990234375
999,999,7180.19384765625,,,,
1000,1000,7179.01171875,,,,
1001,1001,7177.83056640625,,,,
1002,1002,7176.6494140625,,,,
1003,1003,7175.4697265625,,,,
1004,1004,7174.28955078125,,,,
1005,1005,7173.10986328125,,,,
1006,1006,7171.93115234375,,,,
1007,1007,7170.751953125,,,,
1008,1008,7169.57421875,,,,
1009,1009,,7168.39697265625,,,
1009,1009,7168.39697265625,,,,
1010,1010,7167.2197265625,,,,
1011,1011,7166.04248046875,,,,
1012,1012,7164.8662109375,,,,
1013,1013,7163.68994140625,,,,
1014,1014,7162.5146484375,,,,
1015,1015,7161.33984375,,,,
1016,1016,7160.16455078125,,,,
1017,1017,7158.990234375,,,,
1018,1018,7157.81640625,,,,
1019,1019,,7156.64306640625,,,
1019,1019,7156.64306640625,,,,
1020,1020,7155.4697265625,,,,
1021,1021,7154.2978515625,,,,
1022,1022,7153.1259765625,,,,
1023,1023,7151.9541015625,,,,
1024,1024,7150.783203125,,,,
1025,1025,7149.6123046875,,,,
1026,1026,7148.44140625,,,,
1027,1027,7147.271484375,,,,
1028,1028,7146.1015625,,,,
1029,1029,,7144.9326171875,,,
1029,1029,7144.9326171875,,,,
1030,1030,7143.763671875,,,,
1031,1031,7142.595703125,,,,
1032,1032,7141.427734375,,,,
1033,1033,7140.259765625,,,,
1034,1034,7139.0927734375,,,,
1035,1035,7137.9267578125,,,,
1036,1036,7136.759765625,,,,
1037,1037,7135.59423828125,,,,
1038,1038,7134.4287109375,,,,
1039,1039,,7133.26416015625,,,
1039,1039,7133.26416015625,,,,
1040,1040,7132.09912109375,,,,
1041,1041,7130.93505859375,,,,
1042,1042,7129.771484375,,,,
1043,1043,7128.607421875,,,,
1044,1044,7127.4453125,,,,
1045,1045,7126.2822265625,,,,
1046,1046,7125.12109375,,,,
1047,1047,7123.958984375,,,,
1048,1048,7122.79736328125,,,,
1049,1049,,7121.63671875,,,
1049,1049,7121.63671875,,,,
1050,1050,7120.47509765625,,,,
1051,1051,7119.31591796875,,,,
1052,1052,7118.15625,,,,
1053,1053,7116.9970703125,,,,
1054,1054,7115.837890625,,,,
1055,1055,7114.6796875,,,,
1056,1056,7113.521484375,,,,
1057,1057,7112.36376953125,,,,
1058,1058,7111.20654296875,,,,
1059,1059,,7110.04931640625,,,
1059,1059,7110.04931640625,,,,
1060,1060,7108.8935546875,,,,
1061,1061,7107.73681640625,,,,
1062,1062,7106.58203125,,,,
1063,1063,7105.42626953125,,,,
1064,1064,7104.27197265625,,,,
1065,1065,7103.1171875,,,,
1066,1066,7101.962890625,,,,
1067,1067,7100.8095703125,,,,
1068,1068,7099.65576171875,,,,
1069,1069,,7098.5029296875,,,
1069,1069,7098.5029296875,,,,
1070,1070,7097.35107421875,,,,
1071,1071,7096.19873046875,,,,
1072,1072,7095.046875,,,,
1073,1073,7093.8955078125,,,,
1074,1074,7092.7451171875,,,,
1075,1075,7091.59423828125,,,,
1076,1076,7090.44384765625,,,,
1077,1077,7089.29443359375,,,,
1078,1078,7088.1455078125,,,,
1079,1079,,7086.99658203125,,,
1079,1079,7086.99658203125,,,,
1080,1080,7085.84765625,,,,
1081,1081,7084.69970703125,,,,
1082,1082,7083.5517578125,,,,
1083,1083,7082.40478515625,,,,
1084,1084,7081.25732421875,,,,
1085,1085,7080.11083984375,,,,
1086,1086,7078.96435546875,,,,
1087,1087,7077.81884765625,,,,
1088,1088,7076.673828125,,,,
1089,1089,,7075.5283203125,,,
1089,1089,7075.5283203125,,,,
1090,1090,7074.38427734375,,,,
1091,1091,7073.23876953125,,,,
1092,1092,7072.0947265625,,,,
1093,1093,7070.9521484375,,,,
1094,1094,7069.80908203125,,,,
1095,1095,7068.666015625,,,,
1096,1096,7067.5234375,,,,
1097,1097,7066.3818359375,,,,
1098,1098,7065.24072265625,,,,
1099,1099,,7064.09912109375,,,
1099,1099,7064.09912109375,,,,
1100,1100,7062.9580078125,,,,
1101,1101,7061.8173828125,,,,
1102,1102,7060.677734375,,,,
1103,1103,7059.5380859375,,,,
1104,1104,7058.3984375,,,,
1105,1105,7057.259765625,,,,
1106,1106,7056.12060546875,,,,
1107,1107,7054.98291015625,,,,
1108,1108,7053.8447265625,,,,
1109,1109,,7052.70703125,,,
1109,1109,7052.70703125,,,,
1110,1110,7051.5703125,,,,
1111,1111,7050.43310546875,,,,
1112,1112,7049.29736328125,,,,
1113,1113,7048.1611328125,,,,
1114,1114,7047.025390625,,,,
1115,1115,7045.890625,,,,
1116,1116,7044.75537109375,,,,
