epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
809,809,7413.7470703125,,,,
810,810,7412.4638671875,,,,
811,811,7411.18115234375,,,,
812,812,7409.8994140625,,,,
813,813,7408.61865234375,,,,
814,814,7407.337890625,,,,
815,815,7406.0576171875,,,,
816,816,7404.7783203125,,,,
817,817,7403.5,,,,
818,818,7402.22314453125,,,,
819,819,,7400.9453125,,,
819,819,7400.9453125,,,,
820,820,7399.66796875,,,,
821,821,7398.392578125,,,,
822,822,7397.1171875,,,,
823,823,7395.84228515625,,,,
824,824,7394.568359375,,,,
825,825,7393.294921875,,,,
826,826,7392.021484375,,,,
827,827,7390.74951171875,,,,
828,828,7389.47802734375,,,,
829,829,,7388.20751953125,,,
829,829,7388.20751953125,,,,
830,830,7386.93701171875,,,,
831,831,7385.66845703125,,,,
832,832,7384.39892578125,,,,
833,833,7383.13037109375,,,,
834,834,7381.8623046875,,,,
835,835,7380.59521484375,,,,
836,836,7379.3291015625,,,,
837,837,7378.06201171875,,,,
838,838,7376.7978515625,,,,
839,839,,7375.53271484375,,,
839,839,7375.53271484375,,,,
840,840,7374.26806640625,,,,
841,841,7373.00537109375,,,,
842,842,7371.7421875,,,,
843,843,7370.47998046875,,,,
844,844,7369.21875,,,,
845,845,7367.95703125,,,,
846,846,7366.697265625,,,,
847,847,7365.43701171875,,,,
848,848,7364.177734375,,,,
849,849,,7362.9189453125,,,
849,849,7362.9189453125,,,,
850,850,7361.6611328125,,,,
851,851,7360.4033203125,,,,
852,852,7359.14697265625,,,,
853,853,7357.890625,,,,
854,854,7356.63427734375,,,,
855,855,7355.3798828125,,,,
856,856,7354.125,,,,
857,857,7352.8720703125,,,,
858,858,7351.61767578125,,,,
859,859,,7350.365234375,,,
859,859,7350.365234375,,,,
860,860,7349.11376953125,,,,
861,861,7347.86181640625,,,,
862,862,7346.61083984375,,,,
863,863,7345.3603515625,,,,
864,864,7344.10986328125,,,,
865,865,7342.86083984375,,,,
866,866,7341.61181640625,,,,
867,867,7340.3642578125,,,,
868,868,7339.1162109375,,,,
869,869,,7337.86962890625,,,
869,869,7337.86962890625,,,,
870,870,7336.62353515625,,,,
871,871,7335.376953125,,,,
872,872,7334.1328125,,,,
873,873,7332.8876953125,,,,
874,874,7331.6435546875,,,,
875,875,7330.39990234375,,,,
876,876,7329.15625,,,,
877,877,7327.9140625,,,,
878,878,7326.671875,,,,
879,879,,7325.431640625,,,
879,879,7325.431640625,,,,
880,880,7324.1904296875,,,,
881,881,7322.94970703125,,,,
882,882,7321.7099609375,,,,
883,883,7320.4716796875,,,,
884,884,7319.232421875,,,,
885,885,7317.99462890625,,,,
886,886,7316.75732421875,,,,
887,887,7315.52001953125,,,,
888,888,7314.28369140625,,,,
889,889,,7313.0478515625,,,
889,889,7313.0478515625,,,,
890,890,7311.8134765625,,,,
891,891,7310.578125,,,,
892,892,7309.34423828125,,,,
893,893,7308.10986328125,,,,
894,894,7306.87744140625,,,,
895,895,7305.64404296875,,,,
896,896,7304.41259765625,,,,
897,897,7303.1806640625,,,,
898,898,7301.94970703125,,,,
899,899,,7300.71923828125,,,
899,899,7300.71923828125,,,,
900,900,7299.48974609375,,,,
901,901,7298.259765625,,,,
902,902,7297.03173828125,,,,
903,903,7295.802734375,,,,
904,904,7294.5751953125,,,,
905,905,7293.34765625,,,,
906,906,7292.12158203125,,,,
907,907,7290.89501953125,,,,
908,908,7289.66943359375,,,,
909,909,,7288.44384765625,,,
909,909,7288.44384765625,,,,
910,910,7287.21923828125,,,,
911,911,7285.9951171875,,,,
912,912,7284.771484375,,,,
913,913,7283.54833984375,,,,
914,914,7282.326171875,,,,
915,915,7281.10400390625,,,,
916,916,7279.8828125,,,,
917,917,7278.66162109375,,,,
918,918,7277.44091796875,,,,
919,919,,7276.220703125,,,
919,919,7276.220703125,,,,
920,920,7275.0009765625,,,,
921,921,7273.7822265625,,,,
922,922,7272.5634765625,,,,
923,923,7271.345703125,,,,
924,924,7270.1279296875,,,,
925,925,7268.9111328125,,,,
926,926,7267.69482421875,,,,
927,927,7266.47900390625,,,,
928,928,7265.26318359375,,,,
929,929,,7264.048828125,,,
929,929,7264.048828125,,,,
930,930,7262.833984375,,,,
931,931,7261.6201171875,,,,
932,932,7260.40673828125,,,,
933,933,7259.19384765625,,,,
934,934,7257.9814453125,,,,
935,935,7256.76953125,,,,
936,936,7255.55810546875,,,,
937,937,7254.34716796875,,,,
938,938,7253.13671875,,,,
939,939,,7251.92626953125,,,
939,939,7251.92626953125,,,,
940,940,7250.71728515625,,,,
941,941,7249.5078125,,,,
942,942,7248.29931640625,,,,
943,943,7247.091796875,,,,
944,944,7245.88427734375,,,,
945,945,7244.67724609375,,,,
946,946,7243.47021484375,,,,
947,947,7242.2646484375,,,,
948,948,7241.0576171875,,,,
949,949,,7239.85302734375,,,
949,949,7239.85302734375,,,,
950,950,7238.64892578125,,,,
951,951,7237.4443359375,,,,
952,952,7236.2412109375,,,,
953,953,7235.037109375,,,,
954,954,7233.83544921875,,,,
955,955,7232.6328125,,,,
956,956,7231.431640625,,,,
957,957,7230.2294921875,,,,
958,958,7229.02880859375,,,,
959,959,,7227.82861328125,,,
959,959,7227.82861328125,,,,
960,960,7226.62939453125,,,,
961,961,7225.4287109375,,,,
962,962,7224.23046875,,,,
963,963,7223.0322265625,,,,
964,964,7221.833984375,,,,
965,965,7220.63720703125,,,,
966,966,7219.439453125,,,,
967,967,7218.2431640625,,,,
968,968,7217.04638671875,,,,
969,969,,7215.8515625,,,
969,969,7215.8515625,,,,
970,970,7214.65625,,,,
971,971,7213.46142578125,,,,
972,972,7212.26708984375,,,,
973,973,7211.07373046875,,,,
974,974,7209.8798828125,,,,
975,975,7208.6875,,,,
976,976,7207.494140625,,,,
977,977,7206.30224609375,,,,
978,978,7205.111328125,,,,
979,979,,7203.919921875,,,
979,979,7203.919921875,,,,
980,980,7202.728515625,,,,
981,981,7201.5390625,,,,
982,982,7200.349609375,,,,
983,983,7199.16015625,,,,
984,984,7197.97119140625,,,,
985,985,7196.78271484375,,,,
986,986,7195.5947265625,,,,
987,987,7194.40771484375,,,,
988,988,7193.22021484375,,,,
989,989,,7192.0341796875,,,
989,989,7192.0341796875,,,,
990,990,7190.84814453125,,,,
991,991,7189.662109375,,,,
992,992,7188.4775390625,,,,
993,993,7187.29248046875,,,,
994,994,7186.10791015625,,,,
995,995,7184.92431640625,,,,
996,996,7183.74072265625,,,,
997,997,7182.5576171875,,,,
998,998,7181.3759765625,,,,
999,999,,7180.19384765625,,,
999,999,,,0.8136062026023865,4048.739990234375,4048.739990234375
999,999,7180.19384765625,,,,
1000,1000,7179.01171875,,,,
1001,1001,7177.83056640625,,,,
1002,1002,7176.6494140625,,,,
1003,1003,7175.4697265625,,,,
1004,1004,7174.28955078125,,,,
1005,1005,7173.10986328125,,,,
1006,1006,7171.931640625,,,,
1007,1007,7170.751953125,,,,
1008,1008,7169.57421875,,,,
1009,1009,,7168.39697265625,,,
1009,1009,7168.39697265625,,,,
1010,1010,7167.2197265625,,,,
1011,1011,7166.04248046875,,,,
1012,1012,7164.8662109375,,,,
1013,1013,7163.68994140625,,,,
1014,1014,7162.5146484375,,,,
1015,1015,7161.33984375,,,,
1016,1016,7160.16455078125,,,,
1017,1017,7158.990234375,,,,
1018,1018,7157.81640625,,,,
1019,1019,,7156.64306640625,,,
1019,1019,7156.64306640625,,,,
1020,1020,7155.4697265625,,,,
1021,1021,7154.2978515625,,,,
1022,1022,7153.1259765625,,,,
1023,1023,7151.9541015625,,,,
1024,1024,7150.783203125,,,,
1025,1025,7149.6123046875,,,,
1026,1026,7148.44140625,,,,
1027,1027,7147.271484375,,,,
1028,1028,7146.1015625,,,,
1029,1029,,7144.9326171875,,,
1029,1029,7144.9326171875,,,,
1030,1030,7143.763671875,,,,
1031,1031,7142.595703125,,,,
1032,1032,7141.427734375,,,,
1033,1033,7140.259765625,,,,
1034,1034,7139.0927734375,,,,
1035,1035,7137.9267578125,,,,
1036,1036,7136.759765625,,,,
1037,1037,7135.59423828125,,,,
1038,1038,7134.4287109375,,,,
1039,1039,,7133.26416015625,,,
1039,1039,7133.26416015625,,,,
1040,1040,7132.09912109375,,,,
1041,1041,7130.93505859375,,,,
1042,1042,7129.771484375,,,,
1043,1043,7128.607421875,,,,
1044,1044,7127.4453125,,,,
1045,1045,7126.2822265625,,,,
1046,1046,7125.12109375,,,,
1047,1047,7123.958984375,,,,
1048,1048,7122.79736328125,,,,
1049,1049,,7121.63671875,,,
1049,1049,7121.63671875,,,,
1050,1050,7120.47509765625,,,,
1051,1051,7119.31591796875,,,,
1052,1052,7118.15625,,,,
1053,1053,7116.9970703125,,,,
1054,1054,7115.837890625,,,,
1055,1055,7114.6796875,,,,
1056,1056,7113.521484375,,,,
1057,1057,7112.36376953125,,,,
1058,1058,7111.20654296875,,,,
1059,1059,,7110.04931640625,,,
1059,1059,7110.04931640625,,,,
1060,1060,7108.8935546875,,,,
1061,1061,7107.73681640625,,,,
1062,1062,7106.58203125,,,,
1063,1063,7105.42626953125,,,,
1064,1064,7104.27197265625,,,,
1065,1065,7103.1171875,,,,
1066,1066,7101.962890625,,,,
1067,1067,7100.8095703125,,,,
1068,1068,7099.65576171875,,,,
1069,1069,,7098.5029296875,,,
1069,1069,7098.5029296875,,,,
1070,1070,7097.35107421875,,,,
1071,1071,7096.19873046875,,,,
1072,1072,7095.046875,,,,
1073,1073,7093.8955078125,,,,
1074,1074,7092.7451171875,,,,
1075,1075,7091.59423828125,,,,
1076,1076,7090.44384765625,,,,
1077,1077,7089.29443359375,,,,
1078,1078,7088.1455078125,,,,
1079,1079,,7086.99658203125,,,
1079,1079,7086.99658203125,,,,
1080,1080,7085.84765625,,,,
1081,1081,7084.69970703125,,,,
1082,1082,7083.5517578125,,,,
1083,1083,7082.40478515625,,,,
1084,1084,7081.25732421875,,,,
1085,1085,7080.11083984375,,,,
1086,1086,7078.96435546875,,,,
1087,1087,7077.81884765625,,,,
1088,1088,7076.673828125,,,,
1089,1089,,7075.5283203125,,,
1089,1089,7075.5283203125,,,,
1090,1090,7074.38427734375,,,,
1091,1091,7073.23876953125,,,,
1092,1092,7072.0947265625,,,,
1093,1093,7070.9521484375,,,,
1094,1094,7069.80908203125,,,,
1095,1095,7068.666015625,,,,
1096,1096,7067.5234375,,,,
1097,1097,7066.3818359375,,,,
1098,1098,7065.240234375,,,,
1099,1099,,7064.09912109375,,,
1099,1099,7064.09912109375,,,,
1100,1100,7062.9580078125,,,,
1101,1101,7061.8173828125,,,,
1102,1102,7060.677734375,,,,
1103,1103,7059.5380859375,,,,
1104,1104,7058.3984375,,,,
1105,1105,7057.259765625,,,,
1106,1106,7056.12060546875,,,,
1107,1107,7054.98291015625,,,,
1108,1108,7053.8447265625,,,,
1109,1109,,7052.70703125,,,
1109,1109,7052.70703125,,,,
1110,1110,7051.5703125,,,,
1111,1111,7050.43310546875,,,,
1112,1112,7049.29736328125,,,,
1113,1113,7048.16064453125,,,,
1114,1114,7047.025390625,,,,
1115,1115,7045.890625,,,,
1116,1116,7044.75537109375,,,,
1117,1117,7043.62109375,,,,
1118,1118,7042.48681640625,,,,
1119,1119,,7041.353515625,,,
1119,1119,7041.353515625,,,,
1120,1120,7040.2197265625,,,,
1121,1121,7039.08642578125,,,,
1122,1122,7037.95361328125,,,,
1123,1123,7036.82177734375,,,,
1124,1124,7035.68994140625,,,,
1125,1125,7034.55810546875,,,,
1126,1126,7033.427734375,,,,
1127,1127,7032.29638671875,,,,
1128,1128,7031.166015625,,,,
1129,1129,,7030.03662109375,,,
1129,1129,7030.03662109375,,,,
1130,1130,7028.90673828125,,,,
1131,1131,7027.77685546875,,,,
1132,1132,7026.64794921875,,,,
1133,1133,7025.51904296875,,,,
1134,1134,7024.39111328125,,,,
1135,1135,7023.26318359375,,,,
1136,1136,7022.13525390625,,,,
1137,1137,7021.00830078125,,,,
1138,1138,7019.88134765625,,,,
1139,1139,,7018.75537109375,,,
1139,1139,7018.75537109375,,,,
1140,1140,7017.62939453125,,,,
1141,1141,7016.50341796875,,,,
1142,1142,7015.3779296875,,,,
1143,1143,7014.25341796875,,,,
1144,1144,7013.12841796875,,,,
1145,1145,7012.00439453125,,,,
1146,1146,7010.88037109375,,,,
1147,1147,7009.7568359375,,,,
1148,1148,7008.63330078125,,,,
1149,1149,,7007.5107421875,,,
1149,1149,7007.5107421875,,,,
1150,1150,7006.388671875,,,,
1151,1151,7005.26611328125,,,,
1152,1152,7004.14404296875,,,,
1153,1153,7003.0224609375,,,,
1154,1154,7001.90185546875,,,,
1155,1155,7000.78125,,,,
1156,1156,6999.66064453125,,,,
1157,1157,6998.541015625,,,,
1158,1158,6997.42138671875,,,,
1159,1159,,6996.3017578125,,,
1159,1159,6996.3017578125,,,,
1160,1160,6995.1826171875,,,,
1161,1161,6994.06396484375,,,,
1162,1162,6992.94580078125,,,,
1163,1163,6991.82763671875,,,,
1164,1164,6990.71044921875,,,,
1165,1165,6989.59375,,,,
1166,1166,6988.47705078125,,,,
1167,1167,6987.3603515625,,,,
1168,1168,6986.24462890625,,,,
1169,1169,,6985.12744140625,,,
1169,1169,6985.12744140625,,,,
1170,1170,6984.01220703125,,,,
1171,1171,6982.8974609375,,,,
1172,1172,6981.78271484375,,,,
1173,1173,6980.66796875,,,,
1174,1174,6979.5546875,,,,
1175,1175,6978.44091796875,,,,
1176,1176,6977.3271484375,,,,
1177,1177,6976.2138671875,,,,
1178,1178,6975.10107421875,,,,
1179,1179,,6973.9892578125,,,
1179,1179,6973.9892578125,,,,
1180,1180,6972.87744140625,,,,
1181,1181,6971.76611328125,,,,
1182,1182,6970.654296875,,,,
1183,1183,6969.54296875,,,,
1184,1184,6968.4326171875,,,,
1185,1185,6967.32275390625,,,,
1186,1186,6966.21240234375,,,,
1187,1187,6965.103515625,,,,
1188,1188,6963.9931640625,,,,
1189,1189,,6962.8837890625,,,
1189,1189,6962.8837890625,,,,
1190,1190,6961.77587890625,,,,
1191,1191,6960.66796875,,,,
1192,1192,6959.560546875,,,,
1193,1193,6958.45263671875,,,,
1194,1194,6957.3447265625,,,,
1195,1195,6956.23779296875,,,,
1196,1196,6955.130859375,,,,
1197,1197,6954.025390625,,,,
1198,1198,6952.919921875,,,,
1199,1199,,6951.81396484375,,,
1199,1199,6951.81396484375,,,,
1200,1200,6950.70849609375,,,,
1201,1201,6949.60400390625,,,,
1202,1202,6948.49951171875,,,,
1203,1203,6947.39501953125,,,,
1204,1204,6946.291015625,,,,
1205,1205,6945.18798828125,,,,
1206,1206,6944.08447265625,,,,
1207,1207,6942.9814453125,,,,
1208,1208,6941.8798828125,,,,
1209,1209,,6940.77734375,,,
1209,1209,6940.77734375,,,,
1210,1210,6939.67529296875,,,,
1211,1211,6938.57421875,,,,
1212,1212,6937.47216796875,,,,
1213,1213,6936.37158203125,,,,
1214,1214,6935.27099609375,,,,
1215,1215,6934.17138671875,,,,
1216,1216,6933.0712890625,,,,
1217,1217,6931.9716796875,,,,
1218,1218,6930.873046875,,,,
1219,1219,,6929.7734375,,,
1219,1219,6929.7734375,,,,
1220,1220,6928.67529296875,,,,
1221,1221,6927.5771484375,,,,
1222,1222,6926.4794921875,,,,
1223,1223,6925.38134765625,,,,
1224,1224,6924.28515625,,,,
1225,1225,6923.18701171875,,,,
1226,1226,6922.09130859375,,,,
1227,1227,6920.994140625,,,,
1228,1228,6919.89892578125,,,,
1229,1229,,6918.8037109375,,,
1229,1229,6918.8037109375,,,,
1230,1230,6917.7080078125,,,,
1231,1231,6916.61279296875,,,,
1232,1232,6915.51806640625,,,,
1233,1233,6914.423828125,,,,
1234,1234,6913.330078125,,,,
1235,1235,6912.23681640625,,,,
1236,1236,6911.1435546875,,,,
1237,1237,6910.05078125,,,,
1238,1238,6908.95703125,,,,
1239,1239,,6907.865234375,,,
1239,1239,6907.865234375,,,,
1240,1240,6906.77294921875,,,,
1241,1241,6905.68115234375,,,,
1242,1242,6904.59033203125,,,,
1243,1243,6903.4990234375,,,,
1244,1244,6902.408203125,,,,
1245,1245,6901.3173828125,,,,
1246,1246,6900.2275390625,,,,
1247,1247,6899.13818359375,,,,
1248,1248,6898.048828125,,,,
1249,1249,,6896.9599609375,,,
1249,1249,6896.9599609375,,,,
1250,1250,6895.87109375,,,,
1251,1251,6894.7822265625,,,,
1252,1252,6893.69384765625,,,,
1253,1253,6892.60693359375,,,,
1254,1254,6891.5185546875,,,,
1255,1255,6890.431640625,,,,
1256,1256,6889.34521484375,,,,
1257,1257,6888.2587890625,,,,
1258,1258,6887.17138671875,,,,
1259,1259,,6886.08544921875,,,
1259,1259,6886.08544921875,,,,
1260,1260,6885.0,,,,
1261,1261,6883.9150390625,,,,
1262,1262,6882.82958984375,,,,
1263,1263,6881.7451171875,,,,
1264,1264,6880.66064453125,,,,
1265,1265,6879.5771484375,,,,
1266,1266,6878.4931640625,,,,
1267,1267,6877.40966796875,,,,
1268,1268,6876.326171875,,,,
1269,1269,,6875.244140625,,,
1269,1269,6875.244140625,,,,
1270,1270,6874.1611328125,,,,
1271,1271,6873.07958984375,,,,
1272,1272,6871.99755859375,,,,
1273,1273,6870.91552734375,,,,
1274,1274,6869.833984375,,,,
1275,1275,6868.75390625,,,,
1276,1276,6867.6728515625,,,,
1277,1277,6866.59228515625,,,,
1278,1278,6865.51318359375,,,,
1279,1279,,6864.43310546875,,,
1279,1279,6864.43310546875,,,,
1280,1280,6863.353515625,,,,
1281,1281,6862.2744140625,,,,
1282,1282,6861.1962890625,,,,
1283,1283,6860.1171875,,,,
1284,1284,6859.03955078125,,,,
1285,1285,6857.9619140625,,,,
1286,1286,6856.88427734375,,,,
1287,1287,6855.8076171875,,,,
1288,1288,6854.72998046875,,,,
1289,1289,,6853.6533203125,,,
1289,1289,6853.6533203125,,,,
1290,1290,6852.5771484375,,,,
1291,1291,6851.50146484375,,,,
1292,1292,6850.42626953125,,,,
1293,1293,6849.35009765625,,,,
1294,1294,6848.27587890625,,,,
1295,1295,6847.20068359375,,,,
1296,1296,6846.12548828125,,,,
1297,1297,6845.0517578125,,,,
1298,1298,6843.97802734375,,,,
1299,1299,,6842.90478515625,,,
1299,1299,6842.90478515625,,,,
1300,1300,6841.83203125,,,,
1301,1301,6840.7587890625,,,,
1302,1302,6839.68603515625,,,,
1303,1303,6838.61474609375,,,,
1304,1304,6837.5419921875,,,,
1305,1305,6836.470703125,,,,
1306,1306,6835.3984375,,,,
1307,1307,6834.32763671875,,,,
1308,1308,6833.25732421875,,,,
1309,1309,,6832.1865234375,,,
1309,1309,6832.1865234375,,,,
1310,1310,6831.1162109375,,,,
1311,1311,6830.046875,,,,
1312,1312,6828.97705078125,,,,
1313,1313,6827.9072265625,,,,
1314,1314,6826.8388671875,,,,
1315,1315,6825.77001953125,,,,
1316,1316,6824.70166015625,,,,
1317,1317,6823.6337890625,,,,
1318,1318,6822.56640625,,,,
1319,1319,,6821.49853515625,,,
1319,1319,6821.49853515625,,,,
1320,1320,6820.431640625,,,,
1321,1321,6819.36474609375,,,,
1322,1322,6818.2978515625,,,,
1323,1323,6817.23193359375,,,,
1324,1324,6816.166015625,,,,
1325,1325,6815.1005859375,,,,
1326,1326,6814.03515625,,,,
1327,1327,6812.9697265625,,,,
1328,1328,6811.9052734375,,,,
1329,1329,,6810.84033203125,,,
1329,1329,6810.84033203125,,,,
1330,1330,6809.77587890625,,,,
1331,1331,6808.71240234375,,,,
1332,1332,6807.64892578125,,,,
1333,1333,6806.5859375,,,,
1334,1334,6805.52294921875,,,,
1335,1335,6804.45947265625,,,,
1336,1336,6803.39794921875,,,,
1337,1337,6802.3359375,,,,
1338,1338,6801.2734375,,,,
1339,1339,,6800.2119140625,,,
1339,1339,6800.2119140625,,,,
1340,1340,6799.15087890625,,,,
1341,1341,6798.09033203125,,,,
1342,1342,6797.02978515625,,,,
1343,1343,6795.96923828125,,,,
1344,1344,6794.9091796875,,,,
1345,1345,6793.85009765625,,,,
1346,1346,6792.79052734375,,,,
1347,1347,6791.73095703125,,,,
1348,1348,6790.67138671875,,,,
1349,1349,,6789.61279296875,,,
1349,1349,6789.61279296875,,,,
1350,1350,6788.55517578125,,,,
1351,1351,6787.4970703125,,,,
1352,1352,6786.439453125,,,,
1353,1353,6785.38232421875,,,,
1354,1354,6784.3251953125,,,,
1355,1355,6783.26904296875,,,,
1356,1356,6782.2119140625,,,,
1357,1357,6781.1552734375,,,,
1358,1358,6780.10009765625,,,,
1359,1359,,6779.0439453125,,,
1359,1359,6779.0439453125,,,,
1360,1360,6777.98876953125,,,,
1361,1361,6776.93359375,,,,
1362,1362,6775.87939453125,,,,
1363,1363,6774.82470703125,,,,
1364,1364,6773.7705078125,,,,
1365,1365,6772.71630859375,,,,
1366,1366,6771.662109375,,,,
1367,1367,6770.609375,,,,
1368,1368,6769.55615234375,,,,
1369,1369,,6768.50341796875,,,
1369,1369,6768.50341796875,,,,
1370,1370,6767.45068359375,,,,
1371,1371,6766.39892578125,,,,
1372,1372,6765.3466796875,,,,
1373,1373,6764.294921875,,,,
1374,1374,6763.244140625,,,,
1375,1375,6762.193359375,,,,
1376,1376,6761.14208984375,,,,
1377,1377,6760.091796875,,,,
1378,1378,6759.04150390625,,,,
1379,1379,,6757.99169921875,,,
1379,1379,6757.99169921875,,,,
1380,1380,6756.94189453125,,,,
1381,1381,6755.89306640625,,,,
1382,1382,6754.84423828125,,,,
1383,1383,6753.794921875,,,,
1384,1384,6752.74658203125,,,,
1385,1385,6751.6982421875,,,,
1386,1386,6750.650390625,,,,
1387,1387,6749.6025390625,,,,
1388,1388,6748.55517578125,,,,
1389,1389,,6747.5078125,,,
1389,1389,6747.5078125,,,,
1390,1390,6746.4619140625,,,,
1391,1391,6745.4150390625,,,,
1392,1392,6744.369140625,,,,
1393,1393,6743.3232421875,,,,
1394,1394,6742.27783203125,,,,
1395,1395,6741.23193359375,,,,
1396,1396,6740.1875,,,,
1397,1397,6739.14208984375,,,,
1398,1398,6738.09765625,,,,
1399,1399,,6737.0537109375,,,
1399,1399,6737.0537109375,,,,
1400,1400,6736.00927734375,,,,
1401,1401,6734.96533203125,,,,
1402,1402,6733.9228515625,,,,
1403,1403,6732.87939453125,,,,
1404,1404,6731.8369140625,,,,
1405,1405,6730.79443359375,,,,
1406,1406,6729.75244140625,,,,
1407,1407,6728.7099609375,,,,
1408,1408,6727.66748046875,,,,
1409,1409,,6726.62646484375,,,
1409,1409,6726.62646484375,,,,
1410,1410,6725.58544921875,,,,
1411,1411,6724.54443359375,,,,
1412,1412,6723.50439453125,,,,
1413,1413,6722.4638671875,,,,
1414,1414,6721.42431640625,,,,
1415,1415,6720.384765625,,,,
1416,1416,6719.3447265625,,,,
1417,1417,6718.3056640625,,,,
1418,1418,6717.265625,,,,
1419,1419,,6716.2275390625,,,
1419,1419,6716.2275390625,,,,
1420,1420,6715.18994140625,,,,
1421,1421,6714.1513671875,,,,
1422,1422,6713.11328125,,,,
1423,1423,6712.076171875,,,,
1424,1424,6711.0390625,,,,
1425,1425,6710.001953125,,,,
1426,1426,6708.9658203125,,,,
1427,1427,6707.92919921875,,,,
1428,1428,6706.892578125,,,,
1429,1429,,6705.857421875,,,
1429,1429,6705.857421875,,,,
1430,1430,6704.8212890625,,,,
1431,1431,6703.78564453125,,,,
1432,1432,6702.7509765625,,,,
1433,1433,6701.71630859375,,,,
1434,1434,6700.681640625,,,,
1435,1435,6699.64697265625,,,,
1436,1436,6698.61328125,,,,
1437,1437,6697.580078125,,,,
1438,1438,6696.54638671875,,,,
1439,1439,,6695.51318359375,,,
1439,1439,6695.51318359375,,,,
1440,1440,6694.48095703125,,,,
1441,1441,6693.44775390625,,,,
1442,1442,6692.41455078125,,,,
1443,1443,6691.38330078125,,,,
1444,1444,6690.35107421875,,,,
1445,1445,6689.3203125,,,,
1446,1446,6688.2890625,,,,
1447,1447,6687.2578125,,,,
1448,1448,6686.22705078125,,,,
1449,1449,,6685.19677734375,,,
1449,1449,6685.19677734375,,,,
1450,1450,6684.1669921875,,,,
1451,1451,6683.13720703125,,,,
1452,1452,6682.107421875,,,,
1453,1453,6681.078125,,,,
1454,1454,6680.04833984375,,,,
1455,1455,6679.02001953125,,,,
1456,1456,6677.9912109375,,,,
1457,1457,6676.96337890625,,,,
1458,1458,6675.935546875,,,,
1459,1459,,6674.90771484375,,,
1459,1459,6674.90771484375,,,,
1460,1460,6673.880859375,,,,
1461,1461,6672.85302734375,,,,
1462,1462,6671.82666015625,,,,
1463,1463,6670.7998046875,,,,
1464,1464,6669.7734375,,,,
1465,1465,6668.74755859375,,,,
1466,1466,6667.72119140625,,,,
1467,1467,6666.69580078125,,,,
1468,1468,6665.67041015625,,,,
1469,1469,,6664.6455078125,,,
1469,1469,6664.6455078125,,,,
1470,1470,6663.62060546875,,,,
1471,1471,6662.5966796875,,,,
1472,1472,6661.57177734375,,,,
1473,1473,6660.54833984375,,,,
1474,1474,6659.5244140625,,,,
1475,1475,6658.5009765625,,,,
1476,1476,6657.47802734375,,,,
1477,1477,6656.45458984375,,,,
1478,1478,6655.4326171875,,,,
1479,1479,,6654.41015625,,,
1479,1479,6654.41015625,,,,
1480,1480,6653.3876953125,,,,
1481,1481,6652.36669921875,,,,
1482,1482,6651.3447265625,,,,
1483,1483,6650.3232421875,,,,
1484,1484,6649.30224609375,,,,
1485,1485,6648.28173828125,,,,
1486,1486,6647.26171875,,,,
1487,1487,6646.24072265625,,,,
1488,1488,6645.22119140625,,,,
1489,1489,,6644.201171875,,,
1489,1489,6644.201171875,,,,
1490,1490,6643.18212890625,,,,
1491,1491,6642.16357421875,,,,
1492,1492,6641.1435546875,,,,
1493,1493,6640.125,,,,
1494,1494,6639.1064453125,,,,
1495,1495,6638.08837890625,,,,
1496,1496,6637.07080078125,,,,
1497,1497,6636.05322265625,,,,
1498,1498,6635.03564453125,,,,
1499,1499,,6634.01904296875,,,
1499,1499,,,0.7750875353813171,3674.45458984375,3674.45458984375
1499,1499,6634.01904296875,,,,
1500,1500,6633.001953125,,,,
1501,1501,6631.9853515625,,,,
1502,1502,6630.9697265625,,,,
1503,1503,6629.95361328125,,,,
1504,1504,6628.9375,,,,
1505,1505,6627.92236328125,,,,
1506,1506,6626.90673828125,,,,
1507,1507,6625.8916015625,,,,
1508,1508,6624.876953125,,,,
1509,1509,,6623.8623046875,,,
1509,1509,6623.8623046875,,,,
1510,1510,6622.84814453125,,,,
1511,1511,6621.83447265625,,,,
1512,1512,6620.82080078125,,,,
1513,1513,6619.8076171875,,,,
1514,1514,6618.7939453125,,,,
1515,1515,6617.78076171875,,,,
1516,1516,6616.76953125,,,,
1517,1517,6615.75634765625,,,,
1518,1518,6614.74462890625,,,,
1519,1519,,6613.73291015625,,,
1519,1519,6613.73291015625,,,,
1520,1520,6612.7216796875,,,,
1521,1521,6611.70947265625,,,,
1522,1522,6610.69873046875,,,,
1523,1523,6609.6875,,,,
1524,1524,6608.6767578125,,,,
1525,1525,6607.66650390625,,,,
1526,1526,6606.6572265625,,,,
1527,1527,6605.646484375,,,,
1528,1528,6604.6376953125,,,,
1529,1529,,6603.62841796875,,,
1529,1529,6603.62841796875,,,,
1530,1530,6602.619140625,,,,
1531,1531,6601.61083984375,,,,
1532,1532,6600.60205078125,,,,
1533,1533,6599.59423828125,,,,
1534,1534,6598.5859375,,,,
1535,1535,6597.578125,,,,
1536,1536,6596.57080078125,,,,
1537,1537,6595.5634765625,,,,
1538,1538,6594.55712890625,,,,
1539,1539,,6593.54931640625,,,
1539,1539,6593.54931640625,,,,
1540,1540,6592.54345703125,,,,
1541,1541,6591.53759765625,,,,
1542,1542,6590.53173828125,,,,
1543,1543,6589.525390625,,,,
