epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
11292,11292,,,8.846750259399414,,,,
11293,11293,,,8.926687240600586,,,,
11294,11294,,,9.019207954406738,,,,
11295,11295,,,9.655183792114258,,,,
11296,11296,,,9.383218765258789,,,,
11297,11297,,,9.98215389251709,,,,
11298,11298,,,8.973711967468262,,,,
11299,11299,,,,8.868651390075684,,,
11299,11299,,,,,0.004314481280744076,0.1139661967754364,0.11240829527378082
11299,11299,,,8.868651390075684,,,,
11300,11300,,,9.19057559967041,,,,
11301,11301,,,9.22071361541748,,,,
11302,11302,,,9.653605461120605,,,,
11303,11303,,,9.034640312194824,,,,
11304,11304,,,8.91200065612793,,,,
11305,11305,,,8.800878524780273,,,,
11306,11306,,,8.852442741394043,,,,
11307,11307,,,9.034167289733887,,,,
11308,11308,,,9.049818992614746,,,,
11309,11309,,,,9.512134552001953,,,
11309,11309,,,9.512134552001953,,,,
11310,11310,,,9.135342597961426,,,,
11311,11311,,,9.184613227844238,,,,
11312,11312,,,8.91350269317627,,,,
11313,11313,,,8.811604499816895,,,,
11314,11314,,,8.760738372802734,,,,
11315,11315,,,8.856430053710938,,,,
11316,11316,,,9.109451293945312,,,,
11317,11317,,,9.195199966430664,,,,
11318,11318,,,9.787360191345215,,,,
11319,11319,,,,9.096697807312012,,,
11319,11319,,,9.096697807312012,,,,
11320,11320,,,8.885988235473633,,,,
11321,11321,,,8.826813697814941,,,,
11322,11322,,,8.92947769165039,,,,
11323,11323,,,9.24252700805664,,,,
11324,11324,,,9.257582664489746,,,,
11325,11325,,,9.973165512084961,,,,
11326,11326,,,9.223833084106445,,,,
11327,11327,,,9.04726791381836,,,,
11328,11328,,,8.871370315551758,,,,
11329,11329,,,,8.881253242492676,,,
11329,11329,,,8.881253242492676,,,,
11330,11330,,,9.024374008178711,,,,
11331,11331,,,9.122188568115234,,,,
11332,11332,,,9.717296600341797,,,,
11333,11333,,,9.25297737121582,,,,
11334,11334,,,9.237942695617676,,,,
11335,11335,,,8.914332389831543,,,,
11336,11336,,,8.799941062927246,,,,
11337,11337,,,8.885069847106934,,,,
11338,11338,,,9.042266845703125,,,,
11339,11339,,,,9.56302547454834,,,
11339,11339,,,9.56302547454834,,,,
11340,11340,,,9.398600578308105,,,,
11341,11341,,,10.039921760559082,,,,
11342,11342,,,9.042352676391602,,,,
11343,11343,,,8.898273468017578,,,,
11344,11344,,,9.324859619140625,,,,
11345,11345,,,9.282140731811523,,,,
11346,11346,,,9.57679557800293,,,,
11347,11347,,,9.002127647399902,,,,
11348,11348,,,8.835280418395996,,,,
11349,11349,,,,8.842743873596191,,,
11349,11349,,,8.842743873596191,,,,
11350,11350,,,8.948853492736816,,,,
11351,11351,,,9.271666526794434,,,,
11352,11352,,,9.257773399353027,,,,
11353,11353,,,9.917407035827637,,,,
11354,11354,,,9.137919425964355,,,,
11355,11355,,,8.94571590423584,,,,
11356,11356,,,8.843585968017578,,,,
11357,11357,,,8.940220832824707,,,,
11358,11358,,,9.269051551818848,,,,
11359,11359,,,,9.252544403076172,,,
11359,11359,,,9.252544403076172,,,,
11360,11360,,,9.591882705688477,,,,
11361,11361,,,9.126402854919434,,,,
11362,11362,,,9.016504287719727,,,,
11363,11363,,,8.824349403381348,,,,
11364,11364,,,8.881281852722168,,,,
11365,11365,,,9.153197288513184,,,,
11366,11366,,,9.159676551818848,,,,
11367,11367,,,9.608572006225586,,,,
11368,11368,,,9.146187782287598,,,,
11369,11369,,,,9.109050750732422,,,
11369,11369,,,9.109050750732422,,,,
11370,11370,,,8.947585105895996,,,,
11371,11371,,,8.835672378540039,,,,
11372,11372,,,8.813875198364258,,,,
11373,11373,,,8.81756591796875,,,,
11374,11374,,,8.820387840270996,,,,
11375,11375,,,8.899867057800293,,,,
11376,11376,,,9.072249412536621,,,,
11377,11377,,,9.374624252319336,,,,
11378,11378,,,11.099844932556152,,,,
11379,11379,,,,9.4346284866333,,,
11379,11379,,,9.4346284866333,,,,
11380,11380,,,9.082599639892578,,,,
11381,11381,,,8.89610481262207,,,,
11382,11382,,,9.150382995605469,,,,
11383,11383,,,9.810779571533203,,,,
11384,11384,,,9.21778678894043,,,,
11385,11385,,,9.141868591308594,,,,
11386,11386,,,8.921034812927246,,,,
11387,11387,,,8.861650466918945,,,,
11388,11388,,,8.888304710388184,,,,
11389,11389,,,,8.979394912719727,,,
11389,11389,,,8.979394912719727,,,,
11390,11390,,,9.52282428741455,,,,
11391,11391,,,9.419605255126953,,,,
11392,11392,,,10.00861644744873,,,,
11393,11393,,,9.096510887145996,,,,
11394,11394,,,8.872843742370605,,,,
11395,11395,,,8.891592979431152,,,,
11396,11396,,,9.043289184570312,,,,
11397,11397,,,9.486367225646973,,,,
11398,11398,,,9.24513053894043,,,,
11399,11399,,,,9.455399513244629,,,
11399,11399,,,,,0.0046642860397696495,0.1331954151391983,0.11240829527378082
11399,11399,,,9.455399513244629,,,,
11400,11400,,,9.014803886413574,,,,
11401,11401,,,8.844271659851074,,,,
11402,11402,,,8.846010208129883,,,,
11403,11403,,,8.979020118713379,,,,
11404,11404,,,9.331917762756348,,,,
11405,11405,,,9.328612327575684,,,,
11406,11406,,,10.239113807678223,,,,
11407,11407,,,9.226709365844727,,,,
11408,11408,,,8.973748207092285,,,,
11409,11409,,,,8.833856582641602,,,
11409,11409,,,8.833856582641602,,,,
11410,11410,,,8.95371150970459,,,,
11411,11411,,,9.41970157623291,,,,
11412,11412,,,9.23564338684082,,,,
11413,11413,,,9.28464126586914,,,,
11414,11414,,,8.934940338134766,,,,
11415,11415,,,8.814218521118164,,,,
11416,11416,,,8.802363395690918,,,,
11417,11417,,,8.859668731689453,,,,
11418,11418,,,9.027105331420898,,,,
11419,11419,,,,9.296479225158691,,,
11419,11419,,,9.296479225158691,,,,
11420,11420,,,10.519163131713867,,,,
11421,11421,,,9.437689781188965,,,,
11422,11422,,,9.383463859558105,,,,
11423,11423,,,8.891246795654297,,,,
11424,11424,,,9.183292388916016,,,,
11425,11425,,,10.228889465332031,,,,
11426,11426,,,9.048393249511719,,,,
11427,11427,,,8.88438606262207,,,,
11428,11428,,,9.307269096374512,,,,
11429,11429,,,,9.363685607910156,,,
11429,11429,,,9.363685607910156,,,,
11430,11430,,,9.812933921813965,,,,
11431,11431,,,8.94369125366211,,,,
11432,11432,,,8.878896713256836,,,,
11433,11433,,,9.350455284118652,,,,
11434,11434,,,9.201485633850098,,,,
11435,11435,,,9.385954856872559,,,,
11436,11436,,,8.91954517364502,,,,
11437,11437,,,8.772787094116211,,,,
11438,11438,,,8.877869606018066,,,,
11439,11439,,,,9.016181945800781,,,
11439,11439,,,9.016181945800781,,,,
11440,11440,,,9.362441062927246,,,,
11441,11441,,,9.188613891601562,,,,
11442,11442,,,9.466324806213379,,,,
11443,11443,,,8.893662452697754,,,,
11444,11444,,,8.81612491607666,,,,
11445,11445,,,8.990033149719238,,,,
11446,11446,,,9.08193302154541,,,,
11447,11447,,,9.500454902648926,,,,
11448,11448,,,9.189657211303711,,,,
11449,11449,,,,9.356986999511719,,,
11449,11449,,,9.356986999511719,,,,
11450,11450,,,8.93887996673584,,,,
11451,11451,,,8.817285537719727,,,,
11452,11452,,,8.784651756286621,,,,
11453,11453,,,8.894556045532227,,,,
11454,11454,,,9.32242202758789,,,,
11455,11455,,,9.30357837677002,,,,
11456,11456,,,10.076143264770508,,,,
11457,11457,,,9.087292671203613,,,,
11458,11458,,,8.81808853149414,,,,
11459,11459,,,,8.822336196899414,,,
11459,11459,,,8.822336196899414,,,,
11460,11460,,,8.937814712524414,,,,
11461,11461,,,9.301663398742676,,,,
11462,11462,,,9.178529739379883,,,,
11463,11463,,,9.540605545043945,,,,
11464,11464,,,9.05461597442627,,,,
11465,11465,,,8.983765602111816,,,,
11466,11466,,,8.770445823669434,,,,
11467,11467,,,8.724764823913574,,,,
11468,11468,,,8.810203552246094,,,,
11469,11469,,,,9.002490997314453,,,
11469,11469,,,9.002490997314453,,,,
11470,11470,,,9.568595886230469,,,,
11471,11471,,,9.43685245513916,,,,
11472,11472,,,10.31221866607666,,,,
11473,11473,,,9.037692070007324,,,,
11474,11474,,,8.963750839233398,,,,
11475,11475,,,9.652830123901367,,,,
11476,11476,,,9.100611686706543,,,,
11477,11477,,,8.870014190673828,,,,
11478,11478,,,8.831472396850586,,,,
11479,11479,,,,9.055363655090332,,,
11479,11479,,,9.055363655090332,,,,
11480,11480,,,9.79794692993164,,,,
11481,11481,,,9.227108001708984,,,,
11482,11482,,,9.299358367919922,,,,
11483,11483,,,8.89255142211914,,,,
11484,11484,,,8.786520004272461,,,,
11485,11485,,,8.932841300964355,,,,
11486,11486,,,9.044129371643066,,,,
11487,11487,,,9.483710289001465,,,,
11488,11488,,,9.118742942810059,,,,
11489,11489,,,,9.25717830657959,,,
11489,11489,,,9.25717830657959,,,,
11490,11490,,,8.898445129394531,,,,
11491,11491,,,8.785449028015137,,,,
11492,11492,,,8.788814544677734,,,,
11493,11493,,,8.839217185974121,,,,
11494,11494,,,8.915380477905273,,,,
11495,11495,,,8.990275382995605,,,,
11496,11496,,,9.523740768432617,,,,
11497,11497,,,9.199056625366211,,,,
11498,11498,,,9.681469917297363,,,,
11499,11499,,,,8.974011421203613,,,
11499,11499,,,,,0.00435192184522748,0.1159527450799942,0.11240829527378082
11499,11499,,,8.974011421203613,,,,
11500,11500,,,8.819318771362305,,,,
11501,11501,,,8.747471809387207,,,,
11502,11502,,,8.86896800994873,,,,
11503,11503,,,9.22789192199707,,,,
11504,11504,,,9.240153312683105,,,,
11505,11505,,,10.244477272033691,,,,
11506,11506,,,9.143383026123047,,,,
11507,11507,,,8.907669067382812,,,,
11508,11508,,,8.781083106994629,,,,
11509,11509,,,,8.877243995666504,,,
11509,11509,,,8.877243995666504,,,,
11510,11510,,,9.291997909545898,,,,
11511,11511,,,9.128372192382812,,,,
11512,11512,,,9.751856803894043,,,,
11513,11513,,,9.064031600952148,,,,
11514,11514,,,8.965508460998535,,,,
11515,11515,,,8.787056922912598,,,,
11516,11516,,,8.751861572265625,,,,
11517,11517,,,8.839978218078613,,,,
11518,11518,,,8.90084171295166,,,,
11519,11519,,,,9.22262954711914,,,
11519,11519,,,9.22262954711914,,,,
11520,11520,,,9.273605346679688,,,,
11521,11521,,,10.21279525756836,,,,
11522,11522,,,9.072676658630371,,,,
11523,11523,,,8.829325675964355,,,,
11524,11524,,,8.845519065856934,,,,
11525,11525,,,8.997221946716309,,,,
11526,11526,,,9.660259246826172,,,,
11527,11527,,,9.1731595993042,,,,
11528,11528,,,9.323877334594727,,,,
11529,11529,,,,8.88858413696289,,,
11529,11529,,,8.88858413696289,,,,
11530,11530,,,8.75849723815918,,,,
11531,11531,,,8.917475700378418,,,,
11532,11532,,,9.125493049621582,,,,
11533,11533,,,9.983189582824707,,,,
11534,11534,,,9.28792667388916,,,,
11535,11535,,,9.456594467163086,,,,
11536,11536,,,8.892958641052246,,,,
11537,11537,,,8.89950942993164,,,,
11538,11538,,,9.370538711547852,,,,
11539,11539,,,,9.157708168029785,,,
11539,11539,,,9.157708168029785,,,,
11540,11540,,,9.532526969909668,,,,
11541,11541,,,9.016448974609375,,,,
11542,11542,,,8.84273910522461,,,,
11543,11543,,,8.764728546142578,,,,
11544,11544,,,8.73269271850586,,,,
11545,11545,,,8.768616676330566,,,,
11546,11546,,,8.911158561706543,,,,
11547,11547,,,9.41458511352539,,,,
11548,11548,,,9.355076789855957,,,,
11549,11549,,,,10.583138465881348,,,
11549,11549,,,10.583138465881348,,,,
11550,11550,,,9.10457706451416,,,,
11551,11551,,,8.924129486083984,,,,
11552,11552,,,9.289268493652344,,,,
11553,11553,,,9.099912643432617,,,,
11554,11554,,,9.111981391906738,,,,
11555,11555,,,8.859907150268555,,,,
11556,11556,,,8.740594863891602,,,,
11557,11557,,,8.747247695922852,,,,
11558,11558,,,8.865861892700195,,,,
11559,11559,,,,9.230365753173828,,,
11559,11559,,,9.230365753173828,,,,
11560,11560,,,9.333395957946777,,,,
11561,11561,,,10.703436851501465,,,,
11562,11562,,,9.187739372253418,,,,
11563,11563,,,8.879883766174316,,,,
11564,11564,,,9.028559684753418,,,,
11565,11565,,,9.158697128295898,,,,
11566,11566,,,9.602853775024414,,,,
11567,11567,,,9.122039794921875,,,,
11568,11568,,,9.007561683654785,,,,
11569,11569,,,,8.825207710266113,,,
11569,11569,,,8.825207710266113,,,,
11570,11570,,,8.75766658782959,,,,
11571,11571,,,8.730583190917969,,,,
11572,11572,,,8.748312950134277,,,,
11573,11573,,,8.725804328918457,,,,
11574,11574,,,8.774127006530762,,,,
11575,11575,,,8.835558891296387,,,,
11576,11576,,,9.189448356628418,,,,
11577,11577,,,9.530769348144531,,,,
11578,11578,,,11.641550064086914,,,,
11579,11579,,,,9.41932201385498,,,
11579,11579,,,9.41932201385498,,,,
11580,11580,,,8.959650039672852,,,,
11581,11581,,,9.168684005737305,,,,
11582,11582,,,9.240313529968262,,,,
11583,11583,,,9.462886810302734,,,,
11584,11584,,,8.93220043182373,,,,
11585,11585,,,8.818967819213867,,,,
11586,11586,,,9.031777381896973,,,,
11587,11587,,,9.388775825500488,,,,
11588,11588,,,11.179168701171875,,,,
11589,11589,,,,9.66702651977539,,,
11589,11589,,,9.66702651977539,,,,
11590,11590,,,9.602242469787598,,,,
11591,11591,,,8.879762649536133,,,,
11592,11592,,,9.857122421264648,,,,
11593,11593,,,12.799531936645508,,,,
11594,11594,,,9.67402172088623,,,,
11595,11595,,,9.781318664550781,,,,
11596,11596,,,13.024824142456055,,,,
11597,11597,,,9.738524436950684,,,,
11598,11598,,,9.827780723571777,,,,
11599,11599,,,,12.635820388793945,,,
11599,11599,,,,,0.004674386233091354,0.13377287983894348,0.11240829527378082
11599,11599,,,12.635820388793945,,,,
11600,11600,,,9.511168479919434,,,,
11601,11601,,,16.22868537902832,,,,
11602,11602,,,31.99876594543457,,,,
11603,11603,,,12.097825050354004,,,,
11604,11604,,,26.152692794799805,,,,
11605,11605,,,11.919571876525879,,,,
11606,11606,,,22.00282859802246,,,,
11607,11607,,,12.482046127319336,,,,
11608,11608,,,17.048969268798828,,,,
11609,11609,,,,13.589797973632812,,,
11609,11609,,,13.589797973632812,,,,
11610,11610,,,15.130739212036133,,,,
11611,11611,,,13.821280479431152,,,,
11612,11612,,,13.535856246948242,,,,
11613,11613,,,14.490836143493652,,,,
11614,11614,,,11.879914283752441,,,,
11615,11615,,,13.800806999206543,,,,
11616,11616,,,11.575545310974121,,,,
11617,11617,,,12.976272583007812,,,,
11618,11618,,,11.095989227294922,,,,
11619,11619,,,,12.075654983520508,,,
11619,11619,,,12.075654983520508,,,,
11620,11620,,,11.027905464172363,,,,
11621,11621,,,11.220206260681152,,,,
11622,11622,,,10.84722900390625,,,,
11623,11623,,,10.449432373046875,,,,
11624,11624,,,10.481887817382812,,,,
11625,11625,,,10.127525329589844,,,,
11626,11626,,,10.195839881896973,,,,
11627,11627,,,9.966087341308594,,,,
11628,11628,,,9.857684135437012,,,,
11629,11629,,,,9.737621307373047,,,
11629,11629,,,9.737621307373047,,,,
11630,11630,,,9.68173885345459,,,,
11631,11631,,,9.50905704498291,,,,
11632,11632,,,9.521289825439453,,,,
11633,11633,,,9.319624900817871,,,,
11634,11634,,,9.462364196777344,,,,
11635,11635,,,9.415608406066895,,,,
11636,11636,,,9.17923355102539,,,,
11637,11637,,,9.315627098083496,,,,
11638,11638,,,9.00003433227539,,,,
11639,11639,,,,9.229522705078125,,,
11639,11639,,,9.229522705078125,,,,
11640,11640,,,9.164131164550781,,,,
11641,11641,,,8.973930358886719,,,,
11642,11642,,,9.081411361694336,,,,
11643,11643,,,9.175872802734375,,,,
11644,11644,,,8.827980041503906,,,,
11645,11645,,,9.192741394042969,,,,
11646,11646,,,9.351493835449219,,,,
11647,11647,,,8.86580753326416,,,,
11648,11648,,,9.145805358886719,,,,
11649,11649,,,,9.628807067871094,,,
11649,11649,,,9.628807067871094,,,,
11650,11650,,,8.959352493286133,,,,
11651,11651,,,9.196834564208984,,,,
11652,11652,,,10.032489776611328,,,,
11653,11653,,,9.006474494934082,,,,
11654,11654,,,9.139004707336426,,,,
11655,11655,,,9.974568367004395,,,,
11656,11656,,,8.963017463684082,,,,
11657,11657,,,9.098625183105469,,,,
11658,11658,,,10.103355407714844,,,,
11659,11659,,,,8.900917053222656,,,
11659,11659,,,8.900917053222656,,,,
11660,11660,,,9.266687393188477,,,,
11661,11661,,,10.836324691772461,,,,
11662,11662,,,8.952652931213379,,,,
11663,11663,,,10.357187271118164,,,,
11664,11664,,,15.281295776367188,,,,
11665,11665,,,9.826138496398926,,,,
11666,11666,,,13.90224838256836,,,,
11667,11667,,,26.496013641357422,,,,
11668,11668,,,10.578324317932129,,,,
11669,11669,,,,24.09440803527832,,,
11669,11669,,,24.09440803527832,,,,
11670,11670,,,10.983748435974121,,,,
11671,11671,,,21.35315704345703,,,,
11672,11672,,,12.10850715637207,,,,
11673,11673,,,17.378803253173828,,,,
11674,11674,,,12.418421745300293,,,,
11675,11675,,,15.99751091003418,,,,
11676,11676,,,13.027426719665527,,,,
11677,11677,,,13.471320152282715,,,,
11678,11678,,,14.094935417175293,,,,
11679,11679,,,,11.979679107666016,,,
11679,11679,,,11.979679107666016,,,,
11680,11680,,,13.323612213134766,,,,
11681,11681,,,11.624683380126953,,,,
11682,11682,,,12.559937477111816,,,,
11683,11683,,,11.085432052612305,,,,
11684,11684,,,11.817861557006836,,,,
11685,11685,,,10.88886547088623,,,,
11686,11686,,,11.180476188659668,,,,
11687,11687,,,10.723159790039062,,,,
11688,11688,,,10.590344429016113,,,,
11689,11689,,,,10.432991981506348,,,
11689,11689,,,10.432991981506348,,,,
11690,11690,,,10.051349639892578,,,,
11691,11691,,,10.100176811218262,,,,
11692,11692,,,9.83626651763916,,,,
11693,11693,,,9.964723587036133,,,,
11694,11694,,,9.583722114562988,,,,
11695,11695,,,9.716031074523926,,,,
11696,11696,,,9.440117835998535,,,,
11697,11697,,,9.531265258789062,,,,
11698,11698,,,9.22343635559082,,,,
11699,11699,,,,9.478569984436035,,,
11699,11699,,,,,0.004666620399802923,0.13332875072956085,0.11240829527378082
11699,11699,,,9.478569984436035,,,,
11700,11700,,,9.153011322021484,,,,
11701,11701,,,9.362507820129395,,,,
11702,11702,,,8.994467735290527,,,,
11703,11703,,,9.187637329101562,,,,
11704,11704,,,9.051997184753418,,,,
11705,11705,,,9.10319709777832,,,,
11706,11706,,,9.050150871276855,,,,
11707,11707,,,9.045330047607422,,,,
11708,11708,,,8.934549331665039,,,,
11709,11709,,,,8.996895790100098,,,
11709,11709,,,8.996895790100098,,,,
11710,11710,,,8.87853717803955,,,,
11711,11711,,,9.015045166015625,,,,
11712,11712,,,8.902098655700684,,,,
11713,11713,,,8.93724250793457,,,,
11714,11714,,,8.923772811889648,,,,
11715,11715,,,9.009520530700684,,,,
11716,11716,,,8.855021476745605,,,,
11717,11717,,,8.899828910827637,,,,
11718,11718,,,8.8704833984375,,,,
11719,11719,,,,8.870768547058105,,,
11719,11719,,,8.870768547058105,,,,
11720,11720,,,8.799764633178711,,,,
11721,11721,,,8.840238571166992,,,,
11722,11722,,,8.811542510986328,,,,
11723,11723,,,8.832701683044434,,,,
11724,11724,,,8.750224113464355,,,,
11725,11725,,,8.785911560058594,,,,
11726,11726,,,8.854456901550293,,,,
11727,11727,,,8.772384643554688,,,,
11728,11728,,,8.73159122467041,,,,
11729,11729,,,,8.737868309020996,,,
11729,11729,,,8.737868309020996,,,,
11730,11730,,,8.741189002990723,,,,
11731,11731,,,8.781072616577148,,,,
11732,11732,,,8.703658103942871,,,,
11733,11733,,,8.730328559875488,,,,
11734,11734,,,8.6918306350708,,,,
11735,11735,,,8.73565673828125,,,,
11736,11736,,,8.723408699035645,,,,
11737,11737,,,8.697026252746582,,,,
11738,11738,,,8.693942070007324,,,,
11739,11739,,,,8.670823097229004,,,
11739,11739,,,8.670823097229004,,,,
11740,11740,,,8.674781799316406,,,,
11741,11741,,,8.673698425292969,,,,
11742,11742,,,8.668185234069824,,,,
11743,11743,,,8.688346862792969,,,,
11744,11744,,,8.689919471740723,,,,
11745,11745,,,8.725491523742676,,,,
11746,11746,,,8.741909980773926,,,,
11747,11747,,,8.890059471130371,,,,
11748,11748,,,8.939433097839355,,,,
11749,11749,,,,9.32127857208252,,,
11749,11749,,,9.32127857208252,,,,
11750,11750,,,8.954519271850586,,,,
11751,11751,,,8.9274320602417,,,,
11752,11752,,,8.698728561401367,,,,
11753,11753,,,8.624744415283203,,,,
11754,11754,,,8.709601402282715,,,,
11755,11755,,,8.798434257507324,,,,
11756,11756,,,9.120360374450684,,,,
11757,11757,,,9.087878227233887,,,,
11758,11758,,,9.508810997009277,,,,
11759,11759,,,,8.939557075500488,,,
11759,11759,,,8.939557075500488,,,,
11760,11760,,,8.749410629272461,,,,
11761,11761,,,8.652989387512207,,,,
11762,11762,,,8.797026634216309,,,,
11763,11763,,,9.254475593566895,,,,
11764,11764,,,9.050734519958496,,,,
11765,11765,,,9.177133560180664,,,,
11766,11766,,,8.784701347351074,,,,
11767,11767,,,8.610803604125977,,,,
11768,11768,,,8.698598861694336,,,,
11769,11769,,,,8.82598876953125,,,
11769,11769,,,8.82598876953125,,,,
11770,11770,,,8.991720199584961,,,,
11771,11771,,,8.918400764465332,,,,
11772,11772,,,8.977458000183105,,,,
11773,11773,,,8.768414497375488,,,,
11774,11774,,,8.64603328704834,,,,
11775,11775,,,8.569784164428711,,,,
11776,11776,,,8.67336654663086,,,,
11777,11777,,,8.81928825378418,,,,
11778,11778,,,8.8855562210083,,,,
11779,11779,,,,9.302266120910645,,,
11779,11779,,,9.302266120910645,,,,
11780,11780,,,8.877750396728516,,,,
11781,11781,,,8.828861236572266,,,,
11782,11782,,,8.610116958618164,,,,
11783,11783,,,8.648416519165039,,,,
11784,11784,,,8.919878005981445,,,,
11785,11785,,,8.888243675231934,,,,
11786,11786,,,9.23259449005127,,,,
11787,11787,,,8.853171348571777,,,,
11788,11788,,,8.884278297424316,,,,
11789,11789,,,,8.663630485534668,,,
11789,11789,,,8.663630485534668,,,,
11790,11790,,,8.616239547729492,,,,
11791,11791,,,8.587936401367188,,,,
11792,11792,,,8.697286605834961,,,,
11793,11793,,,8.909534454345703,,,,
11794,11794,,,8.924838066101074,,,,
11795,11795,,,9.51846981048584,,,,
11796,11796,,,8.977784156799316,,,,
11797,11797,,,8.952674865722656,,,,
11798,11798,,,8.636985778808594,,,,
11799,11799,,,,8.62900447845459,,,
11799,11799,,,,,0.004291307181119919,0.11274521052837372,0.11240829527378082
11799,11799,,,8.62900447845459,,,,
11800,11800,,,8.85575008392334,,,,
11801,11801,,,8.925566673278809,,,,
11802,11802,,,9.450643539428711,,,,
11803,11803,,,8.865372657775879,,,,
11804,11804,,,8.700716018676758,,,,
11805,11805,,,8.589518547058105,,,,
11806,11806,,,8.5899658203125,,,,
11807,11807,,,8.677020072937012,,,,
11808,11808,,,8.713129997253418,,,,
11809,11809,,,,8.960810661315918,,,
11809,11809,,,8.960810661315918,,,,
11810,11810,,,8.831206321716309,,,,
11811,11811,,,9.012993812561035,,,,
11812,11812,,,8.747346878051758,,,,
11813,11813,,,8.647970199584961,,,,
11814,11814,,,8.546520233154297,,,,
11815,11815,,,8.57422161102295,,,,
11816,11816,,,8.634162902832031,,,,
11817,11817,,,8.69570541381836,,,,
11818,11818,,,8.965892791748047,,,,
11819,11819,,,,8.899617195129395,,,
11819,11819,,,8.899617195129395,,,,
11820,11820,,,9.33105182647705,,,,
11821,11821,,,8.80399227142334,,,,
11822,11822,,,8.705491065979004,,,,
11823,11823,,,8.570133209228516,,,,
11824,11824,,,8.601680755615234,,,,
11825,11825,,,8.795902252197266,,,,
11826,11826,,,8.8786039352417,,,,
11827,11827,,,9.48970890045166,,,,
11828,11828,,,9.004807472229004,,,,
11829,11829,,,,9.242987632751465,,,
11829,11829,,,9.242987632751465,,,,
11830,11830,,,8.735682487487793,,,,
11831,11831,,,8.591442108154297,,,,
11832,11832,,,8.629014015197754,,,,
11833,11833,,,8.74832534790039,,,,
11834,11834,,,9.050792694091797,,,,
11835,11835,,,8.902960777282715,,,,
11836,11836,,,9.291694641113281,,,,
11837,11837,,,8.838976860046387,,,,
11838,11838,,,8.816364288330078,,,,
11839,11839,,,,8.633906364440918,,,
11839,11839,,,8.633906364440918,,,,
11840,11840,,,8.592209815979004,,,,
11841,11841,,,8.63907527923584,,,,
11842,11842,,,8.663484573364258,,,,
11843,11843,,,8.886784553527832,,,,
11844,11844,,,8.881551742553711,,,,
11845,11845,,,9.41071891784668,,,,
11846,11846,,,9.029847145080566,,,,
11847,11847,,,9.374799728393555,,,,
11848,11848,,,8.752443313598633,,,,
11849,11849,,,,8.601018905639648,,,
11849,11849,,,8.601018905639648,,,,
11850,11850,,,8.62763500213623,,,,
11851,11851,,,8.790726661682129,,,,
11852,11852,,,9.378216743469238,,,,
11853,11853,,,9.110368728637695,,,,
11854,11854,,,9.68103313446045,,,,
11855,11855,,,8.839597702026367,,,,
11856,11856,,,8.62069034576416,,,,
11857,11857,,,8.615471839904785,,,,
11858,11858,,,8.774009704589844,,,,
11859,11859,,,,9.230056762695312,,,
11859,11859,,,9.230056762695312,,,,
11860,11860,,,9.04467487335205,,,,
11861,11861,,,9.379526138305664,,,,
11862,11862,,,8.851811408996582,,,,
11863,11863,,,8.747730255126953,,,,
11864,11864,,,8.570978164672852,,,,
11865,11865,,,8.596096992492676,,,,
11866,11866,,,8.674238204956055,,,,
11867,11867,,,8.815202713012695,,,,
11868,11868,,,9.486408233642578,,,,
11869,11869,,,,9.061165809631348,,,
11869,11869,,,9.061165809631348,,,,
11870,11870,,,9.278387069702148,,,,
11871,11871,,,8.726899147033691,,,,
11872,11872,,,8.59241008758545,,,,
11873,11873,,,8.726761817932129,,,,
11874,11874,,,8.867822647094727,,,,
11875,11875,,,9.446615219116211,,,,
11876,11876,,,8.989426612854004,,,,
11877,11877,,,9.091957092285156,,,,
11878,11878,,,8.67900562286377,,,,
11879,11879,,,,8.594121932983398,,,
11879,11879,,,8.594121932983398,,,,
11880,11880,,,8.62965202331543,,,,
11881,11881,,,8.802845001220703,,,,
11882,11882,,,9.39489459991455,,,,
11883,11883,,,9.019621849060059,,,,
11884,11884,,,9.337632179260254,,,,
11885,11885,,,8.717912673950195,,,,
11886,11886,,,8.625190734863281,,,,
11887,11887,,,8.717406272888184,,,,
11888,11888,,,8.95547103881836,,,,
11889,11889,,,,9.625310897827148,,,
11889,11889,,,9.625310897827148,,,,
11890,11890,,,8.971031188964844,,,,
11891,11891,,,8.89232349395752,,,,
11892,11892,,,8.640460014343262,,,,
11893,11893,,,8.599211692810059,,,,
11894,11894,,,8.716117858886719,,,,
11895,11895,,,8.935490608215332,,,,
11896,11896,,,9.71418571472168,,,,
11897,11897,,,9.022705078125,,,,
11898,11898,,,9.033994674682617,,,,
11899,11899,,,,8.71439266204834,,,
11899,11899,,,,,0.004315528552979231,0.11402150243520737,0.11240829527378082
11899,11899,,,8.71439266204834,,,,
11900,11900,,,8.665424346923828,,,,
11901,11901,,,8.846534729003906,,,,
11902,11902,,,8.956938743591309,,,,
11903,11903,,,9.640802383422852,,,,
11904,11904,,,8.982290267944336,,,,
11905,11905,,,8.809137344360352,,,,
11906,11906,,,8.63573169708252,,,,
11907,11907,,,8.603262901306152,,,,
11908,11908,,,8.720205307006836,,,,
11909,11909,,,,8.849377632141113,,,
11909,11909,,,8.849377632141113,,,,
11910,11910,,,9.253207206726074,,,,
11911,11911,,,9.052584648132324,,,,
11912,11912,,,9.449929237365723,,,,
11913,11913,,,8.850852966308594,,,,
