epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
2503,2503,,,44.78084182739258,,,,
2504,2504,,,45.99800491333008,,,,
2505,2505,,,52.12420654296875,,,,
2506,2506,,,46.068199157714844,,,,
2507,2507,,,45.26061248779297,,,,
2508,2508,,,43.827064514160156,,,,
2509,2509,,,,44.468082427978516,,,
2509,2509,,,44.468082427978516,,,,
2510,2510,,,47.05510711669922,,,,
2511,2511,,,44.96599197387695,,,,
2512,2512,,,44.825035095214844,,,,
2513,2513,,,43.33163070678711,,,,
2514,2514,,,43.08150863647461,,,,
2515,2515,,,43.690643310546875,,,,
2516,2516,,,43.731754302978516,,,,
2517,2517,,,44.35960388183594,,,,
2518,2518,,,43.23527145385742,,,,
2519,2519,,,,42.73446273803711,,,
2519,2519,,,42.73446273803711,,,,
2520,2520,,,42.42798614501953,,,,
2521,2521,,,42.62422180175781,,,,
2522,2522,,,43.17597579956055,,,,
2523,2523,,,43.05885696411133,,,,
2524,2524,,,43.62455749511719,,,,
2525,2525,,,42.7812385559082,,,,
2526,2526,,,42.46247482299805,,,,
2527,2527,,,41.7742919921875,,,,
2528,2528,,,41.568359375,,,,
2529,2529,,,,41.925933837890625,,,
2529,2529,,,41.925933837890625,,,,
2530,2530,,,42.22273254394531,,,,
2531,2531,,,43.49388122558594,,,,
2532,2532,,,42.81797790527344,,,,
2533,2533,,,43.863704681396484,,,,
2534,2534,,,41.820396423339844,,,,
2535,2535,,,41.01256561279297,,,,
2536,2536,,,41.09062957763672,,,,
2537,2537,,,41.73417663574219,,,,
2538,2538,,,43.99662780761719,,,,
2539,2539,,,,42.99303436279297,,,
2539,2539,,,42.99303436279297,,,,
2540,2540,,,45.52470397949219,,,,
2541,2541,,,41.54414367675781,,,,
2542,2542,,,40.60767364501953,,,,
2543,2543,,,41.61890411376953,,,,
2544,2544,,,41.82182693481445,,,,
2545,2545,,,43.527339935302734,,,,
2546,2546,,,41.07697296142578,,,,
2547,2547,,,40.281944274902344,,,,
2548,2548,,,39.86602020263672,,,,
2549,2549,,,,40.3027458190918,,,
2549,2549,,,40.3027458190918,,,,
2550,2550,,,41.29627990722656,,,,
2551,2551,,,40.635414123535156,,,,
2552,2552,,,40.56071853637695,,,,
2553,2553,,,39.68367004394531,,,,
2554,2554,,,39.337196350097656,,,,
2555,2555,,,39.29740905761719,,,,
2556,2556,,,39.37892532348633,,,,
2557,2557,,,39.70084762573242,,,,
2558,2558,,,39.57091522216797,,,,
2559,2559,,,,39.83292007446289,,,
2559,2559,,,39.83292007446289,,,,
2560,2560,,,39.237464904785156,,,,
2561,2561,,,39.02033233642578,,,,
2562,2562,,,38.65171813964844,,,,
2563,2563,,,38.542789459228516,,,,
2564,2564,,,38.60430145263672,,,,
2565,2565,,,38.588809967041016,,,,
2566,2566,,,38.6940803527832,,,,
2567,2567,,,38.85523223876953,,,,
2568,2568,,,39.727935791015625,,,,
2569,2569,,,,39.41338348388672,,,
2569,2569,,,39.41338348388672,,,,
2570,2570,,,40.66427230834961,,,,
2571,2571,,,39.38990783691406,,,,
2572,2572,,,40.033775329589844,,,,
2573,2573,,,38.486610412597656,,,,
2574,2574,,,37.96250534057617,,,,
2575,2575,,,37.579689025878906,,,,
2576,2576,,,37.61086654663086,,,,
2577,2577,,,37.85673522949219,,,,
2578,2578,,,38.205902099609375,,,,
2579,2579,,,,40.14008331298828,,,
2579,2579,,,40.14008331298828,,,,
2580,2580,,,39.41478729248047,,,,
2581,2581,,,41.58197021484375,,,,
2582,2582,,,38.29493713378906,,,,
2583,2583,,,37.20008850097656,,,,
2584,2584,,,37.13182830810547,,,,
2585,2585,,,37.902584075927734,,,,
2586,2586,,,40.926124572753906,,,,
2587,2587,,,39.35649490356445,,,,
2588,2588,,,42.122032165527344,,,,
2589,2589,,,,37.60356521606445,,,
2589,2589,,,37.60356521606445,,,,
2590,2590,,,36.99991989135742,,,,
2591,2591,,,39.103233337402344,,,,
2592,2592,,,38.3587646484375,,,,
2593,2593,,,39.0919303894043,,,,
2594,2594,,,36.779781341552734,,,,
2595,2595,,,36.27488708496094,,,,
2596,2596,,,36.91851043701172,,,,
2597,2597,,,37.04558563232422,,,,
2598,2598,,,37.53555679321289,,,,
2599,2599,,,,36.395748138427734,,,
2599,2599,,,,,0.024472273886203766,3.6666336059570312,3.6666336059570312
2599,2599,,,36.395748138427734,,,,
2600,2600,,,35.87263488769531,,,,
2601,2601,,,35.85000991821289,,,,
2602,2602,,,36.056129455566406,,,,
2603,2603,,,36.74774169921875,,,,
2604,2604,,,36.26370620727539,,,,
2605,2605,,,36.53211975097656,,,,
2606,2606,,,35.6651496887207,,,,
2607,2607,,,35.34696578979492,,,,
2608,2608,,,35.25725555419922,,,,
2609,2609,,,,35.401947021484375,,,
2609,2609,,,35.401947021484375,,,,
2610,2610,,,36.05223846435547,,,,
2611,2611,,,35.9467887878418,,,,
2612,2612,,,36.7908935546875,,,,
2613,2613,,,35.777549743652344,,,,
2614,2614,,,35.63422393798828,,,,
2615,2615,,,34.8685188293457,,,,
2616,2616,,,34.63836669921875,,,,
2617,2617,,,34.83422088623047,,,,
2618,2618,,,35.063934326171875,,,,
2619,2619,,,,36.32487106323242,,,
2619,2619,,,36.32487106323242,,,,
2620,2620,,,36.144813537597656,,,,
2621,2621,,,38.395050048828125,,,,
2622,2622,,,35.77849197387695,,,,
2623,2623,,,34.78787612915039,,,,
2624,2624,,,34.1810188293457,,,,
2625,2625,,,34.7435302734375,,,,
2626,2626,,,36.82799530029297,,,,
2627,2627,,,36.3541259765625,,,,
2628,2628,,,40.55767059326172,,,,
2629,2629,,,,35.584312438964844,,,
2629,2629,,,35.584312438964844,,,,
2630,2630,,,34.13505554199219,,,,
2631,2631,,,34.453392028808594,,,,
2632,2632,,,35.20124053955078,,,,
2633,2633,,,36.93821716308594,,,,
2634,2634,,,34.71160888671875,,,,
2635,2635,,,34.11701583862305,,,,
2636,2636,,,33.641456604003906,,,,
2637,2637,,,33.66228485107422,,,,
2638,2638,,,34.10484313964844,,,,
2639,2639,,,,34.09394454956055,,,
2639,2639,,,34.09394454956055,,,,
2640,2640,,,34.143314361572266,,,,
2641,2641,,,33.421817779541016,,,,
2642,2642,,,33.11009216308594,,,,
2643,2643,,,33.01044845581055,,,,
2644,2644,,,33.02120590209961,,,,
2645,2645,,,33.15400695800781,,,,
2646,2646,,,33.2767333984375,,,,
2647,2647,,,33.62215805053711,,,,
2648,2648,,,33.160884857177734,,,,
2649,2649,,,,33.117645263671875,,,
2649,2649,,,33.117645263671875,,,,
2650,2650,,,32.729087829589844,,,,
2651,2651,,,32.538108825683594,,,,
2652,2652,,,32.4062614440918,,,,
2653,2653,,,32.30573272705078,,,,
2654,2654,,,32.274112701416016,,,,
2655,2655,,,32.37912368774414,,,,
2656,2656,,,32.48460006713867,,,,
2657,2657,,,32.503395080566406,,,,
2658,2658,,,33.30527877807617,,,,
2659,2659,,,,33.32847213745117,,,
2659,2659,,,33.32847213745117,,,,
2660,2660,,,35.92679977416992,,,,
2661,2661,,,34.13382339477539,,,,
2662,2662,,,35.72473907470703,,,,
2663,2663,,,32.71351623535156,,,,
2664,2664,,,31.7592716217041,,,,
2665,2665,,,32.04433059692383,,,,
2666,2666,,,32.88367462158203,,,,
2667,2667,,,36.46100616455078,,,,
2668,2668,,,34.09051513671875,,,,
2669,2669,,,,36.52239990234375,,,
2669,2669,,,36.52239990234375,,,,
2670,2670,,,32.38618469238281,,,,
2671,2671,,,31.76805877685547,,,,
2672,2672,,,33.86719512939453,,,,
2673,2673,,,33.10323715209961,,,,
2674,2674,,,33.996177673339844,,,,
2675,2675,,,31.636688232421875,,,,
2676,2676,,,31.12116050720215,,,,
2677,2677,,,31.805442810058594,,,,
2678,2678,,,32.041927337646484,,,,
2679,2679,,,,33.15854263305664,,,
2679,2679,,,33.15854263305664,,,,
2680,2680,,,31.639938354492188,,,,
2681,2681,,,31.062530517578125,,,,
2682,2682,,,30.79100227355957,,,,
2683,2683,,,31.049415588378906,,,,
2684,2684,,,31.815061569213867,,,,
2685,2685,,,31.55760955810547,,,,
2686,2686,,,32.183494567871094,,,,
2687,2687,,,31.179466247558594,,,,
2688,2688,,,30.62554359436035,,,,
2689,2689,,,,30.34258460998535,,,
2689,2689,,,30.34258460998535,,,,
2690,2690,,,30.627540588378906,,,,
2691,2691,,,31.245071411132812,,,,
2692,2692,,,31.231834411621094,,,,
2693,2693,,,32.29081344604492,,,,
2694,2694,,,31.37909507751465,,,,
2695,2695,,,31.37131690979004,,,,
2696,2696,,,30.309913635253906,,,,
2697,2697,,,29.983373641967773,,,,
2698,2698,,,30.295162200927734,,,,
2699,2699,,,,30.729995727539062,,,
2699,2699,,,,,0.020000433549284935,2.4490504264831543,2.4490504264831543
2699,2699,,,30.729995727539062,,,,
2700,2700,,,32.16386413574219,,,,
2701,2701,,,31.3011474609375,,,,
2702,2702,,,32.33455276489258,,,,
2703,2703,,,30.50608253479004,,,,
2704,2704,,,29.669776916503906,,,,
2705,2705,,,29.88699722290039,,,,
2706,2706,,,30.386043548583984,,,,
2707,2707,,,31.911537170410156,,,,
2708,2708,,,30.85820770263672,,,,
2709,2709,,,,31.438518524169922,,,
2709,2709,,,31.438518524169922,,,,
2710,2710,,,29.897785186767578,,,,
2711,2711,,,29.250497817993164,,,,
2712,2712,,,29.567216873168945,,,,
2713,2713,,,29.952207565307617,,,,
2714,2714,,,30.949710845947266,,,,
2715,2715,,,30.168643951416016,,,,
2716,2716,,,30.44646644592285,,,,
2717,2717,,,29.41771697998047,,,,
2718,2718,,,28.974437713623047,,,,
2719,2719,,,,28.93492889404297,,,
2719,2719,,,28.93492889404297,,,,
2720,2720,,,29.148040771484375,,,,
2721,2721,,,29.62509536743164,,,,
2722,2722,,,29.493574142456055,,,,
2723,2723,,,29.80522918701172,,,,
2724,2724,,,29.343175888061523,,,,
2725,2725,,,29.312509536743164,,,,
2726,2726,,,28.86823081970215,,,,
2727,2727,,,28.646486282348633,,,,
2728,2728,,,28.434003829956055,,,,
2729,2729,,,,28.385013580322266,,,
2729,2729,,,28.385013580322266,,,,
2730,2730,,,28.478382110595703,,,,
2731,2731,,,28.54471206665039,,,,
2732,2732,,,29.025360107421875,,,,
2733,2733,,,29.06096839904785,,,,
2734,2734,,,30.135433197021484,,,,
2735,2735,,,29.509122848510742,,,,
2736,2736,,,30.362464904785156,,,,
2737,2737,,,28.917648315429688,,,,
2738,2738,,,28.76190185546875,,,,
2739,2739,,,,28.191104888916016,,,
2739,2739,,,28.191104888916016,,,,
2740,2740,,,27.929025650024414,,,,
2741,2741,,,27.854228973388672,,,,
2742,2742,,,28.032337188720703,,,,
2743,2743,,,28.609790802001953,,,,
2744,2744,,,28.941221237182617,,,,
2745,2745,,,31.336835861206055,,,,
2746,2746,,,30.11725616455078,,,,
2747,2747,,,33.42671203613281,,,,
2748,2748,,,29.188560485839844,,,,
2749,2749,,,,27.926742553710938,,,
2749,2749,,,27.926742553710938,,,,
2750,2750,,,27.680709838867188,,,,
2751,2751,,,28.55743408203125,,,,
2752,2752,,,31.598052978515625,,,,
2753,2753,,,29.862882614135742,,,,
2754,2754,,,32.349761962890625,,,,
2755,2755,,,28.39989471435547,,,,
2756,2756,,,27.464204788208008,,,,
2757,2757,,,28.635839462280273,,,,
2758,2758,,,28.672042846679688,,,,
2759,2759,,,,29.803071975708008,,,
2759,2759,,,29.803071975708008,,,,
2760,2760,,,27.761363983154297,,,,
2761,2761,,,27.17428207397461,,,,
2762,2762,,,27.21759033203125,,,,
2763,2763,,,27.611114501953125,,,,
2764,2764,,,28.69140625,,,,
2765,2765,,,27.897769927978516,,,,
2766,2766,,,27.696556091308594,,,,
2767,2767,,,26.889829635620117,,,,
2768,2768,,,26.791545867919922,,,,
2769,2769,,,,27.090240478515625,,,
2769,2769,,,27.090240478515625,,,,
2770,2770,,,27.404651641845703,,,,
2771,2771,,,28.333311080932617,,,,
2772,2772,,,27.635087966918945,,,,
2773,2773,,,27.733287811279297,,,,
2774,2774,,,26.826749801635742,,,,
2775,2775,,,26.54424285888672,,,,
2776,2776,,,26.673519134521484,,,,
2777,2777,,,26.96217918395996,,,,
2778,2778,,,28.055269241333008,,,,
2779,2779,,,,27.6251163482666,,,
2779,2779,,,27.6251163482666,,,,
2780,2780,,,28.9105224609375,,,,
2781,2781,,,27.248043060302734,,,,
2782,2782,,,26.646007537841797,,,,
2783,2783,,,26.277605056762695,,,,
2784,2784,,,26.481285095214844,,,,
2785,2785,,,27.290084838867188,,,,
2786,2786,,,27.380229949951172,,,,
2787,2787,,,29.444610595703125,,,,
2788,2788,,,27.673664093017578,,,,
2789,2789,,,,27.475372314453125,,,
2789,2789,,,27.475372314453125,,,,
2790,2790,,,26.246543884277344,,,,
2791,2791,,,26.05139923095703,,,,
2792,2792,,,26.690147399902344,,,,
2793,2793,,,27.039161682128906,,,,
2794,2794,,,28.762252807617188,,,,
2795,2795,,,27.295372009277344,,,,
2796,2796,,,27.48409652709961,,,,
2797,2797,,,26.225540161132812,,,,
2798,2798,,,25.713010787963867,,,,
2799,2799,,,,25.939579010009766,,,
2799,2799,,,,,0.017982376739382744,1.979762315750122,1.979762315750122
2799,2799,,,25.939579010009766,,,,
2800,2800,,,26.36187744140625,,,,
2801,2801,,,27.551834106445312,,,,
2802,2802,,,26.72292709350586,,,,
2803,2803,,,26.97718048095703,,,,
2804,2804,,,25.882919311523438,,,,
2805,2805,,,25.563568115234375,,,,
2806,2806,,,25.549880981445312,,,,
2807,2807,,,25.636951446533203,,,,
2808,2808,,,26.244102478027344,,,,
2809,2809,,,,26.109970092773438,,,
2809,2809,,,26.109970092773438,,,,
2810,2810,,,26.97834587097168,,,,
2811,2811,,,26.31641387939453,,,,
2812,2812,,,26.791566848754883,,,,
2813,2813,,,25.786218643188477,,,,
2814,2814,,,25.35507583618164,,,,
2815,2815,,,25.06574249267578,,,,
2816,2816,,,25.175764083862305,,,,
2817,2817,,,25.78999900817871,,,,
2818,2818,,,26.051849365234375,,,,
2819,2819,,,,28.115074157714844,,,
2819,2819,,,28.115074157714844,,,,
2820,2820,,,26.91855239868164,,,,
2821,2821,,,28.213577270507812,,,,
2822,2822,,,25.725292205810547,,,,
2823,2823,,,24.92902946472168,,,,
2824,2824,,,25.45937728881836,,,,
2825,2825,,,26.086769104003906,,,,
2826,2826,,,28.333093643188477,,,,
2827,2827,,,26.48104476928711,,,,
2828,2828,,,27.218393325805664,,,,
2829,2829,,,,25.30874252319336,,,
2829,2829,,,25.30874252319336,,,,
2830,2830,,,24.672008514404297,,,,
2831,2831,,,25.044857025146484,,,,
2832,2832,,,25.488719940185547,,,,
2833,2833,,,26.533409118652344,,,,
2834,2834,,,25.757343292236328,,,,
2835,2835,,,25.91958999633789,,,,
2836,2836,,,24.865558624267578,,,,
2837,2837,,,24.36960220336914,,,,
2838,2838,,,24.427730560302734,,,,
2839,2839,,,,24.67424774169922,,,
2839,2839,,,24.67424774169922,,,,
2840,2840,,,25.174541473388672,,,,
2841,2841,,,24.994291305541992,,,,
2842,2842,,,25.258869171142578,,,,
2843,2843,,,24.761249542236328,,,,
2844,2844,,,24.512561798095703,,,,
2845,2845,,,24.247896194458008,,,,
2846,2846,,,24.072738647460938,,,,
2847,2847,,,24.013132095336914,,,,
2848,2848,,,24.008075714111328,,,,
2849,2849,,,,24.104820251464844,,,
2849,2849,,,24.104820251464844,,,,
2850,2850,,,24.19923210144043,,,,
2851,2851,,,24.618122100830078,,,,
2852,2852,,,24.702049255371094,,,,
2853,2853,,,25.896469116210938,,,,
2854,2854,,,25.2379207611084,,,,
2855,2855,,,26.597064971923828,,,,
2856,2856,,,24.828460693359375,,,,
2857,2857,,,24.345653533935547,,,,
2858,2858,,,23.738449096679688,,,,
2859,2859,,,,23.645498275756836,,,
2859,2859,,,23.645498275756836,,,,
2860,2860,,,24.099069595336914,,,,
2861,2861,,,24.430280685424805,,,,
2862,2862,,,26.193893432617188,,,,
2863,2863,,,25.565673828125,,,,
2864,2864,,,28.49691390991211,,,,
2865,2865,,,25.354732513427734,,,,
2866,2866,,,24.457155227661133,,,,
2867,2867,,,23.56722640991211,,,,
2868,2868,,,24.255599975585938,,,,
2869,2869,,,,26.546382904052734,,,
2869,2869,,,26.546382904052734,,,,
2870,2870,,,25.591121673583984,,,,
2871,2871,,,28.51785659790039,,,,
2872,2872,,,24.930622100830078,,,,
2873,2873,,,23.807132720947266,,,,
2874,2874,,,23.530330657958984,,,,
2875,2875,,,24.290281295776367,,,,
2876,2876,,,26.133302688598633,,,,
2877,2877,,,24.673126220703125,,,,
2878,2878,,,24.755096435546875,,,,
2879,2879,,,,23.452552795410156,,,
2879,2879,,,23.452552795410156,,,,
2880,2880,,,23.176715850830078,,,,
2881,2881,,,23.761167526245117,,,,
2882,2882,,,23.974987030029297,,,,
2883,2883,,,24.714914321899414,,,,
2884,2884,,,23.86524200439453,,,,
2885,2885,,,23.647842407226562,,,,
2886,2886,,,22.952177047729492,,,,
2887,2887,,,22.892009735107422,,,,
2888,2888,,,23.360607147216797,,,,
2889,2889,,,,23.55312728881836,,,
2889,2889,,,23.55312728881836,,,,
2890,2890,,,24.468238830566406,,,,
2891,2891,,,23.869855880737305,,,,
2892,2892,,,24.230745315551758,,,,
2893,2893,,,23.22348403930664,,,,
2894,2894,,,22.838829040527344,,,,
2895,2895,,,22.712862014770508,,,,
2896,2896,,,22.93121910095215,,,,
2897,2897,,,23.63995361328125,,,,
2898,2898,,,23.61014175415039,,,,
2899,2899,,,,25.03311538696289,,,
2899,2899,,,,,0.015871122479438782,1.5421767234802246,1.5421767234802246
2899,2899,,,25.03311538696289,,,,
2900,2900,,,23.855697631835938,,,,
2901,2901,,,24.190895080566406,,,,
2902,2902,,,23.039669036865234,,,,
2903,2903,,,22.55868148803711,,,,
2904,2904,,,22.510597229003906,,,,
2905,2905,,,22.752731323242188,,,,
2906,2906,,,23.713836669921875,,,,
2907,2907,,,23.75385856628418,,,,
2908,2908,,,26.36711311340332,,,,
2909,2909,,,,24.396556854248047,,,
2909,2909,,,24.396556854248047,,,,
2910,2910,,,25.342193603515625,,,,
2911,2911,,,22.96682357788086,,,,
2912,2912,,,22.463340759277344,,,,
2913,2913,,,23.361602783203125,,,,
2914,2914,,,23.71634864807129,,,,
2915,2915,,,25.688644409179688,,,,
2916,2916,,,23.67565155029297,,,,
2917,2917,,,23.682132720947266,,,,
2918,2918,,,22.606019973754883,,,,
2919,2919,,,,22.282846450805664,,,
2919,2919,,,22.282846450805664,,,,
2920,2920,,,22.588172912597656,,,,
2921,2921,,,23.030900955200195,,,,
2922,2922,,,24.164127349853516,,,,
2923,2923,,,23.122703552246094,,,,
2924,2924,,,23.167362213134766,,,,
2925,2925,,,22.350627899169922,,,,
2926,2926,,,22.06352996826172,,,,
2927,2927,,,22.051925659179688,,,,
2928,2928,,,22.249807357788086,,,,
2929,2929,,,,22.84969139099121,,,
2929,2929,,,22.84969139099121,,,,
2930,2930,,,22.71520233154297,,,,
2931,2931,,,23.549701690673828,,,,
2932,2932,,,22.744831085205078,,,,
2933,2933,,,23.14771270751953,,,,
2934,2934,,,22.377546310424805,,,,
2935,2935,,,22.08152198791504,,,,
2936,2936,,,21.766681671142578,,,,
2937,2937,,,21.725772857666016,,,,
2938,2938,,,21.855751037597656,,,,
2939,2939,,,,21.984474182128906,,,
2939,2939,,,21.984474182128906,,,,
2940,2940,,,22.757308959960938,,,,
2941,2941,,,22.921783447265625,,,,
2942,2942,,,25.423503875732422,,,,
2943,2943,,,23.972068786621094,,,,
2944,2944,,,25.64908218383789,,,,
2945,2945,,,22.567615509033203,,,,
2946,2946,,,21.674760818481445,,,,
2947,2947,,,22.232471466064453,,,,
2948,2948,,,22.784908294677734,,,,
2949,2949,,,,25.248153686523438,,,
2949,2949,,,25.248153686523438,,,,
2950,2950,,,23.42398452758789,,,,
2951,2951,,,24.472871780395508,,,,
2952,2952,,,22.225767135620117,,,,
2953,2953,,,21.504512786865234,,,,
2954,2954,,,21.753355026245117,,,,
2955,2955,,,22.406848907470703,,,,
2956,2956,,,23.82879638671875,,,,
2957,2957,,,22.73698616027832,,,,
2958,2958,,,23.023590087890625,,,,
2959,2959,,,,21.703655242919922,,,
2959,2959,,,21.703655242919922,,,,
2960,2960,,,21.285308837890625,,,,
2961,2961,,,21.690292358398438,,,,
2962,2962,,,22.07763671875,,,,
2963,2963,,,22.973411560058594,,,,
2964,2964,,,22.178817749023438,,,,
2965,2965,,,22.11144256591797,,,,
2966,2966,,,21.4245662689209,,,,
2967,2967,,,21.097583770751953,,,,
2968,2968,,,21.12154769897461,,,,
2969,2969,,,,21.45440673828125,,,
2969,2969,,,21.45440673828125,,,,
2970,2970,,,21.977352142333984,,,,
2971,2971,,,21.800735473632812,,,,
2972,2972,,,22.333484649658203,,,,
2973,2973,,,21.62242889404297,,,,
2974,2974,,,21.446128845214844,,,,
2975,2975,,,21.13787078857422,,,,
2976,2976,,,20.959331512451172,,,,
2977,2977,,,20.896461486816406,,,,
2978,2978,,,20.895191192626953,,,,
2979,2979,,,,20.940542221069336,,,
2979,2979,,,20.940542221069336,,,,
2980,2980,,,21.152170181274414,,,,
2981,2981,,,21.67142105102539,,,,
2982,2982,,,21.80636215209961,,,,
2983,2983,,,23.552104949951172,,,,
2984,2984,,,22.722530364990234,,,,
2985,2985,,,25.24808120727539,,,,
2986,2986,,,22.195842742919922,,,,
2987,2987,,,21.295215606689453,,,,
2988,2988,,,20.726242065429688,,,,
2989,2989,,,,21.363950729370117,,,
2989,2989,,,21.363950729370117,,,,
2990,2990,,,23.26194190979004,,,,
2991,2991,,,22.876502990722656,,,,
2992,2992,,,28.31686019897461,,,,
2993,2993,,,22.966602325439453,,,,
2994,2994,,,21.686174392700195,,,,
2995,2995,,,20.87104034423828,,,,
2996,2996,,,21.985458374023438,,,,
2997,2997,,,24.613338470458984,,,,
2998,2998,,,22.079710006713867,,,,
2999,2999,,,,21.220455169677734,,,
2999,2999,,,,,0.013596816919744015,1.131861925125122,1.131861925125122
2999,2999,,,21.220455169677734,,,,
3000,3000,,,20.607025146484375,,,,
3001,3001,,,21.306318283081055,,,,
3002,3002,,,23.434280395507812,,,,
3003,3003,,,22.611299514770508,,,,
3004,3004,,,24.53896141052246,,,,
3005,3005,,,21.522520065307617,,,,
3006,3006,,,20.5728702545166,,,,
3007,3007,,,21.407142639160156,,,,
3008,3008,,,21.728689193725586,,,,
3009,3009,,,,22.533973693847656,,,
3009,3009,,,22.533973693847656,,,,
3010,3010,,,21.066551208496094,,,,
3011,3011,,,20.40143585205078,,,,
3012,3012,,,20.339656829833984,,,,
3013,3013,,,20.787233352661133,,,,
3014,3014,,,21.56137466430664,,,,
3015,3015,,,21.309789657592773,,,,
3016,3016,,,21.581586837768555,,,,
3017,3017,,,20.79044532775879,,,,
3018,3018,,,20.3040771484375,,,,
3019,3019,,,,20.15873146057129,,,
3019,3019,,,20.15873146057129,,,,
3020,3020,,,20.43184471130371,,,,
3021,3021,,,20.842849731445312,,,,
3022,3022,,,20.858903884887695,,,,
3023,3023,,,21.07622528076172,,,,
3024,3024,,,20.698881149291992,,,,
3025,3025,,,20.486774444580078,,,,
3026,3026,,,20.186038970947266,,,,
3027,3027,,,19.9663028717041,,,,
3028,3028,,,19.942611694335938,,,,
3029,3029,,,,20.108505249023438,,,
3029,3029,,,20.108505249023438,,,,
3030,3030,,,20.286340713500977,,,,
3031,3031,,,20.456951141357422,,,,
3032,3032,,,20.887916564941406,,,,
3033,3033,,,20.69887924194336,,,,
3034,3034,,,21.06208610534668,,,,
3035,3035,,,20.662450790405273,,,,
3036,3036,,,20.673616409301758,,,,
3037,3037,,,20.20531463623047,,,,
3038,3038,,,20.071212768554688,,,,
3039,3039,,,,19.819730758666992,,,
3039,3039,,,19.819730758666992,,,,
3040,3040,,,19.731246948242188,,,,
3041,3041,,,19.655155181884766,,,,
3042,3042,,,19.63675308227539,,,,
3043,3043,,,19.650108337402344,,,,
3044,3044,,,19.69378662109375,,,,
3045,3045,,,19.82766342163086,,,,
3046,3046,,,20.030345916748047,,,,
3047,3047,,,20.567699432373047,,,,
3048,3048,,,21.18344497680664,,,,
3049,3049,,,,25.866941452026367,,,
3049,3049,,,25.866941452026367,,,,
3050,3050,,,23.419347763061523,,,,
3051,3051,,,31.616825103759766,,,,
3052,3052,,,21.5059814453125,,,,
3053,3053,,,22.101057052612305,,,,
3054,3054,,,30.982885360717773,,,,
3055,3055,,,21.509496688842773,,,,
3056,3056,,,22.249866485595703,,,,
3057,3057,,,32.84819793701172,,,,
3058,3058,,,21.58928680419922,,,,
3059,3059,,,,23.3884334564209,,,
3059,3059,,,23.3884334564209,,,,
3060,3060,,,45.32930374145508,,,,
3061,3061,,,20.95538902282715,,,,
3062,3062,,,69.16290283203125,,,,
3063,3063,,,356.880126953125,,,,
3064,3064,,,479.8941345214844,,,,
3065,3065,,,481.7513732910156,,,,
3066,3066,,,428.4309387207031,,,,
3067,3067,,,360.91107177734375,,,,
3068,3068,,,306.0659484863281,,,,
3069,3069,,,,275.0453186035156,,,
3069,3069,,,275.0453186035156,,,,
3070,3070,,,264.9787902832031,,,,
3071,3071,,,263.9376220703125,,,,
3072,3072,,,263.1893310546875,,,,
3073,3073,,,255.93325805664062,,,,
3074,3074,,,242.76071166992188,,,,
3075,3075,,,226.66326904296875,,,,
3076,3076,,,209.28567504882812,,,,
3077,3077,,,199.73452758789062,,,,
3078,3078,,,195.9883575439453,,,,
3079,3079,,,,193.62777709960938,,,
3079,3079,,,193.62777709960938,,,,
3080,3080,,,191.72714233398438,,,,
3081,3081,,,189.08724975585938,,,,
3082,3082,,,184.92381286621094,,,,
3083,3083,,,179.72195434570312,,,,
3084,3084,,,174.55014038085938,,,,
3085,3085,,,170.3184356689453,,,,
3086,3086,,,167.4559783935547,,,,
3087,3087,,,165.63839721679688,,,,
3088,3088,,,164.05477905273438,,,,
3089,3089,,,,162.0234375,,,
3089,3089,,,162.0234375,,,,
3090,3090,,,159.2236328125,,,,
3091,3091,,,156.07606506347656,,,,
3092,3092,,,152.99044799804688,,,,
3093,3093,,,150.4182586669922,,,,
3094,3094,,,148.1336669921875,,,,
3095,3095,,,145.790283203125,,,,
3096,3096,,,143.1964874267578,,,,
3097,3097,,,140.3394775390625,,,,
3098,3098,,,137.74978637695312,,,,
3099,3099,,,,135.58425903320312,,,
3099,3099,,,,,0.14104676246643066,121.79938507080078,1.131861925125122
3099,3099,,,135.58425903320312,,,,
3100,3100,,,133.66375732421875,,,,
3101,3101,,,131.66586303710938,,,,
3102,3102,,,129.33804321289062,,,,
3103,3103,,,126.99320220947266,,,,
3104,3104,,,124.9311294555664,,,,
3105,3105,,,123.00159454345703,,,,
3106,3106,,,121.03276062011719,,,,
3107,3107,,,118.96348571777344,,,,
3108,3108,,,117.00723266601562,,,,
3109,3109,,,,115.2581787109375,,,
3109,3109,,,115.2581787109375,,,,
3110,3110,,,113.46261596679688,,,,
3111,3111,,,111.59332275390625,,,,
3112,3112,,,109.7586441040039,,,,
3113,3113,,,108.30752563476562,,,,
3114,3114,,,106.9925537109375,,,,
3115,3115,,,105.54178619384766,,,,
3116,3116,,,104.0523910522461,,,,
3117,3117,,,102.5526123046875,,,,
3118,3118,,,101.27975463867188,,,,
3119,3119,,,,100.02854919433594,,,
3119,3119,,,100.02854919433594,,,,
3120,3120,,,98.60575866699219,,,,
3121,3121,,,97.15081787109375,,,,
3122,3122,,,95.67498779296875,,,,
3123,3123,,,94.317138671875,,,,
3124,3124,,,92.8339614868164,,,,
3125,3125,,,91.41215515136719,,,,
3126,3126,,,89.97883605957031,,,,
3127,3127,,,88.51116943359375,,,,
