epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
2722,2722,,,4214.18701171875,,,
2723,2723,,,4211.7705078125,,,
2724,2724,,,4209.353515625,,,
2725,2725,,,4206.93798828125,,,
2726,2726,,,4204.52392578125,,,
2727,2727,,,4202.1103515625,,,
2728,2728,,,4199.69873046875,,,
2729,2729,,,4197.28759765625,,,
2730,2730,,,4194.87744140625,,,
2731,2731,,,4192.46923828125,,,
2732,2732,,,4190.0615234375,,,
2733,2733,,,4187.65576171875,,,
2734,2734,,,4185.24951171875,,,
2735,2735,,,4182.84521484375,,,
2736,2736,,,4180.4423828125,,,
2737,2737,,,4178.04052734375,,,
2738,2738,,,4175.6396484375,,,
2739,2739,,,4173.23974609375,,,
2740,2740,,,4170.8408203125,,,
2741,2741,,,4168.44384765625,,,
2742,2742,,,4166.046875,,,
2743,2743,,,4163.65234375,,,
2744,2744,,,4161.25830078125,,,
2745,2745,,,4158.86572265625,,,
2746,2746,,,4156.47412109375,,,
2747,2747,,,4154.0830078125,,,
2748,2748,,,4151.69384765625,,,
2749,2749,,,4149.30615234375,,,
2750,2750,,,4146.91845703125,,,
2751,2751,,,4144.53271484375,,,
2752,2752,,,4142.14794921875,,,
2753,2753,,,4139.76416015625,,,
2754,2754,,,4137.38232421875,,,
2755,2755,,,4135.00146484375,,,
2756,2756,,,4132.62109375,,,
2757,2757,,,4130.2412109375,,,
2758,2758,,,4127.86376953125,,,
2759,2759,,,4125.48779296875,,,
2760,2760,,,4123.1123046875,,,
2761,2761,,,4120.7373046875,,,
2762,2762,,,4118.36376953125,,,
2763,2763,,,4115.9912109375,,,
2764,2764,,,4113.6201171875,,,
2765,2765,,,4111.25048828125,,,
2766,2766,,,4108.880859375,,,
2767,2767,,,4106.5126953125,,,
2768,2768,,,4104.14599609375,,,
2769,2769,,,4101.7802734375,,,
2770,2770,,,4099.41552734375,,,
2771,2771,,,4097.05126953125,,,
2772,2772,,,4094.6884765625,,,
2773,2773,,,4092.326171875,,,
2774,2774,,,4089.965576171875,,,
2775,2775,,,4087.605224609375,,,
2776,2776,,,4085.246337890625,,,
2777,2777,,,4082.88818359375,,,
2778,2778,,,4080.531005859375,,,
2779,2779,,,4078.174560546875,,,
2780,2780,,,4075.8193359375,,,
2781,2781,,,4073.464599609375,,,
2782,2782,,,4071.111328125,,,
2783,2783,,,4068.75830078125,,,
2784,2784,,,4066.406494140625,,,
2785,2785,,,4064.05615234375,,,
2786,2786,,,4061.70556640625,,,
2787,2787,,,4059.356689453125,,,
2788,2788,,,4057.0078125,,,
2789,2789,,,4054.66015625,,,
2790,2790,,,4052.314208984375,,,
2791,2791,,,4049.96826171875,,,
2792,2792,,,4047.62255859375,,,
2793,2793,,,4045.278076171875,,,
2794,2794,,,4042.934814453125,,,
2795,2795,,,4040.591796875,,,
2796,2796,,,4038.249267578125,,,
2797,2797,,,4035.90869140625,,,
2798,2798,,,4033.567626953125,,,
2799,2799,,,,0.443192720413208,1199.25146484375,1199.25146484375
2799,2799,,,4031.22802734375,,,
2800,2800,,,4028.88916015625,,,
2801,2801,,,4026.550537109375,,,
2802,2802,,,4024.212646484375,,,
2803,2803,,,4021.876220703125,,,
2804,2804,,,4019.5400390625,,,
2805,2805,,,4017.204833984375,,,
2806,2806,,,4014.8701171875,,,
2807,2807,,,4012.536865234375,,,
2808,2808,,,4010.203125,,,
2809,2809,,,4007.87060546875,,,
2810,2810,,,4005.538818359375,,,
2811,2811,,,4003.20849609375,,,
2812,2812,,,4000.87841796875,,,
2813,2813,,,3998.548828125,,,
2814,2814,,,3996.2197265625,,,
2815,2815,,,3993.892333984375,,,
2816,2816,,,3991.564453125,,,
2817,2817,,,3989.239013671875,,,
2818,2818,,,3986.91357421875,,,
2819,2819,,,3984.5888671875,,,
2820,2820,,,3982.264892578125,,,
2821,2821,,,3979.941650390625,,,
2822,2822,,,3977.6201171875,,,
2823,2823,,,3975.298583984375,,,
2824,2824,,,3972.9775390625,,,
2825,2825,,,3970.658447265625,,,
2826,2826,,,3968.340087890625,,,
2827,2827,,,3966.022216796875,,,
2828,2828,,,3963.705078125,,,
2829,2829,,,3961.38916015625,,,
2830,2830,,,3959.074462890625,,,
2831,2831,,,3956.760498046875,,,
2832,2832,,,3954.44775390625,,,
2833,2833,,,3952.1357421875,,,
2834,2834,,,3949.82470703125,,,
2835,2835,,,3947.51513671875,,,
2836,2836,,,3945.20654296875,,,
2837,2837,,,3942.898681640625,,,
2838,2838,,,3940.592529296875,,,
2839,2839,,,3938.2861328125,,,
2840,2840,,,3935.98193359375,,,
2841,2841,,,3933.67919921875,,,
2842,2842,,,3931.376953125,,,
2843,2843,,,3929.075927734375,,,
2844,2844,,,3926.7763671875,,,
2845,2845,,,3924.47802734375,,,
2846,2846,,,3922.1806640625,,,
2847,2847,,,3919.884765625,,,
2848,2848,,,3917.58984375,,,
2849,2849,,,3915.296630859375,,,
2850,2850,,,3913.004150390625,,,
2851,2851,,,3910.713134765625,,,
2852,2852,,,3908.423828125,,,
2853,2853,,,3906.135986328125,,,
2854,2854,,,3903.848876953125,,,
2855,2855,,,3901.563232421875,,,
2856,2856,,,3899.278564453125,,,
2857,2857,,,3896.995361328125,,,
2858,2858,,,3894.7138671875,,,
2859,2859,,,3892.433349609375,,,
2860,2860,,,3890.1552734375,,,
2861,2861,,,3887.877197265625,,,
2862,2862,,,3885.60107421875,,,
2863,2863,,,3883.32568359375,,,
2864,2864,,,3881.052734375,,,
2865,2865,,,3878.78076171875,,,
2866,2866,,,3876.50927734375,,,
2867,2867,,,3874.239990234375,,,
2868,2868,,,3871.972412109375,,,
2869,2869,,,3869.705810546875,,,
2870,2870,,,3867.440185546875,,,
2871,2871,,,3865.1767578125,,,
2872,2872,,,3862.9140625,,,
2873,2873,,,3860.6533203125,,,
2874,2874,,,3858.39306640625,,,
2875,2875,,,3856.13427734375,,,
2876,2876,,,3853.8779296875,,,
2877,2877,,,3851.62158203125,,,
2878,2878,,,3849.367431640625,,,
2879,2879,,,3847.1142578125,,,
2880,2880,,,3844.86328125,,,
2881,2881,,,3842.6123046875,,,
2882,2882,,,3840.36376953125,,,
2883,2883,,,3838.11572265625,,,
2884,2884,,,3835.869873046875,,,
2885,2885,,,3833.624267578125,,,
2886,2886,,,3831.381103515625,,,
2887,2887,,,3829.138427734375,,,
2888,2888,,,3826.897705078125,,,
2889,2889,,,3824.657958984375,,,
2890,2890,,,3822.41943359375,,,
2891,2891,,,3820.18212890625,,,
2892,2892,,,3817.947021484375,,,
2893,2893,,,3815.71142578125,,,
2894,2894,,,3813.478515625,,,
2895,2895,,,3811.246826171875,,,
2896,2896,,,3809.015380859375,,,
2897,2897,,,3806.785888671875,,,
2898,2898,,,3804.558349609375,,,
2899,2899,,,,0.4279172718524933,1118.00732421875,1118.00732421875
2899,2899,,,3802.33056640625,,,
2900,2900,,,3800.10498046875,,,
2901,2901,,,3797.880859375,,,
2902,2902,,,3795.65771484375,,,
2903,2903,,,3793.435791015625,,,
2904,2904,,,3791.214599609375,,,
2905,2905,,,3788.994873046875,,,
2906,2906,,,3786.777099609375,,,
2907,2907,,,3784.559814453125,,,
2908,2908,,,3782.34375,,,
2909,2909,,,3780.129150390625,,,
2910,2910,,,3777.91552734375,,,
2911,2911,,,3775.703125,,,
2912,2912,,,3773.492431640625,,,
2913,2913,,,3771.2822265625,,,
2914,2914,,,3769.07275390625,,,
2915,2915,,,3766.865234375,,,
2916,2916,,,3764.658935546875,,,
2917,2917,,,3762.453857421875,,,
2918,2918,,,3760.249267578125,,,
2919,2919,,,3758.047119140625,,,
2920,2920,,,3755.844970703125,,,
2921,2921,,,3753.64453125,,,
2922,2922,,,3751.4453125,,,
2923,2923,,,3749.24658203125,,,
2924,2924,,,3747.049072265625,,,
2925,2925,,,3744.85302734375,,,
2926,2926,,,3742.657958984375,,,
2927,2927,,,3740.463623046875,,,
2928,2928,,,3738.27099609375,,,
2929,2929,,,3736.079833984375,,,
2930,2930,,,3733.88916015625,,,
2931,2931,,,3731.699462890625,,,
2932,2932,,,3729.5107421875,,,
2933,2933,,,3727.3232421875,,,
2934,2934,,,3725.137451171875,,,
2935,2935,,,3722.952392578125,,,
2936,2936,,,3720.76806640625,,,
2937,2937,,,3718.584716796875,,,
2938,2938,,,3716.4033203125,,,
2939,2939,,,3714.22216796875,,,
2940,2940,,,3712.041748046875,,,
2941,2941,,,3709.864013671875,,,
2942,2942,,,3707.686279296875,,,
2943,2943,,,3705.509033203125,,,
2944,2944,,,3703.33349609375,,,
2945,2945,,,3701.15869140625,,,
2946,2946,,,3698.985107421875,,,
2947,2947,,,3696.8125,,,
2948,2948,,,3694.64111328125,,,
2949,2949,,,3692.470458984375,,,
2950,2950,,,3690.301025390625,,,
2951,2951,,,3688.1328125,,,
2952,2952,,,3685.96484375,,,
2953,2953,,,3683.798583984375,,,
2954,2954,,,3681.633056640625,,,
2955,2955,,,3679.46875,,,
2956,2956,,,3677.305419921875,,,
2957,2957,,,3675.14306640625,,,
2958,2958,,,3672.98095703125,,,
2959,2959,,,3670.820556640625,,,
2960,2960,,,3668.66064453125,,,
2961,2961,,,3666.502197265625,,,
2962,2962,,,3664.344482421875,,,
2963,2963,,,3662.187744140625,,,
2964,2964,,,3660.032470703125,,,
2965,2965,,,3657.87744140625,,,
2966,2966,,,3655.723388671875,,,
2967,2967,,,3653.5712890625,,,
2968,2968,,,3651.4189453125,,,
2969,2969,,,3649.26806640625,,,
2970,2970,,,3647.1181640625,,,
2971,2971,,,3644.968505859375,,,
2972,2972,,,3642.820556640625,,,
2973,2973,,,3640.673583984375,,,
2974,2974,,,3638.527587890625,,,
2975,2975,,,3636.3818359375,,,
2976,2976,,,3634.237060546875,,,
2977,2977,,,3632.093505859375,,,
2978,2978,,,3629.951171875,,,
2979,2979,,,3627.8095703125,,,
2980,2980,,,3625.668701171875,,,
2981,2981,,,3623.5283203125,,,
2982,2982,,,3621.38916015625,,,
2983,2983,,,3619.25146484375,,,
2984,2984,,,3617.114013671875,,,
2985,2985,,,3614.97802734375,,,
2986,2986,,,3612.842529296875,,,
2987,2987,,,3610.7080078125,,,
2988,2988,,,3608.57373046875,,,
2989,2989,,,3606.44091796875,,,
2990,2990,,,3604.30859375,,,
2991,2991,,,3602.17822265625,,,
2992,2992,,,3600.0478515625,,,
2993,2993,,,3597.91845703125,,,
2994,2994,,,3595.7900390625,,,
2995,2995,,,3593.662353515625,,,
2996,2996,,,3591.535400390625,,,
2997,2997,,,3589.409423828125,,,
2998,2998,,,3587.28466796875,,,
2999,2999,,,,0.41309401392936707,1041.8922119140625,1041.8922119140625
2999,2999,,,3585.16015625,,,
3000,3000,,,3583.036865234375,,,
3001,3001,,,3580.915283203125,,,
3002,3002,,,3578.79345703125,,,
3003,3003,,,3576.672119140625,,,
3004,3004,,,3574.552490234375,,,
3005,3005,,,3572.43310546875,,,
3006,3006,,,3570.314697265625,,,
3007,3007,,,3568.197021484375,,,
3008,3008,,,3566.080322265625,,,
3009,3009,,,3563.96435546875,,,
3010,3010,,,3561.849365234375,,,
3011,3011,,,3559.7353515625,,,
3012,3012,,,3557.6220703125,,,
3013,3013,,,3555.509033203125,,,
3014,3014,,,3553.3974609375,,,
3015,3015,,,3551.286376953125,,,
3016,3016,,,3549.17626953125,,,
3017,3017,,,3547.066650390625,,,
3018,3018,,,3544.958984375,,,
3019,3019,,,3542.85107421875,,,
3020,3020,,,3540.743896484375,,,
3021,3021,,,3538.637939453125,,,
3022,3022,,,3536.532470703125,,,
3023,3023,,,3534.427734375,,,
3024,3024,,,3532.32470703125,,,
3025,3025,,,3530.2216796875,,,
3026,3026,,,3528.119140625,,,
3027,3027,,,3526.01806640625,,,
3028,3028,,,3523.917724609375,,,
3029,3029,,,3521.817626953125,,,
3030,3030,,,3519.718994140625,,,
3031,3031,,,3517.62060546875,,,
3032,3032,,,3515.523193359375,,,
3033,3033,,,3513.4267578125,,,
3034,3034,,,3511.331298828125,,,
3035,3035,,,3509.23583984375,,,
3036,3036,,,3507.142333984375,,,
3037,3037,,,3505.04833984375,,,
3038,3038,,,3502.9560546875,,,
3039,3039,,,3500.864013671875,,,
3040,3040,,,3498.77294921875,,,
3041,3041,,,3496.68212890625,,,
3042,3042,,,3494.5927734375,,,
3043,3043,,,3492.50390625,,,
3044,3044,,,3490.41650390625,,,
3045,3045,,,3488.3291015625,,,
3046,3046,,,3486.24267578125,,,
3047,3047,,,3484.156982421875,,,
3048,3048,,,3482.072509765625,,,
3049,3049,,,3479.988525390625,,,
3050,3050,,,3477.90478515625,,,
3051,3051,,,3475.822509765625,,,
3052,3052,,,3473.7412109375,,,
3053,3053,,,3471.659912109375,,,
3054,3054,,,3469.579345703125,,,
3055,3055,,,3467.50048828125,,,
3056,3056,,,3465.421142578125,,,
3057,3057,,,3463.343994140625,,,
3058,3058,,,3461.266845703125,,,
3059,3059,,,3459.190185546875,,,
3060,3060,,,3457.115234375,,,
3061,3061,,,3455.04052734375,,,
3062,3062,,,3452.967041015625,,,
3063,3063,,,3450.893310546875,,,
3064,3064,,,3448.821044921875,,,
3065,3065,,,3446.74951171875,,,
3066,3066,,,3444.67919921875,,,
3067,3067,,,3442.609375,,,
3068,3068,,,3440.5400390625,,,
3069,3069,,,3438.471923828125,,,
3070,3070,,,3436.404296875,,,
3071,3071,,,3434.337890625,,,
3072,3072,,,3432.27197265625,,,
3073,3073,,,3430.20703125,,,
3074,3074,,,3428.142333984375,,,
3075,3075,,,3426.07861328125,,,
3076,3076,,,3424.015869140625,,,
3077,3077,,,3421.95458984375,,,
3078,3078,,,3419.893310546875,,,
3079,3079,,,3417.832763671875,,,
3080,3080,,,3415.7734375,,,
3081,3081,,,3413.715087890625,,,
3082,3082,,,3411.657470703125,,,
3083,3083,,,3409.600341796875,,,
3084,3084,,,3407.544189453125,,,
3085,3085,,,3405.489013671875,,,
3086,3086,,,3403.4345703125,,,
3087,3087,,,3401.380859375,,,
3088,3088,,,3399.328125,,,
3089,3089,,,3397.276123046875,,,
3090,3090,,,3395.22509765625,,,
3091,3091,,,3393.1748046875,,,
3092,3092,,,3391.12548828125,,,
3093,3093,,,3389.07666015625,,,
3094,3094,,,3387.029052734375,,,
3095,3095,,,3384.982421875,,,
3096,3096,,,3382.936279296875,,,
3097,3097,,,3380.891357421875,,,
3098,3098,,,3378.846923828125,,,
3099,3099,,,,0.39854204654693604,969.7802734375,969.7802734375
3099,3099,,,3376.803466796875,,,
3100,3100,,,3374.761474609375,,,
3101,3101,,,3372.72021484375,,,
3102,3102,,,3370.67919921875,,,
3103,3103,,,3368.63916015625,,,
3104,3104,,,3366.600830078125,,,
3105,3105,,,3364.5625,,,
3106,3106,,,3362.525390625,,,
3107,3107,,,3360.48974609375,,,
3108,3108,,,3358.4541015625,,,
3109,3109,,,3356.41943359375,,,
3110,3110,,,3354.385986328125,,,
3111,3111,,,3352.353515625,,,
3112,3112,,,3350.322265625,,,
3113,3113,,,3348.29150390625,,,
3114,3114,,,3346.26171875,,,
3115,3115,,,3344.232666015625,,,
3116,3116,,,3342.205078125,,,
3117,3117,,,3340.178466796875,,,
3118,3118,,,3338.152099609375,,,
3119,3119,,,3336.12744140625,,,
3120,3120,,,3334.103515625,,,
3121,3121,,,3332.080078125,,,
3122,3122,,,3330.05810546875,,,
3123,3123,,,3328.037109375,,,
3124,3124,,,3326.016845703125,,,
3125,3125,,,3323.997802734375,,,
3126,3126,,,3321.9794921875,,,
3127,3127,,,3319.962158203125,,,
3128,3128,,,3317.946044921875,,,
3129,3129,,,3315.930908203125,,,
3130,3130,,,3313.9169921875,,,
3131,3131,,,3311.903564453125,,,
3132,3132,,,3309.890869140625,,,
3133,3133,,,3307.8798828125,,,
3134,3134,,,3305.869873046875,,,
3135,3135,,,3303.86083984375,,,
3136,3136,,,3301.852294921875,,,
3137,3137,,,3299.845458984375,,,
3138,3138,,,3297.839111328125,,,
3139,3139,,,3295.834228515625,,,
3140,3140,,,3293.82958984375,,,
3141,3141,,,3291.8271484375,,,
3142,3142,,,3289.824462890625,,,
3143,3143,,,3287.823974609375,,,
3144,3144,,,3285.82373046875,,,
3145,3145,,,3283.825439453125,,,
3146,3146,,,3281.826904296875,,,
3147,3147,,,3279.83056640625,,,
3148,3148,,,3277.834716796875,,,
3149,3149,,,3275.84033203125,,,
3150,3150,,,3273.846435546875,,,
3151,3151,,,3271.85400390625,,,
3152,3152,,,3269.86328125,,,
3153,3153,,,3267.872314453125,,,
3154,3154,,,3265.883056640625,,,
3155,3155,,,3263.89501953125,,,
3156,3156,,,3261.9072265625,,,
3157,3157,,,3259.921630859375,,,
3158,3158,,,3257.93701171875,,,
3159,3159,,,3255.95263671875,,,
3160,3160,,,3253.969482421875,,,
3161,3161,,,3251.98828125,,,
3162,3162,,,3250.00732421875,,,
3163,3163,,,3248.027587890625,,,
3164,3164,,,3246.049072265625,,,
3165,3165,,,3244.07177734375,,,
3166,3166,,,3242.09521484375,,,
3167,3167,,,3240.120361328125,,,
3168,3168,,,3238.14599609375,,,
3169,3169,,,3236.172607421875,,,
3170,3170,,,3234.200927734375,,,
3171,3171,,,3232.23046875,,,
3172,3172,,,3230.2607421875,,,
3173,3173,,,3228.292236328125,,,
3174,3174,,,3226.323974609375,,,
3175,3175,,,3224.35791015625,,,
3176,3176,,,3222.392578125,,,
3177,3177,,,3220.428466796875,,,
3178,3178,,,3218.465576171875,,,
3179,3179,,,3216.503173828125,,,
3180,3180,,,3214.542236328125,,,
3181,3181,,,3212.582275390625,,,
3182,3182,,,3210.62353515625,,,
3183,3183,,,3208.666015625,,,
3184,3184,,,3206.709228515625,,,
3185,3185,,,3204.75390625,,,
3186,3186,,,3202.799560546875,,,
3187,3187,,,3200.84619140625,,,
3188,3188,,,3198.894287109375,,,
3189,3189,,,3196.943115234375,,,
3190,3190,,,3194.993408203125,,,
3191,3191,,,3193.04443359375,,,
3192,3192,,,3191.096923828125,,,
3193,3193,,,3189.1494140625,,,
3194,3194,,,3187.204345703125,,,
3195,3195,,,3185.259765625,,,
3196,3196,,,3183.316650390625,,,
3197,3197,,,3181.3740234375,,,
3198,3198,,,3179.432861328125,,,
3199,3199,,,,0.3843522369861603,901.9528198242188,901.9528198242188
3199,3199,,,3177.49267578125,,,
3200,3200,,,3175.553466796875,,,
3201,3201,,,3173.615966796875,,,
3202,3202,,,3171.678955078125,,,
3203,3203,,,3169.7431640625,,,
3204,3204,,,3167.80810546875,,,
3205,3205,,,3165.87451171875,,,
3206,3206,,,3163.941650390625,,,
3207,3207,,,3162.01123046875,,,
3208,3208,,,3160.080322265625,,,
3209,3209,,,3158.150634765625,,,
3210,3210,,,3156.222412109375,,,
3211,3211,,,3154.294921875,,,
3212,3212,,,3152.36865234375,,,
3213,3213,,,3150.444580078125,,,
3214,3214,,,3148.520263671875,,,
3215,3215,,,3146.59716796875,,,
3216,3216,,,3144.67529296875,,,
3217,3217,,,3142.75439453125,,,
3218,3218,,,3140.835205078125,,,
3219,3219,,,3138.916259765625,,,
3220,3220,,,3136.99853515625,,,
3221,3221,,,3135.081787109375,,,
3222,3222,,,3133.166748046875,,,
3223,3223,,,3131.252197265625,,,
3224,3224,,,3129.338134765625,,,
3225,3225,,,3127.42626953125,,,
3226,3226,,,3125.514892578125,,,
3227,3227,,,3123.604248046875,,,
3228,3228,,,3121.695068359375,,,
3229,3229,,,3119.78662109375,,,
3230,3230,,,3117.87939453125,,,
3231,3231,,,3115.973388671875,,,
3232,3232,,,3114.068115234375,,,
3233,3233,,,3112.1640625,,,
3234,3234,,,3110.260986328125,,,
3235,3235,,,3108.35888671875,,,
3236,3236,,,3106.4580078125,,,
3237,3237,,,3104.5576171875,,,
3238,3238,,,3102.658203125,,,
3239,3239,,,3100.7607421875,,,
3240,3240,,,3098.863525390625,,,
3241,3241,,,3096.96826171875,,,
3242,3242,,,3095.072509765625,,,
3243,3243,,,3093.178466796875,,,
3244,3244,,,3091.285400390625,,,
3245,3245,,,3089.394287109375,,,
3246,3246,,,3087.502685546875,,,
3247,3247,,,3085.613037109375,,,
3248,3248,,,3083.7236328125,,,
3249,3249,,,3081.835693359375,,,
3250,3250,,,3079.948486328125,,,
3251,3251,,,3078.0625,,,
3252,3252,,,3076.177734375,,,
3253,3253,,,3074.293701171875,,,
3254,3254,,,3072.410888671875,,,
3255,3255,,,3070.5283203125,,,
3256,3256,,,3068.647705078125,,,
3257,3257,,,3066.767822265625,,,
3258,3258,,,3064.88818359375,,,
3259,3259,,,3063.01025390625,,,
3260,3260,,,3061.1328125,,,
3261,3261,,,3059.2568359375,,,
3262,3262,,,3057.381591796875,,,
3263,3263,,,3055.50732421875,,,
3264,3264,,,3053.6337890625,,,
3265,3265,,,3051.76171875,,,
3266,3266,,,3049.890380859375,,,
3267,3267,,,3048.01953125,,,
3268,3268,,,3046.150390625,,,
3269,3269,,,3044.28173828125,,,
3270,3270,,,3042.414306640625,,,
3271,3271,,,3040.54736328125,,,
3272,3272,,,3038.68212890625,,,
3273,3273,,,3036.817138671875,,,
3274,3274,,,3034.95361328125,,,
3275,3275,,,3033.091064453125,,,
3276,3276,,,3031.228759765625,,,
3277,3277,,,3029.367919921875,,,
3278,3278,,,3027.508056640625,,,
3279,3279,,,3025.649658203125,,,
3280,3280,,,3023.791015625,,,
3281,3281,,,3021.93408203125,,,
3282,3282,,,3020.078125,,,
3283,3283,,,3018.22265625,,,
3284,3284,,,3016.3681640625,,,
3285,3285,,,3014.514892578125,,,
3286,3286,,,3012.662109375,,,
3287,3287,,,3010.810791015625,,,
3288,3288,,,3008.96044921875,,,
3289,3289,,,3007.11083984375,,,
3290,3290,,,3005.261962890625,,,
3291,3291,,,3003.414306640625,,,
3292,3292,,,3001.5673828125,,,
3293,3293,,,2999.7216796875,,,
3294,3294,,,2997.876708984375,,,
3295,3295,,,2996.032470703125,,,
3296,3296,,,2994.189208984375,,,
3297,3297,,,2992.346923828125,,,
3298,3298,,,2990.505615234375,,,
3299,3299,,,,0.37060123682022095,838.5689697265625,838.5689697265625
3299,3299,,,2988.665283203125,,,
3300,3300,,,2986.826416015625,,,
3301,3301,,,2984.98779296875,,,
3302,3302,,,2983.150390625,,,
3303,3303,,,2981.313720703125,,,
3304,3304,,,2979.477783203125,,,
3305,3305,,,2977.642822265625,,,
3306,3306,,,2975.80908203125,,,
3307,3307,,,2973.975830078125,,,
3308,3308,,,2972.143798828125,,,
3309,3309,,,2970.31298828125,,,
3310,3310,,,2968.482421875,,,
3311,3311,,,2966.6533203125,,,
3312,3312,,,2964.82470703125,,,
3313,3313,,,2962.997314453125,,,
3314,3314,,,2961.1708984375,,,
3315,3315,,,2959.34521484375,,,
3316,3316,,,2957.52001953125,,,
3317,3317,,,2955.6962890625,,,
3318,3318,,,2953.873291015625,,,
3319,3319,,,2952.051025390625,,,
3320,3320,,,2950.22998046875,,,
3321,3321,,,2948.409912109375,,,
3322,3322,,,2946.59033203125,,,
3323,3323,,,2944.771728515625,,,
3324,3324,,,2942.954833984375,,,
3325,3325,,,2941.13818359375,,,
3326,3326,,,2939.32275390625,,,
3327,3327,,,2937.5078125,,,
3328,3328,,,2935.693359375,,,
3329,3329,,,2933.881103515625,,,
3330,3330,,,2932.068603515625,,,
3331,3331,,,2930.258056640625,,,
3332,3332,,,2928.447509765625,,,
3333,3333,,,2926.6376953125,,,
3334,3334,,,2924.8291015625,,,
3335,3335,,,2923.021728515625,,,
3336,3336,,,2921.215576171875,,,
3337,3337,,,2919.40966796875,,,
3338,3338,,,2917.60498046875,,,
3339,3339,,,2915.80078125,,,
3340,3340,,,2913.99755859375,,,
3341,3341,,,2912.195556640625,,,
3342,3342,,,2910.39453125,,,
3343,3343,,,2908.59423828125,,,
3344,3344,,,2906.794189453125,,,
3345,3345,,,2904.99609375,,,
3346,3346,,,2903.1982421875,,,
3347,3347,,,2901.4013671875,,,
3348,3348,,,2899.605224609375,,,
3349,3349,,,2897.810791015625,,,
3350,3350,,,2896.016845703125,,,
3351,3351,,,2894.22314453125,,,
3352,3352,,,2892.43115234375,,,
3353,3353,,,2890.6396484375,,,
3354,3354,,,2888.84912109375,,,
3355,3355,,,2887.0595703125,,,
3356,3356,,,2885.27099609375,,,
3357,3357,,,2883.4833984375,,,
3358,3358,,,2881.696044921875,,,
3359,3359,,,2879.910400390625,,,
3360,3360,,,2878.12548828125,,,
3361,3361,,,2876.341064453125,,,
3362,3362,,,2874.55712890625,,,
3363,3363,,,2872.775146484375,,,
3364,3364,,,2870.99365234375,,,
3365,3365,,,2869.21337890625,,,
3366,3366,,,2867.433349609375,,,
3367,3367,,,2865.654296875,,,
3368,3368,,,2863.876220703125,,,
3369,3369,,,2862.099365234375,,,
3370,3370,,,2860.322998046875,,,
3371,3371,,,2858.5478515625,,,
3372,3372,,,2856.7734375,,,
3373,3373,,,2854.999755859375,,,
3374,3374,,,2853.22705078125,,,
3375,3375,,,2851.45556640625,,,
3376,3376,,,2849.684814453125,,,
3377,3377,,,2847.9150390625,,,
3378,3378,,,2846.14599609375,,,
3379,3379,,,2844.37744140625,,,
3380,3380,,,2842.60986328125,,,
3381,3381,,,2840.84375,,,
3382,3382,,,2839.078369140625,,,
3383,3383,,,2837.3134765625,,,
3384,3384,,,2835.5498046875,,,
3385,3385,,,2833.786865234375,,,
3386,3386,,,2832.024658203125,,,
3387,3387,,,2830.263671875,,,
3388,3388,,,2828.50341796875,,,
3389,3389,,,2826.744384765625,,,
3390,3390,,,2824.98583984375,,,
3391,3391,,,2823.228271484375,,,
3392,3392,,,2821.47119140625,,,
3393,3393,,,2819.7158203125,,,
3394,3394,,,2817.9609375,,,
3395,3395,,,2816.20654296875,,,
3396,3396,,,2814.453369140625,,,
3397,3397,,,2812.701171875,,,
3398,3398,,,2810.949462890625,,,
3399,3399,,,,0.3571382164955139,778.7492065429688,778.7492065429688
3399,3399,,,2809.199462890625,,,
3400,3400,,,2807.44970703125,,,
3401,3401,,,2805.70068359375,,,
3402,3402,,,2803.95263671875,,,
3403,3403,,,2802.205810546875,,,
3404,3404,,,2800.459716796875,,,
3405,3405,,,2798.714111328125,,,
3406,3406,,,2796.969970703125,,,
3407,3407,,,2795.226318359375,,,
3408,3408,,,2793.4833984375,,,
3409,3409,,,2791.742431640625,,,
3410,3410,,,2790.001220703125,,,
3411,3411,,,2788.2607421875,,,
3412,3412,,,2786.522216796875,,,
3413,3413,,,2784.783203125,,,
3414,3414,,,2783.04638671875,,,
3415,3415,,,2781.3095703125,,,
3416,3416,,,2779.573486328125,,,
3417,3417,,,2777.839111328125,,,
3418,3418,,,2776.10498046875,,,
3419,3419,,,2774.372314453125,,,
3420,3420,,,2772.6396484375,,,
3421,3421,,,2770.908935546875,,,
3422,3422,,,2769.17822265625,,,
3423,3423,,,2767.4482421875,,,
3424,3424,,,2765.7197265625,,,
3425,3425,,,2763.99169921875,,,
3426,3426,,,2762.2646484375,,,
3427,3427,,,2760.53857421875,,,
3428,3428,,,2758.8134765625,,,
3429,3429,,,2757.0888671875,,,
3430,3430,,,2755.36572265625,,,
3431,3431,,,2753.642578125,,,
3432,3432,,,2751.9208984375,,,
3433,3433,,,2750.2001953125,,,
3434,3434,,,2748.479736328125,,,
3435,3435,,,2746.76025390625,,,
3436,3436,,,2745.042236328125,,,
3437,3437,,,2743.32421875,,,
3438,3438,,,2741.608154296875,,,
3439,3439,,,2739.892333984375,,,
3440,3440,,,2738.1767578125,,,
3441,3441,,,2736.462890625,,,
3442,3442,,,2734.749755859375,,,
3443,3443,,,2733.037353515625,,,
3444,3444,,,2731.325927734375,,,
3445,3445,,,2729.614990234375,,,
3446,3446,,,2727.905029296875,,,
3447,3447,,,2726.196044921875,,,
3448,3448,,,2724.48828125,,,
