epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
11521,11521,,,8.899195671081543,,,,
11522,11522,,,8.898256301879883,,,,
11523,11523,,,8.865203857421875,,,,
11524,11524,,,8.871548652648926,,,,
11525,11525,,,8.8554105758667,,,,
11526,11526,,,8.820375442504883,,,,
11527,11527,,,8.822389602661133,,,,
11528,11528,,,8.82081127166748,,,,
11529,11529,,,,8.816421508789062,,,
11529,11529,,,8.816421508789062,,,,
11530,11530,,,8.796669960021973,,,,
11531,11531,,,8.777341842651367,,,,
11532,11532,,,8.807920455932617,,,,
11533,11533,,,8.798184394836426,,,,
11534,11534,,,8.784543991088867,,,,
11535,11535,,,8.770401954650879,,,,
11536,11536,,,8.755287170410156,,,,
11537,11537,,,8.75944709777832,,,,
11538,11538,,,8.745814323425293,,,,
11539,11539,,,,8.751622200012207,,,
11539,11539,,,8.751622200012207,,,,
11540,11540,,,8.735984802246094,,,,
11541,11541,,,8.742244720458984,,,,
11542,11542,,,8.734350204467773,,,,
11543,11543,,,8.735517501831055,,,,
11544,11544,,,8.73532485961914,,,,
11545,11545,,,8.71874713897705,,,,
11546,11546,,,8.720541954040527,,,,
11547,11547,,,8.698869705200195,,,,
11548,11548,,,8.727535247802734,,,,
11549,11549,,,,8.713363647460938,,,
11549,11549,,,8.713363647460938,,,,
11550,11550,,,8.723976135253906,,,,
11551,11551,,,8.726099967956543,,,,
11552,11552,,,8.69675350189209,,,,
11553,11553,,,8.71137809753418,,,,
11554,11554,,,8.719378471374512,,,,
11555,11555,,,8.702077865600586,,,,
11556,11556,,,8.664923667907715,,,,
11557,11557,,,8.662191390991211,,,,
11558,11558,,,8.629517555236816,,,,
11559,11559,,,,8.642753601074219,,,
11559,11559,,,8.642753601074219,,,,
11560,11560,,,8.608452796936035,,,,
11561,11561,,,8.607086181640625,,,,
11562,11562,,,8.597725868225098,,,,
11563,11563,,,8.619714736938477,,,,
11564,11564,,,8.592009544372559,,,,
11565,11565,,,8.615494728088379,,,,
11566,11566,,,8.61511516571045,,,,
11567,11567,,,8.595603942871094,,,,
11568,11568,,,8.579863548278809,,,,
11569,11569,,,,8.576086044311523,,,
11569,11569,,,8.576086044311523,,,,
11570,11570,,,8.551263809204102,,,,
11571,11571,,,8.544599533081055,,,,
11572,11572,,,8.532586097717285,,,,
11573,11573,,,8.526906967163086,,,,
11574,11574,,,8.507742881774902,,,,
11575,11575,,,8.514575004577637,,,,
11576,11576,,,8.4915771484375,,,,
11577,11577,,,8.49611759185791,,,,
11578,11578,,,8.496624946594238,,,,
11579,11579,,,,8.491525650024414,,,
11579,11579,,,8.491525650024414,,,,
11580,11580,,,8.48178768157959,,,,
11581,11581,,,8.419098854064941,,,,
11582,11582,,,8.481526374816895,,,,
11583,11583,,,8.425030708312988,,,,
11584,11584,,,8.421451568603516,,,,
11585,11585,,,8.405150413513184,,,,
11586,11586,,,8.37794017791748,,,,
11587,11587,,,8.389084815979004,,,,
11588,11588,,,8.39322280883789,,,,
11589,11589,,,,8.391677856445312,,,
11589,11589,,,8.391677856445312,,,,
11590,11590,,,8.410392761230469,,,,
11591,11591,,,8.34312915802002,,,,
11592,11592,,,8.333243370056152,,,,
11593,11593,,,8.3322172164917,,,,
11594,11594,,,8.318424224853516,,,,
11595,11595,,,8.326164245605469,,,,
11596,11596,,,8.329069137573242,,,,
11597,11597,,,8.329700469970703,,,,
11598,11598,,,8.314277648925781,,,,
11599,11599,,,,8.316822052001953,,,
11599,11599,,,,,0.005275629926472902,0.17039920389652252,0.06260523200035095
11599,11599,,,8.316822052001953,,,,
11600,11600,,,8.331772804260254,,,,
11601,11601,,,8.303274154663086,,,,
11602,11602,,,8.305892944335938,,,,
11603,11603,,,8.304819107055664,,,,
11604,11604,,,8.307175636291504,,,,
11605,11605,,,8.30879020690918,,,,
11606,11606,,,8.29818344116211,,,,
11607,11607,,,8.251032829284668,,,,
11608,11608,,,8.228734016418457,,,,
11609,11609,,,,8.23460578918457,,,
11609,11609,,,8.23460578918457,,,,
11610,11610,,,8.220681190490723,,,,
11611,11611,,,8.199762344360352,,,,
11612,11612,,,8.193254470825195,,,,
11613,11613,,,8.180887222290039,,,,
11614,11614,,,8.180545806884766,,,,
11615,11615,,,8.181523323059082,,,,
11616,11616,,,8.181316375732422,,,,
11617,11617,,,8.169626235961914,,,,
11618,11618,,,8.166715621948242,,,,
11619,11619,,,,8.1703462600708,,,
11619,11619,,,8.1703462600708,,,,
11620,11620,,,8.12028694152832,,,,
11621,11621,,,8.133302688598633,,,,
11622,11622,,,8.0811767578125,,,,
11623,11623,,,8.07595443725586,,,,
11624,11624,,,8.065372467041016,,,,
11625,11625,,,8.060328483581543,,,,
11626,11626,,,8.060150146484375,,,,
11627,11627,,,8.059614181518555,,,,
11628,11628,,,8.081798553466797,,,,
11629,11629,,,,8.041584968566895,,,
11629,11629,,,8.041584968566895,,,,
11630,11630,,,8.07359504699707,,,,
11631,11631,,,8.069009780883789,,,,
11632,11632,,,8.066439628601074,,,,
11633,11633,,,8.059063911437988,,,,
11634,11634,,,8.085636138916016,,,,
11635,11635,,,8.063838005065918,,,,
11636,11636,,,8.03700065612793,,,,
11637,11637,,,8.026385307312012,,,,
11638,11638,,,8.028732299804688,,,,
11639,11639,,,,8.045405387878418,,,
11639,11639,,,8.045405387878418,,,,
11640,11640,,,7.997349739074707,,,,
11641,11641,,,7.958193302154541,,,,
11642,11642,,,7.945150852203369,,,,
11643,11643,,,7.955471992492676,,,,
11644,11644,,,7.976875305175781,,,,
11645,11645,,,7.934664726257324,,,,
11646,11646,,,7.935609817504883,,,,
11647,11647,,,7.933050632476807,,,,
11648,11648,,,7.950644493103027,,,,
11649,11649,,,,7.971372604370117,,,
11649,11649,,,7.971372604370117,,,,
11650,11650,,,7.96881103515625,,,,
11651,11651,,,7.941718101501465,,,,
11652,11652,,,7.918378829956055,,,,
11653,11653,,,7.948028087615967,,,,
11654,11654,,,7.879801273345947,,,,
11655,11655,,,7.89787483215332,,,,
11656,11656,,,7.841206073760986,,,,
11657,11657,,,7.851795673370361,,,,
11658,11658,,,7.857938289642334,,,,
11659,11659,,,,7.849848747253418,,,
11659,11659,,,7.849848747253418,,,,
11660,11660,,,7.879158973693848,,,,
11661,11661,,,7.831700325012207,,,,
11662,11662,,,7.850152969360352,,,,
11663,11663,,,7.85512638092041,,,,
11664,11664,,,7.813213348388672,,,,
11665,11665,,,7.835843086242676,,,,
11666,11666,,,7.812582015991211,,,,
11667,11667,,,7.810940265655518,,,,
11668,11668,,,7.786301612854004,,,,
11669,11669,,,,7.772111892700195,,,
11669,11669,,,7.772111892700195,,,,
11670,11670,,,7.786376476287842,,,,
11671,11671,,,7.756548881530762,,,,
11672,11672,,,7.763908863067627,,,,
11673,11673,,,7.745108127593994,,,,
11674,11674,,,7.784318923950195,,,,
11675,11675,,,7.775034427642822,,,,
11676,11676,,,7.867528438568115,,,,
11677,11677,,,7.806743621826172,,,,
11678,11678,,,7.881725788116455,,,,
11679,11679,,,,7.815027713775635,,,
11679,11679,,,7.815027713775635,,,,
11680,11680,,,7.906495571136475,,,,
11681,11681,,,7.831323146820068,,,,
11682,11682,,,7.987670421600342,,,,
11683,11683,,,7.838456153869629,,,,
11684,11684,,,7.974994659423828,,,,
11685,11685,,,7.749307155609131,,,,
11686,11686,,,7.798862934112549,,,,
11687,11687,,,7.667306900024414,,,,
11688,11688,,,7.700141429901123,,,,
11689,11689,,,,7.607473373413086,,,
11689,11689,,,7.607473373413086,,,,
11690,11690,,,7.6027092933654785,,,,
11691,11691,,,7.61642599105835,,,,
11692,11692,,,7.607967853546143,,,,
11693,11693,,,7.629731178283691,,,,
11694,11694,,,7.588705539703369,,,,
11695,11695,,,7.633605003356934,,,,
11696,11696,,,7.60818338394165,,,,
11697,11697,,,7.655607223510742,,,,
11698,11698,,,7.669579029083252,,,,
11699,11699,,,,7.881381034851074,,,
11699,11699,,,,,0.005029017571359873,0.15484070777893066,0.06260523200035095
11699,11699,,,7.881381034851074,,,,
11700,11700,,,8.07046890258789,,,,
11701,11701,,,9.978528022766113,,,,
11702,11702,,,9.0747709274292,,,,
11703,11703,,,14.783421516418457,,,,
11704,11704,,,7.980825424194336,,,,
11705,11705,,,9.695781707763672,,,,
11706,11706,,,27.035572052001953,,,,
11707,11707,,,9.400283813476562,,,,
11708,11708,,,128.16671752929688,,,,
11709,11709,,,,365.78863525390625,,,
11709,11709,,,365.78863525390625,,,,
11710,11710,,,557.8314819335938,,,,
11711,11711,,,602.4253540039062,,,,
11712,11712,,,569.0963745117188,,,,
11713,11713,,,511.6929016113281,,,,
11714,11714,,,462.1799011230469,,,,
11715,11715,,,430.49420166015625,,,,
11716,11716,,,405.5762634277344,,,,
11717,11717,,,385.6681213378906,,,,
11718,11718,,,367.8396911621094,,,,
11719,11719,,,,351.6397399902344,,,
11719,11719,,,351.6397399902344,,,,
11720,11720,,,333.1234130859375,,,,
11721,11721,,,317.4961853027344,,,,
11722,11722,,,302.4970397949219,,,,
11723,11723,,,282.495361328125,,,,
11724,11724,,,264.7884826660156,,,,
11725,11725,,,252.83250427246094,,,,
11726,11726,,,246.89456176757812,,,,
11727,11727,,,235.63392639160156,,,,
11728,11728,,,229.2307891845703,,,,
11729,11729,,,,222.5416717529297,,,
11729,11729,,,222.5416717529297,,,,
11730,11730,,,216.83831787109375,,,,
11731,11731,,,213.3682098388672,,,,
11732,11732,,,210.32650756835938,,,,
11733,11733,,,206.59912109375,,,,
11734,11734,,,202.111083984375,,,,
11735,11735,,,198.2994842529297,,,,
11736,11736,,,194.36447143554688,,,,
11737,11737,,,190.80580139160156,,,,
11738,11738,,,187.3314971923828,,,,
11739,11739,,,,183.86688232421875,,,
11739,11739,,,183.86688232421875,,,,
11740,11740,,,181.13980102539062,,,,
11741,11741,,,178.28614807128906,,,,
11742,11742,,,175.1933135986328,,,,
11743,11743,,,172.4539794921875,,,,
11744,11744,,,170.0668487548828,,,,
11745,11745,,,167.8616180419922,,,,
11746,11746,,,165.59649658203125,,,,
11747,11747,,,163.55072021484375,,,,
11748,11748,,,161.76376342773438,,,,
11749,11749,,,,159.89903259277344,,,
11749,11749,,,159.89903259277344,,,,
11750,11750,,,158.07833862304688,,,,
11751,11751,,,156.47535705566406,,,,
11752,11752,,,154.69549560546875,,,,
11753,11753,,,152.88067626953125,,,,
11754,11754,,,151.20803833007812,,,,
11755,11755,,,149.41392517089844,,,,
11756,11756,,,147.67587280273438,,,,
11757,11757,,,145.9547882080078,,,,
11758,11758,,,144.28616333007812,,,,
11759,11759,,,,142.62376403808594,,,
11759,11759,,,142.62376403808594,,,,
11760,11760,,,140.98532104492188,,,,
11761,11761,,,139.3311004638672,,,,
11762,11762,,,137.77911376953125,,,,
11763,11763,,,136.25674438476562,,,,
11764,11764,,,134.7829132080078,,,,
11765,11765,,,133.30857849121094,,,,
11766,11766,,,131.97018432617188,,,,
11767,11767,,,130.59011840820312,,,,
11768,11768,,,129.28207397460938,,,,
11769,11769,,,,128.05413818359375,,,
11769,11769,,,128.05413818359375,,,,
11770,11770,,,126.84624481201172,,,,
11771,11771,,,125.7187728881836,,,,
11772,11772,,,124.62722778320312,,,,
11773,11773,,,123.58955383300781,,,,
11774,11774,,,122.56243896484375,,,,
11775,11775,,,121.61488342285156,,,,
11776,11776,,,120.66024780273438,,,,
11777,11777,,,119.77069091796875,,,,
11778,11778,,,118.85696411132812,,,,
11779,11779,,,,117.98955535888672,,,
11779,11779,,,117.98955535888672,,,,
11780,11780,,,117.13245391845703,,,,
11781,11781,,,116.29598236083984,,,,
11782,11782,,,115.4828109741211,,,,
11783,11783,,,114.7021713256836,,,,
11784,11784,,,113.92230987548828,,,,
11785,11785,,,113.1429672241211,,,,
11786,11786,,,112.48095703125,,,,
11787,11787,,,111.71621704101562,,,,
11788,11788,,,111.05238342285156,,,,
11789,11789,,,,110.35344696044922,,,
11789,11789,,,110.35344696044922,,,,
11790,11790,,,109.68180847167969,,,,
11791,11791,,,108.99537658691406,,,,
11792,11792,,,108.35948181152344,,,,
11793,11793,,,107.7230453491211,,,,
11794,11794,,,107.10620880126953,,,,
11795,11795,,,106.48637390136719,,,,
11796,11796,,,105.87823486328125,,,,
11797,11797,,,105.25667572021484,,,,
11798,11798,,,104.67699432373047,,,,
11799,11799,,,,104.11575317382812,,,
11799,11799,,,,,0.05273733288049698,17.02766990661621,0.06260523200035095
11799,11799,,,104.11575317382812,,,,
11800,11800,,,103.51679229736328,,,,
11801,11801,,,102.99580383300781,,,,
11802,11802,,,102.42855834960938,,,,
11803,11803,,,101.8662109375,,,,
11804,11804,,,101.28949737548828,,,,
11805,11805,,,100.78173065185547,,,,
11806,11806,,,100.25369262695312,,,,
11807,11807,,,99.71366119384766,,,,
11808,11808,,,99.21903228759766,,,,
11809,11809,,,,98.69194793701172,,,
11809,11809,,,98.69194793701172,,,,
11810,11810,,,98.17152404785156,,,,
11811,11811,,,97.64791107177734,,,,
11812,11812,,,97.13394927978516,,,,
11813,11813,,,96.65933990478516,,,,
11814,11814,,,96.16053771972656,,,,
11815,11815,,,95.67657470703125,,,,
11816,11816,,,95.14712524414062,,,,
11817,11817,,,94.63480377197266,,,,
11818,11818,,,94.14124298095703,,,,
11819,11819,,,,93.6561279296875,,,
11819,11819,,,93.6561279296875,,,,
11820,11820,,,93.17354583740234,,,,
11821,11821,,,92.71001434326172,,,,
11822,11822,,,92.21808624267578,,,,
11823,11823,,,91.74390411376953,,,,
11824,11824,,,91.22453308105469,,,,
11825,11825,,,90.75943756103516,,,,
11826,11826,,,90.2883529663086,,,,
11827,11827,,,89.81478118896484,,,,
11828,11828,,,89.36949157714844,,,,
11829,11829,,,,88.90315246582031,,,
11829,11829,,,88.90315246582031,,,,
11830,11830,,,88.41100311279297,,,,
11831,11831,,,87.96501159667969,,,,
11832,11832,,,87.52181243896484,,,,
11833,11833,,,87.05863189697266,,,,
11834,11834,,,86.56434631347656,,,,
11835,11835,,,86.11817169189453,,,,
11836,11836,,,85.65646362304688,,,,
11837,11837,,,85.20796203613281,,,,
11838,11838,,,84.72783660888672,,,,
11839,11839,,,,84.32380676269531,,,
11839,11839,,,84.32380676269531,,,,
11840,11840,,,83.83826446533203,,,,
11841,11841,,,83.4103012084961,,,,
11842,11842,,,82.95645141601562,,,,
11843,11843,,,82.52122497558594,,,,
11844,11844,,,82.07858276367188,,,,
11845,11845,,,81.65641784667969,,,,
11846,11846,,,81.19611358642578,,,,
11847,11847,,,80.76252746582031,,,,
11848,11848,,,80.3210220336914,,,,
11849,11849,,,,79.86156463623047,,,
11849,11849,,,79.86156463623047,,,,
11850,11850,,,79.41560363769531,,,,
11851,11851,,,79.01304626464844,,,,
11852,11852,,,78.56119537353516,,,,
11853,11853,,,78.15030670166016,,,,
11854,11854,,,77.72167205810547,,,,
11855,11855,,,77.24679565429688,,,,
11856,11856,,,76.84782409667969,,,,
11857,11857,,,76.4008560180664,,,,
11858,11858,,,75.9797134399414,,,,
11859,11859,,,,75.55682373046875,,,
11859,11859,,,75.55682373046875,,,,
11860,11860,,,75.11080169677734,,,,
11861,11861,,,74.69551086425781,,,,
11862,11862,,,74.28936004638672,,,,
11863,11863,,,73.8502197265625,,,,
11864,11864,,,73.43340301513672,,,,
11865,11865,,,73.00608825683594,,,,
11866,11866,,,72.58220672607422,,,,
11867,11867,,,72.16781616210938,,,,
11868,11868,,,71.72162628173828,,,,
11869,11869,,,,71.32386016845703,,,
11869,11869,,,71.32386016845703,,,,
11870,11870,,,70.91087341308594,,,,
11871,11871,,,70.48228454589844,,,,
11872,11872,,,70.07147979736328,,,,
11873,11873,,,69.64915466308594,,,,
11874,11874,,,69.27165222167969,,,,
11875,11875,,,68.8558578491211,,,,
11876,11876,,,68.41636657714844,,,,
11877,11877,,,68.01714324951172,,,,
11878,11878,,,67.59871673583984,,,,
11879,11879,,,,67.23202514648438,,,
11879,11879,,,67.23202514648438,,,,
11880,11880,,,66.79740142822266,,,,
11881,11881,,,66.40277862548828,,,,
11882,11882,,,66.02178192138672,,,,
11883,11883,,,65.61798858642578,,,,
11884,11884,,,65.23599243164062,,,,
11885,11885,,,64.82555389404297,,,,
11886,11886,,,64.46822357177734,,,,
11887,11887,,,64.061279296875,,,,
11888,11888,,,63.68308639526367,,,,
11889,11889,,,,63.30874252319336,,,
11889,11889,,,63.30874252319336,,,,
11890,11890,,,62.95927810668945,,,,
11891,11891,,,62.60606384277344,,,,
11892,11892,,,62.21340560913086,,,,
11893,11893,,,61.902366638183594,,,,
11894,11894,,,61.544822692871094,,,,
11895,11895,,,61.16183853149414,,,,
11896,11896,,,60.79876708984375,,,,
11897,11897,,,60.4430046081543,,,,
11898,11898,,,60.115234375,,,,
11899,11899,,,,59.78621292114258,,,
11899,11899,,,,,0.03621480613946915,8.029549598693848,0.06260523200035095
11899,11899,,,59.78621292114258,,,,
11900,11900,,,59.45163345336914,,,,
11901,11901,,,59.1287956237793,,,,
11902,11902,,,58.819007873535156,,,,
11903,11903,,,58.47735595703125,,,,
11904,11904,,,58.16687774658203,,,,
11905,11905,,,57.852294921875,,,,
11906,11906,,,57.5523796081543,,,,
11907,11907,,,57.26167297363281,,,,
11908,11908,,,56.971309661865234,,,,
11909,11909,,,,56.67778778076172,,,
11909,11909,,,56.67778778076172,,,,
11910,11910,,,56.404273986816406,,,,
11911,11911,,,56.09387969970703,,,,
11912,11912,,,55.84276580810547,,,,
11913,11913,,,55.53080749511719,,,,
11914,11914,,,55.286014556884766,,,,
11915,11915,,,55.01136016845703,,,,
11916,11916,,,54.72193908691406,,,,
11917,11917,,,54.45033264160156,,,,
11918,11918,,,54.20553207397461,,,,
11919,11919,,,,53.94056701660156,,,
11919,11919,,,53.94056701660156,,,,
11920,11920,,,53.66609573364258,,,,
11921,11921,,,53.43451690673828,,,,
11922,11922,,,53.1987190246582,,,,
11923,11923,,,52.94489669799805,,,,
11924,11924,,,52.693023681640625,,,,
11925,11925,,,52.45751190185547,,,,
11926,11926,,,52.223716735839844,,,,
11927,11927,,,51.983619689941406,,,,
11928,11928,,,51.74580001831055,,,,
11929,11929,,,,51.52293395996094,,,
11929,11929,,,51.52293395996094,,,,
11930,11930,,,51.28547668457031,,,,
11931,11931,,,51.0770149230957,,,,
11932,11932,,,50.820960998535156,,,,
11933,11933,,,50.61609649658203,,,,
11934,11934,,,50.36758041381836,,,,
11935,11935,,,50.10694885253906,,,,
11936,11936,,,49.91919708251953,,,,
11937,11937,,,49.71521759033203,,,,
11938,11938,,,49.516151428222656,,,,
11939,11939,,,,49.30569839477539,,,
11939,11939,,,49.30569839477539,,,,
11940,11940,,,49.09353256225586,,,,
11941,11941,,,48.92137908935547,,,,
11942,11942,,,48.68572998046875,,,,
11943,11943,,,48.46417236328125,,,,
11944,11944,,,48.250816345214844,,,,
11945,11945,,,48.06845474243164,,,,
11946,11946,,,47.843109130859375,,,,
11947,11947,,,47.65456771850586,,,,
11948,11948,,,47.45419692993164,,,,
11949,11949,,,,47.27107238769531,,,
11949,11949,,,47.27107238769531,,,,
11950,11950,,,47.027774810791016,,,,
11951,11951,,,46.862586975097656,,,,
11952,11952,,,46.66065216064453,,,,
11953,11953,,,46.509639739990234,,,,
11954,11954,,,46.32979965209961,,,,
11955,11955,,,46.11882019042969,,,,
11956,11956,,,45.952796936035156,,,,
11957,11957,,,45.760799407958984,,,,
11958,11958,,,45.594581604003906,,,,
11959,11959,,,,45.37586212158203,,,
11959,11959,,,45.37586212158203,,,,
11960,11960,,,45.18931579589844,,,,
11961,11961,,,45.01507568359375,,,,
11962,11962,,,44.88167190551758,,,,
11963,11963,,,44.69917297363281,,,,
11964,11964,,,44.51043701171875,,,,
11965,11965,,,44.36103820800781,,,,
11966,11966,,,44.186763763427734,,,,
11967,11967,,,43.97932434082031,,,,
11968,11968,,,43.831138610839844,,,,
11969,11969,,,,43.69541931152344,,,
11969,11969,,,43.69541931152344,,,,
11970,11970,,,43.51994323730469,,,,
11971,11971,,,43.34242630004883,,,,
11972,11972,,,43.2203369140625,,,,
11973,11973,,,43.06421661376953,,,,
11974,11974,,,42.930763244628906,,,,
11975,11975,,,42.79412841796875,,,,
11976,11976,,,42.630638122558594,,,,
11977,11977,,,42.47412109375,,,,
11978,11978,,,42.33408737182617,,,,
11979,11979,,,,42.20969772338867,,,
11979,11979,,,42.20969772338867,,,,
11980,11980,,,42.079410552978516,,,,
11981,11981,,,41.936187744140625,,,,
11982,11982,,,41.7808837890625,,,,
11983,11983,,,41.67984390258789,,,,
11984,11984,,,41.58209228515625,,,,
11985,11985,,,41.428504943847656,,,,
11986,11986,,,41.31361770629883,,,,
11987,11987,,,41.18991470336914,,,,
11988,11988,,,41.048892974853516,,,,
11989,11989,,,,40.96318435668945,,,
11989,11989,,,40.96318435668945,,,,
11990,11990,,,40.82283020019531,,,,
11991,11991,,,40.71888732910156,,,,
11992,11992,,,40.59136199951172,,,,
11993,11993,,,40.47935104370117,,,,
11994,11994,,,40.36579513549805,,,,
11995,11995,,,40.27318572998047,,,,
11996,11996,,,40.168338775634766,,,,
11997,11997,,,40.054176330566406,,,,
11998,11998,,,39.94686508178711,,,,
11999,11999,,,,39.843711853027344,,,
11999,11999,,,,,0.018179424107074738,2.0233876705169678,0.06260523200035095
11999,11999,,,39.843711853027344,,,,
12000,12000,,,39.756507873535156,,,,
12001,12001,,,39.655879974365234,,,,
12002,12002,,,39.52805709838867,,,,
12003,12003,,,39.46479415893555,,,,
12004,12004,,,39.348182678222656,,,,
12005,12005,,,39.24127197265625,,,,
12006,12006,,,39.131103515625,,,,
12007,12007,,,39.04627227783203,,,,
12008,12008,,,38.92002868652344,,,,
12009,12009,,,,38.82649230957031,,,
12009,12009,,,38.82649230957031,,,,
12010,12010,,,38.76667022705078,,,,
12011,12011,,,38.6958122253418,,,,
12012,12012,,,38.58089828491211,,,,
12013,12013,,,38.501834869384766,,,,
12014,12014,,,38.39034652709961,,,,
12015,12015,,,38.331356048583984,,,,
12016,12016,,,38.22119140625,,,,
12017,12017,,,38.0994873046875,,,,
12018,12018,,,38.004371643066406,,,,
12019,12019,,,,37.92962646484375,,,
12019,12019,,,37.92962646484375,,,,
12020,12020,,,37.86681365966797,,,,
12021,12021,,,37.76127243041992,,,,
12022,12022,,,37.68300247192383,,,,
12023,12023,,,37.584747314453125,,,,
12024,12024,,,37.53486251831055,,,,
12025,12025,,,37.42969512939453,,,,
12026,12026,,,37.353797912597656,,,,
12027,12027,,,37.27530288696289,,,,
12028,12028,,,37.1485481262207,,,,
12029,12029,,,,37.087642669677734,,,
12029,12029,,,37.087642669677734,,,,
12030,12030,,,37.00250244140625,,,,
12031,12031,,,36.95393371582031,,,,
12032,12032,,,36.85896301269531,,,,
12033,12033,,,36.749046325683594,,,,
12034,12034,,,36.69599151611328,,,,
12035,12035,,,36.634220123291016,,,,
12036,12036,,,36.55426788330078,,,,
12037,12037,,,36.455074310302734,,,,
12038,12038,,,36.396331787109375,,,,
12039,12039,,,,36.33610916137695,,,
12039,12039,,,36.33610916137695,,,,
12040,12040,,,36.263797760009766,,,,
12041,12041,,,36.164939880371094,,,,
12042,12042,,,36.10337448120117,,,,
12043,12043,,,36.0143928527832,,,,
12044,12044,,,35.94841766357422,,,,
12045,12045,,,35.863365173339844,,,,
12046,12046,,,35.77785110473633,,,,
12047,12047,,,35.70896530151367,,,,
12048,12048,,,35.654109954833984,,,,
12049,12049,,,,35.58030700683594,,,
12049,12049,,,35.58030700683594,,,,
12050,12050,,,35.52854537963867,,,,
12051,12051,,,35.47006607055664,,,,
12052,12052,,,35.39128494262695,,,,
12053,12053,,,35.3507080078125,,,,
12054,12054,,,35.25774383544922,,,,
12055,12055,,,35.164974212646484,,,,
12056,12056,,,35.127418518066406,,,,
12057,12057,,,35.09373474121094,,,,
12058,12058,,,35.01017761230469,,,,
12059,12059,,,,34.9440803527832,,,
12059,12059,,,34.9440803527832,,,,
12060,12060,,,34.8736686706543,,,,
12061,12061,,,34.80949783325195,,,,
12062,12062,,,34.74424362182617,,,,
12063,12063,,,34.73089599609375,,,,
12064,12064,,,34.6171760559082,,,,
12065,12065,,,34.549842834472656,,,,
12066,12066,,,34.47243881225586,,,,
12067,12067,,,34.42281723022461,,,,
12068,12068,,,34.364891052246094,,,,
12069,12069,,,,34.32050704956055,,,
12069,12069,,,34.32050704956055,,,,
12070,12070,,,34.240779876708984,,,,
12071,12071,,,34.1827392578125,,,,
12072,12072,,,34.136932373046875,,,,
12073,12073,,,34.08521270751953,,,,
12074,12074,,,34.0525016784668,,,,
12075,12075,,,33.98994064331055,,,,
12076,12076,,,33.9210205078125,,,,
12077,12077,,,33.86917495727539,,,,
12078,12078,,,33.791656494140625,,,,
12079,12079,,,,33.7103385925293,,,
12079,12079,,,33.7103385925293,,,,
12080,12080,,,33.70526885986328,,,,
12081,12081,,,33.64144515991211,,,,
12082,12082,,,33.59257888793945,,,,
12083,12083,,,33.50516891479492,,,,
12084,12084,,,33.45726013183594,,,,
12085,12085,,,33.398128509521484,,,,
12086,12086,,,33.36417007446289,,,,
12087,12087,,,33.34415817260742,,,,
12088,12088,,,33.26576614379883,,,,
12089,12089,,,,33.1968879699707,,,
12089,12089,,,33.1968879699707,,,,
12090,12090,,,33.14586639404297,,,,
12091,12091,,,33.10130310058594,,,,
12092,12092,,,33.038543701171875,,,,
12093,12093,,,32.99271774291992,,,,
12094,12094,,,32.96962356567383,,,,
12095,12095,,,32.89664077758789,,,,
12096,12096,,,32.859683990478516,,,,
12097,12097,,,32.8338508605957,,,,
12098,12098,,,32.80710220336914,,,,
12099,12099,,,,32.7609977722168,,,
12099,12099,,,,,0.015328174456954002,1.4384665489196777,0.06260523200035095
12099,12099,,,32.7609977722168,,,,
12100,12100,,,32.69859313964844,,,,
12101,12101,,,32.63719940185547,,,,
12102,12102,,,32.54649353027344,,,,
12103,12103,,,32.50223922729492,,,,
12104,12104,,,32.45128631591797,,,,
12105,12105,,,32.437355041503906,,,,
12106,12106,,,32.360286712646484,,,,
12107,12107,,,32.34480285644531,,,,
12108,12108,,,32.259300231933594,,,,
12109,12109,,,,32.203365325927734,,,
12109,12109,,,32.203365325927734,,,,
12110,12110,,,32.172542572021484,,,,
12111,12111,,,32.130043029785156,,,,
12112,12112,,,32.101890563964844,,,,
12113,12113,,,32.01194381713867,,,,
12114,12114,,,31.966962814331055,,,,
12115,12115,,,31.932865142822266,,,,
12116,12116,,,31.88486099243164,,,,
12117,12117,,,31.84941864013672,,,,
12118,12118,,,31.79854393005371,,,,
12119,12119,,,,31.755870819091797,,,
12119,12119,,,31.755870819091797,,,,
12120,12120,,,31.699647903442383,,,,
12121,12121,,,31.65309715270996,,,,
12122,12122,,,31.604049682617188,,,,
12123,12123,,,31.5473690032959,,,,
12124,12124,,,31.516826629638672,,,,
12125,12125,,,31.473634719848633,,,,
12126,12126,,,31.419452667236328,,,,
12127,12127,,,31.3739013671875,,,,
12128,12128,,,31.324474334716797,,,,
12129,12129,,,,31.2988338470459,,,
12129,12129,,,31.2988338470459,,,,
12130,12130,,,31.24585723876953,,,,
12131,12131,,,31.225175857543945,,,,
12132,12132,,,31.182519912719727,,,,
12133,12133,,,31.118677139282227,,,,
12134,12134,,,31.063730239868164,,,,
12135,12135,,,31.030216217041016,,,,
12136,12136,,,31.0159912109375,,,,
12137,12137,,,30.941864013671875,,,,
12138,12138,,,30.89423942565918,,,,
12139,12139,,,,30.86871910095215,,,
12139,12139,,,30.86871910095215,,,,
12140,12140,,,30.81800079345703,,,,
12141,12141,,,30.78131675720215,,,,
12142,12142,,,30.734132766723633,,,,
12143,12143,,,30.696243286132812,,,,
12144,12144,,,30.644323348999023,,,,
12145,12145,,,30.59449577331543,,,,
