epoch,step,train/loss,val/error_T,val/loss,val/loss_best
1791,1791,3303.892333984375,,,
1792,1792,3304.287841796875,,,
1793,1793,3304.492431640625,,,
1794,1794,3304.612548828125,,,
1795,1795,3304.6884765625,,,
1796,1796,3304.7392578125,,,
1797,1797,3304.774658203125,,,
1798,1798,3304.798828125,,,
1799,1799,3304.81640625,,,
1800,1800,3304.828125,,,
1801,1801,3304.83642578125,,,
1802,1802,3304.841552734375,,,
1803,1803,3304.84423828125,,,
1804,1804,3304.8447265625,,,
1805,1805,3304.843994140625,,,
1806,1806,3304.84228515625,,,
1807,1807,3304.838623046875,,,
1808,1808,3304.83447265625,,,
1809,1809,3304.8291015625,,,
1810,1810,3304.8232421875,,,
1811,1811,3304.81640625,,,
1812,1812,3304.80859375,,,
1813,1813,3304.800537109375,,,
1814,1814,3304.791259765625,,,
1815,1815,3304.781494140625,,,
1816,1816,3304.77099609375,,,
1817,1817,3304.759765625,,,
1818,1818,3304.74755859375,,,
1819,1819,3304.735107421875,,,
1820,1820,3304.7216796875,,,
1821,1821,3304.706787109375,,,
1822,1822,3304.69189453125,,,
1823,1823,3304.675537109375,,,
1824,1824,3304.65869140625,,,
1825,1825,3304.64013671875,,,
1826,1826,3304.62109375,,,
1827,1827,3304.6005859375,,,
1828,1828,3304.57861328125,,,
1829,1829,3304.5556640625,,,
1830,1830,3304.53076171875,,,
1831,1831,3304.50439453125,,,
1832,1832,3304.4755859375,,,
1833,1833,3304.44482421875,,,
1834,1834,3304.41162109375,,,
1835,1835,3304.37548828125,,,
1836,1836,3304.3359375,,,
1837,1837,3304.2919921875,,,
1838,1838,3304.244140625,,,
1839,1839,3304.1904296875,,,
1840,1840,3304.130126953125,,,
1841,1841,3304.061279296875,,,
1842,1842,3303.98193359375,,,
1843,1843,3303.888671875,,,
1844,1844,3303.777587890625,,,
1845,1845,3303.64111328125,,,
1846,1846,3303.469482421875,,,
1847,1847,3303.245849609375,,,
1848,1848,3302.940673828125,,,
1849,1849,3302.501708984375,,,
1850,1850,3301.825439453125,,,
1851,1851,3300.704833984375,,,
1852,1852,3298.711181640625,,,
1853,1853,3295.0390625,,,
1854,1854,3288.5380859375,,,
1855,1855,3278.318359375,,,
1856,1856,3264.83447265625,,,
1857,1857,3251.357421875,,,
1858,1858,3242.617919921875,,,
1859,1859,3238.087890625,,,
1860,1860,3233.45654296875,,,
1861,1861,3228.530029296875,,,
1862,1862,3223.463134765625,,,
1863,1863,3217.37939453125,,,
1864,1864,3211.334716796875,,,
1865,1865,3206.185791015625,,,
1866,1866,3201.093994140625,,,
1867,1867,3195.554443359375,,,
1868,1868,3189.370361328125,,,
1869,1869,3182.0,,,
1870,1870,3172.15283203125,,,
1871,1871,3157.083251953125,,,
1872,1872,3131.78515625,,,
1873,1873,3092.860107421875,,,
1874,1874,3048.531005859375,,,
1875,1875,3006.2255859375,,,
1876,1876,2953.384033203125,,,
1877,1877,2870.048095703125,,,
1878,1878,2724.46875,,,
1879,1879,2500.040283203125,,,
1880,1880,2295.927978515625,,,
1881,1881,2338.740234375,,,
1882,1882,2244.094482421875,,,
1883,1883,2086.068359375,,,
1884,1884,2040.6148681640625,,,
1885,1885,1964.564453125,,,
1886,1886,1886.119873046875,,,
1887,1887,1915.2587890625,,,
1888,1888,1803.03759765625,,,
1889,1889,1818.7637939453125,,,
1890,1890,1720.83447265625,,,
1891,1891,1936.4989013671875,,,
1892,1892,1786.3934326171875,,,
1893,1893,1861.4930419921875,,,
1894,1894,1684.04052734375,,,
1895,1895,1745.9346923828125,,,
1896,1896,1756.23193359375,,,
1897,1897,1665.26416015625,,,
1898,1898,1654.2423095703125,,,
1899,1899,1690.186279296875,,,
1900,1900,1671.413818359375,,,
1901,1901,1628.2802734375,,,
1902,1902,1622.5628662109375,,,
1903,1903,1636.6993408203125,,,
1904,1904,1629.978759765625,,,
1905,1905,1602.357177734375,,,
1906,1906,1583.7523193359375,,,
1907,1907,1586.3677978515625,,,
1908,1908,1585.341064453125,,,
1909,1909,1565.29736328125,,,
1910,1910,1546.1561279296875,,,
1911,1911,1543.7974853515625,,,
1912,1912,1544.477294921875,,,
1913,1913,1534.3155517578125,,,
1914,1914,1518.6583251953125,,,
1915,1915,1511.31787109375,,,
1916,1916,1510.630615234375,,,
1917,1917,1502.19384765625,,,
1918,1918,1487.86962890625,,,
1919,1919,1479.80859375,,,
1920,1920,1476.6400146484375,,,
1921,1921,1469.8946533203125,,,
1922,1922,1459.197998046875,,,
1923,1923,1450.7557373046875,,,
1924,1924,1446.6549072265625,,,
1925,1925,1440.5440673828125,,,
1926,1926,1430.7781982421875,,,
1927,1927,1422.8675537109375,,,
1928,1928,1417.7379150390625,,,
1929,1929,1411.5069580078125,,,
1930,1930,1403.2177734375,,,
1931,1931,1395.6588134765625,,,
1932,1932,1390.2354736328125,,,
1933,1933,1384.020751953125,,,
1934,1934,1376.0462646484375,,,
1935,1935,1369.0745849609375,,,
1936,1936,1363.3814697265625,,,
1937,1937,1356.9073486328125,,,
1938,1938,1349.623291015625,,,
1939,1939,1343.224365234375,,,
1940,1940,1337.5645751953125,,,
1941,1941,1331.02880859375,,,
1942,1942,1324.1490478515625,,,
1943,1943,1318.102294921875,,,
1944,1944,1312.1380615234375,,,
1945,1945,1305.5794677734375,,,
1946,1946,1299.1590576171875,,,
1947,1947,1293.332763671875,,,
1948,1948,1287.3017578125,,,
1949,1949,1280.9359130859375,,,
1950,1950,1274.919189453125,,,
1951,1951,1269.11669921875,,,
1952,1952,1263.029052734375,,,
1953,1953,1256.924560546875,,,
1954,1954,1251.1370849609375,,,
1955,1955,1245.341552734375,,,
1956,1956,1239.3587646484375,,,
1957,1957,1233.5301513671875,,,
1958,1958,1227.853759765625,,,
1959,1959,1222.054443359375,,,
1960,1960,1216.242431640625,,,
1961,1961,1210.6097412109375,,,
1962,1962,1204.9837646484375,,,
1963,1963,1199.2867431640625,,,
1964,1964,1193.68408203125,,,
1965,1965,1188.1744384765625,,,
1966,1966,1182.6002197265625,,,
1967,1967,1177.0555419921875,,,
1968,1968,1171.603515625,,,
1969,1969,1166.15478515625,,,
1970,1970,1160.6904296875,,,
1971,1971,1155.3082275390625,,,
1972,1972,1149.953369140625,,,
1973,1973,1144.5875244140625,,,
1974,1974,1139.270751953125,,,
1975,1975,1134.0032958984375,,,
1976,1976,1128.7259521484375,,,
1977,1977,1123.4775390625,,,
1978,1978,1118.2896728515625,,,
1979,1979,1113.10498046875,,,
1980,1980,1107.9407958984375,,,
1981,1981,1102.8258056640625,,,
1982,1982,1097.72216796875,,,
1983,1983,1092.6328125,,,
1984,1984,1087.5859375,,,
1985,1985,1082.5621337890625,,,
1986,1986,1077.5567626953125,,,
1987,1987,1072.5809326171875,,,
1988,1988,1067.6331787109375,,,
1989,1989,1062.7027587890625,,,
1990,1990,1057.8006591796875,,,
1991,1991,1052.9271240234375,,,
1992,1992,1048.070556640625,,,
1993,1993,1043.2386474609375,,,
1994,1994,1038.4395751953125,,,
1995,1995,1033.658203125,,,
1996,1996,1028.8951416015625,,,
1997,1997,1024.1619873046875,,,
1998,1998,1019.4501342773438,,,
1999,1999,1014.7647705078125,,,
2000,2000,1010.0999145507812,,,
2001,2001,1005.4569702148438,,,
2002,2002,1000.8344116210938,,,
2003,2003,996.2421264648438,,,
2004,2004,991.662841796875,,,
2005,2005,987.1112060546875,,,
2006,2006,982.5858154296875,,,
2007,2007,978.0758056640625,,,
2008,2008,973.5883178710938,,,
2009,2009,969.1220703125,,,
2010,2010,964.6786499023438,,,
2011,2011,960.255859375,,,
2012,2012,955.8583374023438,,,
2013,2013,951.4796142578125,,,
2014,2014,947.1206665039062,,,
2015,2015,942.7866821289062,,,
2016,2016,938.47119140625,,,
2017,2017,934.177490234375,,,
2018,2018,929.8975219726562,,,
2019,2019,925.6466064453125,,,
2020,2020,921.4076538085938,,,
2021,2021,917.1974487304688,,,
2022,2022,913.0037841796875,,,
2023,2023,908.8259887695312,,,
2024,2024,904.6760864257812,,,
2025,2025,900.5401000976562,,,
2026,2026,896.4244995117188,,,
2027,2027,892.331787109375,,,
2028,2028,888.25537109375,,,
2029,2029,884.194091796875,,,
2030,2030,880.16064453125,,,
2031,2031,876.1425170898438,,,
2032,2032,872.144775390625,,,
2033,2033,868.1632080078125,,,
2034,2034,864.203369140625,,,
2035,2035,860.2608642578125,,,
2036,2036,856.3316650390625,,,
2037,2037,852.4241333007812,,,
2038,2038,848.5338745117188,,,
2039,2039,844.6668090820312,,,
2040,2040,840.814208984375,,,
2041,2041,836.9808349609375,,,
2042,2042,833.16357421875,,,
2043,2043,829.3661499023438,,,
2044,2044,825.5869140625,,,
2045,2045,821.8241577148438,,,
2046,2046,818.07666015625,,,
2047,2047,814.3463134765625,,,
2048,2048,810.6378173828125,,,
2049,2049,806.9403686523438,,,
2050,2050,803.2619018554688,,,
2051,2051,799.6054077148438,,,
2052,2052,795.961669921875,,,
2053,2053,792.3389892578125,,,
2054,2054,788.7283325195312,,,
2055,2055,785.1334838867188,,,
2056,2056,781.5576782226562,,,
2057,2057,777.999755859375,,,
2058,2058,774.4509887695312,,,
2059,2059,770.9259033203125,,,
2060,2060,767.4130249023438,,,
2061,2061,763.9190673828125,,,
2062,2062,760.4408569335938,,,
2063,2063,756.9773559570312,,,
2064,2064,753.5330810546875,,,
2065,2065,750.1010131835938,,,
2066,2066,746.680419921875,,,
2067,2067,743.282958984375,,,
2068,2068,739.8989868164062,,,
2069,2069,736.5311889648438,,,
2070,2070,733.1769409179688,,,
2071,2071,729.8394775390625,,,
2072,2072,726.51904296875,,,
2073,2073,723.209716796875,,,
2074,2074,719.9134521484375,,,
2075,2075,716.6365966796875,,,
2076,2076,713.3793334960938,,,
2077,2077,710.1340942382812,,,
2078,2078,706.901123046875,,,
2079,2079,703.6829833984375,,,
2080,2080,700.4786376953125,,,
2081,2081,697.2927856445312,,,
2082,2082,694.1229248046875,,,
2083,2083,690.9636840820312,,,
2084,2084,687.8233032226562,,,
2085,2085,684.6903076171875,,,
2086,2086,681.5745849609375,,,
2087,2087,678.474609375,,,
2088,2088,675.3861694335938,,,
2089,2089,672.3131103515625,,,
2090,2090,669.2642211914062,,,
2091,2091,666.21875,,,
2092,2092,663.1914672851562,,,
2093,2093,660.17724609375,,,
2094,2094,657.1746826171875,,,
2095,2095,654.1849975585938,,,
2096,2096,651.2171630859375,,,
2097,2097,648.2565307617188,,,
2098,2098,645.3102416992188,,,
2099,2099,642.3831176757812,,,
2100,2100,639.4627075195312,,,
2101,2101,636.5542602539062,,,
2102,2102,633.6651000976562,,,
2103,2103,630.78662109375,,,
2104,2104,627.9182739257812,,,
2105,2105,625.0730590820312,,,
2106,2106,622.2343139648438,,,
2107,2107,619.4111938476562,,,
2108,2108,616.6001586914062,,,
2109,2109,613.8011474609375,,,
2110,2110,611.015869140625,,,
2111,2111,608.2499389648438,,,
2112,2112,605.490478515625,,,
2113,2113,602.746337890625,,,
2114,2114,600.0122680664062,,,
2115,2115,597.2899169921875,,,
2116,2116,594.5877685546875,,,
2117,2117,591.8846435546875,,,
2118,2118,589.2041015625,,,
2119,2119,586.5337524414062,,,
2120,2120,583.8717041015625,,,
2121,2121,581.2243041992188,,,
2122,2122,578.592041015625,,,
2123,2123,575.9666137695312,,,
2124,2124,573.35546875,,,
2125,2125,570.7575073242188,,,
2126,2126,568.17529296875,,,
2127,2127,565.599853515625,,,
2128,2128,563.040283203125,,,
2129,2129,560.4857177734375,,,
2130,2130,557.9522094726562,,,
2131,2131,555.4223022460938,,,
2132,2132,552.9113159179688,,,
2133,2133,550.4054565429688,,,
2134,2134,547.9118041992188,,,
2135,2135,545.4319458007812,,,
2136,2136,542.9605102539062,,,
2137,2137,540.5065307617188,,,
2138,2138,538.0579223632812,,,
2139,2139,535.6200561523438,,,
2140,2140,533.1968383789062,,,
2141,2141,530.7844848632812,,,
2142,2142,528.3798217773438,,,
2143,2143,525.9818725585938,,,
2144,2144,523.59765625,,,
2145,2145,521.2275390625,,,
2146,2146,518.8681030273438,,,
2147,2147,516.5155029296875,,,
2148,2148,514.1786499023438,,,
2149,2149,511.853271484375,,,
2150,2150,509.53704833984375,,,
2151,2151,507.2276611328125,,,
2152,2152,504.9335632324219,,,
2153,2153,502.6449890136719,,,
2154,2154,500.37164306640625,,,
2155,2155,498.1088562011719,,,
2156,2156,495.8578186035156,,,
2157,2157,493.6100158691406,,,
2158,2158,491.371337890625,,,
2159,2159,489.14990234375,,,
2160,2160,486.9415283203125,,,
2161,2161,484.7366943359375,,,
2162,2162,482.5372619628906,,,
2163,2163,480.35333251953125,,,
2164,2164,478.17901611328125,,,
2165,2165,476.010986328125,,,
2166,2166,473.8526916503906,,,
2167,2167,471.7101745605469,,,
2168,2168,469.5743408203125,,,
2169,2169,467.44781494140625,,,
2170,2170,465.3318176269531,,,
2171,2171,463.223388671875,,,
2172,2172,461.1275329589844,,,
2173,2173,459.0391845703125,,,
2174,2174,456.9609680175781,,,
2175,2175,454.896240234375,,,
2176,2176,452.8315124511719,,,
2177,2177,450.7777404785156,,,
2178,2178,448.7339782714844,,,
2179,2179,446.7041320800781,,,
2180,2180,444.6827087402344,,,
2181,2181,442.6702575683594,,,
2182,2182,440.6671142578125,,,
2183,2183,438.66998291015625,,,
2184,2184,436.68524169921875,,,
2185,2185,434.7088317871094,,,
2186,2186,432.743896484375,,,
2187,2187,430.7865905761719,,,
2188,2188,428.8341369628906,,,
2189,2189,426.8879699707031,,,
2190,2190,424.95574951171875,,,
2191,2191,423.0302734375,,,
2192,2192,421.111572265625,,,
2193,2193,419.204345703125,,,
2194,2194,417.3114013671875,,,
2195,2195,415.41314697265625,,,
2196,2196,413.5330810546875,,,
2197,2197,411.6549987792969,,,
2198,2198,409.7928466796875,,,
2199,2199,407.9375915527344,,,
2200,2200,406.08807373046875,,,
2201,2201,404.2469482421875,,,
2202,2202,402.4154357910156,,,
2203,2203,400.5923767089844,,,
2204,2204,398.7803955078125,,,
2205,2205,396.9706115722656,,,
2206,2206,395.1724548339844,,,
2207,2207,393.3797302246094,,,
2208,2208,391.5926513671875,,,
2209,2209,389.81964111328125,,,
2210,2210,388.05230712890625,,,
2211,2211,386.2946472167969,,,
2212,2212,384.5426940917969,,,
2213,2213,382.8013000488281,,,
2214,2214,381.0637512207031,,,
2215,2215,379.3338623046875,,,
2216,2216,377.6060485839844,,,
2217,2217,375.903564453125,,,
2218,2218,374.1988525390625,,,
2219,2219,372.49603271484375,,,
2220,2220,370.8075866699219,,,
2221,2221,369.13299560546875,,,
2222,2222,367.465087890625,,,
2223,2223,365.79736328125,,,
2224,2224,364.13916015625,,,
2225,2225,362.48944091796875,,,
2226,2226,360.83984375,,,
2227,2227,359.20379638671875,,,
2228,2228,357.57452392578125,,,
2229,2229,355.955322265625,,,
2230,2230,354.3470764160156,,,
2231,2231,352.7347717285156,,,
2232,2232,351.132568359375,,,
2233,2233,349.53643798828125,,,
2234,2234,347.9494934082031,,,
2235,2235,346.3680419921875,,,
2236,2236,344.7976989746094,,,
2237,2237,343.2303161621094,,,
2238,2238,341.67474365234375,,,
2239,2239,340.1238708496094,,,
2240,2240,338.5771179199219,,,
2241,2241,337.03961181640625,,,
2242,2242,335.5086975097656,,,
2243,2243,333.98675537109375,,,
2244,2244,332.46600341796875,,,
2245,2245,330.9515075683594,,,
2246,2246,329.44940185546875,,,
2247,2247,327.9582824707031,,,
2248,2248,326.4651794433594,,,
2249,2249,324.97882080078125,,,
2250,2250,323.5051574707031,,,
2251,2251,322.0390319824219,,,
2252,2252,320.5693664550781,,,
2253,2253,319.11151123046875,,,
2254,2254,317.662353515625,,,
2255,2255,316.22125244140625,,,
2256,2256,314.7781982421875,,,
2257,2257,313.3412780761719,,,
2258,2258,311.91961669921875,,,
2259,2259,310.5009765625,,,
2260,2260,309.08453369140625,,,
2261,2261,307.6844177246094,,,
2262,2262,306.289306640625,,,
2263,2263,304.89801025390625,,,
2264,2264,303.5058898925781,,,
2265,2265,302.1190185546875,,,
2266,2266,300.7404479980469,,,
2267,2267,299.3743896484375,,,
2268,2268,298.0211486816406,,,
2269,2269,296.66351318359375,,,
2270,2270,295.3118591308594,,,
2271,2271,293.97686767578125,,,
2272,2272,292.6593017578125,,,
2273,2273,291.37420654296875,,,
2274,2274,290.1486511230469,,,
2275,2275,289.0959777832031,,,
2276,2276,288.3458557128906,,,
2277,2277,288.5578918457031,,,
2278,2278,289.68072509765625,,,
2279,2279,293.5758361816406,,,
2280,2280,289.2471923828125,,,
2281,2281,285.52252197265625,,,
2282,2282,280.4392395019531,,,
2283,2283,278.5763854980469,,,
2284,2284,279.2751159667969,,,
2285,2285,279.60345458984375,,,
2286,2286,278.8495178222656,,,
2287,2287,274.7691345214844,,,
2288,2288,272.1491394042969,,,
2289,2289,271.70184326171875,,,
2290,2290,271.95166015625,,,
2291,2291,271.4914855957031,,,
2292,2292,268.739990234375,,,
2293,2293,266.2428894042969,,,
2294,2294,264.93182373046875,,,
2295,2295,264.58428955078125,,,
2296,2296,264.1950988769531,,,
2297,2297,262.5827941894531,,,
2298,2298,260.5772399902344,,,
2299,2299,258.8824157714844,,,
2300,2300,257.89727783203125,,,
2301,2301,257.2997741699219,,,
2302,2302,256.40753173828125,,,
2303,2303,255.1451873779297,,,
2304,2304,253.48191833496094,,,
2305,2305,251.97393798828125,,,
2306,2306,250.7414093017578,,,
2307,2307,249.7716827392578,,,
2308,2308,248.95428466796875,,,
2309,2309,248.05206298828125,,,
2310,2310,247.0742645263672,,,
2311,2311,245.8589630126953,,,
2312,2312,244.60824584960938,,,
2313,2313,243.24594116210938,,,
2314,2314,241.97531127929688,,,
2315,2315,240.70484924316406,,,
2316,2316,239.53451538085938,,,
2317,2317,238.40365600585938,,,
2318,2318,237.32533264160156,,,
2319,2319,236.26084899902344,,,
2320,2320,235.24273681640625,,,
2321,2321,234.26638793945312,,,
2322,2322,233.36717224121094,,,
2323,2323,232.6837158203125,,,
2324,2324,232.32791137695312,,,
2325,2325,232.93443298339844,,,
2326,2326,234.28298950195312,,,
2327,2327,237.63186645507812,,,
2328,2328,235.17967224121094,,,
2329,2329,232.1759033203125,,,
2330,2330,226.3092498779297,,,
2331,2331,223.80274963378906,,,
2332,2332,224.62733459472656,,,
2333,2333,225.8104705810547,,,
2334,2334,225.49755859375,,,
2335,2335,221.4750213623047,,,
2336,2336,218.71739196777344,,,
2337,2337,218.4315185546875,,,
2338,2338,219.16502380371094,,,
2339,2339,219.0668182373047,,,
2340,2340,216.7082061767578,,,
2341,2341,214.1937255859375,,,
2342,2342,212.82693481445312,,,
2343,2343,212.63572692871094,,,
2344,2344,212.69772338867188,,,
2345,2345,211.70785522460938,,,
2346,2346,210.0017547607422,,,
2347,2347,208.17507934570312,,,
2348,2348,207.06719970703125,,,
2349,2349,206.62794494628906,,,
2350,2350,206.2433319091797,,,
2351,2351,205.5551300048828,,,
2352,2352,204.2672882080078,,,
2353,2353,202.85479736328125,,,
2354,2354,201.52093505859375,,,
2355,2355,200.45230102539062,,,
2356,2356,199.64898681640625,,,
2357,2357,198.9823760986328,,,
2358,2358,198.39889526367188,,,
2359,2359,197.81517028808594,,,
2360,2360,197.2812042236328,,,
2361,2361,196.66412353515625,,,
2362,2362,196.10723876953125,,,
2363,2363,195.34092712402344,,,
2364,2364,194.55160522460938,,,
2365,2365,193.4577178955078,,,
2366,2366,192.34779357910156,,,
2367,2367,191.07406616210938,,,
2368,2368,189.8465576171875,,,
2369,2369,188.6698455810547,,,
2370,2370,187.58287048339844,,,
2371,2371,186.5933837890625,,,
2372,2372,185.6519012451172,,,
2373,2373,184.8096923828125,,,
2374,2374,184.02027893066406,,,
2375,2375,183.36688232421875,,,
2376,2376,182.9642333984375,,,
2377,2377,183.16807556152344,,,
2378,2378,184.6417694091797,,,
2379,2379,187.89169311523438,,,
2380,2380,193.33407592773438,,,
2381,2381,190.6969757080078,,,
2382,2382,184.5866241455078,,,
2383,2383,177.27244567871094,,,
2384,2384,177.0453338623047,,,
2385,2385,181.0045166015625,,,
2386,2386,179.48550415039062,,,
2387,2387,174.91766357421875,,,
2388,2388,172.63790893554688,,,
2389,2389,174.19955444335938,,,
2390,2390,175.1672821044922,,,
2391,2391,172.413330078125,,,
2392,2392,169.55201721191406,,,
2393,2393,169.423583984375,,,
2394,2394,170.40879821777344,,,
2395,2395,169.642822265625,,,
2396,2396,167.16392517089844,,,
2397,2397,165.5767059326172,,,
2398,2398,165.64279174804688,,,
2399,2399,165.74964904785156,,,
2400,2400,164.59579467773438,,,
2401,2401,162.82420349121094,,,
2402,2402,161.90924072265625,,,
2403,2403,161.7933349609375,,,
2404,2404,161.5029754638672,,,
2405,2405,160.50807189941406,,,
2406,2406,159.1737060546875,,,
2407,2407,158.115478515625,,,
2408,2408,157.47390747070312,,,
2409,2409,157.09979248046875,,,
2410,2410,156.74411010742188,,,
2411,2411,156.23915100097656,,,
2412,2412,155.48716735839844,,,
2413,2413,154.569091796875,,,
2414,2414,153.54888916015625,,,
2415,2415,152.5953826904297,,,
2416,2416,151.71456909179688,,,
2417,2417,150.91395568847656,,,
2418,2418,150.18800354003906,,,
2419,2419,149.50938415527344,,,
2420,2420,148.87905883789062,,,
2421,2421,148.3290252685547,,,
2422,2422,147.93191528320312,,,
2423,2423,147.968505859375,,,
2424,2424,149.10629272460938,,,
2425,2425,152.88796997070312,,,
2426,2426,161.93235778808594,,,
2427,2427,172.09776306152344,,,
2428,2428,161.9189910888672,,,
2429,2429,146.15171813964844,,,
2430,2430,145.32655334472656,,,
2431,2431,153.5166778564453,,,
2432,2432,148.67642211914062,,,
2433,2433,141.33030700683594,,,
2434,2434,147.9302978515625,,,
2435,2435,146.8289031982422,,,
2436,2436,139.0711212158203,,,
2437,2437,143.82138061523438,,,
2438,2438,143.87770080566406,,,
2439,2439,137.39686584472656,,,
2440,2440,139.79461669921875,,,
2441,2441,140.75527954101562,,,
2442,2442,135.82737731933594,,,
2443,2443,136.30780029296875,,,
2444,2444,137.61782836914062,,,
2445,2445,134.07591247558594,,,
2446,2446,133.8653106689453,,,
2447,2447,134.8941650390625,,,
2448,2448,132.25228881835938,,,
2449,2449,131.7511444091797,,,
2450,2450,132.5102996826172,,,
2451,2451,130.49159240722656,,,
2452,2452,129.57664489746094,,,
2453,2453,130.12998962402344,,,
2454,2454,128.9043426513672,,,
2455,2455,127.49300384521484,,,
2456,2456,127.68910217285156,,,
2457,2457,127.43070983886719,,,
2458,2458,125.95703887939453,,,
2459,2459,125.18445587158203,,,
2460,2460,125.24182891845703,,,
2461,2461,124.60997009277344,,,
2462,2462,123.46977233886719,,,
2463,2463,122.83281707763672,,,
2464,2464,122.67501068115234,,,
2465,2465,122.18329620361328,,,
2466,2466,121.22745513916016,,,
2467,2467,120.48680114746094,,,
2468,2468,120.11302947998047,,,
2469,2469,119.82723236083984,,,
2470,2470,119.2701187133789,,,
2471,2471,118.53368377685547,,,
2472,2472,117.75777435302734,,,
2473,2473,117.11720275878906,,,
2474,2474,116.63002014160156,,,
2475,2475,116.22093200683594,,,
2476,2476,115.87433624267578,,,
2477,2477,115.58395385742188,,,
2478,2478,115.3194351196289,,,
2479,2479,115.22030639648438,,,
2480,2480,115.24995422363281,,,
2481,2481,115.8116683959961,,,
2482,2482,116.74278259277344,,,
2483,2483,118.88619995117188,,,
2484,2484,120.7754135131836,,,
2485,2485,122.64825439453125,,,
2486,2486,119.71887969970703,,,
2487,2487,114.54641723632812,,,
2488,2488,109.9960708618164,,,
2489,2489,109.92044067382812,,,
2490,2490,112.56404876708984,,,
2491,2491,112.95700073242188,,,
2492,2492,110.28291320800781,,,
2493,2493,107.30875396728516,,,
2494,2494,107.18621826171875,,,
2495,2495,108.74040222167969,,,
2496,2496,108.73174285888672,,,
2497,2497,106.99539184570312,,,
2498,2498,104.94513702392578,,,
2499,2499,104.52272033691406,,,
2500,2500,105.20481872558594,,,
2501,2501,105.208740234375,,,
2502,2502,104.05716705322266,,,
2503,2503,102.60923767089844,,,
2504,2504,102.05955505371094,,,
2505,2505,102.2485122680664,,,
2506,2506,102.24888610839844,,,
2507,2507,101.66860961914062,,,
2508,2508,100.6198959350586,,,
2509,2509,99.73624420166016,,,
2510,2510,99.210205078125,,,
2511,2511,99.01646423339844,,,
2512,2512,98.95513153076172,,,
2513,2513,98.86997985839844,,,
2514,2514,98.80221557617188,,,
2515,2515,98.48167419433594,,,
2516,2516,98.22553253173828,,,
2517,2517,97.71646881103516,,,
2518,2518,97.33512115478516,,,
2519,2519,96.847900390625,,,
2520,2520,96.5558853149414,,,
2521,2521,96.28510284423828,,,
2522,2522,96.411865234375,,,
2523,2523,96.68510437011719,,,
2524,2524,97.94844055175781,,,
2525,2525,99.2832260131836,,,
2526,2526,102.31000518798828,,,
2527,2527,102.4454116821289,,,
2528,2528,101.78581237792969,,,
2529,2529,95.97401428222656,,,
2530,2530,91.54579162597656,,,
2531,2531,90.95122528076172,,,
2532,2532,93.18307495117188,,,
2533,2533,94.57664489746094,,,
2534,2534,92.26717376708984,,,
2535,2535,89.45592498779297,,,
2536,2536,88.60506439208984,,,
2537,2537,89.72225189208984,,,
2538,2538,90.79914093017578,,,
2539,2539,89.68729400634766,,,
2540,2540,87.80738067626953,,,
2541,2541,86.56766510009766,,,
2542,2542,86.68002319335938,,,
2543,2543,87.31046295166016,,,
2544,2544,87.04859161376953,,,
2545,2545,86.0293960571289,,,
2546,2546,84.84202575683594,,,
2547,2547,84.371826171875,,,
2548,2548,84.48432159423828,,,
2549,2549,84.60441589355469,,,
2550,2550,84.42791748046875,,,
2551,2551,83.79877471923828,,,
2552,2552,83.06916046142578,,,
2553,2553,82.34098815917969,,,
2554,2554,81.73643493652344,,,
2555,2555,81.28691101074219,,,
2556,2556,80.92176818847656,,,
2557,2557,80.60489654541016,,,
2558,2558,80.43631744384766,,,
2559,2559,80.37657928466797,,,
2560,2560,80.61636352539062,,,
2561,2561,81.59354400634766,,,
2562,2562,83.67720031738281,,,
2563,2563,89.5826187133789,,,
2564,2564,96.42940521240234,,,
2565,2565,108.47097778320312,,,
2566,2566,94.98667907714844,,,
2567,2567,80.94281005859375,,,
2568,2568,79.5728759765625,,,
2569,2569,87.26773071289062,,,
2570,2570,84.0876235961914,,,
2571,2571,76.82532501220703,,,
2572,2572,82.16930389404297,,,
2573,2573,83.03181457519531,,,
2574,2574,75.83971405029297,,,
2575,2575,78.75381469726562,,,
2576,2576,81.45860290527344,,,
2577,2577,75.2740249633789,,,
2578,2578,77.02762603759766,,,
2579,2579,79.88514709472656,,,
2580,2580,74.38268280029297,,,
2581,2581,75.29618835449219,,,
2582,2582,77.65890502929688,,,
2583,2583,73.4102783203125,,,
2584,2584,74.121337890625,,,
2585,2585,75.71205139160156,,,
2586,2586,72.31977844238281,,,
2587,2587,72.92322540283203,,,
2588,2588,74.01351165771484,,,
2589,2589,71.28276062011719,,,
2590,2590,71.61538696289062,,,
2591,2591,72.6647720336914,,,
2592,2592,70.46623992919922,,,
2593,2593,69.98542022705078,,,
2594,2594,71.15687561035156,,,
2595,2595,70.0943603515625,,,
2596,2596,68.7151107788086,,,
2597,2597,69.0218505859375,,,
2598,2598,69.26054382324219,,,
2599,2599,68.32661437988281,,,
2600,2600,67.4731216430664,,,
2601,2601,67.72748565673828,,,
2602,2602,67.87246704101562,,,
2603,2603,67.05674743652344,,,
2604,2604,66.26844787597656,,,
2605,2605,66.17731475830078,,,
2606,2606,66.31912231445312,,,
2607,2607,66.1321029663086,,,
2608,2608,65.52980041503906,,,
2609,2609,64.88829040527344,,,
2610,2610,64.49571228027344,,,
2611,2611,64.35873413085938,,,
2612,2612,64.35363006591797,,,
2613,2613,64.25127410888672,,,
2614,2614,64.15415954589844,,,
