epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
12711,12711,,,37.296852111816406,,,
12712,12712,,,36.865631103515625,,,
12713,12713,,,36.556312561035156,,,
12714,12714,,,36.364158630371094,,,
12715,12715,,,36.0250358581543,,,
12716,12716,,,35.65071105957031,,,
12717,12717,,,35.304283142089844,,,
12718,12718,,,35.06669616699219,,,
12719,12719,,,34.85299301147461,,,
12720,12720,,,34.5538330078125,,,
12721,12721,,,34.22121810913086,,,
12722,12722,,,33.97423553466797,,,
12723,12723,,,33.73194122314453,,,
12724,12724,,,33.53733444213867,,,
12725,12725,,,33.316062927246094,,,
12726,12726,,,33.09823226928711,,,
12727,12727,,,32.846004486083984,,,
12728,12728,,,32.627647399902344,,,
12729,12729,,,32.41603088378906,,,
12730,12730,,,32.216434478759766,,,
12731,12731,,,32.09644317626953,,,
12732,12732,,,31.887042999267578,,,
12733,12733,,,31.681175231933594,,,
12734,12734,,,31.494558334350586,,,
12735,12735,,,31.313081741333008,,,
12736,12736,,,31.128389358520508,,,
12737,12737,,,30.918701171875,,,
12738,12738,,,30.739978790283203,,,
12739,12739,,,30.593603134155273,,,
12740,12740,,,30.3893985748291,,,
12741,12741,,,30.161876678466797,,,
12742,12742,,,29.968107223510742,,,
12743,12743,,,29.781652450561523,,,
12744,12744,,,29.572874069213867,,,
12745,12745,,,29.348722457885742,,,
12746,12746,,,29.144641876220703,,,
12747,12747,,,28.94388198852539,,,
12748,12748,,,28.68236541748047,,,
12749,12749,,,28.44964027404785,,,
12750,12750,,,28.213991165161133,,,
12751,12751,,,27.97595977783203,,,
12752,12752,,,27.725147247314453,,,
12753,12753,,,27.475778579711914,,,
12754,12754,,,27.186246871948242,,,
12755,12755,,,26.928958892822266,,,
12756,12756,,,26.662416458129883,,,
12757,12757,,,26.410245895385742,,,
12758,12758,,,26.133079528808594,,,
12759,12759,,,25.841651916503906,,,
12760,12760,,,25.594985961914062,,,
12761,12761,,,25.3302059173584,,,
12762,12762,,,25.09174919128418,,,
12763,12763,,,24.907554626464844,,,
12764,12764,,,24.73921775817871,,,
12765,12765,,,24.58589744567871,,,
12766,12766,,,24.453832626342773,,,
12767,12767,,,24.360881805419922,,,
12768,12768,,,24.249235153198242,,,
12769,12769,,,24.13170623779297,,,
12770,12770,,,24.01466178894043,,,
12771,12771,,,23.8679141998291,,,
12772,12772,,,23.72634506225586,,,
12773,12773,,,23.576509475708008,,,
12774,12774,,,23.4282169342041,,,
12775,12775,,,23.28109359741211,,,
12776,12776,,,23.14844512939453,,,
12777,12777,,,23.00301742553711,,,
12778,12778,,,22.87462615966797,,,
12779,12779,,,22.75180435180664,,,
12780,12780,,,22.630525588989258,,,
12781,12781,,,22.51816177368164,,,
12782,12782,,,22.44159507751465,,,
12783,12783,,,22.360458374023438,,,
12784,12784,,,22.278722763061523,,,
12785,12785,,,22.18207550048828,,,
12786,12786,,,22.108272552490234,,,
12787,12787,,,22.04909896850586,,,
12788,12788,,,21.959409713745117,,,
12789,12789,,,21.895545959472656,,,
12790,12790,,,21.851919174194336,,,
12791,12791,,,21.77389144897461,,,
12792,12792,,,21.713586807250977,,,
12793,12793,,,21.675264358520508,,,
12794,12794,,,21.61344337463379,,,
12795,12795,,,21.55156707763672,,,
12796,12796,,,21.482446670532227,,,
12797,12797,,,21.41277313232422,,,
12798,12798,,,21.376331329345703,,,
12799,12799,,,21.303173065185547,,,
12800,12800,,,21.25809669494629,,,
12801,12801,,,21.22171974182129,,,
12802,12802,,,21.18079376220703,,,
12803,12803,,,21.141403198242188,,,
12804,12804,,,21.09920310974121,,,
12805,12805,,,21.032257080078125,,,
12806,12806,,,20.963979721069336,,,
12807,12807,,,20.92154884338379,,,
12808,12808,,,20.87217140197754,,,
12809,12809,,,20.81385612487793,,,
12810,12810,,,20.749879837036133,,,
12811,12811,,,20.698701858520508,,,
12812,12812,,,20.64154624938965,,,
12813,12813,,,20.597457885742188,,,
12814,12814,,,20.529945373535156,,,
12815,12815,,,20.469406127929688,,,
12816,12816,,,20.38524055480957,,,
12817,12817,,,20.33228874206543,,,
12818,12818,,,20.26228904724121,,,
12819,12819,,,20.201963424682617,,,
12820,12820,,,20.086076736450195,,,
12821,12821,,,20.051082611083984,,,
12822,12822,,,19.968599319458008,,,
12823,12823,,,19.86361312866211,,,
12824,12824,,,19.753698348999023,,,
12825,12825,,,19.696136474609375,,,
12826,12826,,,19.576833724975586,,,
12827,12827,,,19.45355796813965,,,
12828,12828,,,19.354074478149414,,,
12829,12829,,,19.236230850219727,,,
12830,12830,,,19.081201553344727,,,
12831,12831,,,19.008831024169922,,,
12832,12832,,,18.879560470581055,,,
12833,12833,,,18.747880935668945,,,
12834,12834,,,18.605854034423828,,,
12835,12835,,,18.46115493774414,,,
12836,12836,,,18.321908950805664,,,
12837,12837,,,18.16132926940918,,,
12838,12838,,,18.016014099121094,,,
12839,12839,,,17.86738395690918,,,
12840,12840,,,17.699649810791016,,,
12841,12841,,,17.563655853271484,,,
12842,12842,,,17.414377212524414,,,
12843,12843,,,17.262893676757812,,,
12844,12844,,,17.191987991333008,,,
12845,12845,,,17.051950454711914,,,
12846,12846,,,16.903654098510742,,,
12847,12847,,,16.716617584228516,,,
12848,12848,,,16.533607482910156,,,
12849,12849,,,16.3841495513916,,,
12850,12850,,,16.25467872619629,,,
12851,12851,,,16.116928100585938,,,
12852,12852,,,15.935514450073242,,,
12853,12853,,,15.792506217956543,,,
12854,12854,,,15.620944023132324,,,
12855,12855,,,15.492505073547363,,,
12856,12856,,,15.379932403564453,,,
12857,12857,,,15.230767250061035,,,
12858,12858,,,15.110991477966309,,,
12859,12859,,,14.933504104614258,,,
12860,12860,,,14.81205940246582,,,
12861,12861,,,14.683887481689453,,,
12862,12862,,,14.474759101867676,,,
12863,12863,,,14.412269592285156,,,
12864,12864,,,14.258360862731934,,,
12865,12865,,,14.085731506347656,,,
12866,12866,,,13.98859691619873,,,
12867,12867,,,13.827033996582031,,,
12868,12868,,,13.673844337463379,,,
12869,12869,,,13.527215003967285,,,
12870,12870,,,13.410029411315918,,,
12871,12871,,,13.277836799621582,,,
12872,12872,,,13.166616439819336,,,
12873,12873,,,13.02672004699707,,,
12874,12874,,,12.866378784179688,,,
12875,12875,,,12.770960807800293,,,
12876,12876,,,12.60958480834961,,,
12877,12877,,,12.416293144226074,,,
12878,12878,,,12.353078842163086,,,
12879,12879,,,12.206991195678711,,,
12880,12880,,,12.040444374084473,,,
12881,12881,,,11.929309844970703,,,
12882,12882,,,11.81221866607666,,,
12883,12883,,,11.650327682495117,,,
12884,12884,,,11.4781494140625,,,
12885,12885,,,11.366086959838867,,,
12886,12886,,,11.312586784362793,,,
12887,12887,,,11.183265686035156,,,
12888,12888,,,10.941558837890625,,,
12889,12889,,,10.778035163879395,,,
12890,12890,,,10.651562690734863,,,
12891,12891,,,10.610249519348145,,,
12892,12892,,,10.592625617980957,,,
12893,12893,,,10.37911605834961,,,
12894,12894,,,10.191970825195312,,,
12895,12895,,,9.990092277526855,,,
12896,12896,,,9.80822467803955,,,
12897,12897,,,9.677700996398926,,,
12898,12898,,,9.54651165008545,,,
12899,12899,,,9.405508041381836,,,
12900,12900,,,9.27554702758789,,,
12901,12901,,,9.156745910644531,,,
12902,12902,,,9.070313453674316,,,
12903,12903,,,9.007774353027344,,,
12904,12904,,,8.998000144958496,,,
12905,12905,,,9.402848243713379,,,
12906,12906,,,8.883828163146973,,,
12907,12907,,,8.849129676818848,,,
12908,12908,,,8.48705768585205,,,
12909,12909,,,8.356273651123047,,,
12910,12910,,,8.237027168273926,,,
12911,12911,,,8.204130172729492,,,
12912,12912,,,8.33376693725586,,,
12913,12913,,,8.4552640914917,,,
12914,12914,,,9.58210277557373,,,
12915,12915,,,7.914510250091553,,,
12916,12916,,,9.439813613891602,,,
12917,12917,,,18.051895141601562,,,
12918,12918,,,12.66898250579834,,,
12919,12919,,,30.659772872924805,,,
12920,12920,,,71.83200073242188,,,
12921,12921,,,120.75511932373047,,,
12922,12922,,,135.8372039794922,,,
12923,12923,,,161.48587036132812,,,
12924,12924,,,154.10415649414062,,,
12925,12925,,,119.662353515625,,,
12926,12926,,,98.2296142578125,,,
12927,12927,,,66.69966125488281,,,
12928,12928,,,36.78805923461914,,,
12929,12929,,,33.63246154785156,,,
12930,12930,,,60.03186798095703,,,
12931,12931,,,59.391719818115234,,,
12932,12932,,,64.1065673828125,,,
12933,12933,,,53.10655975341797,,,
12934,12934,,,38.61785125732422,,,
12935,12935,,,43.21018981933594,,,
12936,12936,,,46.65663146972656,,,
12937,12937,,,41.59434127807617,,,
12938,12938,,,47.193782806396484,,,
12939,12939,,,51.466888427734375,,,
12940,12940,,,46.41143798828125,,,
12941,12941,,,46.57917785644531,,,
12942,12942,,,47.84126281738281,,,
12943,12943,,,41.74951934814453,,,
12944,12944,,,38.91688919067383,,,
12945,12945,,,39.48321533203125,,,
12946,12946,,,35.952369689941406,,,
12947,12947,,,34.94405746459961,,,
12948,12948,,,37.6322135925293,,,
12949,12949,,,35.07674026489258,,,
12950,12950,,,32.25746536254883,,,
12951,12951,,,31.45093536376953,,,
12952,12952,,,28.53768539428711,,,
12953,12953,,,27.77340316772461,,,
12954,12954,,,28.793771743774414,,,
12955,12955,,,26.363698959350586,,,
12956,12956,,,24.544763565063477,,,
12957,12957,,,23.882205963134766,,,
12958,12958,,,22.317916870117188,,,
12959,12959,,,23.402433395385742,,,
12960,12960,,,20.74039077758789,,,
12961,12961,,,20.286609649658203,,,
12962,12962,,,20.717567443847656,,,
12963,12963,,,18.90174674987793,,,
12964,12964,,,17.55788803100586,,,
12965,12965,,,17.84587860107422,,,
12966,12966,,,18.41569709777832,,,
12967,12967,,,18.081192016601562,,,
12968,12968,,,15.54527473449707,,,
12969,12969,,,17.253398895263672,,,
12970,12970,,,17.47526741027832,,,
12971,12971,,,18.640478134155273,,,
12972,12972,,,13.170999526977539,,,
12973,12973,,,25.05423927307129,,,
12974,12974,,,26.368181228637695,,,
12975,12975,,,32.6848258972168,,,
12976,12976,,,32.90302276611328,,,
12977,12977,,,33.64404296875,,,
12978,12978,,,31.031455993652344,,,
12979,12979,,,25.831785202026367,,,
12980,12980,,,18.83068084716797,,,
12981,12981,,,21.047809600830078,,,
12982,12982,,,16.764087677001953,,,
12983,12983,,,18.66849708557129,,,
12984,12984,,,20.323421478271484,,,
12985,12985,,,20.492000579833984,,,
12986,12986,,,16.43686866760254,,,
12987,12987,,,16.5386905670166,,,
12988,12988,,,16.52566146850586,,,
12989,12989,,,17.0567684173584,,,
12990,12990,,,11.773282051086426,,,
12991,12991,,,15.280303001403809,,,
12992,12992,,,13.689538955688477,,,
12993,12993,,,12.690634727478027,,,
12994,12994,,,10.34023666381836,,,
12995,12995,,,17.922901153564453,,,
12996,12996,,,30.557220458984375,,,
12997,12997,,,31.991600036621094,,,
12998,12998,,,37.97435760498047,,,
12999,12999,,,37.31631088256836,,,
13000,13000,,,29.319307327270508,,,
13001,13001,,,21.913076400756836,,,
13002,13002,,,13.6441068649292,,,
13003,13003,,,24.668426513671875,,,
13004,13004,,,28.55592155456543,,,
13005,13005,,,38.48777389526367,,,
13006,13006,,,47.31863784790039,,,
13007,13007,,,53.59589767456055,,,
13008,13008,,,45.64768600463867,,,
13009,13009,,,37.87831115722656,,,
13010,13010,,,31.251487731933594,,,
13011,13011,,,21.368412017822266,,,
13012,13012,,,23.75244903564453,,,
13013,13013,,,46.58115768432617,,,
13014,13014,,,25.81691551208496,,,
13015,13015,,,37.06133270263672,,,
13016,13016,,,35.40461349487305,,,
13017,13017,,,42.63539123535156,,,
13018,13018,,,47.786521911621094,,,
13019,13019,,,39.50252151489258,,,
13020,13020,,,36.33051300048828,,,
13021,13021,,,34.95520782470703,,,
13022,13022,,,26.86724853515625,,,
13023,13023,,,26.68138313293457,,,
13024,13024,,,31.9483585357666,,,
13025,13025,,,30.15648078918457,,,
13026,13026,,,28.997493743896484,,,
13027,13027,,,28.756607055664062,,,
13028,13028,,,23.177165985107422,,,
13029,13029,,,24.1634521484375,,,
13030,13030,,,26.567840576171875,,,
13031,13031,,,23.41501235961914,,,
13032,13032,,,23.000835418701172,,,
13033,13033,,,23.012041091918945,,,
13034,13034,,,18.40458106994629,,,
13035,13035,,,19.265701293945312,,,
13036,13036,,,20.412141799926758,,,
13037,13037,,,15.378955841064453,,,
13038,13038,,,17.45083236694336,,,
13039,13039,,,15.485977172851562,,,
13040,13040,,,12.980942726135254,,,
13041,13041,,,14.886954307556152,,,
13042,13042,,,10.884859085083008,,,
13043,13043,,,12.592177391052246,,,
13044,13044,,,10.846169471740723,,,
13045,13045,,,12.362539291381836,,,
13046,13046,,,10.471297264099121,,,
13047,13047,,,12.018847465515137,,,
13048,13048,,,9.669133186340332,,,
13049,13049,,,13.106168746948242,,,
13050,13050,,,15.140012741088867,,,
13051,13051,,,12.849493026733398,,,
13052,13052,,,12.050281524658203,,,
13053,13053,,,9.188153266906738,,,
13054,13054,,,9.853658676147461,,,
13055,13055,,,8.585358619689941,,,
13056,13056,,,11.243341445922852,,,
13057,13057,,,12.760584831237793,,,
13058,13058,,,12.85496711730957,,,
13059,13059,,,9.531717300415039,,,
13060,13060,,,17.302614212036133,,,
13061,13061,,,37.54110336303711,,,
13062,13062,,,63.98969268798828,,,
13063,13063,,,63.19740295410156,,,
13064,13064,,,70.44172668457031,,,
13065,13065,,,63.57185363769531,,,
13066,13066,,,40.40549850463867,,,
13067,13067,,,28.871013641357422,,,
13068,13068,,,20.226606369018555,,,
13069,13069,,,103.49687957763672,,,
13070,13070,,,34.78084182739258,,,
13071,13071,,,56.12845230102539,,,
13072,13072,,,72.74903106689453,,,
13073,13073,,,94.6558837890625,,,
13074,13074,,,99.2347412109375,,,
13075,13075,,,89.00867462158203,,,
13076,13076,,,81.74414825439453,,,
13077,13077,,,69.05582427978516,,,
13078,13078,,,52.18065643310547,,,
13079,13079,,,45.5331916809082,,,
13080,13080,,,43.90216064453125,,,
13081,13081,,,42.27277755737305,,,
13082,13082,,,47.080997467041016,,,
13083,13083,,,54.6868782043457,,,
13084,13084,,,57.65610885620117,,,
13085,13085,,,57.787757873535156,,,
13086,13086,,,56.863006591796875,,,
13087,13087,,,51.07146072387695,,,
13088,13088,,,44.8437614440918,,,
13089,13089,,,41.790679931640625,,,
13090,13090,,,38.57853317260742,,,
13091,13091,,,36.76472854614258,,,
13092,13092,,,37.61110305786133,,,
13093,13093,,,38.474422454833984,,,
13094,13094,,,38.51310729980469,,,
13095,13095,,,39.13312911987305,,,
13096,13096,,,38.40060806274414,,,
13097,13097,,,36.150146484375,,,
13098,13098,,,34.15524673461914,,,
13099,13099,,,31.765920639038086,,,
13100,13100,,,29.165464401245117,,,
13101,13101,,,27.83656120300293,,,
13102,13102,,,27.671846389770508,,,
13103,13103,,,28.527442932128906,,,
13104,13104,,,28.88645362854004,,,
13105,13105,,,27.81781768798828,,,
13106,13106,,,25.971237182617188,,,
13107,13107,,,24.228734970092773,,,
13108,13108,,,23.41278076171875,,,
13109,13109,,,23.414005279541016,,,
13110,13110,,,23.737735748291016,,,
13111,13111,,,23.286182403564453,,,
13112,13112,,,22.096466064453125,,,
13113,13113,,,20.859634399414062,,,
13114,13114,,,19.90938377380371,,,
13115,13115,,,19.717247009277344,,,
13116,13116,,,19.833396911621094,,,
13117,13117,,,18.10235023498535,,,
13118,13118,,,17.44578742980957,,,
13119,13119,,,17.062225341796875,,,
13120,13120,,,16.280006408691406,,,
13121,13121,,,15.4567232131958,,,
13122,13122,,,14.730340957641602,,,
13123,13123,,,14.627311706542969,,,
13124,13124,,,13.855778694152832,,,
13125,13125,,,13.18933391571045,,,
13126,13126,,,13.091306686401367,,,
13127,13127,,,12.35810661315918,,,
13128,13128,,,11.956830978393555,,,
13129,13129,,,11.443275451660156,,,
13130,13130,,,11.237183570861816,,,
13131,13131,,,10.64222240447998,,,
13132,13132,,,10.604187965393066,,,
13133,13133,,,10.127487182617188,,,
13134,13134,,,9.968982696533203,,,
13135,13135,,,9.701835632324219,,,
13136,13136,,,9.615659713745117,,,
13137,13137,,,9.235488891601562,,,
13138,13138,,,9.211708068847656,,,
13139,13139,,,9.028700828552246,,,
13140,13140,,,8.874821662902832,,,
13141,13141,,,8.831487655639648,,,
13142,13142,,,8.632362365722656,,,
13143,13143,,,8.526199340820312,,,
13144,13144,,,8.327430725097656,,,
13145,13145,,,8.215497970581055,,,
13146,13146,,,8.029328346252441,,,
13147,13147,,,7.947129726409912,,,
13148,13148,,,7.810057163238525,,,
13149,13149,,,7.669441223144531,,,
13150,13150,,,7.606461048126221,,,
13151,13151,,,7.528049468994141,,,
13152,13152,,,7.467771053314209,,,
13153,13153,,,7.397109031677246,,,
13154,13154,,,7.366426944732666,,,
13155,13155,,,7.303114891052246,,,
13156,13156,,,7.253957748413086,,,
13157,13157,,,7.200255393981934,,,
13158,13158,,,7.147757530212402,,,
13159,13159,,,7.108450412750244,,,
13160,13160,,,7.067723274230957,,,
13161,13161,,,7.018832206726074,,,
13162,13162,,,6.969644546508789,,,
13163,13163,,,6.924430847167969,,,
13164,13164,,,6.870211124420166,,,
13165,13165,,,6.82036828994751,,,
13166,13166,,,6.788247108459473,,,
13167,13167,,,6.735200881958008,,,
13168,13168,,,6.692008972167969,,,
13169,13169,,,6.666062831878662,,,
13170,13170,,,6.625650882720947,,,
13171,13171,,,6.588717460632324,,,
13172,13172,,,6.56317663192749,,,
13173,13173,,,6.545680046081543,,,
13174,13174,,,6.512940883636475,,,
13175,13175,,,6.480369567871094,,,
13176,13176,,,6.4466872215271,,,
13177,13177,,,6.430273056030273,,,
13178,13178,,,6.4020586013793945,,,
13179,13179,,,6.372549533843994,,,
13180,13180,,,6.338214874267578,,,
13181,13181,,,6.3230180740356445,,,
13182,13182,,,6.296508312225342,,,
13183,13183,,,6.2725138664245605,,,
13184,13184,,,6.244625091552734,,,
13185,13185,,,6.224829196929932,,,
13186,13186,,,6.20366907119751,,,
13187,13187,,,6.175194263458252,,,
13188,13188,,,6.1599602699279785,,,
13189,13189,,,6.1313276290893555,,,
13190,13190,,,6.1098527908325195,,,
13191,13191,,,6.094348430633545,,,
13192,13192,,,6.073882579803467,,,
13193,13193,,,6.046579360961914,,,
13194,13194,,,6.034829616546631,,,
13195,13195,,,6.017155170440674,,,
13196,13196,,,5.993861198425293,,,
13197,13197,,,5.977226734161377,,,
13198,13198,,,5.962502479553223,,,
13199,13199,,,5.947606563568115,,,
13200,13200,,,5.9240803718566895,,,
13201,13201,,,5.905028343200684,,,
13202,13202,,,5.8828935623168945,,,
13203,13203,,,5.865260601043701,,,
13204,13204,,,5.849725246429443,,,
13205,13205,,,5.839999198913574,,,
13206,13206,,,5.821799278259277,,,
13207,13207,,,5.804873466491699,,,
13208,13208,,,5.783195495605469,,,
13209,13209,,,5.762679100036621,,,
13210,13210,,,5.754667282104492,,,
13211,13211,,,5.7507429122924805,,,
13212,13212,,,5.730973720550537,,,
13213,13213,,,5.7211761474609375,,,
13214,13214,,,5.699504375457764,,,
13215,13215,,,5.683619499206543,,,
13216,13216,,,5.677323818206787,,,
13217,13217,,,5.659265518188477,,,
13218,13218,,,5.648445129394531,,,
13219,13219,,,5.647037029266357,,,
13220,13220,,,5.619272708892822,,,
13221,13221,,,5.608863353729248,,,
13222,13222,,,5.605685234069824,,,
13223,13223,,,5.579714298248291,,,
13224,13224,,,5.560547828674316,,,
13225,13225,,,5.552962303161621,,,
13226,13226,,,5.54452657699585,,,
13227,13227,,,5.527477741241455,,,
13228,13228,,,5.5198588371276855,,,
13229,13229,,,5.512340068817139,,,
13230,13230,,,5.495227336883545,,,
13231,13231,,,5.4962158203125,,,
13232,13232,,,5.480623722076416,,,
13233,13233,,,5.471577167510986,,,
13234,13234,,,5.456974506378174,,,
13235,13235,,,5.448683738708496,,,
13236,13236,,,5.431678295135498,,,
13237,13237,,,5.433459758758545,,,
13238,13238,,,5.4248833656311035,,,
13239,13239,,,5.409379482269287,,,
13240,13240,,,5.401387691497803,,,
13241,13241,,,5.389339447021484,,,
13242,13242,,,5.378349304199219,,,
13243,13243,,,5.360757827758789,,,
13244,13244,,,5.353787422180176,,,
13245,13245,,,5.35270357131958,,,
13246,13246,,,5.324048042297363,,,
13247,13247,,,5.317566871643066,,,
13248,13248,,,5.318998336791992,,,
13249,13249,,,5.305952072143555,,,
13250,13250,,,5.298402786254883,,,
13251,13251,,,5.283807277679443,,,
13252,13252,,,5.281699180603027,,,
13253,13253,,,5.269728660583496,,,
13254,13254,,,5.259149074554443,,,
13255,13255,,,5.249414443969727,,,
13256,13256,,,5.250368118286133,,,
13257,13257,,,5.2408671379089355,,,
13258,13258,,,5.2218828201293945,,,
13259,13259,,,5.212527751922607,,,
13260,13260,,,5.20711088180542,,,
13261,13261,,,5.194077491760254,,,
13262,13262,,,5.185159683227539,,,
13263,13263,,,5.17880392074585,,,
13264,13264,,,5.176828861236572,,,
13265,13265,,,5.160205841064453,,,
13266,13266,,,5.158463001251221,,,
13267,13267,,,5.134087562561035,,,
13268,13268,,,5.149048328399658,,,
13269,13269,,,5.129295349121094,,,
13270,13270,,,5.129696369171143,,,
13271,13271,,,5.112689018249512,,,
13272,13272,,,5.108878135681152,,,
13273,13273,,,5.096477031707764,,,
13274,13274,,,5.087131500244141,,,
13275,13275,,,5.07783842086792,,,
13276,13276,,,5.076333522796631,,,
13277,13277,,,5.071036338806152,,,
13278,13278,,,5.059900283813477,,,
13279,13279,,,5.05088996887207,,,
13280,13280,,,5.04267692565918,,,
13281,13281,,,5.031467914581299,,,
13282,13282,,,5.02597713470459,,,
13283,13283,,,5.020110130310059,,,
13284,13284,,,5.01192569732666,,,
13285,13285,,,5.000971794128418,,,
13286,13286,,,4.992388725280762,,,
13287,13287,,,5.001524448394775,,,
13288,13288,,,5.000644207000732,,,
13289,13289,,,4.994475364685059,,,
13290,13290,,,4.984319686889648,,,
13291,13291,,,4.972719192504883,,,
13292,13292,,,4.962099075317383,,,
13293,13293,,,4.959723472595215,,,
13294,13294,,,4.954789638519287,,,
13295,13295,,,4.955543041229248,,,
13296,13296,,,4.973499774932861,,,
13297,13297,,,4.9485859870910645,,,
13298,13298,,,4.947983741760254,,,
13299,13299,,,4.905455589294434,,,
13300,13300,,,4.897046089172363,,,
13301,13301,,,4.903314113616943,,,
13302,13302,,,4.902616500854492,,,
13303,13303,,,4.919381141662598,,,
13304,13304,,,4.871248245239258,,,
13305,13305,,,4.855794429779053,,,
13306,13306,,,4.858721733093262,,,
13307,13307,,,4.863739490509033,,,
13308,13308,,,4.8714776039123535,,,
13309,13309,,,4.828324317932129,,,
13310,13310,,,4.826080322265625,,,
13311,13311,,,4.86908483505249,,,
13312,13312,,,4.828786373138428,,,
13313,13313,,,4.810221195220947,,,
13314,13314,,,4.798480033874512,,,
13315,13315,,,4.811608791351318,,,
13316,13316,,,4.830645561218262,,,
13317,13317,,,4.799830913543701,,,
13318,13318,,,4.7725629806518555,,,
13319,13319,,,4.772552490234375,,,
13320,13320,,,4.76863956451416,,,
13321,13321,,,4.761477947235107,,,
13322,13322,,,4.751888751983643,,,
13323,13323,,,4.7516398429870605,,,
13324,13324,,,4.7337493896484375,,,
13325,13325,,,4.729163646697998,,,
13326,13326,,,4.729857444763184,,,
13327,13327,,,4.719989776611328,,,
13328,13328,,,4.72067403793335,,,
13329,13329,,,4.698976039886475,,,
13330,13330,,,4.691095352172852,,,
13331,13331,,,4.694355010986328,,,
13332,13332,,,4.690748691558838,,,
13333,13333,,,4.696954250335693,,,
13334,13334,,,4.692749977111816,,,
13335,13335,,,4.730241775512695,,,
13336,13336,,,4.74933385848999,,,
13337,13337,,,4.975342273712158,,,
13338,13338,,,4.753720283508301,,,
13339,13339,,,4.780590534210205,,,
13340,13340,,,4.6988043785095215,,,
13341,13341,,,4.740238189697266,,,
13342,13342,,,4.728456974029541,,,
13343,13343,,,4.946424961090088,,,
13344,13344,,,4.724427223205566,,,
13345,13345,,,4.73479700088501,,,
13346,13346,,,4.669620513916016,,,
13347,13347,,,4.748082160949707,,,
13348,13348,,,4.752299785614014,,,
13349,13349,,,5.12916898727417,,,
13350,13350,,,4.616602420806885,,,
13351,13351,,,5.077621936798096,,,
13352,13352,,,7.933452129364014,,,
13353,13353,,,5.443938255310059,,,
13354,13354,,,19.050596237182617,,,
13355,13355,,,108.1102066040039,,,
13356,13356,,,173.1630401611328,,,
13357,13357,,,195.13638305664062,,,
13358,13358,,,225.39476013183594,,,
13359,13359,,,192.89280700683594,,,
13360,13360,,,136.89413452148438,,,
13361,13361,,,100.24842834472656,,,
13362,13362,,,49.38326644897461,,,
13363,13363,,,21.8453311920166,,,
13364,13364,,,61.53993225097656,,,
13365,13365,,,95.52027893066406,,,
13366,13366,,,179.2404022216797,,,
13367,13367,,,146.1846160888672,,,
13368,13368,,,141.06582641601562,,,
13369,13369,,,101.37754821777344,,,
13370,13370,,,94.3455810546875,,,
13371,13371,,,100.20375061035156,,,
13372,13372,,,74.70518493652344,,,
13373,13373,,,56.1745719909668,,,
13374,13374,,,66.71511840820312,,,
13375,13375,,,63.27808380126953,,,
13376,13376,,,58.15480422973633,,,
13377,13377,,,72.570068359375,,,
13378,13378,,,77.7602310180664,,,
13379,13379,,,69.67623901367188,,,
13380,13380,,,71.91598510742188,,,
13381,13381,,,72.10523223876953,,,
13382,13382,,,60.022281646728516,,,
13383,13383,,,55.086185455322266,,,
13384,13384,,,55.70258712768555,,,
13385,13385,,,48.62203598022461,,,
13386,13386,,,45.521484375,,,
13387,13387,,,49.21833038330078,,,
13388,13388,,,46.742881774902344,,,
13389,13389,,,44.03322219848633,,,
13390,13390,,,46.47877502441406,,,
13391,13391,,,43.66088104248047,,,
13392,13392,,,39.974063873291016,,,
13393,13393,,,40.547508239746094,,,
13394,13394,,,37.202781677246094,,,
13395,13395,,,33.594886779785156,,,
13396,13396,,,33.26483917236328,,,
13397,13397,,,30.996599197387695,,,
13398,13398,,,29.926925659179688,,,
13399,13399,,,30.98686981201172,,,
13400,13400,,,29.7170352935791,,,
13401,13401,,,29.177501678466797,,,
13402,13402,,,28.79920196533203,,,
13403,13403,,,26.364099502563477,,,
13404,13404,,,25.565807342529297,,,
13405,13405,,,25.81645965576172,,,
13406,13406,,,25.45179557800293,,,
13407,13407,,,25.559091567993164,,,
13408,13408,,,25.032270431518555,,,
13409,13409,,,24.019058227539062,,,
13410,13410,,,23.55404281616211,,,
13411,13411,,,22.544462203979492,,,
13412,13412,,,21.901153564453125,,,
13413,13413,,,22.055856704711914,,,
13414,13414,,,21.478416442871094,,,
13415,13415,,,20.688249588012695,,,
13416,13416,,,20.58155632019043,,,
13417,13417,,,20.14901351928711,,,
13418,13418,,,19.454151153564453,,,
13419,13419,,,19.46961784362793,,,
13420,13420,,,19.32318878173828,,,
13421,13421,,,18.767353057861328,,,
13422,13422,,,18.63410758972168,,,
13423,13423,,,18.23198699951172,,,
13424,13424,,,17.716238021850586,,,
13425,13425,,,17.384719848632812,,,
13426,13426,,,17.118667602539062,,,
13427,13427,,,16.58603858947754,,,
13428,13428,,,16.340316772460938,,,
13429,13429,,,16.10729217529297,,,
13430,13430,,,15.775362014770508,,,
13431,13431,,,15.54820442199707,,,
13432,13432,,,15.271415710449219,,,
13433,13433,,,14.926908493041992,,,
13434,13434,,,14.66912841796875,,,
13435,13435,,,14.43427848815918,,,
13436,13436,,,14.091211318969727,,,
13437,13437,,,13.84671688079834,,,
13438,13438,,,13.6528902053833,,,
13439,13439,,,13.34483528137207,,,
13440,13440,,,13.123967170715332,,,
13441,13441,,,12.930804252624512,,,
13442,13442,,,12.66347885131836,,,
13443,13443,,,12.419903755187988,,,
13444,13444,,,12.21592903137207,,,
