epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
1766,1766,,,4644.24072265625,,,
1767,1767,,,4642.9560546875,,,
1768,1768,,,4641.67333984375,,,
1769,1769,,,4640.39111328125,,,
1770,1770,,,4639.109375,,,
1771,1771,,,4637.828125,,,
1772,1772,,,4636.54833984375,,,
1773,1773,,,4635.26953125,,,
1774,1774,,,4633.99072265625,,,
1775,1775,,,4632.7138671875,,,
1776,1776,,,4631.43798828125,,,
1777,1777,,,4630.16162109375,,,
1778,1778,,,4628.88720703125,,,
1779,1779,,,4627.61328125,,,
1780,1780,,,4626.33984375,,,
1781,1781,,,4625.068359375,,,
1782,1782,,,4623.796875,,,
1783,1783,,,4622.5263671875,,,
1784,1784,,,4621.2568359375,,,
1785,1785,,,4619.98876953125,,,
1786,1786,,,4618.72021484375,,,
1787,1787,,,4617.453125,,,
1788,1788,,,4616.18701171875,,,
1789,1789,,,4614.92138671875,,,
1790,1790,,,4613.65673828125,,,
1791,1791,,,4612.39306640625,,,
1792,1792,,,4611.13037109375,,,
1793,1793,,,4609.86865234375,,,
1794,1794,,,4608.607421875,,,
1795,1795,,,4607.34716796875,,,
1796,1796,,,4606.08740234375,,,
1797,1797,,,4604.8291015625,,,
1798,1798,,,4603.57177734375,,,
1799,1799,,,4602.314453125,,,
1800,1800,,,4601.05859375,,,
1801,1801,,,4599.8037109375,,,
1802,1802,,,4598.54931640625,,,
1803,1803,,,4597.29541015625,,,
1804,1804,,,4596.04248046875,,,
1805,1805,,,4594.79150390625,,,
1806,1806,,,4593.5400390625,,,
1807,1807,,,4592.28955078125,,,
1808,1808,,,4591.04052734375,,,
1809,1809,,,4589.79248046875,,,
1810,1810,,,4588.54443359375,,,
1811,1811,,,4587.2978515625,,,
1812,1812,,,4586.0517578125,,,
1813,1813,,,4584.806640625,,,
1814,1814,,,4583.56201171875,,,
1815,1815,,,4582.31884765625,,,
1816,1816,,,4581.076171875,,,
1817,1817,,,4579.8349609375,,,
1818,1818,,,4578.59375,,,
1819,1819,,,4577.35400390625,,,
1820,1820,,,4576.11376953125,,,
1821,1821,,,4574.8759765625,,,
1822,1822,,,4573.6376953125,,,
1823,1823,,,4572.40185546875,,,
1824,1824,,,4571.16455078125,,,
1825,1825,,,4569.9296875,,,
1826,1826,,,4568.6962890625,,,
1827,1827,,,4567.46240234375,,,
1828,1828,,,4566.2294921875,,,
1829,1829,,,4564.99755859375,,,
1830,1830,,,4563.7666015625,,,
1831,1831,,,4562.5361328125,,,
1832,1832,,,4561.306640625,,,
1833,1833,,,4560.078125,,,
1834,1834,,,4558.85009765625,,,
1835,1835,,,4557.6240234375,,,
1836,1836,,,4556.3974609375,,,
1837,1837,,,4555.17236328125,,,
1838,1838,,,4553.94775390625,,,
1839,1839,,,4552.72412109375,,,
1840,1840,,,4551.5009765625,,,
1841,1841,,,4550.27978515625,,,
1842,1842,,,4549.05859375,,,
1843,1843,,,4547.83740234375,,,
1844,1844,,,4546.6181640625,,,
1845,1845,,,4545.3994140625,,,
1846,1846,,,4544.1806640625,,,
1847,1847,,,4542.9638671875,,,
1848,1848,,,4541.74755859375,,,
1849,1849,,,4540.5322265625,,,
1850,1850,,,4539.31689453125,,,
1851,1851,,,4538.103515625,,,
1852,1852,,,4536.89013671875,,,
1853,1853,,,4535.67822265625,,,
1854,1854,,,4534.466796875,,,
1855,1855,,,4533.255859375,,,
1856,1856,,,4532.0458984375,,,
1857,1857,,,4530.8369140625,,,
1858,1858,,,4529.62841796875,,,
1859,1859,,,4528.42041015625,,,
1860,1860,,,4527.21435546875,,,
1861,1861,,,4526.00830078125,,,
1862,1862,,,4524.8037109375,,,
1863,1863,,,4523.59912109375,,,
1864,1864,,,4522.39599609375,,,
1865,1865,,,4521.19287109375,,,
1866,1866,,,4519.99072265625,,,
1867,1867,,,4518.78955078125,,,
1868,1868,,,4517.58935546875,,,
1869,1869,,,4516.3896484375,,,
1870,1870,,,4515.19091796875,,,
1871,1871,,,4513.99267578125,,,
1872,1872,,,4512.7958984375,,,
1873,1873,,,4511.599609375,,,
1874,1874,,,4510.40380859375,,,
1875,1875,,,4509.208984375,,,
1876,1876,,,4508.015625,,,
1877,1877,,,4506.82177734375,,,
1878,1878,,,4505.6298828125,,,
1879,1879,,,4504.43798828125,,,
1880,1880,,,4503.24755859375,,,
1881,1881,,,4502.05712890625,,,
1882,1882,,,4500.86767578125,,,
1883,1883,,,4499.67919921875,,,
1884,1884,,,4498.4912109375,,,
1885,1885,,,4497.3046875,,,
1886,1886,,,4496.1181640625,,,
1887,1887,,,4494.93310546875,,,
1888,1888,,,4493.74853515625,,,
1889,1889,,,4492.564453125,,,
1890,1890,,,4491.38134765625,,,
1891,1891,,,4490.19921875,,,
1892,1892,,,4489.0185546875,,,
1893,1893,,,4487.83740234375,,,
1894,1894,,,4486.6572265625,,,
1895,1895,,,4485.47802734375,,,
1896,1896,,,4484.2998046875,,,
1897,1897,,,4483.1220703125,,,
1898,1898,,,4481.9453125,,,
1899,1899,,,4480.76953125,,,
1900,1900,,,4479.59423828125,,,
1901,1901,,,4478.41943359375,,,
1902,1902,,,4477.24609375,,,
1903,1903,,,4476.07275390625,,,
1904,1904,,,4474.90087890625,,,
1905,1905,,,4473.7294921875,,,
1906,1906,,,4472.55810546875,,,
1907,1907,,,4471.388671875,,,
1908,1908,,,4470.2197265625,,,
1909,1909,,,4469.05078125,,,
1910,1910,,,4467.8837890625,,,
1911,1911,,,4466.716796875,,,
1912,1912,,,4465.5498046875,,,
1913,1913,,,4464.3857421875,,,
1914,1914,,,4463.22119140625,,,
1915,1915,,,4462.05712890625,,,
1916,1916,,,4460.89404296875,,,
1917,1917,,,4459.732421875,,,
1918,1918,,,4458.5703125,,,
1919,1919,,,4457.40966796875,,,
1920,1920,,,4456.25,,,
1921,1921,,,4455.09033203125,,,
1922,1922,,,4453.9326171875,,,
1923,1923,,,4452.7744140625,,,
1924,1924,,,4451.61767578125,,,
1925,1925,,,4450.46142578125,,,
1926,1926,,,4449.306640625,,,
1927,1927,,,4448.15185546875,,,
1928,1928,,,4446.998046875,,,
1929,1929,,,4445.84423828125,,,
1930,1930,,,4444.6923828125,,,
1931,1931,,,4443.54052734375,,,
1932,1932,,,4442.3896484375,,,
1933,1933,,,4441.23974609375,,,
1934,1934,,,4440.09033203125,,,
1935,1935,,,4438.94189453125,,,
1936,1936,,,4437.79345703125,,,
1937,1937,,,4436.646484375,,,
1938,1938,,,4435.5,,,
1939,1939,,,4434.35498046875,,,
1940,1940,,,4433.21044921875,,,
1941,1941,,,4432.06591796875,,,
1942,1942,,,4430.92236328125,,,
1943,1943,,,4429.77978515625,,,
1944,1944,,,4428.6376953125,,,
1945,1945,,,4427.4970703125,,,
1946,1946,,,4426.3564453125,,,
1947,1947,,,4425.21630859375,,,
1948,1948,,,4424.07763671875,,,
1949,1949,,,4422.939453125,,,
1950,1950,,,4421.80224609375,,,
1951,1951,,,4420.66552734375,,,
1952,1952,,,4419.529296875,,,
1953,1953,,,4418.39404296875,,,
1954,1954,,,4417.2587890625,,,
1955,1955,,,4416.125,,,
1956,1956,,,4414.99267578125,,,
1957,1957,,,4413.85986328125,,,
1958,1958,,,4412.72802734375,,,
1959,1959,,,4411.59765625,,,
1960,1960,,,4410.466796875,,,
1961,1961,,,4409.3369140625,,,
1962,1962,,,4408.2080078125,,,
1963,1963,,,4407.080078125,,,
1964,1964,,,4405.95263671875,,,
1965,1965,,,4404.826171875,,,
1966,1966,,,4403.69970703125,,,
1967,1967,,,4402.57373046875,,,
1968,1968,,,4401.44921875,,,
1969,1969,,,4400.32470703125,,,
1970,1970,,,4399.20166015625,,,
1971,1971,,,4398.0791015625,,,
1972,1972,,,4396.95654296875,,,
1973,1973,,,4395.8349609375,,,
1974,1974,,,4394.71484375,,,
1975,1975,,,4393.5947265625,,,
1976,1976,,,4392.4755859375,,,
1977,1977,,,4391.35595703125,,,
1978,1978,,,4390.23828125,,,
1979,1979,,,4389.12060546875,,,
1980,1980,,,4388.00390625,,,
1981,1981,,,4386.8876953125,,,
1982,1982,,,4385.77197265625,,,
1983,1983,,,4384.6572265625,,,
1984,1984,,,4383.54296875,,,
1985,1985,,,4382.42919921875,,,
1986,1986,,,4381.31591796875,,,
1987,1987,,,4380.20263671875,,,
1988,1988,,,4379.09130859375,,,
1989,1989,,,4377.97998046875,,,
1990,1990,,,4376.869140625,,,
1991,1991,,,4375.7587890625,,,
1992,1992,,,4374.64892578125,,,
1993,1993,,,4373.54052734375,,,
1994,1994,,,4372.431640625,,,
1995,1995,,,4371.3232421875,,,
1996,1996,,,4370.21630859375,,,
1997,1997,,,4369.109375,,,
1998,1998,,,4368.0029296875,,,
1999,1999,,,,0.5697174668312073,1985.2281494140625,1985.2281494140625
1999,1999,,,4366.8974609375,,,
2000,2000,,,4365.7919921875,,,
2001,2001,,,4364.6875,,,
2002,2002,,,4363.5830078125,,,
2003,2003,,,4362.4794921875,,,
2004,2004,,,4361.3759765625,,,
2005,2005,,,4360.2734375,,,
2006,2006,,,4359.1708984375,,,
2007,2007,,,4358.0693359375,,,
2008,2008,,,4356.96826171875,,,
2009,2009,,,4355.8671875,,,
2010,2010,,,4354.76708984375,,,
2011,2011,,,4353.6669921875,,,
2012,2012,,,4352.5673828125,,,
2013,2013,,,4351.46826171875,,,
2014,2014,,,4350.36962890625,,,
2015,2015,,,4349.27099609375,,,
2016,2016,,,4348.17333984375,,,
2017,2017,,,4347.0751953125,,,
2018,2018,,,4345.97802734375,,,
2019,2019,,,4344.88134765625,,,
2020,2020,,,4343.78515625,,,
2021,2021,,,4342.6884765625,,,
2022,2022,,,4341.59228515625,,,
2023,2023,,,4340.4970703125,,,
2024,2024,,,4339.40185546875,,,
2025,2025,,,4338.306640625,,,
2026,2026,,,4337.2119140625,,,
2027,2027,,,4336.1171875,,,
2028,2028,,,4335.02294921875,,,
2029,2029,,,4333.9287109375,,,
2030,2030,,,4332.8349609375,,,
2031,2031,,,4331.740234375,,,
2032,2032,,,4330.6474609375,,,
2033,2033,,,4329.55322265625,,,
2034,2034,,,4328.45947265625,,,
2035,2035,,,4327.36669921875,,,
2036,2036,,,4326.27294921875,,,
2037,2037,,,4325.1796875,,,
2038,2038,,,4324.08642578125,,,
2039,2039,,,4322.99267578125,,,
2040,2040,,,4321.8984375,,,
2041,2041,,,4320.8056640625,,,
2042,2042,,,4319.7119140625,,,
2043,2043,,,4318.61767578125,,,
2044,2044,,,4317.52392578125,,,
2045,2045,,,4316.4296875,,,
2046,2046,,,4315.3349609375,,,
2047,2047,,,4314.23974609375,,,
2048,2048,,,4313.1455078125,,,
2049,2049,,,4312.04931640625,,,
2050,2050,,,4310.953125,,,
2051,2051,,,4309.857421875,,,
2052,2052,,,4308.759765625,,,
2053,2053,,,4307.662109375,,,
2054,2054,,,4306.56396484375,,,
2055,2055,,,4305.46435546875,,,
2056,2056,,,4304.36474609375,,,
2057,2057,,,4303.26416015625,,,
2058,2058,,,4302.16259765625,,,
2059,2059,,,4301.0595703125,,,
2060,2060,,,4299.9560546875,,,
2061,2061,,,4298.85107421875,,,
2062,2062,,,4297.7451171875,,,
2063,2063,,,4296.63720703125,,,
2064,2064,,,4295.5283203125,,,
2065,2065,,,4294.41796875,,,
2066,2066,,,4293.30517578125,,,
2067,2067,,,4292.19140625,,,
2068,2068,,,4291.0751953125,,,
2069,2069,,,4289.95703125,,,
2070,2070,,,4288.8359375,,,
2071,2071,,,4287.71337890625,,,
2072,2072,,,4286.58837890625,,,
2073,2073,,,4285.45947265625,,,
2074,2074,,,4284.328125,,,
2075,2075,,,4283.193359375,,,
2076,2076,,,4282.05517578125,,,
2077,2077,,,4280.91357421875,,,
2078,2078,,,4279.767578125,,,
2079,2079,,,4278.6171875,,,
2080,2080,,,4277.4619140625,,,
2081,2081,,,4276.30224609375,,,
2082,2082,,,4275.13671875,,,
2083,2083,,,4273.96484375,,,
2084,2084,,,4272.78759765625,,,
2085,2085,,,4271.60302734375,,,
2086,2086,,,4270.41064453125,,,
2087,2087,,,4269.2099609375,,,
2088,2088,,,4268.0009765625,,,
2089,2089,,,4266.78271484375,,,
2090,2090,,,4265.55322265625,,,
2091,2091,,,4264.31298828125,,,
2092,2092,,,4263.06005859375,,,
2093,2093,,,4261.79345703125,,,
2094,2094,,,4260.51220703125,,,
2095,2095,,,4259.2138671875,,,
2096,2096,,,4257.8974609375,,,
2097,2097,,,4256.56103515625,,,
2098,2098,,,4255.203125,,,
2099,2099,,,4253.81982421875,,,
2100,2100,,,4252.40966796875,,,
2101,2101,,,4250.96875,,,
2102,2102,,,4249.49365234375,,,
2103,2103,,,4247.9794921875,,,
2104,2104,,,4246.4228515625,,,
2105,2105,,,4244.81591796875,,,
2106,2106,,,4243.15380859375,,,
2107,2107,,,4241.427734375,,,
2108,2108,,,4239.62841796875,,,
2109,2109,,,4237.7451171875,,,
2110,2110,,,4235.76416015625,,,
2111,2111,,,4233.66943359375,,,
2112,2112,,,4231.4423828125,,,
2113,2113,,,4229.05908203125,,,
2114,2114,,,4226.49169921875,,,
2115,2115,,,4223.70458984375,,,
2116,2116,,,4220.6552734375,,,
2117,2117,,,4217.29052734375,,,
2118,2118,,,4213.5439453125,,,
2119,2119,,,4209.33447265625,,,
2120,2120,,,4204.56201171875,,,
2121,2121,,,4199.1025390625,,,
2122,2122,,,4192.80712890625,,,
2123,2123,,,4185.498046875,,,
2124,2124,,,4176.96728515625,,,
2125,2125,,,4166.98828125,,,
2126,2126,,,4155.32666015625,,,
2127,2127,,,4141.77001953125,,,
2128,2128,,,4126.18115234375,,,
2129,2129,,,4108.5703125,,,
2130,2130,,,4089.203369140625,,,
2131,2131,,,4068.7294921875,,,
2132,2132,,,4048.3154296875,,,
2133,2133,,,4029.734619140625,,,
2134,2134,,,4015.29541015625,,,
2135,2135,,,4007.380859375,,,
2136,2136,,,4007.2431640625,,,
2137,2137,,,4013.13427734375,,,
2138,2138,,,4019.7841796875,,,
2139,2139,,,4021.70556640625,,,
2140,2140,,,4017.068115234375,,,
2141,2141,,,4007.73291015625,,,
2142,2142,,,3996.95654296875,,,
2143,2143,,,3987.42236328125,,,
2144,2144,,,3980.405029296875,,,
2145,2145,,,3975.8701171875,,,
2146,2146,,,3973.02099609375,,,
2147,2147,,,3970.87451171875,,,
2148,2148,,,3968.6357421875,,,
2149,2149,,,3965.83740234375,,,
2150,2150,,,3962.337158203125,,,
2151,2151,,,3958.237548828125,,,
2152,2152,,,3953.7939453125,,,
2153,2153,,,3949.31298828125,,,
2154,2154,,,3945.063720703125,,,
2155,2155,,,3941.20947265625,,,
2156,2156,,,3937.763427734375,,,
2157,2157,,,3934.596923828125,,,
2158,2158,,,3931.49951171875,,,
2159,2159,,,3928.28173828125,,,
2160,2160,,,3924.870849609375,,,
2161,2161,,,3921.339599609375,,,
2162,2162,,,3917.85888671875,,,
2163,2163,,,3914.5986328125,,,
2164,2164,,,3911.643798828125,,,
2165,2165,,,3908.96240234375,,,
2166,2166,,,3906.42626953125,,,
2167,2167,,,3903.872802734375,,,
2168,2168,,,3901.17138671875,,,
2169,2169,,,3898.265380859375,,,
2170,2170,,,3895.187255859375,,,
2171,2171,,,3892.039794921875,,,
2172,2172,,,3888.955322265625,,,
2173,2173,,,3886.04345703125,,,
2174,2174,,,3883.34716796875,,,
2175,2175,,,3880.82958984375,,,
2176,2176,,,3878.393798828125,,,
2177,2177,,,3875.934326171875,,,
2178,2178,,,3873.387451171875,,,
2179,2179,,,3870.75390625,,,
2180,2180,,,3868.084228515625,,,
2181,2181,,,3865.441650390625,,,
2182,2182,,,3862.864501953125,,,
2183,2183,,,3860.353271484375,,,
2184,2184,,,3857.880859375,,,
2185,2185,,,3855.412841796875,,,
2186,2186,,,3852.93115234375,,,
2187,2187,,,3850.441162109375,,,
2188,2188,,,3847.96435546875,,,
2189,2189,,,3845.524169921875,,,
2190,2190,,,3843.130126953125,,,
2191,2191,,,3840.772216796875,,,
2192,2192,,,3838.42626953125,,,
2193,2193,,,3836.0693359375,,,
2194,2194,,,3833.693359375,,,
2195,2195,,,3831.30859375,,,
2196,2196,,,3828.93359375,,,
2197,2197,,,3826.5849609375,,,
2198,2198,,,3824.2666015625,,,
2199,2199,,,3821.972412109375,,,
2200,2200,,,3819.688720703125,,,
2201,2201,,,3817.4072265625,,,
2202,2202,,,3815.125244140625,,,
2203,2203,,,3812.84814453125,,,
2204,2204,,,3810.581298828125,,,
2205,2205,,,3808.32958984375,,,
2206,2206,,,3806.090576171875,,,
2207,2207,,,3803.859375,,,
2208,2208,,,3801.630859375,,,
2209,2209,,,3799.405029296875,,,
2210,2210,,,3797.18408203125,,,
2211,2211,,,3794.972900390625,,,
2212,2212,,,3792.77294921875,,,
2213,2213,,,3790.58447265625,,,
2214,2214,,,3788.404541015625,,,
2215,2215,,,3786.228759765625,,,
2216,2216,,,3784.05615234375,,,
2217,2217,,,3781.887451171875,,,
2218,2218,,,3779.724853515625,,,
2219,2219,,,3777.56982421875,,,
2220,2220,,,3775.421630859375,,,
2221,2221,,,3773.279541015625,,,
2222,2222,,,3771.14208984375,,,
2223,2223,,,3769.008056640625,,,
2224,2224,,,3766.87939453125,,,
2225,2225,,,3764.75537109375,,,
2226,2226,,,3762.637939453125,,,
2227,2227,,,3760.5263671875,,,
2228,2228,,,3758.419189453125,,,
2229,2229,,,3756.314697265625,,,
2230,2230,,,3754.21435546875,,,
2231,2231,,,3752.11767578125,,,
2232,2232,,,3750.02587890625,,,
2233,2233,,,3747.93798828125,,,
2234,2234,,,3745.8544921875,,,
2235,2235,,,3743.775146484375,,,
2236,2236,,,3741.6982421875,,,
2237,2237,,,3739.62548828125,,,
2238,2238,,,3737.555419921875,,,
2239,2239,,,3735.48974609375,,,
2240,2240,,,3733.427490234375,,,
2241,2241,,,3731.3681640625,,,
2242,2242,,,3729.311767578125,,,
2243,2243,,,3727.258544921875,,,
2244,2244,,,3725.2080078125,,,
2245,2245,,,3723.16064453125,,,
2246,2246,,,3721.115966796875,,,
2247,2247,,,3719.073974609375,,,
2248,2248,,,3717.035400390625,,,
2249,2249,,,3714.9990234375,,,
2250,2250,,,3712.96435546875,,,
2251,2251,,,3710.93310546875,,,
2252,2252,,,3708.904296875,,,
2253,2253,,,3706.8779296875,,,
2254,2254,,,3704.853271484375,,,
2255,2255,,,3702.8310546875,,,
2256,2256,,,3700.8115234375,,,
2257,2257,,,3698.7939453125,,,
2258,2258,,,3696.778564453125,,,
2259,2259,,,3694.765380859375,,,
2260,2260,,,3692.753662109375,,,
2261,2261,,,3690.744384765625,,,
2262,2262,,,3688.737060546875,,,
2263,2263,,,3686.73193359375,,,
2264,2264,,,3684.728515625,,,
2265,2265,,,3682.7265625,,,
2266,2266,,,3680.72705078125,,,
2267,2267,,,3678.728759765625,,,
2268,2268,,,3676.732666015625,,,
2269,2269,,,3674.73779296875,,,
2270,2270,,,3672.74462890625,,,
2271,2271,,,3670.75341796875,,,
2272,2272,,,3668.763671875,,,
2273,2273,,,3666.775634765625,,,
2274,2274,,,3664.7890625,,,
2275,2275,,,3662.8037109375,,,
2276,2276,,,3660.8203125,,,
2277,2277,,,3658.838623046875,,,
2278,2278,,,3656.85791015625,,,
2279,2279,,,3654.878662109375,,,
2280,2280,,,3652.90087890625,,,
2281,2281,,,3650.924560546875,,,
2282,2282,,,3648.9501953125,,,
2283,2283,,,3646.97705078125,,,
2284,2284,,,3645.00439453125,,,
2285,2285,,,3643.0341796875,,,
2286,2286,,,3641.064453125,,,
2287,2287,,,3639.095947265625,,,
2288,2288,,,3637.1298828125,,,
2289,2289,,,3635.1640625,,,
2290,2290,,,3633.19970703125,,,
2291,2291,,,3631.23681640625,,,
2292,2292,,,3629.275146484375,,,
2293,2293,,,3627.314697265625,,,
2294,2294,,,3625.35498046875,,,
2295,2295,,,3623.397705078125,,,
2296,2296,,,3621.4404296875,,,
2297,2297,,,3619.48486328125,,,
2298,2298,,,3617.5302734375,,,
2299,2299,,,3615.5771484375,,,
2300,2300,,,3613.624755859375,,,
2301,2301,,,3611.674072265625,,,
2302,2302,,,3609.724365234375,,,
2303,2303,,,3607.775634765625,,,
2304,2304,,,3605.827880859375,,,
2305,2305,,,3603.882080078125,,,
2306,2306,,,3601.9365234375,,,
2307,2307,,,3599.99267578125,,,
2308,2308,,,3598.049560546875,,,
2309,2309,,,3596.107421875,,,
2310,2310,,,3594.166259765625,,,
2311,2311,,,3592.22705078125,,,
2312,2312,,,3590.2880859375,,,
2313,2313,,,3588.3505859375,,,
2314,2314,,,3586.4140625,,,
2315,2315,,,3584.47900390625,,,
2316,2316,,,3582.545166015625,,,
2317,2317,,,3580.611572265625,,,
2318,2318,,,3578.679443359375,,,
2319,2319,,,3576.748291015625,,,
2320,2320,,,3574.818115234375,,,
2321,2321,,,3572.88916015625,,,
2322,2322,,,3570.961669921875,,,
2323,2323,,,3569.03466796875,,,
2324,2324,,,3567.109130859375,,,
2325,2325,,,3565.184814453125,,,
2326,2326,,,3563.260498046875,,,
2327,2327,,,3561.337890625,,,
2328,2328,,,3559.416748046875,,,
2329,2329,,,3557.496337890625,,,
2330,2330,,,3555.5771484375,,,
2331,2331,,,3553.658447265625,,,
2332,2332,,,3551.741455078125,,,
2333,2333,,,3549.8251953125,,,
2334,2334,,,3547.909912109375,,,
2335,2335,,,3545.996337890625,,,
2336,2336,,,3544.0830078125,,,
2337,2337,,,3542.170654296875,,,
2338,2338,,,3540.259521484375,,,
2339,2339,,,3538.349853515625,,,
2340,2340,,,3536.4404296875,,,
2341,2341,,,3534.532470703125,,,
2342,2342,,,3532.6259765625,,,
2343,2343,,,3530.72021484375,,,
2344,2344,,,3528.8154296875,,,
2345,2345,,,3526.911376953125,,,
2346,2346,,,3525.009033203125,,,
2347,2347,,,3523.107421875,,,
2348,2348,,,3521.20654296875,,,
2349,2349,,,3519.306884765625,,,
2350,2350,,,3517.40869140625,,,
2351,2351,,,3515.511962890625,,,
2352,2352,,,3513.615478515625,,,
2353,2353,,,3511.72021484375,,,
2354,2354,,,3509.82568359375,,,
2355,2355,,,3507.932373046875,,,
2356,2356,,,3506.0400390625,,,
2357,2357,,,3504.14892578125,,,
2358,2358,,,3502.25927734375,,,
2359,2359,,,3500.3701171875,,,
2360,2360,,,3498.48193359375,,,
2361,2361,,,3496.594970703125,,,
2362,2362,,,3494.708984375,,,
2363,2363,,,3492.82470703125,,,
2364,2364,,,3490.94091796875,,,
2365,2365,,,3489.05810546875,,,
2366,2366,,,3487.176513671875,,,
2367,2367,,,3485.2958984375,,,
2368,2368,,,3483.416259765625,,,
2369,2369,,,3481.538330078125,,,
2370,2370,,,3479.660888671875,,,
2371,2371,,,3477.7841796875,,,
2372,2372,,,3475.909423828125,,,
2373,2373,,,3474.034912109375,,,
2374,2374,,,3472.162109375,,,
2375,2375,,,3470.2900390625,,,
2376,2376,,,3468.418701171875,,,
2377,2377,,,3466.549072265625,,,
2378,2378,,,3464.679931640625,,,
2379,2379,,,3462.812255859375,,,
2380,2380,,,3460.945556640625,,,
2381,2381,,,3459.080078125,,,
2382,2382,,,3457.21533203125,,,
2383,2383,,,3455.351318359375,,,
2384,2384,,,3453.489501953125,,,
2385,2385,,,3451.6279296875,,,
2386,2386,,,3449.767822265625,,,
2387,2387,,,3447.907958984375,,,
2388,2388,,,3446.050048828125,,,
2389,2389,,,3444.193359375,,,
2390,2390,,,3442.3369140625,,,
2391,2391,,,3440.48193359375,,,
2392,2392,,,3438.628173828125,,,
2393,2393,,,3436.775146484375,,,
2394,2394,,,3434.923583984375,,,
2395,2395,,,3433.0732421875,,,
2396,2396,,,3431.223388671875,,,
2397,2397,,,3429.37451171875,,,
2398,2398,,,3427.527099609375,,,
2399,2399,,,3425.68115234375,,,
2400,2400,,,3423.83544921875,,,
2401,2401,,,3421.991455078125,,,
2402,2402,,,3420.14794921875,,,
2403,2403,,,3418.3056640625,,,
2404,2404,,,3416.46484375,,,
2405,2405,,,3414.62451171875,,,
2406,2406,,,3412.785888671875,,,
2407,2407,,,3410.9482421875,,,
2408,2408,,,3409.111328125,,,
2409,2409,,,3407.27587890625,,,
2410,2410,,,3405.44091796875,,,
2411,2411,,,3403.607421875,,,
2412,2412,,,3401.77490234375,,,
2413,2413,,,3399.943115234375,,,
2414,2414,,,3398.11328125,,,
2415,2415,,,3396.283447265625,,,
2416,2416,,,3394.45556640625,,,
2417,2417,,,3392.62841796875,,,
2418,2418,,,3390.802001953125,,,
2419,2419,,,3388.977294921875,,,
2420,2420,,,3387.15283203125,,,
2421,2421,,,3385.329833984375,,,
2422,2422,,,3383.508056640625,,,
2423,2423,,,3381.6875,,,
2424,2424,,,3379.8681640625,,,
2425,2425,,,3378.048828125,,,
2426,2426,,,3376.231201171875,,,
2427,2427,,,3374.41455078125,,,
2428,2428,,,3372.598876953125,,,
2429,2429,,,3370.784423828125,,,
2430,2430,,,3368.97119140625,,,
2431,2431,,,3367.158447265625,,,
2432,2432,,,3365.34716796875,,,
2433,2433,,,3363.537109375,,,
2434,2434,,,3361.72802734375,,,
2435,2435,,,3359.919677734375,,,
2436,2436,,,3358.113037109375,,,
2437,2437,,,3356.306396484375,,,
2438,2438,,,3354.50146484375,,,
2439,2439,,,3352.69775390625,,,
2440,2440,,,3350.894287109375,,,
2441,2441,,,3349.092529296875,,,
2442,2442,,,3347.291748046875,,,
2443,2443,,,3345.4921875,,,
2444,2444,,,3343.692626953125,,,
2445,2445,,,3341.89501953125,,,
2446,2446,,,3340.09814453125,,,
2447,2447,,,3338.302734375,,,
2448,2448,,,3336.5078125,,,
2449,2449,,,3334.714599609375,,,
2450,2450,,,3332.921630859375,,,
2451,2451,,,3331.13037109375,,,
2452,2452,,,3329.339599609375,,,
2453,2453,,,3327.5498046875,,,
2454,2454,,,3325.76123046875,,,
2455,2455,,,3323.974365234375,,,
2456,2456,,,3322.1875,,,
2457,2457,,,3320.40234375,,,
2458,2458,,,3318.617919921875,,,
2459,2459,,,3316.833984375,,,
2460,2460,,,3315.0517578125,,,
2461,2461,,,3313.2705078125,,,
2462,2462,,,3311.489990234375,,,
2463,2463,,,3309.7099609375,,,
2464,2464,,,3307.932373046875,,,
2465,2465,,,3306.155029296875,,,
2466,2466,,,3304.378662109375,,,
2467,2467,,,3302.603515625,,,
2468,2468,,,3300.828857421875,,,
2469,2469,,,3299.054931640625,,,
2470,2470,,,3297.282958984375,,,
2471,2471,,,3295.511474609375,,,
2472,2472,,,3293.741455078125,,,
2473,2473,,,3291.9716796875,,,
2474,2474,,,3290.203369140625,,,
2475,2475,,,3288.436279296875,,,
2476,2476,,,3286.669677734375,,,
2477,2477,,,3284.904052734375,,,
2478,2478,,,3283.139892578125,,,
2479,2479,,,3281.376220703125,,,
2480,2480,,,3279.61376953125,,,
2481,2481,,,3277.8525390625,,,
2482,2482,,,3276.092041015625,,,
2483,2483,,,3274.3330078125,,,
2484,2484,,,3272.57421875,,,
2485,2485,,,3270.816650390625,,,
2486,2486,,,3269.06005859375,,,
2487,2487,,,3267.30419921875,,,
2488,2488,,,3265.54931640625,,,
2489,2489,,,3263.7958984375,,,
2490,2490,,,3262.043212890625,,,
2491,2491,,,3260.29150390625,,,
2492,2492,,,3258.540283203125,,,
2493,2493,,,3256.79052734375,,,
2494,2494,,,3255.0419921875,,,
2495,2495,,,3253.294189453125,,,
2496,2496,,,3251.546630859375,,,
2497,2497,,,3249.80078125,,,
2498,2498,,,3248.0556640625,,,
2499,2499,,,,0.4889015257358551,1461.9554443359375,1461.9554443359375
2499,2499,,,3246.3115234375,,,
2500,2500,,,3244.568359375,,,
2501,2501,,,3242.826416015625,,,
2502,2502,,,3241.0849609375,,,
2503,2503,,,3239.344970703125,,,
