epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
3960,3960,,,11.53789234161377,,,,
3961,3961,,,11.63232707977295,,,,
3962,3962,,,11.76916217803955,,,,
3963,3963,,,12.019198417663574,,,,
3964,3964,,,12.336687088012695,,,,
3965,3965,,,13.007827758789062,,,,
3966,3966,,,13.595805168151855,,,,
3967,3967,,,14.178315162658691,,,,
3968,3968,,,13.778464317321777,,,,
3969,3969,,,,13.128729820251465,,,
3969,3969,,,13.128729820251465,,,,
3970,3970,,,12.259489059448242,,,,
3971,3971,,,11.735886573791504,,,,
3972,3972,,,11.512419700622559,,,,
3973,3973,,,11.55500316619873,,,,
3974,3974,,,11.81098747253418,,,,
3975,3975,,,12.184320449829102,,,,
3976,3976,,,12.91989803314209,,,,
3977,3977,,,13.76844310760498,,,,
3978,3978,,,15.191008567810059,,,,
3979,3979,,,,15.230161666870117,,,
3979,3979,,,15.230161666870117,,,,
3980,3980,,,14.470078468322754,,,,
3981,3981,,,12.620389938354492,,,,
3982,3982,,,11.680977821350098,,,,
3983,3983,,,12.136122703552246,,,,
3984,3984,,,13.436378479003906,,,,
3985,3985,,,15.025731086730957,,,,
3986,3986,,,15.121828079223633,,,,
3987,3987,,,15.078044891357422,,,,
3988,3988,,,13.579657554626465,,,,
3989,3989,,,,12.320197105407715,,,
3989,3989,,,12.320197105407715,,,,
3990,3990,,,11.58260726928711,,,,
3991,3991,,,11.663171768188477,,,,
3992,3992,,,12.35643482208252,,,,
3993,3993,,,12.868462562561035,,,,
3994,3994,,,12.937003135681152,,,,
3995,3995,,,12.343017578125,,,,
3996,3996,,,11.803248405456543,,,,
3997,3997,,,11.518226623535156,,,,
3998,3998,,,11.551567077636719,,,,
3999,3999,,,,11.75731086730957,,,
3999,3999,,,,,0.008707373403012753,0.46373048424720764,0.40393903851509094
3999,3999,,,11.75731086730957,,,,
4000,4000,,,12.009786605834961,,,,
4001,4001,,,12.256941795349121,,,,
4002,4002,,,12.210922241210938,,,,
4003,4003,,,12.006248474121094,,,,
4004,4004,,,11.681832313537598,,,,
4005,4005,,,11.506905555725098,,,,
4006,4006,,,11.46571159362793,,,,
4007,4007,,,11.546716690063477,,,,
4008,4008,,,11.657510757446289,,,,
4009,4009,,,,11.792706489562988,,,
4009,4009,,,11.792706489562988,,,,
4010,4010,,,11.876057624816895,,,,
4011,4011,,,11.963643074035645,,,,
4012,4012,,,12.005290985107422,,,,
4013,4013,,,11.99907398223877,,,,
4014,4014,,,12.001659393310547,,,,
4015,4015,,,11.964241981506348,,,,
4016,4016,,,11.922924995422363,,,,
4017,4017,,,11.869446754455566,,,,
4018,4018,,,11.830554962158203,,,,
4019,4019,,,,11.838606834411621,,,
4019,4019,,,11.838606834411621,,,,
4020,4020,,,11.845558166503906,,,,
4021,4021,,,11.93845272064209,,,,
4022,4022,,,12.117778778076172,,,,
4023,4023,,,12.30384349822998,,,,
4024,4024,,,12.626843452453613,,,,
4025,4025,,,12.759982109069824,,,,
4026,4026,,,12.93581485748291,,,,
4027,4027,,,12.761507987976074,,,,
4028,4028,,,12.61353874206543,,,,
4029,4029,,,,12.216174125671387,,,
4029,4029,,,12.216174125671387,,,,
4030,4030,,,11.980042457580566,,,,
4031,4031,,,11.786443710327148,,,,
4032,4032,,,11.67093563079834,,,,
4033,4033,,,11.622648239135742,,,,
4034,4034,,,11.597786903381348,,,,
4035,4035,,,11.653483390808105,,,,
4036,4036,,,11.755504608154297,,,,
4037,4037,,,11.927835464477539,,,,
4038,4038,,,12.231531143188477,,,,
4039,4039,,,,12.53045654296875,,,
4039,4039,,,12.53045654296875,,,,
4040,4040,,,12.983514785766602,,,,
4041,4041,,,13.245572090148926,,,,
4042,4042,,,13.664732933044434,,,,
4043,4043,,,13.608662605285645,,,,
4044,4044,,,13.564023971557617,,,,
4045,4045,,,13.041054725646973,,,,
4046,4046,,,12.574667930603027,,,,
4047,4047,,,12.049615859985352,,,,
4048,4048,,,11.710481643676758,,,,
4049,4049,,,,11.491094589233398,,,
4049,4049,,,11.491094589233398,,,,
4050,4050,,,11.374899864196777,,,,
4051,4051,,,11.3569917678833,,,,
4052,4052,,,11.403471946716309,,,,
4053,4053,,,11.510735511779785,,,,
4054,4054,,,11.736712455749512,,,,
4055,4055,,,12.037798881530762,,,,
4056,4056,,,12.401982307434082,,,,
4057,4057,,,12.799304008483887,,,,
4058,4058,,,13.049293518066406,,,,
4059,4059,,,,13.176279067993164,,,
4059,4059,,,13.176279067993164,,,,
4060,4060,,,12.891350746154785,,,,
4061,4061,,,12.501447677612305,,,,
4062,4062,,,12.114776611328125,,,,
4063,4063,,,11.802387237548828,,,,
4064,4064,,,11.606507301330566,,,,
4065,4065,,,11.469524383544922,,,,
4066,4066,,,11.431244850158691,,,,
4067,4067,,,11.37709903717041,,,,
4068,4068,,,11.37653923034668,,,,
4069,4069,,,,11.346875190734863,,,
4069,4069,,,11.346875190734863,,,,
4070,4070,,,11.346207618713379,,,,
4071,4071,,,11.332104682922363,,,,
4072,4072,,,11.348990440368652,,,,
4073,4073,,,11.309049606323242,,,,
4074,4074,,,11.341964721679688,,,,
4075,4075,,,11.294564247131348,,,,
4076,4076,,,11.326038360595703,,,,
4077,4077,,,11.289204597473145,,,,
4078,4078,,,11.303664207458496,,,,
4079,4079,,,,11.277522087097168,,,
4079,4079,,,11.277522087097168,,,,
4080,4080,,,11.279288291931152,,,,
4081,4081,,,11.273961067199707,,,,
4082,4082,,,11.263031005859375,,,,
4083,4083,,,11.28885269165039,,,,
4084,4084,,,11.268142700195312,,,,
4085,4085,,,11.284130096435547,,,,
4086,4086,,,11.281652450561523,,,,
4087,4087,,,11.289508819580078,,,,
4088,4088,,,11.303123474121094,,,,
4089,4089,,,,11.346643447875977,,,
4089,4089,,,11.346643447875977,,,,
4090,4090,,,11.399149894714355,,,,
4091,4091,,,11.574445724487305,,,,
4092,4092,,,12.066764831542969,,,,
4093,4093,,,13.34803581237793,,,,
4094,4094,,,16.859880447387695,,,,
4095,4095,,,21.499290466308594,,,,
4096,4096,,,28.248615264892578,,,,
4097,4097,,,17.62709617614746,,,,
4098,4098,,,12.317184448242188,,,,
4099,4099,,,,15.48753833770752,,,
4099,4099,,,15.48753833770752,,,,
4100,4100,,,17.580141067504883,,,,
4101,4101,,,14.468474388122559,,,,
4102,4102,,,11.667670249938965,,,,
4103,4103,,,13.787046432495117,,,,
4104,4104,,,18.52372932434082,,,,
4105,4105,,,17.847387313842773,,,,
4106,4106,,,15.767328262329102,,,,
4107,4107,,,12.308955192565918,,,,
4108,4108,,,11.614696502685547,,,,
4109,4109,,,,13.32848834991455,,,
4109,4109,,,13.32848834991455,,,,
4110,4110,,,13.964005470275879,,,,
4111,4111,,,12.567113876342773,,,,
4112,4112,,,11.580950736999512,,,,
4113,4113,,,12.39107608795166,,,,
4114,4114,,,13.138906478881836,,,,
4115,4115,,,12.424921035766602,,,,
4116,4116,,,11.575420379638672,,,,
4117,4117,,,11.62593936920166,,,,
4118,4118,,,12.32632064819336,,,,
4119,4119,,,,12.673042297363281,,,
4119,4119,,,12.673042297363281,,,,
4120,4120,,,12.12177562713623,,,,
4121,4121,,,11.5286226272583,,,,
4122,4122,,,11.527482986450195,,,,
4123,4123,,,11.971800804138184,,,,
4124,4124,,,12.164527893066406,,,,
4125,4125,,,11.791364669799805,,,,
4126,4126,,,11.43412971496582,,,,
4127,4127,,,11.454861640930176,,,,
4128,4128,,,11.705394744873047,,,,
4129,4129,,,,11.94260025024414,,,
4129,4129,,,11.94260025024414,,,,
4130,4130,,,11.873810768127441,,,,
4131,4131,,,11.677431106567383,,,,
4132,4132,,,11.432489395141602,,,,
4133,4133,,,11.333998680114746,,,,
4134,4134,,,11.416848182678223,,,,
4135,4135,,,11.504013061523438,,,,
4136,4136,,,11.628503799438477,,,,
4137,4137,,,11.563287734985352,,,,
4138,4138,,,11.572244644165039,,,,
4139,4139,,,,11.441844940185547,,,
4139,4139,,,11.441844940185547,,,,
4140,4140,,,11.428092956542969,,,,
4141,4141,,,11.368444442749023,,,,
4142,4142,,,11.312407493591309,,,,
4143,4143,,,11.322169303894043,,,,
4144,4144,,,11.30683708190918,,,,
4145,4145,,,11.315279006958008,,,,
4146,4146,,,11.3056058883667,,,,
4147,4147,,,11.333395957946777,,,,
4148,4148,,,11.361435890197754,,,,
4149,4149,,,,11.426136016845703,,,
4149,4149,,,11.426136016845703,,,,
4150,4150,,,11.519957542419434,,,,
4151,4151,,,11.673701286315918,,,,
4152,4152,,,11.811076164245605,,,,
4153,4153,,,11.968778610229492,,,,
4154,4154,,,12.000669479370117,,,,
4155,4155,,,12.068521499633789,,,,
4156,4156,,,12.045784950256348,,,,
4157,4157,,,12.137214660644531,,,,
4158,4158,,,12.13713550567627,,,,
4159,4159,,,,12.313100814819336,,,
4159,4159,,,12.313100814819336,,,,
4160,4160,,,12.365909576416016,,,,
4161,4161,,,12.56525993347168,,,,
4162,4162,,,12.656840324401855,,,,
4163,4163,,,12.874140739440918,,,,
4164,4164,,,12.920894622802734,,,,
4165,4165,,,13.117997169494629,,,,
4166,4166,,,13.058672904968262,,,,
4167,4167,,,13.01991081237793,,,,
4168,4168,,,12.677237510681152,,,,
4169,4169,,,,12.437811851501465,,,
4169,4169,,,12.437811851501465,,,,
4170,4170,,,12.077998161315918,,,,
4171,4171,,,11.888680458068848,,,,
4172,4172,,,11.683465003967285,,,,
4173,4173,,,11.530763626098633,,,,
4174,4174,,,11.388529777526855,,,,
4175,4175,,,11.287948608398438,,,,
4176,4176,,,11.255945205688477,,,,
4177,4177,,,11.249247550964355,,,,
4178,4178,,,11.251025199890137,,,,
4179,4179,,,,11.237008094787598,,,
4179,4179,,,11.237008094787598,,,,
4180,4180,,,11.26275634765625,,,,
4181,4181,,,11.271860122680664,,,,
4182,4182,,,11.285938262939453,,,,
4183,4183,,,11.318167686462402,,,,
4184,4184,,,11.346803665161133,,,,
4185,4185,,,11.39871597290039,,,,
4186,4186,,,11.466714859008789,,,,
4187,4187,,,11.591450691223145,,,,
4188,4188,,,11.854913711547852,,,,
4189,4189,,,,12.244811058044434,,,
4189,4189,,,12.244811058044434,,,,
4190,4190,,,13.124434471130371,,,,
4191,4191,,,14.243553161621094,,,,
4192,4192,,,15.849583625793457,,,,
4193,4193,,,15.915203094482422,,,,
4194,4194,,,15.137465476989746,,,,
4195,4195,,,13.038675308227539,,,,
4196,4196,,,11.597968101501465,,,,
4197,4197,,,11.401997566223145,,,,
4198,4198,,,12.260917663574219,,,,
4199,4199,,,,13.7904691696167,,,
4199,4199,,,13.7904691696167,,,,
4200,4200,,,14.763795852661133,,,,
4201,4201,,,15.3604097366333,,,,
4202,4202,,,14.355284690856934,,,,
4203,4203,,,13.15346622467041,,,,
4204,4204,,,11.856979370117188,,,,
4205,4205,,,11.278973579406738,,,,
4206,4206,,,11.581026077270508,,,,
4207,4207,,,12.156441688537598,,,,
4208,4208,,,12.555570602416992,,,,
4209,4209,,,,12.246071815490723,,,
4209,4209,,,12.246071815490723,,,,
4210,4210,,,11.789416313171387,,,,
4211,4211,,,11.372949600219727,,,,
4212,4212,,,11.231887817382812,,,,
4213,4213,,,11.348849296569824,,,,
4214,4214,,,11.597864151000977,,,,
4215,4215,,,11.732490539550781,,,,
4216,4216,,,11.669839859008789,,,,
4217,4217,,,11.465097427368164,,,,
4218,4218,,,11.263790130615234,,,,
4219,4219,,,,11.22258472442627,,,
4219,4219,,,11.22258472442627,,,,
4220,4220,,,11.323460578918457,,,,
4221,4221,,,11.428339004516602,,,,
4222,4222,,,11.403605461120605,,,,
4223,4223,,,11.353193283081055,,,,
4224,4224,,,11.249770164489746,,,,
4225,4225,,,11.176355361938477,,,,
4226,4226,,,11.186744689941406,,,,
4227,4227,,,11.268993377685547,,,,
4228,4228,,,11.315386772155762,,,,
4229,4229,,,,11.334129333496094,,,
4229,4229,,,11.334129333496094,,,,
4230,4230,,,11.321449279785156,,,,
4231,4231,,,11.259056091308594,,,,
4232,4232,,,11.201944351196289,,,,
4233,4233,,,11.14635181427002,,,,
4234,4234,,,11.134594917297363,,,,
4235,4235,,,11.148317337036133,,,,
4236,4236,,,11.203119277954102,,,,
4237,4237,,,11.268133163452148,,,,
4238,4238,,,11.325087547302246,,,,
4239,4239,,,,11.427302360534668,,,
4239,4239,,,11.427302360534668,,,,
4240,4240,,,11.47604751586914,,,,
4241,4241,,,11.540044784545898,,,,
4242,4242,,,11.5524320602417,,,,
4243,4243,,,11.61226749420166,,,,
4244,4244,,,11.630463600158691,,,,
4245,4245,,,11.740581512451172,,,,
4246,4246,,,11.865232467651367,,,,
4247,4247,,,12.13902759552002,,,,
4248,4248,,,12.599562644958496,,,,
4249,4249,,,,13.244048118591309,,,
4249,4249,,,13.244048118591309,,,,
4250,4250,,,14.562174797058105,,,,
4251,4251,,,15.847228050231934,,,,
4252,4252,,,17.432716369628906,,,,
4253,4253,,,16.064836502075195,,,,
4254,4254,,,13.972859382629395,,,,
4255,4255,,,11.848636627197266,,,,
4256,4256,,,11.324142456054688,,,,
4257,4257,,,12.332884788513184,,,,
4258,4258,,,14.035604476928711,,,,
4259,4259,,,,15.86185359954834,,,
4259,4259,,,15.86185359954834,,,,
4260,4260,,,15.790904998779297,,,,
4261,4261,,,15.30871295928955,,,,
4262,4262,,,13.361080169677734,,,,
4263,4263,,,11.780864715576172,,,,
4264,4264,,,11.213468551635742,,,,
4265,4265,,,11.831632614135742,,,,
4266,4266,,,12.568044662475586,,,,
4267,4267,,,12.361930847167969,,,,
4268,4268,,,11.569685935974121,,,,
4269,4269,,,,11.150511741638184,,,
4269,4269,,,11.150511741638184,,,,
4270,4270,,,11.355884552001953,,,,
4271,4271,,,11.793228149414062,,,,
4272,4272,,,12.071393966674805,,,,
4273,4273,,,11.79529094696045,,,,
4274,4274,,,11.383430480957031,,,,
4275,4275,,,11.133073806762695,,,,
4276,4276,,,11.346879005432129,,,,
4277,4277,,,11.811473846435547,,,,
4278,4278,,,12.00990104675293,,,,
4279,4279,,,,11.765241622924805,,,
4279,4279,,,11.765241622924805,,,,
4280,4280,,,11.34769344329834,,,,
4281,4281,,,11.121105194091797,,,,
4282,4282,,,11.214911460876465,,,,
4283,4283,,,11.503719329833984,,,,
4284,4284,,,11.794031143188477,,,,
4285,4285,,,11.850613594055176,,,,
4286,4286,,,11.761083602905273,,,,
4287,4287,,,11.513266563415527,,,,
4288,4288,,,11.258234024047852,,,,
4289,4289,,,,11.14000129699707,,,
4289,4289,,,11.14000129699707,,,,
4290,4290,,,11.123414039611816,,,,
4291,4291,,,11.184556007385254,,,,
4292,4292,,,11.304644584655762,,,,
4293,4293,,,11.418951988220215,,,,
4294,4294,,,11.442511558532715,,,,
4295,4295,,,11.416730880737305,,,,
4296,4296,,,11.364853858947754,,,,
4297,4297,,,11.272616386413574,,,,
4298,4298,,,11.198211669921875,,,,
4299,4299,,,,11.125165939331055,,,
4299,4299,,,11.125165939331055,,,,
4300,4300,,,11.098274230957031,,,,
4301,4301,,,11.072431564331055,,,,
4302,4302,,,11.071443557739258,,,,
4303,4303,,,11.071699142456055,,,,
4304,4304,,,11.059606552124023,,,,
4305,4305,,,11.07844066619873,,,,
4306,4306,,,11.12631607055664,,,,
4307,4307,,,11.138385772705078,,,,
4308,4308,,,11.183094024658203,,,,
4309,4309,,,,11.182398796081543,,,
4309,4309,,,11.182398796081543,,,,
4310,4310,,,11.225038528442383,,,,
4311,4311,,,11.215500831604004,,,,
4312,4312,,,11.252114295959473,,,,
4313,4313,,,11.272584915161133,,,,
4314,4314,,,11.357024192810059,,,,
4315,4315,,,11.529753684997559,,,,
4316,4316,,,11.959022521972656,,,,
4317,4317,,,12.869430541992188,,,,
4318,4318,,,14.519708633422852,,,,
4319,4319,,,,17.286029815673828,,,
4319,4319,,,17.286029815673828,,,,
4320,4320,,,18.437580108642578,,,,
4321,4321,,,18.214336395263672,,,,
4322,4322,,,14.354687690734863,,,,
4323,4323,,,11.633054733276367,,,,
4324,4324,,,11.732512474060059,,,,
4325,4325,,,13.65938949584961,,,,
4326,4326,,,15.197864532470703,,,,
4327,4327,,,14.56793212890625,,,,
4328,4328,,,13.361566543579102,,,,
4329,4329,,,,12.094450950622559,,,
4329,4329,,,12.094450950622559,,,,
4330,4330,,,11.401140213012695,,,,
4331,4331,,,11.100578308105469,,,,
4332,4332,,,11.1471586227417,,,,
4333,4333,,,11.406218528747559,,,,
4334,4334,,,11.64492416381836,,,,
4335,4335,,,11.695478439331055,,,,
4336,4336,,,11.56789779663086,,,,
4337,4337,,,11.318324089050293,,,,
4338,4338,,,11.104549407958984,,,,
4339,4339,,,,11.042062759399414,,,
4339,4339,,,11.042062759399414,,,,
4340,4340,,,11.150918006896973,,,,
4341,4341,,,11.31464958190918,,,,
4342,4342,,,11.379446029663086,,,,
4343,4343,,,11.362930297851562,,,,
4344,4344,,,11.282034873962402,,,,
4345,4345,,,11.205699920654297,,,,
4346,4346,,,11.064618110656738,,,,
4347,4347,,,11.032035827636719,,,,
4348,4348,,,11.017010688781738,,,,
4349,4349,,,,11.024274826049805,,,
4349,4349,,,11.024274826049805,,,,
4350,4350,,,11.120393753051758,,,,
4351,4351,,,11.169273376464844,,,,
4352,4352,,,11.252439498901367,,,,
4353,4353,,,11.310744285583496,,,,
4354,4354,,,11.370234489440918,,,,
4355,4355,,,11.426732063293457,,,,
4356,4356,,,11.450172424316406,,,,
4357,4357,,,11.483146667480469,,,,
4358,4358,,,11.501866340637207,,,,
4359,4359,,,,11.558691024780273,,,
4359,4359,,,11.558691024780273,,,,
4360,4360,,,11.686771392822266,,,,
4361,4361,,,11.874109268188477,,,,
4362,4362,,,12.161252975463867,,,,
4363,4363,,,12.665133476257324,,,,
4364,4364,,,13.124381065368652,,,,
4365,4365,,,13.566865921020508,,,,
4366,4366,,,13.624480247497559,,,,
4367,4367,,,13.344679832458496,,,,
4368,4368,,,12.685039520263672,,,,
4369,4369,,,,12.144559860229492,,,
4369,4369,,,12.144559860229492,,,,
4370,4370,,,11.637088775634766,,,,
4371,4371,,,11.278787612915039,,,,
4372,4372,,,11.06953239440918,,,,
4373,4373,,,10.978778839111328,,,,
4374,4374,,,10.989852905273438,,,,
4375,4375,,,11.068260192871094,,,,
4376,4376,,,11.156335830688477,,,,
4377,4377,,,11.311986923217773,,,,
4378,4378,,,11.526285171508789,,,,
4379,4379,,,,11.888649940490723,,,
4379,4379,,,11.888649940490723,,,,
4380,4380,,,12.414541244506836,,,,
4381,4381,,,12.817627906799316,,,,
4382,4382,,,13.018624305725098,,,,
4383,4383,,,12.778607368469238,,,,
4384,4384,,,12.363826751708984,,,,
4385,4385,,,11.849637985229492,,,,
4386,4386,,,11.437332153320312,,,,
4387,4387,,,11.188581466674805,,,,
4388,4388,,,11.08979606628418,,,,
4389,4389,,,,11.041847229003906,,,
4389,4389,,,11.041847229003906,,,,
4390,4390,,,11.028739929199219,,,,
4391,4391,,,11.0143404006958,,,,
4392,4392,,,11.021333694458008,,,,
4393,4393,,,11.011146545410156,,,,
4394,4394,,,11.08287239074707,,,,
4395,4395,,,11.162175178527832,,,,
4396,4396,,,11.486227989196777,,,,
4397,4397,,,11.976143836975098,,,,
4398,4398,,,12.75361156463623,,,,
4399,4399,,,,13.682758331298828,,,
4399,4399,,,13.682758331298828,,,,
4400,4400,,,14.566679954528809,,,,
4401,4401,,,14.521540641784668,,,,
4402,4402,,,13.83739948272705,,,,
4403,4403,,,12.683082580566406,,,,
4404,4404,,,11.75184154510498,,,,
4405,4405,,,11.196638107299805,,,,
4406,4406,,,10.979742050170898,,,,
4407,4407,,,10.976007461547852,,,,
4408,4408,,,11.101840019226074,,,,
4409,4409,,,,11.482173919677734,,,
4409,4409,,,11.482173919677734,,,,
4410,4410,,,12.042949676513672,,,,
4411,4411,,,12.7540864944458,,,,
4412,4412,,,13.335076332092285,,,,
4413,4413,,,13.485757827758789,,,,
4414,4414,,,12.92136001586914,,,,
4415,4415,,,12.11810302734375,,,,
4416,4416,,,11.384234428405762,,,,
4417,4417,,,11.00854778289795,,,,
4418,4418,,,11.074913024902344,,,,
4419,4419,,,,11.415447235107422,,,
4419,4419,,,11.415447235107422,,,,
4420,4420,,,12.014838218688965,,,,
4421,4421,,,12.651387214660645,,,,
4422,4422,,,13.242390632629395,,,,
4423,4423,,,13.33784294128418,,,,
4424,4424,,,12.998284339904785,,,,
4425,4425,,,12.283863067626953,,,,
4426,4426,,,11.57429313659668,,,,
4427,4427,,,11.098350524902344,,,,
4428,4428,,,10.974154472351074,,,,
4429,4429,,,,11.208906173706055,,,
4429,4429,,,11.208906173706055,,,,
4430,4430,,,11.657695770263672,,,,
4431,4431,,,12.131532669067383,,,,
4432,4432,,,12.439630508422852,,,,
4433,4433,,,12.549164772033691,,,,
4434,4434,,,12.364950180053711,,,,
4435,4435,,,12.01016902923584,,,,
4436,4436,,,11.612420082092285,,,,
4437,4437,,,11.212081909179688,,,,
4438,4438,,,10.99557113647461,,,,
4439,4439,,,,10.976478576660156,,,
4439,4439,,,10.976478576660156,,,,
4440,4440,,,11.0321044921875,,,,
4441,4441,,,11.116094589233398,,,,
4442,4442,,,11.320900917053223,,,,
4443,4443,,,11.539315223693848,,,,
4444,4444,,,11.685654640197754,,,,
4445,4445,,,11.789353370666504,,,,
4446,4446,,,11.70067024230957,,,,
4447,4447,,,11.601781845092773,,,,
4448,4448,,,11.465137481689453,,,,
4449,4449,,,,11.292616844177246,,,
4449,4449,,,11.292616844177246,,,,
4450,4450,,,11.148115158081055,,,,
4451,4451,,,11.023377418518066,,,,
4452,4452,,,10.970541954040527,,,,
4453,4453,,,10.961172103881836,,,,
4454,4454,,,10.973352432250977,,,,
4455,4455,,,11.035893440246582,,,,
4456,4456,,,11.166584968566895,,,,
4457,4457,,,11.405342102050781,,,,
4458,4458,,,11.735563278198242,,,,
4459,4459,,,,12.16828727722168,,,
4459,4459,,,12.16828727722168,,,,
4460,4460,,,12.501776695251465,,,,
4461,4461,,,12.674160957336426,,,,
4462,4462,,,12.586518287658691,,,,
4463,4463,,,12.279012680053711,,,,
4464,4464,,,11.889012336730957,,,,
4465,4465,,,11.520662307739258,,,,
4466,4466,,,11.228678703308105,,,,
4467,4467,,,11.08001708984375,,,,
4468,4468,,,10.954643249511719,,,,
4469,4469,,,,10.938512802124023,,,
4469,4469,,,10.938512802124023,,,,
4470,4470,,,10.901100158691406,,,,
4471,4471,,,10.901074409484863,,,,
4472,4472,,,10.884134292602539,,,,
4473,4473,,,10.861953735351562,,,,
4474,4474,,,10.883369445800781,,,,
4475,4475,,,10.887114524841309,,,,
4476,4476,,,10.916522026062012,,,,
4477,4477,,,10.903864860534668,,,,
4478,4478,,,10.928651809692383,,,,
4479,4479,,,,10.906208992004395,,,
4479,4479,,,10.906208992004395,,,,
4480,4480,,,10.928067207336426,,,,
4481,4481,,,10.902029037475586,,,,
4482,4482,,,10.908751487731934,,,,
4483,4483,,,10.900250434875488,,,,
4484,4484,,,10.933121681213379,,,,
4485,4485,,,10.920180320739746,,,,
4486,4486,,,10.992642402648926,,,,
4487,4487,,,11.067648887634277,,,,
4488,4488,,,11.295038223266602,,,,
4489,4489,,,,11.755075454711914,,,
4489,4489,,,11.755075454711914,,,,
4490,4490,,,12.761022567749023,,,,
4491,4491,,,14.713072776794434,,,,
4492,4492,,,17.705659866333008,,,,
4493,4493,,,20.754701614379883,,,,
4494,4494,,,18.62391471862793,,,,
4495,4495,,,14.400646209716797,,,,
4496,4496,,,11.514612197875977,,,,
4497,4497,,,11.771371841430664,,,,
4498,4498,,,13.896007537841797,,,,
4499,4499,,,,15.314868927001953,,,
4499,4499,,,,,0.006218235474079847,0.23649701476097107,0.23649701476097107
4499,4499,,,15.314868927001953,,,,
4500,4500,,,14.833076477050781,,,,
4501,4501,,,12.957601547241211,,,,
4502,4502,,,11.426648139953613,,,,
4503,4503,,,10.915443420410156,,,,
4504,4504,,,11.36085033416748,,,,
4505,4505,,,12.298466682434082,,,,
4506,4506,,,13.02078628540039,,,,
4507,4507,,,12.778613090515137,,,,
4508,4508,,,11.821245193481445,,,,
4509,4509,,,,11.010650634765625,,,
4509,4509,,,11.010650634765625,,,,
4510,4510,,,11.10716724395752,,,,
4511,4511,,,11.722786903381348,,,,
4512,4512,,,11.98136043548584,,,,
4513,4513,,,11.72693920135498,,,,
4514,4514,,,11.197347640991211,,,,
4515,4515,,,10.926676750183105,,,,
4516,4516,,,11.063606262207031,,,,
4517,4517,,,11.376445770263672,,,,
4518,4518,,,11.648335456848145,,,,
4519,4519,,,,11.571329116821289,,,
4519,4519,,,11.571329116821289,,,,
4520,4520,,,11.28796672821045,,,,
4521,4521,,,10.955275535583496,,,,
4522,4522,,,10.889904975891113,,,,
4523,4523,,,11.095138549804688,,,,
4524,4524,,,11.211783409118652,,,,
4525,4525,,,11.294502258300781,,,,
4526,4526,,,11.176140785217285,,,,
4527,4527,,,11.082096099853516,,,,
4528,4528,,,10.886432647705078,,,,
4529,4529,,,,10.837790489196777,,,
4529,4529,,,10.837790489196777,,,,
4530,4530,,,10.869268417358398,,,,
4531,4531,,,10.923016548156738,,,,
4532,4532,,,10.9891996383667,,,,
4533,4533,,,11.001654624938965,,,,
4534,4534,,,11.0697021484375,,,,
4535,4535,,,11.011804580688477,,,,
4536,4536,,,10.978840827941895,,,,
4537,4537,,,10.892400741577148,,,,
4538,4538,,,10.831205368041992,,,,
4539,4539,,,,10.802790641784668,,,
4539,4539,,,10.802790641784668,,,,
4540,4540,,,10.794451713562012,,,,
4541,4541,,,10.812234878540039,,,,
4542,4542,,,10.838010787963867,,,,
4543,4543,,,10.856219291687012,,,,
4544,4544,,,10.859136581420898,,,,
4545,4545,,,10.876032829284668,,,,
4546,4546,,,10.876241683959961,,,,
4547,4547,,,10.882367134094238,,,,
4548,4548,,,10.898421287536621,,,,
4549,4549,,,,10.91655445098877,,,
4549,4549,,,10.91655445098877,,,,
4550,4550,,,10.9684419631958,,,,
4551,4551,,,11.062395095825195,,,,
4552,4552,,,11.274462699890137,,,,
4553,4553,,,11.674370765686035,,,,
4554,4554,,,12.331428527832031,,,,
4555,4555,,,13.59326457977295,,,,
4556,4556,,,15.591403007507324,,,,
4557,4557,,,17.462326049804688,,,,
4558,4558,,,17.426042556762695,,,,
4559,4559,,,,14.641952514648438,,,
4559,4559,,,14.641952514648438,,,,
4560,4560,,,11.864575386047363,,,,
4561,4561,,,10.989510536193848,,,,
4562,4562,,,11.5923490524292,,,,
4563,4563,,,12.772514343261719,,,,
4564,4564,,,13.93974781036377,,,,
4565,4565,,,14.39028549194336,,,,
4566,4566,,,13.952051162719727,,,,
4567,4567,,,12.953302383422852,,,,
4568,4568,,,11.894596099853516,,,,
4569,4569,,,,11.108729362487793,,,
4569,4569,,,11.108729362487793,,,,
4570,4570,,,10.822216033935547,,,,
4571,4571,,,10.981261253356934,,,,
4572,4572,,,11.361183166503906,,,,
4573,4573,,,11.60831356048584,,,,
4574,4574,,,11.494417190551758,,,,
4575,4575,,,11.164881706237793,,,,
4576,4576,,,10.88957691192627,,,,
4577,4577,,,10.815207481384277,,,,
4578,4578,,,10.961750030517578,,,,
4579,4579,,,,11.257962226867676,,,
4579,4579,,,11.257962226867676,,,,
4580,4580,,,11.482558250427246,,,,
4581,4581,,,11.479137420654297,,,,
4582,4582,,,11.285207748413086,,,,
4583,4583,,,11.046615600585938,,,,
4584,4584,,,10.878131866455078,,,,
4585,4585,,,10.800098419189453,,,,
4586,4586,,,10.810615539550781,,,,
4587,4587,,,10.872575759887695,,,,
4588,4588,,,11.027498245239258,,,,
4589,4589,,,,11.15535831451416,,,
4589,4589,,,11.15535831451416,,,,
