epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
1432,1432,1290.7396240234375,,,,
1433,1433,1286.7838134765625,,,,
1434,1434,1279.2843017578125,,,,
1435,1435,1272.421142578125,,,,
1436,1436,1267.0572509765625,,,,
1437,1437,1263.0247802734375,,,,
1438,1438,1259.4217529296875,,,,
1439,1439,,1254.4222412109375,,,
1439,1439,1254.4222412109375,,,,
1440,1440,1248.8544921875,,,,
1441,1441,1242.757080078125,,,,
1442,1442,1237.33740234375,,,,
1443,1443,1232.5958251953125,,,,
1444,1444,1228.285400390625,,,,
1445,1445,1224.07470703125,,,,
1446,1446,1219.489501953125,,,,
1447,1447,1214.945068359375,,,,
1448,1448,1209.9501953125,,,,
1449,1449,,1205.0435791015625,,,
1449,1449,1205.0435791015625,,,,
1450,1450,1199.855712890625,,,,
1451,1451,1194.8482666015625,,,,
1452,1452,1189.840576171875,,,,
1453,1453,1184.974609375,,,,
1454,1454,1180.210205078125,,,,
1455,1455,1175.5242919921875,,,,
1456,1456,1170.91748046875,,,,
1457,1457,1166.3309326171875,,,,
1458,1458,1161.8348388671875,,,,
1459,1459,,1157.4888916015625,,,
1459,1459,1157.4888916015625,,,,
1460,1460,1153.5240478515625,,,,
1461,1461,1150.2567138671875,,,,
1462,1462,1149.615478515625,,,,
1463,1463,1151.6893310546875,,,,
1464,1464,1170.0087890625,,,,
1465,1465,1164.5057373046875,,,,
1466,1466,1173.72314453125,,,,
1467,1467,1129.229736328125,,,,
1468,1468,1122.6859130859375,,,,
1469,1469,,1145.3734130859375,,,
1469,1469,1145.3734130859375,,,,
1470,1470,1125.4525146484375,,,,
1471,1471,1107.453369140625,,,,
1472,1472,1103.7744140625,,,,
1473,1473,1107.8629150390625,,,,
1474,1474,1106.7264404296875,,,,
1475,1475,1089.716064453125,,,,
1476,1476,1088.521240234375,,,,
1477,1477,1094.89599609375,,,,
1478,1478,1080.3701171875,,,,
1479,1479,,1072.7398681640625,,,
1479,1479,1072.7398681640625,,,,
1480,1480,1074.6221923828125,,,,
1481,1481,1068.472412109375,,,,
1482,1482,1060.5380859375,,,,
1483,1483,1056.8204345703125,,,,
1484,1484,1054.982421875,,,,
1485,1485,1050.379638671875,,,,
1486,1486,1043.7843017578125,,,,
1487,1487,1041.0831298828125,,,,
1488,1488,1038.16259765625,,,,
1489,1489,,1031.7882080078125,,,
1489,1489,1031.7882080078125,,,,
1490,1490,1027.3365478515625,,,,
1491,1491,1025.091064453125,,,,
1492,1492,1021.2559814453125,,,,
1493,1493,1015.3914794921875,,,,
1494,1494,1010.9390869140625,,,,
1495,1495,1008.5411987304688,,,,
1496,1496,1005.287353515625,,,,
1497,1497,1000.4268798828125,,,,
1498,1498,995.7559204101562,,,,
1499,1499,,992.3629150390625,,,
1499,1499,,,0.2704191207885742,447.2662353515625,447.2662353515625
1499,1499,992.3629150390625,,,,
1500,1500,988.9243774414062,,,,
1501,1501,984.7931518554688,,,,
1502,1502,980.1065063476562,,,,
1503,1503,976.1194458007812,,,,
1504,1504,972.83935546875,,,,
1505,1505,969.4818725585938,,,,
1506,1506,965.9240112304688,,,,
1507,1507,962.2470703125,,,,
1508,1508,959.545654296875,,,,
1509,1509,,958.98095703125,,,
1509,1509,958.98095703125,,,,
1510,1510,963.6484985351562,,,,
1511,1511,974.023193359375,,,,
1512,1512,998.1415405273438,,,,
1513,1513,986.0817260742188,,,,
1514,1514,959.2461547851562,,,,
1515,1515,934.50732421875,,,,
1516,1516,946.0518798828125,,,,
1517,1517,957.0585327148438,,,,
1518,1518,931.031005859375,,,,
1519,1519,,925.0674438476562,,,
1519,1519,925.0674438476562,,,,
1520,1520,936.89892578125,,,,
1521,1521,920.5224609375,,,,
1522,1522,912.1873779296875,,,,
1523,1523,920.0013427734375,,,,
1524,1524,907.9851684570312,,,,
1525,1525,898.5431518554688,,,,
1526,1526,903.329833984375,,,,
1527,1527,897.0960083007812,,,,
1528,1528,887.8096313476562,,,,
1529,1529,,888.2803344726562,,,
1529,1529,888.2803344726562,,,,
1530,1530,885.6395874023438,,,,
1531,1531,878.531494140625,,,,
1532,1532,876.3170166015625,,,,
1533,1533,874.4046020507812,,,,
1534,1534,868.8412475585938,,,,
1535,1535,865.3717651367188,,,,
1536,1536,863.9401245117188,,,,
1537,1537,859.50537109375,,,,
1538,1538,854.582275390625,,,,
1539,1539,,852.860107421875,,,
1539,1539,852.860107421875,,,,
1540,1540,850.4273681640625,,,,
1541,1541,845.4064331054688,,,,
1542,1542,841.7781372070312,,,,
1543,1543,839.7503051757812,,,,
1544,1544,836.4439697265625,,,,
1545,1545,832.1602783203125,,,,
1546,1546,829.0089721679688,,,,
1547,1547,826.6114501953125,,,,
1548,1548,823.2884521484375,,,,
1549,1549,,819.3770751953125,,,
1549,1549,819.3770751953125,,,,
1550,1550,816.2111206054688,,,,
1551,1551,813.67431640625,,,,
1552,1552,810.6150512695312,,,,
1553,1553,807.0330810546875,,,,
1554,1554,803.6192626953125,,,,
1555,1555,800.686767578125,,,,
1556,1556,797.893798828125,,,,
1557,1557,794.7760009765625,,,,
1558,1558,791.46826171875,,,,
1559,1559,,788.3282470703125,,,
1559,1559,788.3282470703125,,,,
1560,1560,785.5011596679688,,,,
1561,1561,783.0054931640625,,,,
1562,1562,780.8388061523438,,,,
1563,1563,779.4025268554688,,,,
1564,1564,778.6302490234375,,,,
1565,1565,781.2440795898438,,,,
1566,1566,784.7083129882812,,,,
1567,1567,801.0521240234375,,,,
1568,1568,794.4237060546875,,,,
1569,1569,,798.2304077148438,,,
1569,1569,798.2304077148438,,,,
1570,1570,771.4678344726562,,,,
1571,1571,756.5137939453125,,,,
1572,1572,754.776123046875,,,,
1573,1573,760.3178100585938,,,,
1574,1574,769.420654296875,,,,
1575,1575,756.0144653320312,,,,
1576,1576,744.7271728515625,,,,
1577,1577,739.211181640625,,,,
1578,1578,740.3844604492188,,,,
1579,1579,,743.587890625,,,
1579,1579,743.587890625,,,,
1580,1580,735.9405517578125,,,,
1581,1581,728.8397216796875,,,,
1582,1582,724.888427734375,,,,
1583,1583,723.9752197265625,,,,
1584,1584,723.5693359375,,,,
1585,1585,718.7601928710938,,,,
1586,1586,714.2824096679688,,,,
1587,1587,711.0552368164062,,,,
1588,1588,709.0885009765625,,,,
1589,1589,,707.624755859375,,,
1589,1589,707.624755859375,,,,
1590,1590,704.2719116210938,,,,
1591,1591,701.0848999023438,,,,
1592,1592,697.991455078125,,,,
1593,1593,695.2166748046875,,,,
1594,1594,692.26220703125,,,,
1595,1595,689.010986328125,,,,
1596,1596,686.3358764648438,,,,
1597,1597,684.2677001953125,,,,
1598,1598,682.5665283203125,,,,
1599,1599,,679.99853515625,,,
1599,1599,679.99853515625,,,,
1600,1600,676.7745361328125,,,,
1601,1601,673.06591796875,,,,
1602,1602,669.800537109375,,,,
1603,1603,667.2510986328125,,,,
1604,1604,665.1832885742188,,,,
1605,1605,663.1997680664062,,,,
1606,1606,661.062255859375,,,,
1607,1607,658.806884765625,,,,
1608,1608,656.5405883789062,,,,
1609,1609,,655.0151977539062,,,
1609,1609,655.0151977539062,,,,
1610,1610,654.44384765625,,,,
1611,1611,656.51708984375,,,,
1612,1612,661.4161987304688,,,,
1613,1613,675.2202758789062,,,,
1614,1614,686.2869873046875,,,,
1615,1615,700.8816528320312,,,,
1616,1616,671.59033203125,,,,
1617,1617,641.6029663085938,,,,
1618,1618,631.521240234375,,,,
1619,1619,,645.4730834960938,,,
1619,1619,645.4730834960938,,,,
1620,1620,657.3533325195312,,,,
1621,1621,638.0645141601562,,,,
1622,1622,621.6446533203125,,,,
1623,1623,626.030029296875,,,,
1624,1624,632.8378295898438,,,,
1625,1625,625.4951171875,,,,
1626,1626,612.7305297851562,,,,
1627,1627,614.3800048828125,,,,
1628,1628,618.9541625976562,,,,
1629,1629,,610.8406372070312,,,
1629,1629,610.8406372070312,,,,
1630,1630,603.4082641601562,,,,
1631,1631,605.0303955078125,,,,
1632,1632,605.3925170898438,,,,
1633,1633,599.5475463867188,,,,
1634,1634,594.3751831054688,,,,
1635,1635,594.9839477539062,,,,
1636,1636,594.7010498046875,,,,
1637,1637,589.47119140625,,,,
1638,1638,585.6705322265625,,,,
1639,1639,,585.5569458007812,,,
1639,1639,585.5569458007812,,,,
1640,1640,584.2648315429688,,,,
1641,1641,580.18701171875,,,,
1642,1642,576.7650756835938,,,,
1643,1643,575.9093017578125,,,,
1644,1644,574.8839111328125,,,,
1645,1645,571.775146484375,,,,
1646,1646,568.3754272460938,,,,
1647,1647,566.5122680664062,,,,
1648,1648,565.396240234375,,,,
1649,1649,,563.5004272460938,,,
1649,1649,563.5004272460938,,,,
1650,1650,560.496337890625,,,,
1651,1651,557.742919921875,,,,
1652,1652,555.91796875,,,,
1653,1653,554.4950561523438,,,,
1654,1654,552.7794799804688,,,,
1655,1655,550.3632202148438,,,,
1656,1656,548.0681762695312,,,,
1657,1657,546.3072509765625,,,,
1658,1658,545.7474365234375,,,,
1659,1659,,546.1542358398438,,,
1659,1659,546.1542358398438,,,,
1660,1660,548.8638916015625,,,,
1661,1661,552.1007080078125,,,,
1662,1662,560.8197021484375,,,,
1663,1663,556.1322021484375,,,,
1664,1664,553.939208984375,,,,
1665,1665,536.1117553710938,,,,
1666,1666,528.06884765625,,,,
1667,1667,528.75390625,,,,
1668,1668,533.412353515625,,,,
1669,1669,,534.8203735351562,,,
1669,1669,534.8203735351562,,,,
1670,1670,526.7868041992188,,,,
1671,1671,519.3090209960938,,,,
1672,1672,516.933837890625,,,,
1673,1673,519.9229736328125,,,,
1674,1674,520.7958984375,,,,
1675,1675,517.9142456054688,,,,
1676,1676,511.1963806152344,,,,
1677,1677,507.7156677246094,,,,
1678,1678,507.6349182128906,,,,
1679,1679,,508.50567626953125,,,
1679,1679,508.50567626953125,,,,
1680,1680,504.5518798828125,,,,
1681,1681,500.52392578125,,,,
1682,1682,497.4811706542969,,,,
1683,1683,497.2354736328125,,,,
1684,1684,497.6126708984375,,,,
1685,1685,497.26409912109375,,,,
1686,1686,494.8492431640625,,,,
1687,1687,494.1806945800781,,,,
1688,1688,496.09033203125,,,,
1689,1689,,504.0882568359375,,,
1689,1689,504.0882568359375,,,,
1690,1690,507.5908203125,,,,
1691,1691,519.38037109375,,,,
1692,1692,514.9297485351562,,,,
1693,1693,512.7933959960938,,,,
1694,1694,494.7766418457031,,,,
1695,1695,479.0002136230469,,,,
1696,1696,472.09210205078125,,,,
1697,1697,477.9053039550781,,,,
1698,1698,487.0323791503906,,,,
1699,1699,,483.17718505859375,,,
1699,1699,483.17718505859375,,,,
1700,1700,472.39154052734375,,,,
1701,1701,463.462158203125,,,,
1702,1702,464.2695007324219,,,,
1703,1703,468.9327087402344,,,,
1704,1704,467.2812194824219,,,,
1705,1705,461.4331359863281,,,,
1706,1706,456.08294677734375,,,,
1707,1707,455.2992248535156,,,,
1708,1708,455.8681945800781,,,,
1709,1709,,453.9718017578125,,,
1709,1709,453.9718017578125,,,,
1710,1710,450.9546813964844,,,,
1711,1711,448.2043151855469,,,,
1712,1712,446.84027099609375,,,,
1713,1713,445.1562805175781,,,,
1714,1714,442.8423767089844,,,,
1715,1715,441.2748718261719,,,,
1716,1716,440.1542053222656,,,,
1717,1717,438.6500244140625,,,,
1718,1718,435.89532470703125,,,,
1719,1719,,433.5058288574219,,,
1719,1719,433.5058288574219,,,,
1720,1720,432.3197937011719,,,,
1721,1721,431.6597595214844,,,,
1722,1722,430.41497802734375,,,,
1723,1723,427.91827392578125,,,,
1724,1724,425.4744567871094,,,,
1725,1725,423.7674865722656,,,,
1726,1726,422.6710510253906,,,,
1727,1727,421.7009582519531,,,,
1728,1728,420.1584777832031,,,,
1729,1729,,418.3302917480469,,,
1729,1729,418.3302917480469,,,,
1730,1730,416.4912414550781,,,,
1731,1731,414.9950866699219,,,,
1732,1732,413.70526123046875,,,,
1733,1733,412.5887756347656,,,,
1734,1734,411.3624572753906,,,,
1735,1735,410.2419738769531,,,,
1736,1736,409.4582214355469,,,,
1737,1737,409.7270202636719,,,,
1738,1738,410.9074401855469,,,,
1739,1739,,415.09405517578125,,,
1739,1739,415.09405517578125,,,,
1740,1740,418.4902038574219,,,,
1741,1741,428.31109619140625,,,,
1742,1742,430.4088439941406,,,,
1743,1743,437.6409912109375,,,,
1744,1744,426.13238525390625,,,,
1745,1745,413.2742004394531,,,,
1746,1746,397.5448913574219,,,,
1747,1747,391.0339050292969,,,,
1748,1748,394.28594970703125,,,,
1749,1749,,400.5808410644531,,,
1749,1749,400.5808410644531,,,,
1750,1750,404.2200012207031,,,,
1751,1751,397.2655029296875,,,,
1752,1752,388.3319396972656,,,,
1753,1753,382.5540466308594,,,,
1754,1754,382.88494873046875,,,,
1755,1755,386.0354309082031,,,,
1756,1756,386.4430236816406,,,,
1757,1757,383.18701171875,,,,
1758,1758,377.7129211425781,,,,
1759,1759,,374.56353759765625,,,
1759,1759,374.56353759765625,,,,
1760,1760,374.7181396484375,,,,
1761,1761,375.5685729980469,,,,
1762,1762,374.5267333984375,,,,
1763,1763,371.1988525390625,,,,
1764,1764,367.9039001464844,,,,
1765,1765,366.2489318847656,,,,
1766,1766,366.10009765625,,,,
1767,1767,365.9022521972656,,,,
1768,1768,364.6318054199219,,,,
1769,1769,,362.40753173828125,,,
1769,1769,362.40753173828125,,,,
1770,1770,360.0532531738281,,,,
1771,1771,358.4128723144531,,,,
1772,1772,357.5356140136719,,,,
1773,1773,356.9546813964844,,,,
1774,1774,356.0151062011719,,,,
1775,1775,354.5083312988281,,,,
1776,1776,352.5955810546875,,,,
1777,1777,350.7196044921875,,,,
1778,1778,349.2255554199219,,,,
1779,1779,,348.1167907714844,,,
1779,1779,348.1167907714844,,,,
1780,1780,347.2868957519531,,,,
1781,1781,346.296630859375,,,,
1782,1782,345.2757263183594,,,,
1783,1783,344.02142333984375,,,,
1784,1784,342.63067626953125,,,,
1785,1785,341.0784606933594,,,,
1786,1786,339.5549011230469,,,,
1787,1787,338.08026123046875,,,,
1788,1788,336.78582763671875,,,,
1789,1789,,335.66131591796875,,,
1789,1789,335.66131591796875,,,,
1790,1790,334.8248596191406,,,,
1791,1791,334.35650634765625,,,,
1792,1792,334.8985900878906,,,,
1793,1793,336.3380432128906,,,,
1794,1794,342.27911376953125,,,,
1795,1795,347.69647216796875,,,,
1796,1796,370.3843078613281,,,,
1797,1797,362.09124755859375,,,,
1798,1798,374.23260498046875,,,,
1799,1799,,345.2575378417969,,,
1799,1799,345.2575378417969,,,,
1800,1800,340.77044677734375,,,,
1801,1801,349.9683837890625,,,,
1802,1802,370.9208068847656,,,,
1803,1803,358.9177551269531,,,,
1804,1804,339.6659240722656,,,,
1805,1805,322.4308166503906,,,,
1806,1806,328.51507568359375,,,,
1807,1807,331.84320068359375,,,,
1808,1808,324.67926025390625,,,,
1809,1809,,316.1434326171875,,,
1809,1809,316.1434326171875,,,,
1810,1810,320.0509948730469,,,,
1811,1811,329.4244384765625,,,,
1812,1812,316.8780517578125,,,,
1813,1813,308.4859619140625,,,,
1814,1814,310.6021423339844,,,,
1815,1815,313.489013671875,,,,
1816,1816,311.38934326171875,,,,
1817,1817,306.48638916015625,,,,
1818,1818,307.8517150878906,,,,
1819,1819,,307.962646484375,,,
1819,1819,307.962646484375,,,,
1820,1820,303.20458984375,,,,
1821,1821,299.70623779296875,,,,
1822,1822,301.1232604980469,,,,
1823,1823,301.7995300292969,,,,
1824,1824,298.7367858886719,,,,
1825,1825,296.46124267578125,,,,
1826,1826,296.9646301269531,,,,
1827,1827,297.0937194824219,,,,
1828,1828,293.73883056640625,,,,
1829,1829,,291.495361328125,,,
1829,1829,291.495361328125,,,,
1830,1830,291.56671142578125,,,,
1831,1831,291.15008544921875,,,,
1832,1832,289.1258239746094,,,,
1833,1833,287.2005920410156,,,,
1834,1834,286.77008056640625,,,,
1835,1835,286.4707946777344,,,,
1836,1836,284.9248962402344,,,,
1837,1837,283.175048828125,,,,
1838,1838,282.3333740234375,,,,
1839,1839,,281.8524475097656,,,
1839,1839,281.8524475097656,,,,
1840,1840,280.84442138671875,,,,
1841,1841,279.27618408203125,,,,
1842,1842,278.12567138671875,,,,
1843,1843,277.5281982421875,,,,
1844,1844,276.7396545410156,,,,
1845,1845,275.4651794433594,,,,
1846,1846,274.2337951660156,,,,
1847,1847,273.4598388671875,,,,
1848,1848,272.81488037109375,,,,
1849,1849,,272.1153564453125,,,
1849,1849,272.1153564453125,,,,
1850,1850,271.60601806640625,,,,
1851,1851,271.842041015625,,,,
1852,1852,274.1846618652344,,,,
1853,1853,281.5985107421875,,,,
1854,1854,296.9349365234375,,,,
1855,1855,334.89263916015625,,,,
1856,1856,371.84979248046875,,,,
1857,1857,415.6595153808594,,,,
1858,1858,333.9562683105469,,,,
1859,1859,,267.9027099609375,,,
1859,1859,267.9027099609375,,,,
1860,1860,277.29876708984375,,,,
1861,1861,318.3902587890625,,,,
1862,1862,311.5210266113281,,,,
1863,1863,262.5208740234375,,,,
1864,1864,276.860595703125,,,,
1865,1865,302.4844055175781,,,,
1866,1866,267.80615234375,,,,
1867,1867,262.3506774902344,,,,
1868,1868,284.2722473144531,,,,
1869,1869,,264.5175476074219,,,
1869,1869,264.5175476074219,,,,
1870,1870,258.6636962890625,,,,
1871,1871,274.0851745605469,,,,
1872,1872,258.6681823730469,,,,
1873,1873,256.5208435058594,,,,
1874,1874,267.00091552734375,,,,
1875,1875,252.52587890625,,,,
1876,1876,254.2864532470703,,,,
1877,1877,261.2878112792969,,,,
1878,1878,248.0157012939453,,,,
1879,1879,,252.2037811279297,,,
1879,1879,252.2037811279297,,,,
1880,1880,255.8251495361328,,,,
1881,1881,245.33937072753906,,,,
1882,1882,249.6205596923828,,,,
1883,1883,249.61624145507812,,,,
1884,1884,243.5157928466797,,,,
1885,1885,247.234130859375,,,,
1886,1886,244.01040649414062,,,,
1887,1887,241.69464111328125,,,,
1888,1888,244.0389404296875,,,,
1889,1889,,239.46115112304688,,,
1889,1889,239.46115112304688,,,,
1890,1890,239.13755798339844,,,,
1891,1891,240.38499450683594,,,,
1892,1892,236.1639862060547,,,,
1893,1893,236.45790100097656,,,,
1894,1894,236.95362854003906,,,,
1895,1895,233.67532348632812,,,,
1896,1896,233.69619750976562,,,,
1897,1897,233.52328491210938,,,,
1898,1898,231.23260498046875,,,,
1899,1899,,231.2503204345703,,,
1899,1899,231.2503204345703,,,,
1900,1900,230.54026794433594,,,,
1901,1901,228.7025146484375,,,,
1902,1902,228.60780334472656,,,,
1903,1903,227.7384033203125,,,,
1904,1904,226.256591796875,,,,
1905,1905,226.08053588867188,,,,
1906,1906,225.20652770996094,,,,
1907,1907,223.91741943359375,,,,
1908,1908,223.60565185546875,,,,
1909,1909,,222.81141662597656,,,
1909,1909,222.81141662597656,,,,
1910,1910,221.65577697753906,,,,
1911,1911,221.13157653808594,,,,
1912,1912,220.3909454345703,,,,
1913,1913,219.434326171875,,,,
1914,1914,218.80458068847656,,,,
1915,1915,218.06893920898438,,,,
1916,1916,217.1411895751953,,,,
1917,1917,216.44476318359375,,,,
1918,1918,215.83001708984375,,,,
1919,1919,,215.044677734375,,,
1919,1919,215.044677734375,,,,
1920,1920,214.1992645263672,,,,
1921,1921,213.51083374023438,,,,
1922,1922,212.8699188232422,,,,
1923,1923,212.08717346191406,,,,
1924,1924,211.29525756835938,,,,
1925,1925,210.6339874267578,,,,
1926,1926,209.95205688476562,,,,
1927,1927,209.19766235351562,,,,
1928,1928,208.4872589111328,,,,
1929,1929,,207.80963134765625,,,
1929,1929,207.80963134765625,,,,
1930,1930,207.1357421875,,,,
1931,1931,206.4144744873047,,,,
1932,1932,205.6924591064453,,,,
1933,1933,205.0109100341797,,,,
1934,1934,204.38095092773438,,,,
1935,1935,203.6641845703125,,,,
1936,1936,202.94337463378906,,,,
1937,1937,202.30307006835938,,,,
1938,1938,201.6240692138672,,,,
1939,1939,,200.95396423339844,,,
1939,1939,200.95396423339844,,,,
1940,1940,200.26585388183594,,,,
1941,1941,199.58660888671875,,,,
1942,1942,198.9427490234375,,,,
1943,1943,198.2919921875,,,,
1944,1944,197.59573364257812,,,,
1945,1945,196.92430114746094,,,,
1946,1946,196.2989501953125,,,,
1947,1947,195.6386260986328,,,,
1948,1948,195.02406311035156,,,,
1949,1949,,194.3618621826172,,,
1949,1949,194.3618621826172,,,,
1950,1950,193.716064453125,,,,
1951,1951,193.0779266357422,,,,
1952,1952,192.45489501953125,,,,
1953,1953,191.8190155029297,,,,
1954,1954,191.1999053955078,,,,
1955,1955,190.55946350097656,,,,
1956,1956,189.9142303466797,,,,
1957,1957,189.29232788085938,,,,
1958,1958,188.6760711669922,,,,
1959,1959,,188.0740509033203,,,
1959,1959,188.0740509033203,,,,
1960,1960,187.45306396484375,,,,
1961,1961,186.8548126220703,,,,
1962,1962,186.26962280273438,,,,
1963,1963,185.6463165283203,,,,
1964,1964,185.0443115234375,,,,
1965,1965,184.4449005126953,,,,
1966,1966,183.82337951660156,,,,
1967,1967,183.21998596191406,,,,
1968,1968,182.62200927734375,,,,
1969,1969,,182.0252227783203,,,
1969,1969,182.0252227783203,,,,
1970,1970,181.4763641357422,,,,
1971,1971,180.87648010253906,,,,
1972,1972,180.36793518066406,,,,
1973,1973,179.8475341796875,,,,
1974,1974,179.35667419433594,,,,
1975,1975,178.9782257080078,,,,
1976,1976,178.77423095703125,,,,
1977,1977,178.68382263183594,,,,
1978,1978,179.07672119140625,,,,
1979,1979,,179.68223571777344,,,
1979,1979,179.68223571777344,,,,
1980,1980,181.9290008544922,,,,
1981,1981,183.98936462402344,,,,
1982,1982,190.69732666015625,,,,
1983,1983,192.04237365722656,,,,
1984,1984,202.1311798095703,,,,
1985,1985,195.97132873535156,,,,
1986,1986,199.38941955566406,,,,
1987,1987,190.5595703125,,,,
1988,1988,187.53860473632812,,,,
1989,1989,,183.35443115234375,,,
1989,1989,183.35443115234375,,,,
1990,1990,180.6099395751953,,,,
1991,1991,176.57455444335938,,,,
1992,1992,173.53106689453125,,,,
1993,1993,171.79718017578125,,,,
1994,1994,171.89480590820312,,,,
1995,1995,173.89883422851562,,,,
1996,1996,175.1947021484375,,,,
1997,1997,175.0121612548828,,,,
1998,1998,171.77919006347656,,,,
1999,1999,,168.10227966308594,,,
1999,1999,,,0.3190102279186249,622.4443969726562,447.2662353515625
1999,1999,168.10227966308594,,,,
2000,2000,165.57122802734375,,,,
2001,2001,165.15943908691406,,,,
2002,2002,166.11911010742188,,,,
2003,2003,167.15187072753906,,,,
2004,2004,167.31153869628906,,,,
2005,2005,166.08265686035156,,,,
2006,2006,164.35020446777344,,,,
2007,2007,162.70095825195312,,,,
2008,2008,161.90701293945312,,,,
2009,2009,,161.7371826171875,,,
2009,2009,161.7371826171875,,,,
2010,2010,161.78289794921875,,,,
2011,2011,161.50636291503906,,,,
2012,2012,160.77903747558594,,,,
2013,2013,159.90560913085938,,,,
2014,2014,159.10098266601562,,,,
2015,2015,158.49110412597656,,,,
2016,2016,158.14981079101562,,,,
2017,2017,158.00218200683594,,,,
2018,2018,157.7493896484375,,,,
2019,2019,,157.58447265625,,,
2019,2019,157.58447265625,,,,
2020,2020,157.25497436523438,,,,
2021,2021,156.736328125,,,,
2022,2022,156.17462158203125,,,,
2023,2023,155.42645263671875,,,,
2024,2024,154.68792724609375,,,,
2025,2025,153.92608642578125,,,,
2026,2026,153.2574462890625,,,,
2027,2027,152.6468505859375,,,,
2028,2028,152.1624298095703,,,,
2029,2029,,151.71600341796875,,,
2029,2029,151.71600341796875,,,,
2030,2030,151.38580322265625,,,,
2031,2031,151.12765502929688,,,,
2032,2032,150.98065185546875,,,,
2033,2033,150.7639617919922,,,,
2034,2034,150.7461395263672,,,,
2035,2035,150.69813537597656,,,,
2036,2036,151.1754608154297,,,,
2037,2037,151.79327392578125,,,,
2038,2038,154.00445556640625,,,,
2039,2039,,157.13082885742188,,,
2039,2039,157.13082885742188,,,,
2040,2040,165.71273803710938,,,,
2041,2041,177.15916442871094,,,,
2042,2042,201.89044189453125,,,,
2043,2043,214.0816192626953,,,,
2044,2044,229.5596160888672,,,,
2045,2045,196.91392517089844,,,,
2046,2046,162.38169860839844,,,,
2047,2047,144.15591430664062,,,,
2048,2048,157.20895385742188,,,,
2049,2049,,180.7976531982422,,,
2049,2049,180.7976531982422,,,,
2050,2050,172.83399963378906,,,,
2051,2051,151.4939422607422,,,,
2052,2052,143.22329711914062,,,,
2053,2053,156.41542053222656,,,,
2054,2054,163.84567260742188,,,,
2055,2055,149.0839080810547,,,,
2056,2056,142.14349365234375,,,,
2057,2057,151.2990264892578,,,,
2058,2058,153.04808044433594,,,,
2059,2059,,143.2591552734375,,,
2059,2059,143.2591552734375,,,,
2060,2060,140.6565704345703,,,,
2061,2061,147.19444274902344,,,,
2062,2062,146.5904541015625,,,,
2063,2063,139.1363525390625,,,,
2064,2064,139.4814453125,,,,
2065,2065,143.6614227294922,,,,
2066,2066,140.79678344726562,,,,
2067,2067,136.9879913330078,,,,
2068,2068,138.806884765625,,,,
2069,2069,,139.9486846923828,,,
2069,2069,139.9486846923828,,,,
2070,2070,136.9519805908203,,,,
2071,2071,135.39649963378906,,,,
2072,2072,137.24761962890625,,,,
2073,2073,137.26817321777344,,,,
2074,2074,134.7340545654297,,,,
2075,2075,134.31565856933594,,,,
2076,2076,135.39920043945312,,,,
2077,2077,134.32533264160156,,,,
2078,2078,132.7593231201172,,,,
2079,2079,,132.87478637695312,,,
2079,2079,132.87478637695312,,,,
2080,2080,133.1796417236328,,,,
2081,2081,132.22982788085938,,,,
2082,2082,131.3067626953125,,,,
2083,2083,131.5029296875,,,,
2084,2084,131.3953094482422,,,,
2085,2085,130.38925170898438,,,,
2086,2086,129.9536895751953,,,,
2087,2087,130.0457763671875,,,,
2088,2088,129.552490234375,,,,
2089,2089,,128.8134002685547,,,
2089,2089,128.8134002685547,,,,
2090,2090,128.50961303710938,,,,
2091,2091,128.51861572265625,,,,
2092,2092,128.0738983154297,,,,
2093,2093,127.42027282714844,,,,
2094,2094,127.1231460571289,,,,
2095,2095,126.98804473876953,,,,
2096,2096,126.6021957397461,,,,
2097,2097,126.00863647460938,,,,
2098,2098,125.67498779296875,,,,
2099,2099,,125.54573822021484,,,
2099,2099,125.54573822021484,,,,
2100,2100,125.2046890258789,,,,
2101,2101,124.76512145996094,,,,
2102,2102,124.37074279785156,,,,
2103,2103,124.1139907836914,,,,
2104,2104,123.8868179321289,,,,
2105,2105,123.46542358398438,,,,
2106,2106,123.07200622558594,,,,
2107,2107,122.80423736572266,,,,
2108,2108,122.56372833251953,,,,
2109,2109,,122.23458862304688,,,
2109,2109,122.23458862304688,,,,
2110,2110,121.90792083740234,,,,
2111,2111,121.57875061035156,,,,
2112,2112,121.26632690429688,,,,
2113,2113,120.97676086425781,,,,
2114,2114,120.64469146728516,,,,
2115,2115,120.30013275146484,,,,
2116,2116,119.9709701538086,,,,
2117,2117,119.69371032714844,,,,
2118,2118,119.3892593383789,,,,
2119,2119,,119.08847045898438,,,
2119,2119,119.08847045898438,,,,
2120,2120,118.71332550048828,,,,
2121,2121,118.39149475097656,,,,
2122,2122,118.12779998779297,,,,
2123,2123,117.87574005126953,,,,
2124,2124,117.58484649658203,,,,
2125,2125,117.27281951904297,,,,
2126,2126,117.01875305175781,,,,
2127,2127,116.75291442871094,,,,
2128,2128,116.54409790039062,,,,
2129,2129,,116.39952087402344,,,
2129,2129,116.39952087402344,,,,
2130,2130,116.32803344726562,,,,
2131,2131,116.54979705810547,,,,
2132,2132,117.08936309814453,,,,
2133,2133,118.69384002685547,,,,
2134,2134,120.82331848144531,,,,
2135,2135,126.07342529296875,,,,
2136,2136,130.1986083984375,,,,
