epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
3633,3633,,,19.193071365356445,,,,
3634,3634,,,19.671911239624023,,,,
3635,3635,,,19.757266998291016,,,,
3636,3636,,,20.74475860595703,,,,
3637,3637,,,20.753541946411133,,,,
3638,3638,,,21.86210060119629,,,,
3639,3639,,,,21.015974044799805,,,
3639,3639,,,21.015974044799805,,,,
3640,3640,,,21.05863380432129,,,,
3641,3641,,,19.77126693725586,,,,
3642,3642,,,19.08161735534668,,,,
3643,3643,,,18.468746185302734,,,,
3644,3644,,,18.213117599487305,,,,
3645,3645,,,18.315601348876953,,,,
3646,3646,,,18.495677947998047,,,,
3647,3647,,,18.87114715576172,,,,
3648,3648,,,19.104476928710938,,,,
3649,3649,,,,19.453100204467773,,,
3649,3649,,,19.453100204467773,,,,
3650,3650,,,19.31255531311035,,,,
3651,3651,,,19.252580642700195,,,,
3652,3652,,,18.85602569580078,,,,
3653,3653,,,18.52719497680664,,,,
3654,3654,,,18.339414596557617,,,,
3655,3655,,,18.18999671936035,,,,
3656,3656,,,18.27587127685547,,,,
3657,3657,,,18.37740135192871,,,,
3658,3658,,,18.52135467529297,,,,
3659,3659,,,,18.65498924255371,,,
3659,3659,,,18.65498924255371,,,,
3660,3660,,,18.719820022583008,,,,
3661,3661,,,18.73240852355957,,,,
3662,3662,,,18.659954071044922,,,,
3663,3663,,,18.599687576293945,,,,
3664,3664,,,18.52742576599121,,,,
3665,3665,,,18.359968185424805,,,,
3666,3666,,,18.291481018066406,,,,
3667,3667,,,18.2221622467041,,,,
3668,3668,,,18.174013137817383,,,,
3669,3669,,,,18.121007919311523,,,
3669,3669,,,18.121007919311523,,,,
3670,3670,,,18.25041389465332,,,,
3671,3671,,,18.345172882080078,,,,
3672,3672,,,18.400758743286133,,,,
3673,3673,,,18.57967758178711,,,,
3674,3674,,,18.574954986572266,,,,
3675,3675,,,18.804946899414062,,,,
3676,3676,,,18.821231842041016,,,,
3677,3677,,,19.096343994140625,,,,
3678,3678,,,19.139997482299805,,,,
3679,3679,,,,19.38425636291504,,,
3679,3679,,,19.38425636291504,,,,
3680,3680,,,19.22081184387207,,,,
3681,3681,,,19.34378433227539,,,,
3682,3682,,,19.04017448425293,,,,
3683,3683,,,18.931215286254883,,,,
3684,3684,,,18.59490966796875,,,,
3685,3685,,,18.55929946899414,,,,
3686,3686,,,18.344449996948242,,,,
3687,3687,,,18.372840881347656,,,,
3688,3688,,,18.19418716430664,,,,
3689,3689,,,,18.142915725708008,,,
3689,3689,,,18.142915725708008,,,,
3690,3690,,,18.06163215637207,,,,
3691,3691,,,18.103124618530273,,,,
3692,3692,,,18.046344757080078,,,,
3693,3693,,,18.042207717895508,,,,
3694,3694,,,18.10028076171875,,,,
3695,3695,,,18.061044692993164,,,,
3696,3696,,,18.199514389038086,,,,
3697,3697,,,18.13727378845215,,,,
3698,3698,,,18.334388732910156,,,,
3699,3699,,,,18.332237243652344,,,
3699,3699,,,18.332237243652344,,,,
3700,3700,,,18.54132843017578,,,,
3701,3701,,,18.476566314697266,,,,
3702,3702,,,18.628576278686523,,,,
3703,3703,,,18.569812774658203,,,,
3704,3704,,,18.782455444335938,,,,
3705,3705,,,18.776222229003906,,,,
3706,3706,,,18.989282608032227,,,,
3707,3707,,,18.91432762145996,,,,
3708,3708,,,19.111804962158203,,,,
3709,3709,,,,19.010066986083984,,,
3709,3709,,,19.010066986083984,,,,
3710,3710,,,19.226699829101562,,,,
3711,3711,,,19.067005157470703,,,,
3712,3712,,,19.28089141845703,,,,
3713,3713,,,19.13411521911621,,,,
3714,3714,,,19.32213592529297,,,,
3715,3715,,,19.12966537475586,,,,
3716,3716,,,19.324304580688477,,,,
3717,3717,,,19.105924606323242,,,,
3718,3718,,,19.29322624206543,,,,
3719,3719,,,,19.058609008789062,,,
3719,3719,,,19.058609008789062,,,,
3720,3720,,,19.217941284179688,,,,
3721,3721,,,19.004558563232422,,,,
3722,3722,,,19.094240188598633,,,,
3723,3723,,,18.84088134765625,,,,
3724,3724,,,18.838985443115234,,,,
3725,3725,,,18.579641342163086,,,,
3726,3726,,,18.436534881591797,,,,
3727,3727,,,18.207944869995117,,,,
3728,3728,,,17.983619689941406,,,,
3729,3729,,,,17.832975387573242,,,
3729,3729,,,17.832975387573242,,,,
3730,3730,,,17.830352783203125,,,,
3731,3731,,,17.890602111816406,,,,
3732,3732,,,18.00647735595703,,,,
3733,3733,,,18.015249252319336,,,,
3734,3734,,,18.022022247314453,,,,
3735,3735,,,17.889604568481445,,,,
3736,3736,,,17.856935501098633,,,,
3737,3737,,,17.82965087890625,,,,
3738,3738,,,17.813335418701172,,,,
3739,3739,,,,17.790189743041992,,,
3739,3739,,,17.790189743041992,,,,
3740,3740,,,17.843931198120117,,,,
3741,3741,,,17.893346786499023,,,,
3742,3742,,,17.921770095825195,,,,
3743,3743,,,17.982755661010742,,,,
3744,3744,,,18.019956588745117,,,,
3745,3745,,,18.0147762298584,,,,
3746,3746,,,18.055402755737305,,,,
3747,3747,,,18.094575881958008,,,,
3748,3748,,,18.344663619995117,,,,
3749,3749,,,,18.486692428588867,,,
3749,3749,,,18.486692428588867,,,,
3750,3750,,,19.009502410888672,,,,
3751,3751,,,19.224470138549805,,,,
3752,3752,,,20.197124481201172,,,,
3753,3753,,,20.321184158325195,,,,
3754,3754,,,21.625764846801758,,,,
3755,3755,,,20.84050178527832,,,,
3756,3756,,,21.27147102355957,,,,
3757,3757,,,19.791536331176758,,,,
3758,3758,,,19.1947078704834,,,,
3759,3759,,,,18.266563415527344,,,
3759,3759,,,18.266563415527344,,,,
3760,3760,,,17.86031150817871,,,,
3761,3761,,,17.720741271972656,,,,
3762,3762,,,17.84084701538086,,,,
3763,3763,,,18.078336715698242,,,,
3764,3764,,,18.349699020385742,,,,
3765,3765,,,18.76612663269043,,,,
3766,3766,,,18.801515579223633,,,,
3767,3767,,,19.021038055419922,,,,
3768,3768,,,18.674604415893555,,,,
3769,3769,,,,18.416263580322266,,,
3769,3769,,,18.416263580322266,,,,
3770,3770,,,18.05215072631836,,,,
3771,3771,,,17.791473388671875,,,,
3772,3772,,,17.753353118896484,,,,
3773,3773,,,17.768062591552734,,,,
3774,3774,,,17.935596466064453,,,,
3775,3775,,,18.112817764282227,,,,
3776,3776,,,18.341388702392578,,,,
3777,3777,,,18.35067367553711,,,,
3778,3778,,,18.513490676879883,,,,
3779,3779,,,,18.420116424560547,,,
3779,3779,,,18.420116424560547,,,,
3780,3780,,,18.443653106689453,,,,
3781,3781,,,18.23161506652832,,,,
3782,3782,,,18.076309204101562,,,,
3783,3783,,,17.800567626953125,,,,
3784,3784,,,17.6031551361084,,,,
3785,3785,,,17.64578628540039,,,,
3786,3786,,,17.793378829956055,,,,
3787,3787,,,18.024837493896484,,,,
3788,3788,,,18.14913558959961,,,,
3789,3789,,,,18.480493545532227,,,
3789,3789,,,18.480493545532227,,,,
3790,3790,,,18.50196647644043,,,,
3791,3791,,,18.852869033813477,,,,
3792,3792,,,18.723501205444336,,,,
3793,3793,,,18.924680709838867,,,,
3794,3794,,,18.66950798034668,,,,
3795,3795,,,18.617855072021484,,,,
3796,3796,,,18.282230377197266,,,,
3797,3797,,,18.12924575805664,,,,
3798,3798,,,17.819753646850586,,,,
3799,3799,,,,17.666645050048828,,,
3799,3799,,,17.666645050048828,,,,
3800,3800,,,17.567821502685547,,,,
3801,3801,,,17.535350799560547,,,,
3802,3802,,,17.591571807861328,,,,
3803,3803,,,17.61529541015625,,,,
3804,3804,,,17.84807777404785,,,,
3805,3805,,,18.01291847229004,,,,
3806,3806,,,18.40687370300293,,,,
3807,3807,,,18.582534790039062,,,,
3808,3808,,,19.071788787841797,,,,
3809,3809,,,,18.935832977294922,,,
3809,3809,,,18.935832977294922,,,,
3810,3810,,,19.18544578552246,,,,
3811,3811,,,18.71237564086914,,,,
3812,3812,,,18.530841827392578,,,,
3813,3813,,,18.092012405395508,,,,
3814,3814,,,17.818416595458984,,,,
3815,3815,,,17.58906364440918,,,,
3816,3816,,,17.49431610107422,,,,
3817,3817,,,17.50672149658203,,,,
3818,3818,,,17.598608016967773,,,,
3819,3819,,,,17.679309844970703,,,
3819,3819,,,17.679309844970703,,,,
3820,3820,,,17.841150283813477,,,,
3821,3821,,,18.078777313232422,,,,
3822,3822,,,18.12234878540039,,,,
3823,3823,,,18.32185173034668,,,,
3824,3824,,,18.209835052490234,,,,
3825,3825,,,18.219165802001953,,,,
3826,3826,,,17.939149856567383,,,,
3827,3827,,,17.746139526367188,,,,
3828,3828,,,17.566802978515625,,,,
3829,3829,,,,17.50016212463379,,,
3829,3829,,,17.50016212463379,,,,
3830,3830,,,17.46419906616211,,,,
3831,3831,,,17.498010635375977,,,,
3832,3832,,,17.58717918395996,,,,
3833,3833,,,17.811302185058594,,,,
3834,3834,,,17.9074649810791,,,,
3835,3835,,,18.06525421142578,,,,
3836,3836,,,18.16301155090332,,,,
3837,3837,,,18.085025787353516,,,,
3838,3838,,,18.10042381286621,,,,
3839,3839,,,,17.953014373779297,,,
3839,3839,,,17.953014373779297,,,,
3840,3840,,,17.78639793395996,,,,
3841,3841,,,17.713253021240234,,,,
3842,3842,,,17.536161422729492,,,,
3843,3843,,,17.462039947509766,,,,
3844,3844,,,17.421140670776367,,,,
3845,3845,,,17.378742218017578,,,,
3846,3846,,,17.334577560424805,,,,
3847,3847,,,17.3516902923584,,,,
3848,3848,,,17.412338256835938,,,,
3849,3849,,,,17.433256149291992,,,
3849,3849,,,17.433256149291992,,,,
3850,3850,,,17.502120971679688,,,,
3851,3851,,,17.429834365844727,,,,
3852,3852,,,17.492511749267578,,,,
3853,3853,,,17.43562889099121,,,,
3854,3854,,,17.465576171875,,,,
3855,3855,,,17.454063415527344,,,,
3856,3856,,,17.45476531982422,,,,
3857,3857,,,17.392715454101562,,,,
3858,3858,,,17.43155288696289,,,,
3859,3859,,,,17.399091720581055,,,
3859,3859,,,17.399091720581055,,,,
3860,3860,,,17.439390182495117,,,,
3861,3861,,,17.452268600463867,,,,
3862,3862,,,17.46859359741211,,,,
3863,3863,,,17.51713752746582,,,,
3864,3864,,,17.58807373046875,,,,
3865,3865,,,17.730958938598633,,,,
3866,3866,,,17.977306365966797,,,,
3867,3867,,,18.58012580871582,,,,
3868,3868,,,19.087785720825195,,,,
3869,3869,,,,21.19283103942871,,,
3869,3869,,,21.19283103942871,,,,
3870,3870,,,21.976985931396484,,,,
3871,3871,,,26.139835357666016,,,,
3872,3872,,,23.39539909362793,,,,
3873,3873,,,23.728939056396484,,,,
3874,3874,,,19.464826583862305,,,,
3875,3875,,,17.628143310546875,,,,
3876,3876,,,17.427879333496094,,,,
3877,3877,,,18.58039665222168,,,,
3878,3878,,,20.516891479492188,,,,
3879,3879,,,,20.009838104248047,,,
3879,3879,,,20.009838104248047,,,,
3880,3880,,,19.944547653198242,,,,
3881,3881,,,18.213136672973633,,,,
3882,3882,,,17.37348175048828,,,,
3883,3883,,,17.268674850463867,,,,
3884,3884,,,17.760906219482422,,,,
3885,3885,,,18.54945945739746,,,,
3886,3886,,,18.324947357177734,,,,
3887,3887,,,17.979108810424805,,,,
3888,3888,,,17.360122680664062,,,,
3889,3889,,,,17.28151512145996,,,
3889,3889,,,17.28151512145996,,,,
3890,3890,,,17.632232666015625,,,,
3891,3891,,,17.789352416992188,,,,
3892,3892,,,17.822050094604492,,,,
3893,3893,,,17.39017105102539,,,,
3894,3894,,,17.23159408569336,,,,
3895,3895,,,17.29781150817871,,,,
3896,3896,,,17.38470458984375,,,,
3897,3897,,,17.674137115478516,,,,
3898,3898,,,17.51814842224121,,,,
3899,3899,,,,17.415233612060547,,,
3899,3899,,,17.415233612060547,,,,
3900,3900,,,17.215662002563477,,,,
3901,3901,,,17.176498413085938,,,,
3902,3902,,,17.23604965209961,,,,
3903,3903,,,17.302343368530273,,,,
3904,3904,,,17.452524185180664,,,,
3905,3905,,,17.359294891357422,,,,
3906,3906,,,17.408658981323242,,,,
3907,3907,,,17.286346435546875,,,,
3908,3908,,,17.201993942260742,,,,
3909,3909,,,,17.1422119140625,,,
3909,3909,,,17.1422119140625,,,,
3910,3910,,,17.127792358398438,,,,
3911,3911,,,17.11764907836914,,,,
3912,3912,,,17.196449279785156,,,,
3913,3913,,,17.25801658630371,,,,
3914,3914,,,17.33962059020996,,,,
3915,3915,,,17.237232208251953,,,,
3916,3916,,,17.287208557128906,,,,
3917,3917,,,17.13373374938965,,,,
3918,3918,,,17.116172790527344,,,,
3919,3919,,,,17.086538314819336,,,
3919,3919,,,17.086538314819336,,,,
3920,3920,,,17.077600479125977,,,,
3921,3921,,,17.076353073120117,,,,
3922,3922,,,17.079578399658203,,,,
3923,3923,,,17.091808319091797,,,,
3924,3924,,,17.13387680053711,,,,
3925,3925,,,17.12901496887207,,,,
3926,3926,,,17.173969268798828,,,,
3927,3927,,,17.181095123291016,,,,
3928,3928,,,17.170717239379883,,,,
3929,3929,,,,17.25143814086914,,,
3929,3929,,,17.25143814086914,,,,
3930,3930,,,17.335824966430664,,,,
3931,3931,,,17.469205856323242,,,,
3932,3932,,,17.513385772705078,,,,
3933,3933,,,17.709392547607422,,,,
3934,3934,,,17.8863468170166,,,,
3935,3935,,,18.075206756591797,,,,
3936,3936,,,18.52198600769043,,,,
3937,3937,,,18.57293701171875,,,,
3938,3938,,,19.255523681640625,,,,
3939,3939,,,,18.994897842407227,,,
3939,3939,,,18.994897842407227,,,,
3940,3940,,,19.387027740478516,,,,
3941,3941,,,18.65499496459961,,,,
3942,3942,,,18.476924896240234,,,,
3943,3943,,,17.865896224975586,,,,
3944,3944,,,17.50396728515625,,,,
3945,3945,,,17.22712516784668,,,,
3946,3946,,,16.985389709472656,,,,
3947,3947,,,17.00198745727539,,,,
3948,3948,,,17.01372718811035,,,,
3949,3949,,,,17.05251693725586,,,
3949,3949,,,17.05251693725586,,,,
3950,3950,,,17.24241065979004,,,,
3951,3951,,,17.498586654663086,,,,
3952,3952,,,17.659204483032227,,,,
3953,3953,,,18.051101684570312,,,,
3954,3954,,,18.13095474243164,,,,
3955,3955,,,18.456464767456055,,,,
3956,3956,,,18.324447631835938,,,,
3957,3957,,,18.280899047851562,,,,
3958,3958,,,17.85169792175293,,,,
3959,3959,,,,17.59967803955078,,,
3959,3959,,,17.59967803955078,,,,
3960,3960,,,17.28119659423828,,,,
3961,3961,,,17.152645111083984,,,,
3962,3962,,,16.957815170288086,,,,
3963,3963,,,16.9208927154541,,,,
3964,3964,,,16.86796760559082,,,,
3965,3965,,,16.8707218170166,,,,
3966,3966,,,16.901811599731445,,,,
3967,3967,,,16.872766494750977,,,,
3968,3968,,,16.950361251831055,,,,
3969,3969,,,,16.96270179748535,,,
3969,3969,,,16.96270179748535,,,,
3970,3970,,,17.06466293334961,,,,
3971,3971,,,17.13086700439453,,,,
3972,3972,,,17.153827667236328,,,,
3973,3973,,,17.135709762573242,,,,
3974,3974,,,17.141130447387695,,,,
3975,3975,,,17.101322174072266,,,,
3976,3976,,,17.04237174987793,,,,
3977,3977,,,17.059812545776367,,,,
3978,3978,,,17.00092124938965,,,,
3979,3979,,,,17.06102752685547,,,
3979,3979,,,17.06102752685547,,,,
3980,3980,,,17.002395629882812,,,,
3981,3981,,,17.08155632019043,,,,
3982,3982,,,17.187213897705078,,,,
3983,3983,,,17.309083938598633,,,,
3984,3984,,,17.438655853271484,,,,
3985,3985,,,17.66628646850586,,,,
3986,3986,,,17.943111419677734,,,,
3987,3987,,,18.170724868774414,,,,
3988,3988,,,18.61079978942871,,,,
3989,3989,,,,18.637741088867188,,,
3989,3989,,,18.637741088867188,,,,
3990,3990,,,18.967668533325195,,,,
3991,3991,,,18.598196029663086,,,,
3992,3992,,,18.412084579467773,,,,
3993,3993,,,17.852922439575195,,,,
3994,3994,,,17.468673706054688,,,,
3995,3995,,,17.144887924194336,,,,
3996,3996,,,16.909040451049805,,,,
3997,3997,,,16.81582260131836,,,,
3998,3998,,,16.69365119934082,,,,
3999,3999,,,,16.69549560546875,,,
3999,3999,,,,,0.304829478263855,568.3361206054688,432.1265869140625
3999,3999,,,16.69549560546875,,,,
4000,4000,,,16.78598976135254,,,,
4001,4001,,,16.804790496826172,,,,
4002,4002,,,16.844966888427734,,,,
4003,4003,,,16.84929656982422,,,,
4004,4004,,,17.008338928222656,,,,
4005,4005,,,17.087215423583984,,,,
4006,4006,,,17.22329330444336,,,,
4007,4007,,,17.302553176879883,,,,
4008,4008,,,17.433719635009766,,,,
4009,4009,,,,17.588947296142578,,,
4009,4009,,,17.588947296142578,,,,
4010,4010,,,17.687984466552734,,,,
4011,4011,,,17.977291107177734,,,,
4012,4012,,,18.207721710205078,,,,
4013,4013,,,18.79252815246582,,,,
4014,4014,,,18.928977966308594,,,,
4015,4015,,,19.494565963745117,,,,
4016,4016,,,18.943553924560547,,,,
4017,4017,,,18.72740364074707,,,,
4018,4018,,,17.88509750366211,,,,
4019,4019,,,,17.180360794067383,,,
4019,4019,,,17.180360794067383,,,,
4020,4020,,,16.746137619018555,,,,
4021,4021,,,16.652626037597656,,,,
4022,4022,,,16.71790885925293,,,,
4023,4023,,,17.079622268676758,,,,
4024,4024,,,17.494651794433594,,,,
4025,4025,,,17.86700439453125,,,,
4026,4026,,,18.478487014770508,,,,
4027,4027,,,18.46343421936035,,,,
4028,4028,,,18.772029876708984,,,,
4029,4029,,,,18.156024932861328,,,
4029,4029,,,18.156024932861328,,,,
4030,4030,,,17.66156768798828,,,,
4031,4031,,,17.023157119750977,,,,
4032,4032,,,16.635967254638672,,,,
4033,4033,,,16.609848022460938,,,,
4034,4034,,,16.930225372314453,,,,
4035,4035,,,17.24726676940918,,,,
4036,4036,,,17.55049705505371,,,,
4037,4037,,,18.036788940429688,,,,
4038,4038,,,18.08513641357422,,,,
4039,4039,,,,18.4713077545166,,,
4039,4039,,,18.4713077545166,,,,
4040,4040,,,18.021312713623047,,,,
4041,4041,,,17.828407287597656,,,,
4042,4042,,,17.229511260986328,,,,
4043,4043,,,16.83041000366211,,,,
4044,4044,,,16.59317398071289,,,,
4045,4045,,,16.612167358398438,,,,
4046,4046,,,16.904855728149414,,,,
4047,4047,,,17.217082977294922,,,,
4048,4048,,,17.770912170410156,,,,
4049,4049,,,,17.918060302734375,,,
4049,4049,,,17.918060302734375,,,,
4050,4050,,,18.500289916992188,,,,
4051,4051,,,18.143699645996094,,,,
4052,4052,,,18.263376235961914,,,,
4053,4053,,,17.51263427734375,,,,
4054,4054,,,17.094064712524414,,,,
4055,4055,,,16.712146759033203,,,,
4056,4056,,,16.581708908081055,,,,
4057,4057,,,16.576610565185547,,,,
4058,4058,,,16.715307235717773,,,,
4059,4059,,,,16.905912399291992,,,
4059,4059,,,16.905912399291992,,,,
4060,4060,,,17.217702865600586,,,,
4061,4061,,,17.563541412353516,,,,
4062,4062,,,17.72397232055664,,,,
4063,4063,,,18.11556625366211,,,,
4064,4064,,,17.772890090942383,,,,
4065,4065,,,17.67330551147461,,,,
4066,4066,,,17.2022762298584,,,,
4067,4067,,,16.884380340576172,,,,
4068,4068,,,16.582839965820312,,,,
4069,4069,,,,16.4709529876709,,,
4069,4069,,,16.4709529876709,,,,
4070,4070,,,16.485551834106445,,,,
4071,4071,,,16.59981918334961,,,,
4072,4072,,,16.746932983398438,,,,
4073,4073,,,16.822574615478516,,,,
4074,4074,,,17.056116104125977,,,,
4075,4075,,,17.124401092529297,,,,
4076,4076,,,17.420124053955078,,,,
4077,4077,,,17.371641159057617,,,,
4078,4078,,,17.466838836669922,,,,
4079,4079,,,,17.246776580810547,,,
4079,4079,,,17.246776580810547,,,,
4080,4080,,,17.059328079223633,,,,
4081,4081,,,16.784360885620117,,,,
4082,4082,,,16.586366653442383,,,,
4083,4083,,,16.52554702758789,,,,
4084,4084,,,16.447101593017578,,,,
4085,4085,,,16.44628143310547,,,,
4086,4086,,,16.529743194580078,,,,
4087,4087,,,16.591663360595703,,,,
4088,4088,,,16.674898147583008,,,,
4089,4089,,,,16.810565948486328,,,
4089,4089,,,16.810565948486328,,,,
4090,4090,,,16.916854858398438,,,,
4091,4091,,,17.084190368652344,,,,
4092,4092,,,17.15439224243164,,,,
4093,4093,,,17.291635513305664,,,,
4094,4094,,,17.304243087768555,,,,
4095,4095,,,17.462909698486328,,,,
4096,4096,,,17.410240173339844,,,,
4097,4097,,,17.63599395751953,,,,
4098,4098,,,17.462257385253906,,,,
4099,4099,,,,17.706878662109375,,,
4099,4099,,,17.706878662109375,,,,
4100,4100,,,17.438568115234375,,,,
4101,4101,,,17.586034774780273,,,,
4102,4102,,,17.306371688842773,,,,
4103,4103,,,17.36904525756836,,,,
4104,4104,,,17.126094818115234,,,,
4105,4105,,,17.101499557495117,,,,
4106,4106,,,16.926733016967773,,,,
4107,4107,,,16.80631446838379,,,,
4108,4108,,,16.64345359802246,,,,
4109,4109,,,,16.544191360473633,,,
4109,4109,,,16.544191360473633,,,,
4110,4110,,,16.481563568115234,,,,
4111,4111,,,16.466684341430664,,,,
4112,4112,,,16.42070960998535,,,,
4113,4113,,,16.386844635009766,,,,
4114,4114,,,16.400890350341797,,,,
4115,4115,,,16.359750747680664,,,,
4116,4116,,,16.38239097595215,,,,
4117,4117,,,16.335683822631836,,,,
4118,4118,,,16.403783798217773,,,,
4119,4119,,,,16.346946716308594,,,
4119,4119,,,16.346946716308594,,,,
4120,4120,,,16.354677200317383,,,,
4121,4121,,,16.341814041137695,,,,
4122,4122,,,16.339895248413086,,,,
4123,4123,,,16.33570671081543,,,,
4124,4124,,,16.31259536743164,,,,
4125,4125,,,16.36005401611328,,,,
4126,4126,,,16.34578514099121,,,,
4127,4127,,,16.397367477416992,,,,
4128,4128,,,16.426008224487305,,,,
4129,4129,,,,16.475557327270508,,,
4129,4129,,,16.475557327270508,,,,
4130,4130,,,16.51541519165039,,,,
4131,4131,,,16.686864852905273,,,,
4132,4132,,,16.811105728149414,,,,
4133,4133,,,17.34037971496582,,,,
4134,4134,,,17.711740493774414,,,,
4135,4135,,,18.666887283325195,,,,
4136,4136,,,18.869184494018555,,,,
4137,4137,,,20.755857467651367,,,,
4138,4138,,,20.330669403076172,,,,
4139,4139,,,,22.368364334106445,,,
4139,4139,,,22.368364334106445,,,,
4140,4140,,,19.800981521606445,,,,
4141,4141,,,19.12952995300293,,,,
4142,4142,,,17.172216415405273,,,,
4143,4143,,,16.351625442504883,,,,
4144,4144,,,16.23540496826172,,,,
4145,4145,,,16.82781982421875,,,,
4146,4146,,,17.924739837646484,,,,
4147,4147,,,18.390172958374023,,,,
4148,4148,,,19.886213302612305,,,,
4149,4149,,,,18.766233444213867,,,
4149,4149,,,18.766233444213867,,,,
4150,4150,,,18.656063079833984,,,,
4151,4151,,,17.13510513305664,,,,
4152,4152,,,16.430635452270508,,,,
4153,4153,,,16.234285354614258,,,,
4154,4154,,,16.57906723022461,,,,
4155,4155,,,17.074968338012695,,,,
4156,4156,,,17.131317138671875,,,,
4157,4157,,,17.011383056640625,,,,
4158,4158,,,16.575992584228516,,,,
4159,4159,,,,16.33112144470215,,,
4159,4159,,,16.33112144470215,,,,
4160,4160,,,16.181564331054688,,,,
4161,4161,,,16.178213119506836,,,,
4162,4162,,,16.27461814880371,,,,
4163,4163,,,16.349069595336914,,,,
4164,4164,,,16.471811294555664,,,,
4165,4165,,,16.314754486083984,,,,
4166,4166,,,16.302202224731445,,,,
4167,4167,,,16.1513671875,,,,
4168,4168,,,16.14727210998535,,,,
4169,4169,,,,16.10162925720215,,,
4169,4169,,,16.10162925720215,,,,
4170,4170,,,16.09276580810547,,,,
4171,4171,,,16.164016723632812,,,,
4172,4172,,,16.1333065032959,,,,
4173,4173,,,16.183528900146484,,,,
4174,4174,,,16.13292694091797,,,,
4175,4175,,,16.2330265045166,,,,
4176,4176,,,16.167003631591797,,,,
4177,4177,,,16.246135711669922,,,,
4178,4178,,,16.17463493347168,,,,
4179,4179,,,,16.196073532104492,,,
4179,4179,,,16.196073532104492,,,,
4180,4180,,,16.16997528076172,,,,
4181,4181,,,16.2005558013916,,,,
4182,4182,,,16.250272750854492,,,,
4183,4183,,,16.327220916748047,,,,
4184,4184,,,16.413036346435547,,,,
4185,4185,,,16.58133316040039,,,,
4186,4186,,,16.612634658813477,,,,
4187,4187,,,16.867698669433594,,,,
4188,4188,,,16.964387893676758,,,,
4189,4189,,,,17.37331199645996,,,
4189,4189,,,17.37331199645996,,,,
4190,4190,,,17.407684326171875,,,,
4191,4191,,,17.873708724975586,,,,
4192,4192,,,17.694541931152344,,,,
4193,4193,,,18.136680603027344,,,,
4194,4194,,,17.76864242553711,,,,
4195,4195,,,17.926340103149414,,,,
4196,4196,,,17.348812103271484,,,,
4197,4197,,,17.29011344909668,,,,
4198,4198,,,16.780132293701172,,,,
4199,4199,,,,16.732864379882812,,,
4199,4199,,,16.732864379882812,,,,
4200,4200,,,16.436819076538086,,,,
4201,4201,,,16.2967586517334,,,,
4202,4202,,,16.2122859954834,,,,
4203,4203,,,16.07132911682129,,,,
4204,4204,,,16.057172775268555,,,,
4205,4205,,,16.04978370666504,,,,
4206,4206,,,16.047754287719727,,,,
4207,4207,,,16.051984786987305,,,,
4208,4208,,,16.049484252929688,,,,
4209,4209,,,,16.056440353393555,,,
4209,4209,,,16.056440353393555,,,,
4210,4210,,,16.06178092956543,,,,
4211,4211,,,16.06023597717285,,,,
4212,4212,,,16.080219268798828,,,,
4213,4213,,,16.10580062866211,,,,
4214,4214,,,16.060367584228516,,,,
4215,4215,,,16.104902267456055,,,,
4216,4216,,,16.088266372680664,,,,
4217,4217,,,16.112180709838867,,,,
4218,4218,,,16.127016067504883,,,,
4219,4219,,,,16.21291732788086,,,
4219,4219,,,16.21291732788086,,,,
4220,4220,,,16.330345153808594,,,,
4221,4221,,,16.49848175048828,,,,
4222,4222,,,16.950719833374023,,,,
4223,4223,,,17.238967895507812,,,,
4224,4224,,,18.454866409301758,,,,
4225,4225,,,18.624027252197266,,,,
4226,4226,,,20.34779167175293,,,,
4227,4227,,,19.110788345336914,,,,
4228,4228,,,19.4398193359375,,,,
4229,4229,,,,17.5632266998291,,,
4229,4229,,,17.5632266998291,,,,
4230,4230,,,16.85621452331543,,,,
4231,4231,,,16.239219665527344,,,,
4232,4232,,,15.934232711791992,,,,
4233,4233,,,15.908512115478516,,,,
4234,4234,,,16.059328079223633,,,,
4235,4235,,,16.401554107666016,,,,
4236,4236,,,16.826221466064453,,,,
4237,4237,,,17.49038314819336,,,,
4238,4238,,,17.452533721923828,,,,
4239,4239,,,,18.10732650756836,,,
4239,4239,,,18.10732650756836,,,,
4240,4240,,,17.390108108520508,,,,
4241,4241,,,17.169042587280273,,,,
4242,4242,,,16.430349349975586,,,,
4243,4243,,,16.059219360351562,,,,
4244,4244,,,15.8934965133667,,,,
4245,4245,,,15.895962715148926,,,,
4246,4246,,,16.14990234375,,,,
4247,4247,,,16.377803802490234,,,,
4248,4248,,,16.779003143310547,,,,
4249,4249,,,,16.928590774536133,,,
4249,4249,,,16.928590774536133,,,,
4250,4250,,,17.21202850341797,,,,
4251,4251,,,16.885679244995117,,,,
4252,4252,,,16.64726448059082,,,,
4253,4253,,,16.201658248901367,,,,
4254,4254,,,15.897640228271484,,,,
4255,4255,,,15.808419227600098,,,,
4256,4256,,,15.945305824279785,,,,
4257,4257,,,16.248332977294922,,,,
4258,4258,,,16.620227813720703,,,,
4259,4259,,,,17.089069366455078,,,
4259,4259,,,17.089069366455078,,,,
4260,4260,,,17.200260162353516,,,,
4261,4261,,,17.58925437927246,,,,
4262,4262,,,17.245492935180664,,,,
4263,4263,,,17.205760955810547,,,,
4264,4264,,,16.66676902770996,,,,
